c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.18,0.045,0.069,0.369,-0.066,-0.099,0.088,-0.002,0.178,-0.047,-0.066,-0.143,-0.115,-0.345,-0.034,-0.085,0.01,-0.262,0.291,-0.412,0.011,0.125,0.043,-0.525,-0.412
0.169,0.05,0.052,0.351,-0.07,-0.105,0.086,-0.01,0.187,-0.038,-0.078,-0.148,-0.117,-0.315,-0.052,-0.075,0.009,-0.26,0.289,-0.403,0.02,0.113,0.05,-0.524,-0.403
0.15,0.055,0.04,0.336,-0.078,-0.108,0.089,-0.018,0.194,-0.032,-0.087,-0.148,-0.12,-0.292,-0.069,-0.066,0.008,-0.262,0.284,-0.399,0.024,0.099,0.059,-0.514,-0.399
0.138,0.057,0.025,0.311,-0.08,-0.113,0.082,-0.02,0.194,-0.017,-0.102,-0.151,-0.118,-0.26,-0.081,-0.06,0.009,-0.267,0.287,-0.388,0.023,0.091,0.066,-0.508,-0.388
0.122,0.067,0.012,0.292,-0.082,-0.111,0.078,-0.033,0.198,-0.006,-0.112,-0.153,-0.115,-0.227,-0.093,-0.055,0.008,-0.266,0.281,-0.378,0.023,0.077,0.072,-0.506,-0.378
0.104,0.069,0,0.272,-0.084,-0.113,0.076,-0.045,0.199,0.003,-0.116,-0.155,-0.112,-0.196,-0.107,-0.045,0.004,-0.268,0.275,-0.364,0.02,0.064,0.081,-0.498,-0.364
0.09,0.067,-0.018,0.253,-0.086,-0.117,0.074,-0.053,0.198,0.016,-0.13,-0.156,-0.112,-0.164,-0.125,-0.034,0.004,-0.267,0.27,-0.355,0.024,0.049,0.091,-0.494,-0.355
0.077,0.072,-0.029,0.231,-0.085,-0.112,0.066,-0.061,0.197,0.036,-0.137,-0.157,-0.106,-0.132,-0.141,-0.026,0,-0.266,0.264,-0.344,0.029,0.04,0.097,-0.482,-0.344
0.068,0.075,-0.039,0.21,-0.087,-0.11,0.069,-0.068,0.204,0.048,-0.14,-0.16,-0.106,-0.102,-0.153,-0.014,-0.001,-0.261,0.257,-0.331,0.028,0.031,0.104,-0.466,-0.331
0.055,0.078,-0.047,0.184,-0.085,-0.114,0.064,-0.068,0.209,0.064,-0.152,-0.161,-0.102,-0.066,-0.163,0.001,-0.004,-0.256,0.243,-0.322,0.025,0.02,0.114,-0.452,-0.322
0.035,0.086,-0.059,0.162,-0.088,-0.11,0.061,-0.073,0.21,0.072,-0.153,-0.163,-0.094,-0.029,-0.173,0.015,-0.003,-0.249,0.233,-0.306,0.026,0.012,0.125,-0.439,-0.306
0.025,0.088,-0.072,0.14,-0.084,-0.106,0.05,-0.074,0.208,0.09,-0.159,-0.173,-0.09,0.011,-0.185,0.025,-0.007,-0.243,0.222,-0.288,0.032,-0.001,0.13,-0.427,-0.288
0.009,0.09,-0.08,0.115,-0.086,-0.105,0.052,-0.08,0.212,0.097,-0.162,-0.173,-0.083,0.043,-0.198,0.038,-0.009,-0.233,0.209,-0.277,0.027,-0.012,0.132,-0.409,-0.277
-0.004,0.088,-0.085,0.093,-0.088,-0.108,0.049,-0.079,0.211,0.111,-0.167,-0.174,-0.083,0.07,-0.213,0.051,-0.013,-0.224,0.206,-0.262,0.033,-0.024,0.142,-0.381,-0.262
-0.018,0.093,-0.092,0.067,-0.088,-0.109,0.047,-0.083,0.211,0.126,-0.173,-0.171,-0.077,0.102,-0.227,0.063,-0.01,-0.214,0.212,-0.25,0.03,-0.037,0.143,-0.354,-0.25
-0.03,0.102,-0.101,0.038,-0.087,-0.103,0.044,-0.085,0.217,0.14,-0.178,-0.167,-0.068,0.133,-0.237,0.071,-0.011,-0.205,0.22,-0.229,0.027,-0.045,0.146,-0.326,-0.229
-0.044,0.102,-0.11,0.016,-0.089,-0.098,0.044,-0.088,0.219,0.154,-0.185,-0.167,-0.065,0.165,-0.243,0.079,-0.008,-0.196,0.236,-0.208,0.027,-0.063,0.146,-0.296,-0.208
-0.063,0.106,-0.12,0,-0.086,-0.099,0.037,-0.09,0.219,0.166,-0.19,-0.16,-0.057,0.196,-0.251,0.094,-0.011,-0.184,0.257,-0.188,0.028,-0.077,0.147,-0.261,-0.188
-0.076,0.104,-0.131,-0.021,-0.089,-0.094,0.032,-0.095,0.211,0.179,-0.187,-0.156,-0.049,0.23,-0.265,0.106,-0.011,-0.174,0.286,-0.171,0.031,-0.087,0.149,-0.224,-0.171
-0.088,0.102,-0.14,-0.046,-0.09,-0.095,0.028,-0.104,0.208,0.195,-0.199,-0.149,-0.047,0.255,-0.272,0.108,-0.01,-0.163,0.316,-0.151,0.027,-0.101,0.152,-0.187,-0.151
-0.098,0.104,-0.149,-0.073,-0.089,-0.096,0.029,-0.112,0.209,0.208,-0.2,-0.138,-0.036,0.286,-0.278,0.117,-0.005,-0.153,0.355,-0.131,0.022,-0.111,0.155,-0.151,-0.131
-0.109,0.107,-0.159,-0.094,-0.087,-0.091,0.02,-0.118,0.204,0.224,-0.203,-0.135,-0.026,0.313,-0.284,0.123,-0.006,-0.144,0.391,-0.109,0.025,-0.12,0.156,-0.115,-0.109
-0.125,0.106,-0.171,-0.113,-0.086,-0.088,0.015,-0.123,0.198,0.235,-0.207,-0.133,-0.018,0.337,-0.284,0.133,-0.002,-0.133,0.425,-0.089,0.022,-0.126,0.148,-0.076,-0.089
-0.135,0.105,-0.179,-0.136,-0.088,-0.083,0.011,-0.117,0.195,0.242,-0.211,-0.129,-0.012,0.37,-0.289,0.143,-0.003,-0.12,0.456,-0.068,0.027,-0.132,0.153,-0.042,-0.068
-0.147,0.099,-0.187,-0.15,-0.086,-0.078,0.008,-0.12,0.186,0.253,-0.207,-0.128,-0.008,0.396,-0.291,0.153,0,-0.103,0.488,-0.051,0.025,-0.144,0.157,-0.004,-0.051
-0.155,0.1,-0.193,-0.172,-0.086,-0.082,-0.003,-0.125,0.178,0.261,-0.206,-0.121,0.002,0.417,-0.288,0.161,0.004,-0.093,0.515,-0.035,0.021,-0.148,0.159,0.034,-0.035
-0.166,0.098,-0.2,-0.195,-0.087,-0.079,-0.007,-0.133,0.166,0.273,-0.203,-0.121,0.006,0.436,-0.293,0.169,0.005,-0.083,0.543,-0.017,0.017,-0.151,0.161,0.068,-0.017
-0.18,0.1,-0.207,-0.214,-0.084,-0.07,-0.006,-0.139,0.162,0.281,-0.206,-0.115,0.013,0.45,-0.293,0.173,0.007,-0.071,0.571,0.004,0.015,-0.16,0.162,0.108,0.004
-0.189,0.101,-0.208,-0.235,-0.079,-0.065,-0.013,-0.138,0.156,0.285,-0.203,-0.112,0.023,0.474,-0.288,0.185,0.009,-0.058,0.598,0.022,0.015,-0.167,0.158,0.145,0.022
-0.2,0.098,-0.211,-0.255,-0.078,-0.058,-0.017,-0.14,0.147,0.289,-0.203,-0.106,0.029,0.486,-0.286,0.191,0.011,-0.047,0.622,0.041,0.013,-0.173,0.159,0.183,0.041
-0.21,0.097,-0.212,-0.268,-0.076,-0.056,-0.017,-0.139,0.137,0.292,-0.198,-0.102,0.029,0.501,-0.285,0.197,0.011,-0.037,0.647,0.059,0.015,-0.178,0.159,0.224,0.059
-0.219,0.097,-0.215,-0.285,-0.075,-0.052,-0.018,-0.141,0.128,0.296,-0.19,-0.089,0.032,0.52,-0.288,0.196,0.007,-0.028,0.669,0.079,0.013,-0.186,0.164,0.264,0.079
-0.228,0.095,-0.217,-0.3,-0.069,-0.045,-0.024,-0.149,0.118,0.301,-0.187,-0.082,0.036,0.529,-0.286,0.196,0.006,-0.017,0.688,0.097,0.007,-0.19,0.159,0.305,0.097
-0.237,0.096,-0.215,-0.323,-0.068,-0.042,-0.03,-0.145,0.11,0.298,-0.184,-0.078,0.043,0.542,-0.282,0.2,0.005,-0.004,0.702,0.116,0.004,-0.191,0.152,0.342,0.116
-0.247,0.093,-0.218,-0.342,-0.058,-0.032,-0.036,-0.139,0.101,0.297,-0.179,-0.074,0.046,0.556,-0.286,0.202,0.002,0.012,0.722,0.136,0.008,-0.193,0.153,0.374,0.136
-0.251,0.091,-0.219,-0.359,-0.058,-0.025,-0.038,-0.127,0.099,0.297,-0.178,-0.063,0.054,0.57,-0.285,0.203,0.001,0.026,0.732,0.151,0.009,-0.197,0.148,0.403,0.151
-0.254,0.088,-0.219,-0.373,-0.06,-0.025,-0.046,-0.122,0.091,0.294,-0.173,-0.058,0.057,0.585,-0.279,0.204,-0.003,0.038,0.743,0.173,0.01,-0.199,0.144,0.434,0.173
-0.258,0.079,-0.221,-0.382,-0.054,-0.019,-0.046,-0.117,0.078,0.294,-0.165,-0.05,0.063,0.592,-0.275,0.205,-0.008,0.048,0.752,0.188,0.007,-0.199,0.142,0.466,0.188
-0.263,0.083,-0.223,-0.39,-0.049,-0.017,-0.055,-0.113,0.065,0.29,-0.158,-0.044,0.062,0.601,-0.272,0.205,-0.009,0.064,0.755,0.204,0.006,-0.195,0.137,0.491,0.204
-0.266,0.073,-0.224,-0.4,-0.046,-0.011,-0.057,-0.109,0.056,0.294,-0.149,-0.037,0.071,0.604,-0.266,0.206,-0.006,0.077,0.761,0.219,0.002,-0.199,0.128,0.514,0.219
-0.268,0.072,-0.225,-0.41,-0.042,-0.002,-0.059,-0.103,0.046,0.287,-0.145,-0.035,0.077,0.607,-0.255,0.21,-0.002,0.096,0.762,0.234,0.004,-0.201,0.126,0.538,0.234
-0.274,0.067,-0.222,-0.414,-0.04,-0.002,-0.061,-0.101,0.034,0.281,-0.135,-0.03,0.08,0.609,-0.242,0.212,0.004,0.104,0.768,0.247,0.008,-0.201,0.122,0.554,0.247
-0.274,0.063,-0.222,-0.416,-0.037,0,-0.056,-0.102,0.026,0.278,-0.13,-0.019,0.085,0.607,-0.232,0.211,0.009,0.113,0.774,0.26,0.01,-0.205,0.118,0.573,0.26
-0.271,0.058,-0.221,-0.414,-0.033,0.002,-0.055,-0.101,0.017,0.273,-0.123,-0.009,0.085,0.603,-0.219,0.208,0.007,0.124,0.77,0.275,0.007,-0.209,0.109,0.596,0.275
-0.269,0.052,-0.219,-0.414,-0.024,0.004,-0.058,-0.101,0.006,0.269,-0.11,-0.002,0.088,0.598,-0.203,0.2,0.01,0.131,0.768,0.287,0.005,-0.21,0.102,0.621,0.287
-0.27,0.044,-0.209,-0.415,-0.015,0.012,-0.063,-0.094,-0.008,0.266,-0.092,0.007,0.092,0.59,-0.196,0.196,0.01,0.141,0.76,0.296,0.004,-0.206,0.096,0.637,0.296
-0.266,0.039,-0.198,-0.414,-0.013,0.016,-0.067,-0.089,-0.013,0.258,-0.088,0.018,0.094,0.582,-0.188,0.194,0.011,0.15,0.752,0.308,0.007,-0.206,0.089,0.65,0.308
-0.266,0.029,-0.19,-0.416,-0.01,0.023,-0.066,-0.081,-0.021,0.253,-0.078,0.026,0.099,0.569,-0.177,0.19,0.005,0.161,0.746,0.317,0.01,-0.207,0.081,0.666,0.317
-0.264,0.027,-0.185,-0.418,-0.005,0.03,-0.069,-0.076,-0.034,0.24,-0.071,0.035,0.098,0.56,-0.166,0.184,0.004,0.173,0.731,0.323,0.012,-0.206,0.078,0.68,0.323
-0.262,0.021,-0.177,-0.417,-0.002,0.033,-0.074,-0.071,-0.044,0.232,-0.06,0.043,0.096,0.546,-0.159,0.179,0.001,0.174,0.718,0.327,0.013,-0.203,0.066,0.691,0.327
-0.258,0.017,-0.17,-0.422,0,0.037,-0.076,-0.064,-0.054,0.227,-0.053,0.05,0.102,0.531,-0.152,0.17,-0.004,0.186,0.703,0.335,0.012,-0.196,0.059,0.702,0.335
-0.25,0.012,-0.161,-0.421,0.004,0.044,-0.078,-0.057,-0.066,0.22,-0.04,0.056,0.106,0.518,-0.142,0.165,-0.008,0.193,0.678,0.338,0.011,-0.188,0.051,0.706,0.338
-0.243,0.007,-0.153,-0.418,0.007,0.053,-0.086,-0.052,-0.072,0.211,-0.029,0.062,0.111,0.502,-0.131,0.161,-0.007,0.202,0.655,0.338,0.009,-0.178,0.046,0.711,0.338
-0.239,0.003,-0.139,-0.414,0.009,0.06,-0.088,-0.047,-0.089,0.2,-0.023,0.062,0.111,0.488,-0.118,0.153,-0.009,0.212,0.635,0.344,0.006,-0.17,0.04,0.707,0.344
-0.236,0.001,-0.133,-0.41,0.011,0.062,-0.089,-0.044,-0.096,0.184,-0.019,0.066,0.115,0.471,-0.105,0.145,-0.009,0.218,0.614,0.347,0.004,-0.168,0.03,0.705,0.347
-0.23,-0.001,-0.134,-0.404,0.016,0.066,-0.09,-0.038,-0.105,0.173,-0.007,0.068,0.118,0.455,-0.09,0.136,-0.014,0.226,0.586,0.343,0,-0.163,0.023,0.702,0.343
-0.221,-0.008,-0.126,-0.39,0.019,0.067,-0.088,-0.032,-0.113,0.162,0,0.073,0.118,0.436,-0.072,0.129,-0.009,0.228,0.554,0.347,0.001,-0.154,0.014,0.699,0.347
-0.209,-0.008,-0.112,-0.383,0.024,0.074,-0.087,-0.03,-0.113,0.15,0.013,0.079,0.119,0.421,-0.054,0.121,-0.009,0.225,0.531,0.351,-0.002,-0.14,0.007,0.69,0.351
-0.196,-0.017,-0.104,-0.368,0.029,0.079,-0.081,-0.024,-0.119,0.142,0.017,0.085,0.116,0.401,-0.035,0.112,-0.01,0.234,0.51,0.349,-0.001,-0.13,0.005,0.681,0.349
-0.184,-0.019,-0.101,-0.352,0.031,0.085,-0.081,-0.016,-0.122,0.126,0.026,0.09,0.119,0.378,-0.019,0.108,-0.01,0.231,0.491,0.35,0.004,-0.122,-0.004,0.67,0.35
-0.181,-0.024,-0.09,-0.341,0.036,0.092,-0.084,-0.008,-0.129,0.112,0.033,0.098,0.116,0.356,-0.006,0.095,-0.007,0.231,0.483,0.354,0.004,-0.114,-0.012,0.66,0.354
-0.174,-0.028,-0.084,-0.333,0.038,0.093,-0.075,-0.001,-0.139,0.098,0.038,0.102,0.116,0.328,0.013,0.088,-0.004,0.229,0.479,0.35,0.006,-0.107,-0.023,0.65,0.35
-0.162,-0.03,-0.082,-0.316,0.044,0.094,-0.074,0.005,-0.144,0.081,0.047,0.106,0.113,0.303,0.027,0.086,-0.007,0.228,0.472,0.341,0.003,-0.096,-0.031,0.642,0.341
-0.143,-0.036,-0.07,-0.303,0.048,0.098,-0.068,0.013,-0.148,0.07,0.051,0.111,0.101,0.276,0.043,0.077,-0.003,0.225,0.461,0.335,0.003,-0.085,-0.037,0.626,0.335
-0.136,-0.039,-0.057,-0.29,0.048,0.096,-0.063,0.014,-0.15,0.059,0.061,0.121,0.098,0.249,0.058,0.069,0.002,0.222,0.463,0.333,0.004,-0.081,-0.047,0.609,0.333
-0.123,-0.038,-0.047,-0.274,0.051,0.1,-0.061,0.015,-0.153,0.042,0.065,0.127,0.094,0.226,0.068,0.061,0.002,0.22,0.464,0.324,0.003,-0.078,-0.051,0.59,0.324
-0.112,-0.045,-0.039,-0.254,0.052,0.102,-0.057,0.021,-0.16,0.026,0.067,0.13,0.092,0.195,0.079,0.054,0.001,0.227,0.46,0.315,-0.003,-0.072,-0.063,0.573,0.315
-0.103,-0.051,-0.026,-0.242,0.054,0.099,-0.058,0.021,-0.164,0.012,0.079,0.132,0.094,0.164,0.09,0.046,0.004,0.22,0.458,0.311,-0.006,-0.057,-0.072,0.552,0.311
-0.089,-0.057,-0.013,-0.222,0.057,0.1,-0.044,0.026,-0.169,-0.001,0.087,0.134,0.086,0.139,0.106,0.033,0.005,0.224,0.45,0.302,-0.014,-0.044,-0.08,0.535,0.302
-0.07,-0.061,-0.001,-0.2,0.061,0.096,-0.035,0.028,-0.168,-0.014,0.089,0.137,0.084,0.112,0.12,0.024,0.002,0.22,0.443,0.292,-0.014,-0.036,-0.084,0.512,0.292
-0.057,-0.061,0.019,-0.178,0.065,0.096,-0.027,0.037,-0.169,-0.026,0.099,0.14,0.079,0.09,0.125,0.01,0.002,0.216,0.437,0.283,-0.018,-0.026,-0.088,0.485,0.283
-0.044,-0.069,0.033,-0.163,0.064,0.094,-0.01,0.045,-0.166,-0.041,0.107,0.149,0.076,0.064,0.134,0.002,0.004,0.21,0.429,0.276,-0.009,-0.016,-0.091,0.457,0.276
-0.035,-0.071,0.042,-0.143,0.064,0.092,0.002,0.048,-0.17,-0.056,0.119,0.15,0.075,0.039,0.147,-0.006,0.004,0.204,0.428,0.263,-0.006,-0.006,-0.098,0.435,0.263
-0.022,-0.076,0.05,-0.12,0.07,0.093,0.018,0.058,-0.176,-0.066,0.12,0.145,0.071,0.015,0.157,-0.013,0.004,0.2,0.418,0.247,-0.007,0.014,-0.105,0.409,0.247
-0.008,-0.082,0.062,-0.105,0.071,0.092,0.028,0.067,-0.176,-0.081,0.13,0.138,0.069,-0.013,0.166,-0.025,0,0.195,0.407,0.234,-0.007,0.027,-0.112,0.381,0.234
0.001,-0.086,0.07,-0.088,0.071,0.088,0.042,0.072,-0.177,-0.09,0.136,0.137,0.064,-0.037,0.176,-0.034,-0.005,0.189,0.405,0.221,-0.007,0.034,-0.116,0.353,0.221
0.016,-0.083,0.078,-0.065,0.071,0.085,0.059,0.077,-0.173,-0.101,0.137,0.135,0.057,-0.06,0.183,-0.049,-0.006,0.184,0.395,0.207,-0.008,0.04,-0.121,0.324,0.207
0.026,-0.084,0.089,-0.046,0.076,0.081,0.07,0.083,-0.17,-0.115,0.143,0.135,0.052,-0.089,0.189,-0.056,-0.007,0.175,0.384,0.188,-0.01,0.047,-0.122,0.294,0.188
0.036,-0.085,0.097,-0.03,0.074,0.08,0.085,0.091,-0.172,-0.124,0.148,0.13,0.044,-0.114,0.197,-0.065,-0.006,0.169,0.37,0.171,-0.01,0.051,-0.13,0.266,0.171
0.043,-0.09,0.1,-0.009,0.071,0.077,0.1,0.091,-0.176,-0.135,0.149,0.128,0.039,-0.14,0.205,-0.069,-0.009,0.165,0.357,0.155,-0.011,0.06,-0.129,0.238,0.155
0.054,-0.087,0.109,0.013,0.074,0.08,0.109,0.092,-0.178,-0.144,0.148,0.126,0.038,-0.165,0.212,-0.082,-0.004,0.16,0.342,0.14,-0.01,0.067,-0.132,0.205,0.14
0.063,-0.089,0.119,0.033,0.075,0.079,0.124,0.096,-0.173,-0.156,0.148,0.123,0.037,-0.189,0.217,-0.089,-0.006,0.159,0.326,0.129,-0.017,0.073,-0.132,0.173,0.129
0.073,-0.089,0.134,0.048,0.07,0.079,0.138,0.095,-0.173,-0.173,0.154,0.123,0.03,-0.215,0.222,-0.101,-0.006,0.153,0.318,0.115,-0.016,0.078,-0.131,0.138,0.115
0.083,-0.089,0.146,0.066,0.071,0.078,0.155,0.097,-0.17,-0.179,0.153,0.123,0.023,-0.237,0.223,-0.107,-0.004,0.144,0.303,0.103,-0.02,0.083,-0.128,0.108,0.103
0.098,-0.09,0.165,0.09,0.071,0.08,0.165,0.104,-0.166,-0.187,0.155,0.122,0.021,-0.263,0.23,-0.115,-0.002,0.134,0.282,0.088,-0.019,0.092,-0.127,0.078,0.088
0.109,-0.093,0.184,0.108,0.074,0.078,0.18,0.112,-0.167,-0.201,0.157,0.119,0.02,-0.286,0.239,-0.117,-0.004,0.128,0.262,0.071,-0.019,0.101,-0.13,0.049,0.071
0.12,-0.093,0.203,0.128,0.071,0.08,0.188,0.116,-0.168,-0.207,0.156,0.113,0.016,-0.304,0.243,-0.12,-0.002,0.125,0.243,0.056,-0.018,0.104,-0.13,0.011,0.056
0.131,-0.095,0.222,0.147,0.07,0.081,0.198,0.119,-0.163,-0.217,0.155,0.109,0.014,-0.331,0.25,-0.124,-0.004,0.119,0.225,0.035,-0.024,0.119,-0.126,-0.016,0.035
0.15,-0.09,0.242,0.166,0.072,0.078,0.205,0.123,-0.154,-0.222,0.159,0.103,0.01,-0.347,0.259,-0.131,-0.006,0.114,0.2,0.02,-0.024,0.127,-0.13,-0.051,0.02
0.156,-0.088,0.266,0.175,0.066,0.075,0.218,0.119,-0.147,-0.231,0.161,0.097,0.003,-0.365,0.265,-0.137,-0.012,0.113,0.177,0.003,-0.025,0.131,-0.131,-0.08,0.003
0.166,-0.088,0.288,0.19,0.066,0.07,0.225,0.123,-0.145,-0.232,0.165,0.091,-0.005,-0.38,0.272,-0.145,-0.009,0.104,0.16,-0.019,-0.019,0.134,-0.137,-0.114,-0.019
0.174,-0.088,0.31,0.203,0.065,0.068,0.232,0.125,-0.132,-0.234,0.163,0.08,-0.009,-0.399,0.283,-0.15,-0.01,0.102,0.138,-0.034,-0.025,0.142,-0.133,-0.138,-0.034
0.18,-0.086,0.332,0.223,0.062,0.064,0.24,0.121,-0.127,-0.24,0.164,0.08,-0.009,-0.415,0.293,-0.158,-0.011,0.1,0.124,-0.05,-0.023,0.151,-0.14,-0.168,-0.05
0.182,-0.084,0.352,0.234,0.057,0.051,0.247,0.121,-0.118,-0.244,0.165,0.074,-0.011,-0.427,0.3,-0.162,-0.008,0.097,0.115,-0.069,-0.022,0.156,-0.138,-0.202,-0.069
0.184,-0.076,0.372,0.249,0.055,0.049,0.254,0.116,-0.109,-0.246,0.164,0.076,-0.018,-0.44,0.297,-0.168,-0.009,0.092,0.106,-0.084,-0.018,0.162,-0.14,-0.231,-0.084
0.194,-0.073,0.391,0.258,0.053,0.043,0.26,0.115,-0.097,-0.247,0.163,0.073,-0.022,-0.452,0.301,-0.173,-0.008,0.087,0.099,-0.096,-0.017,0.167,-0.137,-0.254,-0.096
0.199,-0.071,0.41,0.27,0.048,0.034,0.27,0.112,-0.089,-0.252,0.162,0.068,-0.028,-0.46,0.302,-0.179,-0.009,0.085,0.092,-0.103,-0.012,0.165,-0.137,-0.286,-0.103
0.197,-0.074,0.432,0.282,0.042,0.03,0.278,0.109,-0.086,-0.255,0.154,0.061,-0.031,-0.474,0.302,-0.176,-0.011,0.081,0.092,-0.117,-0.012,0.166,-0.137,-0.312,-0.117
0.203,-0.076,0.443,0.301,0.042,0.026,0.283,0.112,-0.074,-0.248,0.149,0.056,-0.04,-0.486,0.302,-0.178,-0.01,0.068,0.09,-0.132,-0.015,0.169,-0.133,-0.337,-0.132
0.211,-0.071,0.455,0.314,0.039,0.019,0.29,0.109,-0.063,-0.246,0.141,0.05,-0.045,-0.496,0.301,-0.179,-0.008,0.068,0.089,-0.145,-0.022,0.176,-0.128,-0.352,-0.145
0.218,-0.065,0.468,0.325,0.033,0.01,0.288,0.11,-0.053,-0.244,0.134,0.045,-0.051,-0.498,0.294,-0.176,-0.003,0.064,0.085,-0.158,-0.017,0.178,-0.124,-0.377,-0.158
0.225,-0.062,0.482,0.33,0.03,0.003,0.287,0.109,-0.046,-0.244,0.128,0.036,-0.056,-0.5,0.291,-0.173,0.001,0.063,0.085,-0.177,-0.018,0.177,-0.119,-0.399,-0.177
0.225,-0.06,0.494,0.337,0.032,0.001,0.287,0.105,-0.046,-0.242,0.123,0.028,-0.065,-0.504,0.281,-0.171,0.002,0.059,0.082,-0.189,-0.018,0.179,-0.117,-0.416,-0.189
0.23,-0.056,0.502,0.341,0.023,-0.003,0.281,0.106,-0.039,-0.236,0.118,0.017,-0.068,-0.506,0.282,-0.169,0.005,0.056,0.08,-0.206,-0.019,0.176,-0.107,-0.435,-0.206
0.229,-0.05,0.512,0.349,0.021,-0.009,0.278,0.1,-0.037,-0.235,0.11,0.007,-0.073,-0.506,0.276,-0.167,0.005,0.046,0.08,-0.218,-0.015,0.179,-0.104,-0.459,-0.218
0.226,-0.049,0.519,0.355,0.019,-0.012,0.274,0.098,-0.029,-0.226,0.101,-0.001,-0.077,-0.501,0.267,-0.164,0.008,0.042,0.078,-0.231,-0.012,0.184,-0.099,-0.472,-0.231
0.231,-0.044,0.52,0.35,0.022,-0.019,0.274,0.096,-0.014,-0.221,0.096,-0.006,-0.079,-0.495,0.254,-0.17,0.011,0.035,0.072,-0.247,-0.01,0.184,-0.096,-0.488,-0.247
0.232,-0.037,0.527,0.347,0.017,-0.023,0.267,0.091,-0.009,-0.22,0.093,-0.011,-0.083,-0.489,0.249,-0.168,0.013,0.031,0.07,-0.254,-0.007,0.185,-0.092,-0.504,-0.254
0.223,-0.034,0.535,0.35,0.016,-0.028,0.259,0.088,0.002,-0.213,0.089,-0.012,-0.085,-0.483,0.242,-0.165,0.005,0.025,0.065,-0.257,-0.006,0.184,-0.085,-0.526,-0.257
0.218,-0.032,0.536,0.354,0.014,-0.026,0.259,0.085,0.005,-0.209,0.081,-0.018,-0.083,-0.481,0.236,-0.167,-0.003,0.018,0.063,-0.264,-0.009,0.178,-0.085,-0.538,-0.264
0.215,-0.029,0.537,0.35,0.015,-0.029,0.258,0.082,0.013,-0.197,0.077,-0.023,-0.089,-0.473,0.229,-0.159,-0.004,0.008,0.059,-0.273,-0.009,0.177,-0.076,-0.547,-0.273
0.216,-0.025,0.533,0.351,0.005,-0.027,0.253,0.076,0.027,-0.188,0.066,-0.024,-0.088,-0.465,0.222,-0.154,-0.009,0.002,0.054,-0.274,-0.003,0.174,-0.07,-0.559,-0.274
0.215,-0.023,0.532,0.347,0.004,-0.029,0.25,0.068,0.041,-0.18,0.056,-0.03,-0.088,-0.451,0.213,-0.152,-0.01,-0.005,0.053,-0.275,-0.005,0.17,-0.066,-0.565,-0.275
0.209,-0.025,0.525,0.343,-0.001,-0.031,0.244,0.062,0.053,-0.175,0.051,-0.033,-0.087,-0.441,0.206,-0.144,-0.01,-0.006,0.047,-0.28,-0.007,0.162,-0.058,-0.567,-0.28
0.208,-0.017,0.522,0.338,-0.003,-0.035,0.235,0.058,0.055,-0.171,0.045,-0.036,-0.087,-0.431,0.198,-0.138,-0.012,-0.017,0.044,-0.284,-0.005,0.153,-0.05,-0.573,-0.284
0.197,-0.012,0.516,0.339,-0.012,-0.038,0.226,0.053,0.061,-0.162,0.038,-0.042,-0.092,-0.418,0.187,-0.13,-0.01,-0.025,0.039,-0.282,-0.005,0.15,-0.037,-0.572,-0.282
0.189,-0.009,0.507,0.338,-0.012,-0.04,0.219,0.057,0.067,-0.151,0.028,-0.046,-0.09,-0.41,0.177,-0.122,-0.008,-0.028,0.035,-0.291,-0.009,0.142,-0.031,-0.572,-0.291
0.187,-0.005,0.5,0.331,-0.017,-0.041,0.211,0.054,0.071,-0.144,0.022,-0.052,-0.091,-0.396,0.164,-0.114,-0.007,-0.033,0.032,-0.294,-0.011,0.136,-0.021,-0.571,-0.294
0.187,0.001,0.49,0.32,-0.021,-0.046,0.197,0.055,0.078,-0.132,0.017,-0.055,-0.096,-0.378,0.15,-0.102,-0.002,-0.036,0.026,-0.294,-0.005,0.132,-0.01,-0.574,-0.294
0.177,0.008,0.482,0.321,-0.03,-0.05,0.188,0.058,0.085,-0.126,0.005,-0.061,-0.091,-0.362,0.14,-0.101,-0.001,-0.039,0.022,-0.291,-0.006,0.128,-0.008,-0.569,-0.291
0.17,0.013,0.471,0.31,-0.028,-0.053,0.183,0.062,0.09,-0.119,0.001,-0.071,-0.095,-0.347,0.121,-0.098,0.006,-0.041,0.018,-0.293,-0.008,0.121,-0.005,-0.563,-0.293
0.16,0.016,0.456,0.305,-0.032,-0.057,0.17,0.068,0.092,-0.111,-0.008,-0.072,-0.097,-0.334,0.108,-0.091,0.003,-0.042,0.007,-0.294,-0.003,0.113,0.004,-0.559,-0.294
0.151,0.024,0.437,0.297,-0.034,-0.062,0.163,0.077,0.098,-0.095,-0.019,-0.083,-0.094,-0.318,0.095,-0.084,0.001,-0.049,-0.001,-0.296,-0.002,0.11,0.014,-0.553,-0.296
0.144,0.027,0.418,0.287,-0.038,-0.068,0.153,0.085,0.111,-0.085,-0.022,-0.09,-0.092,-0.296,0.087,-0.074,0.002,-0.052,-0.002,-0.292,-0.005,0.104,0.018,-0.546,-0.292
