c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.075,-0.164,-0.023,-0.199,0.08,0.018,0.015,0.09,-0.044,0.055,0.151,0.024,0.132,0.103,0.05,-0.263,-0.097,0.085,0.343,0.099,-0.164,-0.093,0.011,0.423,0.031
-0.09,-0.177,-0.02,-0.179,0.083,0.02,0.017,0.086,-0.048,0.052,0.152,0.029,0.13,0.105,0.049,-0.267,-0.094,0.083,0.326,0.086,-0.177,-0.102,0.017,0.425,0.033
-0.103,-0.187,-0.019,-0.159,0.08,0.018,0.024,0.079,-0.048,0.057,0.152,0.038,0.125,0.114,0.038,-0.27,-0.092,0.077,0.315,0.071,-0.187,-0.105,0.022,0.43,0.044
-0.107,-0.198,-0.016,-0.138,0.082,0.016,0.027,0.077,-0.045,0.057,0.149,0.044,0.122,0.115,0.039,-0.271,-0.089,0.075,0.308,0.052,-0.198,-0.109,0.029,0.432,0.054
-0.118,-0.207,-0.011,-0.12,0.086,0.018,0.031,0.067,-0.045,0.054,0.148,0.053,0.12,0.128,0.038,-0.272,-0.086,0.073,0.293,0.038,-0.207,-0.116,0.031,0.434,0.061
-0.128,-0.211,-0.012,-0.101,0.088,0.018,0.031,0.059,-0.047,0.052,0.147,0.059,0.117,0.13,0.035,-0.273,-0.078,0.074,0.281,0.021,-0.211,-0.12,0.038,0.431,0.059
-0.143,-0.222,-0.009,-0.08,0.089,0.02,0.034,0.057,-0.043,0.05,0.144,0.063,0.113,0.129,0.031,-0.27,-0.075,0.07,0.268,0.001,-0.222,-0.128,0.048,0.427,0.065
-0.155,-0.231,-0.007,-0.064,0.093,0.025,0.036,0.054,-0.041,0.044,0.145,0.071,0.103,0.137,0.024,-0.271,-0.072,0.067,0.252,-0.017,-0.231,-0.125,0.055,0.426,0.07
-0.168,-0.238,-0.008,-0.046,0.096,0.028,0.045,0.048,-0.045,0.042,0.141,0.072,0.102,0.135,0.027,-0.266,-0.073,0.067,0.235,-0.027,-0.238,-0.127,0.065,0.421,0.076
-0.172,-0.247,-0.009,-0.025,0.096,0.029,0.051,0.047,-0.041,0.039,0.138,0.071,0.097,0.133,0.021,-0.265,-0.067,0.066,0.222,-0.044,-0.247,-0.134,0.065,0.415,0.073
-0.178,-0.254,-0.012,-0.006,0.096,0.029,0.058,0.044,-0.035,0.041,0.136,0.075,0.096,0.136,0.018,-0.266,-0.066,0.068,0.207,-0.058,-0.254,-0.137,0.065,0.41,0.083
-0.185,-0.262,-0.012,0.011,0.094,0.03,0.057,0.038,-0.027,0.037,0.128,0.077,0.098,0.133,0.017,-0.261,-0.067,0.07,0.191,-0.073,-0.262,-0.141,0.066,0.401,0.086
-0.193,-0.269,-0.014,0.027,0.099,0.033,0.061,0.027,-0.027,0.034,0.124,0.076,0.096,0.139,0.014,-0.262,-0.061,0.075,0.171,-0.086,-0.269,-0.147,0.07,0.395,0.091
-0.194,-0.272,-0.02,0.049,0.098,0.034,0.057,0.026,-0.027,0.032,0.116,0.079,0.093,0.134,0.01,-0.264,-0.06,0.077,0.154,-0.102,-0.272,-0.153,0.077,0.384,0.097
-0.199,-0.283,-0.019,0.069,0.094,0.037,0.064,0.023,-0.024,0.032,0.107,0.079,0.093,0.138,0.004,-0.26,-0.061,0.079,0.134,-0.119,-0.283,-0.156,0.081,0.382,0.108
-0.201,-0.284,-0.016,0.085,0.089,0.042,0.066,0.017,-0.025,0.028,0.106,0.078,0.099,0.14,-0.007,-0.257,-0.056,0.083,0.117,-0.134,-0.284,-0.154,0.083,0.375,0.118
-0.198,-0.285,-0.022,0.1,0.084,0.039,0.073,0.01,-0.02,0.027,0.1,0.074,0.111,0.137,-0.012,-0.253,-0.057,0.086,0.102,-0.147,-0.285,-0.163,0.087,0.364,0.13
-0.194,-0.278,-0.021,0.119,0.083,0.042,0.07,0,-0.01,0.029,0.098,0.076,0.12,0.144,-0.021,-0.25,-0.054,0.086,0.081,-0.162,-0.278,-0.169,0.088,0.356,0.137
-0.2,-0.28,-0.021,0.134,0.083,0.037,0.071,-0.005,-0.01,0.029,0.093,0.077,0.124,0.144,-0.027,-0.242,-0.053,0.093,0.061,-0.172,-0.28,-0.168,0.091,0.342,0.147
-0.2,-0.282,-0.02,0.149,0.081,0.04,0.069,-0.015,-0.012,0.031,0.088,0.08,0.132,0.142,-0.029,-0.236,-0.045,0.099,0.043,-0.188,-0.282,-0.164,0.099,0.331,0.155
-0.204,-0.28,-0.02,0.164,0.084,0.043,0.07,-0.024,-0.006,0.025,0.08,0.083,0.141,0.142,-0.033,-0.229,-0.035,0.107,0.019,-0.199,-0.28,-0.163,0.1,0.324,0.16
-0.205,-0.276,-0.021,0.182,0.078,0.038,0.07,-0.026,0.002,0.023,0.075,0.082,0.15,0.136,-0.034,-0.213,-0.03,0.11,0.002,-0.206,-0.276,-0.161,0.099,0.311,0.161
-0.217,-0.272,-0.015,0.195,0.074,0.034,0.073,-0.032,0.011,0.02,0.072,0.08,0.161,0.134,-0.038,-0.2,-0.024,0.114,-0.015,-0.217,-0.272,-0.154,0.099,0.298,0.168
-0.219,-0.273,-0.017,0.206,0.072,0.032,0.073,-0.037,0.02,0.016,0.07,0.079,0.17,0.133,-0.04,-0.187,-0.012,0.119,-0.035,-0.225,-0.273,-0.152,0.102,0.281,0.171
-0.218,-0.271,-0.02,0.223,0.072,0.027,0.069,-0.046,0.023,0.016,0.059,0.081,0.176,0.129,-0.042,-0.177,-0.009,0.124,-0.05,-0.234,-0.271,-0.153,0.103,0.263,0.177
-0.221,-0.264,-0.023,0.239,0.07,0.029,0.07,-0.053,0.026,0.018,0.048,0.077,0.184,0.127,-0.042,-0.165,0,0.126,-0.075,-0.24,-0.264,-0.149,0.099,0.246,0.174
-0.225,-0.264,-0.022,0.252,0.067,0.029,0.076,-0.053,0.025,0.014,0.039,0.073,0.187,0.122,-0.04,-0.151,0.01,0.127,-0.085,-0.249,-0.264,-0.145,0.1,0.228,0.177
-0.221,-0.257,-0.023,0.261,0.062,0.032,0.074,-0.062,0.033,0.009,0.028,0.073,0.197,0.12,-0.042,-0.14,0.014,0.127,-0.108,-0.261,-0.257,-0.137,0.103,0.213,0.186
-0.219,-0.25,-0.024,0.273,0.054,0.032,0.075,-0.067,0.036,0.001,0.021,0.072,0.196,0.121,-0.045,-0.126,0.016,0.128,-0.129,-0.265,-0.25,-0.138,0.105,0.194,0.185
-0.213,-0.243,-0.021,0.281,0.046,0.029,0.078,-0.07,0.03,0.004,0.018,0.064,0.198,0.119,-0.045,-0.115,0.018,0.123,-0.139,-0.27,-0.243,-0.133,0.109,0.168,0.187
-0.204,-0.238,-0.023,0.289,0.045,0.036,0.076,-0.079,0.027,0,0.005,0.067,0.204,0.12,-0.05,-0.107,0.018,0.125,-0.159,-0.276,-0.238,-0.127,0.107,0.143,0.191
-0.195,-0.233,-0.025,0.298,0.038,0.037,0.077,-0.084,0.031,0.003,-0.005,0.066,0.208,0.118,-0.05,-0.098,0.027,0.125,-0.172,-0.281,-0.233,-0.126,0.108,0.121,0.194
-0.191,-0.219,-0.025,0.306,0.032,0.037,0.074,-0.09,0.031,0.003,-0.015,0.071,0.22,0.113,-0.051,-0.083,0.03,0.125,-0.189,-0.287,-0.219,-0.122,0.103,0.108,0.197
-0.185,-0.206,-0.024,0.309,0.026,0.039,0.076,-0.095,0.035,0,-0.019,0.066,0.221,0.108,-0.048,-0.07,0.032,0.127,-0.207,-0.29,-0.206,-0.117,0.097,0.088,0.191
-0.183,-0.204,-0.013,0.31,0.02,0.035,0.074,-0.098,0.039,-0.002,-0.024,0.071,0.22,0.1,-0.053,-0.055,0.037,0.123,-0.22,-0.297,-0.204,-0.114,0.095,0.072,0.193
-0.176,-0.194,-0.01,0.311,0.013,0.03,0.07,-0.107,0.04,-0.008,-0.037,0.071,0.221,0.093,-0.058,-0.045,0.033,0.123,-0.233,-0.299,-0.194,-0.108,0.089,0.052,0.194
-0.168,-0.181,-0.007,0.315,0.013,0.031,0.067,-0.109,0.038,-0.005,-0.049,0.068,0.217,0.089,-0.062,-0.032,0.037,0.121,-0.237,-0.293,-0.181,-0.11,0.089,0.032,0.192
-0.161,-0.17,-0.005,0.319,0.013,0.029,0.063,-0.112,0.04,-0.007,-0.062,0.062,0.225,0.083,-0.064,-0.022,0.044,0.122,-0.248,-0.293,-0.17,-0.103,0.084,0.007,0.193
-0.152,-0.164,-0.005,0.326,0.008,0.026,0.059,-0.111,0.043,-0.007,-0.072,0.063,0.226,0.074,-0.069,-0.009,0.043,0.12,-0.262,-0.297,-0.164,-0.104,0.082,-0.008,0.191
-0.152,-0.151,0.001,0.33,-0.004,0.018,0.06,-0.113,0.045,-0.008,-0.072,0.059,0.223,0.071,-0.075,0.007,0.048,0.116,-0.274,-0.295,-0.151,-0.102,0.081,-0.024,0.188
-0.143,-0.137,0,0.333,-0.007,0.017,0.055,-0.116,0.043,-0.013,-0.078,0.055,0.224,0.06,-0.08,0.021,0.052,0.112,-0.288,-0.29,-0.137,-0.094,0.079,-0.041,0.18
-0.133,-0.128,0.003,0.334,-0.008,0.016,0.054,-0.118,0.045,-0.014,-0.079,0.05,0.212,0.055,-0.083,0.03,0.051,0.108,-0.294,-0.284,-0.128,-0.089,0.076,-0.069,0.174
-0.124,-0.119,0.007,0.333,-0.012,0.016,0.049,-0.122,0.043,-0.018,-0.084,0.048,0.212,0.051,-0.084,0.035,0.057,0.098,-0.3,-0.276,-0.119,-0.083,0.076,-0.091,0.173
-0.116,-0.104,0.001,0.337,-0.012,0.014,0.041,-0.125,0.043,-0.022,-0.087,0.04,0.206,0.047,-0.081,0.042,0.06,0.097,-0.306,-0.268,-0.104,-0.072,0.073,-0.112,0.174
-0.107,-0.093,-0.003,0.34,-0.017,0.013,0.034,-0.122,0.05,-0.02,-0.091,0.036,0.201,0.039,-0.077,0.057,0.066,0.095,-0.317,-0.26,-0.093,-0.067,0.071,-0.131,0.168
-0.098,-0.088,-0.004,0.339,-0.022,0.008,0.031,-0.119,0.054,-0.023,-0.093,0.038,0.201,0.03,-0.074,0.066,0.071,0.09,-0.326,-0.257,-0.088,-0.06,0.063,-0.145,0.161
-0.092,-0.075,-0.001,0.336,-0.027,0.011,0.029,-0.116,0.052,-0.023,-0.092,0.039,0.199,0.022,-0.081,0.08,0.071,0.081,-0.333,-0.252,-0.075,-0.054,0.066,-0.161,0.151
-0.086,-0.06,0.001,0.332,-0.027,0.008,0.025,-0.119,0.054,-0.033,-0.094,0.036,0.192,0.017,-0.078,0.093,0.077,0.082,-0.338,-0.241,-0.06,-0.043,0.063,-0.181,0.146
-0.073,-0.048,0,0.323,-0.027,0.009,0.02,-0.117,0.059,-0.029,-0.1,0.034,0.186,0.007,-0.075,0.099,0.079,0.078,-0.333,-0.237,-0.048,-0.034,0.059,-0.199,0.138
-0.061,-0.04,0.003,0.315,-0.032,0.008,0.018,-0.112,0.061,-0.026,-0.104,0.029,0.175,0.007,-0.071,0.106,0.078,0.075,-0.336,-0.227,-0.04,-0.031,0.05,-0.218,0.135
-0.051,-0.025,0.002,0.307,-0.034,0.009,0.017,-0.112,0.063,-0.029,-0.116,0.023,0.169,-0.002,-0.065,0.118,0.082,0.065,-0.336,-0.218,-0.025,-0.02,0.045,-0.234,0.125
-0.04,-0.011,0,0.302,-0.037,0.004,0.015,-0.111,0.066,-0.03,-0.123,0.024,0.164,-0.01,-0.06,0.132,0.076,0.063,-0.338,-0.211,-0.011,-0.013,0.043,-0.246,0.119
-0.027,0.006,0.004,0.29,-0.044,0.008,0.014,-0.11,0.066,-0.032,-0.129,0.023,0.161,-0.02,-0.06,0.143,0.074,0.058,-0.335,-0.197,0.006,-0.012,0.047,-0.264,0.108
-0.013,0.02,0.008,0.278,-0.044,0.005,0.007,-0.108,0.064,-0.038,-0.13,0.021,0.154,-0.025,-0.063,0.15,0.077,0.051,-0.327,-0.187,0.02,-0.002,0.043,-0.272,0.1
-0.006,0.038,0.015,0.27,-0.048,0.003,0.003,-0.108,0.055,-0.038,-0.133,0.012,0.148,-0.034,-0.059,0.163,0.076,0.048,-0.325,-0.179,0.038,0.007,0.041,-0.29,0.095
0.006,0.047,0.013,0.259,-0.053,-0.005,-0.004,-0.107,0.06,-0.04,-0.14,0.006,0.139,-0.039,-0.05,0.169,0.075,0.045,-0.318,-0.167,0.047,0.012,0.033,-0.299,0.089
0.015,0.062,0.011,0.247,-0.056,-0.002,-0.006,-0.104,0.057,-0.043,-0.142,0.004,0.134,-0.043,-0.048,0.174,0.077,0.037,-0.312,-0.155,0.062,0.021,0.032,-0.308,0.084
0.027,0.074,0.013,0.238,-0.062,-0.001,-0.009,-0.102,0.052,-0.049,-0.145,0.001,0.124,-0.048,-0.045,0.185,0.08,0.028,-0.306,-0.145,0.074,0.03,0.027,-0.315,0.079
0.038,0.088,0.01,0.224,-0.064,-0.002,-0.013,-0.102,0.049,-0.058,-0.143,-0.002,0.117,-0.055,-0.043,0.195,0.078,0.022,-0.299,-0.134,0.088,0.04,0.026,-0.318,0.07
0.049,0.097,0.014,0.209,-0.066,-0.007,-0.019,-0.095,0.046,-0.06,-0.141,-0.005,0.106,-0.061,-0.045,0.199,0.076,0.021,-0.295,-0.12,0.097,0.045,0.022,-0.326,0.062
0.057,0.104,0.014,0.193,-0.067,-0.009,-0.023,-0.088,0.044,-0.062,-0.139,-0.007,0.093,-0.064,-0.047,0.205,0.083,0.016,-0.291,-0.104,0.104,0.057,0.015,-0.337,0.055
0.063,0.111,0.02,0.181,-0.07,-0.014,-0.025,-0.079,0.044,-0.064,-0.142,-0.013,0.084,-0.068,-0.041,0.212,0.087,0.01,-0.283,-0.096,0.111,0.066,0.006,-0.344,0.046
0.064,0.117,0.019,0.169,-0.07,-0.017,-0.024,-0.074,0.045,-0.063,-0.144,-0.018,0.078,-0.074,-0.038,0.222,0.086,0.007,-0.282,-0.084,0.117,0.07,0.005,-0.352,0.036
0.075,0.124,0.013,0.153,-0.065,-0.019,-0.025,-0.073,0.044,-0.064,-0.143,-0.02,0.067,-0.074,-0.035,0.224,0.087,-0.001,-0.27,-0.066,0.124,0.077,-0.004,-0.358,0.029
0.081,0.132,0.012,0.137,-0.066,-0.021,-0.025,-0.069,0.04,-0.061,-0.143,-0.021,0.054,-0.08,-0.035,0.227,0.086,-0.009,-0.261,-0.053,0.132,0.086,-0.012,-0.365,0.017
0.094,0.141,0.012,0.12,-0.063,-0.019,-0.028,-0.065,0.041,-0.056,-0.14,-0.028,0.047,-0.086,-0.034,0.232,0.085,-0.018,-0.253,-0.044,0.141,0.087,-0.023,-0.369,0.005
0.099,0.151,0.013,0.106,-0.061,-0.02,-0.03,-0.059,0.043,-0.057,-0.138,-0.031,0.039,-0.089,-0.031,0.232,0.083,-0.021,-0.247,-0.025,0.151,0.091,-0.027,-0.371,-0.009
0.102,0.16,0.021,0.092,-0.054,-0.02,-0.031,-0.056,0.042,-0.053,-0.139,-0.036,0.029,-0.094,-0.028,0.239,0.081,-0.026,-0.237,-0.014,0.16,0.097,-0.027,-0.379,-0.021
0.106,0.169,0.017,0.075,-0.053,-0.019,-0.035,-0.056,0.043,-0.056,-0.138,-0.038,0.025,-0.099,-0.025,0.234,0.083,-0.032,-0.225,-0.002,0.169,0.1,-0.033,-0.375,-0.027
0.114,0.177,0.018,0.061,-0.047,-0.014,-0.037,-0.055,0.043,-0.055,-0.134,-0.044,0.016,-0.106,-0.021,0.239,0.075,-0.041,-0.211,0.011,0.177,0.103,-0.035,-0.372,-0.04
0.122,0.185,0.01,0.046,-0.039,-0.018,-0.044,-0.051,0.035,-0.051,-0.128,-0.048,0.006,-0.111,-0.014,0.236,0.071,-0.051,-0.202,0.025,0.185,0.107,-0.042,-0.369,-0.05
0.132,0.193,0.01,0.032,-0.036,-0.014,-0.045,-0.049,0.029,-0.05,-0.125,-0.052,-0.006,-0.118,-0.013,0.23,0.065,-0.058,-0.189,0.038,0.193,0.11,-0.05,-0.367,-0.059
0.139,0.203,0.009,0.014,-0.035,-0.015,-0.046,-0.04,0.026,-0.052,-0.123,-0.055,-0.015,-0.126,-0.008,0.231,0.057,-0.068,-0.178,0.049,0.203,0.111,-0.05,-0.363,-0.073
0.148,0.209,0.012,-0.001,-0.026,-0.014,-0.051,-0.034,0.022,-0.052,-0.119,-0.061,-0.023,-0.129,-0.006,0.229,0.054,-0.073,-0.161,0.061,0.209,0.112,-0.051,-0.355,-0.081
0.147,0.215,0.014,-0.013,-0.022,-0.018,-0.056,-0.027,0.018,-0.053,-0.113,-0.062,-0.035,-0.13,-0.002,0.227,0.054,-0.078,-0.144,0.077,0.215,0.116,-0.053,-0.35,-0.087
0.156,0.218,0.014,-0.031,-0.016,-0.02,-0.063,-0.019,0.011,-0.047,-0.109,-0.063,-0.046,-0.137,0,0.226,0.051,-0.082,-0.128,0.085,0.218,0.118,-0.057,-0.345,-0.091
0.163,0.222,0.011,-0.045,-0.014,-0.027,-0.067,-0.013,0.005,-0.047,-0.1,-0.063,-0.058,-0.142,0.002,0.216,0.048,-0.088,-0.112,0.096,0.222,0.119,-0.061,-0.33,-0.097
0.172,0.225,0.016,-0.053,-0.008,-0.027,-0.069,-0.007,-0.002,-0.042,-0.096,-0.063,-0.066,-0.141,0.01,0.214,0.04,-0.083,-0.097,0.109,0.225,0.124,-0.068,-0.331,-0.105
0.172,0.23,0.017,-0.068,0.001,-0.033,-0.069,0,-0.008,-0.035,-0.099,-0.062,-0.073,-0.145,0.016,0.208,0.038,-0.083,-0.084,0.12,0.23,0.127,-0.07,-0.317,-0.111
0.177,0.231,0.022,-0.083,0.004,-0.029,-0.068,0.002,-0.005,-0.038,-0.091,-0.061,-0.083,-0.146,0.012,0.199,0.031,-0.086,-0.064,0.129,0.231,0.128,-0.07,-0.308,-0.11
0.181,0.231,0.026,-0.096,0.012,-0.031,-0.07,0.01,-0.007,-0.033,-0.082,-0.06,-0.094,-0.142,0.021,0.191,0.029,-0.086,-0.051,0.14,0.231,0.132,-0.068,-0.297,-0.118
0.179,0.23,0.031,-0.111,0.019,-0.028,-0.074,0.013,-0.007,-0.031,-0.071,-0.061,-0.104,-0.138,0.019,0.185,0.025,-0.084,-0.035,0.15,0.23,0.135,-0.069,-0.286,-0.123
0.178,0.232,0.028,-0.127,0.021,-0.027,-0.069,0.017,-0.004,-0.03,-0.064,-0.059,-0.116,-0.134,0.022,0.182,0.02,-0.085,-0.023,0.156,0.232,0.138,-0.073,-0.274,-0.124
0.184,0.232,0.028,-0.143,0.027,-0.029,-0.067,0.021,-0.007,-0.026,-0.063,-0.057,-0.125,-0.135,0.026,0.172,0.012,-0.089,-0.011,0.165,0.232,0.139,-0.074,-0.262,-0.132
0.176,0.235,0.026,-0.156,0.031,-0.032,-0.062,0.019,-0.008,-0.026,-0.06,-0.058,-0.133,-0.13,0.028,0.161,0.006,-0.091,0.004,0.176,0.235,0.137,-0.073,-0.252,-0.14
0.177,0.23,0.019,-0.166,0.039,-0.026,-0.058,0.021,-0.007,-0.018,-0.059,-0.064,-0.136,-0.127,0.029,0.153,0.002,-0.094,0.021,0.189,0.23,0.136,-0.076,-0.243,-0.146
0.168,0.233,0.02,-0.179,0.042,-0.028,-0.056,0.032,-0.013,-0.015,-0.048,-0.064,-0.145,-0.124,0.027,0.148,0.002,-0.103,0.036,0.191,0.233,0.13,-0.076,-0.224,-0.149
0.166,0.231,0.013,-0.19,0.044,-0.029,-0.058,0.041,-0.019,-0.016,-0.035,-0.064,-0.152,-0.119,0.028,0.14,0.003,-0.103,0.054,0.198,0.231,0.125,-0.078,-0.213,-0.156
0.161,0.231,0.011,-0.197,0.049,-0.033,-0.061,0.046,-0.028,-0.011,-0.033,-0.065,-0.157,-0.113,0.029,0.134,-0.002,-0.1,0.064,0.205,0.231,0.124,-0.079,-0.2,-0.164
0.158,0.231,0.007,-0.205,0.052,-0.031,-0.062,0.051,-0.03,-0.012,-0.031,-0.068,-0.158,-0.111,0.023,0.125,-0.003,-0.106,0.081,0.212,0.231,0.124,-0.084,-0.186,-0.162
0.157,0.226,0.001,-0.208,0.05,-0.029,-0.061,0.051,-0.037,-0.001,-0.027,-0.068,-0.16,-0.107,0.031,0.113,0,-0.104,0.094,0.216,0.226,0.12,-0.089,-0.174,-0.163
0.157,0.223,0.005,-0.211,0.058,-0.034,-0.065,0.054,-0.041,0.002,-0.019,-0.07,-0.164,-0.104,0.034,0.097,-0.002,-0.108,0.107,0.227,0.223,0.119,-0.089,-0.161,-0.165
0.151,0.213,0.006,-0.222,0.06,-0.029,-0.067,0.062,-0.038,0.002,-0.011,-0.073,-0.169,-0.099,0.035,0.094,-0.005,-0.11,0.122,0.23,0.213,0.12,-0.091,-0.14,-0.168
0.151,0.207,0.008,-0.231,0.067,-0.027,-0.066,0.067,-0.04,0.005,-0.003,-0.072,-0.171,-0.102,0.038,0.087,-0.009,-0.108,0.136,0.234,0.207,0.118,-0.091,-0.118,-0.166
0.147,0.203,0.015,-0.24,0.07,-0.03,-0.068,0.073,-0.045,0.005,0.005,-0.066,-0.178,-0.095,0.044,0.08,-0.009,-0.106,0.144,0.234,0.203,0.115,-0.092,-0.102,-0.165
0.145,0.194,0.011,-0.25,0.072,-0.028,-0.066,0.073,-0.042,0.007,0.011,-0.067,-0.179,-0.089,0.043,0.069,-0.015,-0.101,0.158,0.237,0.194,0.109,-0.093,-0.083,-0.164
0.143,0.185,0.02,-0.257,0.08,-0.027,-0.062,0.074,-0.037,0.011,0.018,-0.065,-0.183,-0.082,0.045,0.059,-0.023,-0.1,0.169,0.238,0.185,0.113,-0.093,-0.065,-0.157
0.14,0.175,0.017,-0.268,0.085,-0.023,-0.058,0.081,-0.035,0.013,0.027,-0.061,-0.183,-0.076,0.047,0.053,-0.027,-0.102,0.177,0.238,0.175,0.103,-0.094,-0.046,-0.157
0.135,0.166,0.012,-0.273,0.085,-0.024,-0.059,0.085,-0.031,0.011,0.039,-0.055,-0.183,-0.074,0.056,0.042,-0.029,-0.096,0.188,0.24,0.166,0.098,-0.092,-0.03,-0.159
0.132,0.156,0.012,-0.28,0.092,-0.022,-0.055,0.093,-0.028,0.006,0.042,-0.052,-0.182,-0.069,0.054,0.031,-0.032,-0.098,0.202,0.242,0.156,0.095,-0.089,-0.014,-0.163
0.125,0.151,0.008,-0.284,0.093,-0.017,-0.053,0.099,-0.027,0.007,0.042,-0.049,-0.186,-0.062,0.055,0.027,-0.035,-0.093,0.211,0.241,0.151,0.082,-0.088,0.004,-0.161
0.118,0.14,0.006,-0.282,0.096,-0.021,-0.049,0.097,-0.033,0.008,0.045,-0.044,-0.186,-0.056,0.056,0.009,-0.038,-0.091,0.219,0.24,0.14,0.074,-0.088,0.018,-0.153
0.113,0.127,0.005,-0.278,0.097,-0.023,-0.052,0.1,-0.036,0.006,0.049,-0.041,-0.186,-0.045,0.058,-0.001,-0.041,-0.085,0.226,0.237,0.127,0.068,-0.086,0.032,-0.152
0.105,0.115,0,-0.28,0.103,-0.02,-0.049,0.108,-0.032,0.008,0.057,-0.038,-0.182,-0.038,0.059,-0.013,-0.047,-0.079,0.239,0.231,0.115,0.064,-0.082,0.049,-0.15
0.098,0.102,-0.002,-0.273,0.106,-0.016,-0.047,0.107,-0.034,0.006,0.065,-0.029,-0.18,-0.035,0.059,-0.022,-0.05,-0.077,0.244,0.231,0.102,0.064,-0.076,0.063,-0.148
0.09,0.092,-0.004,-0.265,0.102,-0.011,-0.045,0.114,-0.035,0.008,0.066,-0.028,-0.174,-0.035,0.062,-0.037,-0.049,-0.067,0.251,0.224,0.092,0.05,-0.072,0.078,-0.148
0.082,0.079,-0.003,-0.258,0.103,-0.011,-0.041,0.115,-0.035,0.011,0.067,-0.028,-0.172,-0.027,0.067,-0.051,-0.047,-0.05,0.258,0.224,0.079,0.053,-0.065,0.096,-0.146
0.074,0.07,0.002,-0.257,0.104,-0.011,-0.031,0.112,-0.044,0.02,0.068,-0.026,-0.172,-0.02,0.065,-0.059,-0.052,-0.038,0.261,0.22,0.07,0.043,-0.062,0.115,-0.143
0.063,0.056,0.007,-0.257,0.103,-0.016,-0.03,0.115,-0.046,0.021,0.074,-0.024,-0.168,-0.018,0.061,-0.07,-0.053,-0.015,0.266,0.215,0.056,0.038,-0.058,0.133,-0.137
0.051,0.042,0.007,-0.252,0.101,-0.015,-0.025,0.115,-0.048,0.024,0.082,-0.022,-0.152,-0.013,0.059,-0.082,-0.055,0.003,0.273,0.214,0.042,0.038,-0.056,0.142,-0.138
0.046,0.039,0.002,-0.246,0.101,-0.013,-0.023,0.117,-0.049,0.029,0.085,-0.017,-0.146,-0.003,0.057,-0.09,-0.052,0.027,0.274,0.201,0.039,0.029,-0.052,0.157,-0.137
0.035,0.024,-0.002,-0.233,0.1,-0.013,-0.014,0.121,-0.048,0.03,0.092,-0.017,-0.139,-0.002,0.059,-0.097,-0.053,0.046,0.273,0.197,0.024,0.026,-0.047,0.166,-0.129
0.029,0.019,-0.003,-0.213,0.098,-0.011,-0.014,0.112,-0.048,0.03,0.093,-0.014,-0.136,0.007,0.06,-0.109,-0.059,0.065,0.271,0.191,0.019,0.017,-0.044,0.184,-0.123
0.023,0.009,-0.004,-0.192,0.095,-0.013,-0.011,0.115,-0.051,0.031,0.096,-0.016,-0.133,0.014,0.061,-0.122,-0.06,0.089,0.272,0.182,0.009,0.009,-0.041,0.195,-0.119
0.015,-0.002,-0.004,-0.17,0.093,-0.016,-0.012,0.109,-0.048,0.032,0.097,-0.011,-0.132,0.021,0.055,-0.127,-0.067,0.105,0.27,0.176,-0.002,0.007,-0.035,0.205,-0.113
0.006,-0.008,-0.008,-0.148,0.086,-0.014,-0.007,0.099,-0.05,0.035,0.101,-0.007,-0.128,0.023,0.048,-0.133,-0.07,0.121,0.268,0.165,-0.008,0.001,-0.031,0.214,-0.103
-0.001,-0.019,-0.007,-0.114,0.085,-0.011,-0.007,0.098,-0.046,0.036,0.1,-0.002,-0.12,0.027,0.047,-0.141,-0.07,0.138,0.269,0.157,-0.019,-0.002,-0.019,0.224,-0.097
-0.01,-0.027,-0.009,-0.075,0.083,-0.009,-0.007,0.094,-0.04,0.032,0.103,0.001,-0.116,0.033,0.046,-0.142,-0.071,0.153,0.264,0.149,-0.027,-0.009,-0.007,0.236,-0.087
-0.016,-0.036,-0.008,-0.044,0.083,-0.008,-0.004,0.086,-0.041,0.035,0.109,0.006,-0.115,0.034,0.046,-0.146,-0.07,0.171,0.261,0.13,-0.036,-0.019,0.004,0.247,-0.076
-0.022,-0.051,-0.002,-0.005,0.079,-0.006,0.002,0.081,-0.035,0.033,0.113,0.011,-0.108,0.034,0.044,-0.151,-0.075,0.188,0.261,0.129,-0.051,-0.022,0.016,0.254,-0.067
-0.024,-0.053,-0.001,0.036,0.074,0.001,0.004,0.08,-0.033,0.036,0.114,0.013,-0.099,0.041,0.04,-0.16,-0.076,0.203,0.264,0.117,-0.053,-0.028,0.022,0.263,-0.063
-0.03,-0.066,0.001,0.07,0.071,0.003,0.009,0.078,-0.031,0.042,0.114,0.017,-0.086,0.04,0.033,-0.164,-0.071,0.219,0.259,0.109,-0.066,-0.031,0.036,0.265,-0.058
-0.036,-0.075,0.002,0.107,0.071,0.006,0.016,0.072,-0.025,0.037,0.108,0.025,-0.077,0.042,0.031,-0.165,-0.068,0.233,0.253,0.102,-0.075,-0.038,0.05,0.273,-0.048
-0.042,-0.083,0.002,0.137,0.072,0.008,0.021,0.067,-0.017,0.037,0.112,0.027,-0.07,0.047,0.029,-0.168,-0.06,0.25,0.248,0.094,-0.083,-0.047,0.059,0.279,-0.044
