c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.047,0.013,0.056,-0.28,-0.306,0.107,0.011,-0.516,-0.28,-0.077,0.113,-0.172,0.019,-0.037,0.103,0.114,0.069,-0.197,-0.527,0.144,0.67,0.029,0.025,0.299,-0.109
0.037,0.001,0.055,-0.257,-0.302,0.118,0.009,-0.5,-0.257,-0.056,0.088,-0.163,0.023,-0.032,0.085,0.112,0.072,-0.196,-0.522,0.161,0.663,0.026,0.023,0.311,-0.122
0.023,-0.015,0.051,-0.238,-0.295,0.135,0.011,-0.478,-0.238,-0.029,0.066,-0.15,0.027,-0.035,0.062,0.111,0.072,-0.193,-0.516,0.175,0.653,0.025,0.021,0.321,-0.131
0.006,-0.026,0.052,-0.221,-0.289,0.149,0.01,-0.459,-0.221,-0.006,0.038,-0.133,0.03,-0.04,0.042,0.112,0.077,-0.194,-0.509,0.195,0.64,0.027,0.022,0.338,-0.137
-0.011,-0.036,0.053,-0.204,-0.28,0.158,0.015,-0.44,-0.204,0.023,0.018,-0.125,0.034,-0.042,0.018,0.112,0.075,-0.196,-0.496,0.211,0.625,0.028,0.019,0.352,-0.144
-0.029,-0.041,0.049,-0.188,-0.266,0.168,0.017,-0.416,-0.188,0.039,-0.009,-0.112,0.032,-0.044,-0.005,0.102,0.071,-0.193,-0.488,0.217,0.609,0.032,0.015,0.362,-0.156
-0.04,-0.055,0.043,-0.168,-0.259,0.182,0.021,-0.393,-0.168,0.057,-0.029,-0.099,0.033,-0.046,-0.028,0.101,0.07,-0.192,-0.483,0.233,0.587,0.031,0.017,0.373,-0.161
-0.053,-0.065,0.042,-0.151,-0.247,0.195,0.022,-0.375,-0.151,0.074,-0.052,-0.087,0.035,-0.058,-0.047,0.092,0.072,-0.192,-0.468,0.24,0.568,0.034,0.021,0.385,-0.165
-0.065,-0.079,0.038,-0.13,-0.237,0.207,0.024,-0.355,-0.13,0.097,-0.078,-0.073,0.036,-0.055,-0.06,0.085,0.074,-0.187,-0.458,0.25,0.547,0.032,0.025,0.395,-0.166
-0.074,-0.09,0.038,-0.114,-0.23,0.214,0.023,-0.331,-0.114,0.124,-0.106,-0.057,0.038,-0.061,-0.085,0.081,0.079,-0.186,-0.449,0.258,0.527,0.03,0.022,0.4,-0.171
-0.089,-0.099,0.033,-0.098,-0.212,0.222,0.021,-0.308,-0.098,0.142,-0.128,-0.044,0.037,-0.07,-0.105,0.078,0.077,-0.178,-0.434,0.264,0.502,0.03,0.022,0.407,-0.177
-0.104,-0.106,0.036,-0.079,-0.196,0.231,0.018,-0.28,-0.079,0.164,-0.151,-0.03,0.041,-0.078,-0.123,0.075,0.075,-0.179,-0.418,0.273,0.477,0.033,0.026,0.412,-0.18
-0.115,-0.118,0.035,-0.061,-0.184,0.236,0.016,-0.255,-0.061,0.18,-0.166,-0.015,0.044,-0.08,-0.143,0.068,0.074,-0.168,-0.401,0.273,0.457,0.031,0.022,0.416,-0.184
-0.125,-0.126,0.027,-0.038,-0.166,0.241,0.017,-0.233,-0.038,0.198,-0.183,-0.001,0.045,-0.081,-0.162,0.064,0.074,-0.158,-0.386,0.277,0.433,0.027,0.026,0.419,-0.194
-0.131,-0.136,0.03,-0.021,-0.156,0.254,0.02,-0.21,-0.021,0.225,-0.197,0.01,0.049,-0.083,-0.179,0.062,0.078,-0.155,-0.365,0.284,0.406,0.025,0.024,0.419,-0.193
-0.14,-0.145,0.032,-0.008,-0.14,0.256,0.021,-0.185,-0.008,0.245,-0.218,0.022,0.049,-0.091,-0.195,0.058,0.076,-0.147,-0.34,0.29,0.378,0.024,0.021,0.418,-0.198
-0.154,-0.155,0.036,0.016,-0.126,0.255,0.022,-0.159,0.016,0.263,-0.241,0.029,0.055,-0.085,-0.212,0.061,0.072,-0.139,-0.324,0.298,0.355,0.024,0.018,0.419,-0.196
-0.167,-0.159,0.036,0.031,-0.107,0.263,0.021,-0.13,0.031,0.277,-0.255,0.04,0.059,-0.083,-0.232,0.055,0.067,-0.133,-0.305,0.305,0.331,0.025,0.014,0.417,-0.198
-0.182,-0.168,0.027,0.054,-0.087,0.262,0.017,-0.108,0.054,0.291,-0.268,0.047,0.058,-0.079,-0.248,0.046,0.06,-0.121,-0.283,0.307,0.302,0.028,0.015,0.417,-0.196
-0.189,-0.176,0.026,0.07,-0.076,0.268,0.019,-0.08,0.07,0.309,-0.284,0.057,0.062,-0.071,-0.267,0.037,0.055,-0.114,-0.26,0.31,0.272,0.028,0.012,0.419,-0.192
-0.194,-0.18,0.026,0.084,-0.059,0.266,0.02,-0.053,0.084,0.327,-0.295,0.07,0.062,-0.066,-0.284,0.03,0.05,-0.102,-0.237,0.317,0.238,0.025,0.009,0.412,-0.19
-0.207,-0.185,0.021,0.104,-0.043,0.27,0.02,-0.023,0.104,0.347,-0.311,0.076,0.058,-0.071,-0.297,0.025,0.043,-0.094,-0.212,0.32,0.207,0.021,0.011,0.404,-0.19
-0.212,-0.193,0.025,0.122,-0.032,0.272,0.017,0.005,0.122,0.36,-0.324,0.091,0.057,-0.071,-0.304,0.019,0.041,-0.091,-0.188,0.32,0.177,0.021,0.009,0.398,-0.183
-0.218,-0.198,0.02,0.138,-0.015,0.27,0.015,0.034,0.138,0.372,-0.34,0.104,0.05,-0.07,-0.316,0.013,0.038,-0.08,-0.165,0.321,0.146,0.02,0.011,0.395,-0.181
-0.229,-0.201,0.017,0.159,0.004,0.271,0.011,0.056,0.159,0.385,-0.353,0.114,0.055,-0.063,-0.328,0.008,0.036,-0.07,-0.138,0.315,0.115,0.02,0.012,0.387,-0.179
-0.229,-0.199,0.008,0.172,0.024,0.272,0.011,0.082,0.172,0.397,-0.362,0.126,0.056,-0.064,-0.34,-0.002,0.038,-0.06,-0.112,0.31,0.081,0.016,0.011,0.379,-0.18
-0.23,-0.199,0.008,0.189,0.038,0.264,0.012,0.106,0.189,0.409,-0.375,0.139,0.057,-0.068,-0.352,-0.007,0.048,-0.049,-0.085,0.305,0.048,0.015,0.008,0.372,-0.172
-0.234,-0.2,0.009,0.201,0.057,0.267,0.013,0.138,0.201,0.42,-0.384,0.154,0.057,-0.07,-0.357,-0.008,0.06,-0.039,-0.06,0.298,0.016,0.006,0.011,0.363,-0.174
-0.237,-0.203,0.005,0.219,0.072,0.265,0.01,0.165,0.219,0.428,-0.389,0.164,0.055,-0.072,-0.362,-0.012,0.073,-0.032,-0.034,0.298,-0.01,0.009,0.012,0.346,-0.171
-0.241,-0.203,-0.003,0.238,0.085,0.258,0.003,0.186,0.238,0.43,-0.396,0.166,0.057,-0.07,-0.364,-0.017,0.091,-0.027,-0.008,0.286,-0.037,0.007,0.01,0.34,-0.164
-0.24,-0.199,-0.005,0.251,0.1,0.248,0.001,0.206,0.251,0.429,-0.401,0.181,0.058,-0.062,-0.37,-0.022,0.115,-0.02,0.012,0.281,-0.07,0.006,0.003,0.329,-0.16
-0.24,-0.204,-0.012,0.262,0.114,0.24,-0.001,0.232,0.262,0.431,-0.406,0.185,0.056,-0.057,-0.379,-0.032,0.139,-0.013,0.04,0.275,-0.102,0.005,0.001,0.316,-0.155
-0.247,-0.201,-0.013,0.275,0.129,0.236,0,0.253,0.275,0.432,-0.409,0.189,0.059,-0.055,-0.38,-0.042,0.167,-0.006,0.063,0.266,-0.129,0.003,0.001,0.298,-0.15
-0.247,-0.203,-0.011,0.285,0.14,0.227,-0.001,0.276,0.285,0.429,-0.412,0.195,0.054,-0.053,-0.385,-0.047,0.199,0.001,0.081,0.26,-0.157,0,-0.003,0.284,-0.14
-0.247,-0.204,-0.011,0.3,0.152,0.219,-0.004,0.301,0.3,0.428,-0.409,0.203,0.05,-0.048,-0.387,-0.05,0.234,0.011,0.109,0.248,-0.185,0.002,-0.001,0.268,-0.129
-0.247,-0.207,-0.016,0.308,0.167,0.215,-0.008,0.324,0.308,0.426,-0.406,0.206,0.042,-0.045,-0.385,-0.054,0.263,0.014,0.131,0.243,-0.211,0.002,0.006,0.246,-0.126
-0.247,-0.204,-0.02,0.318,0.174,0.205,-0.01,0.342,0.318,0.421,-0.403,0.208,0.042,-0.04,-0.386,-0.059,0.294,0.021,0.154,0.234,-0.24,0.005,0.004,0.228,-0.121
-0.245,-0.196,-0.019,0.322,0.185,0.194,-0.01,0.362,0.322,0.418,-0.405,0.217,0.042,-0.039,-0.386,-0.06,0.327,0.034,0.173,0.222,-0.27,-0.001,0.002,0.213,-0.114
-0.244,-0.194,-0.023,0.325,0.198,0.187,-0.005,0.38,0.325,0.411,-0.404,0.226,0.038,-0.036,-0.385,-0.06,0.358,0.045,0.191,0.215,-0.292,0,0.002,0.191,-0.11
-0.242,-0.191,-0.025,0.336,0.213,0.182,-0.002,0.397,0.336,0.406,-0.4,0.224,0.036,-0.038,-0.382,-0.062,0.385,0.055,0.215,0.203,-0.319,-0.002,0.003,0.166,-0.1
-0.242,-0.185,-0.031,0.338,0.222,0.171,-0.003,0.416,0.338,0.402,-0.396,0.23,0.037,-0.036,-0.377,-0.061,0.408,0.071,0.23,0.193,-0.34,-0.002,0,0.147,-0.097
-0.237,-0.181,-0.037,0.344,0.234,0.157,-0.009,0.431,0.344,0.392,-0.388,0.232,0.037,-0.032,-0.378,-0.06,0.428,0.084,0.25,0.179,-0.361,-0.003,-0.002,0.13,-0.084
-0.23,-0.173,-0.045,0.35,0.243,0.149,-0.008,0.449,0.35,0.386,-0.379,0.239,0.039,-0.032,-0.37,-0.065,0.451,0.094,0.268,0.166,-0.382,-0.002,0.001,0.116,-0.08
-0.226,-0.168,-0.048,0.349,0.25,0.14,-0.011,0.456,0.349,0.379,-0.375,0.243,0.037,-0.027,-0.361,-0.073,0.465,0.101,0.281,0.155,-0.4,-0.003,-0.003,0.093,-0.073
-0.217,-0.163,-0.05,0.355,0.255,0.132,-0.011,0.465,0.355,0.368,-0.367,0.246,0.038,-0.022,-0.357,-0.078,0.484,0.108,0.3,0.137,-0.421,-0.004,-0.011,0.081,-0.064
-0.21,-0.157,-0.046,0.354,0.265,0.121,-0.012,0.476,0.354,0.353,-0.356,0.248,0.029,-0.019,-0.348,-0.083,0.5,0.113,0.317,0.127,-0.439,-0.005,-0.017,0.063,-0.047
-0.205,-0.151,-0.049,0.355,0.271,0.107,-0.014,0.482,0.355,0.34,-0.344,0.243,0.025,-0.012,-0.333,-0.088,0.516,0.12,0.334,0.106,-0.459,-0.003,-0.016,0.044,-0.042
-0.193,-0.142,-0.047,0.357,0.274,0.1,-0.016,0.486,0.357,0.332,-0.334,0.242,0.02,-0.009,-0.324,-0.093,0.531,0.13,0.351,0.089,-0.478,-0.006,-0.016,0.027,-0.035
-0.18,-0.136,-0.047,0.353,0.277,0.088,-0.02,0.493,0.353,0.318,-0.323,0.243,0.018,-0.008,-0.316,-0.099,0.544,0.135,0.361,0.074,-0.493,-0.005,-0.012,0.01,-0.026
-0.168,-0.124,-0.042,0.35,0.283,0.081,-0.024,0.494,0.35,0.298,-0.307,0.241,0.016,-0.007,-0.303,-0.099,0.559,0.134,0.378,0.058,-0.507,-0.004,-0.013,-0.006,-0.014
-0.156,-0.118,-0.04,0.345,0.281,0.068,-0.026,0.496,0.345,0.287,-0.291,0.246,0.014,-0.005,-0.285,-0.1,0.57,0.138,0.392,0.043,-0.517,-0.002,-0.015,-0.029,-0.009
-0.147,-0.105,-0.035,0.335,0.282,0.051,-0.027,0.494,0.335,0.269,-0.28,0.238,0.006,-0.002,-0.273,-0.102,0.581,0.143,0.405,0.031,-0.526,-0.003,-0.016,-0.051,0
-0.137,-0.096,-0.04,0.33,0.285,0.034,-0.023,0.499,0.33,0.251,-0.261,0.229,-0.001,-0.001,-0.258,-0.1,0.598,0.147,0.415,0.018,-0.543,-0.003,-0.016,-0.069,0.009
-0.13,-0.085,-0.041,0.325,0.284,0.018,-0.024,0.5,0.325,0.231,-0.25,0.219,-0.005,-0.001,-0.239,-0.096,0.608,0.153,0.427,0,-0.551,-0.009,-0.01,-0.092,0.019
-0.116,-0.074,-0.047,0.316,0.283,0.004,-0.028,0.495,0.316,0.216,-0.236,0.215,-0.003,-0.003,-0.226,-0.097,0.615,0.157,0.432,-0.015,-0.555,-0.009,-0.004,-0.114,0.021
-0.106,-0.064,-0.045,0.311,0.282,-0.006,-0.029,0.493,0.311,0.195,-0.223,0.209,-0.004,-0.004,-0.215,-0.099,0.621,0.155,0.435,-0.028,-0.556,-0.012,-0.002,-0.132,0.035
-0.099,-0.056,-0.04,0.299,0.286,-0.022,-0.031,0.491,0.299,0.175,-0.205,0.201,-0.006,-0.002,-0.196,-0.098,0.626,0.153,0.442,-0.039,-0.558,-0.009,-0.007,-0.147,0.051
-0.089,-0.053,-0.042,0.286,0.281,-0.04,-0.035,0.485,0.286,0.159,-0.187,0.196,-0.008,0.006,-0.178,-0.099,0.631,0.153,0.448,-0.051,-0.562,-0.008,-0.013,-0.165,0.062
-0.077,-0.041,-0.039,0.279,0.281,-0.054,-0.033,0.479,0.279,0.141,-0.173,0.185,-0.009,0.014,-0.164,-0.097,0.632,0.157,0.451,-0.062,-0.564,-0.015,-0.016,-0.186,0.079
-0.07,-0.03,-0.041,0.268,0.28,-0.063,-0.028,0.473,0.268,0.122,-0.159,0.174,-0.013,0.016,-0.149,-0.097,0.631,0.155,0.448,-0.078,-0.566,-0.018,-0.013,-0.201,0.096
-0.059,-0.027,-0.043,0.256,0.276,-0.071,-0.032,0.46,0.256,0.103,-0.139,0.167,-0.014,0.018,-0.13,-0.099,0.626,0.156,0.447,-0.097,-0.56,-0.018,-0.014,-0.215,0.125
-0.049,-0.014,-0.038,0.246,0.271,-0.079,-0.037,0.446,0.246,0.088,-0.123,0.164,-0.013,0.022,-0.11,-0.096,0.617,0.157,0.446,-0.111,-0.553,-0.021,-0.015,-0.228,0.147
-0.04,-0.005,-0.036,0.23,0.266,-0.09,-0.033,0.435,0.23,0.072,-0.1,0.159,-0.013,0.022,-0.095,-0.099,0.606,0.155,0.438,-0.117,-0.548,-0.014,-0.023,-0.24,0.174
-0.035,0.004,-0.031,0.221,0.26,-0.104,-0.032,0.424,0.221,0.054,-0.083,0.151,-0.017,0.03,-0.079,-0.093,0.598,0.156,0.432,-0.127,-0.545,-0.011,-0.024,-0.251,0.209
-0.024,0.011,-0.032,0.207,0.252,-0.115,-0.027,0.405,0.207,0.038,-0.062,0.142,-0.023,0.033,-0.063,-0.091,0.586,0.155,0.43,-0.138,-0.539,-0.009,-0.026,-0.266,0.239
-0.013,0.021,-0.038,0.193,0.242,-0.128,-0.019,0.39,0.193,0.018,-0.048,0.136,-0.024,0.035,-0.047,-0.094,0.577,0.153,0.422,-0.154,-0.529,-0.014,-0.023,-0.279,0.269
-0.005,0.036,-0.034,0.179,0.237,-0.133,-0.01,0.375,0.179,-0.002,-0.029,0.126,-0.025,0.038,-0.028,-0.088,0.562,0.149,0.414,-0.166,-0.518,-0.02,-0.018,-0.287,0.304
0.003,0.043,-0.039,0.161,0.227,-0.146,0.003,0.356,0.161,-0.016,-0.006,0.119,-0.031,0.036,-0.008,-0.091,0.551,0.149,0.404,-0.177,-0.504,-0.012,-0.009,-0.295,0.335
0.017,0.051,-0.041,0.148,0.218,-0.153,0.009,0.339,0.148,-0.036,0.014,0.109,-0.032,0.045,0.011,-0.089,0.539,0.148,0.395,-0.184,-0.494,-0.015,-0.011,-0.302,0.369
0.027,0.06,-0.04,0.135,0.209,-0.167,0.023,0.327,0.135,-0.052,0.033,0.1,-0.033,0.047,0.03,-0.083,0.527,0.144,0.384,-0.186,-0.487,-0.015,-0.015,-0.314,0.39
0.039,0.066,-0.039,0.119,0.196,-0.177,0.038,0.31,0.119,-0.074,0.046,0.086,-0.035,0.044,0.045,-0.076,0.514,0.14,0.372,-0.19,-0.474,-0.017,-0.019,-0.319,0.417
0.053,0.075,-0.035,0.105,0.187,-0.187,0.047,0.29,0.105,-0.093,0.059,0.075,-0.039,0.048,0.06,-0.072,0.498,0.141,0.365,-0.198,-0.457,-0.023,-0.015,-0.326,0.445
0.064,0.081,-0.036,0.095,0.174,-0.188,0.065,0.267,0.095,-0.114,0.08,0.06,-0.04,0.045,0.079,-0.069,0.48,0.141,0.36,-0.207,-0.44,-0.03,-0.017,-0.335,0.467
0.076,0.088,-0.035,0.078,0.166,-0.195,0.075,0.249,0.078,-0.129,0.097,0.05,-0.038,0.05,0.094,-0.063,0.46,0.142,0.349,-0.215,-0.422,-0.031,-0.018,-0.338,0.488
0.088,0.096,-0.027,0.063,0.154,-0.202,0.088,0.228,0.063,-0.147,0.113,0.039,-0.036,0.055,0.114,-0.056,0.433,0.139,0.335,-0.22,-0.403,-0.029,-0.016,-0.343,0.509
0.096,0.109,-0.027,0.046,0.149,-0.206,0.101,0.207,0.046,-0.166,0.125,0.027,-0.038,0.054,0.133,-0.055,0.412,0.142,0.318,-0.224,-0.381,-0.026,-0.018,-0.347,0.531
0.102,0.113,-0.024,0.033,0.137,-0.209,0.113,0.183,0.033,-0.184,0.14,0.016,-0.039,0.056,0.147,-0.049,0.386,0.136,0.3,-0.228,-0.365,-0.033,-0.021,-0.35,0.552
0.109,0.115,-0.015,0.014,0.127,-0.215,0.122,0.161,0.014,-0.201,0.153,0.009,-0.042,0.055,0.161,-0.045,0.358,0.133,0.288,-0.233,-0.342,-0.031,-0.018,-0.353,0.566
0.116,0.123,-0.014,0,0.114,-0.218,0.139,0.138,0,-0.22,0.167,0,-0.044,0.057,0.172,-0.04,0.327,0.124,0.274,-0.242,-0.315,-0.029,-0.015,-0.353,0.581
0.126,0.13,-0.013,-0.022,0.106,-0.221,0.148,0.12,-0.022,-0.232,0.184,-0.01,-0.044,0.058,0.187,-0.04,0.301,0.122,0.257,-0.246,-0.288,-0.029,-0.012,-0.35,0.599
0.136,0.135,-0.014,-0.037,0.09,-0.221,0.158,0.1,-0.037,-0.248,0.204,-0.02,-0.049,0.061,0.204,-0.041,0.274,0.114,0.239,-0.247,-0.266,-0.027,-0.01,-0.355,0.61
0.144,0.139,-0.016,-0.059,0.081,-0.228,0.166,0.079,-0.059,-0.257,0.215,-0.028,-0.045,0.064,0.218,-0.033,0.243,0.107,0.218,-0.253,-0.242,-0.022,-0.006,-0.356,0.623
0.147,0.148,-0.013,-0.076,0.067,-0.231,0.179,0.058,-0.076,-0.27,0.227,-0.037,-0.047,0.057,0.237,-0.03,0.217,0.097,0.194,-0.258,-0.22,-0.025,-0.009,-0.355,0.634
0.158,0.147,-0.014,-0.088,0.053,-0.231,0.189,0.038,-0.088,-0.279,0.244,-0.052,-0.053,0.053,0.248,-0.027,0.191,0.091,0.176,-0.262,-0.195,-0.026,-0.012,-0.354,0.647
0.169,0.142,-0.013,-0.107,0.03,-0.234,0.199,0.015,-0.107,-0.29,0.26,-0.06,-0.056,0.05,0.256,-0.022,0.16,0.085,0.163,-0.262,-0.168,-0.022,-0.011,-0.345,0.653
0.18,0.15,-0.013,-0.123,0.02,-0.237,0.201,-0.006,-0.123,-0.305,0.271,-0.072,-0.058,0.05,0.266,-0.018,0.13,0.079,0.146,-0.265,-0.139,-0.02,-0.014,-0.339,0.656
0.189,0.156,-0.018,-0.134,0.001,-0.238,0.21,-0.032,-0.134,-0.315,0.286,-0.081,-0.06,0.046,0.277,-0.014,0.109,0.069,0.119,-0.26,-0.113,-0.015,-0.015,-0.328,0.661
0.197,0.16,-0.016,-0.147,-0.011,-0.236,0.213,-0.051,-0.147,-0.323,0.295,-0.095,-0.059,0.046,0.291,-0.007,0.082,0.063,0.097,-0.259,-0.089,-0.014,-0.013,-0.321,0.667
0.201,0.16,-0.015,-0.154,-0.024,-0.231,0.22,-0.077,-0.154,-0.33,0.306,-0.103,-0.057,0.045,0.298,0,0.053,0.054,0.074,-0.259,-0.064,-0.012,-0.01,-0.316,0.667
0.201,0.162,-0.009,-0.164,-0.032,-0.228,0.227,-0.099,-0.164,-0.335,0.312,-0.109,-0.056,0.043,0.305,0.01,0.021,0.048,0.052,-0.261,-0.035,-0.012,-0.009,-0.304,0.67
0.207,0.166,-0.002,-0.175,-0.048,-0.224,0.233,-0.121,-0.175,-0.34,0.319,-0.116,-0.061,0.043,0.313,0.009,-0.004,0.041,0.033,-0.259,-0.01,-0.008,-0.012,-0.293,0.668
0.211,0.165,-0.002,-0.181,-0.058,-0.213,0.23,-0.147,-0.181,-0.35,0.32,-0.124,-0.061,0.046,0.312,0.015,-0.034,0.035,0.016,-0.25,0.023,0.001,-0.007,-0.279,0.662
0.214,0.169,0.003,-0.189,-0.068,-0.207,0.235,-0.168,-0.189,-0.351,0.325,-0.128,-0.059,0.049,0.314,0.024,-0.063,0.026,-0.002,-0.241,0.047,0.017,-0.003,-0.265,0.652
0.213,0.168,0.003,-0.19,-0.078,-0.201,0.235,-0.189,-0.19,-0.353,0.329,-0.139,-0.053,0.053,0.318,0.031,-0.083,0.017,-0.022,-0.239,0.072,0.031,-0.003,-0.252,0.638
0.216,0.168,0.007,-0.203,-0.092,-0.189,0.241,-0.205,-0.203,-0.352,0.329,-0.143,-0.048,0.053,0.321,0.041,-0.108,0.01,-0.039,-0.229,0.093,0.053,-0.002,-0.24,0.627
0.214,0.17,0.013,-0.215,-0.099,-0.186,0.244,-0.221,-0.215,-0.353,0.329,-0.152,-0.045,0.05,0.325,0.045,-0.14,0.004,-0.051,-0.227,0.121,0.077,-0.003,-0.234,0.614
0.207,0.164,0.015,-0.226,-0.11,-0.18,0.241,-0.245,-0.226,-0.356,0.332,-0.158,-0.045,0.049,0.328,0.046,-0.166,-0.003,-0.073,-0.218,0.143,0.104,-0.001,-0.217,0.602
0.207,0.161,0.019,-0.236,-0.118,-0.175,0.236,-0.258,-0.236,-0.36,0.331,-0.161,-0.042,0.047,0.327,0.045,-0.198,-0.013,-0.09,-0.212,0.17,0.144,-0.001,-0.203,0.585
0.205,0.156,0.018,-0.247,-0.133,-0.164,0.235,-0.275,-0.247,-0.361,0.331,-0.173,-0.037,0.047,0.324,0.047,-0.222,-0.021,-0.106,-0.203,0.191,0.183,-0.003,-0.189,0.568
0.197,0.155,0.02,-0.259,-0.139,-0.157,0.232,-0.292,-0.259,-0.366,0.326,-0.176,-0.032,0.043,0.319,0.053,-0.25,-0.038,-0.128,-0.191,0.216,0.222,-0.007,-0.167,0.55
0.195,0.154,0.025,-0.269,-0.147,-0.155,0.238,-0.304,-0.269,-0.36,0.325,-0.181,-0.027,0.042,0.32,0.059,-0.274,-0.048,-0.145,-0.181,0.229,0.259,-0.008,-0.153,0.534
0.19,0.156,0.021,-0.28,-0.156,-0.144,0.237,-0.317,-0.28,-0.361,0.323,-0.187,-0.025,0.032,0.319,0.057,-0.298,-0.05,-0.163,-0.176,0.252,0.293,-0.007,-0.14,0.514
0.187,0.166,0.025,-0.289,-0.163,-0.136,0.236,-0.33,-0.289,-0.355,0.317,-0.188,-0.028,0.028,0.315,0.058,-0.322,-0.059,-0.182,-0.162,0.266,0.331,-0.004,-0.129,0.5
0.186,0.169,0.029,-0.291,-0.173,-0.133,0.233,-0.343,-0.291,-0.348,0.316,-0.192,-0.031,0.027,0.309,0.058,-0.345,-0.068,-0.198,-0.153,0.292,0.366,0,-0.121,0.483
0.181,0.177,0.03,-0.29,-0.184,-0.121,0.23,-0.35,-0.29,-0.34,0.31,-0.196,-0.026,0.029,0.303,0.065,-0.364,-0.073,-0.216,-0.142,0.312,0.4,0,-0.104,0.458
0.187,0.188,0.033,-0.291,-0.194,-0.112,0.227,-0.357,-0.291,-0.334,0.305,-0.199,-0.021,0.023,0.294,0.068,-0.381,-0.077,-0.225,-0.132,0.332,0.432,0,-0.089,0.436
0.183,0.201,0.032,-0.291,-0.2,-0.108,0.226,-0.373,-0.291,-0.323,0.295,-0.195,-0.022,0.019,0.288,0.073,-0.396,-0.08,-0.242,-0.119,0.341,0.458,0.005,-0.076,0.41
0.18,0.219,0.037,-0.293,-0.205,-0.101,0.22,-0.38,-0.293,-0.31,0.288,-0.192,-0.015,0.014,0.287,0.079,-0.408,-0.087,-0.259,-0.109,0.36,0.485,0.009,-0.061,0.378
0.18,0.227,0.034,-0.287,-0.211,-0.09,0.217,-0.386,-0.287,-0.294,0.281,-0.193,-0.015,0.012,0.283,0.08,-0.418,-0.081,-0.269,-0.104,0.379,0.509,0.017,-0.052,0.348
0.171,0.241,0.033,-0.288,-0.213,-0.081,0.207,-0.392,-0.288,-0.283,0.274,-0.195,-0.012,0.005,0.277,0.078,-0.432,-0.085,-0.283,-0.097,0.4,0.538,0.019,-0.039,0.322
0.162,0.248,0.032,-0.284,-0.217,-0.075,0.199,-0.4,-0.284,-0.268,0.267,-0.188,-0.013,0.004,0.272,0.081,-0.446,-0.094,-0.293,-0.082,0.412,0.564,0.017,-0.024,0.29
0.156,0.257,0.034,-0.282,-0.224,-0.066,0.193,-0.404,-0.282,-0.256,0.258,-0.188,-0.005,0.005,0.268,0.084,-0.463,-0.097,-0.306,-0.07,0.429,0.588,0.013,-0.01,0.262
0.15,0.262,0.031,-0.278,-0.225,-0.053,0.186,-0.407,-0.278,-0.245,0.245,-0.184,0.005,0.004,0.258,0.09,-0.473,-0.101,-0.322,-0.06,0.438,0.607,0.01,0.015,0.233
0.145,0.269,0.03,-0.277,-0.224,-0.042,0.181,-0.419,-0.277,-0.232,0.23,-0.185,0.005,-0.002,0.248,0.086,-0.483,-0.102,-0.331,-0.048,0.442,0.622,0.014,0.033,0.21
0.135,0.272,0.035,-0.276,-0.226,-0.029,0.175,-0.418,-0.276,-0.216,0.22,-0.181,0.001,0.002,0.237,0.089,-0.498,-0.108,-0.339,-0.035,0.451,0.637,0.016,0.046,0.18
0.129,0.279,0.039,-0.271,-0.229,-0.015,0.167,-0.419,-0.271,-0.201,0.208,-0.183,0.004,0.003,0.224,0.092,-0.506,-0.108,-0.345,-0.023,0.461,0.65,0.011,0.068,0.149
0.117,0.277,0.038,-0.267,-0.226,-0.009,0.161,-0.419,-0.267,-0.188,0.191,-0.179,-0.004,0.005,0.207,0.09,-0.517,-0.097,-0.348,-0.008,0.465,0.667,0.009,0.085,0.121
0.106,0.281,0.04,-0.261,-0.227,-0.001,0.146,-0.415,-0.261,-0.17,0.177,-0.176,-0.003,0.005,0.191,0.088,-0.526,-0.096,-0.351,0.009,0.464,0.677,0.007,0.102,0.096
0.099,0.281,0.042,-0.253,-0.234,0.006,0.14,-0.41,-0.253,-0.154,0.166,-0.172,-0.006,0.003,0.174,0.091,-0.527,-0.093,-0.361,0.026,0.466,0.688,0.009,0.12,0.067
0.093,0.28,0.04,-0.247,-0.235,0.018,0.128,-0.404,-0.247,-0.138,0.151,-0.168,-0.001,0.004,0.158,0.089,-0.531,-0.08,-0.368,0.034,0.464,0.697,0.012,0.137,0.04
0.083,0.278,0.04,-0.245,-0.234,0.03,0.118,-0.403,-0.245,-0.124,0.138,-0.16,0,-0.005,0.136,0.089,-0.529,-0.065,-0.37,0.047,0.459,0.7,0.016,0.15,0.009
0.071,0.283,0.048,-0.239,-0.23,0.038,0.106,-0.397,-0.239,-0.11,0.128,-0.157,-0.003,-0.013,0.124,0.083,-0.527,-0.053,-0.368,0.058,0.459,0.707,0.015,0.165,-0.021
0.059,0.279,0.049,-0.23,-0.226,0.048,0.091,-0.385,-0.23,-0.092,0.117,-0.15,-0.001,-0.019,0.105,0.082,-0.527,-0.039,-0.368,0.066,0.457,0.712,0.011,0.175,-0.055
0.048,0.282,0.045,-0.22,-0.222,0.054,0.081,-0.377,-0.22,-0.072,0.101,-0.144,0.006,-0.024,0.091,0.08,-0.518,-0.021,-0.374,0.076,0.458,0.714,0.012,0.188,-0.089
