c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.134,-0.214,0.002,-0.131,0.068,-0.1,-0.078,0.046,-0.286,0.167,-0.044,-0.162,-0.04,0.221,0.126,-0.21,-0.264,0.03,-0.076,0.066,0.13,0.028,0.029,-0.099,-0.192
-0.136,-0.215,0.002,-0.145,0.071,-0.104,-0.083,0.05,-0.301,0.169,-0.046,-0.154,-0.037,0.213,0.123,-0.209,-0.265,0.029,-0.073,0.072,0.116,0.036,0.038,-0.089,-0.19
-0.138,-0.221,0.005,-0.144,0.078,-0.105,-0.088,0.053,-0.315,0.167,-0.047,-0.138,-0.036,0.206,0.117,-0.209,-0.263,0.027,-0.068,0.079,0.103,0.042,0.051,-0.079,-0.186
-0.14,-0.225,0.003,-0.146,0.081,-0.114,-0.094,0.056,-0.326,0.164,-0.047,-0.135,-0.038,0.201,0.109,-0.206,-0.263,0.025,-0.056,0.087,0.087,0.048,0.062,-0.06,-0.181
-0.142,-0.223,0.005,-0.152,0.078,-0.118,-0.102,0.06,-0.338,0.159,-0.053,-0.123,-0.036,0.198,0.098,-0.204,-0.257,0.022,-0.053,0.088,0.073,0.055,0.071,-0.051,-0.174
-0.14,-0.219,0.006,-0.158,0.077,-0.119,-0.102,0.067,-0.351,0.157,-0.053,-0.113,-0.035,0.191,0.094,-0.203,-0.251,0.019,-0.045,0.089,0.059,0.065,0.076,-0.039,-0.168
-0.137,-0.22,0.008,-0.169,0.083,-0.122,-0.102,0.073,-0.364,0.151,-0.057,-0.101,-0.033,0.187,0.088,-0.202,-0.246,0.018,-0.041,0.092,0.047,0.071,0.08,-0.022,-0.162
-0.137,-0.219,0.005,-0.178,0.082,-0.125,-0.106,0.078,-0.371,0.143,-0.056,-0.093,-0.029,0.181,0.075,-0.2,-0.24,0.017,-0.029,0.095,0.032,0.079,0.084,-0.009,-0.156
-0.138,-0.214,0.007,-0.178,0.084,-0.13,-0.109,0.082,-0.381,0.14,-0.063,-0.078,-0.025,0.172,0.07,-0.196,-0.234,0.016,-0.024,0.107,0.016,0.088,0.096,0.001,-0.144
-0.137,-0.215,0.007,-0.185,0.087,-0.134,-0.113,0.087,-0.39,0.135,-0.064,-0.062,-0.023,0.17,0.058,-0.193,-0.228,0.014,-0.012,0.107,0.001,0.093,0.104,0.014,-0.136
-0.14,-0.215,0.009,-0.183,0.091,-0.135,-0.11,0.089,-0.396,0.133,-0.068,-0.054,-0.026,0.163,0.049,-0.187,-0.218,0.008,0.001,0.112,-0.014,0.098,0.111,0.024,-0.128
-0.139,-0.212,0.009,-0.194,0.093,-0.142,-0.114,0.091,-0.403,0.126,-0.071,-0.039,-0.027,0.159,0.038,-0.183,-0.211,0.003,0.009,0.112,-0.031,0.1,0.115,0.034,-0.12
-0.139,-0.209,0.015,-0.194,0.091,-0.143,-0.115,0.093,-0.412,0.122,-0.077,-0.024,-0.028,0.151,0.025,-0.178,-0.196,0.001,0.017,0.116,-0.043,0.103,0.116,0.043,-0.11
-0.14,-0.209,0.011,-0.196,0.096,-0.144,-0.114,0.093,-0.414,0.123,-0.074,-0.011,-0.026,0.144,0.019,-0.173,-0.19,-0.002,0.027,0.113,-0.06,0.108,0.123,0.055,-0.1
-0.139,-0.208,0.008,-0.196,0.097,-0.143,-0.117,0.094,-0.417,0.12,-0.075,-0.001,-0.023,0.136,0.009,-0.166,-0.182,-0.003,0.037,0.116,-0.074,0.114,0.132,0.063,-0.086
-0.143,-0.206,0.009,-0.192,0.096,-0.144,-0.121,0.098,-0.416,0.118,-0.075,0.011,-0.022,0.13,0,-0.155,-0.172,-0.007,0.044,0.119,-0.088,0.119,0.142,0.073,-0.073
-0.139,-0.204,0.009,-0.186,0.098,-0.149,-0.119,0.095,-0.417,0.113,-0.077,0.021,-0.019,0.124,-0.006,-0.15,-0.159,-0.012,0.051,0.121,-0.099,0.121,0.149,0.081,-0.068
-0.138,-0.199,0.01,-0.192,0.097,-0.148,-0.119,0.099,-0.418,0.104,-0.076,0.03,-0.018,0.118,-0.013,-0.144,-0.148,-0.017,0.058,0.12,-0.111,0.123,0.155,0.092,-0.058
-0.137,-0.191,0.008,-0.19,0.093,-0.15,-0.116,0.102,-0.419,0.099,-0.08,0.041,-0.015,0.108,-0.016,-0.135,-0.139,-0.022,0.064,0.121,-0.126,0.125,0.159,0.097,-0.049
-0.129,-0.187,0.01,-0.187,0.09,-0.151,-0.119,0.105,-0.418,0.09,-0.083,0.053,-0.012,0.105,-0.029,-0.127,-0.128,-0.024,0.074,0.123,-0.138,0.125,0.165,0.105,-0.038
-0.127,-0.181,0.013,-0.183,0.09,-0.151,-0.117,0.106,-0.419,0.084,-0.078,0.063,-0.008,0.095,-0.037,-0.117,-0.119,-0.023,0.081,0.124,-0.15,0.133,0.166,0.114,-0.028
-0.121,-0.171,0.01,-0.183,0.086,-0.15,-0.117,0.105,-0.415,0.079,-0.074,0.072,-0.002,0.081,-0.037,-0.108,-0.111,-0.027,0.09,0.125,-0.16,0.134,0.172,0.125,-0.017
-0.114,-0.163,0.012,-0.181,0.087,-0.152,-0.116,0.106,-0.41,0.065,-0.076,0.08,0.002,0.071,-0.046,-0.101,-0.099,-0.027,0.096,0.129,-0.169,0.137,0.173,0.133,-0.008
-0.108,-0.153,0.017,-0.186,0.089,-0.154,-0.116,0.112,-0.403,0.054,-0.075,0.088,0.004,0.058,-0.055,-0.094,-0.089,-0.031,0.103,0.132,-0.178,0.14,0.171,0.144,-0.006
-0.099,-0.144,0.016,-0.183,0.088,-0.154,-0.112,0.11,-0.399,0.049,-0.074,0.098,0.005,0.048,-0.065,-0.086,-0.079,-0.033,0.108,0.131,-0.19,0.144,0.17,0.152,0.006
-0.095,-0.135,0.018,-0.181,0.09,-0.148,-0.114,0.111,-0.391,0.041,-0.073,0.107,0.006,0.036,-0.071,-0.071,-0.07,-0.033,0.112,0.13,-0.201,0.147,0.171,0.158,0.021
-0.086,-0.129,0.017,-0.176,0.089,-0.147,-0.111,0.109,-0.382,0.035,-0.074,0.116,0.009,0.022,-0.079,-0.059,-0.054,-0.035,0.12,0.129,-0.207,0.149,0.168,0.164,0.029
-0.077,-0.117,0.022,-0.174,0.087,-0.144,-0.114,0.108,-0.368,0.03,-0.069,0.12,0.009,0.011,-0.082,-0.05,-0.04,-0.039,0.123,0.131,-0.215,0.152,0.168,0.175,0.038
-0.072,-0.108,0.019,-0.166,0.087,-0.137,-0.113,0.105,-0.359,0.021,-0.067,0.129,0.011,-0.001,-0.085,-0.041,-0.027,-0.039,0.126,0.127,-0.224,0.152,0.165,0.184,0.049
-0.064,-0.1,0.018,-0.159,0.081,-0.131,-0.11,0.105,-0.342,0.012,-0.069,0.137,0.016,-0.01,-0.088,-0.034,-0.012,-0.042,0.135,0.127,-0.232,0.154,0.166,0.189,0.057
-0.061,-0.093,0.014,-0.154,0.083,-0.129,-0.105,0.102,-0.325,0.007,-0.067,0.148,0.016,-0.017,-0.094,-0.023,-0.001,-0.043,0.138,0.124,-0.242,0.159,0.166,0.188,0.067
-0.057,-0.083,0.015,-0.145,0.078,-0.122,-0.102,0.1,-0.31,0.003,-0.068,0.159,0.015,-0.025,-0.097,-0.015,0.015,-0.043,0.142,0.121,-0.25,0.162,0.168,0.195,0.076
-0.053,-0.078,0.012,-0.135,0.07,-0.114,-0.096,0.095,-0.295,-0.001,-0.066,0.167,0.016,-0.035,-0.102,-0.004,0.029,-0.045,0.146,0.118,-0.258,0.162,0.167,0.196,0.09
-0.047,-0.068,0.012,-0.128,0.067,-0.106,-0.088,0.09,-0.281,-0.011,-0.066,0.175,0.013,-0.046,-0.099,0.006,0.041,-0.045,0.154,0.112,-0.264,0.159,0.168,0.196,0.096
-0.039,-0.058,0.012,-0.122,0.062,-0.101,-0.082,0.088,-0.265,-0.017,-0.064,0.181,0.013,-0.055,-0.106,0.01,0.055,-0.044,0.155,0.106,-0.269,0.16,0.161,0.198,0.103
-0.033,-0.048,0.013,-0.115,0.054,-0.094,-0.076,0.082,-0.248,-0.02,-0.06,0.188,0.012,-0.063,-0.108,0.016,0.064,-0.044,0.154,0.1,-0.273,0.162,0.159,0.202,0.109
-0.026,-0.038,0.01,-0.104,0.051,-0.087,-0.068,0.074,-0.235,-0.029,-0.058,0.193,0.011,-0.074,-0.118,0.024,0.076,-0.04,0.154,0.093,-0.273,0.162,0.152,0.201,0.12
-0.022,-0.028,0.007,-0.099,0.044,-0.083,-0.06,0.07,-0.218,-0.035,-0.055,0.196,0.011,-0.084,-0.124,0.032,0.089,-0.038,0.157,0.089,-0.273,0.167,0.149,0.201,0.124
-0.013,-0.019,0.009,-0.091,0.042,-0.08,-0.059,0.067,-0.202,-0.041,-0.053,0.197,0.009,-0.093,-0.124,0.04,0.099,-0.036,0.155,0.083,-0.273,0.163,0.145,0.204,0.131
-0.004,-0.006,0.013,-0.081,0.038,-0.069,-0.053,0.065,-0.188,-0.048,-0.049,0.198,0.013,-0.104,-0.129,0.052,0.113,-0.035,0.157,0.078,-0.274,0.163,0.14,0.208,0.137
0.004,0.001,0.012,-0.073,0.034,-0.063,-0.051,0.06,-0.174,-0.057,-0.043,0.197,0.014,-0.113,-0.132,0.064,0.121,-0.034,0.16,0.077,-0.271,0.162,0.133,0.204,0.142
0.013,0.012,0.011,-0.062,0.029,-0.056,-0.049,0.051,-0.16,-0.066,-0.04,0.201,0.015,-0.118,-0.132,0.072,0.132,-0.031,0.156,0.074,-0.271,0.161,0.13,0.202,0.148
0.018,0.022,0.01,-0.054,0.026,-0.051,-0.051,0.05,-0.14,-0.069,-0.037,0.197,0.018,-0.126,-0.138,0.078,0.144,-0.024,0.158,0.068,-0.269,0.165,0.124,0.202,0.153
0.024,0.03,0.009,-0.041,0.016,-0.038,-0.044,0.043,-0.124,-0.077,-0.032,0.197,0.019,-0.132,-0.138,0.089,0.155,-0.021,0.16,0.065,-0.266,0.167,0.122,0.205,0.159
0.027,0.041,0.005,-0.029,0.015,-0.03,-0.043,0.043,-0.104,-0.087,-0.029,0.198,0.022,-0.14,-0.14,0.097,0.158,-0.016,0.157,0.063,-0.265,0.167,0.115,0.201,0.162
0.033,0.049,0.007,-0.02,0.01,-0.017,-0.035,0.035,-0.082,-0.096,-0.025,0.199,0.024,-0.147,-0.139,0.104,0.164,-0.011,0.158,0.06,-0.262,0.164,0.11,0.201,0.162
0.041,0.056,0.009,-0.014,0.004,-0.007,-0.035,0.032,-0.064,-0.104,-0.023,0.198,0.025,-0.154,-0.138,0.112,0.172,-0.008,0.154,0.055,-0.256,0.161,0.104,0.201,0.166
0.042,0.064,0.003,-0.003,-0.001,0.003,-0.027,0.028,-0.044,-0.11,-0.017,0.201,0.028,-0.16,-0.139,0.12,0.18,-0.003,0.148,0.045,-0.253,0.159,0.095,0.201,0.167
0.047,0.074,0.004,0.003,-0.001,0.016,-0.022,0.025,-0.022,-0.116,-0.015,0.204,0.026,-0.161,-0.141,0.121,0.186,0.005,0.145,0.04,-0.249,0.155,0.089,0.2,0.167
0.049,0.087,0.008,0.012,-0.005,0.026,-0.015,0.022,0.003,-0.123,-0.013,0.201,0.025,-0.163,-0.142,0.128,0.194,0.005,0.14,0.03,-0.243,0.151,0.077,0.202,0.17
0.051,0.094,0.007,0.019,-0.007,0.04,-0.005,0.024,0.024,-0.127,-0.006,0.197,0.027,-0.167,-0.141,0.136,0.199,0.011,0.137,0.025,-0.237,0.146,0.067,0.202,0.171
0.056,0.103,0.003,0.025,-0.013,0.052,0.004,0.018,0.046,-0.131,-0.001,0.195,0.031,-0.172,-0.141,0.144,0.202,0.013,0.131,0.023,-0.23,0.136,0.06,0.207,0.171
0.062,0.107,0.003,0.03,-0.015,0.059,0.012,0.014,0.07,-0.131,0.001,0.195,0.029,-0.175,-0.138,0.15,0.207,0.019,0.125,0.014,-0.222,0.125,0.05,0.205,0.173
0.069,0.113,0.002,0.039,-0.017,0.072,0.018,0.008,0.091,-0.131,0.005,0.195,0.031,-0.178,-0.135,0.155,0.214,0.026,0.121,0.005,-0.212,0.121,0.043,0.211,0.174
0.073,0.119,0.001,0.049,-0.021,0.083,0.022,0.003,0.107,-0.131,0.01,0.191,0.031,-0.178,-0.133,0.164,0.221,0.031,0.113,0.002,-0.206,0.12,0.038,0.212,0.17
0.076,0.132,-0.001,0.06,-0.018,0.097,0.03,-0.001,0.13,-0.131,0.017,0.193,0.031,-0.174,-0.13,0.17,0.224,0.036,0.108,-0.005,-0.201,0.113,0.028,0.216,0.171
0.084,0.14,0,0.064,-0.023,0.112,0.037,-0.01,0.147,-0.132,0.016,0.186,0.03,-0.177,-0.129,0.173,0.225,0.04,0.107,-0.008,-0.189,0.11,0.022,0.215,0.17
0.09,0.147,-0.001,0.072,-0.03,0.12,0.045,-0.018,0.163,-0.129,0.016,0.174,0.028,-0.178,-0.125,0.179,0.222,0.044,0.098,-0.016,-0.178,0.105,0.015,0.218,0.171
0.094,0.154,-0.003,0.08,-0.034,0.132,0.046,-0.023,0.178,-0.127,0.018,0.17,0.031,-0.181,-0.119,0.181,0.222,0.054,0.094,-0.025,-0.167,0.099,0.013,0.224,0.172
0.1,0.161,-0.003,0.089,-0.037,0.144,0.052,-0.034,0.196,-0.121,0.018,0.166,0.029,-0.181,-0.114,0.179,0.224,0.06,0.091,-0.034,-0.154,0.095,0.006,0.228,0.169
0.103,0.166,-0.004,0.098,-0.039,0.156,0.053,-0.038,0.207,-0.119,0.023,0.158,0.028,-0.181,-0.105,0.18,0.226,0.065,0.086,-0.044,-0.144,0.093,-0.007,0.227,0.164
0.103,0.169,-0.003,0.104,-0.04,0.166,0.055,-0.036,0.222,-0.122,0.029,0.151,0.029,-0.18,-0.096,0.182,0.226,0.07,0.079,-0.047,-0.135,0.085,-0.015,0.231,0.163
0.105,0.175,-0.002,0.107,-0.046,0.172,0.06,-0.043,0.236,-0.122,0.033,0.141,0.029,-0.178,-0.094,0.184,0.225,0.073,0.075,-0.054,-0.124,0.078,-0.024,0.232,0.157
0.108,0.18,-0.002,0.112,-0.048,0.18,0.062,-0.045,0.251,-0.121,0.041,0.128,0.03,-0.176,-0.09,0.181,0.22,0.077,0.072,-0.063,-0.114,0.069,-0.034,0.232,0.157
0.112,0.18,-0.001,0.117,-0.056,0.187,0.068,-0.05,0.265,-0.118,0.052,0.116,0.03,-0.177,-0.082,0.183,0.217,0.079,0.068,-0.069,-0.097,0.063,-0.036,0.235,0.151
0.114,0.184,-0.003,0.124,-0.06,0.194,0.074,-0.05,0.279,-0.121,0.069,0.107,0.028,-0.177,-0.078,0.183,0.217,0.081,0.055,-0.076,-0.084,0.057,-0.046,0.234,0.148
0.116,0.182,-0.006,0.129,-0.062,0.201,0.071,-0.053,0.29,-0.124,0.088,0.101,0.029,-0.174,-0.071,0.181,0.215,0.08,0.051,-0.081,-0.072,0.051,-0.055,0.233,0.143
0.122,0.181,-0.007,0.13,-0.064,0.205,0.079,-0.053,0.303,-0.122,0.109,0.091,0.026,-0.166,-0.064,0.179,0.211,0.079,0.045,-0.082,-0.059,0.048,-0.068,0.23,0.135
0.124,0.179,-0.005,0.137,-0.067,0.204,0.078,-0.053,0.312,-0.128,0.13,0.08,0.03,-0.165,-0.061,0.183,0.204,0.077,0.031,-0.085,-0.047,0.042,-0.075,0.228,0.129
0.126,0.175,-0.001,0.141,-0.07,0.209,0.084,-0.059,0.325,-0.129,0.153,0.072,0.027,-0.158,-0.057,0.176,0.197,0.076,0.02,-0.086,-0.032,0.036,-0.079,0.224,0.12
0.127,0.181,-0.004,0.145,-0.075,0.214,0.089,-0.07,0.328,-0.124,0.175,0.064,0.023,-0.155,-0.055,0.175,0.19,0.082,0.013,-0.094,-0.018,0.029,-0.082,0.222,0.113
0.127,0.181,-0.007,0.146,-0.072,0.217,0.086,-0.07,0.335,-0.116,0.197,0.055,0.022,-0.148,-0.047,0.17,0.186,0.082,-0.001,-0.097,-0.004,0.021,-0.088,0.214,0.11
0.126,0.178,-0.01,0.148,-0.075,0.219,0.091,-0.072,0.342,-0.104,0.215,0.049,0.018,-0.145,-0.038,0.168,0.184,0.084,-0.007,-0.097,0.011,0.013,-0.095,0.207,0.102
0.124,0.175,-0.009,0.148,-0.076,0.222,0.089,-0.073,0.344,-0.094,0.235,0.043,0.018,-0.134,-0.03,0.158,0.178,0.089,-0.016,-0.098,0.02,0.003,-0.102,0.197,0.096
0.12,0.171,-0.011,0.155,-0.072,0.224,0.089,-0.077,0.345,-0.073,0.254,0.031,0.019,-0.126,-0.023,0.152,0.171,0.091,-0.027,-0.1,0.03,-0.006,-0.107,0.193,0.089
0.117,0.171,-0.008,0.157,-0.076,0.227,0.094,-0.078,0.35,-0.058,0.27,0.023,0.017,-0.12,-0.017,0.146,0.168,0.094,-0.032,-0.1,0.041,-0.014,-0.113,0.185,0.08
0.113,0.166,-0.008,0.162,-0.078,0.232,0.094,-0.081,0.347,-0.045,0.286,0.013,0.016,-0.116,-0.012,0.143,0.161,0.097,-0.041,-0.1,0.054,-0.029,-0.121,0.175,0.077
0.11,0.164,-0.01,0.161,-0.078,0.236,0.098,-0.079,0.35,-0.022,0.298,0.007,0.011,-0.11,-0.005,0.135,0.155,0.1,-0.047,-0.103,0.064,-0.043,-0.125,0.169,0.074
0.108,0.166,-0.01,0.162,-0.076,0.234,0.099,-0.076,0.348,-0.003,0.311,0.001,0.015,-0.099,0.001,0.133,0.146,0.1,-0.051,-0.104,0.075,-0.052,-0.131,0.162,0.071
0.105,0.159,-0.009,0.166,-0.07,0.232,0.095,-0.071,0.351,0.02,0.322,-0.012,0.016,-0.092,0.005,0.122,0.14,0.096,-0.059,-0.104,0.083,-0.059,-0.135,0.149,0.06
0.102,0.153,-0.007,0.167,-0.07,0.232,0.102,-0.066,0.35,0.041,0.334,-0.021,0.013,-0.086,0.012,0.118,0.131,0.095,-0.061,-0.103,0.091,-0.071,-0.137,0.141,0.048
0.102,0.147,-0.005,0.165,-0.067,0.229,0.099,-0.064,0.349,0.06,0.346,-0.031,0.015,-0.081,0.019,0.115,0.119,0.092,-0.066,-0.105,0.1,-0.072,-0.139,0.137,0.04
0.098,0.147,-0.007,0.17,-0.066,0.225,0.102,-0.059,0.348,0.081,0.359,-0.042,0.012,-0.075,0.025,0.12,0.111,0.091,-0.068,-0.109,0.11,-0.074,-0.145,0.128,0.032
0.095,0.138,-0.009,0.159,-0.065,0.222,0.098,-0.056,0.348,0.1,0.37,-0.049,0.01,-0.068,0.036,0.125,0.1,0.091,-0.069,-0.11,0.118,-0.078,-0.145,0.119,0.024
0.093,0.129,-0.012,0.155,-0.065,0.217,0.097,-0.055,0.34,0.128,0.378,-0.06,0.008,-0.057,0.039,0.135,0.092,0.088,-0.079,-0.111,0.131,-0.085,-0.143,0.105,0.018
0.09,0.125,-0.015,0.154,-0.065,0.211,0.091,-0.051,0.335,0.151,0.386,-0.064,0.004,-0.046,0.045,0.138,0.082,0.086,-0.084,-0.114,0.137,-0.089,-0.138,0.099,0.006
0.086,0.118,-0.016,0.144,-0.064,0.206,0.088,-0.05,0.326,0.171,0.396,-0.073,0.003,-0.035,0.05,0.146,0.071,0.088,-0.089,-0.113,0.151,-0.092,-0.14,0.085,-0.007
0.08,0.107,-0.017,0.141,-0.062,0.205,0.084,-0.047,0.319,0.196,0.404,-0.08,0.003,-0.031,0.056,0.155,0.063,0.09,-0.095,-0.11,0.159,-0.094,-0.141,0.075,-0.016
0.078,0.105,-0.02,0.13,-0.068,0.203,0.083,-0.041,0.312,0.214,0.412,-0.092,0.002,-0.021,0.065,0.171,0.051,0.088,-0.096,-0.112,0.166,-0.092,-0.14,0.064,-0.023
0.073,0.092,-0.02,0.123,-0.07,0.202,0.082,-0.04,0.304,0.233,0.419,-0.097,0.001,-0.011,0.067,0.183,0.041,0.087,-0.101,-0.111,0.175,-0.093,-0.139,0.057,-0.027
0.068,0.089,-0.024,0.121,-0.066,0.204,0.08,-0.04,0.296,0.251,0.424,-0.102,-0.003,0.001,0.071,0.194,0.029,0.084,-0.109,-0.11,0.183,-0.099,-0.136,0.045,-0.031
0.062,0.081,-0.023,0.113,-0.062,0.205,0.079,-0.038,0.285,0.266,0.423,-0.11,-0.002,0.007,0.077,0.206,0.016,0.08,-0.115,-0.104,0.192,-0.103,-0.131,0.031,-0.037
0.06,0.078,-0.021,0.112,-0.06,0.207,0.077,-0.033,0.273,0.283,0.421,-0.114,-0.003,0.014,0.077,0.216,0.006,0.077,-0.119,-0.098,0.2,-0.113,-0.128,0.02,-0.045
0.05,0.074,-0.019,0.109,-0.054,0.21,0.072,-0.028,0.263,0.295,0.423,-0.119,-0.001,0.024,0.084,0.222,-0.005,0.076,-0.121,-0.097,0.201,-0.115,-0.124,0.01,-0.056
0.044,0.069,-0.018,0.1,-0.049,0.212,0.074,-0.027,0.255,0.313,0.423,-0.131,-0.002,0.03,0.091,0.233,-0.016,0.077,-0.128,-0.095,0.209,-0.115,-0.123,-0.007,-0.062
0.037,0.063,-0.017,0.099,-0.045,0.217,0.072,-0.026,0.248,0.331,0.417,-0.138,0.001,0.038,0.098,0.246,-0.025,0.072,-0.132,-0.089,0.206,-0.116,-0.119,-0.016,-0.068
0.034,0.059,-0.011,0.093,-0.046,0.221,0.074,-0.025,0.234,0.343,0.411,-0.146,-0.005,0.048,0.109,0.26,-0.037,0.067,-0.132,-0.091,0.211,-0.122,-0.112,-0.028,-0.078
0.027,0.049,-0.007,0.095,-0.046,0.226,0.071,-0.021,0.225,0.355,0.408,-0.146,-0.006,0.058,0.115,0.269,-0.047,0.065,-0.133,-0.087,0.218,-0.127,-0.11,-0.041,-0.083
0.02,0.046,-0.007,0.097,-0.04,0.231,0.063,-0.02,0.214,0.368,0.402,-0.152,-0.008,0.066,0.129,0.284,-0.057,0.058,-0.136,-0.08,0.222,-0.126,-0.104,-0.054,-0.09
0.015,0.031,-0.004,0.092,-0.038,0.231,0.06,-0.014,0.196,0.378,0.398,-0.157,-0.01,0.069,0.142,0.29,-0.065,0.052,-0.132,-0.075,0.223,-0.13,-0.097,-0.064,-0.097
0.01,0.021,-0.005,0.084,-0.032,0.228,0.054,-0.011,0.183,0.39,0.393,-0.159,-0.014,0.079,0.15,0.296,-0.072,0.048,-0.136,-0.074,0.223,-0.133,-0.091,-0.072,-0.103
0.002,0.012,-0.002,0.078,-0.024,0.228,0.052,-0.012,0.169,0.399,0.387,-0.164,-0.015,0.089,0.168,0.302,-0.08,0.046,-0.136,-0.071,0.224,-0.13,-0.088,-0.085,-0.11
0.001,0.005,-0.001,0.069,-0.024,0.228,0.049,-0.006,0.158,0.407,0.377,-0.167,-0.021,0.086,0.184,0.31,-0.09,0.042,-0.136,-0.067,0.228,-0.134,-0.083,-0.093,-0.113
-0.005,-0.005,0,0.063,-0.021,0.227,0.042,-0.003,0.138,0.415,0.368,-0.17,-0.021,0.093,0.196,0.319,-0.094,0.034,-0.135,-0.062,0.227,-0.136,-0.072,-0.095,-0.119
-0.009,-0.019,-0.001,0.058,-0.02,0.228,0.04,0.003,0.118,0.42,0.36,-0.172,-0.027,0.1,0.209,0.317,-0.098,0.028,-0.135,-0.062,0.228,-0.136,-0.067,-0.106,-0.12
-0.017,-0.025,-0.008,0.056,-0.014,0.225,0.031,0.009,0.108,0.428,0.349,-0.171,-0.026,0.101,0.219,0.314,-0.103,0.022,-0.137,-0.057,0.224,-0.134,-0.058,-0.114,-0.124
-0.024,-0.037,-0.009,0.043,-0.007,0.222,0.031,0.012,0.089,0.433,0.334,-0.173,-0.026,0.103,0.229,0.317,-0.107,0.016,-0.139,-0.052,0.221,-0.137,-0.051,-0.121,-0.126
-0.029,-0.039,-0.003,0.034,-0.001,0.213,0.029,0.016,0.069,0.436,0.322,-0.17,-0.025,0.112,0.237,0.315,-0.111,0.015,-0.131,-0.046,0.218,-0.141,-0.047,-0.129,-0.131
-0.036,-0.04,-0.001,0.021,0.004,0.21,0.026,0.021,0.052,0.445,0.306,-0.173,-0.022,0.119,0.242,0.317,-0.117,0.014,-0.133,-0.043,0.215,-0.14,-0.043,-0.141,-0.138
-0.038,-0.049,0.003,0.016,0,0.21,0.026,0.023,0.035,0.449,0.289,-0.173,-0.022,0.121,0.254,0.316,-0.123,0.008,-0.131,-0.04,0.209,-0.14,-0.04,-0.15,-0.142
-0.044,-0.056,0,0.007,0.001,0.205,0.021,0.032,0.021,0.446,0.272,-0.17,-0.021,0.124,0.262,0.314,-0.124,0.001,-0.125,-0.031,0.205,-0.136,-0.032,-0.156,-0.145
-0.049,-0.065,-0.002,0.004,0.008,0.199,0.013,0.032,0.001,0.447,0.255,-0.169,-0.018,0.136,0.266,0.31,-0.128,-0.005,-0.122,-0.022,0.2,-0.131,-0.027,-0.161,-0.148
-0.053,-0.07,-0.003,-0.007,0.01,0.198,0.013,0.034,-0.014,0.442,0.237,-0.166,-0.017,0.142,0.273,0.302,-0.132,-0.008,-0.119,-0.015,0.197,-0.13,-0.019,-0.171,-0.15
-0.059,-0.071,-0.002,-0.017,0.01,0.188,0.003,0.035,-0.029,0.439,0.219,-0.163,-0.017,0.144,0.277,0.301,-0.139,-0.013,-0.114,-0.011,0.193,-0.126,-0.008,-0.175,-0.155
-0.061,-0.082,0.003,-0.028,0.012,0.177,-0.002,0.036,-0.045,0.43,0.203,-0.161,-0.018,0.15,0.281,0.296,-0.14,-0.017,-0.109,-0.003,0.19,-0.125,0.001,-0.179,-0.156
-0.064,-0.083,0.004,-0.039,0.015,0.171,-0.009,0.035,-0.061,0.422,0.185,-0.159,-0.02,0.152,0.288,0.289,-0.143,-0.021,-0.105,0.003,0.181,-0.119,0.011,-0.183,-0.156
-0.067,-0.093,0,-0.046,0.013,0.167,-0.01,0.037,-0.076,0.412,0.166,-0.16,-0.023,0.151,0.291,0.281,-0.147,-0.027,-0.1,0.007,0.177,-0.115,0.021,-0.186,-0.157
-0.071,-0.1,-0.001,-0.05,0.013,0.161,-0.016,0.043,-0.086,0.403,0.148,-0.157,-0.022,0.153,0.296,0.271,-0.147,-0.032,-0.094,0.01,0.171,-0.109,0.032,-0.19,-0.155
-0.075,-0.109,-0.002,-0.058,0.02,0.151,-0.026,0.045,-0.101,0.398,0.129,-0.151,-0.02,0.153,0.295,0.265,-0.148,-0.033,-0.083,0.019,0.166,-0.102,0.048,-0.192,-0.156
-0.075,-0.112,0,-0.066,0.021,0.143,-0.03,0.043,-0.113,0.39,0.108,-0.149,-0.022,0.156,0.291,0.257,-0.147,-0.037,-0.082,0.022,0.156,-0.098,0.06,-0.198,-0.153
-0.079,-0.116,0.003,-0.073,0.017,0.135,-0.032,0.045,-0.124,0.378,0.088,-0.147,-0.022,0.154,0.293,0.252,-0.146,-0.044,-0.079,0.031,0.15,-0.091,0.072,-0.197,-0.15
-0.082,-0.127,0.003,-0.082,0.022,0.121,-0.036,0.045,-0.136,0.372,0.072,-0.14,-0.024,0.15,0.29,0.243,-0.147,-0.05,-0.074,0.036,0.14,-0.083,0.084,-0.199,-0.148
-0.082,-0.135,0.004,-0.082,0.029,0.114,-0.033,0.049,-0.149,0.357,0.051,-0.138,-0.023,0.148,0.286,0.23,-0.142,-0.053,-0.074,0.046,0.132,-0.076,0.095,-0.205,-0.146
-0.087,-0.138,0.004,-0.091,0.033,0.108,-0.035,0.053,-0.161,0.342,0.032,-0.134,-0.025,0.148,0.283,0.22,-0.144,-0.054,-0.071,0.057,0.122,-0.07,0.106,-0.207,-0.142
-0.089,-0.141,0.005,-0.092,0.035,0.096,-0.043,0.054,-0.176,0.332,0.01,-0.127,-0.022,0.15,0.279,0.209,-0.142,-0.061,-0.066,0.068,0.116,-0.066,0.116,-0.208,-0.141
