c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.148,0.021,-0.227,0.204,0.013,0.115,-0.079,0,0.408,0.07,0.203,-0.227,0.16,0.589,-0.153,0.11,-0.119,-0.115,-0.08,0.187,-0.093,0.037,0.2,-0.075,0.011
-0.149,0.019,-0.229,0.198,0.023,0.116,-0.082,0.002,0.413,0.084,0.198,-0.227,0.153,0.593,-0.172,0.115,-0.119,-0.101,-0.077,0.192,-0.086,0.038,0.185,-0.069,0.01
-0.15,0.015,-0.227,0.194,0.033,0.117,-0.08,0.004,0.417,0.092,0.193,-0.222,0.144,0.591,-0.194,0.116,-0.119,-0.093,-0.079,0.193,-0.076,0.036,0.166,-0.068,0.008
-0.149,0.016,-0.231,0.186,0.045,0.116,-0.088,0.01,0.421,0.1,0.191,-0.224,0.139,0.587,-0.213,0.112,-0.116,-0.076,-0.078,0.198,-0.07,0.028,0.157,-0.068,0.007
-0.154,0.011,-0.235,0.169,0.056,0.114,-0.084,0.01,0.425,0.108,0.187,-0.224,0.134,0.587,-0.233,0.115,-0.111,-0.06,-0.083,0.204,-0.063,0.029,0.141,-0.069,0.006
-0.151,0.011,-0.237,0.159,0.065,0.107,-0.087,0.013,0.432,0.119,0.182,-0.224,0.137,0.587,-0.252,0.116,-0.11,-0.048,-0.082,0.212,-0.053,0.029,0.133,-0.069,0.005
-0.151,0.009,-0.239,0.151,0.076,0.107,-0.091,0.022,0.433,0.132,0.173,-0.226,0.137,0.579,-0.275,0.118,-0.108,-0.039,-0.079,0.215,-0.042,0.031,0.118,-0.069,0.005
-0.149,0.006,-0.239,0.136,0.079,0.108,-0.091,0.03,0.429,0.138,0.165,-0.228,0.131,0.569,-0.292,0.121,-0.104,-0.031,-0.075,0.216,-0.03,0.027,0.105,-0.068,0.002
-0.146,0.006,-0.237,0.126,0.085,0.101,-0.093,0.03,0.428,0.146,0.156,-0.225,0.123,0.561,-0.306,0.123,-0.102,-0.017,-0.071,0.212,-0.017,0.019,0.083,-0.068,0.001
-0.145,0.006,-0.243,0.115,0.09,0.098,-0.096,0.033,0.436,0.156,0.148,-0.222,0.116,0.549,-0.323,0.122,-0.096,-0.003,-0.064,0.214,-0.005,0.013,0.066,-0.067,0.003
-0.142,0.008,-0.244,0.104,0.102,0.093,-0.098,0.034,0.436,0.159,0.142,-0.222,0.108,0.537,-0.334,0.121,-0.099,0.013,-0.06,0.216,0.004,0.01,0.048,-0.067,0.004
-0.141,0.014,-0.248,0.087,0.107,0.086,-0.105,0.034,0.433,0.168,0.135,-0.222,0.106,0.532,-0.346,0.123,-0.093,0.03,-0.056,0.214,0.016,0.013,0.034,-0.062,0.006
-0.138,0.012,-0.248,0.073,0.112,0.081,-0.102,0.03,0.43,0.175,0.126,-0.216,0.102,0.517,-0.362,0.127,-0.088,0.041,-0.056,0.216,0.028,0.015,0.013,-0.059,0.006
-0.132,0.016,-0.246,0.065,0.118,0.079,-0.108,0.031,0.422,0.183,0.115,-0.214,0.097,0.501,-0.372,0.125,-0.082,0.054,-0.055,0.215,0.036,0.014,-0.005,-0.053,0.008
-0.13,0.015,-0.242,0.056,0.124,0.078,-0.108,0.031,0.413,0.184,0.106,-0.216,0.082,0.487,-0.381,0.123,-0.076,0.063,-0.054,0.212,0.048,0.008,-0.023,-0.051,0.008
-0.13,0.016,-0.235,0.048,0.129,0.071,-0.106,0.037,0.408,0.189,0.098,-0.207,0.072,0.471,-0.388,0.124,-0.067,0.077,-0.056,0.208,0.057,0.004,-0.038,-0.046,0.009
-0.121,0.013,-0.229,0.038,0.137,0.063,-0.112,0.032,0.403,0.198,0.089,-0.197,0.066,0.456,-0.396,0.124,-0.064,0.092,-0.053,0.207,0.065,0.002,-0.053,-0.042,0.009
-0.116,0.013,-0.226,0.028,0.143,0.06,-0.112,0.034,0.392,0.202,0.078,-0.19,0.06,0.432,-0.408,0.125,-0.056,0.102,-0.052,0.207,0.072,0.001,-0.069,-0.039,0.012
-0.108,0.012,-0.222,0.019,0.145,0.058,-0.112,0.037,0.376,0.203,0.068,-0.185,0.051,0.412,-0.413,0.124,-0.048,0.116,-0.056,0.204,0.082,0.001,-0.083,-0.03,0.009
-0.103,0.01,-0.219,0.007,0.146,0.052,-0.112,0.037,0.361,0.212,0.057,-0.175,0.047,0.386,-0.419,0.119,-0.039,0.129,-0.054,0.199,0.09,-0.001,-0.096,-0.025,0.011
-0.093,0.006,-0.208,0,0.157,0.05,-0.108,0.04,0.349,0.214,0.045,-0.169,0.035,0.359,-0.424,0.114,-0.037,0.134,-0.054,0.199,0.1,-0.008,-0.108,-0.022,0.011
-0.087,0.002,-0.199,-0.01,0.161,0.045,-0.112,0.041,0.334,0.215,0.037,-0.161,0.03,0.334,-0.427,0.112,-0.03,0.14,-0.055,0.19,0.107,-0.011,-0.122,-0.014,0.009
-0.083,-0.002,-0.196,-0.022,0.164,0.039,-0.11,0.043,0.322,0.218,0.026,-0.153,0.019,0.309,-0.432,0.11,-0.026,0.151,-0.051,0.188,0.118,-0.016,-0.132,-0.004,0.006
-0.076,-0.005,-0.186,-0.036,0.168,0.034,-0.111,0.042,0.306,0.226,0.017,-0.136,0.021,0.281,-0.436,0.106,-0.018,0.164,-0.046,0.179,0.125,-0.015,-0.145,0.008,0.005
-0.065,-0.006,-0.18,-0.05,0.171,0.026,-0.109,0.039,0.29,0.223,0.008,-0.124,0.012,0.254,-0.434,0.099,-0.009,0.171,-0.041,0.173,0.135,-0.02,-0.157,0.02,0.001
-0.058,-0.008,-0.174,-0.061,0.173,0.022,-0.103,0.04,0.275,0.216,-0.002,-0.115,0.002,0.227,-0.432,0.091,-0.004,0.176,-0.04,0.169,0.141,-0.024,-0.172,0.034,-0.001
-0.053,-0.01,-0.164,-0.077,0.172,0.02,-0.101,0.04,0.256,0.216,-0.01,-0.106,-0.003,0.205,-0.433,0.083,0.005,0.185,-0.035,0.163,0.147,-0.024,-0.179,0.052,-0.004
-0.05,-0.01,-0.15,-0.089,0.175,0.013,-0.095,0.039,0.242,0.218,-0.019,-0.098,-0.012,0.177,-0.428,0.078,0.006,0.191,-0.028,0.154,0.15,-0.024,-0.19,0.066,-0.004
-0.043,-0.013,-0.132,-0.104,0.174,0.008,-0.09,0.036,0.226,0.213,-0.029,-0.083,-0.016,0.157,-0.429,0.075,0.017,0.197,-0.028,0.148,0.156,-0.027,-0.202,0.086,-0.008
-0.039,-0.014,-0.125,-0.117,0.173,0.005,-0.091,0.035,0.216,0.21,-0.037,-0.071,-0.022,0.133,-0.425,0.074,0.027,0.207,-0.021,0.139,0.159,-0.024,-0.211,0.108,-0.012
-0.028,-0.006,-0.118,-0.124,0.172,0.003,-0.087,0.034,0.2,0.204,-0.048,-0.06,-0.033,0.107,-0.418,0.068,0.031,0.217,-0.014,0.136,0.167,-0.029,-0.22,0.131,-0.016
-0.019,-0.005,-0.105,-0.135,0.174,-0.004,-0.084,0.031,0.182,0.198,-0.055,-0.049,-0.039,0.084,-0.415,0.063,0.036,0.222,-0.016,0.125,0.169,-0.031,-0.235,0.15,-0.015
-0.012,-0.004,-0.096,-0.144,0.173,-0.01,-0.083,0.034,0.161,0.19,-0.065,-0.035,-0.054,0.057,-0.403,0.058,0.038,0.226,-0.014,0.117,0.167,-0.029,-0.242,0.169,-0.015
-0.006,-0.005,-0.088,-0.151,0.17,-0.011,-0.079,0.031,0.143,0.183,-0.073,-0.03,-0.059,0.029,-0.398,0.053,0.04,0.234,-0.011,0.111,0.168,-0.029,-0.249,0.188,-0.017
-0.001,-0.003,-0.076,-0.159,0.169,-0.011,-0.077,0.031,0.121,0.178,-0.08,-0.021,-0.064,0.002,-0.388,0.049,0.05,0.242,-0.007,0.105,0.171,-0.026,-0.257,0.207,-0.019
0.008,-0.006,-0.067,-0.162,0.171,-0.019,-0.072,0.031,0.102,0.169,-0.086,-0.009,-0.074,-0.028,-0.373,0.045,0.051,0.24,-0.005,0.094,0.171,-0.029,-0.259,0.222,-0.02
0.017,-0.01,-0.059,-0.17,0.17,-0.025,-0.074,0.025,0.078,0.168,-0.09,0.008,-0.08,-0.055,-0.361,0.036,0.051,0.242,-0.006,0.085,0.171,-0.024,-0.266,0.239,-0.019
0.025,-0.014,-0.054,-0.176,0.166,-0.03,-0.067,0.031,0.061,0.162,-0.095,0.014,-0.087,-0.081,-0.344,0.029,0.054,0.242,0.003,0.074,0.171,-0.025,-0.267,0.26,-0.023
0.029,-0.013,-0.039,-0.18,0.166,-0.037,-0.06,0.031,0.036,0.154,-0.097,0.022,-0.09,-0.108,-0.328,0.022,0.058,0.241,0.007,0.068,0.171,-0.023,-0.274,0.274,-0.018
0.033,-0.021,-0.03,-0.192,0.16,-0.046,-0.059,0.034,0.019,0.149,-0.1,0.035,-0.097,-0.133,-0.31,0.016,0.062,0.237,0.01,0.052,0.171,-0.024,-0.278,0.293,-0.012
0.04,-0.024,-0.023,-0.196,0.155,-0.047,-0.052,0.033,-0.001,0.143,-0.102,0.05,-0.104,-0.159,-0.287,0.012,0.07,0.234,0.016,0.044,0.169,-0.019,-0.278,0.308,-0.012
0.047,-0.025,-0.009,-0.201,0.152,-0.051,-0.045,0.036,-0.019,0.135,-0.102,0.054,-0.107,-0.186,-0.266,0.008,0.077,0.235,0.02,0.034,0.171,-0.022,-0.278,0.322,-0.015
0.054,-0.026,0.002,-0.204,0.147,-0.058,-0.043,0.038,-0.031,0.129,-0.099,0.066,-0.11,-0.206,-0.244,0.003,0.083,0.23,0.027,0.023,0.168,-0.022,-0.283,0.337,-0.013
0.062,-0.024,0.014,-0.207,0.14,-0.065,-0.037,0.036,-0.053,0.124,-0.099,0.07,-0.115,-0.233,-0.215,-0.005,0.084,0.225,0.029,0.006,0.168,-0.022,-0.28,0.349,-0.009
0.069,-0.022,0.028,-0.209,0.137,-0.067,-0.035,0.036,-0.071,0.118,-0.094,0.079,-0.12,-0.256,-0.188,-0.007,0.094,0.224,0.029,-0.004,0.168,-0.019,-0.289,0.36,-0.008
0.075,-0.02,0.041,-0.217,0.128,-0.068,-0.028,0.037,-0.087,0.105,-0.092,0.086,-0.121,-0.27,-0.158,-0.011,0.104,0.221,0.037,-0.008,0.166,-0.025,-0.287,0.366,-0.012
0.079,-0.015,0.054,-0.218,0.126,-0.07,-0.021,0.037,-0.106,0.096,-0.088,0.098,-0.125,-0.293,-0.123,-0.016,0.105,0.213,0.036,-0.018,0.165,-0.027,-0.285,0.374,-0.012
0.086,-0.018,0.067,-0.221,0.114,-0.072,-0.015,0.035,-0.123,0.086,-0.088,0.107,-0.13,-0.311,-0.093,-0.022,0.109,0.207,0.041,-0.03,0.162,-0.034,-0.285,0.378,-0.015
0.092,-0.017,0.079,-0.219,0.111,-0.073,-0.011,0.031,-0.144,0.078,-0.086,0.117,-0.126,-0.335,-0.063,-0.028,0.11,0.202,0.043,-0.037,0.155,-0.035,-0.282,0.381,-0.016
0.094,-0.014,0.091,-0.221,0.104,-0.079,-0.007,0.034,-0.162,0.071,-0.079,0.121,-0.127,-0.355,-0.036,-0.033,0.111,0.195,0.047,-0.05,0.153,-0.035,-0.274,0.388,-0.018
0.099,-0.012,0.099,-0.219,0.094,-0.082,-0.001,0.025,-0.176,0.064,-0.074,0.129,-0.129,-0.373,-0.003,-0.042,0.113,0.187,0.049,-0.056,0.154,-0.032,-0.271,0.39,-0.017
0.102,-0.014,0.111,-0.221,0.086,-0.08,0.001,0.024,-0.195,0.052,-0.07,0.134,-0.133,-0.391,0.032,-0.045,0.115,0.183,0.043,-0.063,0.149,-0.033,-0.265,0.389,-0.018
0.106,-0.015,0.121,-0.221,0.077,-0.081,0.006,0.02,-0.21,0.042,-0.065,0.144,-0.133,-0.403,0.06,-0.046,0.116,0.174,0.047,-0.07,0.141,-0.032,-0.26,0.39,-0.02
0.108,-0.015,0.131,-0.216,0.068,-0.085,0.012,0.019,-0.227,0.03,-0.062,0.151,-0.133,-0.417,0.09,-0.052,0.111,0.164,0.052,-0.079,0.137,-0.034,-0.252,0.395,-0.018
0.11,-0.015,0.135,-0.211,0.061,-0.087,0.019,0.019,-0.243,0.022,-0.058,0.157,-0.132,-0.438,0.118,-0.056,0.111,0.155,0.055,-0.094,0.132,-0.032,-0.244,0.4,-0.016
0.115,-0.015,0.139,-0.209,0.053,-0.09,0.019,0.008,-0.258,0.011,-0.055,0.162,-0.132,-0.448,0.142,-0.056,0.113,0.149,0.056,-0.103,0.125,-0.03,-0.233,0.395,-0.011
0.117,-0.014,0.142,-0.201,0.042,-0.09,0.02,0.004,-0.279,-0.001,-0.05,0.163,-0.132,-0.461,0.169,-0.06,0.114,0.142,0.059,-0.106,0.116,-0.028,-0.224,0.397,-0.012
0.121,-0.014,0.151,-0.195,0.032,-0.09,0.03,0.007,-0.291,-0.01,-0.043,0.163,-0.139,-0.465,0.198,-0.063,0.113,0.138,0.064,-0.112,0.108,-0.026,-0.218,0.39,-0.013
0.124,-0.015,0.159,-0.183,0.025,-0.092,0.032,-0.005,-0.303,-0.02,-0.04,0.167,-0.136,-0.474,0.225,-0.068,0.111,0.126,0.068,-0.115,0.099,-0.027,-0.213,0.387,-0.013
0.124,-0.016,0.162,-0.178,0.017,-0.093,0.033,-0.004,-0.315,-0.03,-0.034,0.165,-0.137,-0.476,0.252,-0.07,0.112,0.113,0.073,-0.124,0.088,-0.029,-0.206,0.38,-0.011
0.123,-0.018,0.167,-0.172,0.009,-0.093,0.043,-0.01,-0.324,-0.038,-0.03,0.168,-0.138,-0.48,0.278,-0.076,0.113,0.104,0.08,-0.133,0.082,-0.027,-0.19,0.378,-0.013
0.126,-0.02,0.173,-0.168,0.004,-0.095,0.049,-0.009,-0.333,-0.047,-0.024,0.175,-0.137,-0.485,0.302,-0.079,0.112,0.098,0.076,-0.139,0.077,-0.028,-0.178,0.374,-0.015
0.127,-0.023,0.173,-0.166,-0.006,-0.094,0.054,-0.01,-0.342,-0.054,-0.018,0.177,-0.137,-0.489,0.326,-0.079,0.114,0.09,0.078,-0.142,0.072,-0.031,-0.167,0.368,-0.015
0.129,-0.024,0.18,-0.161,-0.016,-0.097,0.057,-0.013,-0.347,-0.063,-0.013,0.182,-0.141,-0.487,0.352,-0.085,0.113,0.083,0.073,-0.145,0.067,-0.029,-0.156,0.359,-0.019
0.126,-0.023,0.186,-0.149,-0.023,-0.091,0.06,-0.011,-0.35,-0.073,-0.006,0.182,-0.141,-0.489,0.372,-0.09,0.111,0.078,0.077,-0.148,0.06,-0.029,-0.15,0.351,-0.02
0.129,-0.021,0.186,-0.143,-0.025,-0.093,0.064,-0.008,-0.349,-0.078,0.001,0.186,-0.139,-0.491,0.395,-0.091,0.107,0.075,0.075,-0.157,0.055,-0.026,-0.134,0.337,-0.02
0.128,-0.019,0.192,-0.135,-0.034,-0.093,0.069,-0.01,-0.354,-0.088,0.003,0.189,-0.132,-0.486,0.412,-0.092,0.11,0.074,0.07,-0.163,0.046,-0.024,-0.12,0.327,-0.015
0.129,-0.016,0.193,-0.131,-0.042,-0.088,0.077,-0.007,-0.36,-0.099,0.007,0.188,-0.127,-0.486,0.431,-0.094,0.109,0.076,0.068,-0.168,0.038,-0.022,-0.107,0.31,-0.019
0.134,-0.014,0.195,-0.123,-0.048,-0.086,0.079,-0.01,-0.36,-0.109,0.012,0.192,-0.12,-0.484,0.448,-0.096,0.103,0.082,0.066,-0.172,0.031,-0.019,-0.096,0.299,-0.02
0.133,-0.006,0.194,-0.117,-0.054,-0.088,0.086,-0.011,-0.363,-0.118,0.016,0.193,-0.114,-0.482,0.465,-0.096,0.093,0.084,0.065,-0.172,0.023,-0.019,-0.087,0.283,-0.018
0.129,-0.003,0.198,-0.115,-0.063,-0.086,0.088,-0.016,-0.359,-0.124,0.019,0.187,-0.107,-0.476,0.478,-0.102,0.088,0.09,0.07,-0.174,0.009,-0.019,-0.078,0.269,-0.017
0.13,0.003,0.2,-0.104,-0.068,-0.084,0.088,-0.022,-0.356,-0.135,0.024,0.186,-0.1,-0.468,0.493,-0.103,0.082,0.092,0.066,-0.174,-0.001,-0.018,-0.06,0.251,-0.018
0.13,0.006,0.201,-0.09,-0.073,-0.081,0.089,-0.025,-0.355,-0.143,0.029,0.181,-0.093,-0.465,0.5,-0.102,0.077,0.096,0.066,-0.176,-0.011,-0.015,-0.048,0.236,-0.016
0.131,0.004,0.2,-0.086,-0.082,-0.08,0.09,-0.025,-0.362,-0.146,0.032,0.181,-0.087,-0.451,0.511,-0.099,0.074,0.102,0.06,-0.177,-0.023,-0.017,-0.03,0.222,-0.012
0.127,0.011,0.2,-0.076,-0.089,-0.079,0.095,-0.025,-0.359,-0.149,0.037,0.18,-0.085,-0.439,0.519,-0.1,0.07,0.103,0.058,-0.176,-0.028,-0.018,-0.02,0.211,-0.01
0.124,0.012,0.195,-0.069,-0.093,-0.075,0.091,-0.029,-0.356,-0.153,0.044,0.176,-0.08,-0.427,0.529,-0.098,0.067,0.103,0.058,-0.174,-0.027,-0.011,-0.006,0.204,-0.009
0.12,0.013,0.197,-0.059,-0.1,-0.076,0.091,-0.031,-0.349,-0.152,0.05,0.173,-0.077,-0.41,0.54,-0.095,0.058,0.114,0.061,-0.173,-0.035,-0.007,0.012,0.196,-0.008
0.11,0.013,0.194,-0.052,-0.105,-0.07,0.094,-0.028,-0.349,-0.154,0.053,0.166,-0.072,-0.396,0.542,-0.092,0.058,0.122,0.062,-0.172,-0.045,-0.008,0.027,0.186,-0.007
0.11,0.013,0.192,-0.039,-0.111,-0.063,0.092,-0.03,-0.341,-0.154,0.056,0.165,-0.066,-0.378,0.546,-0.089,0.058,0.129,0.058,-0.17,-0.052,-0.006,0.042,0.18,-0.008
0.109,0.017,0.183,-0.021,-0.118,-0.058,0.096,-0.027,-0.336,-0.158,0.06,0.159,-0.064,-0.357,0.549,-0.087,0.052,0.13,0.06,-0.17,-0.057,-0.004,0.055,0.172,-0.004
0.1,0.023,0.176,-0.017,-0.121,-0.052,0.092,-0.025,-0.325,-0.156,0.064,0.148,-0.057,-0.338,0.549,-0.086,0.05,0.138,0.056,-0.169,-0.066,0.001,0.066,0.169,-0.003
0.095,0.025,0.167,-0.006,-0.126,-0.048,0.091,-0.02,-0.315,-0.159,0.069,0.14,-0.052,-0.315,0.553,-0.081,0.046,0.143,0.062,-0.163,-0.072,0.001,0.073,0.163,0.001
0.088,0.029,0.161,0.004,-0.131,-0.045,0.09,-0.022,-0.301,-0.163,0.074,0.134,-0.049,-0.3,0.55,-0.082,0.04,0.147,0.069,-0.159,-0.075,0.003,0.08,0.163,0.001
0.081,0.03,0.158,0.012,-0.136,-0.041,0.085,-0.025,-0.29,-0.167,0.076,0.128,-0.039,-0.28,0.549,-0.079,0.034,0.156,0.071,-0.157,-0.082,0.005,0.092,0.16,-0.002
0.077,0.033,0.15,0.024,-0.14,-0.037,0.088,-0.026,-0.28,-0.169,0.077,0.122,-0.028,-0.267,0.541,-0.075,0.029,0.16,0.075,-0.157,-0.093,0.005,0.101,0.156,-0.002
0.074,0.034,0.144,0.031,-0.142,-0.033,0.084,-0.022,-0.264,-0.176,0.08,0.116,-0.024,-0.249,0.532,-0.072,0.022,0.159,0.08,-0.152,-0.093,0.002,0.114,0.157,0.001
0.072,0.038,0.139,0.042,-0.145,-0.03,0.082,-0.025,-0.249,-0.178,0.084,0.11,-0.018,-0.228,0.526,-0.07,0.013,0.157,0.091,-0.148,-0.095,0.007,0.123,0.16,0.004
0.061,0.038,0.132,0.052,-0.148,-0.027,0.079,-0.028,-0.239,-0.181,0.087,0.1,-0.011,-0.208,0.516,-0.068,0.008,0.155,0.1,-0.147,-0.099,0.011,0.134,0.167,0.008
0.059,0.038,0.13,0.057,-0.149,-0.022,0.076,-0.029,-0.221,-0.177,0.089,0.094,0,-0.189,0.507,-0.064,0.002,0.155,0.109,-0.141,-0.098,0.014,0.144,0.173,0.006
0.054,0.037,0.129,0.068,-0.152,-0.022,0.078,-0.031,-0.212,-0.175,0.089,0.093,0.004,-0.17,0.494,-0.06,-0.004,0.157,0.125,-0.136,-0.098,0.017,0.157,0.178,0.007
0.046,0.043,0.127,0.073,-0.149,-0.016,0.086,-0.035,-0.197,-0.175,0.091,0.084,0.012,-0.151,0.48,-0.059,-0.012,0.16,0.138,-0.133,-0.1,0.018,0.168,0.192,0.007
0.042,0.043,0.117,0.087,-0.15,-0.01,0.091,-0.033,-0.184,-0.178,0.092,0.071,0.02,-0.132,0.467,-0.055,-0.02,0.16,0.152,-0.125,-0.104,0.02,0.18,0.201,0.003
0.041,0.041,0.108,0.095,-0.15,-0.005,0.095,-0.033,-0.172,-0.176,0.093,0.062,0.028,-0.109,0.452,-0.052,-0.024,0.161,0.17,-0.117,-0.105,0.021,0.189,0.211,0.008
0.034,0.044,0.105,0.1,-0.149,0.001,0.103,-0.028,-0.152,-0.177,0.096,0.053,0.028,-0.081,0.437,-0.049,-0.028,0.16,0.184,-0.11,-0.106,0.022,0.197,0.219,0.009
0.029,0.047,0.095,0.116,-0.146,0.009,0.112,-0.033,-0.139,-0.173,0.096,0.048,0.034,-0.053,0.422,-0.046,-0.03,0.16,0.193,-0.103,-0.108,0.025,0.202,0.226,0.01
0.024,0.048,0.087,0.12,-0.149,0.014,0.123,-0.03,-0.125,-0.171,0.096,0.041,0.039,-0.03,0.402,-0.041,-0.032,0.16,0.201,-0.097,-0.109,0.028,0.211,0.236,0.008
0.02,0.05,0.077,0.125,-0.147,0.017,0.136,-0.025,-0.11,-0.167,0.097,0.031,0.045,-0.005,0.382,-0.036,-0.037,0.157,0.22,-0.087,-0.108,0.028,0.213,0.237,0.008
0.009,0.052,0.066,0.137,-0.142,0.022,0.151,-0.019,-0.096,-0.166,0.098,0.022,0.049,0.023,0.363,-0.028,-0.037,0.16,0.234,-0.079,-0.113,0.028,0.214,0.245,0.008
0.005,0.053,0.054,0.149,-0.14,0.029,0.16,-0.019,-0.08,-0.162,0.099,0.007,0.057,0.049,0.342,-0.028,-0.042,0.162,0.248,-0.071,-0.113,0.027,0.217,0.251,0.009
-0.002,0.048,0.044,0.166,-0.14,0.029,0.168,-0.013,-0.062,-0.152,0.098,0,0.06,0.073,0.32,-0.022,-0.046,0.159,0.253,-0.063,-0.113,0.031,0.223,0.251,0.01
-0.007,0.053,0.037,0.172,-0.134,0.031,0.18,-0.01,-0.044,-0.144,0.096,-0.01,0.062,0.097,0.3,-0.022,-0.048,0.151,0.261,-0.054,-0.114,0.032,0.226,0.254,0.012
-0.015,0.054,0.03,0.189,-0.133,0.033,0.195,-0.011,-0.025,-0.139,0.095,-0.016,0.067,0.121,0.277,-0.018,-0.058,0.145,0.268,-0.043,-0.115,0.036,0.23,0.26,0.013
-0.022,0.05,0.018,0.207,-0.132,0.034,0.208,-0.008,-0.01,-0.13,0.094,-0.026,0.073,0.138,0.256,-0.014,-0.063,0.142,0.277,-0.034,-0.114,0.035,0.233,0.261,0.012
-0.027,0.049,0.013,0.221,-0.126,0.039,0.22,-0.008,0.008,-0.122,0.091,-0.043,0.081,0.158,0.232,-0.006,-0.066,0.138,0.289,-0.025,-0.113,0.033,0.235,0.263,0.015
-0.035,0.048,0.003,0.246,-0.121,0.043,0.226,-0.011,0.028,-0.111,0.088,-0.054,0.084,0.174,0.209,-0.002,-0.072,0.138,0.298,-0.014,-0.111,0.031,0.235,0.264,0.013
-0.039,0.049,-0.005,0.269,-0.116,0.046,0.23,-0.011,0.046,-0.104,0.086,-0.059,0.089,0.191,0.189,0.001,-0.075,0.131,0.298,-0.005,-0.109,0.024,0.239,0.264,0.013
-0.046,0.048,-0.013,0.291,-0.115,0.048,0.238,-0.008,0.062,-0.095,0.084,-0.069,0.088,0.212,0.16,0.002,-0.081,0.126,0.303,0.003,-0.108,0.026,0.242,0.264,0.013
-0.048,0.048,-0.016,0.308,-0.108,0.05,0.25,-0.003,0.077,-0.086,0.081,-0.073,0.09,0.228,0.137,0.008,-0.083,0.12,0.304,0.013,-0.108,0.027,0.241,0.266,0.013
-0.049,0.052,-0.021,0.325,-0.102,0.052,0.258,-0.006,0.087,-0.077,0.079,-0.08,0.096,0.244,0.113,0.01,-0.085,0.113,0.314,0.025,-0.103,0.026,0.235,0.264,0.016
-0.053,0.052,-0.023,0.346,-0.095,0.056,0.267,-0.003,0.105,-0.068,0.076,-0.085,0.098,0.26,0.088,0.02,-0.087,0.107,0.319,0.03,-0.097,0.028,0.232,0.261,0.017
-0.053,0.052,-0.02,0.358,-0.088,0.065,0.277,-0.007,0.12,-0.061,0.074,-0.091,0.099,0.273,0.061,0.023,-0.084,0.104,0.319,0.037,-0.093,0.025,0.231,0.254,0.019
-0.058,0.056,-0.016,0.376,-0.08,0.066,0.275,-0.01,0.139,-0.051,0.071,-0.098,0.099,0.294,0.037,0.025,-0.09,0.098,0.317,0.046,-0.091,0.025,0.23,0.252,0.021
-0.061,0.061,-0.011,0.392,-0.076,0.065,0.278,-0.003,0.151,-0.043,0.066,-0.1,0.096,0.307,0.009,0.026,-0.091,0.085,0.315,0.051,-0.089,0.028,0.229,0.248,0.023
-0.065,0.064,-0.005,0.406,-0.066,0.067,0.285,-0.002,0.162,-0.033,0.065,-0.102,0.101,0.325,-0.017,0.03,-0.089,0.073,0.312,0.05,-0.087,0.024,0.22,0.243,0.022
-0.069,0.065,0,0.419,-0.059,0.068,0.291,0,0.175,-0.025,0.06,-0.113,0.101,0.339,-0.048,0.032,-0.094,0.069,0.309,0.06,-0.085,0.031,0.211,0.24,0.023
-0.072,0.068,0.012,0.431,-0.054,0.069,0.291,-0.005,0.191,-0.022,0.055,-0.119,0.103,0.348,-0.068,0.039,-0.095,0.058,0.305,0.069,-0.08,0.027,0.205,0.233,0.025
-0.08,0.067,0.016,0.44,-0.048,0.074,0.295,-0.004,0.208,-0.017,0.05,-0.127,0.103,0.362,-0.092,0.04,-0.099,0.049,0.298,0.073,-0.077,0.026,0.198,0.226,0.026
-0.084,0.064,0.023,0.448,-0.039,0.08,0.297,0,0.223,-0.011,0.045,-0.137,0.103,0.376,-0.114,0.045,-0.1,0.039,0.292,0.076,-0.075,0.025,0.195,0.222,0.02
-0.09,0.065,0.032,0.455,-0.034,0.08,0.297,-0.004,0.232,-0.004,0.042,-0.138,0.107,0.388,-0.141,0.047,-0.103,0.033,0.283,0.083,-0.072,0.018,0.186,0.214,0.019
-0.091,0.07,0.035,0.463,-0.03,0.072,0.298,0.005,0.241,0.008,0.037,-0.145,0.107,0.402,-0.164,0.051,-0.099,0.022,0.277,0.087,-0.069,0.018,0.179,0.203,0.018
-0.095,0.065,0.045,0.468,-0.022,0.076,0.3,0.01,0.244,0.014,0.032,-0.146,0.108,0.406,-0.187,0.054,-0.095,0.016,0.273,0.094,-0.065,0.017,0.169,0.192,0.014
-0.103,0.063,0.049,0.473,-0.018,0.079,0.3,0.007,0.252,0.024,0.029,-0.148,0.11,0.412,-0.206,0.059,-0.096,0.008,0.262,0.1,-0.064,0.018,0.16,0.186,0.011
-0.105,0.064,0.058,0.473,-0.013,0.082,0.299,0.009,0.259,0.026,0.024,-0.151,0.109,0.417,-0.226,0.063,-0.094,0.003,0.255,0.112,-0.057,0.018,0.155,0.175,0.011
-0.108,0.062,0.069,0.476,-0.007,0.087,0.297,0.014,0.265,0.038,0.019,-0.155,0.108,0.42,-0.242,0.065,-0.091,-0.007,0.249,0.117,-0.052,0.014,0.147,0.163,0.01
-0.11,0.06,0.073,0.477,0.002,0.086,0.298,0.02,0.271,0.05,0.015,-0.154,0.112,0.423,-0.258,0.064,-0.09,-0.017,0.24,0.126,-0.047,0.014,0.139,0.154,0.005
