c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.005,-0.331,0.03,0.414,0.028,0.141,0.015,-0.048,-0.019,-0.262,0.38,0.104,-0.119,0.143,-0.064,0.079,-0.108,0.035,0.25,-0.237,0.018,-0.014,0.07,-0.006,-0.064
0.017,-0.311,0.043,0.407,0.038,0.151,0.016,-0.046,-0.023,-0.259,0.38,0.106,-0.117,0.148,-0.065,0.099,-0.114,0.044,0.23,-0.251,0.01,-0.017,0.079,0.001,-0.067
0.026,-0.293,0.058,0.399,0.044,0.159,0.01,-0.043,-0.03,-0.255,0.374,0.109,-0.111,0.149,-0.061,0.112,-0.118,0.06,0.207,-0.265,-0.001,-0.013,0.091,0.003,-0.074
0.039,-0.28,0.06,0.393,0.046,0.169,0.009,-0.047,-0.042,-0.261,0.372,0.109,-0.098,0.151,-0.056,0.127,-0.125,0.077,0.184,-0.276,-0.009,-0.011,0.102,0.008,-0.079
0.044,-0.264,0.072,0.381,0.047,0.183,0.012,-0.049,-0.048,-0.257,0.372,0.113,-0.093,0.147,-0.055,0.14,-0.128,0.091,0.157,-0.287,-0.02,-0.012,0.114,0.012,-0.088
0.049,-0.246,0.085,0.373,0.051,0.194,0.012,-0.048,-0.052,-0.246,0.366,0.106,-0.083,0.149,-0.052,0.147,-0.132,0.101,0.127,-0.301,-0.02,-0.007,0.129,0.018,-0.096
0.058,-0.227,0.095,0.367,0.056,0.205,0.016,-0.047,-0.058,-0.241,0.363,0.101,-0.072,0.15,-0.047,0.16,-0.143,0.111,0.099,-0.317,-0.026,-0.006,0.139,0.022,-0.104
0.067,-0.206,0.104,0.35,0.059,0.22,0.018,-0.044,-0.067,-0.235,0.361,0.1,-0.069,0.146,-0.041,0.171,-0.144,0.127,0.071,-0.326,-0.032,0,0.142,0.023,-0.109
0.077,-0.187,0.115,0.34,0.063,0.235,0.018,-0.038,-0.075,-0.239,0.35,0.1,-0.069,0.15,-0.034,0.182,-0.139,0.142,0.042,-0.339,-0.04,0,0.152,0.029,-0.117
0.08,-0.166,0.121,0.327,0.066,0.246,0.014,-0.038,-0.078,-0.236,0.343,0.097,-0.062,0.146,-0.024,0.191,-0.141,0.15,0.022,-0.348,-0.041,-0.003,0.158,0.032,-0.126
0.081,-0.153,0.13,0.312,0.068,0.254,0.011,-0.033,-0.091,-0.232,0.332,0.098,-0.054,0.14,-0.013,0.198,-0.142,0.161,-0.01,-0.355,-0.048,0.002,0.17,0.038,-0.135
0.086,-0.134,0.131,0.298,0.07,0.265,0.013,-0.026,-0.101,-0.228,0.327,0.094,-0.047,0.14,-0.003,0.202,-0.143,0.171,-0.038,-0.36,-0.054,0.001,0.173,0.046,-0.138
0.084,-0.113,0.146,0.282,0.072,0.272,0.015,-0.023,-0.109,-0.216,0.315,0.094,-0.039,0.139,0.007,0.203,-0.141,0.182,-0.069,-0.367,-0.056,-0.002,0.179,0.049,-0.148
0.09,-0.093,0.15,0.265,0.076,0.277,0.009,-0.022,-0.114,-0.214,0.305,0.091,-0.031,0.14,0.015,0.212,-0.145,0.189,-0.094,-0.37,-0.066,-0.003,0.178,0.049,-0.154
0.1,-0.075,0.154,0.248,0.077,0.286,0.005,-0.023,-0.122,-0.209,0.301,0.093,-0.024,0.134,0.029,0.224,-0.142,0.199,-0.117,-0.373,-0.08,-0.003,0.181,0.049,-0.162
0.096,-0.055,0.159,0.223,0.073,0.29,0.001,-0.022,-0.13,-0.208,0.286,0.094,-0.018,0.129,0.041,0.226,-0.14,0.207,-0.143,-0.37,-0.085,0.003,0.183,0.054,-0.167
0.097,-0.036,0.17,0.203,0.076,0.289,-0.001,-0.022,-0.134,-0.202,0.269,0.096,-0.008,0.127,0.05,0.231,-0.141,0.217,-0.166,-0.369,-0.092,0.001,0.188,0.061,-0.175
0.098,-0.013,0.172,0.181,0.08,0.293,-0.003,-0.018,-0.136,-0.189,0.26,0.093,0.007,0.124,0.065,0.236,-0.146,0.224,-0.186,-0.369,-0.1,0.001,0.192,0.065,-0.176
0.104,0.005,0.178,0.163,0.085,0.297,-0.005,-0.014,-0.137,-0.176,0.246,0.091,0.014,0.122,0.075,0.239,-0.141,0.235,-0.21,-0.368,-0.112,0.008,0.192,0.069,-0.176
0.108,0.027,0.182,0.141,0.085,0.302,-0.007,-0.009,-0.135,-0.166,0.234,0.089,0.021,0.117,0.089,0.242,-0.138,0.241,-0.234,-0.368,-0.116,0.005,0.183,0.07,-0.178
0.106,0.047,0.186,0.118,0.088,0.308,-0.014,-0.01,-0.139,-0.159,0.216,0.09,0.029,0.114,0.1,0.244,-0.138,0.245,-0.255,-0.364,-0.119,0.006,0.187,0.067,-0.182
0.111,0.068,0.185,0.091,0.1,0.316,-0.017,-0.004,-0.141,-0.154,0.203,0.09,0.034,0.103,0.112,0.248,-0.137,0.248,-0.276,-0.361,-0.128,0.014,0.189,0.067,-0.183
0.115,0.086,0.187,0.072,0.098,0.316,-0.018,-0.001,-0.143,-0.141,0.18,0.083,0.043,0.094,0.126,0.246,-0.132,0.257,-0.295,-0.357,-0.125,0.015,0.194,0.07,-0.188
0.107,0.106,0.188,0.051,0.101,0.314,-0.017,0,-0.143,-0.133,0.158,0.077,0.051,0.088,0.133,0.246,-0.127,0.262,-0.313,-0.351,-0.123,0.015,0.194,0.079,-0.186
0.115,0.123,0.197,0.033,0.105,0.314,-0.017,0.005,-0.147,-0.116,0.142,0.073,0.057,0.081,0.145,0.253,-0.12,0.259,-0.331,-0.349,-0.127,0.011,0.194,0.078,-0.183
0.12,0.142,0.193,0.016,0.106,0.313,-0.017,0.011,-0.153,-0.101,0.121,0.065,0.066,0.071,0.156,0.253,-0.122,0.26,-0.352,-0.347,-0.129,0.013,0.192,0.082,-0.181
0.126,0.154,0.191,-0.002,0.104,0.31,-0.025,0.009,-0.154,-0.092,0.103,0.059,0.07,0.063,0.157,0.255,-0.117,0.259,-0.368,-0.343,-0.129,0.018,0.188,0.079,-0.18
0.125,0.169,0.193,-0.027,0.104,0.308,-0.028,0.012,-0.155,-0.081,0.082,0.057,0.078,0.056,0.166,0.254,-0.115,0.257,-0.385,-0.334,-0.128,0.017,0.185,0.084,-0.182
0.123,0.184,0.191,-0.045,0.105,0.302,-0.032,0.009,-0.155,-0.069,0.063,0.052,0.088,0.054,0.171,0.251,-0.106,0.263,-0.398,-0.325,-0.13,0.02,0.189,0.09,-0.184
0.125,0.199,0.19,-0.061,0.102,0.292,-0.035,0.011,-0.159,-0.055,0.051,0.048,0.094,0.045,0.179,0.25,-0.108,0.262,-0.41,-0.317,-0.13,0.024,0.186,0.1,-0.186
0.127,0.214,0.183,-0.074,0.095,0.278,-0.042,0.012,-0.157,-0.041,0.029,0.039,0.104,0.038,0.182,0.25,-0.104,0.263,-0.418,-0.305,-0.129,0.018,0.18,0.115,-0.179
0.125,0.233,0.183,-0.093,0.099,0.269,-0.044,0.018,-0.152,-0.03,0.01,0.037,0.109,0.032,0.187,0.247,-0.1,0.256,-0.428,-0.294,-0.13,0.022,0.171,0.129,-0.175
0.128,0.248,0.178,-0.11,0.1,0.263,-0.043,0.024,-0.148,-0.017,-0.005,0.031,0.115,0.023,0.191,0.24,-0.097,0.248,-0.44,-0.28,-0.13,0.024,0.166,0.138,-0.173
0.126,0.262,0.168,-0.123,0.098,0.254,-0.044,0.028,-0.144,-0.007,-0.023,0.032,0.121,0.021,0.195,0.231,-0.095,0.25,-0.45,-0.263,-0.131,0.029,0.162,0.157,-0.175
0.12,0.277,0.168,-0.142,0.093,0.247,-0.048,0.031,-0.14,0.004,-0.034,0.029,0.125,0.018,0.197,0.224,-0.08,0.244,-0.452,-0.248,-0.134,0.03,0.156,0.173,-0.173
0.117,0.293,0.168,-0.164,0.092,0.238,-0.042,0.038,-0.138,0.017,-0.051,0.029,0.131,0.013,0.207,0.215,-0.077,0.244,-0.462,-0.233,-0.134,0.025,0.153,0.196,-0.168
0.123,0.305,0.161,-0.177,0.086,0.226,-0.042,0.045,-0.135,0.028,-0.067,0.023,0.132,0.005,0.206,0.206,-0.07,0.243,-0.464,-0.216,-0.132,0.021,0.149,0.212,-0.16
0.13,0.316,0.156,-0.194,0.087,0.222,-0.039,0.056,-0.135,0.043,-0.084,0.02,0.136,-0.007,0.213,0.202,-0.063,0.231,-0.463,-0.2,-0.131,0.025,0.142,0.234,-0.153
0.14,0.331,0.153,-0.213,0.085,0.212,-0.036,0.062,-0.124,0.055,-0.106,0.015,0.139,-0.011,0.21,0.196,-0.045,0.225,-0.463,-0.18,-0.129,0.021,0.134,0.255,-0.145
0.149,0.339,0.156,-0.235,0.085,0.206,-0.029,0.071,-0.12,0.064,-0.122,0.011,0.138,-0.011,0.213,0.184,-0.039,0.216,-0.465,-0.167,-0.125,0.028,0.124,0.268,-0.141
0.161,0.342,0.146,-0.249,0.077,0.197,-0.033,0.077,-0.123,0.074,-0.133,0.009,0.138,-0.017,0.219,0.173,-0.029,0.214,-0.465,-0.15,-0.126,0.027,0.123,0.284,-0.13
0.176,0.347,0.139,-0.261,0.068,0.187,-0.039,0.086,-0.121,0.087,-0.149,0.004,0.145,-0.019,0.222,0.167,-0.018,0.209,-0.462,-0.134,-0.124,0.024,0.111,0.297,-0.123
0.196,0.355,0.129,-0.276,0.063,0.173,-0.041,0.093,-0.115,0.101,-0.161,-0.009,0.142,-0.029,0.215,0.158,-0.013,0.198,-0.461,-0.118,-0.123,0.024,0.104,0.307,-0.116
0.223,0.356,0.12,-0.285,0.06,0.157,-0.038,0.105,-0.109,0.108,-0.177,-0.017,0.146,-0.04,0.216,0.147,-0.01,0.192,-0.456,-0.105,-0.116,0.027,0.093,0.318,-0.109
0.246,0.358,0.115,-0.293,0.055,0.143,-0.041,0.111,-0.109,0.115,-0.194,-0.024,0.147,-0.046,0.215,0.138,-0.004,0.182,-0.45,-0.089,-0.117,0.035,0.081,0.325,-0.104
0.269,0.364,0.102,-0.305,0.049,0.13,-0.042,0.118,-0.109,0.125,-0.206,-0.028,0.153,-0.052,0.216,0.127,0.001,0.17,-0.447,-0.08,-0.109,0.037,0.073,0.335,-0.092
0.29,0.369,0.097,-0.316,0.045,0.115,-0.045,0.122,-0.104,0.133,-0.217,-0.037,0.149,-0.052,0.209,0.111,0.002,0.163,-0.446,-0.063,-0.109,0.035,0.062,0.345,-0.083
0.314,0.369,0.087,-0.324,0.039,0.101,-0.042,0.133,-0.098,0.14,-0.225,-0.042,0.147,-0.063,0.207,0.1,0.002,0.15,-0.44,-0.044,-0.108,0.033,0.053,0.351,-0.081
0.339,0.368,0.076,-0.324,0.028,0.089,-0.042,0.137,-0.093,0.149,-0.235,-0.042,0.146,-0.074,0.205,0.092,0.008,0.138,-0.437,-0.029,-0.102,0.029,0.045,0.362,-0.074
0.366,0.37,0.069,-0.331,0.024,0.075,-0.045,0.136,-0.09,0.16,-0.247,-0.051,0.146,-0.08,0.203,0.087,0.013,0.124,-0.429,-0.012,-0.093,0.032,0.03,0.368,-0.071
0.391,0.363,0.063,-0.342,0.02,0.06,-0.039,0.142,-0.081,0.166,-0.255,-0.054,0.14,-0.086,0.198,0.076,0.017,0.116,-0.421,0.004,-0.084,0.036,0.023,0.376,-0.061
0.411,0.361,0.06,-0.347,0.018,0.045,-0.036,0.145,-0.079,0.173,-0.265,-0.052,0.144,-0.091,0.195,0.065,0.023,0.107,-0.409,0.018,-0.081,0.033,0.016,0.381,-0.049
0.434,0.355,0.054,-0.352,0.016,0.035,-0.039,0.149,-0.073,0.182,-0.275,-0.06,0.141,-0.089,0.186,0.051,0.033,0.096,-0.397,0.037,-0.08,0.029,0.012,0.383,-0.04
0.452,0.351,0.04,-0.36,0.015,0.019,-0.035,0.157,-0.063,0.193,-0.281,-0.058,0.139,-0.091,0.181,0.042,0.042,0.088,-0.382,0.058,-0.069,0.029,0.002,0.393,-0.032
0.471,0.347,0.037,-0.36,0.017,0.005,-0.03,0.159,-0.056,0.197,-0.289,-0.061,0.129,-0.09,0.176,0.032,0.047,0.075,-0.368,0.081,-0.068,0.033,-0.008,0.394,-0.028
0.493,0.34,0.027,-0.359,0.008,-0.015,-0.03,0.162,-0.047,0.199,-0.295,-0.06,0.132,-0.093,0.168,0.024,0.055,0.064,-0.35,0.096,-0.063,0.027,-0.013,0.391,-0.018
0.506,0.332,0.021,-0.36,0.006,-0.029,-0.032,0.159,-0.045,0.207,-0.299,-0.063,0.129,-0.091,0.163,0.01,0.063,0.051,-0.332,0.107,-0.058,0.031,-0.015,0.389,-0.001
0.515,0.324,0.013,-0.366,0.007,-0.041,-0.034,0.165,-0.037,0.207,-0.304,-0.067,0.128,-0.093,0.153,-0.006,0.069,0.037,-0.313,0.122,-0.059,0.027,-0.02,0.384,0.014
0.521,0.316,0.007,-0.365,0.004,-0.052,-0.028,0.173,-0.026,0.209,-0.311,-0.069,0.125,-0.092,0.14,-0.02,0.072,0.029,-0.296,0.136,-0.052,0.023,-0.028,0.386,0.029
0.529,0.314,-0.001,-0.358,0.005,-0.067,-0.023,0.172,-0.022,0.208,-0.315,-0.074,0.125,-0.093,0.134,-0.032,0.075,0.01,-0.278,0.151,-0.044,0.021,-0.034,0.383,0.045
0.533,0.303,-0.014,-0.361,-0.002,-0.084,-0.025,0.175,-0.012,0.207,-0.321,-0.077,0.117,-0.092,0.133,-0.04,0.085,-0.005,-0.255,0.166,-0.033,0.021,-0.042,0.385,0.063
0.538,0.297,-0.021,-0.36,-0.007,-0.103,-0.021,0.172,-0.003,0.207,-0.326,-0.073,0.112,-0.096,0.127,-0.045,0.091,-0.017,-0.236,0.184,-0.027,0.023,-0.052,0.385,0.083
0.546,0.285,-0.028,-0.353,-0.015,-0.113,-0.023,0.169,0,0.209,-0.327,-0.084,0.107,-0.102,0.117,-0.06,0.088,-0.033,-0.216,0.192,-0.021,0.018,-0.06,0.38,0.102
0.545,0.272,-0.033,-0.349,-0.025,-0.126,-0.026,0.169,0.013,0.209,-0.325,-0.084,0.107,-0.108,0.104,-0.074,0.092,-0.045,-0.196,0.208,-0.014,0.011,-0.068,0.373,0.119
0.546,0.258,-0.038,-0.341,-0.028,-0.138,-0.022,0.171,0.023,0.209,-0.324,-0.087,0.097,-0.111,0.096,-0.085,0.093,-0.056,-0.178,0.22,-0.001,0.013,-0.077,0.366,0.135
0.548,0.24,-0.049,-0.332,-0.034,-0.151,-0.021,0.168,0.033,0.198,-0.322,-0.091,0.091,-0.114,0.089,-0.093,0.098,-0.064,-0.158,0.229,0.006,0.009,-0.088,0.361,0.153
0.551,0.23,-0.054,-0.317,-0.041,-0.166,-0.018,0.165,0.04,0.201,-0.319,-0.095,0.085,-0.106,0.079,-0.102,0.104,-0.072,-0.134,0.246,0.013,0.013,-0.096,0.356,0.167
0.551,0.215,-0.062,-0.306,-0.046,-0.176,-0.015,0.158,0.044,0.202,-0.314,-0.091,0.08,-0.108,0.076,-0.115,0.11,-0.087,-0.108,0.258,0.02,0.01,-0.104,0.343,0.184
0.552,0.201,-0.066,-0.3,-0.052,-0.184,-0.021,0.156,0.054,0.202,-0.31,-0.091,0.067,-0.11,0.065,-0.128,0.113,-0.093,-0.088,0.266,0.023,0.005,-0.11,0.331,0.2
0.555,0.184,-0.073,-0.288,-0.06,-0.188,-0.02,0.152,0.059,0.201,-0.303,-0.089,0.061,-0.116,0.052,-0.138,0.116,-0.098,-0.068,0.271,0.03,0,-0.117,0.314,0.213
0.547,0.165,-0.083,-0.276,-0.064,-0.198,-0.014,0.151,0.066,0.2,-0.294,-0.094,0.06,-0.12,0.044,-0.148,0.117,-0.11,-0.047,0.271,0.038,-0.003,-0.125,0.298,0.231
0.536,0.152,-0.088,-0.263,-0.061,-0.206,-0.012,0.15,0.076,0.193,-0.285,-0.092,0.051,-0.118,0.031,-0.157,0.124,-0.12,-0.025,0.283,0.045,-0.004,-0.126,0.279,0.246
0.528,0.129,-0.097,-0.248,-0.061,-0.217,-0.007,0.145,0.082,0.191,-0.276,-0.093,0.045,-0.117,0.02,-0.161,0.127,-0.129,-0.005,0.283,0.047,-0.006,-0.129,0.271,0.262
0.518,0.112,-0.104,-0.237,-0.062,-0.222,-0.008,0.141,0.081,0.188,-0.27,-0.091,0.042,-0.115,0.014,-0.167,0.129,-0.137,0.014,0.287,0.052,-0.006,-0.132,0.256,0.28
0.511,0.092,-0.11,-0.229,-0.059,-0.228,-0.006,0.138,0.085,0.19,-0.264,-0.085,0.038,-0.115,0.003,-0.174,0.126,-0.148,0.032,0.295,0.055,-0.009,-0.136,0.242,0.297
0.499,0.076,-0.116,-0.22,-0.059,-0.238,-0.003,0.133,0.088,0.182,-0.249,-0.085,0.029,-0.122,-0.005,-0.182,0.121,-0.155,0.052,0.293,0.065,-0.015,-0.139,0.222,0.317
0.489,0.058,-0.123,-0.203,-0.062,-0.247,-0.002,0.131,0.095,0.172,-0.242,-0.085,0.02,-0.116,-0.024,-0.182,0.123,-0.16,0.073,0.297,0.067,-0.018,-0.139,0.207,0.332
0.469,0.034,-0.131,-0.19,-0.066,-0.254,0.004,0.125,0.096,0.17,-0.232,-0.083,0.012,-0.108,-0.038,-0.187,0.122,-0.165,0.097,0.303,0.069,-0.015,-0.144,0.194,0.341
0.45,0.018,-0.135,-0.171,-0.065,-0.256,0.008,0.12,0.104,0.162,-0.22,-0.085,0.006,-0.095,-0.052,-0.192,0.121,-0.172,0.119,0.308,0.07,-0.014,-0.147,0.177,0.349
0.433,0.005,-0.136,-0.155,-0.064,-0.256,0.004,0.114,0.106,0.154,-0.21,-0.083,-0.005,-0.089,-0.063,-0.199,0.119,-0.178,0.139,0.317,0.077,-0.014,-0.149,0.161,0.358
0.415,-0.016,-0.139,-0.138,-0.068,-0.261,0.007,0.102,0.111,0.15,-0.198,-0.079,-0.009,-0.082,-0.07,-0.202,0.119,-0.181,0.156,0.317,0.081,-0.017,-0.153,0.145,0.369
0.394,-0.033,-0.144,-0.121,-0.07,-0.263,0.006,0.102,0.109,0.141,-0.189,-0.076,-0.021,-0.078,-0.077,-0.205,0.117,-0.181,0.179,0.319,0.084,-0.019,-0.157,0.12,0.373
0.376,-0.052,-0.147,-0.107,-0.072,-0.263,0.008,0.089,0.117,0.129,-0.172,-0.071,-0.027,-0.072,-0.086,-0.211,0.116,-0.188,0.199,0.317,0.089,-0.022,-0.162,0.102,0.376
0.351,-0.061,-0.148,-0.088,-0.079,-0.264,0.014,0.085,0.121,0.124,-0.157,-0.072,-0.032,-0.066,-0.096,-0.215,0.118,-0.194,0.224,0.316,0.094,-0.021,-0.165,0.083,0.379
0.33,-0.075,-0.155,-0.073,-0.08,-0.267,0.01,0.077,0.122,0.116,-0.149,-0.066,-0.037,-0.063,-0.102,-0.213,0.119,-0.198,0.238,0.315,0.098,-0.017,-0.165,0.066,0.376
0.306,-0.085,-0.156,-0.061,-0.081,-0.266,0.01,0.069,0.126,0.11,-0.133,-0.065,-0.037,-0.063,-0.106,-0.214,0.117,-0.205,0.253,0.309,0.101,-0.015,-0.168,0.047,0.376
0.285,-0.094,-0.154,-0.04,-0.082,-0.262,0.008,0.061,0.125,0.097,-0.114,-0.064,-0.039,-0.062,-0.106,-0.211,0.114,-0.212,0.269,0.304,0.106,-0.018,-0.17,0.023,0.381
0.26,-0.108,-0.153,-0.025,-0.078,-0.262,0.007,0.052,0.126,0.088,-0.102,-0.055,-0.046,-0.061,-0.11,-0.209,0.105,-0.216,0.281,0.297,0.107,-0.02,-0.171,0.008,0.388
0.236,-0.125,-0.156,-0.008,-0.082,-0.255,0.011,0.041,0.128,0.079,-0.087,-0.042,-0.054,-0.054,-0.116,-0.203,0.101,-0.217,0.295,0.289,0.108,-0.02,-0.165,-0.012,0.388
0.217,-0.14,-0.154,0.009,-0.084,-0.251,0.011,0.032,0.128,0.069,-0.069,-0.043,-0.062,-0.048,-0.119,-0.201,0.099,-0.219,0.308,0.28,0.11,-0.018,-0.157,-0.026,0.385
0.193,-0.146,-0.155,0.021,-0.08,-0.245,0.015,0.019,0.131,0.058,-0.053,-0.038,-0.065,-0.04,-0.127,-0.199,0.096,-0.224,0.323,0.269,0.117,-0.015,-0.153,-0.045,0.385
0.167,-0.157,-0.156,0.04,-0.081,-0.243,0.019,0.014,0.128,0.052,-0.047,-0.036,-0.072,-0.036,-0.135,-0.198,0.09,-0.226,0.337,0.261,0.117,-0.011,-0.151,-0.064,0.385
0.138,-0.171,-0.156,0.057,-0.074,-0.237,0.018,0.005,0.124,0.037,-0.035,-0.031,-0.08,-0.031,-0.142,-0.194,0.086,-0.226,0.341,0.249,0.12,-0.01,-0.147,-0.086,0.381
0.109,-0.19,-0.155,0.076,-0.073,-0.229,0.019,-0.002,0.127,0.029,-0.02,-0.029,-0.085,-0.023,-0.154,-0.189,0.078,-0.223,0.356,0.238,0.12,-0.011,-0.144,-0.102,0.38
0.083,-0.206,-0.15,0.098,-0.067,-0.228,0.022,-0.01,0.129,0.018,-0.003,-0.022,-0.091,-0.017,-0.162,-0.189,0.074,-0.217,0.364,0.229,0.124,-0.012,-0.138,-0.112,0.372
0.062,-0.218,-0.147,0.113,-0.061,-0.219,0.028,-0.018,0.132,0.011,0.007,-0.016,-0.103,-0.011,-0.168,-0.185,0.071,-0.211,0.375,0.217,0.125,-0.013,-0.134,-0.127,0.365
0.037,-0.227,-0.146,0.129,-0.062,-0.211,0.033,-0.025,0.129,0.002,0.022,-0.015,-0.108,-0.007,-0.174,-0.184,0.065,-0.205,0.386,0.209,0.124,-0.015,-0.124,-0.142,0.352
0.011,-0.238,-0.147,0.141,-0.057,-0.208,0.032,-0.03,0.131,-0.01,0.038,-0.016,-0.113,-0.005,-0.179,-0.185,0.059,-0.205,0.392,0.197,0.124,-0.016,-0.122,-0.158,0.34
-0.015,-0.243,-0.145,0.152,-0.054,-0.198,0.033,-0.034,0.131,-0.019,0.047,-0.01,-0.117,0,-0.184,-0.18,0.052,-0.204,0.4,0.188,0.121,-0.02,-0.126,-0.173,0.33
-0.036,-0.256,-0.14,0.169,-0.055,-0.188,0.032,-0.043,0.13,-0.03,0.059,-0.008,-0.118,0.005,-0.181,-0.173,0.048,-0.197,0.402,0.176,0.117,-0.018,-0.122,-0.182,0.319
-0.063,-0.263,-0.133,0.183,-0.048,-0.177,0.035,-0.046,0.127,-0.039,0.075,0,-0.12,0.007,-0.186,-0.168,0.042,-0.185,0.398,0.169,0.114,-0.02,-0.112,-0.193,0.304
-0.085,-0.268,-0.124,0.196,-0.05,-0.168,0.037,-0.058,0.123,-0.043,0.088,-0.001,-0.117,0.012,-0.183,-0.164,0.036,-0.178,0.406,0.158,0.116,-0.018,-0.108,-0.204,0.289
-0.106,-0.275,-0.117,0.208,-0.049,-0.156,0.041,-0.062,0.123,-0.053,0.101,0.002,-0.12,0.019,-0.18,-0.16,0.034,-0.172,0.401,0.144,0.111,-0.013,-0.108,-0.216,0.274
-0.129,-0.281,-0.119,0.213,-0.046,-0.14,0.046,-0.068,0.117,-0.063,0.116,0.004,-0.126,0.026,-0.181,-0.146,0.025,-0.165,0.399,0.132,0.108,-0.012,-0.101,-0.238,0.261
-0.158,-0.285,-0.117,0.225,-0.045,-0.137,0.045,-0.075,0.115,-0.075,0.129,0.005,-0.119,0.032,-0.186,-0.144,0.02,-0.16,0.395,0.114,0.105,-0.009,-0.099,-0.247,0.249
-0.181,-0.29,-0.109,0.238,-0.044,-0.129,0.044,-0.078,0.109,-0.084,0.139,0.009,-0.121,0.037,-0.182,-0.134,0.022,-0.151,0.39,0.099,0.11,-0.011,-0.1,-0.259,0.24
-0.206,-0.29,-0.096,0.248,-0.044,-0.118,0.046,-0.086,0.095,-0.091,0.153,0.008,-0.117,0.044,-0.183,-0.123,0.017,-0.141,0.384,0.083,0.107,-0.01,-0.092,-0.266,0.224
-0.227,-0.295,-0.094,0.256,-0.043,-0.109,0.042,-0.09,0.09,-0.102,0.166,0.014,-0.115,0.043,-0.184,-0.117,0.012,-0.139,0.378,0.068,0.105,-0.007,-0.083,-0.276,0.208
-0.243,-0.295,-0.086,0.264,-0.04,-0.101,0.045,-0.092,0.083,-0.107,0.179,0.013,-0.115,0.043,-0.182,-0.112,0.008,-0.137,0.372,0.056,0.101,-0.008,-0.076,-0.287,0.191
-0.264,-0.297,-0.081,0.273,-0.041,-0.09,0.045,-0.099,0.079,-0.119,0.194,0.011,-0.113,0.047,-0.176,-0.101,0.005,-0.132,0.374,0.037,0.098,-0.012,-0.071,-0.301,0.177
-0.283,-0.299,-0.077,0.279,-0.038,-0.081,0.041,-0.107,0.079,-0.128,0.206,0.019,-0.117,0.045,-0.179,-0.092,0,-0.118,0.362,0.019,0.085,-0.015,-0.061,-0.306,0.16
-0.303,-0.299,-0.069,0.286,-0.037,-0.071,0.04,-0.114,0.069,-0.137,0.217,0.023,-0.106,0.049,-0.173,-0.084,-0.008,-0.106,0.36,0.007,0.082,-0.021,-0.052,-0.313,0.148
-0.323,-0.299,-0.055,0.293,-0.035,-0.063,0.036,-0.118,0.065,-0.141,0.222,0.022,-0.099,0.05,-0.166,-0.08,-0.014,-0.098,0.351,-0.007,0.077,-0.02,-0.043,-0.315,0.13
-0.341,-0.299,-0.048,0.295,-0.031,-0.045,0.035,-0.119,0.057,-0.145,0.231,0.029,-0.093,0.056,-0.158,-0.065,-0.023,-0.089,0.342,-0.016,0.071,-0.023,-0.025,-0.321,0.11
-0.352,-0.3,-0.04,0.299,-0.026,-0.033,0.032,-0.128,0.053,-0.148,0.241,0.033,-0.079,0.063,-0.157,-0.057,-0.027,-0.08,0.33,-0.029,0.065,-0.013,-0.014,-0.322,0.09
-0.364,-0.3,-0.036,0.303,-0.023,-0.021,0.03,-0.131,0.05,-0.155,0.242,0.042,-0.069,0.064,-0.152,-0.049,-0.03,-0.069,0.317,-0.039,0.062,-0.008,-0.008,-0.323,0.076
-0.38,-0.294,-0.029,0.305,-0.019,-0.006,0.031,-0.135,0.043,-0.161,0.247,0.04,-0.056,0.072,-0.142,-0.034,-0.033,-0.049,0.306,-0.05,0.059,-0.008,-0.002,-0.327,0.06
-0.399,-0.292,-0.021,0.301,-0.015,0.007,0.03,-0.141,0.04,-0.167,0.251,0.047,-0.049,0.079,-0.142,-0.024,-0.041,-0.036,0.295,-0.064,0.06,-0.007,0.008,-0.325,0.042
-0.409,-0.288,-0.017,0.299,-0.011,0.022,0.025,-0.145,0.033,-0.171,0.253,0.051,-0.037,0.083,-0.139,-0.008,-0.046,-0.028,0.282,-0.074,0.056,-0.006,0.014,-0.323,0.025
-0.421,-0.283,-0.007,0.298,-0.004,0.039,0.022,-0.142,0.025,-0.175,0.254,0.049,-0.022,0.086,-0.129,0.004,-0.056,-0.022,0.27,-0.084,0.057,-0.006,0.02,-0.321,0.007
-0.427,-0.27,-0.002,0.295,-0.001,0.05,0.019,-0.143,0.018,-0.175,0.255,0.053,-0.013,0.089,-0.124,0.018,-0.059,-0.014,0.253,-0.098,0.051,-0.007,0.029,-0.317,-0.01
-0.433,-0.261,0.003,0.295,0.001,0.064,0.018,-0.144,0.009,-0.181,0.261,0.057,0,0.096,-0.121,0.031,-0.064,-0.01,0.241,-0.11,0.051,-0.006,0.035,-0.315,-0.025
-0.444,-0.25,0.005,0.298,0.004,0.07,0.016,-0.147,0.002,-0.179,0.257,0.056,0.014,0.094,-0.113,0.036,-0.063,0,0.228,-0.122,0.047,-0.005,0.037,-0.309,-0.039
-0.458,-0.239,0.011,0.293,0.006,0.083,0.02,-0.144,0.001,-0.181,0.257,0.054,0.022,0.093,-0.103,0.046,-0.072,0.009,0.216,-0.133,0.039,-0.004,0.044,-0.31,-0.057
