c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.015,-0.085,0.265,0.342,-0.24,0.09,0.136,-0.12,-0.091,0.046,-0.019,0.139,-0.112,0.228,0.091,0.193,-0.284,-0.105,0.179,0.065,0.109,0.218,0.095,-0.028,-0.06
0.015,-0.096,0.254,0.358,-0.223,0.094,0.139,-0.12,-0.097,0.041,-0.016,0.139,-0.11,0.226,0.087,0.199,-0.276,-0.099,0.196,0.063,0.118,0.22,0.092,-0.025,-0.07
0.016,-0.108,0.239,0.368,-0.211,0.099,0.14,-0.114,-0.104,0.037,-0.006,0.137,-0.107,0.222,0.08,0.206,-0.268,-0.098,0.215,0.057,0.128,0.221,0.09,-0.02,-0.081
0.016,-0.128,0.223,0.382,-0.193,0.101,0.145,-0.11,-0.115,0.032,-0.002,0.14,-0.1,0.22,0.074,0.21,-0.255,-0.095,0.228,0.052,0.136,0.22,0.089,-0.008,-0.087
0.01,-0.132,0.206,0.392,-0.175,0.101,0.145,-0.105,-0.123,0.029,0.009,0.138,-0.094,0.219,0.069,0.216,-0.242,-0.092,0.244,0.046,0.143,0.222,0.088,0.001,-0.093
0.014,-0.143,0.186,0.39,-0.156,0.1,0.149,-0.1,-0.13,0.027,0.012,0.134,-0.091,0.219,0.065,0.219,-0.229,-0.09,0.263,0.043,0.151,0.223,0.083,0.005,-0.103
0.014,-0.155,0.165,0.399,-0.137,0.103,0.151,-0.098,-0.134,0.025,0.018,0.129,-0.088,0.214,0.063,0.222,-0.22,-0.086,0.281,0.033,0.157,0.218,0.078,0.009,-0.11
0.016,-0.167,0.149,0.405,-0.123,0.105,0.149,-0.097,-0.139,0.02,0.025,0.127,-0.084,0.206,0.056,0.224,-0.212,-0.083,0.301,0.029,0.164,0.214,0.07,0.007,-0.115
0.018,-0.171,0.133,0.411,-0.107,0.109,0.148,-0.092,-0.147,0.013,0.032,0.122,-0.079,0.199,0.048,0.227,-0.202,-0.079,0.324,0.024,0.168,0.214,0.062,0.014,-0.124
0.018,-0.183,0.118,0.412,-0.088,0.11,0.148,-0.083,-0.15,0.007,0.036,0.119,-0.072,0.198,0.047,0.228,-0.193,-0.076,0.343,0.02,0.176,0.208,0.059,0.02,-0.133
0.023,-0.195,0.102,0.412,-0.073,0.109,0.146,-0.078,-0.152,0.002,0.041,0.119,-0.065,0.193,0.046,0.229,-0.178,-0.073,0.356,0.016,0.179,0.206,0.052,0.024,-0.142
0.023,-0.201,0.085,0.417,-0.049,0.109,0.143,-0.073,-0.158,-0.001,0.046,0.115,-0.058,0.19,0.048,0.228,-0.162,-0.066,0.369,0.011,0.184,0.204,0.047,0.03,-0.147
0.022,-0.206,0.068,0.42,-0.034,0.108,0.143,-0.068,-0.159,-0.004,0.047,0.109,-0.054,0.183,0.047,0.225,-0.15,-0.062,0.384,0.003,0.188,0.199,0.042,0.031,-0.153
0.024,-0.218,0.05,0.419,-0.016,0.112,0.144,-0.066,-0.16,-0.008,0.047,0.098,-0.05,0.177,0.048,0.223,-0.139,-0.054,0.401,0,0.193,0.19,0.038,0.036,-0.162
0.023,-0.228,0.037,0.423,0.001,0.114,0.14,-0.06,-0.162,-0.011,0.054,0.094,-0.042,0.166,0.042,0.221,-0.124,-0.048,0.418,-0.004,0.196,0.183,0.035,0.041,-0.167
0.023,-0.235,0.023,0.418,0.019,0.114,0.14,-0.054,-0.158,-0.015,0.057,0.092,-0.035,0.159,0.034,0.218,-0.109,-0.041,0.433,-0.006,0.198,0.178,0.029,0.047,-0.172
0.02,-0.24,0.003,0.413,0.039,0.11,0.137,-0.047,-0.159,-0.016,0.056,0.085,-0.026,0.157,0.036,0.213,-0.088,-0.039,0.439,-0.01,0.203,0.17,0.025,0.055,-0.175
0.023,-0.248,-0.017,0.407,0.056,0.107,0.133,-0.04,-0.155,-0.017,0.057,0.079,-0.02,0.147,0.031,0.211,-0.071,-0.034,0.445,-0.013,0.209,0.162,0.019,0.055,-0.18
0.022,-0.252,-0.038,0.409,0.074,0.108,0.134,-0.035,-0.157,-0.015,0.06,0.07,-0.015,0.138,0.024,0.203,-0.05,-0.031,0.457,-0.017,0.209,0.156,0.012,0.061,-0.181
0.019,-0.255,-0.056,0.407,0.092,0.107,0.128,-0.027,-0.156,-0.017,0.064,0.056,-0.012,0.13,0.019,0.197,-0.037,-0.029,0.465,-0.02,0.213,0.146,0.01,0.061,-0.184
0.019,-0.26,-0.075,0.398,0.107,0.104,0.131,-0.021,-0.152,-0.021,0.068,0.047,-0.009,0.121,0.011,0.193,-0.022,-0.029,0.473,-0.024,0.212,0.137,0.008,0.068,-0.187
0.02,-0.262,-0.091,0.387,0.124,0.102,0.129,-0.015,-0.149,-0.023,0.077,0.037,-0.002,0.111,0.004,0.192,-0.003,-0.023,0.476,-0.024,0.212,0.129,-0.001,0.071,-0.187
0.023,-0.266,-0.105,0.374,0.145,0.1,0.123,-0.007,-0.152,-0.026,0.079,0.033,0.003,0.102,-0.004,0.183,0.016,-0.021,0.479,-0.027,0.211,0.124,-0.006,0.072,-0.185
0.022,-0.269,-0.122,0.365,0.16,0.095,0.121,0.001,-0.152,-0.031,0.081,0.022,0.008,0.09,-0.008,0.178,0.028,-0.017,0.475,-0.032,0.209,0.116,-0.015,0.075,-0.185
0.022,-0.269,-0.141,0.355,0.174,0.094,0.111,0.008,-0.156,-0.032,0.086,0.01,0.013,0.077,-0.012,0.172,0.047,-0.018,0.477,-0.04,0.207,0.106,-0.018,0.079,-0.186
0.023,-0.266,-0.156,0.347,0.191,0.092,0.112,0.018,-0.154,-0.037,0.089,0.006,0.016,0.061,-0.018,0.168,0.058,-0.012,0.476,-0.046,0.205,0.102,-0.022,0.079,-0.19
0.022,-0.261,-0.168,0.338,0.206,0.088,0.107,0.025,-0.154,-0.036,0.089,-0.001,0.024,0.056,-0.019,0.16,0.073,-0.011,0.476,-0.05,0.2,0.093,-0.028,0.083,-0.187
0.02,-0.263,-0.182,0.319,0.219,0.083,0.096,0.032,-0.151,-0.038,0.088,-0.004,0.026,0.048,-0.028,0.157,0.084,-0.007,0.471,-0.058,0.198,0.083,-0.033,0.081,-0.186
0.018,-0.264,-0.198,0.303,0.232,0.08,0.091,0.039,-0.147,-0.039,0.089,-0.007,0.034,0.036,-0.033,0.152,0.103,-0.003,0.465,-0.061,0.192,0.074,-0.039,0.086,-0.184
0.015,-0.262,-0.21,0.291,0.243,0.081,0.081,0.045,-0.141,-0.039,0.089,-0.011,0.042,0.024,-0.037,0.143,0.117,0.004,0.459,-0.065,0.19,0.064,-0.045,0.088,-0.181
0.013,-0.261,-0.223,0.275,0.253,0.077,0.074,0.052,-0.14,-0.042,0.09,-0.018,0.046,0.013,-0.042,0.136,0.128,0.006,0.455,-0.073,0.187,0.055,-0.047,0.092,-0.177
0.012,-0.257,-0.235,0.259,0.259,0.076,0.071,0.058,-0.132,-0.042,0.085,-0.024,0.055,0.006,-0.046,0.129,0.142,0.008,0.444,-0.077,0.18,0.045,-0.055,0.092,-0.174
0.013,-0.25,-0.249,0.24,0.268,0.075,0.059,0.062,-0.131,-0.043,0.085,-0.027,0.062,-0.004,-0.046,0.117,0.157,0.013,0.443,-0.077,0.18,0.033,-0.058,0.093,-0.171
0.01,-0.248,-0.257,0.226,0.279,0.068,0.058,0.07,-0.121,-0.046,0.083,-0.032,0.068,-0.011,-0.053,0.107,0.171,0.018,0.431,-0.076,0.175,0.025,-0.063,0.092,-0.164
0.007,-0.246,-0.267,0.207,0.287,0.064,0.049,0.076,-0.115,-0.046,0.084,-0.041,0.072,-0.02,-0.062,0.097,0.185,0.023,0.419,-0.077,0.167,0.01,-0.065,0.093,-0.157
0.008,-0.243,-0.275,0.19,0.295,0.063,0.041,0.084,-0.113,-0.051,0.089,-0.045,0.073,-0.031,-0.067,0.086,0.194,0.029,0.408,-0.076,0.158,-0.001,-0.065,0.093,-0.153
0.011,-0.234,-0.282,0.167,0.304,0.059,0.036,0.091,-0.106,-0.052,0.087,-0.052,0.078,-0.04,-0.067,0.073,0.207,0.032,0.398,-0.077,0.148,-0.009,-0.071,0.098,-0.144
0.014,-0.227,-0.289,0.149,0.311,0.055,0.031,0.097,-0.102,-0.052,0.087,-0.059,0.079,-0.05,-0.07,0.063,0.214,0.035,0.381,-0.083,0.142,-0.023,-0.072,0.095,-0.14
0.015,-0.218,-0.294,0.13,0.314,0.047,0.027,0.103,-0.099,-0.053,0.084,-0.069,0.08,-0.059,-0.075,0.052,0.224,0.039,0.365,-0.081,0.136,-0.037,-0.077,0.095,-0.134
0.015,-0.209,-0.299,0.116,0.321,0.042,0.019,0.108,-0.09,-0.053,0.081,-0.076,0.086,-0.066,-0.072,0.037,0.234,0.045,0.348,-0.081,0.127,-0.049,-0.079,0.093,-0.13
0.014,-0.196,-0.305,0.104,0.325,0.035,0.011,0.113,-0.083,-0.056,0.084,-0.079,0.087,-0.077,-0.074,0.027,0.24,0.051,0.334,-0.086,0.12,-0.062,-0.079,0.095,-0.127
0.014,-0.192,-0.304,0.082,0.329,0.028,0.01,0.118,-0.073,-0.057,0.084,-0.082,0.088,-0.083,-0.079,0.02,0.252,0.055,0.308,-0.09,0.109,-0.074,-0.082,0.095,-0.118
0.013,-0.183,-0.307,0.062,0.329,0.022,0.001,0.119,-0.07,-0.055,0.084,-0.09,0.092,-0.087,-0.077,0.012,0.256,0.061,0.288,-0.093,0.1,-0.089,-0.085,0.096,-0.112
0.009,-0.173,-0.311,0.037,0.33,0.017,-0.006,0.122,-0.063,-0.055,0.083,-0.096,0.096,-0.093,-0.075,0.002,0.259,0.062,0.275,-0.089,0.091,-0.096,-0.088,0.092,-0.106
0.009,-0.162,-0.314,0.016,0.328,0.009,-0.012,0.123,-0.053,-0.054,0.079,-0.099,0.098,-0.096,-0.077,-0.006,0.27,0.066,0.252,-0.091,0.084,-0.105,-0.094,0.091,-0.099
0.007,-0.147,-0.314,0.002,0.328,0,-0.018,0.125,-0.042,-0.055,0.08,-0.1,0.101,-0.104,-0.077,-0.016,0.275,0.071,0.228,-0.09,0.074,-0.116,-0.092,0.088,-0.096
0.003,-0.133,-0.318,-0.018,0.325,-0.005,-0.024,0.125,-0.033,-0.054,0.078,-0.103,0.106,-0.109,-0.078,-0.023,0.281,0.075,0.21,-0.09,0.063,-0.125,-0.095,0.089,-0.087
0.001,-0.123,-0.317,-0.037,0.325,-0.01,-0.033,0.132,-0.027,-0.054,0.08,-0.102,0.11,-0.116,-0.076,-0.029,0.285,0.078,0.185,-0.09,0.051,-0.13,-0.096,0.085,-0.079
-0.002,-0.112,-0.316,-0.063,0.324,-0.017,-0.043,0.134,-0.023,-0.052,0.075,-0.098,0.111,-0.126,-0.077,-0.035,0.289,0.079,0.161,-0.087,0.04,-0.14,-0.095,0.081,-0.07
-0.002,-0.104,-0.314,-0.086,0.32,-0.022,-0.05,0.136,-0.012,-0.051,0.072,-0.102,0.111,-0.131,-0.075,-0.041,0.288,0.08,0.139,-0.082,0.028,-0.148,-0.097,0.08,-0.06
-0.003,-0.084,-0.315,-0.105,0.314,-0.029,-0.061,0.138,-0.003,-0.05,0.065,-0.104,0.111,-0.136,-0.074,-0.05,0.288,0.08,0.119,-0.079,0.018,-0.152,-0.097,0.073,-0.05
-0.005,-0.074,-0.313,-0.122,0.308,-0.031,-0.065,0.14,0.007,-0.046,0.056,-0.108,0.11,-0.144,-0.072,-0.059,0.294,0.084,0.096,-0.076,0.01,-0.156,-0.095,0.067,-0.042
-0.004,-0.063,-0.309,-0.136,0.301,-0.036,-0.071,0.14,0.013,-0.046,0.052,-0.109,0.111,-0.15,-0.07,-0.067,0.296,0.086,0.075,-0.077,-0.003,-0.158,-0.095,0.066,-0.033
-0.008,-0.05,-0.305,-0.15,0.295,-0.039,-0.079,0.142,0.018,-0.044,0.05,-0.111,0.11,-0.155,-0.071,-0.074,0.292,0.089,0.056,-0.076,-0.009,-0.166,-0.092,0.061,-0.024
-0.01,-0.041,-0.299,-0.163,0.287,-0.041,-0.084,0.139,0.024,-0.043,0.048,-0.111,0.111,-0.16,-0.07,-0.081,0.29,0.088,0.036,-0.073,-0.018,-0.168,-0.092,0.059,-0.016
-0.011,-0.03,-0.289,-0.182,0.279,-0.044,-0.092,0.142,0.029,-0.042,0.043,-0.109,0.112,-0.162,-0.069,-0.092,0.288,0.091,0.015,-0.072,-0.025,-0.168,-0.09,0.052,-0.009
-0.01,-0.012,-0.285,-0.196,0.272,-0.047,-0.093,0.139,0.039,-0.04,0.039,-0.109,0.112,-0.165,-0.069,-0.104,0.285,0.091,0,-0.071,-0.037,-0.168,-0.09,0.044,0
-0.011,0.003,-0.277,-0.206,0.261,-0.05,-0.095,0.138,0.049,-0.04,0.037,-0.115,0.115,-0.161,-0.072,-0.112,0.283,0.096,-0.02,-0.069,-0.045,-0.166,-0.092,0.042,0.005
-0.014,0.026,-0.269,-0.223,0.255,-0.051,-0.096,0.137,0.051,-0.038,0.031,-0.112,0.116,-0.166,-0.071,-0.123,0.281,0.099,-0.039,-0.07,-0.052,-0.17,-0.087,0.036,0.013
-0.018,0.047,-0.26,-0.229,0.245,-0.054,-0.099,0.136,0.053,-0.033,0.025,-0.115,0.117,-0.172,-0.07,-0.129,0.275,0.096,-0.059,-0.063,-0.059,-0.171,-0.084,0.033,0.019
-0.019,0.074,-0.249,-0.244,0.233,-0.053,-0.102,0.136,0.055,-0.039,0.025,-0.113,0.119,-0.175,-0.072,-0.136,0.266,0.089,-0.077,-0.058,-0.069,-0.17,-0.083,0.028,0.029
-0.024,0.098,-0.236,-0.256,0.222,-0.057,-0.102,0.132,0.062,-0.035,0.017,-0.113,0.117,-0.174,-0.072,-0.143,0.258,0.091,-0.102,-0.058,-0.077,-0.176,-0.082,0.025,0.034
-0.022,0.119,-0.22,-0.269,0.209,-0.06,-0.103,0.13,0.066,-0.033,0.009,-0.113,0.119,-0.173,-0.068,-0.151,0.252,0.089,-0.121,-0.053,-0.087,-0.174,-0.077,0.022,0.042
-0.024,0.149,-0.21,-0.284,0.196,-0.063,-0.107,0.128,0.07,-0.03,0.004,-0.115,0.119,-0.167,-0.064,-0.156,0.242,0.086,-0.141,-0.048,-0.095,-0.178,-0.074,0.019,0.048
-0.029,0.174,-0.197,-0.293,0.183,-0.068,-0.107,0.123,0.074,-0.031,-0.001,-0.115,0.117,-0.162,-0.06,-0.161,0.23,0.085,-0.156,-0.042,-0.101,-0.178,-0.072,0.018,0.058
-0.03,0.204,-0.184,-0.304,0.166,-0.069,-0.114,0.118,0.079,-0.027,-0.004,-0.116,0.116,-0.145,-0.058,-0.164,0.222,0.084,-0.176,-0.039,-0.104,-0.182,-0.07,0.018,0.063
-0.027,0.233,-0.168,-0.316,0.154,-0.071,-0.12,0.114,0.085,-0.024,-0.008,-0.112,0.114,-0.132,-0.054,-0.167,0.21,0.077,-0.192,-0.034,-0.11,-0.186,-0.067,0.012,0.072
-0.026,0.257,-0.154,-0.317,0.136,-0.073,-0.124,0.109,0.089,-0.022,-0.009,-0.113,0.111,-0.106,-0.054,-0.171,0.199,0.069,-0.211,-0.026,-0.118,-0.183,-0.067,0.007,0.079
-0.026,0.286,-0.144,-0.325,0.121,-0.075,-0.125,0.101,0.099,-0.02,-0.008,-0.108,0.109,-0.079,-0.05,-0.173,0.191,0.068,-0.227,-0.026,-0.125,-0.184,-0.065,0.005,0.085
-0.022,0.311,-0.13,-0.332,0.108,-0.083,-0.129,0.096,0.109,-0.013,-0.009,-0.106,0.108,-0.05,-0.047,-0.175,0.182,0.066,-0.244,-0.025,-0.132,-0.186,-0.062,0.006,0.092
-0.018,0.338,-0.116,-0.335,0.093,-0.084,-0.132,0.091,0.114,-0.011,-0.012,-0.103,0.105,-0.02,-0.043,-0.179,0.169,0.059,-0.256,-0.019,-0.138,-0.183,-0.058,0.003,0.098
-0.02,0.367,-0.106,-0.341,0.079,-0.086,-0.133,0.085,0.12,-0.007,-0.015,-0.098,0.103,0.009,-0.042,-0.179,0.155,0.056,-0.276,-0.018,-0.141,-0.178,-0.058,-0.001,0.106
-0.019,0.389,-0.094,-0.342,0.064,-0.087,-0.133,0.08,0.128,-0.005,-0.02,-0.094,0.1,0.04,-0.043,-0.179,0.149,0.055,-0.29,-0.02,-0.146,-0.177,-0.055,-0.006,0.114
-0.018,0.412,-0.08,-0.342,0.048,-0.088,-0.134,0.074,0.129,-0.001,-0.021,-0.091,0.1,0.075,-0.044,-0.178,0.14,0.052,-0.307,-0.013,-0.15,-0.177,-0.049,-0.012,0.118
-0.018,0.428,-0.064,-0.344,0.036,-0.088,-0.131,0.067,0.13,-0.002,-0.023,-0.086,0.097,0.098,-0.046,-0.179,0.129,0.048,-0.317,-0.007,-0.156,-0.173,-0.044,-0.02,0.126
-0.019,0.446,-0.052,-0.343,0.018,-0.092,-0.127,0.06,0.131,-0.003,-0.026,-0.081,0.094,0.128,-0.042,-0.18,0.12,0.045,-0.331,-0.002,-0.158,-0.168,-0.04,-0.02,0.129
-0.019,0.464,-0.04,-0.347,0.004,-0.092,-0.128,0.053,0.133,0.001,-0.029,-0.077,0.093,0.146,-0.037,-0.179,0.11,0.048,-0.342,0,-0.159,-0.166,-0.032,-0.025,0.132
-0.018,0.475,-0.021,-0.348,-0.01,-0.094,-0.124,0.045,0.134,0.004,-0.032,-0.071,0.092,0.173,-0.034,-0.178,0.095,0.044,-0.353,0.006,-0.163,-0.157,-0.027,-0.028,0.136
-0.02,0.484,-0.008,-0.345,-0.023,-0.09,-0.123,0.037,0.132,0.005,-0.041,-0.062,0.089,0.199,-0.029,-0.174,0.083,0.041,-0.364,0.008,-0.163,-0.146,-0.022,-0.034,0.137
-0.023,0.498,0.008,-0.345,-0.034,-0.09,-0.123,0.032,0.133,0.004,-0.044,-0.057,0.088,0.225,-0.026,-0.17,0.073,0.042,-0.372,0.013,-0.163,-0.142,-0.015,-0.038,0.141
-0.02,0.51,0.022,-0.34,-0.048,-0.088,-0.12,0.024,0.134,0.008,-0.048,-0.056,0.085,0.25,-0.023,-0.166,0.06,0.04,-0.376,0.02,-0.165,-0.139,-0.008,-0.036,0.143
-0.022,0.519,0.04,-0.333,-0.06,-0.085,-0.116,0.017,0.126,0.013,-0.05,-0.052,0.082,0.27,-0.015,-0.166,0.044,0.034,-0.381,0.031,-0.166,-0.132,-0.003,-0.037,0.148
-0.018,0.528,0.056,-0.327,-0.072,-0.082,-0.114,0.012,0.125,0.015,-0.059,-0.047,0.08,0.288,-0.012,-0.166,0.026,0.029,-0.383,0.035,-0.17,-0.12,0.001,-0.041,0.15
-0.014,0.537,0.068,-0.325,-0.086,-0.084,-0.108,0.006,0.129,0.019,-0.065,-0.043,0.079,0.313,-0.002,-0.163,0.007,0.024,-0.388,0.041,-0.172,-0.114,0.003,-0.04,0.152
-0.016,0.546,0.081,-0.315,-0.093,-0.08,-0.107,0.002,0.131,0.022,-0.07,-0.041,0.081,0.333,0.002,-0.157,-0.009,0.019,-0.39,0.052,-0.173,-0.104,0.01,-0.046,0.155
-0.013,0.551,0.097,-0.308,-0.108,-0.076,-0.103,-0.004,0.132,0.024,-0.074,-0.036,0.078,0.357,0.003,-0.153,-0.023,0.012,-0.388,0.065,-0.176,-0.093,0.015,-0.05,0.159
-0.012,0.555,0.111,-0.297,-0.122,-0.072,-0.099,-0.009,0.129,0.026,-0.077,-0.029,0.077,0.376,0.006,-0.15,-0.038,0.011,-0.392,0.078,-0.178,-0.087,0.018,-0.055,0.161
-0.011,0.561,0.122,-0.286,-0.136,-0.074,-0.094,-0.01,0.127,0.028,-0.077,-0.026,0.075,0.389,0.014,-0.15,-0.054,0.006,-0.392,0.099,-0.178,-0.085,0.022,-0.055,0.158
-0.007,0.566,0.134,-0.276,-0.149,-0.069,-0.09,-0.018,0.127,0.034,-0.077,-0.02,0.076,0.404,0.015,-0.146,-0.066,0.002,-0.388,0.116,-0.178,-0.077,0.024,-0.059,0.158
-0.01,0.564,0.146,-0.264,-0.161,-0.068,-0.086,-0.022,0.125,0.031,-0.077,-0.015,0.078,0.421,0.018,-0.14,-0.077,-0.005,-0.387,0.133,-0.175,-0.065,0.026,-0.067,0.157
-0.008,0.565,0.156,-0.251,-0.176,-0.069,-0.081,-0.027,0.128,0.027,-0.078,-0.009,0.08,0.435,0.019,-0.133,-0.086,-0.007,-0.387,0.152,-0.175,-0.056,0.03,-0.075,0.155
-0.009,0.559,0.163,-0.237,-0.186,-0.068,-0.079,-0.035,0.125,0.029,-0.077,-0.009,0.079,0.449,0.025,-0.125,-0.097,-0.011,-0.384,0.171,-0.168,-0.049,0.034,-0.076,0.154
-0.01,0.559,0.174,-0.22,-0.196,-0.061,-0.072,-0.038,0.12,0.034,-0.074,0,0.079,0.463,0.026,-0.119,-0.105,-0.01,-0.379,0.188,-0.164,-0.036,0.042,-0.08,0.152
-0.007,0.552,0.184,-0.209,-0.209,-0.057,-0.069,-0.046,0.114,0.037,-0.071,0.003,0.078,0.474,0.03,-0.113,-0.116,-0.014,-0.373,0.202,-0.161,-0.027,0.043,-0.082,0.15
-0.006,0.54,0.193,-0.185,-0.217,-0.053,-0.065,-0.048,0.11,0.038,-0.074,0.007,0.079,0.481,0.035,-0.104,-0.124,-0.019,-0.368,0.219,-0.153,-0.019,0.043,-0.079,0.145
-0.006,0.535,0.2,-0.162,-0.225,-0.051,-0.059,-0.053,0.107,0.04,-0.078,0.005,0.082,0.488,0.038,-0.098,-0.133,-0.024,-0.355,0.232,-0.145,-0.01,0.047,-0.077,0.142
-0.006,0.522,0.207,-0.138,-0.231,-0.042,-0.054,-0.062,0.107,0.04,-0.074,0.008,0.086,0.498,0.035,-0.086,-0.145,-0.026,-0.347,0.241,-0.139,0.001,0.05,-0.079,0.141
-0.007,0.506,0.21,-0.115,-0.239,-0.041,-0.047,-0.07,0.103,0.041,-0.077,0.009,0.085,0.506,0.042,-0.077,-0.152,-0.032,-0.342,0.253,-0.134,0.011,0.055,-0.079,0.135
-0.004,0.495,0.219,-0.09,-0.245,-0.037,-0.04,-0.075,0.095,0.042,-0.077,0.018,0.083,0.512,0.046,-0.071,-0.161,-0.035,-0.332,0.263,-0.126,0.019,0.057,-0.077,0.131
-0.01,0.479,0.223,-0.065,-0.249,-0.031,-0.036,-0.08,0.089,0.046,-0.081,0.021,0.083,0.514,0.049,-0.063,-0.175,-0.038,-0.32,0.273,-0.118,0.025,0.058,-0.078,0.124
-0.009,0.467,0.229,-0.042,-0.254,-0.029,-0.029,-0.086,0.083,0.047,-0.077,0.031,0.081,0.516,0.049,-0.05,-0.18,-0.041,-0.31,0.285,-0.114,0.039,0.06,-0.076,0.118
-0.011,0.452,0.237,-0.018,-0.263,-0.028,-0.024,-0.091,0.077,0.044,-0.075,0.033,0.079,0.512,0.055,-0.042,-0.189,-0.044,-0.295,0.297,-0.107,0.041,0.06,-0.073,0.113
-0.012,0.435,0.244,0.004,-0.266,-0.025,-0.015,-0.092,0.069,0.041,-0.077,0.041,0.077,0.512,0.055,-0.032,-0.198,-0.044,-0.281,0.308,-0.099,0.051,0.064,-0.073,0.105
-0.012,0.421,0.249,0.029,-0.267,-0.02,-0.011,-0.098,0.06,0.042,-0.071,0.046,0.075,0.512,0.057,-0.027,-0.206,-0.044,-0.267,0.32,-0.093,0.055,0.067,-0.074,0.1
-0.013,0.399,0.254,0.051,-0.271,-0.016,-0.006,-0.102,0.057,0.044,-0.071,0.052,0.07,0.505,0.062,-0.018,-0.211,-0.047,-0.252,0.336,-0.087,0.063,0.067,-0.079,0.094
-0.015,0.381,0.26,0.073,-0.272,-0.016,-0.002,-0.104,0.045,0.047,-0.07,0.058,0.066,0.505,0.065,-0.012,-0.215,-0.046,-0.235,0.351,-0.079,0.071,0.07,-0.077,0.09
-0.016,0.364,0.265,0.1,-0.275,-0.014,0.001,-0.105,0.036,0.047,-0.069,0.064,0.066,0.499,0.066,-0.005,-0.221,-0.05,-0.215,0.37,-0.069,0.078,0.07,-0.077,0.086
-0.013,0.341,0.267,0.123,-0.276,-0.008,0.008,-0.104,0.034,0.049,-0.063,0.066,0.064,0.493,0.068,0.006,-0.23,-0.05,-0.196,0.383,-0.064,0.087,0.071,-0.076,0.078
-0.009,0.32,0.272,0.147,-0.276,-0.001,0.018,-0.104,0.027,0.051,-0.055,0.07,0.062,0.49,0.069,0.014,-0.231,-0.053,-0.18,0.397,-0.056,0.095,0.073,-0.071,0.075
-0.01,0.295,0.275,0.17,-0.276,0.008,0.023,-0.105,0.027,0.05,-0.056,0.077,0.061,0.48,0.071,0.021,-0.235,-0.056,-0.162,0.406,-0.046,0.1,0.073,-0.073,0.07
-0.007,0.263,0.273,0.196,-0.271,0.014,0.028,-0.108,0.021,0.05,-0.061,0.081,0.06,0.47,0.069,0.029,-0.239,-0.06,-0.144,0.415,-0.039,0.112,0.073,-0.07,0.064
-0.004,0.237,0.271,0.22,-0.269,0.017,0.031,-0.112,0.021,0.051,-0.06,0.086,0.059,0.457,0.07,0.033,-0.241,-0.06,-0.125,0.427,-0.03,0.114,0.075,-0.066,0.058
-0.003,0.21,0.27,0.238,-0.265,0.021,0.041,-0.112,0.016,0.048,-0.058,0.091,0.06,0.443,0.069,0.042,-0.245,-0.065,-0.109,0.437,-0.021,0.124,0.073,-0.065,0.053
-0.002,0.183,0.269,0.257,-0.259,0.028,0.046,-0.111,0.004,0.045,-0.051,0.094,0.059,0.435,0.069,0.051,-0.247,-0.066,-0.095,0.438,-0.015,0.131,0.076,-0.058,0.047
0.005,0.16,0.264,0.276,-0.254,0.033,0.05,-0.11,-0.003,0.042,-0.047,0.095,0.058,0.415,0.072,0.059,-0.247,-0.068,-0.075,0.444,-0.013,0.133,0.08,-0.062,0.039
0.006,0.13,0.259,0.289,-0.247,0.04,0.06,-0.109,-0.011,0.039,-0.045,0.1,0.053,0.396,0.068,0.067,-0.25,-0.067,-0.06,0.447,-0.006,0.137,0.08,-0.056,0.032
0.005,0.104,0.252,0.305,-0.242,0.044,0.067,-0.112,-0.019,0.035,-0.041,0.099,0.048,0.376,0.067,0.073,-0.245,-0.068,-0.038,0.451,0.001,0.142,0.083,-0.05,0.027
0.006,0.083,0.246,0.313,-0.233,0.044,0.07,-0.115,-0.024,0.034,-0.039,0.102,0.046,0.357,0.067,0.08,-0.243,-0.069,-0.018,0.453,0.009,0.145,0.08,-0.047,0.018
0.012,0.061,0.238,0.327,-0.226,0.046,0.079,-0.111,-0.033,0.03,-0.035,0.098,0.042,0.338,0.066,0.087,-0.24,-0.07,0.002,0.455,0.017,0.141,0.081,-0.043,0.011
0.01,0.04,0.229,0.338,-0.219,0.048,0.083,-0.11,-0.042,0.029,-0.026,0.095,0.04,0.319,0.065,0.092,-0.234,-0.071,0.016,0.458,0.023,0.14,0.081,-0.042,0.003
0.011,0.017,0.221,0.352,-0.209,0.049,0.088,-0.107,-0.053,0.03,-0.018,0.094,0.036,0.296,0.064,0.103,-0.229,-0.072,0.036,0.455,0.03,0.145,0.082,-0.035,-0.004
0.011,-0.004,0.211,0.363,-0.201,0.051,0.086,-0.107,-0.059,0.028,-0.015,0.094,0.033,0.282,0.064,0.109,-0.224,-0.068,0.057,0.45,0.039,0.145,0.085,-0.034,-0.014
0.014,-0.026,0.201,0.371,-0.193,0.054,0.085,-0.105,-0.062,0.029,-0.011,0.096,0.028,0.257,0.058,0.113,-0.219,-0.068,0.076,0.449,0.047,0.145,0.079,-0.031,-0.024
0.014,-0.054,0.195,0.384,-0.185,0.056,0.089,-0.105,-0.062,0.029,-0.011,0.096,0.023,0.239,0.053,0.12,-0.215,-0.072,0.09,0.444,0.055,0.15,0.073,-0.023,-0.03
