c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.029,-0.03,0.019,-0.287,0.077,-0.008,-0.044,0.109,-0.138,0.119,-0.116,0.062,0.056,0.219,0.058,0.044,-0.084,0.006,-0.111,0.095,-0.059,0.118,0.207,0.213,-0.073
0.04,-0.016,0.015,-0.285,0.07,-0.019,-0.048,0.114,-0.126,0.115,-0.118,0.07,0.054,0.223,0.052,0.051,-0.073,-0.001,-0.112,0.106,-0.071,0.118,0.197,0.223,-0.065
0.053,-0.012,0.008,-0.286,0.065,-0.026,-0.044,0.114,-0.121,0.11,-0.116,0.08,0.05,0.227,0.049,0.057,-0.062,-0.009,-0.112,0.112,-0.085,0.12,0.189,0.23,-0.049
0.063,-0.003,0,-0.282,0.061,-0.031,-0.048,0.115,-0.114,0.11,-0.11,0.085,0.046,0.228,0.047,0.07,-0.051,-0.012,-0.109,0.116,-0.096,0.122,0.183,0.237,-0.033
0.073,0.004,-0.008,-0.28,0.062,-0.033,-0.047,0.115,-0.105,0.11,-0.101,0.092,0.043,0.227,0.042,0.076,-0.035,-0.015,-0.104,0.126,-0.107,0.122,0.171,0.243,-0.02
0.088,0.015,-0.011,-0.282,0.057,-0.041,-0.05,0.111,-0.098,0.104,-0.087,0.101,0.04,0.228,0.041,0.083,-0.019,-0.023,-0.105,0.133,-0.112,0.126,0.163,0.252,-0.009
0.098,0.023,-0.018,-0.276,0.056,-0.045,-0.054,0.107,-0.091,0.097,-0.075,0.105,0.035,0.229,0.039,0.09,-0.003,-0.027,-0.104,0.141,-0.122,0.127,0.155,0.258,0.008
0.111,0.029,-0.027,-0.27,0.052,-0.053,-0.05,0.108,-0.083,0.093,-0.061,0.113,0.031,0.234,0.035,0.099,0.016,-0.031,-0.097,0.143,-0.127,0.124,0.146,0.262,0.022
0.117,0.035,-0.031,-0.27,0.049,-0.055,-0.046,0.107,-0.068,0.088,-0.044,0.121,0.028,0.236,0.035,0.103,0.029,-0.037,-0.094,0.149,-0.138,0.126,0.134,0.267,0.036
0.124,0.043,-0.038,-0.261,0.044,-0.058,-0.041,0.102,-0.058,0.083,-0.024,0.127,0.02,0.239,0.032,0.108,0.046,-0.041,-0.091,0.151,-0.148,0.126,0.125,0.274,0.047
0.132,0.044,-0.042,-0.257,0.041,-0.058,-0.041,0.1,-0.051,0.08,0,0.131,0.014,0.239,0.034,0.114,0.065,-0.049,-0.086,0.151,-0.15,0.126,0.112,0.277,0.063
0.138,0.051,-0.046,-0.253,0.039,-0.063,-0.035,0.097,-0.044,0.076,0.025,0.135,0.008,0.239,0.034,0.121,0.076,-0.051,-0.077,0.154,-0.152,0.123,0.103,0.276,0.073
0.144,0.056,-0.048,-0.25,0.031,-0.063,-0.026,0.094,-0.033,0.07,0.045,0.139,0.006,0.238,0.032,0.12,0.085,-0.056,-0.072,0.157,-0.158,0.124,0.089,0.276,0.087
0.152,0.061,-0.054,-0.245,0.023,-0.066,-0.022,0.088,-0.021,0.069,0.064,0.142,0,0.236,0.032,0.125,0.095,-0.058,-0.068,0.154,-0.163,0.121,0.076,0.279,0.096
0.158,0.067,-0.06,-0.235,0.018,-0.067,-0.011,0.087,-0.011,0.069,0.082,0.143,-0.006,0.232,0.03,0.126,0.106,-0.062,-0.061,0.154,-0.17,0.116,0.061,0.275,0.109
0.165,0.071,-0.065,-0.226,0.009,-0.068,0.001,0.086,0,0.066,0.103,0.147,-0.01,0.229,0.035,0.129,0.114,-0.067,-0.05,0.153,-0.169,0.12,0.049,0.278,0.12
0.17,0.076,-0.065,-0.219,0.005,-0.072,0.003,0.083,0.012,0.063,0.123,0.148,-0.016,0.223,0.041,0.132,0.125,-0.073,-0.046,0.151,-0.173,0.114,0.036,0.279,0.13
0.177,0.084,-0.068,-0.206,0,-0.075,0.009,0.078,0.022,0.057,0.141,0.149,-0.02,0.216,0.045,0.138,0.136,-0.077,-0.039,0.152,-0.178,0.112,0.027,0.277,0.137
0.182,0.089,-0.072,-0.198,-0.007,-0.081,0.011,0.075,0.028,0.05,0.158,0.147,-0.022,0.213,0.052,0.143,0.147,-0.083,-0.034,0.154,-0.176,0.11,0.014,0.273,0.152
0.186,0.097,-0.076,-0.185,-0.011,-0.083,0.02,0.068,0.037,0.042,0.175,0.148,-0.024,0.207,0.061,0.143,0.156,-0.085,-0.031,0.155,-0.182,0.108,0.006,0.268,0.164
0.188,0.101,-0.077,-0.172,-0.017,-0.085,0.021,0.064,0.047,0.037,0.192,0.146,-0.026,0.197,0.069,0.141,0.167,-0.09,-0.026,0.153,-0.189,0.103,-0.009,0.268,0.172
0.194,0.104,-0.083,-0.158,-0.02,-0.086,0.026,0.06,0.054,0.031,0.212,0.148,-0.031,0.19,0.079,0.142,0.183,-0.097,-0.018,0.151,-0.193,0.103,-0.018,0.266,0.181
0.194,0.112,-0.085,-0.142,-0.022,-0.09,0.034,0.06,0.067,0.02,0.232,0.15,-0.031,0.182,0.089,0.139,0.19,-0.101,-0.01,0.154,-0.195,0.101,-0.031,0.259,0.192
0.197,0.113,-0.087,-0.131,-0.024,-0.091,0.037,0.053,0.078,0.008,0.251,0.15,-0.033,0.178,0.1,0.137,0.199,-0.103,-0.004,0.154,-0.196,0.101,-0.04,0.259,0.197
0.197,0.116,-0.089,-0.119,-0.027,-0.093,0.036,0.051,0.085,-0.001,0.265,0.15,-0.031,0.169,0.107,0.138,0.21,-0.104,-0.001,0.15,-0.198,0.093,-0.051,0.248,0.206
0.195,0.113,-0.093,-0.103,-0.03,-0.09,0.039,0.046,0.089,-0.009,0.281,0.15,-0.027,0.161,0.113,0.133,0.219,-0.105,0.001,0.146,-0.201,0.094,-0.065,0.239,0.215
0.196,0.118,-0.094,-0.093,-0.034,-0.087,0.047,0.043,0.095,-0.017,0.295,0.15,-0.027,0.154,0.122,0.128,0.228,-0.105,0.006,0.144,-0.201,0.092,-0.075,0.229,0.224
0.195,0.119,-0.093,-0.077,-0.035,-0.082,0.057,0.041,0.104,-0.023,0.305,0.15,-0.028,0.143,0.128,0.132,0.233,-0.106,0.008,0.138,-0.204,0.086,-0.088,0.22,0.225
0.191,0.123,-0.097,-0.067,-0.039,-0.076,0.063,0.04,0.111,-0.029,0.319,0.147,-0.028,0.134,0.134,0.134,0.24,-0.108,0.011,0.132,-0.201,0.079,-0.101,0.211,0.229
0.192,0.126,-0.101,-0.055,-0.042,-0.071,0.071,0.038,0.12,-0.037,0.331,0.145,-0.026,0.126,0.14,0.136,0.248,-0.108,0.017,0.13,-0.197,0.073,-0.112,0.2,0.234
0.187,0.126,-0.102,-0.047,-0.045,-0.07,0.082,0.035,0.128,-0.045,0.337,0.144,-0.026,0.118,0.146,0.138,0.256,-0.107,0.019,0.125,-0.192,0.062,-0.122,0.183,0.24
0.185,0.123,-0.104,-0.036,-0.046,-0.059,0.087,0.029,0.132,-0.042,0.345,0.145,-0.023,0.109,0.153,0.14,0.259,-0.104,0.022,0.118,-0.187,0.057,-0.129,0.17,0.243
0.18,0.126,-0.106,-0.025,-0.05,-0.052,0.091,0.028,0.133,-0.048,0.353,0.141,-0.019,0.095,0.157,0.142,0.262,-0.103,0.027,0.11,-0.184,0.052,-0.14,0.152,0.245
0.175,0.128,-0.106,-0.013,-0.049,-0.042,0.1,0.022,0.142,-0.052,0.361,0.139,-0.019,0.086,0.164,0.141,0.262,-0.106,0.031,0.104,-0.18,0.046,-0.15,0.143,0.247
0.172,0.13,-0.107,-0.003,-0.054,-0.036,0.104,0.016,0.146,-0.055,0.365,0.134,-0.017,0.073,0.169,0.141,0.262,-0.106,0.037,0.102,-0.172,0.043,-0.156,0.131,0.247
0.169,0.127,-0.107,0.008,-0.056,-0.028,0.111,0.009,0.154,-0.054,0.37,0.124,-0.016,0.061,0.171,0.143,0.259,-0.105,0.044,0.094,-0.167,0.04,-0.165,0.12,0.247
0.165,0.126,-0.108,0.021,-0.058,-0.019,0.111,0.003,0.156,-0.058,0.377,0.121,-0.012,0.047,0.175,0.138,0.259,-0.105,0.05,0.084,-0.158,0.035,-0.169,0.109,0.249
0.16,0.123,-0.102,0.035,-0.059,-0.008,0.116,-0.004,0.161,-0.057,0.379,0.116,-0.012,0.036,0.181,0.132,0.258,-0.1,0.059,0.076,-0.148,0.028,-0.176,0.098,0.246
0.154,0.121,-0.101,0.047,-0.06,0.003,0.116,-0.012,0.163,-0.055,0.379,0.108,-0.009,0.023,0.185,0.123,0.256,-0.097,0.065,0.068,-0.142,0.026,-0.183,0.09,0.245
0.147,0.119,-0.099,0.06,-0.064,0.011,0.114,-0.016,0.166,-0.057,0.384,0.101,-0.006,0.012,0.188,0.12,0.252,-0.094,0.071,0.06,-0.132,0.018,-0.19,0.083,0.241
0.142,0.115,-0.095,0.075,-0.069,0.015,0.114,-0.023,0.168,-0.062,0.385,0.093,-0.005,-0.003,0.186,0.113,0.249,-0.093,0.076,0.049,-0.127,0.015,-0.193,0.069,0.24
0.138,0.109,-0.091,0.088,-0.071,0.021,0.117,-0.032,0.173,-0.063,0.389,0.088,-0.004,-0.013,0.185,0.104,0.246,-0.092,0.081,0.043,-0.122,0.015,-0.192,0.06,0.239
0.136,0.106,-0.087,0.097,-0.076,0.028,0.119,-0.037,0.175,-0.063,0.395,0.08,-0.002,-0.027,0.185,0.1,0.248,-0.09,0.087,0.036,-0.111,0.017,-0.191,0.048,0.235
0.129,0.104,-0.087,0.106,-0.078,0.034,0.125,-0.041,0.179,-0.066,0.407,0.073,-0.003,-0.038,0.185,0.095,0.245,-0.087,0.086,0.027,-0.106,0.013,-0.196,0.034,0.231
0.122,0.099,-0.085,0.118,-0.077,0.039,0.124,-0.044,0.178,-0.072,0.419,0.07,-0.002,-0.048,0.185,0.088,0.245,-0.088,0.085,0.021,-0.097,0.018,-0.199,0.021,0.229
0.118,0.098,-0.082,0.128,-0.078,0.044,0.129,-0.049,0.18,-0.076,0.429,0.061,-0.002,-0.055,0.186,0.08,0.239,-0.089,0.091,0.017,-0.093,0.023,-0.206,0.01,0.225
0.114,0.094,-0.08,0.139,-0.078,0.039,0.125,-0.052,0.179,-0.084,0.442,0.054,0.004,-0.068,0.18,0.077,0.233,-0.091,0.088,0.012,-0.089,0.031,-0.207,-0.004,0.222
0.105,0.086,-0.074,0.149,-0.078,0.042,0.125,-0.056,0.18,-0.089,0.455,0.049,0.004,-0.077,0.177,0.068,0.225,-0.091,0.086,0.007,-0.081,0.038,-0.207,-0.023,0.212
0.1,0.084,-0.071,0.155,-0.079,0.047,0.129,-0.063,0.176,-0.094,0.468,0.043,0.005,-0.088,0.172,0.061,0.217,-0.085,0.087,-0.001,-0.075,0.052,-0.207,-0.034,0.208
0.09,0.082,-0.069,0.16,-0.076,0.051,0.125,-0.066,0.173,-0.095,0.481,0.035,0.008,-0.094,0.172,0.054,0.211,-0.084,0.086,-0.006,-0.067,0.061,-0.21,-0.047,0.2
0.081,0.08,-0.07,0.171,-0.074,0.055,0.127,-0.066,0.171,-0.096,0.493,0.029,0.009,-0.104,0.171,0.053,0.207,-0.082,0.089,-0.015,-0.055,0.067,-0.212,-0.06,0.193
0.068,0.075,-0.066,0.177,-0.072,0.059,0.123,-0.068,0.165,-0.097,0.498,0.024,0.013,-0.109,0.168,0.043,0.195,-0.073,0.089,-0.019,-0.048,0.073,-0.215,-0.072,0.184
0.058,0.069,-0.058,0.187,-0.066,0.067,0.122,-0.072,0.16,-0.095,0.504,0.018,0.016,-0.117,0.164,0.036,0.186,-0.067,0.092,-0.024,-0.041,0.081,-0.214,-0.083,0.177
0.047,0.069,-0.054,0.194,-0.067,0.072,0.119,-0.076,0.156,-0.097,0.506,0.009,0.019,-0.126,0.158,0.029,0.177,-0.062,0.096,-0.029,-0.034,0.087,-0.214,-0.094,0.166
0.039,0.066,-0.048,0.198,-0.068,0.075,0.114,-0.076,0.152,-0.099,0.509,0.003,0.022,-0.136,0.152,0.026,0.167,-0.053,0.093,-0.036,-0.021,0.088,-0.214,-0.11,0.154
0.03,0.06,-0.047,0.207,-0.067,0.083,0.116,-0.079,0.151,-0.102,0.508,-0.003,0.02,-0.144,0.147,0.014,0.156,-0.046,0.095,-0.043,-0.011,0.091,-0.212,-0.116,0.143
0.024,0.06,-0.042,0.213,-0.063,0.085,0.117,-0.081,0.145,-0.103,0.508,-0.009,0.024,-0.152,0.142,0.01,0.147,-0.038,0.096,-0.049,-0.004,0.099,-0.21,-0.123,0.137
0.012,0.051,-0.038,0.221,-0.056,0.09,0.107,-0.081,0.142,-0.098,0.503,-0.018,0.026,-0.159,0.138,0,0.135,-0.038,0.094,-0.054,0,0.106,-0.204,-0.135,0.124
0.004,0.041,-0.034,0.223,-0.056,0.095,0.108,-0.081,0.139,-0.1,0.495,-0.022,0.026,-0.169,0.131,-0.003,0.124,-0.03,0.093,-0.06,0.006,0.107,-0.2,-0.144,0.111
-0.003,0.034,-0.024,0.222,-0.054,0.098,0.101,-0.083,0.137,-0.099,0.49,-0.027,0.028,-0.173,0.124,-0.007,0.111,-0.025,0.089,-0.064,0.015,0.117,-0.198,-0.151,0.1
-0.013,0.027,-0.017,0.235,-0.055,0.099,0.102,-0.084,0.129,-0.102,0.489,-0.033,0.027,-0.181,0.117,-0.002,0.101,-0.023,0.091,-0.073,0.023,0.128,-0.194,-0.161,0.088
-0.018,0.02,-0.017,0.235,-0.057,0.102,0.094,-0.084,0.127,-0.104,0.479,-0.039,0.028,-0.188,0.11,0.004,0.087,-0.024,0.091,-0.082,0.033,0.136,-0.187,-0.17,0.077
-0.026,0.013,-0.013,0.238,-0.053,0.104,0.094,-0.085,0.116,-0.099,0.47,-0.043,0.03,-0.188,0.104,0.011,0.072,-0.019,0.087,-0.088,0.045,0.142,-0.179,-0.178,0.068
-0.038,0.004,-0.01,0.241,-0.05,0.105,0.088,-0.087,0.111,-0.097,0.461,-0.046,0.029,-0.189,0.096,0.018,0.06,-0.014,0.084,-0.095,0.051,0.152,-0.169,-0.187,0.058
-0.045,-0.003,-0.006,0.238,-0.047,0.108,0.079,-0.086,0.099,-0.092,0.453,-0.051,0.031,-0.189,0.092,0.032,0.049,-0.006,0.084,-0.1,0.065,0.159,-0.161,-0.196,0.048
-0.057,-0.014,-0.002,0.239,-0.046,0.117,0.073,-0.085,0.089,-0.089,0.446,-0.056,0.033,-0.19,0.083,0.045,0.042,0.002,0.084,-0.107,0.075,0.169,-0.153,-0.206,0.037
-0.063,-0.017,0.002,0.235,-0.046,0.121,0.069,-0.084,0.084,-0.088,0.435,-0.064,0.033,-0.191,0.076,0.067,0.031,0.01,0.084,-0.111,0.087,0.175,-0.146,-0.216,0.025
-0.069,-0.023,0.006,0.236,-0.044,0.128,0.067,-0.085,0.076,-0.085,0.426,-0.067,0.033,-0.19,0.066,0.082,0.021,0.016,0.084,-0.115,0.097,0.185,-0.14,-0.218,0.014
-0.078,-0.025,0.005,0.237,-0.042,0.137,0.063,-0.087,0.066,-0.082,0.412,-0.071,0.033,-0.193,0.058,0.099,0.009,0.021,0.081,-0.12,0.104,0.186,-0.13,-0.225,0.003
-0.085,-0.027,0.007,0.228,-0.035,0.147,0.053,-0.088,0.063,-0.077,0.397,-0.076,0.032,-0.195,0.049,0.116,-0.005,0.027,0.073,-0.121,0.11,0.191,-0.124,-0.228,-0.005
-0.094,-0.029,0.017,0.226,-0.031,0.157,0.05,-0.09,0.054,-0.074,0.383,-0.08,0.033,-0.193,0.039,0.132,-0.014,0.035,0.069,-0.121,0.114,0.192,-0.114,-0.235,-0.018
-0.103,-0.035,0.022,0.221,-0.031,0.169,0.041,-0.087,0.051,-0.073,0.371,-0.085,0.033,-0.193,0.03,0.147,-0.024,0.04,0.066,-0.126,0.116,0.192,-0.106,-0.239,-0.033
-0.11,-0.038,0.025,0.213,-0.028,0.182,0.035,-0.086,0.044,-0.066,0.353,-0.089,0.033,-0.196,0.022,0.164,-0.037,0.046,0.063,-0.125,0.123,0.195,-0.101,-0.24,-0.043
-0.117,-0.037,0.031,0.209,-0.025,0.199,0.034,-0.09,0.038,-0.059,0.334,-0.095,0.034,-0.194,0.01,0.18,-0.047,0.05,0.059,-0.126,0.119,0.198,-0.09,-0.24,-0.054
-0.122,-0.043,0.038,0.203,-0.027,0.206,0.03,-0.087,0.032,-0.056,0.314,-0.102,0.033,-0.191,0.001,0.2,-0.063,0.05,0.057,-0.13,0.122,0.195,-0.083,-0.24,-0.064
-0.126,-0.044,0.041,0.201,-0.022,0.219,0.025,-0.084,0.027,-0.05,0.297,-0.101,0.034,-0.185,-0.008,0.21,-0.07,0.054,0.055,-0.129,0.126,0.195,-0.074,-0.237,-0.073
-0.133,-0.042,0.046,0.193,-0.018,0.231,0.017,-0.082,0.019,-0.047,0.276,-0.106,0.033,-0.181,-0.015,0.229,-0.083,0.053,0.049,-0.128,0.132,0.194,-0.066,-0.239,-0.081
-0.136,-0.047,0.056,0.186,-0.014,0.24,0.012,-0.077,0.008,-0.047,0.257,-0.114,0.029,-0.179,-0.023,0.241,-0.094,0.055,0.047,-0.126,0.136,0.193,-0.056,-0.235,-0.091
-0.143,-0.052,0.059,0.178,-0.009,0.246,0.007,-0.075,0.001,-0.042,0.235,-0.115,0.029,-0.171,-0.031,0.248,-0.103,0.06,0.043,-0.126,0.14,0.189,-0.043,-0.237,-0.1
-0.146,-0.059,0.061,0.174,-0.001,0.257,0.001,-0.075,-0.01,-0.037,0.215,-0.121,0.026,-0.166,-0.037,0.262,-0.114,0.066,0.038,-0.127,0.145,0.19,-0.037,-0.234,-0.108
-0.145,-0.06,0.063,0.167,0,0.264,-0.004,-0.072,-0.016,-0.031,0.193,-0.127,0.026,-0.169,-0.045,0.274,-0.12,0.07,0.032,-0.123,0.148,0.187,-0.029,-0.228,-0.114
-0.148,-0.062,0.065,0.16,0.004,0.273,-0.008,-0.071,-0.023,-0.026,0.171,-0.132,0.028,-0.165,-0.052,0.286,-0.126,0.071,0.029,-0.123,0.151,0.189,-0.013,-0.225,-0.122
-0.151,-0.073,0.068,0.149,0.006,0.278,-0.009,-0.066,-0.028,-0.022,0.15,-0.131,0.027,-0.162,-0.058,0.29,-0.133,0.07,0.024,-0.123,0.153,0.193,-0.006,-0.223,-0.13
-0.155,-0.07,0.066,0.141,0.014,0.284,-0.018,-0.064,-0.032,-0.019,0.127,-0.133,0.029,-0.16,-0.064,0.295,-0.14,0.072,0.018,-0.118,0.151,0.196,0.007,-0.22,-0.143
-0.162,-0.08,0.07,0.136,0.019,0.289,-0.019,-0.063,-0.042,-0.016,0.103,-0.134,0.03,-0.16,-0.07,0.303,-0.148,0.075,0.012,-0.12,0.15,0.195,0.018,-0.217,-0.149
-0.165,-0.079,0.075,0.127,0.022,0.29,-0.022,-0.059,-0.051,-0.01,0.08,-0.135,0.032,-0.153,-0.072,0.311,-0.151,0.079,0.01,-0.116,0.148,0.195,0.029,-0.21,-0.156
-0.168,-0.084,0.074,0.117,0.026,0.298,-0.029,-0.054,-0.057,0.002,0.054,-0.131,0.033,-0.148,-0.077,0.318,-0.154,0.086,0.004,-0.116,0.148,0.197,0.036,-0.21,-0.163
-0.169,-0.093,0.077,0.111,0.026,0.305,-0.032,-0.049,-0.068,0.005,0.033,-0.131,0.033,-0.145,-0.078,0.323,-0.159,0.085,0,-0.118,0.146,0.201,0.043,-0.204,-0.17
-0.172,-0.091,0.077,0.098,0.03,0.304,-0.038,-0.041,-0.073,0.006,0.008,-0.127,0.035,-0.141,-0.08,0.326,-0.159,0.084,0.001,-0.112,0.149,0.21,0.057,-0.197,-0.177
-0.173,-0.093,0.078,0.088,0.037,0.306,-0.048,-0.037,-0.087,0.01,-0.016,-0.126,0.033,-0.127,-0.079,0.329,-0.165,0.087,0.001,-0.111,0.153,0.218,0.068,-0.191,-0.182
-0.175,-0.094,0.079,0.073,0.041,0.307,-0.053,-0.032,-0.092,0.012,-0.036,-0.124,0.03,-0.115,-0.079,0.329,-0.166,0.09,-0.003,-0.108,0.153,0.22,0.075,-0.184,-0.191
-0.176,-0.091,0.081,0.066,0.043,0.306,-0.066,-0.029,-0.102,0.015,-0.059,-0.123,0.026,-0.106,-0.076,0.333,-0.171,0.093,-0.007,-0.102,0.152,0.222,0.082,-0.175,-0.195
-0.173,-0.096,0.083,0.056,0.044,0.303,-0.069,-0.025,-0.108,0.019,-0.081,-0.12,0.021,-0.098,-0.075,0.337,-0.173,0.094,-0.011,-0.101,0.155,0.225,0.09,-0.169,-0.195
-0.17,-0.093,0.083,0.04,0.045,0.3,-0.076,-0.021,-0.113,0.02,-0.103,-0.12,0.019,-0.09,-0.072,0.335,-0.176,0.097,-0.016,-0.099,0.154,0.23,0.097,-0.159,-0.197
-0.169,-0.099,0.081,0.028,0.048,0.296,-0.079,-0.019,-0.113,0.022,-0.123,-0.122,0.014,-0.082,-0.072,0.331,-0.179,0.095,-0.02,-0.096,0.154,0.235,0.104,-0.152,-0.2
-0.168,-0.101,0.08,0.017,0.049,0.293,-0.082,-0.014,-0.115,0.024,-0.144,-0.121,0.015,-0.072,-0.068,0.328,-0.18,0.091,-0.021,-0.093,0.151,0.242,0.114,-0.141,-0.202
-0.165,-0.098,0.078,0.003,0.052,0.289,-0.088,-0.012,-0.114,0.031,-0.165,-0.118,0.015,-0.06,-0.065,0.329,-0.18,0.095,-0.023,-0.082,0.15,0.244,0.124,-0.129,-0.208
-0.16,-0.101,0.078,-0.012,0.052,0.285,-0.092,-0.008,-0.116,0.037,-0.187,-0.116,0.012,-0.047,-0.062,0.327,-0.18,0.097,-0.03,-0.081,0.145,0.246,0.128,-0.12,-0.208
-0.153,-0.096,0.08,-0.022,0.051,0.278,-0.09,-0.008,-0.113,0.037,-0.208,-0.107,0.012,-0.042,-0.06,0.324,-0.18,0.091,-0.034,-0.073,0.139,0.249,0.134,-0.104,-0.208
-0.148,-0.1,0.081,-0.03,0.054,0.271,-0.092,-0.004,-0.118,0.044,-0.226,-0.103,0.014,-0.037,-0.055,0.319,-0.18,0.088,-0.042,-0.068,0.135,0.249,0.142,-0.094,-0.206
-0.142,-0.102,0.078,-0.042,0.059,0.265,-0.092,0,-0.12,0.048,-0.243,-0.096,0.02,-0.03,-0.055,0.312,-0.178,0.083,-0.045,-0.064,0.132,0.249,0.149,-0.088,-0.205
-0.137,-0.102,0.078,-0.053,0.062,0.258,-0.095,0.004,-0.127,0.051,-0.262,-0.09,0.022,-0.018,-0.052,0.306,-0.176,0.084,-0.052,-0.058,0.125,0.253,0.153,-0.077,-0.205
-0.133,-0.102,0.075,-0.063,0.066,0.25,-0.099,0.007,-0.132,0.054,-0.279,-0.086,0.024,-0.005,-0.049,0.299,-0.169,0.08,-0.052,-0.05,0.122,0.252,0.159,-0.064,-0.205
-0.128,-0.101,0.074,-0.07,0.064,0.246,-0.106,0.012,-0.138,0.06,-0.296,-0.077,0.032,0.002,-0.046,0.29,-0.165,0.08,-0.059,-0.046,0.114,0.249,0.162,-0.054,-0.205
-0.121,-0.095,0.072,-0.078,0.064,0.232,-0.105,0.016,-0.142,0.061,-0.306,-0.069,0.036,0.011,-0.044,0.281,-0.161,0.079,-0.066,-0.038,0.111,0.247,0.166,-0.042,-0.204
-0.116,-0.091,0.073,-0.086,0.065,0.22,-0.107,0.019,-0.142,0.062,-0.322,-0.064,0.042,0.019,-0.041,0.269,-0.159,0.074,-0.067,-0.035,0.104,0.244,0.169,-0.037,-0.2
-0.109,-0.093,0.071,-0.092,0.063,0.211,-0.108,0.023,-0.144,0.066,-0.337,-0.058,0.049,0.024,-0.038,0.257,-0.155,0.074,-0.069,-0.029,0.099,0.239,0.173,-0.027,-0.195
-0.11,-0.094,0.068,-0.097,0.066,0.203,-0.108,0.031,-0.147,0.072,-0.347,-0.054,0.058,0.034,-0.037,0.244,-0.148,0.072,-0.071,-0.026,0.091,0.23,0.177,-0.023,-0.191
-0.106,-0.091,0.064,-0.102,0.064,0.192,-0.11,0.038,-0.148,0.073,-0.362,-0.044,0.062,0.042,-0.035,0.234,-0.144,0.073,-0.071,-0.022,0.084,0.226,0.179,-0.016,-0.188
-0.102,-0.086,0.062,-0.109,0.066,0.182,-0.113,0.042,-0.145,0.074,-0.372,-0.041,0.067,0.055,-0.033,0.223,-0.138,0.074,-0.073,-0.016,0.074,0.224,0.182,-0.008,-0.183
-0.095,-0.074,0.06,-0.116,0.066,0.173,-0.107,0.043,-0.142,0.077,-0.381,-0.037,0.075,0.064,-0.031,0.213,-0.132,0.07,-0.074,-0.005,0.067,0.215,0.185,0.004,-0.176
-0.088,-0.072,0.058,-0.124,0.065,0.16,-0.105,0.048,-0.14,0.081,-0.388,-0.03,0.082,0.069,-0.029,0.2,-0.13,0.065,-0.075,0,0.059,0.207,0.184,0.013,-0.169
-0.08,-0.067,0.053,-0.129,0.066,0.143,-0.104,0.049,-0.138,0.078,-0.395,-0.024,0.087,0.077,-0.024,0.188,-0.124,0.061,-0.075,0.01,0.052,0.2,0.185,0.025,-0.164
-0.075,-0.064,0.05,-0.138,0.067,0.133,-0.1,0.048,-0.134,0.079,-0.404,-0.025,0.094,0.085,-0.024,0.178,-0.116,0.057,-0.074,0.013,0.045,0.189,0.186,0.034,-0.153
-0.067,-0.06,0.048,-0.147,0.067,0.122,-0.099,0.052,-0.136,0.079,-0.409,-0.019,0.099,0.092,-0.02,0.166,-0.109,0.051,-0.077,0.018,0.036,0.182,0.189,0.05,-0.142
-0.061,-0.055,0.047,-0.149,0.069,0.107,-0.095,0.055,-0.135,0.074,-0.411,-0.013,0.106,0.103,-0.018,0.151,-0.105,0.047,-0.077,0.027,0.027,0.173,0.188,0.06,-0.138
-0.053,-0.049,0.047,-0.156,0.069,0.092,-0.097,0.056,-0.126,0.075,-0.412,-0.007,0.11,0.109,-0.012,0.135,-0.105,0.046,-0.08,0.035,0.02,0.156,0.186,0.066,-0.128
-0.043,-0.046,0.044,-0.162,0.066,0.078,-0.095,0.057,-0.12,0.072,-0.414,-0.005,0.118,0.121,-0.012,0.121,-0.095,0.039,-0.077,0.044,0.007,0.146,0.183,0.08,-0.118
-0.034,-0.043,0.042,-0.166,0.062,0.066,-0.09,0.059,-0.117,0.075,-0.415,0.001,0.121,0.125,-0.005,0.107,-0.084,0.036,-0.076,0.048,0.004,0.134,0.18,0.094,-0.113
-0.025,-0.045,0.036,-0.17,0.058,0.049,-0.09,0.064,-0.118,0.074,-0.418,0.009,0.125,0.131,0,0.088,-0.078,0.029,-0.074,0.051,0,0.118,0.177,0.106,-0.109
-0.017,-0.037,0.034,-0.173,0.054,0.036,-0.091,0.065,-0.116,0.074,-0.416,0.017,0.127,0.136,0.007,0.077,-0.066,0.025,-0.076,0.058,-0.007,0.11,0.172,0.112,-0.098
-0.008,-0.032,0.034,-0.173,0.055,0.022,-0.09,0.068,-0.116,0.075,-0.416,0.018,0.135,0.14,0.006,0.062,-0.058,0.022,-0.072,0.061,-0.017,0.098,0.169,0.117,-0.088
0.001,-0.028,0.033,-0.178,0.053,0.008,-0.095,0.072,-0.11,0.074,-0.41,0.025,0.137,0.146,0.011,0.048,-0.053,0.018,-0.069,0.067,-0.024,0.09,0.162,0.128,-0.085
0.009,-0.023,0.03,-0.178,0.05,-0.006,-0.09,0.074,-0.107,0.069,-0.404,0.027,0.139,0.149,0.014,0.03,-0.046,0.017,-0.07,0.074,-0.027,0.079,0.157,0.133,-0.08
0.018,-0.018,0.026,-0.185,0.048,-0.018,-0.088,0.073,-0.102,0.075,-0.399,0.033,0.141,0.152,0.02,0.019,-0.036,0.01,-0.071,0.076,-0.032,0.069,0.151,0.141,-0.069
