c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.092,-0.017,-0.083,-0.006,0.114,0.079,-0.121,-0.092,-0.017,0.087,-0.012,-0.141,-0.039,0.329,0.064,0.253,-0.138,0.003,0.01,0.008,0.005,-0.042,-0.04,-0.425,0.15
0.099,-0.023,-0.08,-0.005,0.123,0.071,-0.12,-0.089,-0.002,0.091,-0.013,-0.138,-0.043,0.335,0.061,0.235,-0.139,-0.001,0.015,0,-0.012,-0.028,-0.039,-0.406,0.163
0.107,-0.021,-0.076,-0.008,0.131,0.065,-0.118,-0.084,0.011,0.093,-0.018,-0.14,-0.048,0.341,0.056,0.216,-0.141,0,0.02,-0.007,-0.027,-0.013,-0.041,-0.386,0.17
0.113,-0.022,-0.07,0.001,0.137,0.06,-0.116,-0.076,0.021,0.098,-0.021,-0.138,-0.046,0.341,0.052,0.205,-0.14,-0.004,0.021,-0.019,-0.049,0.002,-0.041,-0.369,0.176
0.119,-0.028,-0.063,0.005,0.146,0.052,-0.109,-0.073,0.033,0.101,-0.027,-0.141,-0.044,0.348,0.046,0.192,-0.141,-0.008,0.023,-0.024,-0.067,0.016,-0.04,-0.355,0.189
0.122,-0.027,-0.063,0.012,0.151,0.042,-0.098,-0.066,0.047,0.103,-0.027,-0.137,-0.045,0.35,0.044,0.174,-0.136,-0.01,0.027,-0.035,-0.08,0.034,-0.043,-0.34,0.199
0.127,-0.029,-0.058,0.014,0.159,0.033,-0.092,-0.056,0.058,0.105,-0.028,-0.132,-0.045,0.353,0.038,0.159,-0.136,-0.012,0.032,-0.045,-0.095,0.046,-0.05,-0.32,0.212
0.128,-0.032,-0.057,0.016,0.17,0.021,-0.082,-0.051,0.073,0.109,-0.031,-0.125,-0.043,0.358,0.032,0.143,-0.133,-0.018,0.04,-0.049,-0.11,0.064,-0.052,-0.305,0.219
0.133,-0.034,-0.054,0.021,0.182,0.016,-0.079,-0.044,0.084,0.111,-0.036,-0.115,-0.044,0.357,0.029,0.124,-0.125,-0.018,0.043,-0.058,-0.121,0.086,-0.058,-0.284,0.226
0.139,-0.034,-0.055,0.021,0.197,0.008,-0.075,-0.041,0.097,0.117,-0.038,-0.105,-0.047,0.355,0.027,0.107,-0.122,-0.021,0.045,-0.067,-0.137,0.1,-0.059,-0.266,0.227
0.14,-0.035,-0.051,0.032,0.214,-0.002,-0.063,-0.03,0.111,0.117,-0.037,-0.103,-0.047,0.353,0.021,0.09,-0.121,-0.02,0.044,-0.075,-0.155,0.117,-0.062,-0.251,0.234
0.143,-0.037,-0.046,0.039,0.229,-0.013,-0.052,-0.02,0.126,0.121,-0.037,-0.095,-0.05,0.35,0.016,0.074,-0.115,-0.025,0.042,-0.084,-0.176,0.132,-0.064,-0.23,0.24
0.147,-0.04,-0.042,0.039,0.246,-0.021,-0.044,-0.018,0.145,0.119,-0.038,-0.092,-0.051,0.35,0.013,0.049,-0.112,-0.025,0.043,-0.09,-0.188,0.146,-0.065,-0.208,0.246
0.151,-0.042,-0.04,0.043,0.263,-0.03,-0.036,-0.01,0.162,0.119,-0.038,-0.086,-0.054,0.346,0.009,0.029,-0.105,-0.028,0.04,-0.095,-0.203,0.16,-0.071,-0.183,0.25
0.154,-0.045,-0.034,0.041,0.282,-0.041,-0.031,-0.003,0.176,0.119,-0.038,-0.08,-0.057,0.343,0.004,0.009,-0.099,-0.031,0.04,-0.098,-0.217,0.171,-0.072,-0.16,0.254
0.152,-0.048,-0.032,0.046,0.301,-0.047,-0.028,0.003,0.191,0.122,-0.036,-0.071,-0.056,0.333,0,-0.011,-0.097,-0.034,0.04,-0.103,-0.226,0.187,-0.068,-0.136,0.257
0.151,-0.048,-0.026,0.049,0.322,-0.056,-0.019,0.009,0.204,0.124,-0.038,-0.067,-0.059,0.327,-0.004,-0.029,-0.095,-0.033,0.039,-0.109,-0.239,0.199,-0.072,-0.111,0.26
0.148,-0.048,-0.02,0.052,0.343,-0.069,-0.011,0.015,0.218,0.129,-0.037,-0.068,-0.056,0.317,-0.006,-0.045,-0.097,-0.037,0.037,-0.117,-0.25,0.205,-0.071,-0.087,0.263
0.144,-0.048,-0.016,0.056,0.357,-0.077,0.002,0.02,0.227,0.132,-0.038,-0.06,-0.056,0.31,-0.011,-0.064,-0.089,-0.038,0.038,-0.121,-0.262,0.213,-0.071,-0.065,0.271
0.148,-0.049,-0.011,0.053,0.373,-0.086,0.008,0.025,0.234,0.134,-0.039,-0.052,-0.053,0.302,-0.011,-0.084,-0.082,-0.041,0.038,-0.123,-0.274,0.219,-0.069,-0.038,0.271
0.147,-0.052,-0.011,0.054,0.386,-0.101,0.013,0.029,0.242,0.13,-0.041,-0.047,-0.049,0.29,-0.015,-0.106,-0.077,-0.042,0.039,-0.127,-0.284,0.234,-0.068,-0.018,0.271
0.146,-0.053,-0.01,0.059,0.403,-0.111,0.024,0.038,0.246,0.131,-0.042,-0.041,-0.052,0.278,-0.02,-0.122,-0.074,-0.046,0.036,-0.128,-0.29,0.243,-0.067,0.006,0.269
0.147,-0.051,-0.003,0.058,0.416,-0.119,0.029,0.044,0.25,0.128,-0.044,-0.035,-0.051,0.267,-0.029,-0.138,-0.071,-0.045,0.039,-0.135,-0.295,0.249,-0.063,0.028,0.269
0.144,-0.052,0,0.058,0.429,-0.124,0.037,0.047,0.254,0.126,-0.047,-0.03,-0.051,0.26,-0.032,-0.153,-0.066,-0.043,0.039,-0.138,-0.303,0.256,-0.06,0.052,0.267
0.146,-0.052,0.006,0.059,0.441,-0.135,0.048,0.054,0.259,0.124,-0.046,-0.024,-0.05,0.254,-0.036,-0.167,-0.052,-0.041,0.039,-0.14,-0.314,0.264,-0.061,0.073,0.263
0.145,-0.052,0.009,0.06,0.446,-0.141,0.052,0.06,0.262,0.117,-0.045,-0.019,-0.047,0.239,-0.042,-0.183,-0.047,-0.042,0.04,-0.141,-0.321,0.272,-0.057,0.1,0.257
0.145,-0.052,0.011,0.06,0.449,-0.146,0.06,0.066,0.264,0.113,-0.049,-0.01,-0.048,0.226,-0.048,-0.197,-0.036,-0.042,0.04,-0.138,-0.324,0.275,-0.055,0.121,0.249
0.144,-0.051,0.016,0.059,0.458,-0.15,0.063,0.069,0.269,0.107,-0.045,-0.004,-0.046,0.214,-0.05,-0.21,-0.03,-0.042,0.038,-0.139,-0.327,0.28,-0.054,0.144,0.24
0.138,-0.049,0.021,0.064,0.46,-0.154,0.07,0.077,0.269,0.104,-0.05,0.002,-0.046,0.199,-0.057,-0.219,-0.023,-0.043,0.037,-0.138,-0.325,0.29,-0.05,0.161,0.235
0.134,-0.049,0.029,0.064,0.467,-0.153,0.076,0.083,0.267,0.103,-0.051,0.01,-0.044,0.187,-0.058,-0.232,-0.019,-0.043,0.038,-0.138,-0.324,0.292,-0.052,0.183,0.231
0.135,-0.049,0.036,0.058,0.465,-0.157,0.08,0.088,0.27,0.097,-0.051,0.019,-0.04,0.172,-0.063,-0.242,-0.005,-0.039,0.045,-0.138,-0.328,0.297,-0.05,0.201,0.227
0.129,-0.048,0.038,0.064,0.465,-0.159,0.087,0.092,0.273,0.094,-0.051,0.03,-0.042,0.157,-0.062,-0.253,0.003,-0.041,0.042,-0.135,-0.33,0.3,-0.046,0.219,0.221
0.126,-0.048,0.042,0.064,0.468,-0.162,0.098,0.098,0.277,0.09,-0.048,0.035,-0.037,0.138,-0.065,-0.265,0.008,-0.043,0.044,-0.134,-0.33,0.3,-0.046,0.238,0.214
0.127,-0.042,0.046,0.06,0.463,-0.16,0.103,0.099,0.274,0.084,-0.05,0.041,-0.038,0.119,-0.069,-0.275,0.007,-0.046,0.044,-0.131,-0.325,0.301,-0.043,0.255,0.208
0.13,-0.04,0.049,0.063,0.46,-0.16,0.11,0.103,0.272,0.077,-0.05,0.048,-0.036,0.102,-0.069,-0.285,0.021,-0.044,0.043,-0.132,-0.321,0.299,-0.04,0.271,0.199
0.132,-0.04,0.054,0.068,0.458,-0.162,0.112,0.106,0.27,0.071,-0.045,0.056,-0.034,0.089,-0.07,-0.293,0.026,-0.042,0.042,-0.13,-0.321,0.302,-0.037,0.287,0.195
0.133,-0.042,0.058,0.069,0.451,-0.165,0.119,0.112,0.262,0.066,-0.046,0.064,-0.033,0.074,-0.073,-0.301,0.036,-0.042,0.043,-0.128,-0.317,0.301,-0.036,0.303,0.185
0.134,-0.043,0.06,0.067,0.444,-0.168,0.122,0.113,0.265,0.062,-0.045,0.074,-0.03,0.059,-0.076,-0.31,0.042,-0.042,0.045,-0.126,-0.313,0.296,-0.035,0.319,0.177
0.136,-0.038,0.06,0.07,0.435,-0.17,0.126,0.114,0.263,0.053,-0.045,0.08,-0.028,0.043,-0.077,-0.316,0.042,-0.039,0.042,-0.126,-0.31,0.293,-0.03,0.335,0.167
0.135,-0.033,0.063,0.074,0.43,-0.174,0.132,0.116,0.26,0.047,-0.044,0.085,-0.026,0.028,-0.077,-0.324,0.044,-0.042,0.039,-0.121,-0.306,0.288,-0.027,0.349,0.153
0.134,-0.028,0.069,0.07,0.421,-0.174,0.137,0.116,0.254,0.041,-0.038,0.089,-0.021,0.016,-0.079,-0.329,0.047,-0.044,0.042,-0.122,-0.299,0.283,-0.026,0.365,0.143
0.136,-0.026,0.07,0.075,0.408,-0.174,0.139,0.117,0.242,0.036,-0.035,0.098,-0.017,0,-0.079,-0.331,0.054,-0.042,0.036,-0.12,-0.29,0.278,-0.021,0.377,0.131
0.133,-0.032,0.074,0.075,0.395,-0.177,0.139,0.118,0.234,0.029,-0.035,0.104,-0.014,-0.014,-0.08,-0.333,0.059,-0.039,0.032,-0.118,-0.285,0.271,-0.02,0.387,0.118
0.131,-0.029,0.076,0.072,0.383,-0.175,0.136,0.119,0.225,0.027,-0.031,0.112,-0.01,-0.03,-0.078,-0.334,0.064,-0.041,0.027,-0.111,-0.275,0.268,-0.017,0.394,0.106
0.131,-0.029,0.076,0.066,0.371,-0.175,0.14,0.12,0.217,0.019,-0.029,0.119,-0.006,-0.043,-0.077,-0.339,0.068,-0.039,0.026,-0.111,-0.262,0.261,-0.012,0.401,0.092
0.132,-0.028,0.081,0.066,0.356,-0.172,0.139,0.12,0.215,0.015,-0.028,0.117,-0.004,-0.06,-0.075,-0.337,0.071,-0.039,0.024,-0.106,-0.254,0.253,-0.009,0.41,0.083
0.128,-0.025,0.079,0.064,0.34,-0.167,0.138,0.122,0.203,0.006,-0.023,0.118,0.001,-0.079,-0.074,-0.338,0.076,-0.036,0.019,-0.102,-0.242,0.244,-0.004,0.415,0.069
0.128,-0.024,0.082,0.062,0.324,-0.165,0.136,0.122,0.193,0.001,-0.021,0.122,0.003,-0.094,-0.076,-0.336,0.089,-0.037,0.019,-0.096,-0.227,0.234,-0.003,0.419,0.055
0.125,-0.027,0.083,0.058,0.306,-0.158,0.133,0.12,0.18,0,-0.019,0.127,0.001,-0.11,-0.074,-0.334,0.089,-0.035,0.015,-0.091,-0.212,0.227,0.001,0.416,0.045
0.125,-0.029,0.083,0.053,0.292,-0.153,0.13,0.121,0.171,-0.003,-0.018,0.13,0.002,-0.128,-0.076,-0.331,0.095,-0.031,0.009,-0.084,-0.203,0.216,0.003,0.415,0.028
0.122,-0.023,0.086,0.046,0.274,-0.151,0.125,0.119,0.161,-0.007,-0.02,0.132,0.003,-0.141,-0.08,-0.325,0.101,-0.031,0.009,-0.079,-0.191,0.206,0.003,0.414,0.016
0.119,-0.015,0.084,0.044,0.254,-0.148,0.129,0.118,0.152,-0.013,-0.019,0.134,0.003,-0.153,-0.077,-0.322,0.105,-0.03,0.01,-0.073,-0.173,0.191,0.006,0.412,0.004
0.118,-0.015,0.083,0.04,0.238,-0.14,0.132,0.117,0.14,-0.016,-0.019,0.13,0.003,-0.166,-0.08,-0.319,0.105,-0.028,0.009,-0.068,-0.162,0.18,0.011,0.413,-0.005
0.113,-0.017,0.085,0.036,0.219,-0.135,0.132,0.115,0.128,-0.016,-0.016,0.132,0.003,-0.178,-0.082,-0.313,0.109,-0.026,0.008,-0.061,-0.149,0.167,0.01,0.412,-0.016
0.11,-0.01,0.081,0.032,0.201,-0.132,0.133,0.113,0.114,-0.021,-0.014,0.14,0.006,-0.189,-0.082,-0.308,0.107,-0.025,0.007,-0.058,-0.134,0.153,0.014,0.41,-0.028
0.11,-0.001,0.082,0.03,0.186,-0.127,0.137,0.11,0.102,-0.022,-0.01,0.145,0.003,-0.202,-0.079,-0.299,0.108,-0.021,0.004,-0.053,-0.124,0.143,0.013,0.413,-0.038
0.106,0.006,0.082,0.027,0.168,-0.118,0.139,0.109,0.089,-0.019,-0.005,0.141,0.009,-0.214,-0.078,-0.284,0.107,-0.016,-0.001,-0.047,-0.113,0.129,0.017,0.409,-0.051
0.103,0.017,0.081,0.021,0.148,-0.111,0.14,0.106,0.08,-0.022,-0.001,0.141,0.011,-0.225,-0.08,-0.273,0.115,-0.012,-0.001,-0.039,-0.097,0.11,0.016,0.406,-0.06
0.098,0.024,0.078,0.022,0.127,-0.103,0.138,0.1,0.068,-0.025,-0.001,0.143,0.017,-0.233,-0.074,-0.262,0.118,-0.01,-0.002,-0.036,-0.08,0.102,0.02,0.406,-0.069
0.09,0.03,0.077,0.021,0.108,-0.093,0.134,0.097,0.061,-0.026,0.001,0.143,0.022,-0.247,-0.07,-0.251,0.117,-0.007,-0.002,-0.026,-0.067,0.086,0.023,0.401,-0.083
0.087,0.039,0.077,0.022,0.089,-0.085,0.126,0.094,0.045,-0.025,0.007,0.143,0.029,-0.26,-0.067,-0.237,0.121,-0.003,-0.007,-0.021,-0.056,0.078,0.025,0.396,-0.093
0.081,0.048,0.077,0.017,0.068,-0.082,0.118,0.09,0.033,-0.026,0.01,0.148,0.031,-0.266,-0.062,-0.225,0.119,-0.001,-0.008,-0.014,-0.04,0.062,0.023,0.383,-0.105
0.079,0.065,0.072,0.015,0.045,-0.072,0.111,0.086,0.021,-0.027,0.013,0.14,0.033,-0.279,-0.055,-0.211,0.117,0.002,-0.009,-0.006,-0.021,0.045,0.025,0.372,-0.112
0.073,0.075,0.071,0.009,0.024,-0.064,0.108,0.08,0.005,-0.028,0.021,0.137,0.037,-0.289,-0.055,-0.199,0.121,0.003,-0.014,0.005,-0.006,0.03,0.028,0.356,-0.122
0.064,0.081,0.068,0.002,0.002,-0.055,0.097,0.077,-0.007,-0.025,0.022,0.131,0.039,-0.289,-0.052,-0.185,0.119,0.005,-0.015,0.013,0.011,0.014,0.035,0.338,-0.131
0.059,0.092,0.066,-0.007,-0.02,-0.049,0.089,0.072,-0.021,-0.027,0.024,0.13,0.04,-0.289,-0.047,-0.175,0.116,0.006,-0.015,0.021,0.03,0.002,0.039,0.329,-0.139
0.05,0.1,0.064,-0.009,-0.04,-0.041,0.079,0.067,-0.036,-0.029,0.023,0.128,0.04,-0.296,-0.042,-0.165,0.109,0.008,-0.018,0.024,0.041,-0.012,0.04,0.317,-0.149
0.044,0.111,0.062,-0.011,-0.062,-0.033,0.076,0.066,-0.049,-0.03,0.029,0.121,0.039,-0.3,-0.039,-0.15,0.105,0.01,-0.021,0.033,0.057,-0.028,0.042,0.296,-0.158
0.041,0.121,0.059,-0.016,-0.08,-0.028,0.073,0.062,-0.069,-0.031,0.034,0.117,0.035,-0.303,-0.035,-0.135,0.103,0.01,-0.028,0.037,0.075,-0.044,0.045,0.284,-0.168
0.036,0.13,0.053,-0.023,-0.097,-0.02,0.075,0.056,-0.075,-0.032,0.035,0.115,0.032,-0.301,-0.032,-0.12,0.097,0.01,-0.027,0.042,0.091,-0.057,0.048,0.264,-0.172
0.026,0.139,0.051,-0.023,-0.118,-0.013,0.076,0.051,-0.083,-0.033,0.037,0.111,0.031,-0.3,-0.03,-0.103,0.099,0.011,-0.031,0.048,0.104,-0.074,0.049,0.247,-0.179
0.018,0.15,0.049,-0.026,-0.139,-0.004,0.07,0.048,-0.092,-0.031,0.034,0.109,0.034,-0.297,-0.031,-0.088,0.095,0.013,-0.032,0.054,0.114,-0.083,0.05,0.232,-0.187
0.01,0.158,0.045,-0.027,-0.158,0.007,0.059,0.042,-0.099,-0.031,0.03,0.107,0.034,-0.295,-0.024,-0.076,0.089,0.017,-0.034,0.056,0.125,-0.097,0.054,0.215,-0.193
0.007,0.166,0.043,-0.031,-0.178,0.015,0.052,0.034,-0.11,-0.031,0.032,0.102,0.035,-0.297,-0.02,-0.062,0.091,0.016,-0.037,0.061,0.138,-0.108,0.053,0.203,-0.2
-0.001,0.171,0.04,-0.023,-0.198,0.024,0.049,0.028,-0.116,-0.034,0.034,0.095,0.035,-0.297,-0.016,-0.051,0.09,0.017,-0.04,0.067,0.149,-0.122,0.05,0.183,-0.206
-0.005,0.177,0.037,-0.026,-0.219,0.029,0.043,0.023,-0.127,-0.032,0.039,0.09,0.041,-0.286,-0.01,-0.03,0.092,0.017,-0.04,0.071,0.162,-0.134,0.054,0.167,-0.209
-0.013,0.184,0.031,-0.027,-0.236,0.034,0.033,0.017,-0.139,-0.032,0.04,0.09,0.041,-0.283,-0.007,-0.017,0.092,0.02,-0.042,0.078,0.174,-0.146,0.054,0.151,-0.211
-0.02,0.193,0.026,-0.024,-0.255,0.042,0.025,0.008,-0.148,-0.027,0.042,0.088,0.043,-0.275,-0.003,-0.002,0.093,0.023,-0.041,0.084,0.184,-0.153,0.056,0.129,-0.211
-0.026,0.198,0.025,-0.033,-0.27,0.051,0.012,0.003,-0.158,-0.026,0.042,0.08,0.046,-0.267,0.003,0.011,0.088,0.026,-0.043,0.091,0.196,-0.164,0.054,0.112,-0.215
-0.027,0.199,0.02,-0.036,-0.284,0.059,0.001,-0.006,-0.166,-0.027,0.041,0.074,0.048,-0.263,0.01,0.027,0.08,0.027,-0.042,0.094,0.206,-0.17,0.056,0.092,-0.214
-0.03,0.203,0.017,-0.039,-0.295,0.066,-0.005,-0.013,-0.177,-0.031,0.047,0.07,0.045,-0.257,0.017,0.045,0.077,0.028,-0.042,0.097,0.219,-0.179,0.055,0.075,-0.215
-0.034,0.206,0.014,-0.042,-0.31,0.072,-0.004,-0.022,-0.187,-0.033,0.046,0.064,0.045,-0.247,0.021,0.062,0.076,0.028,-0.04,0.103,0.23,-0.184,0.054,0.058,-0.214
-0.039,0.206,0.009,-0.038,-0.32,0.079,-0.009,-0.029,-0.196,-0.03,0.049,0.06,0.043,-0.24,0.021,0.08,0.069,0.033,-0.039,0.106,0.239,-0.191,0.052,0.035,-0.22
-0.047,0.212,0.003,-0.048,-0.326,0.087,-0.019,-0.033,-0.201,-0.028,0.047,0.058,0.044,-0.229,0.024,0.097,0.068,0.036,-0.037,0.108,0.245,-0.192,0.055,0.021,-0.217
-0.05,0.217,-0.001,-0.05,-0.332,0.095,-0.023,-0.042,-0.205,-0.026,0.046,0.051,0.041,-0.222,0.027,0.109,0.06,0.038,-0.037,0.112,0.25,-0.201,0.055,0.009,-0.214
-0.052,0.218,-0.005,-0.057,-0.34,0.105,-0.025,-0.048,-0.207,-0.022,0.045,0.042,0.044,-0.214,0.029,0.126,0.052,0.037,-0.034,0.114,0.253,-0.207,0.051,-0.004,-0.217
-0.058,0.219,-0.011,-0.06,-0.347,0.111,-0.029,-0.051,-0.207,-0.026,0.042,0.033,0.044,-0.202,0.032,0.142,0.042,0.036,-0.033,0.115,0.257,-0.209,0.05,-0.012,-0.213
-0.065,0.221,-0.017,-0.054,-0.355,0.113,-0.036,-0.055,-0.211,-0.022,0.043,0.026,0.043,-0.197,0.032,0.155,0.034,0.035,-0.034,0.118,0.259,-0.215,0.053,-0.023,-0.211
-0.072,0.228,-0.021,-0.055,-0.361,0.117,-0.04,-0.057,-0.221,-0.017,0.045,0.021,0.04,-0.186,0.039,0.167,0.029,0.037,-0.037,0.118,0.265,-0.22,0.055,-0.03,-0.206
-0.081,0.23,-0.026,-0.055,-0.36,0.12,-0.049,-0.064,-0.227,-0.012,0.041,0.013,0.042,-0.174,0.038,0.179,0.023,0.038,-0.036,0.118,0.268,-0.223,0.053,-0.04,-0.205
-0.086,0.235,-0.032,-0.053,-0.354,0.124,-0.059,-0.064,-0.229,-0.008,0.043,0.004,0.039,-0.165,0.044,0.196,0.018,0.039,-0.037,0.117,0.269,-0.23,0.046,-0.047,-0.203
-0.088,0.24,-0.037,-0.057,-0.348,0.125,-0.063,-0.068,-0.233,-0.012,0.04,-0.002,0.039,-0.151,0.048,0.205,0.009,0.036,-0.034,0.119,0.268,-0.235,0.043,-0.051,-0.195
-0.092,0.246,-0.039,-0.054,-0.344,0.128,-0.065,-0.072,-0.235,-0.01,0.042,-0.006,0.037,-0.142,0.049,0.215,-0.003,0.035,-0.036,0.116,0.27,-0.24,0.037,-0.062,-0.188
-0.096,0.244,-0.044,-0.05,-0.337,0.13,-0.074,-0.073,-0.237,-0.009,0.042,-0.013,0.038,-0.136,0.051,0.225,-0.007,0.036,-0.034,0.113,0.274,-0.242,0.034,-0.072,-0.186
-0.099,0.246,-0.046,-0.048,-0.325,0.131,-0.082,-0.075,-0.235,-0.009,0.041,-0.019,0.038,-0.121,0.055,0.231,-0.011,0.037,-0.024,0.111,0.274,-0.249,0.033,-0.082,-0.178
-0.099,0.247,-0.044,-0.049,-0.309,0.132,-0.088,-0.079,-0.238,-0.006,0.038,-0.027,0.035,-0.109,0.057,0.237,-0.017,0.038,-0.019,0.107,0.274,-0.25,0.031,-0.092,-0.169
-0.1,0.251,-0.045,-0.053,-0.297,0.138,-0.091,-0.082,-0.236,-0.006,0.041,-0.035,0.033,-0.093,0.058,0.244,-0.022,0.038,-0.011,0.106,0.274,-0.249,0.029,-0.098,-0.161
-0.102,0.252,-0.047,-0.053,-0.278,0.142,-0.096,-0.085,-0.226,-0.004,0.038,-0.043,0.035,-0.083,0.054,0.252,-0.03,0.041,-0.003,0.108,0.27,-0.249,0.024,-0.105,-0.156
-0.101,0.253,-0.05,-0.052,-0.261,0.148,-0.097,-0.083,-0.22,-0.005,0.035,-0.046,0.031,-0.068,0.056,0.256,-0.032,0.04,0.002,0.109,0.267,-0.252,0.022,-0.11,-0.146
-0.106,0.252,-0.05,-0.054,-0.246,0.149,-0.1,-0.087,-0.213,-0.006,0.029,-0.05,0.033,-0.057,0.053,0.258,-0.036,0.04,0.011,0.108,0.265,-0.247,0.026,-0.119,-0.136
-0.106,0.253,-0.05,-0.053,-0.226,0.153,-0.105,-0.086,-0.207,-0.004,0.03,-0.054,0.035,-0.043,0.052,0.266,-0.038,0.041,0.018,0.103,0.263,-0.249,0.028,-0.126,-0.126
-0.106,0.25,-0.051,-0.051,-0.207,0.15,-0.11,-0.089,-0.205,-0.001,0.025,-0.062,0.032,-0.035,0.057,0.275,-0.041,0.043,0.026,0.102,0.255,-0.247,0.028,-0.128,-0.12
-0.108,0.247,-0.052,-0.048,-0.186,0.151,-0.114,-0.09,-0.202,0,0.023,-0.069,0.027,-0.021,0.057,0.278,-0.049,0.042,0.032,0.103,0.245,-0.241,0.029,-0.135,-0.11
-0.11,0.247,-0.053,-0.05,-0.17,0.149,-0.111,-0.096,-0.199,0.002,0.028,-0.077,0.026,-0.009,0.055,0.283,-0.051,0.045,0.034,0.101,0.241,-0.229,0.027,-0.137,-0.098
-0.113,0.243,-0.057,-0.046,-0.151,0.148,-0.109,-0.097,-0.192,0.005,0.027,-0.08,0.023,0.003,0.057,0.282,-0.052,0.041,0.039,0.099,0.235,-0.23,0.021,-0.14,-0.091
-0.109,0.236,-0.057,-0.043,-0.126,0.145,-0.107,-0.099,-0.186,0.004,0.025,-0.081,0.023,0.013,0.06,0.282,-0.056,0.04,0.043,0.096,0.227,-0.227,0.017,-0.145,-0.085
-0.105,0.229,-0.058,-0.044,-0.101,0.14,-0.106,-0.102,-0.187,0.002,0.023,-0.085,0.02,0.029,0.06,0.282,-0.055,0.036,0.046,0.09,0.219,-0.219,0.015,-0.143,-0.076
-0.107,0.227,-0.058,-0.046,-0.082,0.14,-0.107,-0.103,-0.183,0.004,0.024,-0.093,0.014,0.041,0.06,0.283,-0.06,0.037,0.051,0.085,0.207,-0.206,0.017,-0.146,-0.067
-0.102,0.218,-0.059,-0.046,-0.06,0.135,-0.109,-0.104,-0.178,0.009,0.024,-0.1,0.01,0.058,0.063,0.283,-0.065,0.039,0.049,0.081,0.198,-0.203,0.016,-0.142,-0.057
-0.107,0.209,-0.058,-0.042,-0.043,0.13,-0.107,-0.107,-0.167,0.012,0.023,-0.104,0.006,0.068,0.067,0.281,-0.07,0.034,0.051,0.079,0.188,-0.19,0.015,-0.144,-0.052
-0.105,0.203,-0.059,-0.038,-0.019,0.127,-0.107,-0.107,-0.16,0.013,0.022,-0.11,0.004,0.083,0.064,0.276,-0.071,0.032,0.052,0.076,0.18,-0.184,0.012,-0.144,-0.04
-0.102,0.198,-0.06,-0.044,0.002,0.121,-0.102,-0.106,-0.148,0.018,0.023,-0.11,0.005,0.101,0.063,0.272,-0.072,0.03,0.06,0.072,0.174,-0.174,0.007,-0.139,-0.031
-0.1,0.187,-0.06,-0.044,0.024,0.117,-0.1,-0.103,-0.137,0.022,0.019,-0.112,-0.001,0.112,0.065,0.27,-0.076,0.026,0.06,0.069,0.165,-0.167,0.003,-0.137,-0.025
-0.097,0.18,-0.061,-0.044,0.044,0.115,-0.105,-0.104,-0.127,0.032,0.021,-0.114,0.001,0.126,0.063,0.269,-0.078,0.024,0.063,0.064,0.152,-0.152,0.005,-0.139,-0.013
-0.096,0.175,-0.063,-0.038,0.061,0.11,-0.109,-0.099,-0.116,0.048,0.016,-0.116,-0.006,0.141,0.061,0.264,-0.076,0.022,0.067,0.061,0.144,-0.142,0,-0.138,-0.004
-0.097,0.167,-0.064,-0.027,0.077,0.106,-0.106,-0.095,-0.103,0.063,0.015,-0.12,-0.008,0.148,0.061,0.258,-0.08,0.022,0.071,0.055,0.136,-0.132,-0.001,-0.139,0.005
-0.093,0.149,-0.063,-0.014,0.095,0.101,-0.109,-0.092,-0.092,0.08,0.012,-0.121,-0.006,0.159,0.059,0.253,-0.083,0.02,0.073,0.05,0.127,-0.126,-0.007,-0.141,0.012
-0.092,0.142,-0.065,0.005,0.11,0.098,-0.106,-0.089,-0.082,0.1,0.01,-0.125,-0.006,0.167,0.057,0.248,-0.083,0.015,0.078,0.044,0.115,-0.112,-0.011,-0.143,0.023
-0.087,0.131,-0.065,0.025,0.127,0.094,-0.108,-0.085,-0.076,0.121,0.011,-0.125,-0.008,0.181,0.054,0.239,-0.083,0.014,0.077,0.038,0.103,-0.103,-0.02,-0.143,0.037
-0.086,0.118,-0.067,0.046,0.142,0.091,-0.105,-0.08,-0.069,0.141,0.009,-0.124,-0.012,0.188,0.052,0.23,-0.083,0.01,0.08,0.032,0.091,-0.094,-0.023,-0.147,0.047
-0.085,0.103,-0.066,0.077,0.16,0.089,-0.107,-0.077,-0.059,0.16,0.003,-0.128,-0.016,0.198,0.048,0.223,-0.084,0.009,0.076,0.027,0.08,-0.085,-0.021,-0.144,0.054
-0.081,0.095,-0.065,0.109,0.176,0.083,-0.106,-0.074,-0.051,0.18,-0.002,-0.128,-0.016,0.201,0.048,0.214,-0.084,0.008,0.08,0.022,0.064,-0.074,-0.022,-0.141,0.063
-0.079,0.084,-0.065,0.143,0.195,0.078,-0.105,-0.071,-0.047,0.196,-0.007,-0.129,-0.017,0.207,0.046,0.207,-0.085,0.008,0.08,0.017,0.055,-0.069,-0.023,-0.139,0.069
-0.079,0.068,-0.06,0.176,0.215,0.076,-0.095,-0.067,-0.037,0.211,-0.008,-0.131,-0.014,0.212,0.042,0.198,-0.085,0.01,0.08,0.008,0.037,-0.058,-0.022,-0.137,0.078
