c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.05,0.025,-0.039,-0.001,-0.254,-0.39,0.35,-0.018,0.193,-0.024,0.182,-0.158,-0.507,0.156,0.217,0.566,-0.009,-0.138,0.051,-0.293,0.325,-0.398,0.024,-0.12,-0.188
-0.036,0.024,-0.035,-0.001,-0.254,-0.378,0.333,-0.003,0.178,-0.011,0.188,-0.164,-0.512,0.145,0.219,0.566,-0.026,-0.144,0.038,-0.278,0.33,-0.381,0.026,-0.123,-0.186
-0.021,0.023,-0.038,0,-0.255,-0.363,0.318,0.009,0.169,-0.001,0.193,-0.168,-0.515,0.131,0.21,0.562,-0.045,-0.153,0.034,-0.26,0.327,-0.354,0.026,-0.115,-0.183
-0.006,0.024,-0.03,0.002,-0.259,-0.347,0.309,0.023,0.158,0.006,0.198,-0.169,-0.523,0.117,0.209,0.563,-0.062,-0.163,0.032,-0.249,0.324,-0.336,0.024,-0.114,-0.183
0.008,0.02,-0.031,0.002,-0.261,-0.324,0.286,0.036,0.153,0.014,0.203,-0.179,-0.525,0.112,0.21,0.561,-0.076,-0.172,0.025,-0.233,0.326,-0.315,0.023,-0.12,-0.176
0.017,0.02,-0.032,0.004,-0.261,-0.298,0.266,0.05,0.146,0.025,0.214,-0.192,-0.524,0.096,0.207,0.555,-0.093,-0.178,0.022,-0.219,0.33,-0.292,0.028,-0.121,-0.173
0.036,0.021,-0.031,0.007,-0.263,-0.278,0.243,0.063,0.133,0.038,0.216,-0.2,-0.518,0.083,0.196,0.546,-0.119,-0.187,0.01,-0.203,0.334,-0.274,0.025,-0.117,-0.17
0.05,0.021,-0.026,0.01,-0.262,-0.25,0.22,0.08,0.125,0.043,0.224,-0.202,-0.506,0.069,0.192,0.544,-0.139,-0.193,-0.002,-0.192,0.332,-0.258,0.029,-0.115,-0.168
0.067,0.022,-0.017,0.009,-0.26,-0.223,0.201,0.093,0.113,0.05,0.227,-0.211,-0.497,0.052,0.186,0.536,-0.157,-0.198,-0.01,-0.176,0.33,-0.238,0.029,-0.117,-0.166
0.082,0.02,-0.014,0.008,-0.262,-0.201,0.175,0.105,0.099,0.059,0.235,-0.217,-0.487,0.04,0.182,0.525,-0.172,-0.199,-0.018,-0.167,0.321,-0.219,0.035,-0.12,-0.158
0.093,0.02,-0.014,0.009,-0.267,-0.176,0.155,0.115,0.091,0.066,0.241,-0.224,-0.478,0.025,0.17,0.514,-0.192,-0.201,-0.02,-0.15,0.32,-0.203,0.031,-0.118,-0.153
0.106,0.018,-0.014,0.008,-0.266,-0.152,0.132,0.132,0.077,0.072,0.252,-0.225,-0.462,0.012,0.164,0.502,-0.207,-0.203,-0.033,-0.131,0.321,-0.188,0.03,-0.115,-0.154
0.116,0.015,-0.016,0.004,-0.268,-0.127,0.106,0.141,0.064,0.081,0.26,-0.228,-0.444,0,0.157,0.487,-0.217,-0.204,-0.045,-0.115,0.322,-0.167,0.03,-0.112,-0.15
0.126,0.017,-0.011,0.004,-0.267,-0.1,0.085,0.147,0.049,0.091,0.263,-0.234,-0.428,-0.018,0.151,0.472,-0.235,-0.205,-0.053,-0.098,0.32,-0.145,0.032,-0.112,-0.15
0.145,0.013,-0.006,0,-0.266,-0.073,0.065,0.158,0.04,0.097,0.266,-0.231,-0.409,-0.029,0.142,0.456,-0.246,-0.206,-0.061,-0.081,0.313,-0.125,0.027,-0.106,-0.143
0.15,0.012,-0.006,-0.001,-0.261,-0.046,0.048,0.167,0.031,0.104,0.271,-0.23,-0.396,-0.039,0.135,0.447,-0.253,-0.208,-0.068,-0.066,0.305,-0.103,0.033,-0.106,-0.133
0.158,0.007,-0.009,-0.004,-0.256,-0.026,0.028,0.176,0.02,0.114,0.274,-0.234,-0.382,-0.047,0.123,0.424,-0.269,-0.208,-0.068,-0.046,0.299,-0.076,0.032,-0.102,-0.126
0.164,0.004,-0.006,-0.003,-0.249,-0.002,0.001,0.19,0.012,0.125,0.278,-0.231,-0.36,-0.059,0.114,0.409,-0.274,-0.209,-0.073,-0.023,0.292,-0.05,0.033,-0.094,-0.12
0.173,0.001,0.001,-0.007,-0.243,0.02,-0.016,0.198,-0.001,0.13,0.279,-0.226,-0.34,-0.072,0.106,0.388,-0.283,-0.218,-0.074,0.002,0.286,-0.028,0.026,-0.09,-0.118
0.182,-0.001,-0.002,-0.009,-0.233,0.047,-0.039,0.206,-0.012,0.132,0.278,-0.226,-0.319,-0.08,0.095,0.367,-0.288,-0.217,-0.08,0.019,0.277,-0.003,0.031,-0.083,-0.109
0.188,0,0.004,-0.013,-0.224,0.069,-0.059,0.208,-0.024,0.142,0.273,-0.228,-0.301,-0.085,0.086,0.349,-0.296,-0.216,-0.079,0.031,0.263,0.022,0.031,-0.083,-0.093
0.192,0.004,0.002,-0.01,-0.214,0.095,-0.079,0.218,-0.037,0.143,0.273,-0.228,-0.28,-0.092,0.074,0.332,-0.304,-0.212,-0.083,0.049,0.246,0.046,0.033,-0.077,-0.078
0.197,0.001,0.001,-0.011,-0.205,0.114,-0.098,0.231,-0.045,0.146,0.273,-0.221,-0.262,-0.101,0.058,0.306,-0.311,-0.207,-0.085,0.065,0.237,0.066,0.034,-0.068,-0.064
0.201,-0.005,0.002,-0.008,-0.196,0.136,-0.118,0.234,-0.063,0.146,0.27,-0.214,-0.24,-0.11,0.05,0.283,-0.318,-0.205,-0.088,0.083,0.229,0.086,0.038,-0.065,-0.048
0.21,0.004,0.004,-0.011,-0.184,0.157,-0.143,0.242,-0.077,0.147,0.265,-0.213,-0.217,-0.12,0.047,0.261,-0.325,-0.196,-0.09,0.1,0.218,0.113,0.034,-0.057,-0.028
0.219,0.014,0.009,-0.011,-0.174,0.178,-0.161,0.243,-0.087,0.149,0.259,-0.206,-0.199,-0.131,0.039,0.237,-0.323,-0.191,-0.095,0.121,0.208,0.135,0.033,-0.049,-0.008
0.221,0.019,0.007,-0.01,-0.163,0.195,-0.179,0.244,-0.101,0.152,0.256,-0.205,-0.178,-0.14,0.027,0.211,-0.335,-0.181,-0.104,0.132,0.195,0.149,0.032,-0.047,0.012
0.225,0.029,0.003,-0.005,-0.153,0.22,-0.194,0.248,-0.111,0.155,0.249,-0.203,-0.16,-0.149,0.013,0.186,-0.336,-0.169,-0.112,0.151,0.18,0.169,0.037,-0.036,0.031
0.23,0.045,0.008,-0.006,-0.144,0.238,-0.209,0.253,-0.12,0.156,0.248,-0.195,-0.139,-0.159,0.004,0.16,-0.339,-0.163,-0.118,0.166,0.167,0.186,0.032,-0.026,0.048
0.239,0.06,0.006,-0.002,-0.133,0.257,-0.23,0.254,-0.126,0.148,0.238,-0.19,-0.116,-0.171,-0.004,0.134,-0.342,-0.159,-0.123,0.178,0.152,0.207,0.03,-0.018,0.068
0.247,0.076,0.013,-0.003,-0.12,0.278,-0.244,0.254,-0.132,0.153,0.229,-0.182,-0.094,-0.179,-0.015,0.103,-0.345,-0.154,-0.117,0.2,0.141,0.228,0.029,-0.012,0.084
0.249,0.102,0.013,0,-0.103,0.295,-0.26,0.249,-0.144,0.157,0.219,-0.173,-0.066,-0.187,-0.018,0.08,-0.339,-0.15,-0.12,0.214,0.126,0.249,0.029,-0.008,0.104
0.251,0.134,0.011,0.004,-0.093,0.309,-0.272,0.25,-0.148,0.159,0.211,-0.173,-0.044,-0.193,-0.029,0.056,-0.337,-0.141,-0.125,0.226,0.106,0.267,0.022,0.002,0.122
0.253,0.162,0.008,0.005,-0.083,0.326,-0.287,0.248,-0.151,0.161,0.205,-0.166,-0.013,-0.2,-0.042,0.022,-0.332,-0.139,-0.133,0.235,0.09,0.284,0.021,0.006,0.138
0.251,0.183,0.007,0.007,-0.071,0.339,-0.303,0.25,-0.16,0.162,0.195,-0.153,0.01,-0.207,-0.05,-0.003,-0.333,-0.13,-0.139,0.239,0.073,0.298,0.025,0.013,0.159
0.253,0.208,0.01,0.009,-0.058,0.352,-0.315,0.251,-0.167,0.158,0.181,-0.144,0.036,-0.208,-0.063,-0.027,-0.327,-0.126,-0.138,0.254,0.06,0.318,0.022,0.023,0.176
0.254,0.237,0.01,0.011,-0.047,0.366,-0.329,0.247,-0.173,0.159,0.175,-0.132,0.058,-0.211,-0.073,-0.054,-0.324,-0.117,-0.14,0.258,0.044,0.334,0.02,0.029,0.195
0.253,0.257,0.013,0.011,-0.037,0.374,-0.341,0.244,-0.178,0.159,0.16,-0.126,0.086,-0.212,-0.077,-0.081,-0.316,-0.111,-0.139,0.267,0.029,0.347,0.023,0.029,0.217
0.242,0.278,0.013,0.007,-0.028,0.383,-0.351,0.242,-0.186,0.164,0.154,-0.116,0.111,-0.215,-0.087,-0.1,-0.304,-0.095,-0.141,0.279,0.019,0.355,0.025,0.032,0.238
0.242,0.3,0.008,0.006,-0.017,0.386,-0.362,0.238,-0.19,0.159,0.141,-0.105,0.132,-0.217,-0.094,-0.121,-0.298,-0.086,-0.149,0.281,0.005,0.361,0.021,0.036,0.261
0.238,0.318,0.008,0.005,-0.004,0.392,-0.372,0.237,-0.191,0.152,0.135,-0.097,0.156,-0.215,-0.111,-0.137,-0.291,-0.079,-0.145,0.289,-0.011,0.373,0.018,0.043,0.279
0.233,0.339,0.013,0.002,0.012,0.403,-0.382,0.231,-0.193,0.153,0.12,-0.081,0.173,-0.218,-0.123,-0.15,-0.282,-0.074,-0.139,0.298,-0.028,0.381,0.015,0.046,0.292
0.225,0.355,0.016,0.001,0.026,0.414,-0.387,0.226,-0.197,0.148,0.107,-0.069,0.194,-0.219,-0.135,-0.153,-0.275,-0.06,-0.127,0.308,-0.043,0.388,0.014,0.054,0.304
0.218,0.373,0.019,-0.003,0.038,0.422,-0.39,0.22,-0.199,0.144,0.101,-0.064,0.219,-0.219,-0.144,-0.162,-0.266,-0.053,-0.122,0.32,-0.058,0.394,0.009,0.057,0.317
0.211,0.39,0.017,-0.008,0.048,0.431,-0.393,0.206,-0.199,0.142,0.096,-0.053,0.235,-0.221,-0.148,-0.166,-0.253,-0.042,-0.117,0.324,-0.069,0.401,0.01,0.063,0.332
0.199,0.406,0.017,-0.009,0.064,0.431,-0.398,0.206,-0.195,0.137,0.079,-0.045,0.261,-0.223,-0.152,-0.167,-0.241,-0.034,-0.113,0.331,-0.077,0.405,0.003,0.062,0.34
0.194,0.429,0.015,-0.006,0.077,0.432,-0.399,0.192,-0.199,0.128,0.065,-0.034,0.277,-0.224,-0.159,-0.163,-0.227,-0.025,-0.109,0.332,-0.09,0.409,0.002,0.071,0.347
0.193,0.453,0.019,-0.002,0.096,0.437,-0.4,0.186,-0.201,0.126,0.051,-0.019,0.296,-0.225,-0.166,-0.162,-0.217,-0.021,-0.103,0.335,-0.105,0.416,0.002,0.077,0.355
0.182,0.475,0.024,0.004,0.104,0.439,-0.404,0.177,-0.201,0.122,0.04,-0.014,0.317,-0.222,-0.168,-0.154,-0.202,-0.014,-0.101,0.337,-0.12,0.422,0.002,0.08,0.356
0.176,0.489,0.028,0.009,0.113,0.438,-0.402,0.167,-0.205,0.118,0.025,-0.006,0.328,-0.222,-0.169,-0.148,-0.191,-0.001,-0.102,0.335,-0.13,0.422,0.007,0.085,0.36
0.17,0.502,0.026,0.007,0.124,0.436,-0.397,0.156,-0.209,0.109,0.015,0.001,0.346,-0.221,-0.166,-0.141,-0.178,0.011,-0.101,0.334,-0.141,0.421,0.009,0.085,0.37
0.164,0.514,0.025,0.01,0.131,0.429,-0.393,0.145,-0.21,0.102,0.001,0.009,0.358,-0.219,-0.167,-0.132,-0.159,0.02,-0.101,0.331,-0.152,0.414,0.007,0.088,0.381
0.151,0.527,0.026,0.01,0.141,0.425,-0.391,0.132,-0.206,0.096,-0.011,0.022,0.37,-0.209,-0.169,-0.122,-0.135,0.031,-0.094,0.325,-0.162,0.411,0.003,0.092,0.385
0.14,0.539,0.029,0.011,0.15,0.417,-0.383,0.12,-0.206,0.089,-0.027,0.031,0.379,-0.198,-0.168,-0.118,-0.125,0.044,-0.089,0.32,-0.176,0.409,-0.001,0.094,0.386
0.133,0.545,0.033,0.005,0.161,0.41,-0.379,0.104,-0.207,0.081,-0.038,0.044,0.386,-0.19,-0.172,-0.109,-0.108,0.054,-0.081,0.312,-0.194,0.405,0,0.099,0.391
0.123,0.55,0.037,0.004,0.173,0.402,-0.374,0.096,-0.206,0.078,-0.054,0.057,0.397,-0.185,-0.176,-0.1,-0.095,0.064,-0.076,0.307,-0.206,0.397,-0.003,0.098,0.395
0.109,0.552,0.039,0.001,0.174,0.395,-0.367,0.084,-0.203,0.066,-0.065,0.065,0.404,-0.177,-0.178,-0.092,-0.079,0.074,-0.071,0.298,-0.215,0.391,-0.008,0.096,0.395
0.101,0.549,0.038,-0.004,0.186,0.386,-0.36,0.073,-0.196,0.059,-0.073,0.074,0.405,-0.17,-0.187,-0.081,-0.065,0.082,-0.064,0.29,-0.223,0.38,-0.01,0.102,0.398
0.094,0.553,0.038,-0.008,0.193,0.377,-0.347,0.061,-0.188,0.051,-0.087,0.085,0.41,-0.161,-0.191,-0.075,-0.046,0.09,-0.057,0.283,-0.23,0.372,-0.013,0.106,0.394
0.081,0.56,0.037,-0.007,0.202,0.364,-0.335,0.05,-0.178,0.046,-0.102,0.099,0.416,-0.153,-0.193,-0.07,-0.029,0.097,-0.052,0.274,-0.236,0.365,-0.021,0.111,0.391
0.065,0.561,0.035,-0.009,0.212,0.35,-0.326,0.038,-0.17,0.04,-0.109,0.111,0.418,-0.139,-0.194,-0.067,-0.016,0.098,-0.047,0.267,-0.239,0.353,-0.024,0.111,0.382
0.06,0.561,0.034,-0.009,0.218,0.332,-0.318,0.029,-0.168,0.03,-0.129,0.117,0.426,-0.133,-0.195,-0.057,-0.006,0.103,-0.044,0.258,-0.248,0.341,-0.026,0.115,0.374
0.05,0.555,0.03,-0.014,0.226,0.316,-0.307,0.021,-0.163,0.023,-0.14,0.126,0.433,-0.134,-0.196,-0.047,0.012,0.106,-0.038,0.251,-0.254,0.327,-0.028,0.118,0.367
0.04,0.55,0.031,-0.009,0.228,0.307,-0.292,0.007,-0.154,0.014,-0.149,0.131,0.433,-0.126,-0.188,-0.037,0.025,0.112,-0.032,0.24,-0.256,0.316,-0.027,0.118,0.36
0.03,0.542,0.029,-0.009,0.225,0.296,-0.275,0,-0.14,0.007,-0.153,0.141,0.429,-0.112,-0.189,-0.023,0.044,0.118,-0.03,0.235,-0.257,0.301,-0.027,0.119,0.348
0.021,0.535,0.03,-0.01,0.234,0.281,-0.256,-0.016,-0.13,0.005,-0.161,0.15,0.428,-0.104,-0.181,-0.013,0.054,0.125,-0.024,0.225,-0.259,0.287,-0.023,0.116,0.337
0.007,0.532,0.035,-0.01,0.231,0.267,-0.238,-0.025,-0.122,-0.004,-0.175,0.16,0.425,-0.101,-0.174,-0.002,0.068,0.131,-0.016,0.213,-0.262,0.276,-0.025,0.119,0.325
-0.009,0.519,0.035,-0.007,0.231,0.253,-0.229,-0.036,-0.114,-0.012,-0.184,0.17,0.424,-0.09,-0.171,0.007,0.08,0.139,-0.008,0.201,-0.265,0.257,-0.03,0.116,0.315
-0.019,0.502,0.037,-0.004,0.229,0.238,-0.216,-0.048,-0.107,-0.023,-0.187,0.174,0.42,-0.084,-0.172,0.02,0.091,0.143,-0.001,0.185,-0.267,0.242,-0.022,0.116,0.305
-0.027,0.489,0.034,-0.007,0.228,0.224,-0.198,-0.056,-0.096,-0.031,-0.201,0.178,0.418,-0.082,-0.164,0.036,0.105,0.147,0.005,0.171,-0.272,0.234,-0.024,0.113,0.299
-0.038,0.474,0.034,-0.003,0.225,0.21,-0.173,-0.068,-0.085,-0.037,-0.207,0.185,0.405,-0.07,-0.161,0.048,0.114,0.153,0.013,0.155,-0.271,0.217,-0.019,0.101,0.286
-0.048,0.466,0.035,0.002,0.222,0.191,-0.16,-0.077,-0.081,-0.047,-0.214,0.185,0.396,-0.057,-0.158,0.058,0.129,0.162,0.014,0.14,-0.262,0.201,-0.017,0.098,0.272
-0.064,0.456,0.034,0.002,0.22,0.171,-0.14,-0.083,-0.078,-0.051,-0.218,0.192,0.392,-0.047,-0.152,0.066,0.137,0.169,0.015,0.128,-0.26,0.185,-0.015,0.094,0.257
-0.08,0.442,0.028,0.001,0.227,0.147,-0.123,-0.096,-0.072,-0.063,-0.224,0.195,0.388,-0.039,-0.142,0.072,0.144,0.172,0.021,0.109,-0.26,0.169,-0.01,0.092,0.245
-0.093,0.426,0.024,0.004,0.22,0.123,-0.108,-0.109,-0.057,-0.072,-0.23,0.194,0.378,-0.026,-0.141,0.082,0.16,0.173,0.021,0.091,-0.258,0.152,-0.009,0.094,0.23
-0.107,0.409,0.016,0.005,0.224,0.104,-0.088,-0.12,-0.044,-0.08,-0.23,0.196,0.372,-0.013,-0.132,0.086,0.172,0.175,0.026,0.079,-0.254,0.13,0.008,0.086,0.219
-0.119,0.395,0.015,0.002,0.22,0.084,-0.062,-0.129,-0.036,-0.084,-0.236,0.193,0.362,-0.001,-0.121,0.093,0.178,0.177,0.028,0.064,-0.248,0.111,0.023,0.084,0.203
-0.129,0.373,0.011,0.002,0.216,0.062,-0.044,-0.135,-0.026,-0.088,-0.238,0.195,0.351,0.019,-0.11,0.095,0.192,0.18,0.037,0.054,-0.238,0.088,0.038,0.079,0.184
-0.137,0.354,0.018,0.004,0.21,0.044,-0.024,-0.149,-0.016,-0.091,-0.234,0.193,0.334,0.033,-0.106,0.098,0.203,0.188,0.045,0.041,-0.231,0.07,0.064,0.076,0.165
-0.147,0.335,0.021,0.004,0.204,0.025,-0.009,-0.156,-0.006,-0.098,-0.233,0.192,0.32,0.042,-0.098,0.098,0.217,0.188,0.048,0.029,-0.228,0.053,0.086,0.075,0.152
-0.157,0.318,0.02,0.004,0.2,0.01,0.009,-0.165,0.014,-0.105,-0.228,0.193,0.305,0.05,-0.086,0.106,0.221,0.183,0.058,0.016,-0.229,0.036,0.113,0.071,0.137
-0.156,0.294,0.019,0,0.195,-0.012,0.029,-0.175,0.027,-0.112,-0.233,0.192,0.29,0.062,-0.082,0.114,0.234,0.175,0.067,0.002,-0.221,0.014,0.134,0.069,0.119
-0.159,0.27,0.018,-0.005,0.189,-0.031,0.044,-0.183,0.034,-0.116,-0.23,0.187,0.267,0.07,-0.077,0.12,0.242,0.173,0.072,-0.01,-0.216,-0.005,0.159,0.064,0.102
-0.163,0.245,0.016,-0.006,0.184,-0.047,0.064,-0.184,0.04,-0.121,-0.23,0.184,0.249,0.078,-0.065,0.125,0.244,0.17,0.077,-0.022,-0.208,-0.029,0.186,0.057,0.085
-0.169,0.214,0.012,-0.007,0.175,-0.074,0.08,-0.189,0.047,-0.122,-0.228,0.179,0.232,0.089,-0.058,0.134,0.252,0.168,0.083,-0.038,-0.201,-0.047,0.206,0.052,0.068
-0.171,0.182,0.011,-0.006,0.169,-0.095,0.095,-0.194,0.051,-0.13,-0.225,0.177,0.21,0.097,-0.052,0.141,0.259,0.162,0.091,-0.052,-0.196,-0.066,0.231,0.044,0.052
-0.18,0.159,0.009,-0.009,0.165,-0.116,0.107,-0.201,0.06,-0.129,-0.223,0.173,0.188,0.1,-0.043,0.15,0.261,0.158,0.091,-0.067,-0.19,-0.079,0.255,0.039,0.038
-0.189,0.137,0.009,-0.004,0.16,-0.142,0.123,-0.202,0.067,-0.132,-0.219,0.174,0.173,0.109,-0.031,0.153,0.26,0.155,0.092,-0.08,-0.184,-0.102,0.273,0.038,0.019
-0.192,0.113,0,-0.006,0.159,-0.163,0.136,-0.206,0.073,-0.132,-0.215,0.171,0.158,0.119,-0.022,0.159,0.26,0.15,0.096,-0.093,-0.173,-0.119,0.295,0.037,0
-0.195,0.081,0,-0.006,0.153,-0.181,0.15,-0.208,0.078,-0.131,-0.208,0.169,0.138,0.134,-0.018,0.164,0.267,0.149,0.095,-0.108,-0.163,-0.14,0.318,0.03,-0.02
-0.204,0.054,-0.005,-0.004,0.144,-0.198,0.165,-0.21,0.083,-0.128,-0.202,0.166,0.116,0.146,-0.01,0.164,0.266,0.147,0.097,-0.12,-0.156,-0.156,0.341,0.023,-0.035
-0.21,0.032,-0.005,-0.002,0.134,-0.208,0.183,-0.212,0.092,-0.127,-0.201,0.165,0.104,0.165,0.004,0.164,0.267,0.145,0.104,-0.136,-0.14,-0.172,0.358,0.021,-0.05
-0.213,0.009,-0.007,-0.004,0.128,-0.223,0.198,-0.216,0.101,-0.13,-0.191,0.161,0.086,0.184,0.012,0.164,0.268,0.14,0.112,-0.149,-0.13,-0.183,0.379,0.02,-0.063
-0.212,-0.013,-0.007,-0.002,0.125,-0.234,0.212,-0.217,0.104,-0.13,-0.182,0.16,0.065,0.203,0.023,0.165,0.267,0.132,0.116,-0.159,-0.119,-0.195,0.393,0.016,-0.086
-0.213,-0.033,-0.015,-0.004,0.119,-0.251,0.226,-0.22,0.119,-0.126,-0.17,0.158,0.053,0.222,0.033,0.164,0.264,0.127,0.119,-0.176,-0.103,-0.208,0.408,0.014,-0.097
-0.206,-0.057,-0.016,-0.006,0.114,-0.263,0.248,-0.215,0.127,-0.13,-0.161,0.153,0.034,0.242,0.043,0.165,0.267,0.119,0.123,-0.184,-0.093,-0.223,0.419,0.01,-0.116
-0.206,-0.084,-0.019,-0.012,0.113,-0.272,0.257,-0.212,0.131,-0.131,-0.156,0.145,0.013,0.266,0.044,0.169,0.267,0.111,0.119,-0.194,-0.073,-0.236,0.436,0.003,-0.13
-0.208,-0.112,-0.014,-0.009,0.104,-0.28,0.269,-0.212,0.134,-0.137,-0.147,0.137,-0.011,0.288,0.051,0.17,0.269,0.103,0.123,-0.202,-0.063,-0.252,0.446,-0.005,-0.147
-0.205,-0.141,-0.021,-0.01,0.102,-0.292,0.279,-0.211,0.142,-0.133,-0.143,0.131,-0.027,0.31,0.056,0.164,0.264,0.09,0.125,-0.214,-0.048,-0.265,0.456,-0.009,-0.156
-0.202,-0.166,-0.02,-0.011,0.1,-0.306,0.287,-0.208,0.151,-0.14,-0.134,0.123,-0.047,0.332,0.069,0.166,0.263,0.088,0.121,-0.224,-0.031,-0.279,0.466,-0.009,-0.17
-0.196,-0.188,-0.022,-0.008,0.097,-0.317,0.291,-0.206,0.156,-0.138,-0.125,0.107,-0.07,0.352,0.073,0.169,0.261,0.081,0.121,-0.23,-0.021,-0.29,0.475,-0.011,-0.188
-0.194,-0.214,-0.019,-0.009,0.092,-0.325,0.294,-0.195,0.162,-0.14,-0.12,0.101,-0.085,0.372,0.081,0.17,0.257,0.08,0.116,-0.237,-0.007,-0.302,0.482,-0.018,-0.201
-0.193,-0.232,-0.019,-0.008,0.087,-0.327,0.305,-0.191,0.167,-0.137,-0.115,0.091,-0.102,0.391,0.085,0.161,0.253,0.075,0.115,-0.244,0.009,-0.314,0.489,-0.022,-0.209
-0.187,-0.249,-0.015,-0.009,0.085,-0.331,0.311,-0.186,0.165,-0.137,-0.107,0.078,-0.122,0.41,0.091,0.157,0.249,0.068,0.112,-0.248,0.017,-0.325,0.499,-0.028,-0.226
-0.193,-0.268,-0.017,-0.011,0.081,-0.339,0.309,-0.187,0.166,-0.137,-0.1,0.069,-0.14,0.432,0.098,0.152,0.237,0.06,0.109,-0.258,0.034,-0.327,0.506,-0.031,-0.237
-0.183,-0.288,-0.021,-0.01,0.068,-0.34,0.315,-0.187,0.169,-0.133,-0.087,0.06,-0.155,0.443,0.113,0.144,0.228,0.053,0.112,-0.268,0.04,-0.334,0.51,-0.04,-0.247
-0.175,-0.304,-0.029,-0.008,0.068,-0.345,0.323,-0.178,0.176,-0.128,-0.077,0.049,-0.171,0.455,0.122,0.136,0.216,0.044,0.109,-0.275,0.055,-0.339,0.515,-0.045,-0.248
-0.175,-0.317,-0.026,-0.003,0.064,-0.351,0.329,-0.169,0.178,-0.124,-0.068,0.035,-0.193,0.468,0.13,0.128,0.205,0.038,0.11,-0.275,0.067,-0.34,0.511,-0.051,-0.259
-0.166,-0.335,-0.028,0.001,0.063,-0.352,0.336,-0.162,0.177,-0.119,-0.056,0.025,-0.207,0.482,0.131,0.122,0.194,0.027,0.109,-0.276,0.078,-0.34,0.507,-0.056,-0.268
-0.166,-0.354,-0.029,0.002,0.059,-0.355,0.335,-0.157,0.179,-0.117,-0.044,0.017,-0.221,0.494,0.136,0.111,0.185,0.017,0.105,-0.279,0.09,-0.341,0.503,-0.065,-0.271
-0.161,-0.365,-0.032,0.005,0.056,-0.358,0.339,-0.149,0.176,-0.107,-0.035,0.008,-0.236,0.502,0.138,0.105,0.176,0.004,0.106,-0.281,0.101,-0.342,0.493,-0.068,-0.278
-0.151,-0.378,-0.029,0.005,0.046,-0.362,0.336,-0.139,0.179,-0.104,-0.022,-0.002,-0.255,0.512,0.145,0.104,0.163,-0.007,0.1,-0.28,0.102,-0.342,0.485,-0.073,-0.289
-0.146,-0.394,-0.027,0.008,0.042,-0.362,0.331,-0.134,0.184,-0.099,-0.009,-0.009,-0.272,0.519,0.15,0.1,0.149,-0.017,0.098,-0.276,0.114,-0.341,0.476,-0.077,-0.29
-0.134,-0.406,-0.026,0.011,0.035,-0.356,0.335,-0.124,0.184,-0.096,-0.003,-0.021,-0.286,0.52,0.145,0.094,0.139,-0.023,0.096,-0.272,0.118,-0.347,0.471,-0.079,-0.295
-0.13,-0.412,-0.025,0.013,0.031,-0.357,0.333,-0.112,0.185,-0.092,0.008,-0.03,-0.299,0.527,0.143,0.09,0.131,-0.03,0.091,-0.268,0.132,-0.346,0.458,-0.083,-0.301
-0.125,-0.417,-0.024,0.005,0.025,-0.357,0.322,-0.104,0.184,-0.085,0.017,-0.038,-0.309,0.535,0.146,0.084,0.122,-0.032,0.088,-0.265,0.143,-0.343,0.443,-0.085,-0.312
-0.112,-0.424,-0.028,-0.003,0.018,-0.351,0.313,-0.097,0.178,-0.085,0.027,-0.042,-0.314,0.536,0.151,0.081,0.109,-0.04,0.085,-0.266,0.15,-0.345,0.437,-0.083,-0.315
-0.111,-0.432,-0.029,-0.004,0.008,-0.348,0.308,-0.089,0.177,-0.076,0.039,-0.048,-0.324,0.537,0.149,0.068,0.1,-0.046,0.082,-0.262,0.157,-0.337,0.428,-0.089,-0.315
-0.1,-0.44,-0.024,-0.009,0.002,-0.341,0.305,-0.08,0.174,-0.07,0.048,-0.05,-0.333,0.533,0.152,0.063,0.084,-0.049,0.076,-0.257,0.165,-0.33,0.415,-0.088,-0.318
-0.091,-0.445,-0.026,-0.01,-0.005,-0.335,0.301,-0.072,0.17,-0.066,0.06,-0.057,-0.341,0.532,0.151,0.057,0.069,-0.056,0.068,-0.248,0.174,-0.326,0.404,-0.088,-0.317
-0.079,-0.454,-0.029,-0.01,-0.006,-0.328,0.292,-0.069,0.162,-0.058,0.066,-0.063,-0.349,0.525,0.15,0.051,0.058,-0.06,0.062,-0.243,0.185,-0.317,0.39,-0.087,-0.312
-0.071,-0.453,-0.028,-0.012,-0.017,-0.319,0.286,-0.055,0.153,-0.05,0.076,-0.072,-0.351,0.522,0.148,0.043,0.047,-0.064,0.058,-0.239,0.195,-0.308,0.373,-0.087,-0.311
-0.059,-0.459,-0.028,-0.01,-0.025,-0.31,0.271,-0.044,0.15,-0.037,0.092,-0.078,-0.355,0.516,0.154,0.034,0.035,-0.072,0.053,-0.232,0.201,-0.297,0.354,-0.092,-0.304
-0.046,-0.459,-0.033,-0.008,-0.028,-0.302,0.259,-0.035,0.142,-0.031,0.098,-0.084,-0.357,0.507,0.157,0.027,0.02,-0.076,0.057,-0.23,0.205,-0.286,0.338,-0.09,-0.3
-0.039,-0.461,-0.035,-0.007,-0.033,-0.289,0.253,-0.026,0.136,-0.021,0.106,-0.088,-0.361,0.5,0.156,0.023,0.009,-0.083,0.054,-0.223,0.205,-0.274,0.32,-0.091,-0.295
