c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.026,0.145,0.11,-0.337,-0.092,0.028,0.115,0.105,0.091,0.175,0.189,-0.052,0.38,0.023,-0.034,0.35,0.065,0.064,0.476,-0.022,-0.238,-0.208,0.071,-0.057,0.309
0.033,0.13,0.113,-0.344,-0.093,0.023,0.12,0.099,0.101,0.168,0.188,-0.054,0.36,0.024,-0.03,0.358,0.076,0.063,0.479,-0.019,-0.23,-0.192,0.072,-0.052,0.314
0.04,0.116,0.113,-0.353,-0.09,0.02,0.129,0.094,0.109,0.158,0.18,-0.052,0.345,0.022,-0.032,0.362,0.081,0.057,0.485,-0.022,-0.226,-0.178,0.073,-0.052,0.316
0.039,0.103,0.121,-0.358,-0.084,0.024,0.141,0.09,0.114,0.153,0.174,-0.058,0.328,0.014,-0.034,0.372,0.086,0.059,0.495,-0.017,-0.214,-0.166,0.074,-0.048,0.323
0.041,0.089,0.124,-0.366,-0.077,0.023,0.151,0.079,0.117,0.146,0.174,-0.055,0.304,0.011,-0.037,0.371,0.091,0.053,0.499,-0.015,-0.207,-0.141,0.073,-0.044,0.324
0.044,0.076,0.126,-0.365,-0.074,0.023,0.159,0.074,0.123,0.14,0.162,-0.054,0.278,0.007,-0.035,0.38,0.101,0.049,0.499,-0.02,-0.197,-0.117,0.066,-0.044,0.321
0.047,0.064,0.127,-0.364,-0.074,0.025,0.169,0.068,0.127,0.135,0.148,-0.057,0.25,0.004,-0.033,0.385,0.109,0.043,0.497,-0.025,-0.184,-0.093,0.065,-0.035,0.321
0.045,0.054,0.127,-0.362,-0.07,0.018,0.181,0.064,0.129,0.13,0.139,-0.06,0.225,0.004,-0.032,0.384,0.117,0.043,0.497,-0.025,-0.17,-0.079,0.061,-0.035,0.322
0.047,0.041,0.126,-0.361,-0.068,0.015,0.188,0.056,0.128,0.122,0.136,-0.061,0.201,0.001,-0.039,0.384,0.125,0.041,0.49,-0.025,-0.161,-0.057,0.06,-0.033,0.323
0.049,0.026,0.135,-0.357,-0.061,0.014,0.19,0.058,0.126,0.113,0.12,-0.063,0.179,-0.002,-0.038,0.389,0.124,0.036,0.487,-0.016,-0.152,-0.043,0.06,-0.026,0.32
0.046,0.013,0.13,-0.353,-0.056,0.016,0.199,0.048,0.124,0.105,0.117,-0.066,0.156,-0.005,-0.039,0.39,0.13,0.033,0.483,-0.012,-0.144,-0.027,0.066,-0.021,0.316
0.042,-0.005,0.131,-0.344,-0.046,0.013,0.202,0.042,0.126,0.101,0.11,-0.065,0.13,-0.009,-0.042,0.387,0.129,0.026,0.479,-0.009,-0.132,-0.012,0.069,-0.011,0.311
0.047,-0.018,0.125,-0.339,-0.04,0.01,0.205,0.037,0.128,0.093,0.101,-0.063,0.103,-0.008,-0.041,0.382,0.139,0.025,0.464,-0.005,-0.124,0.009,0.065,0,0.305
0.044,-0.031,0.122,-0.331,-0.034,0.007,0.205,0.03,0.129,0.087,0.089,-0.064,0.082,-0.009,-0.04,0.383,0.136,0.023,0.461,-0.001,-0.109,0.024,0.064,0.009,0.296
0.048,-0.044,0.12,-0.325,-0.029,0.009,0.208,0.026,0.13,0.082,0.086,-0.069,0.062,-0.015,-0.037,0.377,0.132,0.024,0.454,0.002,-0.094,0.039,0.067,0.019,0.293
0.045,-0.056,0.113,-0.323,-0.026,-0.002,0.209,0.023,0.133,0.068,0.08,-0.069,0.043,-0.021,-0.039,0.37,0.137,0.022,0.444,0.011,-0.079,0.051,0.064,0.022,0.284
0.05,-0.071,0.109,-0.317,-0.019,-0.003,0.21,0.019,0.137,0.058,0.076,-0.072,0.025,-0.027,-0.034,0.365,0.139,0.022,0.429,0.014,-0.067,0.072,0.066,0.032,0.274
0.049,-0.091,0.105,-0.306,-0.012,-0.004,0.21,0.009,0.14,0.047,0.066,-0.072,0.003,-0.028,-0.024,0.358,0.143,0.021,0.416,0.015,-0.048,0.085,0.064,0.033,0.262
0.052,-0.103,0.096,-0.3,-0.009,-0.01,0.208,0,0.142,0.04,0.065,-0.071,-0.022,-0.031,-0.022,0.352,0.146,0.016,0.403,0.015,-0.03,0.101,0.065,0.035,0.253
0.058,-0.114,0.097,-0.29,-0.004,-0.013,0.21,-0.003,0.142,0.032,0.051,-0.072,-0.041,-0.036,-0.022,0.342,0.141,0.014,0.385,0.017,-0.015,0.119,0.059,0.037,0.238
0.063,-0.119,0.087,-0.283,-0.006,-0.017,0.207,-0.011,0.14,0.023,0.042,-0.075,-0.063,-0.042,-0.018,0.337,0.147,0.013,0.367,0.02,-0.004,0.139,0.055,0.046,0.225
0.066,-0.126,0.077,-0.271,0,-0.021,0.206,-0.02,0.142,0.013,0.032,-0.075,-0.081,-0.044,-0.013,0.33,0.144,0.005,0.354,0.024,0.014,0.151,0.052,0.052,0.212
0.069,-0.135,0.068,-0.26,0.002,-0.025,0.202,-0.025,0.144,0.002,0.023,-0.08,-0.102,-0.047,-0.016,0.321,0.147,0.003,0.334,0.031,0.026,0.168,0.046,0.051,0.201
0.067,-0.146,0.056,-0.245,0.008,-0.032,0.198,-0.037,0.147,-0.012,0.016,-0.078,-0.121,-0.044,-0.017,0.312,0.148,-0.001,0.315,0.037,0.04,0.184,0.043,0.052,0.185
0.066,-0.151,0.052,-0.228,0.013,-0.028,0.197,-0.049,0.145,-0.02,0.005,-0.076,-0.146,-0.045,-0.013,0.309,0.146,-0.002,0.291,0.045,0.054,0.197,0.038,0.056,0.176
0.064,-0.159,0.045,-0.214,0.012,-0.03,0.195,-0.055,0.145,-0.027,-0.005,-0.071,-0.168,-0.045,-0.016,0.297,0.145,-0.007,0.271,0.054,0.062,0.207,0.036,0.058,0.161
0.065,-0.162,0.04,-0.2,0.02,-0.032,0.191,-0.055,0.146,-0.036,-0.021,-0.075,-0.192,-0.047,-0.019,0.282,0.143,-0.013,0.258,0.064,0.068,0.222,0.034,0.07,0.148
0.061,-0.165,0.034,-0.187,0.027,-0.032,0.191,-0.062,0.148,-0.044,-0.028,-0.076,-0.209,-0.046,-0.018,0.265,0.139,-0.014,0.235,0.073,0.077,0.234,0.03,0.073,0.133
0.057,-0.171,0.025,-0.173,0.036,-0.034,0.18,-0.062,0.147,-0.051,-0.037,-0.07,-0.232,-0.049,-0.02,0.251,0.141,-0.019,0.218,0.084,0.091,0.244,0.022,0.078,0.123
0.05,-0.178,0.019,-0.157,0.042,-0.033,0.178,-0.061,0.151,-0.06,-0.043,-0.066,-0.249,-0.046,-0.019,0.236,0.135,-0.025,0.196,0.092,0.107,0.251,0.021,0.08,0.111
0.047,-0.186,0.017,-0.143,0.043,-0.037,0.172,-0.063,0.153,-0.066,-0.048,-0.063,-0.27,-0.044,-0.022,0.223,0.136,-0.025,0.179,0.098,0.111,0.266,0.022,0.082,0.095
0.045,-0.19,0.014,-0.125,0.052,-0.037,0.169,-0.069,0.156,-0.075,-0.061,-0.051,-0.286,-0.04,-0.016,0.206,0.131,-0.026,0.155,0.108,0.127,0.272,0.022,0.09,0.079
0.043,-0.194,0.011,-0.112,0.054,-0.041,0.164,-0.072,0.159,-0.08,-0.074,-0.055,-0.304,-0.043,-0.014,0.188,0.133,-0.027,0.134,0.128,0.136,0.279,0.02,0.095,0.068
0.046,-0.202,0.004,-0.098,0.062,-0.041,0.153,-0.073,0.17,-0.082,-0.079,-0.05,-0.314,-0.042,-0.011,0.169,0.128,-0.029,0.114,0.136,0.146,0.288,0.02,0.095,0.049
0.043,-0.205,0.004,-0.082,0.074,-0.04,0.142,-0.078,0.171,-0.092,-0.089,-0.048,-0.328,-0.041,-0.005,0.148,0.125,-0.032,0.096,0.146,0.16,0.293,0.014,0.1,0.034
0.038,-0.21,-0.001,-0.069,0.072,-0.048,0.138,-0.083,0.179,-0.098,-0.098,-0.041,-0.339,-0.039,-0.004,0.131,0.121,-0.035,0.067,0.156,0.168,0.292,0.008,0.1,0.02
0.038,-0.213,-0.009,-0.05,0.074,-0.047,0.134,-0.088,0.187,-0.106,-0.11,-0.034,-0.353,-0.044,-0.003,0.115,0.115,-0.038,0.047,0.166,0.175,0.299,0.002,0.102,0.003
0.037,-0.219,-0.017,-0.035,0.073,-0.05,0.131,-0.095,0.196,-0.114,-0.122,-0.03,-0.361,-0.039,0.005,0.098,0.108,-0.038,0.02,0.175,0.177,0.307,0,0.108,-0.01
0.035,-0.22,-0.018,-0.015,0.077,-0.056,0.126,-0.099,0.201,-0.12,-0.129,-0.027,-0.371,-0.042,0.008,0.078,0.106,-0.038,-0.005,0.183,0.18,0.313,-0.005,0.107,-0.022
0.035,-0.222,-0.023,0.001,0.086,-0.054,0.119,-0.103,0.207,-0.126,-0.135,-0.022,-0.382,-0.046,0.012,0.059,0.099,-0.043,-0.031,0.194,0.188,0.312,-0.008,0.105,-0.037
0.031,-0.225,-0.028,0.018,0.09,-0.056,0.11,-0.099,0.216,-0.128,-0.136,-0.023,-0.391,-0.054,0.007,0.043,0.098,-0.043,-0.049,0.198,0.189,0.314,-0.006,0.101,-0.051
0.024,-0.227,-0.029,0.037,0.095,-0.054,0.107,-0.103,0.224,-0.132,-0.144,-0.016,-0.397,-0.056,0.009,0.025,0.088,-0.047,-0.071,0.197,0.194,0.313,-0.008,0.102,-0.07
0.02,-0.225,-0.035,0.054,0.094,-0.056,0.104,-0.109,0.231,-0.139,-0.149,-0.013,-0.413,-0.059,0.008,0.005,0.08,-0.047,-0.095,0.204,0.198,0.315,-0.012,0.101,-0.083
0.023,-0.223,-0.042,0.071,0.097,-0.058,0.093,-0.111,0.236,-0.143,-0.159,-0.01,-0.416,-0.061,0.007,-0.011,0.076,-0.049,-0.119,0.212,0.201,0.318,-0.01,0.099,-0.1
0.025,-0.222,-0.046,0.089,0.101,-0.053,0.078,-0.114,0.235,-0.148,-0.161,-0.008,-0.415,-0.061,0.01,-0.029,0.07,-0.049,-0.139,0.214,0.207,0.322,-0.017,0.096,-0.117
0.028,-0.221,-0.049,0.102,0.106,-0.057,0.064,-0.114,0.24,-0.148,-0.164,-0.006,-0.414,-0.055,0.013,-0.05,0.07,-0.048,-0.163,0.216,0.21,0.318,-0.014,0.098,-0.129
0.028,-0.212,-0.054,0.119,0.103,-0.057,0.051,-0.116,0.241,-0.15,-0.163,-0.007,-0.421,-0.056,0.013,-0.07,0.062,-0.046,-0.18,0.217,0.216,0.316,-0.019,0.091,-0.144
0.026,-0.21,-0.064,0.131,0.101,-0.051,0.041,-0.119,0.244,-0.149,-0.165,-0.006,-0.424,-0.055,0.012,-0.082,0.054,-0.047,-0.194,0.22,0.218,0.308,-0.021,0.087,-0.156
0.025,-0.205,-0.068,0.144,0.099,-0.049,0.027,-0.12,0.246,-0.151,-0.172,-0.008,-0.421,-0.052,0.017,-0.102,0.041,-0.049,-0.212,0.223,0.22,0.303,-0.027,0.088,-0.165
0.027,-0.201,-0.066,0.159,0.095,-0.044,0.016,-0.127,0.25,-0.152,-0.178,-0.006,-0.423,-0.048,0.026,-0.123,0.03,-0.054,-0.233,0.227,0.223,0.298,-0.035,0.094,-0.17
0.033,-0.192,-0.073,0.171,0.092,-0.046,0.001,-0.125,0.242,-0.156,-0.175,0.001,-0.419,-0.041,0.032,-0.139,0.024,-0.057,-0.249,0.221,0.225,0.294,-0.041,0.092,-0.183
0.03,-0.192,-0.075,0.185,0.09,-0.041,-0.013,-0.121,0.234,-0.154,-0.183,0.005,-0.405,-0.037,0.033,-0.153,0.021,-0.063,-0.265,0.218,0.229,0.284,-0.044,0.091,-0.191
0.021,-0.189,-0.082,0.199,0.091,-0.041,-0.023,-0.118,0.235,-0.152,-0.181,0.007,-0.399,-0.032,0.034,-0.168,0.012,-0.065,-0.277,0.215,0.232,0.275,-0.048,0.091,-0.197
0.015,-0.184,-0.09,0.208,0.09,-0.039,-0.028,-0.111,0.236,-0.152,-0.177,0.009,-0.394,-0.031,0.035,-0.184,0.013,-0.068,-0.293,0.217,0.233,0.266,-0.043,0.084,-0.203
0.009,-0.177,-0.092,0.222,0.086,-0.035,-0.037,-0.108,0.23,-0.155,-0.176,0.015,-0.386,-0.03,0.038,-0.195,0.012,-0.069,-0.306,0.215,0.232,0.256,-0.051,0.081,-0.211
0.004,-0.175,-0.094,0.236,0.087,-0.031,-0.044,-0.107,0.225,-0.158,-0.175,0.018,-0.379,-0.021,0.038,-0.207,0.017,-0.07,-0.318,0.213,0.231,0.251,-0.05,0.08,-0.223
0,-0.165,-0.096,0.247,0.093,-0.028,-0.054,-0.107,0.222,-0.159,-0.179,0.022,-0.368,-0.018,0.044,-0.218,0.026,-0.069,-0.332,0.211,0.233,0.246,-0.052,0.082,-0.233
-0.008,-0.159,-0.101,0.261,0.091,-0.028,-0.058,-0.102,0.215,-0.161,-0.174,0.03,-0.354,-0.014,0.04,-0.232,0.033,-0.062,-0.341,0.206,0.235,0.236,-0.054,0.077,-0.239
-0.016,-0.15,-0.107,0.267,0.088,-0.028,-0.059,-0.1,0.203,-0.161,-0.172,0.037,-0.343,-0.012,0.036,-0.242,0.048,-0.063,-0.353,0.199,0.23,0.225,-0.06,0.069,-0.249
-0.02,-0.14,-0.114,0.272,0.087,-0.022,-0.065,-0.096,0.202,-0.155,-0.171,0.042,-0.333,-0.011,0.035,-0.252,0.061,-0.058,-0.367,0.201,0.226,0.212,-0.06,0.063,-0.252
-0.026,-0.127,-0.114,0.278,0.084,-0.024,-0.069,-0.096,0.199,-0.155,-0.162,0.048,-0.324,-0.006,0.035,-0.259,0.069,-0.05,-0.377,0.193,0.218,0.203,-0.064,0.059,-0.264
-0.023,-0.116,-0.114,0.282,0.072,-0.019,-0.075,-0.095,0.194,-0.152,-0.16,0.054,-0.313,-0.005,0.035,-0.269,0.085,-0.049,-0.387,0.19,0.214,0.192,-0.063,0.054,-0.269
-0.025,-0.103,-0.115,0.289,0.067,-0.02,-0.081,-0.096,0.186,-0.15,-0.156,0.065,-0.302,-0.003,0.034,-0.274,0.095,-0.045,-0.391,0.182,0.204,0.175,-0.067,0.05,-0.276
-0.028,-0.095,-0.113,0.293,0.067,-0.024,-0.088,-0.093,0.178,-0.141,-0.158,0.069,-0.293,-0.002,0.03,-0.279,0.103,-0.041,-0.395,0.177,0.199,0.16,-0.066,0.045,-0.277
-0.029,-0.087,-0.114,0.292,0.063,-0.022,-0.098,-0.09,0.173,-0.138,-0.162,0.077,-0.274,-0.003,0.03,-0.288,0.112,-0.041,-0.401,0.173,0.195,0.141,-0.066,0.043,-0.275
-0.027,-0.075,-0.114,0.29,0.057,-0.03,-0.108,-0.085,0.16,-0.134,-0.158,0.083,-0.258,0,0.034,-0.302,0.115,-0.04,-0.405,0.168,0.185,0.123,-0.07,0.039,-0.275
-0.027,-0.067,-0.112,0.288,0.051,-0.028,-0.119,-0.084,0.154,-0.129,-0.154,0.088,-0.243,0.002,0.034,-0.303,0.132,-0.04,-0.407,0.162,0.172,0.111,-0.073,0.036,-0.276
-0.029,-0.056,-0.11,0.287,0.047,-0.024,-0.131,-0.076,0.148,-0.122,-0.151,0.095,-0.225,0.006,0.037,-0.306,0.138,-0.038,-0.408,0.159,0.169,0.095,-0.067,0.032,-0.275
-0.032,-0.048,-0.102,0.289,0.041,-0.026,-0.136,-0.071,0.139,-0.118,-0.147,0.101,-0.208,0.005,0.035,-0.308,0.153,-0.033,-0.407,0.157,0.159,0.079,-0.067,0.03,-0.271
-0.028,-0.04,-0.104,0.288,0.041,-0.024,-0.14,-0.063,0.132,-0.111,-0.144,0.101,-0.184,0.002,0.039,-0.312,0.163,-0.035,-0.404,0.155,0.153,0.062,-0.065,0.026,-0.261
-0.033,-0.028,-0.104,0.291,0.045,-0.022,-0.141,-0.058,0.122,-0.105,-0.135,0.106,-0.165,0.007,0.039,-0.31,0.163,-0.034,-0.4,0.145,0.142,0.047,-0.068,0.02,-0.255
-0.034,-0.022,-0.1,0.29,0.05,-0.017,-0.148,-0.056,0.116,-0.096,-0.134,0.106,-0.145,0.009,0.038,-0.311,0.17,-0.029,-0.397,0.138,0.132,0.033,-0.068,0.017,-0.249
-0.031,-0.014,-0.103,0.288,0.044,-0.017,-0.151,-0.047,0.106,-0.095,-0.12,0.114,-0.128,0.007,0.041,-0.32,0.179,-0.03,-0.395,0.13,0.122,0.019,-0.062,0.011,-0.245
-0.038,0.001,-0.101,0.287,0.045,-0.011,-0.156,-0.041,0.096,-0.085,-0.107,0.12,-0.114,0.008,0.043,-0.315,0.188,-0.029,-0.39,0.121,0.113,0.007,-0.059,0.001,-0.237
-0.044,0.006,-0.101,0.289,0.04,-0.001,-0.151,-0.036,0.087,-0.079,-0.098,0.125,-0.095,0.011,0.038,-0.309,0.194,-0.025,-0.385,0.109,0.107,-0.002,-0.055,-0.003,-0.232
-0.046,0.015,-0.095,0.288,0.039,0.002,-0.15,-0.032,0.079,-0.066,-0.089,0.128,-0.075,0.009,0.042,-0.312,0.197,-0.022,-0.381,0.095,0.099,-0.016,-0.053,-0.011,-0.226
-0.048,0.026,-0.091,0.286,0.036,0.003,-0.154,-0.028,0.064,-0.064,-0.077,0.13,-0.055,0.01,0.04,-0.315,0.202,-0.017,-0.376,0.086,0.084,-0.025,-0.052,-0.014,-0.222
-0.05,0.038,-0.088,0.28,0.033,0.004,-0.161,-0.023,0.049,-0.056,-0.065,0.136,-0.033,0.012,0.043,-0.312,0.199,-0.018,-0.367,0.073,0.074,-0.036,-0.049,-0.018,-0.214
-0.05,0.051,-0.084,0.274,0.025,0.007,-0.167,-0.018,0.035,-0.049,-0.054,0.144,-0.021,0.018,0.042,-0.313,0.202,-0.011,-0.358,0.065,0.06,-0.044,-0.048,-0.021,-0.213
-0.052,0.06,-0.077,0.263,0.018,0.009,-0.174,-0.01,0.021,-0.045,-0.048,0.149,-0.008,0.018,0.043,-0.311,0.207,-0.008,-0.351,0.056,0.049,-0.062,-0.047,-0.029,-0.213
-0.054,0.07,-0.072,0.254,0.006,0.014,-0.177,-0.003,0.008,-0.038,-0.035,0.155,0.009,0.021,0.043,-0.309,0.209,-0.006,-0.344,0.047,0.038,-0.072,-0.044,-0.033,-0.208
-0.061,0.082,-0.069,0.243,-0.002,0.02,-0.177,0,-0.008,-0.026,-0.031,0.153,0.032,0.026,0.043,-0.293,0.208,-0.003,-0.329,0.039,0.027,-0.085,-0.047,-0.036,-0.2
-0.055,0.087,-0.066,0.234,-0.009,0.018,-0.173,0.002,-0.021,-0.023,-0.023,0.152,0.055,0.024,0.04,-0.29,0.205,0.002,-0.317,0.026,0.016,-0.099,-0.047,-0.036,-0.194
-0.054,0.094,-0.057,0.221,-0.012,0.019,-0.178,0.006,-0.028,-0.016,-0.014,0.155,0.072,0.026,0.039,-0.287,0.209,0.002,-0.306,0.017,-0.003,-0.113,-0.044,-0.047,-0.183
-0.055,0.104,-0.056,0.21,-0.016,0.02,-0.182,0.014,-0.04,-0.017,-0.007,0.158,0.088,0.027,0.035,-0.276,0.212,0.003,-0.29,0.006,-0.011,-0.123,-0.037,-0.046,-0.177
-0.053,0.107,-0.055,0.201,-0.02,0.022,-0.177,0.022,-0.046,-0.008,0.004,0.156,0.105,0.029,0.035,-0.262,0.213,0.006,-0.274,-0.002,-0.017,-0.136,-0.034,-0.052,-0.166
-0.051,0.109,-0.054,0.195,-0.025,0.027,-0.174,0.024,-0.052,-0.001,0.01,0.148,0.119,0.033,0.032,-0.255,0.214,0.008,-0.261,-0.012,-0.028,-0.146,-0.031,-0.058,-0.154
-0.053,0.114,-0.052,0.19,-0.027,0.031,-0.172,0.03,-0.062,0.006,0.017,0.145,0.138,0.035,0.027,-0.239,0.212,0.003,-0.244,-0.025,-0.034,-0.163,-0.023,-0.064,-0.141
-0.048,0.117,-0.054,0.18,-0.032,0.03,-0.17,0.033,-0.069,0.012,0.026,0.142,0.157,0.036,0.025,-0.229,0.215,0.008,-0.225,-0.033,-0.04,-0.168,-0.022,-0.062,-0.123
-0.046,0.122,-0.052,0.172,-0.034,0.03,-0.163,0.036,-0.076,0.018,0.029,0.134,0.174,0.039,0.028,-0.217,0.215,0.01,-0.206,-0.043,-0.051,-0.181,-0.019,-0.062,-0.113
-0.041,0.124,-0.046,0.165,-0.033,0.03,-0.16,0.043,-0.085,0.022,0.036,0.131,0.187,0.039,0.022,-0.209,0.212,0.016,-0.189,-0.058,-0.06,-0.189,-0.013,-0.066,-0.101
-0.045,0.128,-0.039,0.15,-0.037,0.03,-0.163,0.056,-0.093,0.034,0.044,0.13,0.205,0.039,0.019,-0.196,0.208,0.015,-0.169,-0.072,-0.07,-0.2,-0.012,-0.07,-0.088
-0.046,0.138,-0.037,0.139,-0.043,0.031,-0.156,0.065,-0.102,0.04,0.049,0.126,0.22,0.041,0.018,-0.181,0.201,0.02,-0.145,-0.08,-0.078,-0.209,-0.015,-0.067,-0.082
-0.044,0.145,-0.032,0.126,-0.049,0.033,-0.148,0.067,-0.115,0.052,0.06,0.123,0.23,0.045,0.012,-0.166,0.195,0.021,-0.132,-0.091,-0.09,-0.218,-0.013,-0.078,-0.071
-0.039,0.153,-0.024,0.114,-0.052,0.034,-0.144,0.069,-0.123,0.06,0.059,0.12,0.24,0.044,0.007,-0.151,0.186,0.019,-0.118,-0.104,-0.103,-0.23,-0.013,-0.079,-0.062
-0.041,0.161,-0.019,0.099,-0.052,0.034,-0.134,0.07,-0.129,0.062,0.066,0.115,0.25,0.045,0.001,-0.133,0.183,0.019,-0.099,-0.114,-0.114,-0.242,-0.013,-0.083,-0.052
-0.038,0.164,-0.009,0.082,-0.056,0.035,-0.126,0.073,-0.138,0.066,0.069,0.113,0.265,0.046,0.004,-0.125,0.176,0.024,-0.08,-0.125,-0.127,-0.244,-0.012,-0.088,-0.044
-0.042,0.166,0.005,0.067,-0.059,0.038,-0.116,0.08,-0.146,0.074,0.078,0.11,0.276,0.041,0.003,-0.112,0.166,0.024,-0.064,-0.131,-0.14,-0.255,-0.007,-0.093,-0.035
-0.04,0.178,0.011,0.056,-0.056,0.039,-0.111,0.086,-0.156,0.081,0.085,0.109,0.287,0.042,0.002,-0.096,0.156,0.019,-0.049,-0.143,-0.144,-0.259,-0.005,-0.095,-0.021
-0.037,0.186,0.017,0.042,-0.062,0.043,-0.108,0.084,-0.158,0.089,0.091,0.104,0.296,0.041,0.001,-0.083,0.151,0.017,-0.034,-0.142,-0.152,-0.259,-0.006,-0.098,-0.01
-0.035,0.195,0.019,0.033,-0.063,0.045,-0.094,0.081,-0.164,0.093,0.096,0.101,0.303,0.044,0,-0.065,0.149,0.022,-0.018,-0.142,-0.162,-0.259,0.001,-0.097,-0.001
-0.032,0.195,0.023,0.02,-0.066,0.045,-0.091,0.077,-0.17,0.099,0.099,0.094,0.308,0.047,0,-0.051,0.146,0.028,-0.002,-0.148,-0.168,-0.264,0.005,-0.101,0.014
-0.032,0.196,0.03,0.008,-0.068,0.046,-0.083,0.079,-0.172,0.103,0.098,0.088,0.315,0.044,0.004,-0.037,0.133,0.033,0.02,-0.151,-0.177,-0.269,0.007,-0.094,0.03
-0.039,0.192,0.028,-0.009,-0.066,0.046,-0.075,0.078,-0.176,0.108,0.105,0.081,0.326,0.043,0.006,-0.028,0.13,0.041,0.043,-0.156,-0.184,-0.269,0.014,-0.092,0.04
-0.033,0.191,0.036,-0.027,-0.068,0.044,-0.071,0.086,-0.187,0.113,0.105,0.082,0.329,0.037,0.01,-0.015,0.12,0.046,0.065,-0.156,-0.187,-0.265,0.019,-0.089,0.053
-0.032,0.193,0.037,-0.04,-0.072,0.04,-0.068,0.087,-0.193,0.115,0.112,0.071,0.331,0.035,0.008,0.004,0.114,0.048,0.079,-0.154,-0.191,-0.27,0.017,-0.083,0.071
-0.028,0.194,0.037,-0.054,-0.074,0.04,-0.059,0.087,-0.198,0.121,0.112,0.067,0.338,0.036,0.003,0.017,0.109,0.051,0.096,-0.159,-0.198,-0.269,0.022,-0.08,0.087
-0.024,0.189,0.04,-0.073,-0.081,0.044,-0.049,0.087,-0.2,0.118,0.117,0.06,0.342,0.03,-0.001,0.03,0.104,0.052,0.12,-0.163,-0.201,-0.267,0.023,-0.08,0.096
-0.025,0.189,0.044,-0.09,-0.08,0.04,-0.042,0.094,-0.202,0.118,0.117,0.057,0.341,0.03,0,0.047,0.096,0.055,0.138,-0.174,-0.202,-0.268,0.028,-0.075,0.107
-0.021,0.178,0.047,-0.105,-0.084,0.037,-0.035,0.095,-0.198,0.122,0.117,0.048,0.339,0.027,0.007,0.062,0.087,0.056,0.152,-0.176,-0.205,-0.267,0.029,-0.075,0.118
-0.017,0.176,0.057,-0.115,-0.08,0.035,-0.028,0.099,-0.203,0.124,0.116,0.04,0.342,0.017,0.01,0.075,0.076,0.052,0.166,-0.176,-0.206,-0.265,0.033,-0.069,0.13
-0.015,0.17,0.056,-0.128,-0.08,0.032,-0.021,0.101,-0.203,0.126,0.121,0.034,0.342,0.022,0.014,0.085,0.065,0.049,0.18,-0.172,-0.208,-0.262,0.033,-0.07,0.137
-0.006,0.167,0.063,-0.14,-0.087,0.028,-0.015,0.105,-0.201,0.129,0.127,0.029,0.335,0.024,0.025,0.098,0.051,0.045,0.195,-0.174,-0.208,-0.256,0.032,-0.07,0.147
-0.004,0.165,0.067,-0.152,-0.089,0.023,-0.009,0.105,-0.194,0.132,0.136,0.015,0.338,0.031,0.038,0.11,0.039,0.041,0.204,-0.181,-0.214,-0.25,0.03,-0.066,0.157
-0.004,0.161,0.071,-0.162,-0.086,0.024,0.004,0.105,-0.19,0.14,0.133,0.008,0.331,0.026,0.052,0.12,0.03,0.038,0.217,-0.18,-0.215,-0.239,0.036,-0.065,0.162
-0.004,0.156,0.071,-0.169,-0.086,0.021,0.008,0.103,-0.187,0.13,0.14,0.002,0.32,0.03,0.072,0.134,0.016,0.037,0.231,-0.181,-0.21,-0.234,0.035,-0.061,0.162
-0.005,0.151,0.075,-0.178,-0.083,0.018,0.011,0.099,-0.18,0.135,0.14,-0.003,0.31,0.028,0.09,0.144,0.006,0.04,0.24,-0.173,-0.213,-0.223,0.037,-0.056,0.173
0.004,0.141,0.075,-0.185,-0.086,0.022,0.021,0.098,-0.178,0.138,0.147,-0.01,0.307,0.027,0.108,0.156,-0.003,0.04,0.251,-0.169,-0.214,-0.215,0.041,-0.057,0.182
0.008,0.14,0.079,-0.192,-0.083,0.024,0.032,0.1,-0.183,0.134,0.149,-0.017,0.302,0.028,0.124,0.166,-0.014,0.039,0.267,-0.171,-0.213,-0.206,0.044,-0.051,0.189
0.008,0.131,0.074,-0.201,-0.084,0.024,0.042,0.1,-0.175,0.135,0.154,-0.018,0.295,0.031,0.148,0.177,-0.024,0.038,0.277,-0.166,-0.209,-0.198,0.048,-0.049,0.198
0.009,0.13,0.081,-0.208,-0.077,0.028,0.046,0.097,-0.171,0.134,0.155,-0.019,0.292,0.028,0.166,0.187,-0.027,0.037,0.287,-0.168,-0.198,-0.189,0.05,-0.043,0.204
0.012,0.124,0.086,-0.211,-0.072,0.031,0.052,0.093,-0.171,0.126,0.155,-0.026,0.289,0.027,0.184,0.201,-0.033,0.04,0.291,-0.165,-0.195,-0.179,0.052,-0.039,0.212
0.012,0.113,0.086,-0.211,-0.07,0.039,0.059,0.09,-0.168,0.12,0.149,-0.028,0.277,0.021,0.203,0.21,-0.04,0.04,0.302,-0.159,-0.188,-0.169,0.052,-0.034,0.214
0.018,0.104,0.086,-0.216,-0.071,0.039,0.065,0.087,-0.162,0.118,0.151,-0.03,0.27,0.024,0.22,0.221,-0.05,0.04,0.311,-0.16,-0.181,-0.16,0.054,-0.032,0.217
0.024,0.099,0.089,-0.224,-0.068,0.038,0.072,0.086,-0.158,0.12,0.142,-0.04,0.268,0.023,0.237,0.228,-0.058,0.043,0.318,-0.158,-0.174,-0.149,0.052,-0.031,0.22
