c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.004,0.33,-0.051,0.019,0.101,-0.127,-0.025,-0.178,0.179,0.017,-0.014,-0.29,0.182,-0.033,0.029,-0.148,0.037,-0.013,-0.345,0.074,-0.115,-0.246,0.01,0.052,0.106
0.003,0.371,-0.045,0.015,0.092,-0.126,-0.026,-0.187,0.185,0.016,-0.016,-0.287,0.172,-0.037,0.033,-0.158,0.026,-0.014,-0.349,0.08,-0.123,-0.245,0.014,0.049,0.117
0.006,0.406,-0.051,0.015,0.075,-0.127,-0.027,-0.197,0.19,0.015,-0.02,-0.288,0.161,-0.034,0.034,-0.165,0.023,-0.012,-0.356,0.086,-0.13,-0.24,0.014,0.049,0.126
0.01,0.448,-0.053,0.012,0.058,-0.128,-0.024,-0.207,0.202,0.014,-0.025,-0.286,0.147,-0.04,0.033,-0.171,0.016,-0.005,-0.362,0.083,-0.139,-0.239,0.017,0.049,0.129
0.018,0.486,-0.053,0.009,0.047,-0.139,-0.028,-0.214,0.212,0.017,-0.031,-0.284,0.137,-0.036,0.033,-0.182,0.009,-0.002,-0.37,0.087,-0.146,-0.237,0.017,0.051,0.135
0.027,0.525,-0.055,0.006,0.029,-0.138,-0.029,-0.219,0.218,0.018,-0.035,-0.28,0.123,-0.042,0.036,-0.196,0.003,0,-0.374,0.093,-0.156,-0.229,0.02,0.05,0.141
0.024,0.566,-0.059,0,0.02,-0.141,-0.026,-0.227,0.219,0.016,-0.041,-0.275,0.111,-0.046,0.033,-0.204,-0.002,0.004,-0.381,0.094,-0.16,-0.225,0.02,0.046,0.146
0.029,0.6,-0.06,-0.001,0.002,-0.14,-0.025,-0.232,0.224,0.014,-0.048,-0.271,0.1,-0.045,0.029,-0.212,0,0.013,-0.387,0.093,-0.168,-0.222,0.02,0.046,0.156
0.034,0.631,-0.061,0,-0.012,-0.141,-0.024,-0.235,0.222,0.01,-0.049,-0.271,0.095,-0.04,0.028,-0.215,-0.005,0.018,-0.397,0.099,-0.171,-0.219,0.023,0.039,0.161
0.037,0.658,-0.063,-0.004,-0.019,-0.139,-0.018,-0.24,0.227,0.007,-0.048,-0.263,0.085,-0.045,0.028,-0.223,-0.013,0.02,-0.395,0.103,-0.177,-0.211,0.021,0.032,0.17
0.037,0.683,-0.074,-0.004,-0.038,-0.145,-0.014,-0.244,0.227,-0.001,-0.054,-0.254,0.074,-0.044,0.034,-0.231,-0.012,0.026,-0.4,0.107,-0.182,-0.202,0.017,0.028,0.17
0.041,0.714,-0.078,-0.013,-0.051,-0.145,-0.012,-0.246,0.226,-0.003,-0.058,-0.246,0.064,-0.054,0.04,-0.239,-0.018,0.035,-0.4,0.109,-0.185,-0.196,0.022,0.02,0.171
0.043,0.735,-0.077,-0.018,-0.064,-0.148,-0.006,-0.247,0.223,-0.001,-0.057,-0.239,0.056,-0.051,0.046,-0.244,-0.021,0.038,-0.403,0.114,-0.19,-0.183,0.022,0.015,0.176
0.045,0.753,-0.078,-0.022,-0.075,-0.141,-0.003,-0.249,0.22,-0.004,-0.061,-0.229,0.045,-0.055,0.053,-0.244,-0.023,0.047,-0.401,0.111,-0.193,-0.168,0.024,0.007,0.173
0.045,0.771,-0.08,-0.028,-0.085,-0.142,-0.001,-0.246,0.215,-0.009,-0.065,-0.222,0.04,-0.058,0.051,-0.243,-0.026,0.053,-0.398,0.112,-0.192,-0.16,0.024,0.001,0.177
0.05,0.789,-0.085,-0.032,-0.095,-0.137,0.002,-0.245,0.213,-0.007,-0.067,-0.216,0.029,-0.058,0.053,-0.243,-0.034,0.06,-0.388,0.115,-0.197,-0.152,0.027,0.001,0.18
0.05,0.804,-0.084,-0.029,-0.102,-0.132,0.007,-0.245,0.204,-0.006,-0.069,-0.206,0.017,-0.057,0.053,-0.248,-0.042,0.06,-0.382,0.123,-0.2,-0.142,0.03,-0.003,0.184
0.055,0.82,-0.087,-0.035,-0.109,-0.123,0.009,-0.244,0.202,-0.006,-0.076,-0.19,0.009,-0.059,0.05,-0.255,-0.049,0.064,-0.369,0.12,-0.207,-0.127,0.03,-0.004,0.187
0.059,0.832,-0.086,-0.038,-0.121,-0.127,0.009,-0.242,0.2,-0.005,-0.084,-0.18,0.004,-0.057,0.055,-0.256,-0.058,0.064,-0.361,0.112,-0.209,-0.116,0.028,-0.006,0.187
0.055,0.845,-0.082,-0.039,-0.127,-0.121,0.01,-0.234,0.201,-0.002,-0.092,-0.17,0.004,-0.057,0.053,-0.257,-0.064,0.067,-0.351,0.112,-0.21,-0.104,0.034,-0.011,0.191
0.058,0.851,-0.078,-0.037,-0.143,-0.114,0.011,-0.233,0.199,-0.002,-0.096,-0.158,0,-0.052,0.048,-0.253,-0.071,0.069,-0.339,0.108,-0.216,-0.091,0.034,-0.016,0.194
0.061,0.856,-0.074,-0.034,-0.148,-0.106,0.013,-0.226,0.196,-0.006,-0.106,-0.141,-0.003,-0.049,0.049,-0.255,-0.078,0.075,-0.327,0.102,-0.22,-0.081,0.03,-0.022,0.194
0.06,0.863,-0.075,-0.032,-0.16,-0.107,0.015,-0.214,0.188,-0.008,-0.108,-0.129,-0.001,-0.05,0.05,-0.26,-0.084,0.077,-0.315,0.106,-0.224,-0.074,0.031,-0.023,0.192
0.062,0.869,-0.072,-0.034,-0.164,-0.097,0.013,-0.208,0.185,-0.006,-0.107,-0.113,0.006,-0.046,0.048,-0.262,-0.089,0.081,-0.302,0.106,-0.224,-0.063,0.028,-0.026,0.188
0.057,0.866,-0.067,-0.028,-0.176,-0.093,0.014,-0.197,0.179,-0.012,-0.109,-0.103,0.014,-0.044,0.048,-0.258,-0.09,0.078,-0.295,0.103,-0.221,-0.051,0.022,-0.032,0.181
0.054,0.865,-0.066,-0.027,-0.192,-0.091,0.014,-0.186,0.176,-0.017,-0.112,-0.088,0.024,-0.047,0.049,-0.252,-0.091,0.078,-0.284,0.097,-0.219,-0.038,0.019,-0.041,0.174
0.048,0.856,-0.065,-0.023,-0.198,-0.089,0.012,-0.181,0.17,-0.018,-0.112,-0.081,0.03,-0.045,0.051,-0.247,-0.096,0.079,-0.274,0.099,-0.211,-0.025,0.019,-0.044,0.168
0.046,0.853,-0.063,-0.019,-0.205,-0.076,0.018,-0.169,0.159,-0.019,-0.11,-0.065,0.04,-0.042,0.049,-0.24,-0.092,0.085,-0.261,0.102,-0.209,-0.012,0.022,-0.048,0.162
0.05,0.843,-0.061,-0.015,-0.214,-0.068,0.017,-0.166,0.146,-0.022,-0.104,-0.055,0.044,-0.041,0.049,-0.23,-0.098,0.086,-0.248,0.096,-0.208,0,0.017,-0.055,0.156
0.047,0.829,-0.057,-0.007,-0.215,-0.063,0.019,-0.153,0.14,-0.024,-0.103,-0.044,0.051,-0.039,0.048,-0.225,-0.099,0.086,-0.237,0.094,-0.198,0.014,0.012,-0.053,0.149
0.044,0.814,-0.06,0.006,-0.225,-0.06,0.017,-0.141,0.132,-0.022,-0.104,-0.038,0.064,-0.04,0.045,-0.221,-0.1,0.084,-0.222,0.094,-0.189,0.023,0.017,-0.052,0.146
0.039,0.795,-0.057,0.017,-0.228,-0.047,0.019,-0.136,0.127,-0.023,-0.101,-0.023,0.074,-0.037,0.036,-0.207,-0.103,0.084,-0.212,0.092,-0.177,0.035,0.015,-0.053,0.145
0.038,0.771,-0.055,0.03,-0.235,-0.042,0.023,-0.135,0.117,-0.024,-0.106,-0.016,0.083,-0.036,0.037,-0.196,-0.098,0.079,-0.2,0.086,-0.173,0.046,0.018,-0.058,0.138
0.04,0.753,-0.052,0.042,-0.239,-0.033,0.027,-0.129,0.105,-0.024,-0.103,0.001,0.086,-0.033,0.036,-0.189,-0.099,0.084,-0.182,0.085,-0.164,0.054,0.019,-0.063,0.135
0.034,0.729,-0.052,0.05,-0.235,-0.026,0.025,-0.121,0.096,-0.021,-0.105,0.014,0.094,-0.032,0.032,-0.18,-0.104,0.085,-0.166,0.087,-0.155,0.06,0.017,-0.067,0.127
0.033,0.707,-0.046,0.062,-0.237,-0.025,0.027,-0.109,0.084,-0.021,-0.102,0.031,0.101,-0.032,0.027,-0.164,-0.102,0.084,-0.147,0.085,-0.148,0.074,0.018,-0.067,0.12
0.031,0.684,-0.038,0.076,-0.247,-0.016,0.027,-0.101,0.074,-0.022,-0.099,0.043,0.105,-0.036,0.03,-0.157,-0.107,0.086,-0.127,0.087,-0.138,0.078,0.018,-0.064,0.115
0.027,0.655,-0.036,0.078,-0.247,-0.012,0.029,-0.088,0.06,-0.025,-0.098,0.055,0.111,-0.034,0.026,-0.149,-0.106,0.089,-0.102,0.09,-0.128,0.089,0.02,-0.063,0.108
0.026,0.63,-0.034,0.087,-0.246,-0.005,0.028,-0.08,0.044,-0.028,-0.092,0.072,0.119,-0.033,0.026,-0.141,-0.105,0.091,-0.084,0.094,-0.123,0.093,0.024,-0.066,0.101
0.021,0.603,-0.029,0.094,-0.248,0.003,0.032,-0.073,0.035,-0.027,-0.089,0.088,0.119,-0.034,0.025,-0.127,-0.104,0.089,-0.062,0.102,-0.118,0.105,0.019,-0.073,0.09
0.019,0.573,-0.027,0.105,-0.247,0.008,0.027,-0.063,0.022,-0.022,-0.085,0.098,0.121,-0.029,0.025,-0.118,-0.098,0.092,-0.038,0.108,-0.112,0.114,0.019,-0.075,0.082
0.015,0.545,-0.022,0.12,-0.247,0.014,0.027,-0.048,0.011,-0.024,-0.081,0.112,0.125,-0.026,0.024,-0.109,-0.101,0.089,-0.015,0.122,-0.099,0.123,0.018,-0.076,0.076
0.017,0.509,-0.017,0.127,-0.246,0.02,0.024,-0.03,0.008,-0.021,-0.075,0.122,0.133,-0.022,0.022,-0.094,-0.101,0.088,0.003,0.132,-0.093,0.138,0.013,-0.071,0.066
0.023,0.476,-0.006,0.138,-0.249,0.027,0.03,-0.017,-0.005,-0.022,-0.065,0.133,0.133,-0.019,0.025,-0.082,-0.098,0.085,0.022,0.142,-0.086,0.149,0.014,-0.064,0.056
0.022,0.439,-0.003,0.146,-0.25,0.043,0.034,-0.006,-0.008,-0.021,-0.068,0.145,0.138,-0.017,0.024,-0.074,-0.096,0.083,0.037,0.149,-0.076,0.153,0.01,-0.069,0.05
0.022,0.397,-0.005,0.156,-0.243,0.046,0.035,0.002,-0.017,-0.021,-0.072,0.157,0.139,-0.012,0.019,-0.062,-0.092,0.079,0.055,0.155,-0.068,0.166,0.009,-0.067,0.04
0.024,0.36,0,0.173,-0.237,0.052,0.036,0.012,-0.021,-0.016,-0.074,0.167,0.142,-0.009,0.018,-0.054,-0.089,0.078,0.071,0.165,-0.061,0.168,0.009,-0.066,0.033
0.024,0.318,0.006,0.182,-0.233,0.061,0.039,0.024,-0.029,-0.014,-0.074,0.173,0.147,-0.007,0.013,-0.044,-0.09,0.073,0.089,0.177,-0.05,0.181,0.005,-0.067,0.027
0.026,0.277,0.011,0.188,-0.221,0.07,0.038,0.04,-0.045,-0.015,-0.066,0.181,0.153,0,0.011,-0.03,-0.086,0.071,0.099,0.18,-0.041,0.182,0.007,-0.063,0.021
0.027,0.245,0.016,0.192,-0.212,0.074,0.035,0.052,-0.056,-0.019,-0.063,0.191,0.155,-0.001,0.013,-0.018,-0.084,0.065,0.117,0.187,-0.038,0.188,0.013,-0.067,0.013
0.025,0.202,0.018,0.193,-0.203,0.08,0.038,0.062,-0.068,-0.019,-0.06,0.203,0.153,-0.003,0.007,-0.004,-0.087,0.068,0.13,0.192,-0.033,0.192,0.009,-0.062,0.007
0.019,0.162,0.014,0.201,-0.195,0.085,0.042,0.066,-0.085,-0.019,-0.057,0.208,0.153,-0.003,0.005,0.006,-0.083,0.065,0.15,0.195,-0.024,0.194,0.013,-0.063,0
0.012,0.122,0.013,0.203,-0.181,0.09,0.039,0.072,-0.092,-0.018,-0.053,0.214,0.157,0.003,0,0.018,-0.078,0.061,0.168,0.2,-0.013,0.195,0.011,-0.065,-0.005
0.016,0.087,0.014,0.204,-0.172,0.092,0.038,0.083,-0.104,-0.024,-0.045,0.219,0.156,0.005,-0.003,0.03,-0.075,0.059,0.188,0.207,-0.003,0.194,0.013,-0.062,-0.013
0.015,0.045,0.016,0.205,-0.159,0.096,0.035,0.09,-0.114,-0.025,-0.036,0.218,0.159,0.006,-0.008,0.042,-0.068,0.053,0.201,0.214,0.004,0.191,0.008,-0.063,-0.018
0.012,0.008,0.018,0.206,-0.149,0.099,0.032,0.099,-0.127,-0.024,-0.025,0.225,0.164,0.005,-0.012,0.056,-0.063,0.049,0.217,0.215,0.017,0.195,0.009,-0.056,-0.027
0.006,-0.027,0.015,0.205,-0.139,0.098,0.027,0.106,-0.135,-0.027,-0.019,0.23,0.163,0.011,-0.013,0.07,-0.058,0.049,0.231,0.218,0.03,0.191,0.009,-0.054,-0.041
0.004,-0.064,0.016,0.206,-0.131,0.101,0.025,0.112,-0.142,-0.026,-0.014,0.234,0.163,0.009,-0.019,0.076,-0.052,0.046,0.247,0.223,0.042,0.194,0.002,-0.051,-0.054
0.002,-0.108,0.021,0.212,-0.123,0.104,0.03,0.114,-0.144,-0.021,-0.009,0.238,0.159,0.016,-0.024,0.089,-0.048,0.039,0.251,0.226,0.052,0.193,-0.006,-0.045,-0.061
-0.003,-0.142,0.023,0.216,-0.111,0.109,0.027,0.123,-0.152,-0.015,-0.003,0.232,0.157,0.019,-0.021,0.098,-0.039,0.027,0.265,0.223,0.066,0.192,0.002,-0.046,-0.077
-0.006,-0.182,0.028,0.216,-0.097,0.112,0.024,0.132,-0.159,-0.009,-0.005,0.237,0.153,0.021,-0.027,0.104,-0.036,0.024,0.271,0.223,0.077,0.193,0.003,-0.045,-0.086
-0.008,-0.213,0.032,0.221,-0.088,0.116,0.022,0.143,-0.164,-0.001,-0.001,0.234,0.148,0.021,-0.028,0.109,-0.029,0.022,0.278,0.219,0.086,0.192,0.006,-0.039,-0.096
-0.012,-0.249,0.035,0.221,-0.078,0.116,0.021,0.15,-0.17,0.012,0.005,0.233,0.149,0.029,-0.031,0.115,-0.023,0.014,0.283,0.223,0.092,0.195,0.012,-0.038,-0.111
-0.013,-0.28,0.041,0.225,-0.066,0.12,0.021,0.162,-0.176,0.019,0.009,0.237,0.14,0.033,-0.034,0.123,-0.025,0.012,0.291,0.22,0.102,0.199,0.026,-0.039,-0.116
-0.015,-0.312,0.043,0.222,-0.059,0.126,0.017,0.169,-0.183,0.027,0.009,0.237,0.127,0.04,-0.033,0.134,-0.024,0.003,0.291,0.213,0.107,0.197,0.033,-0.04,-0.121
-0.013,-0.35,0.051,0.222,-0.047,0.127,0.019,0.177,-0.186,0.045,0.009,0.231,0.118,0.039,-0.035,0.142,-0.017,-0.002,0.295,0.209,0.108,0.196,0.045,-0.038,-0.122
-0.01,-0.377,0.057,0.214,-0.039,0.126,0.021,0.18,-0.191,0.056,0.011,0.228,0.109,0.04,-0.036,0.156,-0.017,-0.006,0.3,0.204,0.118,0.195,0.067,-0.031,-0.125
-0.013,-0.411,0.055,0.21,-0.03,0.126,0.017,0.192,-0.195,0.069,0.014,0.225,0.104,0.044,-0.033,0.157,-0.019,-0.009,0.311,0.2,0.127,0.194,0.084,-0.03,-0.132
-0.009,-0.439,0.061,0.203,-0.019,0.122,0.017,0.197,-0.193,0.081,0.018,0.231,0.098,0.048,-0.037,0.163,-0.011,-0.011,0.315,0.196,0.131,0.191,0.098,-0.028,-0.132
-0.01,-0.464,0.063,0.195,-0.008,0.119,0.014,0.197,-0.191,0.094,0.026,0.225,0.097,0.05,-0.033,0.172,-0.002,-0.014,0.319,0.193,0.134,0.189,0.115,-0.03,-0.134
-0.012,-0.495,0.063,0.193,0.006,0.118,0.014,0.198,-0.197,0.106,0.032,0.222,0.094,0.052,-0.034,0.183,0.003,-0.023,0.326,0.192,0.137,0.188,0.133,-0.029,-0.133
-0.012,-0.518,0.066,0.196,0.021,0.115,0.007,0.201,-0.193,0.117,0.038,0.218,0.086,0.044,-0.03,0.19,0.006,-0.028,0.33,0.182,0.139,0.181,0.146,-0.024,-0.131
-0.015,-0.551,0.065,0.189,0.027,0.116,0.001,0.207,-0.189,0.137,0.04,0.211,0.083,0.041,-0.036,0.2,0.011,-0.033,0.331,0.172,0.145,0.173,0.155,-0.021,-0.139
-0.021,-0.576,0.068,0.184,0.039,0.115,0.003,0.21,-0.179,0.15,0.043,0.199,0.078,0.04,-0.038,0.2,0.012,-0.033,0.329,0.176,0.147,0.167,0.169,-0.017,-0.143
-0.024,-0.594,0.068,0.18,0.045,0.113,0.002,0.209,-0.178,0.161,0.05,0.197,0.073,0.036,-0.035,0.201,0.015,-0.035,0.328,0.165,0.156,0.162,0.181,-0.014,-0.149
-0.03,-0.616,0.069,0.18,0.054,0.11,0,0.209,-0.175,0.175,0.056,0.189,0.068,0.036,-0.034,0.201,0.016,-0.039,0.327,0.164,0.156,0.153,0.192,-0.015,-0.153
-0.03,-0.63,0.068,0.17,0.069,0.11,0.002,0.206,-0.17,0.183,0.061,0.181,0.066,0.033,-0.039,0.204,0.024,-0.046,0.322,0.154,0.153,0.143,0.205,-0.012,-0.153
-0.028,-0.648,0.066,0.16,0.075,0.109,-0.007,0.205,-0.164,0.193,0.065,0.172,0.059,0.026,-0.043,0.204,0.03,-0.043,0.318,0.149,0.153,0.14,0.217,-0.01,-0.157
-0.027,-0.657,0.065,0.153,0.082,0.109,-0.007,0.204,-0.153,0.201,0.068,0.165,0.054,0.026,-0.042,0.204,0.034,-0.051,0.316,0.141,0.156,0.128,0.223,0.004,-0.158
-0.028,-0.673,0.062,0.141,0.093,0.103,-0.009,0.202,-0.14,0.209,0.066,0.161,0.044,0.027,-0.041,0.203,0.036,-0.049,0.305,0.129,0.166,0.117,0.234,0.008,-0.158
-0.033,-0.683,0.061,0.126,0.097,0.101,-0.007,0.199,-0.132,0.22,0.065,0.148,0.029,0.033,-0.042,0.201,0.041,-0.049,0.303,0.123,0.172,0.111,0.248,0.01,-0.159
-0.035,-0.684,0.063,0.119,0.109,0.094,-0.005,0.195,-0.118,0.227,0.071,0.141,0.026,0.038,-0.034,0.193,0.048,-0.055,0.295,0.114,0.169,0.099,0.259,0.014,-0.158
-0.027,-0.692,0.056,0.115,0.122,0.086,-0.006,0.191,-0.109,0.237,0.073,0.139,0.02,0.039,-0.034,0.193,0.058,-0.057,0.294,0.099,0.172,0.089,0.266,0.013,-0.162
-0.032,-0.694,0.054,0.102,0.139,0.081,-0.006,0.189,-0.1,0.246,0.073,0.128,0.012,0.044,-0.033,0.197,0.065,-0.059,0.293,0.092,0.167,0.082,0.271,0.016,-0.159
-0.034,-0.703,0.051,0.095,0.158,0.083,-0.007,0.186,-0.083,0.255,0.074,0.122,0.005,0.047,-0.033,0.198,0.076,-0.056,0.281,0.08,0.169,0.071,0.273,0.02,-0.157
-0.034,-0.707,0.051,0.086,0.168,0.079,-0.011,0.176,-0.067,0.265,0.079,0.112,-0.005,0.049,-0.038,0.2,0.076,-0.05,0.274,0.065,0.177,0.064,0.277,0.022,-0.153
-0.033,-0.708,0.05,0.075,0.185,0.077,-0.009,0.171,-0.053,0.272,0.078,0.094,-0.006,0.056,-0.034,0.203,0.07,-0.054,0.266,0.052,0.178,0.056,0.277,0.027,-0.149
-0.034,-0.712,0.054,0.063,0.201,0.069,-0.016,0.165,-0.04,0.28,0.08,0.083,-0.017,0.058,-0.034,0.199,0.069,-0.055,0.256,0.041,0.177,0.049,0.28,0.021,-0.145
-0.035,-0.703,0.052,0.051,0.214,0.064,-0.019,0.162,-0.029,0.284,0.088,0.072,-0.026,0.057,-0.031,0.198,0.073,-0.061,0.246,0.034,0.169,0.04,0.282,0.025,-0.148
-0.029,-0.704,0.051,0.043,0.238,0.057,-0.018,0.154,-0.02,0.291,0.09,0.065,-0.027,0.051,-0.03,0.195,0.074,-0.063,0.232,0.018,0.168,0.027,0.278,0.028,-0.141
-0.029,-0.695,0.048,0.034,0.261,0.053,-0.018,0.144,-0.009,0.295,0.089,0.054,-0.037,0.047,-0.032,0.196,0.07,-0.059,0.222,0.009,0.173,0.019,0.277,0.027,-0.136
-0.034,-0.684,0.047,0.018,0.277,0.046,-0.023,0.142,0.007,0.297,0.091,0.037,-0.047,0.044,-0.029,0.193,0.071,-0.062,0.204,0.005,0.169,0.007,0.279,0.032,-0.134
-0.03,-0.677,0.042,0.012,0.297,0.046,-0.026,0.137,0.022,0.302,0.092,0.025,-0.052,0.046,-0.028,0.182,0.07,-0.065,0.183,-0.005,0.169,-0.007,0.28,0.037,-0.133
-0.026,-0.665,0.043,-0.002,0.313,0.037,-0.027,0.131,0.034,0.31,0.09,0.012,-0.062,0.046,-0.029,0.174,0.066,-0.073,0.174,-0.014,0.164,-0.013,0.283,0.036,-0.134
-0.029,-0.646,0.038,-0.014,0.329,0.029,-0.027,0.131,0.041,0.314,0.087,0.003,-0.071,0.04,-0.024,0.168,0.071,-0.077,0.163,-0.02,0.16,-0.023,0.282,0.039,-0.132
-0.033,-0.629,0.04,-0.02,0.341,0.019,-0.023,0.125,0.049,0.314,0.087,-0.005,-0.083,0.031,-0.02,0.159,0.077,-0.074,0.149,-0.03,0.156,-0.036,0.28,0.042,-0.121
-0.032,-0.61,0.033,-0.027,0.35,0.013,-0.014,0.114,0.057,0.32,0.085,-0.012,-0.086,0.026,-0.017,0.155,0.081,-0.072,0.131,-0.038,0.148,-0.044,0.278,0.046,-0.118
-0.029,-0.595,0.031,-0.038,0.369,0.008,-0.012,0.104,0.068,0.322,0.081,-0.022,-0.093,0.021,-0.02,0.146,0.083,-0.066,0.123,-0.049,0.139,-0.052,0.272,0.048,-0.108
-0.034,-0.576,0.028,-0.05,0.382,0.007,-0.013,0.094,0.08,0.318,0.08,-0.032,-0.097,0.02,-0.02,0.139,0.084,-0.066,0.109,-0.055,0.128,-0.06,0.271,0.049,-0.102
-0.031,-0.562,0.027,-0.062,0.385,0.001,-0.017,0.084,0.087,0.316,0.077,-0.044,-0.101,0.022,-0.015,0.127,0.091,-0.068,0.094,-0.061,0.118,-0.069,0.267,0.053,-0.098
-0.03,-0.539,0.028,-0.069,0.395,0.003,-0.015,0.07,0.096,0.312,0.072,-0.047,-0.103,0.023,-0.018,0.118,0.092,-0.066,0.08,-0.074,0.113,-0.076,0.26,0.055,-0.09
-0.029,-0.515,0.028,-0.084,0.398,-0.007,-0.015,0.055,0.112,0.306,0.072,-0.057,-0.107,0.014,-0.02,0.111,0.089,-0.066,0.068,-0.079,0.111,-0.084,0.251,0.053,-0.083
-0.028,-0.487,0.022,-0.094,0.402,-0.018,-0.018,0.046,0.129,0.297,0.072,-0.074,-0.11,0.008,-0.019,0.099,0.086,-0.061,0.055,-0.087,0.104,-0.095,0.242,0.056,-0.073
-0.023,-0.461,0.023,-0.101,0.409,-0.021,-0.017,0.034,0.147,0.287,0.069,-0.083,-0.114,0.005,-0.019,0.088,0.086,-0.059,0.035,-0.094,0.093,-0.106,0.234,0.057,-0.069
-0.019,-0.436,0.018,-0.111,0.414,-0.023,-0.02,0.023,0.167,0.282,0.065,-0.091,-0.119,0.008,-0.022,0.078,0.08,-0.06,0.015,-0.099,0.087,-0.112,0.228,0.059,-0.062
-0.017,-0.408,0.015,-0.116,0.42,-0.023,-0.025,0.016,0.188,0.273,0.063,-0.104,-0.122,0.007,-0.022,0.065,0.073,-0.057,0.003,-0.11,0.085,-0.122,0.224,0.058,-0.054
-0.013,-0.376,0.015,-0.122,0.417,-0.029,-0.026,0.005,0.211,0.268,0.06,-0.113,-0.123,0.006,-0.019,0.054,0.068,-0.059,-0.018,-0.116,0.08,-0.129,0.215,0.057,-0.044
-0.006,-0.341,0.01,-0.131,0.409,-0.034,-0.027,0,0.238,0.263,0.055,-0.121,-0.124,0.003,-0.018,0.047,0.068,-0.058,-0.033,-0.127,0.072,-0.135,0.201,0.06,-0.04
-0.006,-0.303,0,-0.143,0.413,-0.039,-0.028,-0.009,0.261,0.256,0.053,-0.129,-0.127,0,-0.022,0.041,0.066,-0.056,-0.048,-0.135,0.068,-0.143,0.196,0.064,-0.031
-0.006,-0.275,-0.002,-0.155,0.409,-0.048,-0.034,-0.016,0.281,0.25,0.056,-0.14,-0.129,-0.005,-0.014,0.031,0.062,-0.058,-0.061,-0.143,0.059,-0.148,0.182,0.064,-0.024
-0.005,-0.243,-0.008,-0.155,0.405,-0.051,-0.033,-0.018,0.3,0.239,0.049,-0.143,-0.125,0.001,-0.012,0.02,0.064,-0.052,-0.077,-0.154,0.047,-0.147,0.175,0.065,-0.019
-0.008,-0.215,-0.016,-0.162,0.402,-0.05,-0.032,-0.03,0.321,0.228,0.044,-0.14,-0.131,-0.001,-0.012,0.008,0.065,-0.05,-0.09,-0.161,0.039,-0.149,0.167,0.066,-0.012
-0.01,-0.187,-0.017,-0.166,0.396,-0.055,-0.031,-0.037,0.341,0.221,0.039,-0.149,-0.13,0,-0.009,-0.004,0.061,-0.047,-0.104,-0.167,0.032,-0.151,0.154,0.065,-0.003
-0.009,-0.153,-0.023,-0.173,0.394,-0.065,-0.033,-0.044,0.36,0.211,0.039,-0.155,-0.126,-0.002,-0.004,-0.012,0.06,-0.046,-0.115,-0.169,0.022,-0.158,0.138,0.062,-0.002
-0.005,-0.123,-0.023,-0.18,0.385,-0.073,-0.031,-0.047,0.378,0.196,0.035,-0.157,-0.128,-0.001,-0.003,-0.018,0.062,-0.048,-0.128,-0.171,0.007,-0.161,0.118,0.062,0.001
-0.006,-0.095,-0.025,-0.186,0.376,-0.075,-0.033,-0.053,0.387,0.18,0.031,-0.162,-0.125,-0.006,0,-0.026,0.063,-0.042,-0.14,-0.175,0.003,-0.166,0.108,0.059,0.005
-0.008,-0.063,-0.03,-0.185,0.369,-0.08,-0.032,-0.061,0.396,0.168,0.025,-0.166,-0.13,-0.012,0.002,-0.038,0.06,-0.035,-0.153,-0.174,-0.003,-0.172,0.094,0.058,0.012
-0.007,-0.032,-0.029,-0.187,0.355,-0.082,-0.028,-0.072,0.411,0.151,0.025,-0.166,-0.135,-0.012,0.009,-0.044,0.055,-0.03,-0.167,-0.179,-0.017,-0.173,0.078,0.052,0.018
-0.001,0.003,-0.03,-0.182,0.345,-0.086,-0.02,-0.078,0.428,0.14,0.019,-0.171,-0.132,-0.01,0.008,-0.053,0.052,-0.025,-0.175,-0.183,-0.029,-0.174,0.065,0.049,0.026
0.001,0.034,-0.029,-0.189,0.334,-0.089,-0.02,-0.088,0.437,0.13,0.019,-0.175,-0.132,-0.02,0.01,-0.061,0.046,-0.025,-0.182,-0.182,-0.04,-0.178,0.053,0.049,0.035
0.008,0.067,-0.03,-0.187,0.323,-0.093,-0.018,-0.091,0.444,0.117,0.016,-0.18,-0.128,-0.015,0.017,-0.065,0.044,-0.028,-0.191,-0.182,-0.046,-0.181,0.035,0.049,0.045
0.012,0.102,-0.035,-0.19,0.307,-0.095,-0.015,-0.099,0.455,0.105,0.012,-0.183,-0.126,-0.017,0.019,-0.07,0.042,-0.027,-0.198,-0.181,-0.048,-0.184,0.023,0.044,0.051
0.014,0.134,-0.033,-0.186,0.29,-0.091,-0.014,-0.11,0.462,0.09,0.01,-0.182,-0.127,-0.02,0.018,-0.086,0.04,-0.021,-0.208,-0.184,-0.056,-0.186,0.01,0.043,0.058
0.013,0.167,-0.03,-0.188,0.276,-0.09,-0.015,-0.117,0.469,0.079,0.009,-0.185,-0.124,-0.018,0.019,-0.097,0.031,-0.018,-0.216,-0.186,-0.06,-0.185,0.001,0.044,0.065
0.013,0.203,-0.031,-0.183,0.262,-0.092,-0.011,-0.12,0.48,0.066,0.007,-0.186,-0.126,-0.015,0.021,-0.105,0.025,-0.019,-0.223,-0.187,-0.074,-0.186,-0.012,0.047,0.069
