c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.053,-0.08,-0.163,0.142,-0.137,-0.164,-0.011,0.209,0.107,-0.056,0.282,0.001,-0.12,-0.066,-0.074,-0.596,0.002,0.087,0.027,0.222,-0.062,-0.27,0.264,-0.033,-0.038
0.066,-0.082,-0.172,0.141,-0.144,-0.157,-0.019,0.222,0.106,-0.062,0.282,0,-0.11,-0.066,-0.083,-0.595,-0.007,0.09,0.023,0.221,-0.066,-0.259,0.264,-0.033,-0.021
0.081,-0.085,-0.186,0.14,-0.151,-0.152,-0.025,0.228,0.104,-0.071,0.279,-0.002,-0.103,-0.069,-0.095,-0.6,-0.02,0.094,0.017,0.219,-0.064,-0.246,0.267,-0.032,-0.008
0.09,-0.085,-0.206,0.14,-0.158,-0.144,-0.032,0.238,0.105,-0.079,0.275,-0.004,-0.086,-0.07,-0.104,-0.599,-0.03,0.093,0.01,0.22,-0.061,-0.237,0.265,-0.03,0.005
0.105,-0.087,-0.217,0.145,-0.163,-0.144,-0.037,0.241,0.101,-0.087,0.275,-0.001,-0.071,-0.07,-0.116,-0.6,-0.039,0.097,0.009,0.211,-0.065,-0.223,0.267,-0.025,0.016
0.118,-0.089,-0.229,0.146,-0.17,-0.137,-0.046,0.241,0.091,-0.095,0.271,0.006,-0.057,-0.069,-0.125,-0.6,-0.049,0.101,0.002,0.211,-0.067,-0.209,0.262,-0.019,0.025
0.128,-0.088,-0.237,0.148,-0.177,-0.136,-0.053,0.245,0.086,-0.101,0.265,0.008,-0.045,-0.07,-0.133,-0.591,-0.055,0.102,0.003,0.204,-0.063,-0.197,0.263,-0.018,0.038
0.136,-0.087,-0.249,0.152,-0.184,-0.126,-0.059,0.249,0.082,-0.108,0.268,0.015,-0.033,-0.069,-0.143,-0.585,-0.059,0.106,-0.001,0.198,-0.061,-0.18,0.264,-0.017,0.051
0.147,-0.083,-0.254,0.155,-0.189,-0.116,-0.064,0.254,0.082,-0.114,0.268,0.021,-0.023,-0.069,-0.151,-0.581,-0.063,0.106,-0.003,0.194,-0.055,-0.165,0.267,-0.01,0.065
0.157,-0.086,-0.262,0.159,-0.192,-0.107,-0.07,0.256,0.081,-0.123,0.266,0.027,-0.015,-0.067,-0.163,-0.575,-0.067,0.106,-0.006,0.19,-0.053,-0.146,0.265,-0.01,0.077
0.164,-0.086,-0.266,0.165,-0.193,-0.095,-0.073,0.257,0.077,-0.131,0.262,0.036,-0.005,-0.068,-0.173,-0.57,-0.073,0.104,-0.007,0.187,-0.046,-0.133,0.26,-0.008,0.088
0.172,-0.083,-0.27,0.172,-0.196,-0.084,-0.079,0.257,0.072,-0.134,0.26,0.046,0.016,-0.068,-0.178,-0.554,-0.079,0.107,-0.012,0.182,-0.043,-0.12,0.256,-0.006,0.102
0.186,-0.086,-0.274,0.18,-0.202,-0.077,-0.086,0.253,0.068,-0.14,0.258,0.054,0.022,-0.066,-0.185,-0.541,-0.08,0.105,-0.014,0.176,-0.046,-0.104,0.256,-0.002,0.116
0.195,-0.085,-0.28,0.184,-0.205,-0.068,-0.088,0.249,0.066,-0.143,0.241,0.063,0.029,-0.063,-0.189,-0.529,-0.082,0.102,-0.015,0.176,-0.044,-0.09,0.252,0.001,0.127
0.206,-0.083,-0.284,0.188,-0.204,-0.053,-0.093,0.246,0.064,-0.143,0.231,0.066,0.036,-0.062,-0.189,-0.514,-0.085,0.102,-0.019,0.172,-0.044,-0.073,0.245,0,0.141
0.211,-0.081,-0.285,0.192,-0.207,-0.04,-0.097,0.246,0.06,-0.141,0.223,0.077,0.047,-0.061,-0.188,-0.5,-0.087,0.094,-0.028,0.172,-0.044,-0.058,0.241,0.004,0.151
0.22,-0.081,-0.286,0.193,-0.207,-0.035,-0.104,0.235,0.053,-0.136,0.212,0.082,0.059,-0.059,-0.181,-0.481,-0.088,0.093,-0.032,0.166,-0.047,-0.043,0.231,0.007,0.159
0.225,-0.078,-0.289,0.199,-0.202,-0.03,-0.108,0.232,0.048,-0.129,0.206,0.089,0.068,-0.058,-0.172,-0.457,-0.091,0.089,-0.036,0.161,-0.044,-0.028,0.222,0.006,0.166
0.226,-0.074,-0.293,0.203,-0.2,-0.019,-0.114,0.231,0.043,-0.12,0.207,0.097,0.078,-0.056,-0.16,-0.429,-0.089,0.086,-0.041,0.156,-0.042,-0.015,0.214,0.011,0.179
0.236,-0.072,-0.3,0.2,-0.201,-0.011,-0.119,0.224,0.039,-0.108,0.215,0.103,0.088,-0.053,-0.143,-0.404,-0.088,0.081,-0.042,0.145,-0.042,0.002,0.208,0.015,0.189
0.243,-0.07,-0.301,0.197,-0.2,-0.003,-0.122,0.212,0.036,-0.095,0.226,0.112,0.094,-0.05,-0.125,-0.377,-0.084,0.074,-0.042,0.139,-0.044,0.021,0.199,0.019,0.196
0.247,-0.063,-0.295,0.197,-0.194,0.008,-0.124,0.205,0.032,-0.081,0.237,0.117,0.112,-0.046,-0.107,-0.344,-0.08,0.069,-0.045,0.135,-0.039,0.036,0.187,0.02,0.198
0.243,-0.06,-0.29,0.196,-0.192,0.025,-0.126,0.197,0.026,-0.063,0.261,0.123,0.124,-0.044,-0.084,-0.304,-0.076,0.064,-0.051,0.123,-0.032,0.053,0.174,0.022,0.21
0.245,-0.057,-0.287,0.195,-0.189,0.031,-0.127,0.188,0.022,-0.047,0.279,0.134,0.132,-0.042,-0.063,-0.271,-0.069,0.056,-0.051,0.115,-0.032,0.065,0.168,0.024,0.214
0.246,-0.055,-0.289,0.194,-0.182,0.042,-0.13,0.179,0.013,-0.032,0.307,0.141,0.138,-0.036,-0.042,-0.232,-0.063,0.056,-0.051,0.1,-0.031,0.079,0.151,0.025,0.222
0.245,-0.055,-0.285,0.193,-0.177,0.057,-0.127,0.178,0.013,-0.019,0.329,0.149,0.146,-0.034,-0.025,-0.193,-0.058,0.052,-0.057,0.092,-0.027,0.093,0.145,0.028,0.229
0.245,-0.052,-0.276,0.19,-0.175,0.063,-0.126,0.166,0.004,-0.003,0.352,0.154,0.158,-0.033,-0.003,-0.152,-0.053,0.049,-0.06,0.079,-0.028,0.108,0.129,0.031,0.23
0.249,-0.05,-0.278,0.187,-0.173,0.074,-0.126,0.155,-0.004,0.014,0.375,0.159,0.169,-0.028,0.018,-0.118,-0.045,0.048,-0.059,0.071,-0.029,0.12,0.118,0.032,0.23
0.243,-0.048,-0.265,0.186,-0.17,0.084,-0.124,0.148,-0.01,0.026,0.39,0.165,0.178,-0.026,0.034,-0.08,-0.035,0.045,-0.061,0.064,-0.023,0.132,0.104,0.033,0.23
0.238,-0.046,-0.26,0.186,-0.162,0.094,-0.123,0.143,-0.015,0.037,0.406,0.169,0.186,-0.023,0.049,-0.042,-0.026,0.04,-0.066,0.052,-0.016,0.144,0.09,0.031,0.233
0.235,-0.047,-0.256,0.179,-0.152,0.101,-0.123,0.135,-0.021,0.052,0.423,0.174,0.192,-0.021,0.07,-0.008,-0.022,0.038,-0.069,0.037,-0.015,0.156,0.08,0.035,0.24
0.235,-0.045,-0.247,0.177,-0.139,0.103,-0.123,0.128,-0.028,0.064,0.441,0.18,0.194,-0.02,0.084,0.03,-0.015,0.03,-0.071,0.032,-0.019,0.167,0.07,0.038,0.239
0.233,-0.04,-0.24,0.173,-0.127,0.114,-0.121,0.121,-0.032,0.079,0.459,0.182,0.204,-0.016,0.105,0.069,-0.004,0.025,-0.072,0.022,-0.012,0.18,0.054,0.039,0.236
0.231,-0.039,-0.23,0.166,-0.113,0.117,-0.119,0.11,-0.034,0.09,0.477,0.185,0.207,-0.014,0.12,0.101,0.005,0.021,-0.072,0.011,-0.007,0.193,0.049,0.04,0.238
0.226,-0.033,-0.22,0.159,-0.095,0.124,-0.118,0.097,-0.037,0.107,0.492,0.184,0.212,-0.01,0.142,0.139,0.01,0.01,-0.069,-0.002,-0.004,0.203,0.032,0.041,0.236
0.221,-0.032,-0.211,0.154,-0.079,0.136,-0.117,0.09,-0.041,0.12,0.503,0.189,0.205,-0.005,0.159,0.175,0.018,0.002,-0.072,-0.01,-0.002,0.212,0.026,0.043,0.237
0.216,-0.029,-0.196,0.152,-0.059,0.138,-0.114,0.078,-0.039,0.125,0.514,0.191,0.209,-0.003,0.166,0.217,0.021,-0.007,-0.076,-0.02,0.005,0.221,0.013,0.042,0.237
0.212,-0.024,-0.188,0.148,-0.038,0.143,-0.113,0.063,-0.044,0.14,0.526,0.189,0.21,-0.001,0.186,0.251,0.026,-0.015,-0.076,-0.029,0.003,0.232,0.004,0.046,0.236
0.207,-0.017,-0.178,0.146,-0.018,0.148,-0.11,0.051,-0.052,0.152,0.54,0.187,0.209,0.001,0.202,0.281,0.031,-0.014,-0.075,-0.034,0.002,0.239,-0.007,0.051,0.231
0.204,-0.013,-0.168,0.147,-0.001,0.155,-0.107,0.045,-0.056,0.16,0.543,0.188,0.207,0.004,0.213,0.312,0.035,-0.015,-0.075,-0.042,0.007,0.247,-0.02,0.05,0.225
0.196,-0.01,-0.157,0.145,0.02,0.166,-0.107,0.032,-0.059,0.169,0.548,0.182,0.212,0.007,0.223,0.342,0.044,-0.014,-0.072,-0.055,0.013,0.258,-0.03,0.052,0.221
0.187,-0.008,-0.143,0.149,0.038,0.172,-0.103,0.023,-0.063,0.175,0.554,0.179,0.206,0.011,0.233,0.378,0.048,-0.014,-0.073,-0.064,0.015,0.264,-0.039,0.049,0.221
0.177,0,-0.128,0.151,0.055,0.174,-0.1,0.012,-0.065,0.182,0.55,0.177,0.206,0.011,0.241,0.406,0.052,-0.019,-0.077,-0.075,0.022,0.269,-0.055,0.049,0.217
0.169,0.004,-0.115,0.154,0.071,0.176,-0.096,0.001,-0.072,0.189,0.552,0.177,0.206,0.014,0.25,0.434,0.058,-0.022,-0.075,-0.084,0.025,0.275,-0.065,0.048,0.21
0.163,0.009,-0.104,0.156,0.088,0.18,-0.093,-0.014,-0.073,0.194,0.557,0.17,0.213,0.017,0.257,0.46,0.064,-0.022,-0.072,-0.094,0.03,0.28,-0.079,0.051,0.203
0.152,0.014,-0.088,0.158,0.102,0.182,-0.087,-0.024,-0.08,0.207,0.559,0.163,0.208,0.019,0.274,0.486,0.073,-0.027,-0.066,-0.1,0.038,0.283,-0.088,0.055,0.194
0.146,0.016,-0.076,0.164,0.118,0.184,-0.084,-0.031,-0.077,0.212,0.56,0.162,0.207,0.024,0.28,0.508,0.078,-0.03,-0.063,-0.108,0.041,0.284,-0.099,0.051,0.186
0.138,0.019,-0.059,0.165,0.131,0.187,-0.078,-0.039,-0.078,0.215,0.555,0.158,0.204,0.026,0.285,0.537,0.084,-0.036,-0.059,-0.123,0.044,0.285,-0.11,0.05,0.179
0.125,0.023,-0.044,0.17,0.146,0.191,-0.074,-0.058,-0.083,0.222,0.552,0.153,0.202,0.027,0.295,0.564,0.093,-0.038,-0.054,-0.128,0.051,0.285,-0.122,0.047,0.167
0.112,0.027,-0.031,0.176,0.161,0.188,-0.066,-0.068,-0.083,0.23,0.548,0.15,0.195,0.03,0.305,0.58,0.093,-0.038,-0.052,-0.131,0.061,0.283,-0.132,0.046,0.16
0.101,0.03,-0.017,0.176,0.173,0.186,-0.061,-0.075,-0.087,0.236,0.541,0.147,0.193,0.035,0.313,0.596,0.096,-0.036,-0.046,-0.138,0.071,0.28,-0.147,0.05,0.149
0.09,0.034,-0.005,0.18,0.187,0.187,-0.055,-0.083,-0.094,0.244,0.534,0.14,0.19,0.041,0.323,0.613,0.1,-0.036,-0.04,-0.138,0.081,0.28,-0.155,0.052,0.137
0.078,0.035,0.004,0.188,0.204,0.184,-0.047,-0.096,-0.098,0.246,0.525,0.135,0.186,0.043,0.326,0.625,0.102,-0.03,-0.035,-0.142,0.091,0.279,-0.166,0.052,0.134
0.063,0.036,0.019,0.193,0.215,0.178,-0.044,-0.098,-0.1,0.251,0.509,0.13,0.177,0.047,0.332,0.636,0.101,-0.021,-0.033,-0.146,0.099,0.273,-0.171,0.049,0.13
0.05,0.041,0.029,0.201,0.227,0.178,-0.038,-0.105,-0.1,0.252,0.498,0.126,0.173,0.048,0.335,0.647,0.101,-0.009,-0.028,-0.151,0.101,0.269,-0.178,0.045,0.126
0.035,0.045,0.04,0.208,0.237,0.174,-0.032,-0.115,-0.101,0.254,0.476,0.119,0.169,0.048,0.336,0.655,0.101,0.001,-0.025,-0.157,0.111,0.264,-0.186,0.043,0.124
0.024,0.045,0.052,0.214,0.244,0.171,-0.027,-0.124,-0.1,0.258,0.459,0.114,0.163,0.053,0.341,0.664,0.102,0.01,-0.025,-0.158,0.125,0.26,-0.194,0.043,0.123
0.01,0.048,0.064,0.222,0.254,0.167,-0.021,-0.129,-0.095,0.259,0.444,0.106,0.151,0.061,0.343,0.667,0.102,0.019,-0.022,-0.163,0.137,0.255,-0.198,0.042,0.126
0.003,0.051,0.074,0.229,0.261,0.163,-0.018,-0.137,-0.098,0.258,0.423,0.097,0.149,0.068,0.342,0.672,0.105,0.025,-0.018,-0.169,0.142,0.248,-0.208,0.042,0.129
-0.007,0.057,0.088,0.238,0.272,0.159,-0.011,-0.143,-0.095,0.258,0.4,0.087,0.14,0.076,0.341,0.673,0.104,0.032,-0.015,-0.176,0.151,0.239,-0.208,0.039,0.134
-0.018,0.061,0.104,0.246,0.275,0.152,-0.007,-0.149,-0.089,0.252,0.377,0.082,0.132,0.081,0.335,0.677,0.107,0.048,-0.011,-0.18,0.156,0.233,-0.211,0.037,0.137
-0.023,0.068,0.116,0.253,0.281,0.152,-0.002,-0.153,-0.085,0.251,0.358,0.076,0.124,0.092,0.333,0.678,0.111,0.061,-0.007,-0.182,0.166,0.226,-0.212,0.033,0.138
-0.032,0.078,0.133,0.262,0.287,0.146,0.005,-0.162,-0.08,0.248,0.341,0.073,0.117,0.103,0.328,0.676,0.114,0.072,0.001,-0.182,0.173,0.217,-0.218,0.032,0.14
-0.039,0.086,0.146,0.27,0.292,0.14,0.01,-0.174,-0.079,0.244,0.328,0.071,0.105,0.114,0.324,0.667,0.117,0.08,0.004,-0.184,0.184,0.211,-0.224,0.031,0.141
-0.046,0.093,0.157,0.275,0.297,0.139,0.015,-0.18,-0.079,0.243,0.322,0.074,0.093,0.128,0.321,0.663,0.115,0.091,0.009,-0.186,0.195,0.206,-0.228,0.03,0.144
-0.061,0.107,0.166,0.281,0.303,0.132,0.019,-0.188,-0.077,0.237,0.319,0.074,0.084,0.144,0.313,0.655,0.116,0.102,0.016,-0.181,0.196,0.196,-0.227,0.027,0.146
-0.07,0.114,0.178,0.288,0.304,0.125,0.025,-0.189,-0.08,0.232,0.316,0.077,0.077,0.155,0.307,0.648,0.115,0.109,0.018,-0.181,0.193,0.184,-0.234,0.024,0.148
-0.081,0.123,0.187,0.293,0.306,0.119,0.032,-0.194,-0.076,0.224,0.308,0.083,0.065,0.163,0.296,0.636,0.115,0.12,0.025,-0.182,0.198,0.174,-0.236,0.021,0.146
-0.089,0.128,0.194,0.298,0.304,0.11,0.037,-0.202,-0.072,0.215,0.317,0.092,0.058,0.17,0.286,0.62,0.115,0.128,0.031,-0.177,0.199,0.168,-0.241,0.017,0.142
-0.098,0.135,0.199,0.302,0.306,0.108,0.04,-0.203,-0.07,0.208,0.321,0.098,0.045,0.181,0.276,0.604,0.113,0.132,0.035,-0.176,0.199,0.155,-0.241,0.013,0.141
-0.112,0.14,0.209,0.302,0.305,0.098,0.044,-0.202,-0.067,0.198,0.317,0.104,0.032,0.188,0.263,0.588,0.109,0.135,0.034,-0.176,0.202,0.14,-0.244,0.014,0.14
-0.119,0.144,0.208,0.303,0.305,0.091,0.05,-0.203,-0.068,0.191,0.321,0.116,0.02,0.196,0.252,0.572,0.108,0.138,0.033,-0.175,0.203,0.131,-0.241,0.011,0.138
-0.131,0.148,0.218,0.3,0.303,0.082,0.053,-0.2,-0.064,0.181,0.316,0.123,0.006,0.207,0.241,0.556,0.104,0.142,0.038,-0.172,0.201,0.119,-0.235,0.007,0.137
-0.141,0.152,0.226,0.296,0.298,0.072,0.06,-0.203,-0.06,0.171,0.313,0.13,-0.008,0.214,0.227,0.538,0.105,0.149,0.038,-0.167,0.202,0.104,-0.232,0.006,0.134
-0.146,0.152,0.233,0.291,0.291,0.066,0.067,-0.2,-0.054,0.16,0.31,0.137,-0.017,0.223,0.213,0.515,0.099,0.152,0.039,-0.166,0.204,0.092,-0.226,0.005,0.131
-0.152,0.155,0.233,0.283,0.288,0.059,0.07,-0.197,-0.046,0.148,0.31,0.145,-0.027,0.231,0.196,0.491,0.095,0.162,0.046,-0.166,0.212,0.081,-0.215,0.003,0.127
-0.157,0.157,0.236,0.278,0.283,0.053,0.074,-0.195,-0.043,0.14,0.314,0.153,-0.038,0.237,0.186,0.47,0.093,0.164,0.044,-0.159,0.209,0.066,-0.208,-0.003,0.127
-0.169,0.159,0.243,0.272,0.281,0.049,0.079,-0.193,-0.042,0.13,0.304,0.159,-0.05,0.246,0.173,0.447,0.09,0.174,0.046,-0.156,0.209,0.052,-0.197,-0.007,0.128
-0.174,0.162,0.247,0.265,0.274,0.041,0.084,-0.194,-0.038,0.12,0.299,0.162,-0.054,0.253,0.159,0.423,0.085,0.178,0.046,-0.153,0.208,0.038,-0.193,-0.007,0.126
-0.177,0.167,0.247,0.261,0.27,0.033,0.087,-0.19,-0.037,0.111,0.302,0.171,-0.061,0.26,0.148,0.395,0.081,0.184,0.055,-0.145,0.208,0.025,-0.185,-0.01,0.125
-0.181,0.168,0.253,0.253,0.264,0.028,0.089,-0.191,-0.03,0.099,0.298,0.172,-0.061,0.264,0.131,0.37,0.074,0.19,0.062,-0.14,0.207,0.012,-0.181,-0.014,0.12
-0.185,0.165,0.252,0.245,0.257,0.018,0.095,-0.188,-0.025,0.09,0.294,0.176,-0.069,0.266,0.119,0.343,0.069,0.19,0.065,-0.133,0.204,0.001,-0.175,-0.012,0.117
-0.188,0.167,0.249,0.241,0.248,0.009,0.094,-0.178,-0.025,0.078,0.285,0.178,-0.074,0.269,0.104,0.318,0.065,0.19,0.068,-0.126,0.201,-0.012,-0.167,-0.015,0.113
-0.193,0.163,0.251,0.239,0.242,0.002,0.095,-0.173,-0.024,0.068,0.275,0.179,-0.088,0.269,0.091,0.29,0.061,0.19,0.072,-0.118,0.194,-0.028,-0.162,-0.017,0.109
-0.196,0.161,0.253,0.228,0.234,-0.005,0.098,-0.17,-0.025,0.058,0.266,0.18,-0.101,0.271,0.078,0.26,0.059,0.185,0.071,-0.105,0.184,-0.038,-0.153,-0.017,0.106
-0.2,0.163,0.249,0.219,0.226,-0.014,0.099,-0.164,-0.022,0.049,0.257,0.179,-0.108,0.273,0.064,0.232,0.052,0.187,0.077,-0.097,0.182,-0.046,-0.145,-0.012,0.102
-0.202,0.161,0.243,0.208,0.213,-0.024,0.1,-0.151,-0.02,0.037,0.251,0.176,-0.114,0.27,0.048,0.198,0.048,0.182,0.078,-0.088,0.17,-0.058,-0.135,-0.009,0.097
-0.204,0.157,0.238,0.197,0.203,-0.03,0.102,-0.146,-0.014,0.025,0.243,0.179,-0.128,0.268,0.033,0.169,0.043,0.18,0.082,-0.078,0.16,-0.069,-0.123,-0.013,0.089
-0.202,0.153,0.239,0.184,0.187,-0.039,0.104,-0.138,-0.008,0.012,0.231,0.178,-0.138,0.267,0.017,0.141,0.039,0.18,0.079,-0.067,0.151,-0.081,-0.114,-0.014,0.082
-0.204,0.146,0.232,0.172,0.174,-0.048,0.106,-0.129,-0.007,0.004,0.218,0.175,-0.148,0.263,0.005,0.11,0.038,0.177,0.081,-0.054,0.146,-0.092,-0.099,-0.013,0.076
-0.204,0.146,0.226,0.164,0.162,-0.052,0.106,-0.122,-0.003,-0.009,0.207,0.174,-0.152,0.262,-0.012,0.079,0.032,0.178,0.079,-0.05,0.138,-0.106,-0.088,-0.018,0.067
-0.204,0.143,0.223,0.151,0.151,-0.058,0.107,-0.116,0.004,-0.022,0.202,0.171,-0.158,0.256,-0.028,0.051,0.029,0.175,0.079,-0.04,0.126,-0.118,-0.072,-0.017,0.057
-0.203,0.142,0.217,0.137,0.135,-0.067,0.107,-0.108,0.007,-0.034,0.188,0.174,-0.155,0.251,-0.044,0.019,0.026,0.173,0.08,-0.032,0.12,-0.129,-0.059,-0.013,0.053
-0.202,0.138,0.205,0.126,0.122,-0.076,0.105,-0.102,0.017,-0.046,0.171,0.169,-0.157,0.244,-0.06,-0.009,0.022,0.171,0.081,-0.025,0.114,-0.142,-0.052,-0.016,0.048
-0.198,0.135,0.202,0.112,0.108,-0.081,0.104,-0.091,0.021,-0.057,0.159,0.171,-0.163,0.237,-0.076,-0.042,0.019,0.17,0.079,-0.017,0.1,-0.155,-0.036,-0.018,0.039
-0.191,0.131,0.193,0.098,0.092,-0.09,0.103,-0.085,0.029,-0.068,0.147,0.17,-0.164,0.23,-0.091,-0.064,0.017,0.166,0.078,-0.008,0.097,-0.162,-0.029,-0.019,0.032
-0.191,0.129,0.186,0.084,0.079,-0.101,0.1,-0.075,0.031,-0.079,0.142,0.166,-0.164,0.222,-0.104,-0.096,0.016,0.161,0.076,-0.003,0.09,-0.171,-0.021,-0.017,0.026
-0.188,0.126,0.176,0.074,0.068,-0.108,0.098,-0.072,0.035,-0.089,0.139,0.162,-0.162,0.213,-0.117,-0.126,0.016,0.154,0.075,0.001,0.075,-0.178,-0.009,-0.015,0.018
-0.184,0.126,0.166,0.062,0.051,-0.112,0.096,-0.067,0.036,-0.102,0.132,0.16,-0.165,0.205,-0.135,-0.154,0.01,0.15,0.073,0.005,0.064,-0.186,-0.005,-0.012,0.015
-0.172,0.124,0.159,0.043,0.036,-0.117,0.094,-0.056,0.04,-0.113,0.132,0.158,-0.165,0.195,-0.149,-0.178,0.01,0.147,0.069,0.017,0.053,-0.189,0.002,-0.005,0.01
-0.165,0.117,0.148,0.025,0.021,-0.123,0.091,-0.047,0.041,-0.12,0.127,0.154,-0.164,0.189,-0.16,-0.211,0.009,0.141,0.07,0.022,0.046,-0.194,0.01,0.003,0.005
-0.162,0.117,0.139,0.01,0.009,-0.13,0.087,-0.039,0.048,-0.129,0.131,0.146,-0.172,0.178,-0.171,-0.239,0.007,0.133,0.067,0.028,0.042,-0.197,0.015,0.01,-0.004
-0.152,0.117,0.137,-0.006,-0.002,-0.136,0.087,-0.029,0.048,-0.136,0.134,0.149,-0.174,0.169,-0.18,-0.264,0.004,0.131,0.065,0.033,0.034,-0.204,0.027,0.024,-0.014
-0.146,0.111,0.128,-0.019,-0.017,-0.144,0.085,-0.021,0.051,-0.145,0.134,0.142,-0.171,0.162,-0.191,-0.287,-0.001,0.122,0.064,0.042,0.029,-0.21,0.035,0.035,-0.019
-0.136,0.112,0.123,-0.033,-0.032,-0.148,0.081,-0.014,0.056,-0.15,0.133,0.139,-0.177,0.153,-0.199,-0.312,-0.005,0.115,0.062,0.052,0.023,-0.218,0.044,0.046,-0.025
-0.128,0.112,0.11,-0.044,-0.045,-0.144,0.079,-0.011,0.059,-0.157,0.135,0.134,-0.177,0.143,-0.207,-0.338,-0.008,0.106,0.061,0.065,0.014,-0.223,0.055,0.061,-0.037
-0.123,0.107,0.098,-0.061,-0.058,-0.145,0.077,0.004,0.063,-0.164,0.136,0.129,-0.178,0.129,-0.217,-0.359,-0.014,0.099,0.059,0.071,0.009,-0.225,0.066,0.083,-0.04
-0.118,0.106,0.088,-0.076,-0.069,-0.151,0.071,0.014,0.07,-0.167,0.139,0.125,-0.181,0.12,-0.221,-0.385,-0.015,0.093,0.056,0.082,-0.002,-0.23,0.076,0.1,-0.049
-0.116,0.103,0.074,-0.085,-0.079,-0.156,0.068,0.021,0.066,-0.172,0.136,0.117,-0.179,0.109,-0.227,-0.411,-0.018,0.083,0.054,0.087,-0.012,-0.237,0.087,0.117,-0.054
-0.108,0.106,0.067,-0.095,-0.087,-0.154,0.062,0.03,0.067,-0.179,0.138,0.11,-0.18,0.095,-0.238,-0.425,-0.026,0.072,0.047,0.096,-0.021,-0.239,0.097,0.136,-0.062
-0.097,0.102,0.05,-0.107,-0.099,-0.149,0.064,0.04,0.063,-0.184,0.136,0.103,-0.173,0.082,-0.243,-0.445,-0.034,0.065,0.048,0.105,-0.038,-0.242,0.102,0.151,-0.064
-0.092,0.098,0.034,-0.116,-0.114,-0.149,0.059,0.051,0.067,-0.187,0.14,0.092,-0.169,0.069,-0.248,-0.46,-0.034,0.054,0.046,0.113,-0.05,-0.241,0.112,0.167,-0.07
-0.082,0.098,0.023,-0.127,-0.125,-0.149,0.055,0.057,0.069,-0.191,0.139,0.087,-0.168,0.056,-0.254,-0.478,-0.036,0.041,0.042,0.118,-0.057,-0.236,0.12,0.183,-0.082
-0.076,0.097,0.014,-0.137,-0.13,-0.148,0.051,0.064,0.07,-0.194,0.139,0.076,-0.158,0.044,-0.257,-0.491,-0.037,0.033,0.039,0.119,-0.074,-0.235,0.127,0.202,-0.091
-0.067,0.091,0.002,-0.152,-0.143,-0.151,0.048,0.073,0.07,-0.196,0.138,0.069,-0.156,0.031,-0.259,-0.499,-0.038,0.023,0.034,0.124,-0.081,-0.237,0.135,0.218,-0.09
-0.056,0.09,-0.003,-0.162,-0.157,-0.152,0.042,0.08,0.071,-0.197,0.134,0.059,-0.153,0.019,-0.26,-0.512,-0.04,0.015,0.029,0.131,-0.091,-0.233,0.141,0.23,-0.095
-0.04,0.086,-0.017,-0.17,-0.167,-0.146,0.039,0.093,0.07,-0.2,0.13,0.048,-0.145,0.006,-0.264,-0.518,-0.041,0.006,0.025,0.134,-0.095,-0.23,0.146,0.245,-0.102
-0.029,0.08,-0.024,-0.181,-0.181,-0.142,0.033,0.107,0.072,-0.203,0.128,0.039,-0.138,-0.006,-0.27,-0.525,-0.043,-0.002,0.022,0.139,-0.094,-0.225,0.149,0.26,-0.109
-0.025,0.074,-0.037,-0.19,-0.194,-0.145,0.029,0.112,0.077,-0.202,0.123,0.029,-0.129,-0.018,-0.267,-0.536,-0.044,-0.007,0.021,0.145,-0.103,-0.221,0.156,0.273,-0.109
-0.017,0.071,-0.044,-0.198,-0.201,-0.146,0.023,0.12,0.079,-0.203,0.117,0.022,-0.121,-0.028,-0.27,-0.539,-0.042,-0.014,0.018,0.146,-0.109,-0.213,0.165,0.29,-0.115
-0.009,0.066,-0.053,-0.205,-0.209,-0.145,0.017,0.123,0.078,-0.205,0.111,0.012,-0.11,-0.038,-0.272,-0.546,-0.045,-0.025,0.012,0.149,-0.118,-0.213,0.163,0.303,-0.115
-0.001,0.063,-0.065,-0.21,-0.22,-0.14,0.011,0.132,0.075,-0.203,0.107,0.001,-0.105,-0.051,-0.27,-0.546,-0.045,-0.028,0.007,0.15,-0.123,-0.208,0.167,0.316,-0.113
0.009,0.054,-0.081,-0.217,-0.227,-0.137,0.006,0.132,0.071,-0.206,0.098,-0.006,-0.098,-0.064,-0.272,-0.553,-0.048,-0.037,0.002,0.15,-0.128,-0.202,0.17,0.326,-0.116
0.017,0.049,-0.085,-0.218,-0.231,-0.135,-0.002,0.142,0.067,-0.204,0.089,-0.016,-0.089,-0.075,-0.271,-0.552,-0.047,-0.038,0.001,0.149,-0.136,-0.191,0.173,0.335,-0.117
0.026,0.043,-0.1,-0.225,-0.237,-0.132,-0.007,0.146,0.063,-0.203,0.086,-0.024,-0.085,-0.086,-0.27,-0.549,-0.054,-0.048,-0.001,0.15,-0.142,-0.186,0.176,0.344,-0.12
0.03,0.039,-0.106,-0.229,-0.243,-0.131,-0.011,0.147,0.062,-0.201,0.075,-0.031,-0.079,-0.096,-0.267,-0.543,-0.055,-0.057,-0.004,0.151,-0.146,-0.176,0.182,0.352,-0.119
