c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.068,-0.052,0.13,0.006,-0.35,-0.49,-0.067,-0.024,0.165,-0.555,0.157,-0.23,-0.09,-0.016,0.203,-0.571,0.219,-0.298,-0.031,-0.174,-0.173,-0.345,0.02,0.058,-0.009
0.075,-0.057,0.137,-0.003,-0.362,-0.476,-0.074,-0.024,0.171,-0.549,0.15,-0.217,-0.082,-0.018,0.202,-0.57,0.204,-0.291,-0.042,-0.189,-0.175,-0.343,0.036,0.071,0.001
0.083,-0.063,0.142,-0.01,-0.376,-0.465,-0.074,-0.029,0.174,-0.542,0.144,-0.202,-0.073,-0.021,0.207,-0.571,0.19,-0.285,-0.053,-0.194,-0.179,-0.35,0.041,0.077,0.006
0.088,-0.065,0.142,-0.015,-0.383,-0.449,-0.078,-0.023,0.174,-0.533,0.137,-0.19,-0.069,-0.026,0.203,-0.569,0.173,-0.274,-0.065,-0.198,-0.183,-0.353,0.049,0.082,0.012
0.096,-0.073,0.138,-0.023,-0.394,-0.429,-0.08,-0.029,0.177,-0.527,0.129,-0.174,-0.061,-0.031,0.203,-0.572,0.156,-0.265,-0.077,-0.209,-0.184,-0.352,0.058,0.085,0.022
0.104,-0.075,0.146,-0.021,-0.402,-0.411,-0.088,-0.023,0.178,-0.52,0.121,-0.164,-0.05,-0.036,0.2,-0.566,0.141,-0.245,-0.084,-0.217,-0.188,-0.346,0.062,0.085,0.027
0.111,-0.08,0.143,-0.032,-0.407,-0.394,-0.085,-0.022,0.176,-0.509,0.114,-0.152,-0.049,-0.039,0.197,-0.561,0.119,-0.238,-0.093,-0.228,-0.189,-0.348,0.07,0.093,0.033
0.114,-0.08,0.147,-0.043,-0.416,-0.378,-0.087,-0.021,0.177,-0.497,0.098,-0.14,-0.041,-0.04,0.194,-0.557,0.101,-0.226,-0.101,-0.234,-0.189,-0.347,0.082,0.105,0.042
0.121,-0.082,0.147,-0.051,-0.411,-0.359,-0.087,-0.025,0.18,-0.481,0.087,-0.12,-0.035,-0.041,0.191,-0.551,0.085,-0.209,-0.114,-0.241,-0.2,-0.347,0.093,0.112,0.051
0.134,-0.084,0.146,-0.058,-0.412,-0.335,-0.089,-0.019,0.177,-0.465,0.081,-0.105,-0.031,-0.042,0.186,-0.544,0.073,-0.191,-0.129,-0.249,-0.196,-0.341,0.096,0.117,0.056
0.139,-0.086,0.147,-0.058,-0.418,-0.319,-0.089,-0.018,0.18,-0.451,0.075,-0.088,-0.028,-0.044,0.185,-0.534,0.06,-0.179,-0.142,-0.255,-0.195,-0.333,0.102,0.122,0.069
0.142,-0.089,0.144,-0.068,-0.416,-0.292,-0.093,-0.013,0.185,-0.435,0.064,-0.07,-0.021,-0.041,0.181,-0.521,0.037,-0.165,-0.15,-0.265,-0.196,-0.323,0.106,0.128,0.08
0.152,-0.095,0.141,-0.077,-0.416,-0.267,-0.098,-0.018,0.191,-0.417,0.056,-0.054,-0.012,-0.042,0.182,-0.509,0.021,-0.152,-0.158,-0.27,-0.193,-0.319,0.108,0.134,0.086
0.157,-0.099,0.143,-0.077,-0.42,-0.24,-0.093,-0.009,0.188,-0.397,0.047,-0.039,-0.008,-0.045,0.18,-0.492,0.002,-0.142,-0.162,-0.274,-0.194,-0.311,0.115,0.137,0.097
0.162,-0.101,0.134,-0.087,-0.417,-0.218,-0.093,-0.011,0.191,-0.379,0.036,-0.022,-0.004,-0.043,0.172,-0.481,-0.012,-0.132,-0.172,-0.281,-0.188,-0.301,0.117,0.144,0.105
0.168,-0.103,0.131,-0.091,-0.418,-0.189,-0.094,-0.012,0.195,-0.356,0.023,-0.007,0.011,-0.042,0.164,-0.462,-0.023,-0.115,-0.177,-0.281,-0.181,-0.293,0.123,0.144,0.108
0.173,-0.109,0.121,-0.09,-0.416,-0.157,-0.092,-0.015,0.2,-0.332,0.022,0.008,0.016,-0.043,0.159,-0.445,-0.039,-0.105,-0.179,-0.28,-0.179,-0.279,0.127,0.141,0.116
0.173,-0.111,0.115,-0.097,-0.415,-0.128,-0.097,-0.011,0.196,-0.31,0.015,0.021,0.021,-0.044,0.153,-0.423,-0.057,-0.093,-0.181,-0.283,-0.166,-0.271,0.133,0.14,0.123
0.173,-0.111,0.111,-0.102,-0.411,-0.108,-0.096,-0.017,0.195,-0.286,0.001,0.043,0.028,-0.042,0.146,-0.406,-0.077,-0.083,-0.181,-0.284,-0.165,-0.26,0.138,0.144,0.126
0.176,-0.111,0.102,-0.11,-0.4,-0.074,-0.097,-0.013,0.192,-0.262,-0.011,0.059,0.034,-0.04,0.136,-0.385,-0.091,-0.064,-0.183,-0.28,-0.158,-0.252,0.138,0.141,0.125
0.183,-0.115,0.097,-0.11,-0.397,-0.046,-0.091,-0.019,0.187,-0.237,-0.017,0.071,0.038,-0.044,0.123,-0.366,-0.104,-0.047,-0.19,-0.283,-0.148,-0.238,0.145,0.141,0.126
0.182,-0.11,0.09,-0.114,-0.386,-0.017,-0.09,-0.02,0.179,-0.217,-0.032,0.086,0.045,-0.047,0.113,-0.343,-0.121,-0.03,-0.193,-0.288,-0.137,-0.226,0.15,0.143,0.137
0.183,-0.109,0.08,-0.12,-0.372,0.006,-0.09,-0.023,0.177,-0.19,-0.042,0.103,0.055,-0.045,0.104,-0.316,-0.132,-0.008,-0.197,-0.281,-0.127,-0.215,0.154,0.146,0.137
0.185,-0.105,0.079,-0.126,-0.366,0.036,-0.083,-0.02,0.172,-0.157,-0.05,0.117,0.066,-0.044,0.098,-0.288,-0.151,0.004,-0.196,-0.28,-0.124,-0.203,0.164,0.145,0.143
0.181,-0.102,0.07,-0.128,-0.35,0.057,-0.082,-0.018,0.163,-0.132,-0.06,0.13,0.073,-0.043,0.093,-0.27,-0.169,0.022,-0.195,-0.28,-0.124,-0.189,0.166,0.147,0.147
0.179,-0.097,0.065,-0.134,-0.338,0.078,-0.078,-0.014,0.155,-0.107,-0.075,0.142,0.078,-0.046,0.086,-0.245,-0.181,0.041,-0.203,-0.279,-0.117,-0.181,0.169,0.146,0.147
0.181,-0.093,0.06,-0.138,-0.327,0.104,-0.072,-0.012,0.148,-0.084,-0.083,0.16,0.084,-0.052,0.077,-0.222,-0.194,0.054,-0.205,-0.269,-0.111,-0.165,0.166,0.15,0.148
0.183,-0.089,0.055,-0.14,-0.313,0.133,-0.07,-0.006,0.142,-0.06,-0.09,0.169,0.09,-0.054,0.066,-0.196,-0.204,0.064,-0.206,-0.264,-0.101,-0.151,0.168,0.143,0.149
0.178,-0.086,0.057,-0.141,-0.303,0.153,-0.067,-0.007,0.132,-0.032,-0.098,0.178,0.095,-0.056,0.058,-0.174,-0.214,0.073,-0.202,-0.26,-0.092,-0.132,0.167,0.14,0.155
0.173,-0.081,0.06,-0.142,-0.286,0.175,-0.064,0.002,0.125,-0.008,-0.107,0.186,0.098,-0.058,0.05,-0.148,-0.221,0.084,-0.199,-0.252,-0.083,-0.114,0.164,0.13,0.156
0.166,-0.08,0.07,-0.146,-0.27,0.196,-0.058,0.007,0.119,0.02,-0.112,0.193,0.101,-0.057,0.044,-0.123,-0.228,0.096,-0.196,-0.239,-0.077,-0.098,0.167,0.127,0.153
0.16,-0.078,0.082,-0.141,-0.256,0.215,-0.057,0.009,0.112,0.047,-0.117,0.2,0.1,-0.061,0.034,-0.1,-0.238,0.109,-0.191,-0.232,-0.066,-0.081,0.161,0.124,0.156
0.155,-0.075,0.098,-0.136,-0.238,0.235,-0.054,0.009,0.106,0.067,-0.123,0.213,0.099,-0.059,0.022,-0.081,-0.247,0.123,-0.19,-0.219,-0.056,-0.064,0.156,0.121,0.153
0.153,-0.075,0.116,-0.137,-0.22,0.259,-0.05,0.008,0.1,0.087,-0.127,0.223,0.098,-0.06,0.012,-0.047,-0.249,0.134,-0.19,-0.204,-0.044,-0.051,0.156,0.119,0.153
0.148,-0.071,0.142,-0.136,-0.2,0.281,-0.049,0.005,0.087,0.109,-0.132,0.232,0.101,-0.058,0.002,-0.015,-0.261,0.144,-0.185,-0.197,-0.032,-0.033,0.153,0.118,0.155
0.139,-0.066,0.168,-0.131,-0.18,0.301,-0.046,0.004,0.079,0.136,-0.141,0.238,0.1,-0.055,-0.011,0.008,-0.272,0.156,-0.181,-0.186,-0.028,-0.014,0.152,0.112,0.154
0.134,-0.058,0.196,-0.131,-0.157,0.316,-0.04,0.003,0.068,0.161,-0.147,0.244,0.101,-0.054,-0.02,0.037,-0.283,0.174,-0.179,-0.176,-0.021,0,0.152,0.111,0.158
0.131,-0.05,0.221,-0.132,-0.134,0.337,-0.031,0.004,0.064,0.188,-0.148,0.248,0.104,-0.055,-0.029,0.063,-0.291,0.185,-0.177,-0.167,-0.014,0.014,0.151,0.106,0.151
0.123,-0.038,0.248,-0.129,-0.117,0.357,-0.028,0.004,0.048,0.214,-0.152,0.252,0.107,-0.054,-0.035,0.088,-0.3,0.193,-0.172,-0.153,-0.007,0.025,0.149,0.107,0.152
0.115,-0.028,0.273,-0.123,-0.101,0.37,-0.023,-0.001,0.043,0.235,-0.157,0.258,0.109,-0.05,-0.046,0.116,-0.303,0.205,-0.166,-0.144,0,0.04,0.141,0.102,0.15
0.111,-0.013,0.295,-0.129,-0.077,0.388,-0.015,-0.002,0.036,0.256,-0.164,0.258,0.114,-0.042,-0.057,0.144,-0.309,0.212,-0.161,-0.137,0.002,0.053,0.139,0.096,0.147
0.104,0,0.315,-0.126,-0.055,0.404,-0.015,-0.001,0.028,0.278,-0.164,0.254,0.117,-0.044,-0.063,0.174,-0.317,0.223,-0.152,-0.126,0.012,0.073,0.133,0.092,0.14
0.093,0.015,0.337,-0.118,-0.034,0.417,-0.014,0.005,0.021,0.3,-0.172,0.262,0.118,-0.043,-0.07,0.19,-0.322,0.23,-0.148,-0.117,0.018,0.091,0.126,0.08,0.135
0.095,0.03,0.357,-0.118,-0.017,0.424,-0.006,0.008,0.017,0.321,-0.173,0.269,0.118,-0.039,-0.076,0.206,-0.32,0.239,-0.137,-0.103,0.021,0.106,0.116,0.074,0.131
0.094,0.044,0.374,-0.119,0.001,0.432,-0.001,0.011,0.011,0.34,-0.169,0.272,0.118,-0.033,-0.081,0.231,-0.318,0.246,-0.131,-0.091,0.033,0.118,0.105,0.067,0.126
0.085,0.051,0.391,-0.118,0.012,0.444,-0.001,0.016,0.004,0.359,-0.168,0.275,0.124,-0.035,-0.086,0.253,-0.313,0.251,-0.124,-0.08,0.042,0.132,0.092,0.059,0.119
0.08,0.068,0.407,-0.114,0.032,0.45,0.003,0.016,-0.007,0.374,-0.173,0.28,0.129,-0.027,-0.095,0.273,-0.312,0.257,-0.116,-0.067,0.052,0.144,0.087,0.056,0.117
0.077,0.082,0.42,-0.112,0.051,0.451,0.007,0.016,-0.011,0.387,-0.176,0.284,0.127,-0.023,-0.104,0.296,-0.312,0.262,-0.106,-0.058,0.06,0.159,0.084,0.047,0.111
0.073,0.1,0.433,-0.109,0.074,0.457,0.011,0.021,-0.022,0.405,-0.173,0.284,0.129,-0.025,-0.108,0.315,-0.314,0.263,-0.099,-0.043,0.065,0.176,0.078,0.038,0.104
0.064,0.112,0.445,-0.098,0.086,0.463,0.013,0.023,-0.035,0.42,-0.171,0.287,0.125,-0.025,-0.112,0.334,-0.307,0.263,-0.089,-0.025,0.078,0.187,0.075,0.031,0.092
0.059,0.123,0.455,-0.094,0.103,0.466,0.018,0.026,-0.049,0.431,-0.169,0.29,0.119,-0.022,-0.121,0.348,-0.299,0.261,-0.082,-0.015,0.085,0.198,0.07,0.023,0.09
0.052,0.139,0.467,-0.092,0.12,0.463,0.025,0.021,-0.059,0.441,-0.162,0.289,0.119,-0.017,-0.132,0.369,-0.29,0.259,-0.071,-0.001,0.09,0.211,0.064,0.026,0.088
0.038,0.153,0.479,-0.083,0.14,0.464,0.027,0.026,-0.075,0.452,-0.161,0.279,0.117,-0.023,-0.137,0.383,-0.281,0.263,-0.06,0.014,0.097,0.222,0.058,0.016,0.08
0.028,0.166,0.489,-0.079,0.156,0.463,0.031,0.02,-0.086,0.459,-0.166,0.272,0.112,-0.02,-0.144,0.398,-0.274,0.262,-0.046,0.027,0.101,0.233,0.054,0.007,0.073
0.019,0.18,0.495,-0.067,0.175,0.458,0.039,0.014,-0.09,0.465,-0.169,0.268,0.107,-0.015,-0.145,0.409,-0.266,0.26,-0.035,0.038,0.1,0.242,0.046,-0.001,0.07
0.009,0.188,0.498,-0.063,0.19,0.451,0.044,0.012,-0.098,0.473,-0.164,0.261,0.1,-0.015,-0.152,0.423,-0.255,0.258,-0.02,0.053,0.105,0.25,0.04,-0.007,0.058
-0.003,0.197,0.499,-0.055,0.206,0.45,0.057,0.011,-0.107,0.477,-0.158,0.251,0.094,-0.014,-0.155,0.433,-0.249,0.257,-0.012,0.068,0.11,0.256,0.029,-0.01,0.05
-0.014,0.205,0.504,-0.046,0.217,0.445,0.074,0.015,-0.115,0.478,-0.155,0.246,0.09,-0.013,-0.161,0.442,-0.231,0.258,-0.004,0.08,0.121,0.261,0.021,-0.008,0.046
-0.019,0.215,0.509,-0.045,0.234,0.437,0.099,0.02,-0.117,0.479,-0.153,0.241,0.088,-0.012,-0.167,0.449,-0.22,0.257,0.004,0.084,0.125,0.272,0.015,-0.015,0.044
-0.03,0.227,0.512,-0.041,0.248,0.43,0.127,0.015,-0.118,0.48,-0.151,0.231,0.089,-0.011,-0.17,0.458,-0.208,0.258,0.011,0.096,0.129,0.274,0.007,-0.024,0.034
-0.037,0.233,0.516,-0.034,0.259,0.425,0.156,0.02,-0.12,0.481,-0.148,0.218,0.084,-0.01,-0.169,0.466,-0.201,0.254,0.015,0.11,0.141,0.277,0.003,-0.039,0.026
-0.045,0.231,0.508,-0.026,0.271,0.418,0.189,0.013,-0.121,0.478,-0.139,0.217,0.081,0,-0.177,0.473,-0.194,0.246,0.017,0.118,0.149,0.28,-0.003,-0.043,0.019
-0.056,0.239,0.503,-0.013,0.284,0.411,0.226,0.017,-0.125,0.477,-0.128,0.203,0.08,-0.003,-0.175,0.476,-0.18,0.24,0.021,0.127,0.152,0.277,-0.01,-0.045,0.01
-0.063,0.246,0.496,-0.008,0.291,0.4,0.264,0.021,-0.136,0.473,-0.115,0.194,0.076,-0.003,-0.182,0.48,-0.168,0.237,0.033,0.137,0.159,0.285,-0.014,-0.048,0
-0.071,0.248,0.494,0.001,0.297,0.388,0.298,0.019,-0.14,0.465,-0.113,0.181,0.074,-0.002,-0.177,0.481,-0.157,0.231,0.036,0.146,0.159,0.287,-0.021,-0.052,0.001
-0.074,0.25,0.492,0.001,0.305,0.371,0.334,0.022,-0.143,0.462,-0.105,0.177,0.073,-0.001,-0.179,0.484,-0.14,0.229,0.045,0.157,0.161,0.288,-0.028,-0.059,-0.004
-0.079,0.254,0.479,0.008,0.312,0.359,0.367,0.018,-0.144,0.454,-0.097,0.161,0.07,0.009,-0.173,0.484,-0.135,0.219,0.057,0.166,0.156,0.286,-0.037,-0.069,-0.011
-0.085,0.26,0.47,0.017,0.32,0.346,0.397,0.017,-0.149,0.443,-0.088,0.149,0.06,0.013,-0.168,0.482,-0.124,0.211,0.065,0.178,0.155,0.283,-0.051,-0.071,-0.017
-0.09,0.262,0.457,0.027,0.324,0.33,0.425,0.018,-0.159,0.435,-0.084,0.135,0.054,0.017,-0.164,0.478,-0.113,0.202,0.075,0.187,0.151,0.283,-0.055,-0.078,-0.022
-0.094,0.267,0.44,0.039,0.33,0.308,0.454,0.016,-0.162,0.424,-0.081,0.125,0.048,0.02,-0.163,0.469,-0.096,0.195,0.088,0.19,0.152,0.282,-0.064,-0.087,-0.031
-0.098,0.276,0.426,0.043,0.335,0.292,0.479,0.024,-0.161,0.416,-0.074,0.107,0.042,0.02,-0.161,0.462,-0.08,0.186,0.098,0.195,0.148,0.278,-0.077,-0.092,-0.037
-0.103,0.276,0.413,0.049,0.34,0.271,0.502,0.026,-0.165,0.4,-0.067,0.096,0.038,0.028,-0.157,0.455,-0.071,0.176,0.111,0.202,0.149,0.28,-0.082,-0.099,-0.038
-0.107,0.274,0.401,0.056,0.347,0.257,0.521,0.018,-0.164,0.384,-0.062,0.081,0.031,0.033,-0.153,0.447,-0.064,0.162,0.111,0.207,0.148,0.274,-0.089,-0.102,-0.045
-0.109,0.279,0.384,0.063,0.346,0.242,0.54,0.021,-0.16,0.37,-0.046,0.07,0.02,0.037,-0.152,0.436,-0.054,0.152,0.118,0.212,0.147,0.266,-0.101,-0.109,-0.052
-0.114,0.281,0.364,0.072,0.346,0.226,0.556,0.017,-0.161,0.355,-0.04,0.06,0.014,0.045,-0.146,0.423,-0.04,0.14,0.123,0.216,0.144,0.259,-0.102,-0.112,-0.06
-0.118,0.276,0.348,0.078,0.354,0.207,0.577,0.02,-0.161,0.337,-0.034,0.06,0.004,0.043,-0.144,0.41,-0.024,0.132,0.125,0.223,0.142,0.26,-0.103,-0.116,-0.067
-0.122,0.275,0.326,0.081,0.348,0.181,0.593,0.014,-0.159,0.324,-0.028,0.059,-0.001,0.044,-0.142,0.398,-0.012,0.117,0.125,0.227,0.142,0.252,-0.102,-0.121,-0.07
-0.129,0.268,0.311,0.081,0.348,0.159,0.609,0.016,-0.157,0.301,-0.016,0.066,-0.006,0.046,-0.133,0.387,0.007,0.103,0.128,0.229,0.144,0.244,-0.111,-0.119,-0.076
-0.134,0.259,0.29,0.077,0.348,0.137,0.622,0.012,-0.155,0.285,-0.004,0.068,-0.008,0.046,-0.125,0.376,0.017,0.092,0.131,0.232,0.137,0.235,-0.114,-0.117,-0.08
-0.138,0.255,0.273,0.079,0.34,0.117,0.635,0.004,-0.155,0.261,0.001,0.077,-0.012,0.047,-0.114,0.364,0.037,0.079,0.141,0.237,0.136,0.226,-0.115,-0.12,-0.086
-0.138,0.259,0.248,0.08,0.335,0.093,0.649,0,-0.152,0.24,0.011,0.086,-0.017,0.048,-0.111,0.348,0.053,0.071,0.146,0.237,0.128,0.212,-0.113,-0.122,-0.095
-0.14,0.258,0.226,0.081,0.325,0.07,0.663,0.002,-0.147,0.224,0.018,0.104,-0.028,0.048,-0.104,0.327,0.071,0.058,0.154,0.242,0.13,0.207,-0.111,-0.122,-0.099
-0.144,0.26,0.2,0.08,0.32,0.046,0.675,0.003,-0.148,0.204,0.025,0.117,-0.026,0.047,-0.094,0.31,0.09,0.048,0.161,0.243,0.126,0.194,-0.107,-0.123,-0.104
-0.143,0.266,0.18,0.079,0.317,0.022,0.682,0.002,-0.148,0.183,0.034,0.13,-0.027,0.041,-0.092,0.293,0.103,0.032,0.163,0.237,0.12,0.189,-0.113,-0.124,-0.105
-0.142,0.279,0.154,0.079,0.303,0,0.685,-0.001,-0.148,0.166,0.043,0.144,-0.032,0.043,-0.09,0.274,0.114,0.018,0.166,0.231,0.116,0.178,-0.114,-0.125,-0.108
-0.143,0.288,0.131,0.083,0.295,-0.017,0.686,0.003,-0.148,0.138,0.056,0.156,-0.032,0.045,-0.084,0.249,0.125,0.005,0.174,0.228,0.11,0.17,-0.117,-0.123,-0.117
-0.142,0.305,0.107,0.091,0.283,-0.04,0.687,-0.002,-0.144,0.118,0.062,0.167,-0.037,0.046,-0.076,0.228,0.131,-0.006,0.179,0.226,0.098,0.162,-0.12,-0.125,-0.118
-0.143,0.32,0.087,0.095,0.268,-0.054,0.687,-0.004,-0.142,0.097,0.071,0.179,-0.044,0.046,-0.069,0.212,0.146,-0.021,0.183,0.222,0.095,0.153,-0.117,-0.128,-0.122
-0.138,0.337,0.061,0.1,0.26,-0.079,0.68,0,-0.141,0.077,0.081,0.192,-0.051,0.05,-0.061,0.19,0.148,-0.031,0.184,0.214,0.087,0.144,-0.115,-0.127,-0.124
-0.142,0.347,0.039,0.106,0.245,-0.099,0.672,0.003,-0.136,0.057,0.081,0.209,-0.058,0.049,-0.051,0.174,0.159,-0.048,0.179,0.212,0.083,0.136,-0.122,-0.127,-0.122
-0.142,0.365,0.017,0.107,0.244,-0.119,0.663,0.004,-0.128,0.039,0.09,0.217,-0.056,0.05,-0.037,0.155,0.168,-0.054,0.179,0.206,0.078,0.123,-0.124,-0.134,-0.117
-0.144,0.38,-0.008,0.109,0.234,-0.14,0.656,0.003,-0.123,0.019,0.093,0.234,-0.063,0.048,-0.032,0.135,0.177,-0.066,0.173,0.196,0.068,0.116,-0.126,-0.132,-0.119
-0.143,0.391,-0.031,0.115,0.221,-0.155,0.65,0.004,-0.112,-0.008,0.097,0.244,-0.072,0.045,-0.025,0.116,0.184,-0.073,0.17,0.197,0.064,0.098,-0.125,-0.129,-0.121
-0.142,0.392,-0.054,0.117,0.207,-0.173,0.636,-0.001,-0.106,-0.028,0.101,0.249,-0.074,0.044,-0.012,0.096,0.194,-0.083,0.171,0.191,0.055,0.085,-0.126,-0.124,-0.124
-0.141,0.404,-0.071,0.123,0.197,-0.193,0.628,-0.002,-0.103,-0.046,0.101,0.257,-0.081,0.041,-0.001,0.08,0.203,-0.092,0.171,0.182,0.048,0.068,-0.125,-0.126,-0.121
-0.138,0.411,-0.096,0.121,0.185,-0.207,0.612,-0.001,-0.089,-0.063,0.102,0.265,-0.086,0.034,-0.004,0.058,0.21,-0.1,0.168,0.174,0.048,0.055,-0.125,-0.122,-0.123
-0.134,0.418,-0.119,0.122,0.175,-0.227,0.596,0.001,-0.084,-0.084,0.107,0.278,-0.089,0.036,0.001,0.034,0.215,-0.107,0.162,0.168,0.039,0.042,-0.125,-0.114,-0.118
-0.131,0.423,-0.135,0.12,0.16,-0.24,0.584,0.003,-0.073,-0.104,0.113,0.281,-0.088,0.03,0.007,0.01,0.223,-0.112,0.152,0.163,0.033,0.024,-0.124,-0.116,-0.122
-0.124,0.43,-0.152,0.113,0.151,-0.255,0.569,-0.004,-0.065,-0.119,0.116,0.28,-0.091,0.033,0.011,-0.021,0.223,-0.117,0.147,0.155,0.023,0.014,-0.117,-0.107,-0.121
-0.117,0.435,-0.168,0.113,0.133,-0.272,0.549,0.001,-0.06,-0.147,0.115,0.285,-0.092,0.035,0.01,-0.039,0.225,-0.128,0.143,0.145,0.006,-0.006,-0.116,-0.098,-0.123
-0.111,0.431,-0.176,0.118,0.12,-0.286,0.528,0.001,-0.05,-0.171,0.115,0.287,-0.094,0.036,0.023,-0.057,0.228,-0.132,0.142,0.14,-0.001,-0.017,-0.116,-0.095,-0.122
-0.105,0.434,-0.187,0.119,0.103,-0.3,0.503,0,-0.042,-0.188,0.118,0.29,-0.095,0.042,0.031,-0.081,0.233,-0.137,0.143,0.126,-0.006,-0.029,-0.117,-0.094,-0.117
-0.1,0.441,-0.193,0.116,0.092,-0.315,0.48,0.005,-0.034,-0.212,0.124,0.294,-0.097,0.043,0.034,-0.101,0.234,-0.141,0.136,0.113,-0.009,-0.047,-0.115,-0.098,-0.112
-0.095,0.435,-0.201,0.108,0.073,-0.328,0.451,0.004,-0.02,-0.227,0.126,0.296,-0.094,0.043,0.04,-0.124,0.244,-0.139,0.127,0.108,-0.022,-0.059,-0.111,-0.09,-0.108
-0.087,0.432,-0.205,0.102,0.06,-0.339,0.425,-0.001,-0.017,-0.248,0.132,0.296,-0.096,0.045,0.058,-0.144,0.249,-0.141,0.121,0.101,-0.031,-0.071,-0.103,-0.086,-0.102
-0.078,0.431,-0.21,0.096,0.036,-0.349,0.399,-0.002,-0.012,-0.263,0.132,0.29,-0.099,0.042,0.067,-0.165,0.251,-0.141,0.116,0.089,-0.038,-0.082,-0.104,-0.076,-0.097
-0.077,0.423,-0.208,0.095,0.023,-0.354,0.37,-0.012,-0.005,-0.282,0.126,0.293,-0.099,0.038,0.075,-0.18,0.251,-0.143,0.114,0.08,-0.049,-0.086,-0.1,-0.067,-0.091
-0.071,0.415,-0.211,0.095,0.005,-0.363,0.342,-0.007,0.001,-0.298,0.134,0.295,-0.098,0.032,0.084,-0.193,0.256,-0.144,0.109,0.069,-0.053,-0.102,-0.1,-0.063,-0.09
-0.064,0.407,-0.212,0.092,-0.017,-0.374,0.313,-0.011,0.004,-0.307,0.142,0.29,-0.103,0.029,0.09,-0.212,0.255,-0.144,0.104,0.061,-0.056,-0.108,-0.093,-0.057,-0.088
-0.06,0.404,-0.213,0.082,-0.036,-0.379,0.284,-0.008,0.009,-0.314,0.145,0.285,-0.109,0.022,0.09,-0.231,0.258,-0.147,0.094,0.051,-0.063,-0.122,-0.085,-0.054,-0.088
-0.056,0.393,-0.209,0.073,-0.049,-0.382,0.254,-0.009,0.017,-0.32,0.144,0.28,-0.109,0.021,0.097,-0.246,0.253,-0.148,0.082,0.04,-0.075,-0.13,-0.075,-0.047,-0.091
-0.047,0.38,-0.208,0.071,-0.066,-0.381,0.224,-0.016,0.024,-0.327,0.144,0.279,-0.107,0.019,0.102,-0.265,0.253,-0.147,0.08,0.037,-0.08,-0.144,-0.069,-0.035,-0.086
-0.04,0.373,-0.205,0.07,-0.083,-0.385,0.192,-0.017,0.029,-0.332,0.147,0.272,-0.107,0.016,0.107,-0.279,0.245,-0.149,0.075,0.024,-0.081,-0.151,-0.066,-0.033,-0.081
-0.038,0.362,-0.2,0.071,-0.1,-0.386,0.159,-0.014,0.03,-0.337,0.15,0.27,-0.102,0.017,0.104,-0.296,0.242,-0.146,0.063,0.01,-0.085,-0.158,-0.056,-0.027,-0.079
-0.033,0.344,-0.191,0.07,-0.113,-0.384,0.129,-0.012,0.037,-0.344,0.151,0.264,-0.1,0.014,0.102,-0.31,0.237,-0.148,0.058,-0.003,-0.089,-0.172,-0.047,-0.021,-0.072
-0.027,0.335,-0.191,0.062,-0.129,-0.388,0.098,-0.006,0.044,-0.35,0.156,0.253,-0.099,0.018,0.101,-0.322,0.239,-0.148,0.044,-0.018,-0.088,-0.186,-0.042,-0.013,-0.067
-0.02,0.323,-0.184,0.056,-0.146,-0.385,0.068,-0.014,0.052,-0.357,0.146,0.249,-0.095,0.014,0.106,-0.336,0.23,-0.149,0.041,-0.032,-0.092,-0.194,-0.033,-0.009,-0.065
-0.016,0.306,-0.18,0.053,-0.156,-0.378,0.034,-0.018,0.059,-0.365,0.137,0.242,-0.094,0.012,0.114,-0.349,0.23,-0.145,0.026,-0.045,-0.1,-0.202,-0.03,-0.005,-0.061
-0.003,0.291,-0.175,0.052,-0.167,-0.377,0.004,-0.021,0.068,-0.374,0.134,0.233,-0.084,0.011,0.118,-0.362,0.219,-0.142,0.025,-0.059,-0.102,-0.209,-0.027,0.003,-0.051
0.004,0.271,-0.172,0.045,-0.181,-0.375,-0.024,-0.019,0.074,-0.38,0.134,0.224,-0.076,0.007,0.118,-0.373,0.216,-0.136,0.019,-0.07,-0.103,-0.214,-0.016,0.007,-0.046
0.008,0.254,-0.165,0.037,-0.194,-0.375,-0.056,-0.018,0.078,-0.382,0.132,0.209,-0.074,0.003,0.124,-0.384,0.207,-0.135,0.009,-0.083,-0.107,-0.219,-0.012,0.013,-0.041
0.013,0.239,-0.161,0.032,-0.202,-0.366,-0.085,-0.02,0.086,-0.39,0.124,0.199,-0.071,-0.001,0.125,-0.39,0.2,-0.131,0.003,-0.09,-0.111,-0.226,-0.002,0.022,-0.035
0.022,0.222,-0.158,0.026,-0.211,-0.364,-0.114,-0.019,0.098,-0.39,0.118,0.186,-0.071,-0.001,0.128,-0.392,0.189,-0.128,-0.004,-0.094,-0.121,-0.235,-0.003,0.026,-0.028
0.033,0.208,-0.155,0.021,-0.216,-0.361,-0.142,-0.023,0.11,-0.393,0.114,0.177,-0.061,-0.009,0.13,-0.398,0.18,-0.12,-0.01,-0.101,-0.125,-0.238,0.006,0.03,-0.029
