c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.031,-0.052,0.089,-0.01,0.477,-0.065,0.056,0.14,-0.17,-0.12,0.346,0.001,0.152,-0.026,0.129,0.014,0.051,-0.152,-0.16,-0.019,-0.042,-0.036,0.033,-0.195,-0.006
0.03,-0.039,0.077,-0.008,0.478,-0.057,0.074,0.17,-0.166,-0.126,0.364,-0.006,0.143,-0.022,0.126,0.008,0.057,-0.158,-0.142,-0.014,-0.04,-0.046,0.026,-0.21,-0.001
0.03,-0.023,0.071,-0.012,0.475,-0.054,0.091,0.194,-0.164,-0.131,0.381,-0.013,0.137,-0.018,0.123,0.006,0.058,-0.159,-0.128,-0.006,-0.042,-0.057,0.019,-0.218,-0.004
0.028,-0.009,0.06,-0.015,0.473,-0.044,0.109,0.228,-0.164,-0.135,0.396,-0.02,0.137,-0.011,0.119,-0.002,0.046,-0.161,-0.107,0,-0.036,-0.067,0.015,-0.218,0.003
0.034,0.009,0.053,-0.021,0.468,-0.042,0.128,0.252,-0.154,-0.136,0.414,-0.029,0.135,-0.012,0.122,-0.012,0.045,-0.162,-0.093,0.004,-0.035,-0.068,0.003,-0.225,0.007
0.04,0.02,0.051,-0.019,0.46,-0.044,0.148,0.276,-0.146,-0.139,0.425,-0.034,0.131,-0.018,0.121,-0.004,0.047,-0.166,-0.071,0.008,-0.03,-0.076,-0.004,-0.236,0.017
0.036,0.034,0.047,-0.012,0.449,-0.043,0.164,0.297,-0.14,-0.143,0.43,-0.039,0.131,-0.018,0.118,-0.009,0.043,-0.164,-0.047,0.009,-0.025,-0.085,-0.013,-0.237,0.019
0.038,0.047,0.047,-0.009,0.438,-0.037,0.176,0.32,-0.137,-0.15,0.44,-0.043,0.129,-0.016,0.119,-0.01,0.043,-0.162,-0.027,0.014,-0.019,-0.091,-0.022,-0.243,0.018
0.047,0.06,0.038,-0.007,0.428,-0.037,0.191,0.343,-0.128,-0.153,0.45,-0.045,0.125,-0.01,0.108,-0.017,0.039,-0.164,-0.005,0.02,-0.015,-0.095,-0.029,-0.25,0.017
0.051,0.075,0.029,-0.008,0.416,-0.034,0.209,0.365,-0.12,-0.156,0.454,-0.052,0.121,-0.004,0.101,-0.023,0.035,-0.164,0.015,0.021,-0.008,-0.1,-0.039,-0.26,0.018
0.052,0.087,0.024,-0.009,0.4,-0.034,0.221,0.383,-0.116,-0.161,0.461,-0.05,0.119,-0.003,0.101,-0.024,0.027,-0.161,0.031,0.022,-0.012,-0.106,-0.044,-0.257,0.015
0.057,0.101,0.017,-0.007,0.387,-0.031,0.232,0.4,-0.106,-0.159,0.461,-0.052,0.116,-0.002,0.094,-0.031,0.025,-0.158,0.053,0.025,-0.008,-0.11,-0.048,-0.258,0.018
0.061,0.111,0.016,-0.007,0.368,-0.029,0.243,0.413,-0.094,-0.162,0.464,-0.055,0.11,-0.005,0.089,-0.03,0.031,-0.159,0.065,0.029,-0.009,-0.112,-0.058,-0.266,0.013
0.057,0.119,0.011,-0.009,0.36,-0.025,0.252,0.431,-0.089,-0.164,0.468,-0.053,0.105,-0.004,0.078,-0.033,0.025,-0.161,0.082,0.035,-0.008,-0.122,-0.062,-0.264,0.013
0.057,0.128,0.002,-0.008,0.347,-0.022,0.261,0.45,-0.082,-0.164,0.463,-0.056,0.098,0.002,0.071,-0.044,0.018,-0.159,0.1,0.036,-0.012,-0.127,-0.068,-0.262,0.008
0.059,0.142,-0.012,-0.009,0.33,-0.011,0.273,0.46,-0.073,-0.161,0.468,-0.057,0.092,0.006,0.066,-0.041,0.015,-0.155,0.119,0.042,-0.012,-0.128,-0.075,-0.261,0.005
0.062,0.149,-0.019,-0.011,0.319,-0.007,0.29,0.47,-0.064,-0.155,0.467,-0.065,0.084,0.009,0.055,-0.044,0.009,-0.155,0.136,0.041,-0.01,-0.133,-0.075,-0.263,-0.001
0.059,0.16,-0.026,-0.011,0.302,-0.002,0.299,0.477,-0.058,-0.154,0.464,-0.067,0.074,0.006,0.048,-0.047,0.005,-0.154,0.154,0.04,-0.014,-0.137,-0.082,-0.262,0.005
0.059,0.165,-0.032,-0.011,0.287,0.005,0.306,0.486,-0.053,-0.152,0.46,-0.068,0.067,0.007,0.044,-0.047,0.005,-0.15,0.171,0.038,-0.015,-0.143,-0.086,-0.254,0.001
0.062,0.176,-0.041,-0.009,0.271,0.012,0.316,0.494,-0.04,-0.144,0.451,-0.075,0.055,0.006,0.039,-0.056,0.005,-0.147,0.184,0.043,-0.009,-0.149,-0.088,-0.254,0.002
0.059,0.18,-0.045,-0.009,0.252,0.018,0.317,0.511,-0.032,-0.142,0.448,-0.081,0.044,0.002,0.035,-0.06,-0.002,-0.145,0.199,0.045,-0.007,-0.153,-0.095,-0.249,0
0.059,0.188,-0.057,-0.009,0.231,0.024,0.324,0.521,-0.028,-0.136,0.441,-0.084,0.034,0.003,0.033,-0.055,-0.011,-0.141,0.216,0.049,-0.004,-0.154,-0.095,-0.243,0.005
0.062,0.198,-0.06,-0.003,0.206,0.026,0.332,0.522,-0.02,-0.132,0.429,-0.09,0.023,0.003,0.033,-0.054,-0.009,-0.132,0.23,0.048,-0.002,-0.159,-0.094,-0.238,0.002
0.063,0.205,-0.065,-0.011,0.185,0.032,0.337,0.523,-0.01,-0.128,0.418,-0.086,0.017,0.007,0.029,-0.053,-0.009,-0.129,0.239,0.054,0.005,-0.159,-0.096,-0.229,0.005
0.065,0.211,-0.066,-0.012,0.167,0.028,0.338,0.531,0.002,-0.13,0.406,-0.094,0.007,0.009,0.025,-0.058,-0.005,-0.132,0.245,0.055,0.01,-0.16,-0.094,-0.228,0.009
0.063,0.22,-0.074,-0.013,0.144,0.029,0.335,0.536,0.012,-0.127,0.395,-0.092,0.003,0.008,0.02,-0.061,-0.008,-0.126,0.259,0.058,0.01,-0.161,-0.103,-0.22,0.013
0.061,0.224,-0.075,-0.014,0.124,0.038,0.332,0.538,0.023,-0.121,0.379,-0.095,-0.001,0.006,0.019,-0.057,-0.013,-0.116,0.265,0.064,0.013,-0.163,-0.105,-0.214,0.012
0.061,0.236,-0.076,-0.011,0.096,0.041,0.331,0.538,0.03,-0.114,0.364,-0.095,-0.006,0.005,0.013,-0.057,-0.019,-0.107,0.275,0.067,0.016,-0.16,-0.106,-0.205,0.02
0.061,0.236,-0.074,-0.017,0.072,0.043,0.329,0.536,0.035,-0.115,0.349,-0.095,-0.013,0.006,0.008,-0.058,-0.023,-0.1,0.288,0.068,0.016,-0.158,-0.115,-0.196,0.021
0.059,0.243,-0.077,-0.018,0.046,0.047,0.337,0.528,0.037,-0.108,0.329,-0.095,-0.018,0.009,0,-0.057,-0.022,-0.093,0.292,0.069,0.018,-0.154,-0.114,-0.187,0.023
0.053,0.249,-0.073,-0.015,0.022,0.045,0.34,0.521,0.047,-0.105,0.314,-0.094,-0.023,0.01,-0.007,-0.065,-0.018,-0.086,0.302,0.066,0.019,-0.156,-0.117,-0.175,0.019
0.051,0.248,-0.08,-0.014,0.003,0.051,0.336,0.519,0.056,-0.101,0.299,-0.096,-0.029,0.01,-0.017,-0.071,-0.022,-0.082,0.313,0.064,0.022,-0.146,-0.121,-0.164,0.019
0.047,0.25,-0.079,-0.014,-0.02,0.054,0.334,0.514,0.062,-0.099,0.289,-0.098,-0.036,0.008,-0.022,-0.069,-0.025,-0.073,0.326,0.063,0.024,-0.145,-0.128,-0.159,0.017
0.043,0.251,-0.075,-0.016,-0.041,0.061,0.329,0.501,0.066,-0.092,0.268,-0.095,-0.042,0.005,-0.024,-0.065,-0.032,-0.06,0.332,0.064,0.028,-0.147,-0.124,-0.15,0.013
0.043,0.251,-0.071,-0.016,-0.063,0.068,0.323,0.482,0.066,-0.088,0.251,-0.096,-0.045,0.005,-0.028,-0.061,-0.034,-0.056,0.333,0.066,0.024,-0.145,-0.122,-0.142,0.011
0.045,0.256,-0.064,-0.023,-0.082,0.069,0.319,0.473,0.073,-0.08,0.232,-0.097,-0.055,0.005,-0.035,-0.062,-0.033,-0.054,0.339,0.067,0.027,-0.146,-0.12,-0.124,0.011
0.04,0.252,-0.053,-0.022,-0.097,0.072,0.312,0.459,0.084,-0.071,0.208,-0.094,-0.071,0.006,-0.039,-0.062,-0.034,-0.049,0.342,0.067,0.026,-0.145,-0.116,-0.111,0.011
0.039,0.251,-0.049,-0.02,-0.116,0.076,0.303,0.446,0.092,-0.062,0.191,-0.088,-0.075,0.008,-0.04,-0.056,-0.039,-0.044,0.346,0.065,0.029,-0.138,-0.116,-0.105,0.008
0.039,0.253,-0.038,-0.017,-0.132,0.08,0.297,0.429,0.102,-0.06,0.173,-0.085,-0.079,0.008,-0.043,-0.054,-0.04,-0.039,0.351,0.062,0.029,-0.128,-0.118,-0.091,0.01
0.04,0.245,-0.027,-0.018,-0.147,0.087,0.283,0.41,0.109,-0.051,0.151,-0.084,-0.089,0.01,-0.05,-0.048,-0.041,-0.036,0.354,0.061,0.029,-0.12,-0.119,-0.086,0.013
0.032,0.24,-0.005,-0.022,-0.169,0.094,0.271,0.394,0.114,-0.041,0.129,-0.079,-0.091,0.01,-0.051,-0.046,-0.04,-0.031,0.351,0.062,0.031,-0.121,-0.121,-0.072,0.012
0.034,0.239,0.017,-0.016,-0.188,0.1,0.258,0.372,0.119,-0.03,0.106,-0.084,-0.094,0.01,-0.056,-0.049,-0.041,-0.021,0.348,0.06,0.034,-0.115,-0.119,-0.058,0.012
0.029,0.235,0.036,-0.014,-0.207,0.104,0.249,0.358,0.126,-0.024,0.089,-0.08,-0.095,0.014,-0.065,-0.049,-0.038,-0.012,0.347,0.059,0.033,-0.105,-0.123,-0.043,0.012
0.024,0.231,0.055,-0.013,-0.226,0.105,0.238,0.347,0.132,-0.011,0.066,-0.079,-0.103,0.019,-0.07,-0.049,-0.042,0.001,0.348,0.058,0.037,-0.096,-0.121,-0.033,0.014
0.016,0.219,0.072,-0.004,-0.244,0.106,0.225,0.323,0.138,-0.003,0.046,-0.077,-0.104,0.022,-0.077,-0.051,-0.041,0.011,0.339,0.055,0.033,-0.087,-0.118,-0.026,0.014
0.012,0.214,0.085,-0.008,-0.259,0.108,0.212,0.301,0.138,0.002,0.033,-0.073,-0.103,0.023,-0.084,-0.045,-0.042,0.018,0.332,0.055,0.034,-0.077,-0.12,-0.015,0.012
0.002,0.211,0.105,-0.008,-0.277,0.115,0.2,0.277,0.14,0.01,0.011,-0.073,-0.107,0.023,-0.096,-0.045,-0.038,0.026,0.328,0.055,0.037,-0.073,-0.113,0.004,0.013
0.002,0.199,0.121,-0.009,-0.293,0.118,0.184,0.26,0.144,0.02,-0.005,-0.071,-0.114,0.023,-0.103,-0.043,-0.039,0.034,0.325,0.053,0.039,-0.073,-0.109,0.014,0.01
-0.004,0.196,0.136,-0.007,-0.304,0.127,0.172,0.238,0.144,0.03,-0.024,-0.065,-0.115,0.022,-0.103,-0.047,-0.038,0.044,0.314,0.047,0.037,-0.068,-0.1,0.032,0.01
-0.005,0.194,0.154,-0.003,-0.313,0.128,0.16,0.212,0.148,0.036,-0.045,-0.065,-0.118,0.026,-0.107,-0.043,-0.043,0.053,0.304,0.045,0.036,-0.058,-0.096,0.042,0.011
-0.009,0.18,0.164,-0.004,-0.322,0.133,0.146,0.188,0.154,0.042,-0.067,-0.056,-0.121,0.027,-0.11,-0.04,-0.044,0.059,0.291,0.043,0.033,-0.053,-0.085,0.055,0.009
-0.01,0.171,0.179,-0.001,-0.328,0.137,0.132,0.168,0.157,0.046,-0.091,-0.057,-0.127,0.029,-0.112,-0.035,-0.041,0.064,0.284,0.037,0.033,-0.05,-0.079,0.064,0.01
-0.015,0.157,0.192,-0.002,-0.332,0.148,0.118,0.14,0.16,0.052,-0.111,-0.053,-0.129,0.023,-0.111,-0.033,-0.038,0.063,0.272,0.033,0.029,-0.042,-0.074,0.078,0.01
-0.014,0.145,0.202,-0.005,-0.342,0.154,0.103,0.119,0.157,0.057,-0.135,-0.048,-0.129,0.024,-0.109,-0.032,-0.041,0.071,0.266,0.025,0.029,-0.035,-0.072,0.089,0.007
-0.016,0.133,0.223,0,-0.349,0.161,0.091,0.096,0.161,0.06,-0.161,-0.047,-0.128,0.021,-0.107,-0.035,-0.042,0.078,0.255,0.02,0.032,-0.037,-0.065,0.097,0.006
-0.016,0.124,0.236,0.004,-0.349,0.161,0.078,0.074,0.163,0.061,-0.182,-0.045,-0.131,0.019,-0.108,-0.032,-0.04,0.084,0.241,0.016,0.026,-0.031,-0.059,0.101,0.003
-0.022,0.115,0.248,0.002,-0.35,0.161,0.062,0.047,0.158,0.072,-0.204,-0.038,-0.128,0.021,-0.105,-0.024,-0.041,0.092,0.224,0.014,0.022,-0.022,-0.056,0.111,0.002
-0.023,0.104,0.262,-0.003,-0.357,0.16,0.044,0.024,0.161,0.073,-0.226,-0.039,-0.13,0.023,-0.11,-0.019,-0.045,0.099,0.211,0.012,0.024,-0.014,-0.056,0.119,0.002
-0.022,0.088,0.272,-0.006,-0.362,0.161,0.031,0.003,0.158,0.075,-0.243,-0.033,-0.131,0.021,-0.113,-0.014,-0.045,0.101,0.2,0.009,0.026,-0.003,-0.052,0.126,0
-0.033,0.077,0.283,-0.001,-0.366,0.164,0.018,-0.017,0.155,0.082,-0.254,-0.026,-0.134,0.021,-0.113,-0.001,-0.042,0.108,0.188,0.008,0.024,0.006,-0.053,0.133,-0.001
-0.033,0.064,0.291,-0.003,-0.368,0.163,-0.001,-0.045,0.153,0.088,-0.267,-0.016,-0.136,0.019,-0.112,0.001,-0.041,0.114,0.176,0.001,0.018,0.019,-0.046,0.146,-0.003
-0.033,0.053,0.302,-0.003,-0.369,0.157,-0.013,-0.068,0.151,0.089,-0.279,-0.009,-0.135,0.021,-0.112,0.003,-0.04,0.121,0.162,-0.004,0.02,0.026,-0.04,0.156,-0.008
-0.035,0.046,0.31,0,-0.365,0.156,-0.027,-0.09,0.148,0.094,-0.288,-0.005,-0.137,0.022,-0.109,0.01,-0.035,0.125,0.147,-0.003,0.025,0.034,-0.032,0.161,-0.006
-0.043,0.037,0.31,0.005,-0.362,0.16,-0.046,-0.116,0.144,0.102,-0.295,-0.002,-0.135,0.021,-0.111,0.015,-0.036,0.131,0.133,-0.002,0.022,0.045,-0.021,0.166,-0.006
-0.041,0.024,0.316,0.006,-0.364,0.161,-0.064,-0.137,0.143,0.106,-0.311,0.007,-0.13,0.02,-0.108,0.016,-0.034,0.138,0.121,-0.003,0.025,0.049,-0.016,0.177,-0.002
-0.049,0.013,0.328,0.008,-0.362,0.164,-0.078,-0.165,0.143,0.101,-0.323,0.011,-0.126,0.019,-0.108,0.016,-0.032,0.139,0.105,-0.008,0.027,0.048,-0.011,0.182,-0.004
-0.05,0.002,0.33,0.017,-0.356,0.162,-0.093,-0.185,0.137,0.105,-0.335,0.018,-0.116,0.016,-0.104,0.019,-0.025,0.14,0.096,-0.012,0.025,0.056,0.001,0.187,-0.003
-0.056,-0.009,0.329,0.017,-0.349,0.16,-0.109,-0.21,0.135,0.112,-0.344,0.026,-0.111,0.016,-0.099,0.019,-0.024,0.147,0.08,-0.015,0.022,0.058,0.008,0.192,-0.006
-0.048,-0.014,0.331,0.016,-0.335,0.156,-0.125,-0.234,0.129,0.11,-0.358,0.022,-0.101,0.018,-0.099,0.014,-0.028,0.145,0.064,-0.019,0.022,0.065,0.014,0.197,-0.006
-0.05,-0.021,0.333,0.02,-0.325,0.155,-0.134,-0.253,0.12,0.113,-0.366,0.019,-0.096,0.016,-0.094,0.009,-0.03,0.149,0.042,-0.012,0.025,0.064,0.021,0.201,-0.008
-0.053,-0.027,0.331,0.02,-0.318,0.152,-0.149,-0.27,0.112,0.115,-0.377,0.022,-0.09,0.019,-0.088,0.011,-0.027,0.151,0.027,-0.012,0.025,0.065,0.025,0.2,-0.007
-0.053,-0.036,0.331,0.024,-0.308,0.149,-0.16,-0.288,0.107,0.115,-0.384,0.024,-0.083,0.016,-0.085,0.01,-0.028,0.152,0.011,-0.014,0.019,0.065,0.028,0.213,-0.01
-0.046,-0.052,0.331,0.02,-0.297,0.142,-0.17,-0.304,0.102,0.116,-0.391,0.032,-0.082,0.013,-0.077,0.009,-0.025,0.147,-0.005,-0.017,0.017,0.069,0.03,0.218,-0.013
-0.049,-0.065,0.333,0.016,-0.285,0.134,-0.177,-0.321,0.093,0.119,-0.393,0.034,-0.079,0.012,-0.07,0.014,-0.027,0.147,-0.025,-0.025,0.016,0.078,0.036,0.218,-0.013
-0.046,-0.076,0.321,0.021,-0.271,0.13,-0.187,-0.332,0.085,0.119,-0.393,0.039,-0.082,0.01,-0.066,0.017,-0.024,0.143,-0.038,-0.026,0.011,0.088,0.048,0.218,-0.01
-0.052,-0.087,0.321,0.017,-0.256,0.123,-0.194,-0.348,0.079,0.12,-0.396,0.04,-0.079,0.01,-0.066,0.017,-0.025,0.143,-0.057,-0.028,0.007,0.088,0.05,0.219,-0.015
-0.051,-0.09,0.319,0.019,-0.246,0.115,-0.196,-0.36,0.073,0.118,-0.401,0.045,-0.075,0.008,-0.062,0.021,-0.021,0.14,-0.071,-0.031,0.005,0.09,0.058,0.217,-0.013
-0.054,-0.102,0.313,0.018,-0.237,0.106,-0.202,-0.375,0.066,0.118,-0.402,0.053,-0.074,0.006,-0.053,0.025,-0.015,0.136,-0.084,-0.034,0.006,0.089,0.069,0.218,-0.011
-0.055,-0.113,0.306,0.016,-0.224,0.098,-0.215,-0.388,0.061,0.12,-0.4,0.055,-0.07,0.003,-0.05,0.031,-0.017,0.138,-0.097,-0.041,0.004,0.095,0.072,0.217,-0.011
-0.052,-0.121,0.3,0.018,-0.206,0.096,-0.221,-0.403,0.058,0.122,-0.393,0.059,-0.065,0,-0.051,0.031,-0.015,0.133,-0.112,-0.039,-0.001,0.101,0.077,0.216,-0.011
-0.055,-0.131,0.292,0.014,-0.196,0.091,-0.233,-0.415,0.047,0.122,-0.389,0.063,-0.059,0.001,-0.043,0.032,-0.012,0.128,-0.132,-0.039,0.004,0.107,0.085,0.205,-0.015
-0.055,-0.13,0.287,0.011,-0.185,0.079,-0.244,-0.423,0.04,0.119,-0.382,0.064,-0.052,0.006,-0.042,0.039,-0.005,0.124,-0.146,-0.045,0.003,0.114,0.09,0.205,-0.012
-0.052,-0.13,0.274,0.016,-0.166,0.072,-0.255,-0.431,0.033,0.122,-0.373,0.068,-0.043,0.006,-0.036,0.043,-0.003,0.121,-0.158,-0.043,-0.001,0.121,0.102,0.204,-0.011
-0.049,-0.128,0.266,0.011,-0.151,0.059,-0.257,-0.437,0.029,0.125,-0.364,0.069,-0.032,0.004,-0.033,0.043,-0.005,0.118,-0.167,-0.041,0,0.121,0.11,0.199,-0.017
-0.042,-0.121,0.257,0.014,-0.135,0.055,-0.268,-0.442,0.023,0.125,-0.351,0.072,-0.027,0.001,-0.026,0.044,-0.003,0.114,-0.186,-0.038,-0.003,0.126,0.131,0.197,-0.019
-0.038,-0.115,0.244,0.013,-0.116,0.046,-0.279,-0.443,0.013,0.12,-0.339,0.07,-0.022,0.001,-0.024,0.045,0,0.11,-0.194,-0.037,-0.004,0.128,0.151,0.192,-0.02
-0.039,-0.098,0.229,0.014,-0.102,0.042,-0.286,-0.442,0.007,0.118,-0.329,0.068,-0.017,-0.003,-0.023,0.044,0.004,0.108,-0.207,-0.032,-0.012,0.13,0.177,0.186,-0.019
-0.037,-0.084,0.216,0.013,-0.09,0.037,-0.286,-0.446,0.001,0.111,-0.325,0.073,-0.007,-0.006,-0.017,0.048,0.011,0.102,-0.215,-0.036,-0.017,0.131,0.207,0.177,-0.02
-0.037,-0.067,0.208,0.014,-0.074,0.025,-0.286,-0.442,-0.008,0.101,-0.317,0.075,-0.002,-0.01,-0.008,0.052,0.014,0.099,-0.225,-0.042,-0.017,0.133,0.242,0.173,-0.021
-0.034,-0.044,0.197,0.016,-0.054,0.015,-0.284,-0.442,-0.01,0.099,-0.302,0.08,0.002,-0.012,-0.008,0.053,0.019,0.096,-0.232,-0.048,-0.025,0.135,0.285,0.165,-0.018
-0.035,-0.022,0.178,0.017,-0.038,0.01,-0.286,-0.443,-0.017,0.097,-0.295,0.078,0.006,-0.013,-0.006,0.055,0.018,0.092,-0.244,-0.047,-0.023,0.134,0.329,0.157,-0.02
-0.036,0.006,0.168,0.011,-0.026,0.002,-0.287,-0.439,-0.02,0.09,-0.283,0.078,0.011,-0.015,-0.004,0.051,0.022,0.087,-0.248,-0.05,-0.027,0.129,0.366,0.149,-0.023
-0.034,0.032,0.155,0.015,-0.016,0.004,-0.29,-0.434,-0.028,0.088,-0.276,0.075,0.013,-0.011,0.006,0.052,0.023,0.085,-0.259,-0.053,-0.027,0.132,0.406,0.146,-0.02
-0.033,0.055,0.14,0.008,-0.002,-0.007,-0.284,-0.429,-0.037,0.083,-0.265,0.078,0.019,-0.015,0.012,0.053,0.024,0.08,-0.262,-0.058,-0.025,0.131,0.442,0.139,-0.018
-0.033,0.081,0.131,0.012,0.015,-0.011,-0.286,-0.427,-0.045,0.079,-0.252,0.079,0.021,-0.016,0.02,0.058,0.022,0.073,-0.269,-0.059,-0.028,0.129,0.477,0.134,-0.017
-0.03,0.103,0.119,0.013,0.03,-0.018,-0.28,-0.42,-0.056,0.078,-0.237,0.08,0.026,-0.015,0.029,0.062,0.021,0.066,-0.268,-0.059,-0.026,0.127,0.517,0.123,-0.015
-0.03,0.129,0.105,0.012,0.051,-0.024,-0.275,-0.408,-0.06,0.076,-0.219,0.083,0.032,-0.013,0.032,0.058,0.025,0.058,-0.275,-0.056,-0.023,0.123,0.55,0.115,-0.009
-0.031,0.153,0.09,0.011,0.067,-0.027,-0.268,-0.4,-0.064,0.075,-0.202,0.08,0.036,-0.009,0.035,0.062,0.028,0.052,-0.28,-0.053,-0.025,0.119,0.581,0.103,-0.008
-0.028,0.179,0.077,0.009,0.079,-0.034,-0.264,-0.386,-0.068,0.071,-0.188,0.076,0.043,-0.008,0.037,0.063,0.03,0.042,-0.281,-0.049,-0.022,0.117,0.608,0.098,-0.006
-0.028,0.198,0.066,0.006,0.096,-0.04,-0.251,-0.373,-0.074,0.064,-0.171,0.082,0.046,-0.009,0.044,0.061,0.029,0.038,-0.276,-0.049,-0.025,0.111,0.63,0.088,-0.008
-0.028,0.221,0.048,0.012,0.115,-0.051,-0.243,-0.366,-0.083,0.056,-0.156,0.081,0.048,-0.01,0.052,0.069,0.027,0.028,-0.284,-0.046,-0.021,0.109,0.657,0.079,-0.007
-0.028,0.239,0.037,0.007,0.133,-0.062,-0.234,-0.355,-0.084,0.05,-0.135,0.082,0.056,-0.012,0.053,0.075,0.037,0.02,-0.285,-0.044,-0.023,0.106,0.678,0.067,-0.009
-0.03,0.257,0.022,0.008,0.147,-0.062,-0.233,-0.34,-0.092,0.042,-0.114,0.079,0.056,-0.006,0.057,0.079,0.038,0.013,-0.284,-0.043,-0.022,0.099,0.696,0.058,-0.007
-0.026,0.274,0.005,0.002,0.162,-0.067,-0.218,-0.323,-0.096,0.037,-0.097,0.081,0.064,-0.01,0.06,0.082,0.044,0.006,-0.286,-0.039,-0.025,0.095,0.713,0.047,-0.009
-0.022,0.292,-0.01,-0.001,0.179,-0.075,-0.21,-0.306,-0.096,0.03,-0.08,0.078,0.07,-0.012,0.063,0.082,0.046,0,-0.294,-0.04,-0.024,0.092,0.723,0.044,-0.015
-0.019,0.305,-0.026,0.003,0.185,-0.084,-0.203,-0.29,-0.105,0.023,-0.062,0.074,0.07,-0.011,0.067,0.092,0.044,-0.007,-0.289,-0.039,-0.023,0.089,0.738,0.035,-0.022
-0.014,0.326,-0.039,0.004,0.195,-0.094,-0.204,-0.276,-0.108,0.022,-0.042,0.075,0.076,-0.014,0.069,0.096,0.045,-0.014,-0.283,-0.039,-0.023,0.085,0.75,0.026,-0.023
-0.013,0.339,-0.06,0.004,0.211,-0.101,-0.196,-0.264,-0.11,0.013,-0.029,0.071,0.078,-0.017,0.079,0.098,0.041,-0.02,-0.279,-0.04,-0.024,0.083,0.759,0.016,-0.022
-0.01,0.353,-0.073,0.007,0.226,-0.106,-0.185,-0.246,-0.114,0.012,-0.017,0.065,0.08,-0.018,0.083,0.108,0.039,-0.033,-0.276,-0.038,-0.027,0.08,0.769,0.007,-0.021
-0.006,0.363,-0.088,0.004,0.233,-0.106,-0.168,-0.222,-0.117,0.01,0.003,0.061,0.084,-0.017,0.08,0.107,0.039,-0.031,-0.269,-0.038,-0.027,0.076,0.777,0,-0.019
-0.001,0.378,-0.105,0.009,0.243,-0.108,-0.161,-0.202,-0.122,0.001,0.021,0.06,0.088,-0.016,0.087,0.102,0.035,-0.038,-0.262,-0.037,-0.028,0.071,0.781,-0.011,-0.022
0.005,0.393,-0.118,0.009,0.25,-0.118,-0.142,-0.186,-0.118,-0.001,0.041,0.057,0.091,-0.02,0.091,0.105,0.037,-0.044,-0.251,-0.029,-0.031,0.072,0.786,-0.018,-0.022
0.01,0.402,-0.134,0.009,0.257,-0.119,-0.136,-0.167,-0.118,-0.004,0.06,0.055,0.093,-0.016,0.095,0.105,0.035,-0.051,-0.242,-0.028,-0.029,0.066,0.791,-0.03,-0.014
0.013,0.408,-0.144,0.005,0.267,-0.121,-0.122,-0.148,-0.121,-0.018,0.079,0.052,0.092,-0.014,0.1,0.107,0.031,-0.056,-0.23,-0.026,-0.028,0.063,0.789,-0.042,-0.014
0.011,0.418,-0.157,0.004,0.279,-0.126,-0.108,-0.124,-0.122,-0.02,0.093,0.045,0.093,-0.01,0.1,0.107,0.034,-0.065,-0.224,-0.014,-0.031,0.06,0.788,-0.05,-0.01
0.011,0.417,-0.17,-0.003,0.282,-0.127,-0.092,-0.1,-0.123,-0.031,0.111,0.041,0.097,-0.01,0.106,0.104,0.034,-0.069,-0.216,-0.004,-0.031,0.053,0.782,-0.057,-0.006
0.014,0.424,-0.178,-0.005,0.283,-0.127,-0.075,-0.077,-0.124,-0.04,0.132,0.036,0.1,-0.007,0.107,0.104,0.037,-0.073,-0.205,0.01,-0.032,0.043,0.775,-0.066,-0.006
0.017,0.428,-0.189,-0.005,0.286,-0.13,-0.065,-0.056,-0.127,-0.045,0.154,0.031,0.1,-0.01,0.108,0.1,0.038,-0.074,-0.198,0.023,-0.031,0.038,0.765,-0.075,-0.006
0.021,0.428,-0.194,-0.005,0.29,-0.132,-0.062,-0.038,-0.129,-0.054,0.168,0.028,0.106,-0.008,0.115,0.1,0.038,-0.086,-0.184,0.04,-0.027,0.031,0.756,-0.088,-0.004
0.021,0.433,-0.208,-0.009,0.295,-0.136,-0.049,-0.021,-0.131,-0.061,0.182,0.022,0.105,-0.009,0.118,0.104,0.037,-0.089,-0.171,0.053,-0.024,0.025,0.741,-0.096,0.003
0.019,0.435,-0.214,-0.008,0.304,-0.134,-0.041,0.002,-0.134,-0.066,0.193,0.018,0.113,-0.008,0.119,0.102,0.038,-0.095,-0.169,0.065,-0.021,0.014,0.728,-0.107,0.006
0.013,0.435,-0.219,-0.009,0.303,-0.141,-0.024,0.022,-0.134,-0.071,0.209,0.01,0.112,-0.01,0.12,0.1,0.033,-0.095,-0.16,0.082,-0.018,0.005,0.713,-0.113,0.004
0.012,0.435,-0.227,-0.006,0.296,-0.143,-0.011,0.038,-0.131,-0.07,0.224,0.011,0.116,-0.014,0.12,0.097,0.036,-0.098,-0.148,0.099,-0.021,-0.001,0.698,-0.119,0.011
0.016,0.436,-0.235,-0.006,0.297,-0.141,0.004,0.054,-0.129,-0.077,0.236,0.011,0.119,-0.02,0.127,0.095,0.033,-0.1,-0.133,0.113,-0.018,-0.007,0.674,-0.128,0.014
