c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.412,-0.364,0.019,0.098,-0.169,-0.076,-0.153,-0.004,0.288,0.356,0.032,-0.13,0.049,0.008,-0.152,0.012,0.12,-0.143,0.089,0.009,0.156,0.387,0.01,0.023,-0.314
-0.398,-0.357,0.013,0.096,-0.158,-0.071,-0.151,-0.023,0.277,0.336,0.035,-0.121,0.048,0.008,-0.15,0.006,0.111,-0.136,0.081,0.006,0.134,0.387,0.003,0.022,-0.329
-0.384,-0.352,0.013,0.098,-0.141,-0.067,-0.156,-0.043,0.263,0.309,0.038,-0.119,0.057,0.005,-0.141,0.001,0.106,-0.116,0.086,0.004,0.109,0.383,0.003,0.026,-0.336
-0.366,-0.341,0.015,0.096,-0.126,-0.06,-0.166,-0.073,0.251,0.291,0.034,-0.109,0.059,0.009,-0.129,-0.008,0.101,-0.1,0.089,0.004,0.079,0.389,-0.002,0.028,-0.343
-0.35,-0.333,0.01,0.094,-0.112,-0.051,-0.17,-0.099,0.235,0.268,0.037,-0.098,0.063,0.013,-0.12,-0.018,0.095,-0.083,0.091,0.007,0.053,0.393,0,0.029,-0.35
-0.333,-0.319,0.008,0.088,-0.094,-0.048,-0.169,-0.125,0.218,0.243,0.042,-0.085,0.072,0.008,-0.109,-0.027,0.09,-0.069,0.09,0.009,0.033,0.392,0,0.028,-0.358
-0.313,-0.302,0.005,0.083,-0.078,-0.035,-0.171,-0.146,0.199,0.217,0.051,-0.074,0.078,0.012,-0.095,-0.034,0.081,-0.054,0.088,0.01,0.014,0.384,-0.003,0.025,-0.367
-0.291,-0.291,0.009,0.079,-0.061,-0.023,-0.176,-0.168,0.181,0.195,0.057,-0.06,0.081,0.015,-0.085,-0.044,0.076,-0.042,0.091,0.012,-0.011,0.376,-0.005,0.025,-0.373
-0.27,-0.282,0.006,0.076,-0.043,-0.017,-0.178,-0.187,0.161,0.171,0.076,-0.046,0.081,0.017,-0.08,-0.052,0.072,-0.023,0.091,0.011,-0.038,0.372,-0.016,0.03,-0.376
-0.248,-0.272,0.008,0.074,-0.028,-0.006,-0.181,-0.206,0.138,0.15,0.098,-0.035,0.084,0.017,-0.072,-0.063,0.062,-0.008,0.087,0.015,-0.06,0.365,-0.019,0.031,-0.377
-0.233,-0.26,0.008,0.067,-0.008,0.002,-0.183,-0.223,0.119,0.123,0.126,-0.027,0.09,0.019,-0.058,-0.074,0.055,0.01,0.087,0.017,-0.087,0.364,-0.014,0.034,-0.378
-0.204,-0.247,0.01,0.064,0.008,0.012,-0.178,-0.243,0.096,0.102,0.151,-0.01,0.091,0.021,-0.051,-0.079,0.047,0.018,0.081,0.021,-0.111,0.36,-0.021,0.037,-0.379
-0.186,-0.237,0.004,0.057,0.029,0.018,-0.168,-0.254,0.077,0.073,0.191,0.001,0.096,0.023,-0.042,-0.088,0.038,0.035,0.081,0.02,-0.128,0.349,-0.022,0.041,-0.38
-0.165,-0.223,0.009,0.049,0.053,0.027,-0.166,-0.263,0.059,0.049,0.228,0.01,0.099,0.024,-0.032,-0.095,0.027,0.046,0.081,0.019,-0.158,0.34,-0.027,0.042,-0.382
-0.14,-0.215,0.011,0.047,0.072,0.03,-0.173,-0.27,0.04,0.027,0.271,0.015,0.099,0.032,-0.021,-0.108,0.018,0.056,0.087,0.018,-0.184,0.337,-0.027,0.044,-0.376
-0.115,-0.2,0.012,0.047,0.092,0.035,-0.171,-0.283,0.02,0.003,0.315,0.027,0.098,0.03,-0.021,-0.118,0.014,0.069,0.095,0.021,-0.209,0.333,-0.031,0.05,-0.375
-0.094,-0.181,0.007,0.045,0.114,0.041,-0.171,-0.297,0.002,-0.022,0.359,0.032,0.092,0.031,-0.006,-0.122,0.008,0.088,0.101,0.019,-0.231,0.331,-0.032,0.05,-0.369
-0.071,-0.157,0.006,0.042,0.13,0.048,-0.171,-0.311,-0.014,-0.047,0.401,0.042,0.092,0.033,0.002,-0.126,0.003,0.098,0.11,0.019,-0.248,0.317,-0.03,0.048,-0.371
-0.048,-0.137,0.004,0.036,0.15,0.056,-0.171,-0.326,-0.027,-0.071,0.441,0.046,0.095,0.031,0.013,-0.129,-0.003,0.107,0.124,0.014,-0.271,0.304,-0.033,0.052,-0.363
-0.02,-0.121,0.004,0.031,0.171,0.061,-0.167,-0.339,-0.044,-0.094,0.474,0.057,0.096,0.035,0.019,-0.132,-0.009,0.121,0.145,0.008,-0.293,0.292,-0.04,0.05,-0.36
0.004,-0.102,-0.002,0.025,0.19,0.064,-0.164,-0.347,-0.063,-0.12,0.517,0.062,0.095,0.039,0.029,-0.14,-0.017,0.135,0.166,0.005,-0.312,0.28,-0.039,0.051,-0.357
0.029,-0.087,0,0.024,0.203,0.072,-0.162,-0.356,-0.087,-0.14,0.551,0.067,0.1,0.041,0.033,-0.143,-0.028,0.146,0.185,0.001,-0.336,0.269,-0.04,0.051,-0.35
0.049,-0.067,-0.007,0.023,0.217,0.074,-0.157,-0.367,-0.107,-0.161,0.589,0.076,0.097,0.041,0.035,-0.146,-0.035,0.155,0.217,0,-0.346,0.255,-0.041,0.05,-0.341
0.069,-0.049,-0.008,0.019,0.227,0.083,-0.148,-0.381,-0.119,-0.183,0.622,0.08,0.096,0.039,0.04,-0.144,-0.044,0.167,0.242,0,-0.362,0.237,-0.04,0.05,-0.332
0.089,-0.035,-0.013,0.011,0.241,0.085,-0.142,-0.386,-0.137,-0.205,0.65,0.087,0.096,0.039,0.052,-0.148,-0.056,0.177,0.269,-0.004,-0.383,0.223,-0.039,0.048,-0.318
0.112,-0.016,-0.011,0.01,0.255,0.088,-0.132,-0.395,-0.155,-0.224,0.677,0.098,0.098,0.04,0.056,-0.152,-0.061,0.184,0.294,0.002,-0.393,0.2,-0.042,0.048,-0.31
0.136,-0.006,-0.011,0.01,0.27,0.093,-0.125,-0.401,-0.171,-0.247,0.704,0.104,0.094,0.036,0.07,-0.158,-0.071,0.193,0.322,0.005,-0.411,0.189,-0.042,0.046,-0.294
0.152,0.015,-0.008,0.006,0.281,0.097,-0.118,-0.401,-0.189,-0.27,0.73,0.114,0.092,0.039,0.079,-0.162,-0.081,0.203,0.349,0.001,-0.423,0.175,-0.043,0.042,-0.284
0.172,0.035,-0.012,0.004,0.288,0.105,-0.111,-0.404,-0.207,-0.286,0.759,0.12,0.091,0.038,0.088,-0.166,-0.086,0.207,0.365,0.002,-0.433,0.157,-0.04,0.043,-0.271
0.182,0.057,-0.016,0.001,0.295,0.113,-0.107,-0.404,-0.213,-0.301,0.78,0.123,0.087,0.037,0.096,-0.166,-0.094,0.214,0.389,0.003,-0.44,0.134,-0.037,0.044,-0.252
0.202,0.076,-0.015,-0.002,0.302,0.121,-0.101,-0.407,-0.223,-0.321,0.805,0.132,0.082,0.034,0.109,-0.171,-0.097,0.224,0.41,0.005,-0.448,0.116,-0.036,0.044,-0.234
0.219,0.094,-0.015,-0.011,0.311,0.121,-0.104,-0.406,-0.233,-0.34,0.827,0.136,0.079,0.03,0.12,-0.17,-0.104,0.225,0.418,0,-0.455,0.091,-0.035,0.044,-0.218
0.236,0.113,-0.017,-0.017,0.321,0.124,-0.099,-0.404,-0.251,-0.357,0.844,0.145,0.076,0.025,0.131,-0.174,-0.106,0.234,0.432,0.003,-0.459,0.074,-0.04,0.039,-0.204
0.256,0.129,-0.015,-0.019,0.325,0.127,-0.095,-0.399,-0.256,-0.37,0.86,0.146,0.07,0.023,0.136,-0.174,-0.114,0.234,0.44,0.002,-0.458,0.053,-0.041,0.036,-0.188
0.267,0.142,-0.019,-0.022,0.33,0.13,-0.088,-0.39,-0.266,-0.385,0.872,0.147,0.07,0.026,0.137,-0.171,-0.118,0.239,0.455,0.002,-0.464,0.036,-0.042,0.029,-0.167
0.284,0.155,-0.021,-0.03,0.335,0.128,-0.078,-0.382,-0.281,-0.398,0.881,0.152,0.071,0.025,0.145,-0.168,-0.121,0.245,0.467,-0.002,-0.466,0.016,-0.037,0.028,-0.153
0.296,0.168,-0.021,-0.035,0.338,0.128,-0.071,-0.375,-0.288,-0.409,0.885,0.156,0.063,0.026,0.146,-0.161,-0.122,0.247,0.469,0,-0.462,-0.004,-0.036,0.029,-0.135
0.309,0.184,-0.018,-0.041,0.343,0.126,-0.062,-0.369,-0.291,-0.418,0.885,0.161,0.057,0.019,0.147,-0.155,-0.123,0.249,0.48,-0.002,-0.462,-0.019,-0.04,0.026,-0.118
0.331,0.194,-0.017,-0.046,0.347,0.126,-0.05,-0.365,-0.303,-0.422,0.884,0.165,0.055,0.018,0.153,-0.151,-0.127,0.25,0.487,-0.003,-0.464,-0.034,-0.044,0.027,-0.108
0.341,0.206,-0.019,-0.044,0.346,0.12,-0.041,-0.351,-0.31,-0.427,0.88,0.168,0.046,0.017,0.157,-0.145,-0.133,0.243,0.493,0,-0.463,-0.05,-0.045,0.02,-0.091
0.349,0.22,-0.016,-0.041,0.347,0.13,-0.025,-0.348,-0.316,-0.43,0.873,0.169,0.042,0.02,0.161,-0.138,-0.134,0.247,0.5,0,-0.462,-0.062,-0.04,0.018,-0.076
0.358,0.232,-0.015,-0.042,0.343,0.132,-0.017,-0.337,-0.318,-0.432,0.869,0.171,0.038,0.025,0.161,-0.139,-0.134,0.249,0.506,-0.005,-0.454,-0.083,-0.037,0.023,-0.063
0.369,0.244,-0.011,-0.046,0.343,0.137,-0.005,-0.329,-0.327,-0.435,0.855,0.17,0.034,0.027,0.162,-0.136,-0.133,0.252,0.513,-0.003,-0.443,-0.097,-0.038,0.02,-0.047
0.389,0.255,-0.01,-0.054,0.343,0.135,0.005,-0.319,-0.33,-0.433,0.848,0.17,0.033,0.025,0.167,-0.131,-0.138,0.253,0.513,-0.011,-0.436,-0.112,-0.038,0.023,-0.032
0.392,0.273,-0.009,-0.051,0.333,0.136,0.007,-0.306,-0.329,-0.43,0.838,0.17,0.027,0.025,0.164,-0.127,-0.137,0.247,0.507,-0.009,-0.424,-0.131,-0.038,0.023,-0.015
0.403,0.279,-0.013,-0.049,0.328,0.133,0.015,-0.299,-0.332,-0.427,0.826,0.173,0.028,0.017,0.171,-0.127,-0.137,0.243,0.512,-0.008,-0.419,-0.148,-0.035,0.021,-0.001
0.408,0.289,-0.016,-0.05,0.321,0.129,0.02,-0.287,-0.34,-0.431,0.81,0.17,0.027,0.021,0.177,-0.121,-0.142,0.241,0.509,-0.005,-0.405,-0.17,-0.036,0.017,0.02
0.408,0.301,-0.014,-0.054,0.318,0.127,0.02,-0.274,-0.338,-0.431,0.796,0.173,0.02,0.018,0.176,-0.12,-0.142,0.237,0.509,-0.008,-0.391,-0.184,-0.033,0.01,0.038
0.412,0.306,-0.015,-0.067,0.316,0.128,0.027,-0.264,-0.336,-0.436,0.777,0.171,0.021,0.016,0.176,-0.11,-0.137,0.238,0.51,-0.007,-0.375,-0.2,-0.034,0.01,0.058
0.421,0.309,-0.016,-0.067,0.31,0.12,0.031,-0.241,-0.336,-0.436,0.756,0.166,0.015,0.012,0.174,-0.112,-0.137,0.23,0.502,-0.006,-0.361,-0.211,-0.035,0.01,0.074
0.424,0.31,-0.015,-0.066,0.307,0.118,0.04,-0.221,-0.336,-0.431,0.733,0.161,0.009,0.007,0.171,-0.105,-0.137,0.222,0.49,-0.004,-0.353,-0.224,-0.036,0.008,0.094
0.424,0.321,-0.021,-0.066,0.301,0.11,0.051,-0.208,-0.334,-0.429,0.714,0.157,0.007,0.008,0.171,-0.098,-0.132,0.216,0.482,-0.004,-0.345,-0.235,-0.033,0.008,0.109
0.418,0.322,-0.015,-0.064,0.286,0.108,0.056,-0.188,-0.334,-0.431,0.689,0.154,0.006,0.005,0.171,-0.094,-0.128,0.205,0.47,0.001,-0.327,-0.249,-0.031,0.005,0.121
0.415,0.323,-0.017,-0.071,0.279,0.104,0.065,-0.17,-0.329,-0.425,0.662,0.155,-0.001,0.003,0.172,-0.085,-0.132,0.2,0.461,0,-0.313,-0.255,-0.035,0.001,0.138
0.411,0.328,-0.017,-0.074,0.271,0.102,0.076,-0.149,-0.323,-0.415,0.631,0.146,-0.01,0.007,0.164,-0.081,-0.131,0.193,0.448,-0.004,-0.293,-0.261,-0.033,-0.001,0.151
0.411,0.33,-0.015,-0.073,0.256,0.097,0.078,-0.126,-0.317,-0.404,0.598,0.142,-0.012,0.002,0.154,-0.075,-0.125,0.182,0.438,-0.004,-0.28,-0.27,-0.029,-0.001,0.167
0.406,0.334,-0.017,-0.074,0.24,0.093,0.087,-0.107,-0.308,-0.391,0.567,0.131,-0.01,0.002,0.157,-0.066,-0.121,0.172,0.418,-0.003,-0.261,-0.283,-0.029,-0.003,0.179
0.399,0.351,-0.02,-0.068,0.226,0.088,0.097,-0.091,-0.304,-0.371,0.53,0.126,-0.013,0.004,0.153,-0.063,-0.119,0.16,0.402,-0.008,-0.245,-0.29,-0.023,-0.003,0.187
0.388,0.371,-0.023,-0.074,0.212,0.082,0.11,-0.076,-0.297,-0.358,0.495,0.127,-0.015,-0.003,0.148,-0.055,-0.114,0.151,0.388,-0.007,-0.227,-0.298,-0.024,-0.004,0.197
0.381,0.394,-0.022,-0.082,0.2,0.078,0.112,-0.061,-0.286,-0.347,0.46,0.118,-0.016,-0.003,0.146,-0.041,-0.108,0.139,0.372,-0.011,-0.205,-0.307,-0.018,-0.009,0.208
0.369,0.412,-0.017,-0.087,0.18,0.078,0.11,-0.041,-0.272,-0.331,0.424,0.114,-0.023,-0.006,0.139,-0.037,-0.107,0.126,0.352,-0.014,-0.184,-0.313,-0.015,-0.015,0.221
0.358,0.448,-0.023,-0.088,0.169,0.074,0.116,-0.028,-0.26,-0.31,0.382,0.107,-0.028,-0.009,0.131,-0.027,-0.105,0.116,0.33,-0.016,-0.166,-0.314,-0.008,-0.014,0.232
0.348,0.481,-0.018,-0.089,0.159,0.069,0.12,-0.01,-0.251,-0.289,0.346,0.095,-0.029,-0.013,0.123,-0.023,-0.095,0.104,0.311,-0.017,-0.141,-0.317,0,-0.012,0.246
0.338,0.519,-0.014,-0.086,0.14,0.063,0.125,0.006,-0.236,-0.274,0.308,0.089,-0.032,-0.014,0.118,-0.012,-0.091,0.091,0.291,-0.019,-0.121,-0.323,-0.002,-0.014,0.259
0.318,0.553,-0.008,-0.089,0.131,0.057,0.131,0.023,-0.223,-0.25,0.271,0.08,-0.036,-0.014,0.118,-0.003,-0.084,0.084,0.27,-0.021,-0.099,-0.322,0.002,-0.016,0.266
0.303,0.594,0.005,-0.082,0.121,0.047,0.134,0.045,-0.215,-0.233,0.23,0.079,-0.039,-0.019,0.106,0.004,-0.074,0.077,0.256,-0.019,-0.079,-0.317,0.007,-0.018,0.28
0.289,0.626,0.02,-0.078,0.103,0.035,0.134,0.066,-0.198,-0.215,0.195,0.069,-0.04,-0.025,0.096,0.012,-0.075,0.069,0.235,-0.017,-0.052,-0.315,0.002,-0.022,0.288
0.277,0.654,0.034,-0.072,0.091,0.027,0.129,0.087,-0.188,-0.199,0.155,0.063,-0.038,-0.019,0.094,0.019,-0.067,0.056,0.212,-0.016,-0.026,-0.32,0.004,-0.025,0.299
0.261,0.682,0.056,-0.066,0.07,0.019,0.135,0.102,-0.176,-0.177,0.116,0.061,-0.038,-0.02,0.088,0.025,-0.064,0.044,0.192,-0.017,-0.007,-0.313,0.004,-0.027,0.306
0.249,0.712,0.075,-0.064,0.058,0.008,0.142,0.122,-0.164,-0.156,0.075,0.056,-0.04,-0.018,0.082,0.036,-0.059,0.032,0.171,-0.016,0.014,-0.314,0.01,-0.023,0.308
0.233,0.736,0.103,-0.062,0.039,0.002,0.144,0.139,-0.15,-0.137,0.038,0.047,-0.046,-0.015,0.074,0.046,-0.054,0.019,0.152,-0.015,0.037,-0.314,0.008,-0.027,0.312
0.216,0.756,0.124,-0.053,0.02,-0.004,0.148,0.158,-0.134,-0.121,-0.005,0.035,-0.049,-0.011,0.071,0.053,-0.051,0.008,0.128,-0.013,0.055,-0.314,0.004,-0.029,0.312
0.199,0.776,0.147,-0.051,0.004,-0.011,0.147,0.171,-0.119,-0.103,-0.043,0.025,-0.045,-0.006,0.065,0.057,-0.044,-0.003,0.104,-0.009,0.075,-0.302,0.002,-0.031,0.315
0.185,0.797,0.169,-0.049,-0.015,-0.014,0.149,0.183,-0.1,-0.084,-0.081,0.022,-0.049,0.002,0.056,0.057,-0.042,-0.017,0.077,-0.007,0.097,-0.3,0,-0.031,0.319
0.17,0.809,0.191,-0.054,-0.034,-0.021,0.153,0.194,-0.082,-0.069,-0.119,0.011,-0.05,0.016,0.046,0.067,-0.04,-0.032,0.05,-0.005,0.117,-0.296,0.002,-0.032,0.313
0.152,0.827,0.217,-0.05,-0.045,-0.02,0.149,0.204,-0.065,-0.05,-0.159,0.012,-0.056,0.032,0.04,0.072,-0.028,-0.046,0.022,-0.004,0.134,-0.288,0.009,-0.031,0.312
0.131,0.843,0.246,-0.048,-0.066,-0.023,0.153,0.219,-0.047,-0.023,-0.197,0.002,-0.058,0.04,0.031,0.079,-0.02,-0.057,-0.002,-0.002,0.145,-0.277,0.014,-0.033,0.306
0.108,0.859,0.262,-0.042,-0.077,-0.028,0.15,0.239,-0.029,-0.006,-0.235,-0.011,-0.063,0.046,0.022,0.079,-0.009,-0.059,-0.027,0.001,0.168,-0.271,0.016,-0.031,0.304
0.085,0.869,0.281,-0.041,-0.091,-0.032,0.147,0.253,-0.013,0.01,-0.273,-0.021,-0.065,0.057,0.012,0.088,0,-0.064,-0.051,0.001,0.188,-0.26,0.009,-0.035,0.304
0.065,0.872,0.303,-0.035,-0.103,-0.042,0.146,0.264,0.008,0.03,-0.313,-0.027,-0.067,0.068,0.011,0.09,0.006,-0.071,-0.071,0.001,0.205,-0.252,0.008,-0.038,0.3
0.043,0.883,0.325,-0.037,-0.118,-0.05,0.145,0.272,0.02,0.049,-0.349,-0.029,-0.065,0.079,0,0.099,0.013,-0.079,-0.095,0.001,0.22,-0.239,0.014,-0.04,0.299
0.023,0.886,0.345,-0.038,-0.128,-0.053,0.136,0.287,0.031,0.068,-0.382,-0.034,-0.068,0.087,-0.013,0.101,0.019,-0.09,-0.115,0.005,0.237,-0.234,0.018,-0.044,0.295
0.002,0.887,0.364,-0.031,-0.138,-0.056,0.133,0.294,0.042,0.083,-0.41,-0.044,-0.067,0.094,-0.02,0.107,0.028,-0.1,-0.132,0.003,0.25,-0.221,0.018,-0.041,0.288
-0.021,0.885,0.382,-0.022,-0.149,-0.054,0.131,0.305,0.057,0.102,-0.439,-0.05,-0.073,0.097,-0.027,0.109,0.035,-0.109,-0.154,0.001,0.266,-0.208,0.013,-0.042,0.281
-0.041,0.872,0.396,-0.019,-0.162,-0.061,0.13,0.317,0.071,0.118,-0.468,-0.062,-0.071,0.1,-0.038,0.115,0.043,-0.116,-0.179,-0.003,0.277,-0.201,0.009,-0.043,0.274
-0.057,0.861,0.406,-0.018,-0.177,-0.068,0.127,0.32,0.085,0.135,-0.495,-0.067,-0.073,0.105,-0.045,0.116,0.043,-0.124,-0.195,-0.004,0.294,-0.19,0.001,-0.041,0.273
-0.07,0.847,0.419,-0.018,-0.185,-0.075,0.126,0.321,0.096,0.151,-0.525,-0.075,-0.071,0.111,-0.048,0.122,0.043,-0.138,-0.215,-0.006,0.303,-0.179,0.002,-0.043,0.265
-0.086,0.836,0.432,-0.009,-0.2,-0.082,0.124,0.323,0.11,0.173,-0.554,-0.082,-0.07,0.118,-0.053,0.123,0.048,-0.15,-0.23,-0.006,0.316,-0.17,0.007,-0.041,0.257
-0.101,0.825,0.443,-0.001,-0.21,-0.084,0.119,0.327,0.12,0.186,-0.573,-0.083,-0.065,0.123,-0.063,0.128,0.056,-0.161,-0.251,-0.005,0.327,-0.153,0.01,-0.039,0.251
-0.117,0.806,0.456,0.004,-0.223,-0.087,0.113,0.329,0.141,0.197,-0.595,-0.09,-0.068,0.128,-0.071,0.133,0.062,-0.167,-0.266,-0.008,0.337,-0.144,0.009,-0.037,0.243
-0.136,0.789,0.469,0.003,-0.23,-0.089,0.116,0.329,0.158,0.213,-0.615,-0.095,-0.07,0.133,-0.074,0.134,0.068,-0.168,-0.285,-0.01,0.343,-0.131,0.011,-0.037,0.236
-0.153,0.764,0.473,0.005,-0.243,-0.097,0.109,0.334,0.17,0.228,-0.638,-0.101,-0.071,0.135,-0.079,0.137,0.068,-0.167,-0.299,-0.01,0.354,-0.117,0.016,-0.036,0.221
-0.167,0.74,0.483,0.009,-0.259,-0.102,0.103,0.336,0.184,0.246,-0.658,-0.104,-0.065,0.14,-0.086,0.139,0.077,-0.168,-0.317,-0.007,0.359,-0.105,0.022,-0.036,0.214
-0.18,0.721,0.491,0.008,-0.268,-0.103,0.094,0.332,0.193,0.261,-0.676,-0.111,-0.068,0.146,-0.09,0.14,0.076,-0.174,-0.333,0,0.367,-0.09,0.024,-0.035,0.207
-0.194,0.702,0.495,0.01,-0.273,-0.108,0.087,0.329,0.206,0.272,-0.687,-0.117,-0.067,0.151,-0.097,0.142,0.084,-0.176,-0.35,-0.001,0.368,-0.075,0.027,-0.034,0.19
-0.212,0.678,0.498,0.018,-0.284,-0.108,0.076,0.329,0.216,0.288,-0.698,-0.119,-0.063,0.155,-0.103,0.14,0.087,-0.182,-0.361,0,0.376,-0.063,0.029,-0.032,0.178
-0.231,0.648,0.499,0.019,-0.292,-0.111,0.07,0.33,0.23,0.299,-0.704,-0.121,-0.052,0.154,-0.109,0.137,0.091,-0.182,-0.375,-0.001,0.38,-0.043,0.03,-0.031,0.163
-0.248,0.614,0.496,0.017,-0.297,-0.112,0.063,0.327,0.238,0.311,-0.716,-0.126,-0.045,0.156,-0.115,0.135,0.097,-0.183,-0.385,-0.004,0.383,-0.03,0.033,-0.031,0.148
-0.261,0.582,0.49,0.019,-0.3,-0.112,0.056,0.324,0.238,0.323,-0.722,-0.128,-0.033,0.157,-0.116,0.127,0.098,-0.185,-0.399,-0.006,0.386,-0.01,0.032,-0.036,0.133
-0.276,0.546,0.485,0.029,-0.304,-0.118,0.048,0.315,0.245,0.328,-0.727,-0.13,-0.017,0.161,-0.125,0.125,0.102,-0.189,-0.403,-0.011,0.388,0.008,0.032,-0.036,0.112
-0.278,0.514,0.487,0.032,-0.305,-0.114,0.041,0.311,0.254,0.336,-0.731,-0.135,-0.004,0.165,-0.132,0.126,0.109,-0.188,-0.417,-0.009,0.386,0.019,0.027,-0.037,0.103
-0.287,0.481,0.479,0.034,-0.303,-0.112,0.034,0.302,0.254,0.34,-0.732,-0.136,0.006,0.163,-0.137,0.124,0.111,-0.189,-0.419,-0.012,0.388,0.033,0.026,-0.032,0.088
-0.298,0.444,0.472,0.041,-0.301,-0.115,0.033,0.297,0.256,0.347,-0.724,-0.136,0.028,0.161,-0.143,0.121,0.114,-0.188,-0.418,-0.017,0.383,0.042,0.028,-0.027,0.083
-0.31,0.406,0.466,0.047,-0.301,-0.111,0.022,0.288,0.261,0.35,-0.724,-0.135,0.052,0.161,-0.147,0.114,0.116,-0.184,-0.417,-0.017,0.38,0.06,0.029,-0.028,0.077
-0.315,0.362,0.46,0.048,-0.297,-0.112,0.013,0.276,0.264,0.354,-0.72,-0.132,0.068,0.163,-0.146,0.118,0.119,-0.183,-0.419,-0.018,0.368,0.076,0.025,-0.03,0.072
-0.319,0.327,0.453,0.054,-0.29,-0.111,0.006,0.264,0.269,0.354,-0.711,-0.131,0.086,0.163,-0.145,0.117,0.115,-0.182,-0.422,-0.012,0.358,0.09,0.024,-0.024,0.073
-0.323,0.292,0.44,0.058,-0.287,-0.111,-0.002,0.255,0.274,0.357,-0.701,-0.131,0.106,0.161,-0.141,0.113,0.118,-0.18,-0.422,-0.011,0.351,0.103,0.022,-0.018,0.071
-0.328,0.254,0.43,0.063,-0.28,-0.11,-0.006,0.243,0.277,0.358,-0.689,-0.132,0.119,0.162,-0.139,0.11,0.12,-0.179,-0.417,-0.004,0.345,0.114,0.019,-0.013,0.069
-0.329,0.212,0.416,0.066,-0.281,-0.104,-0.011,0.235,0.278,0.364,-0.68,-0.133,0.135,0.162,-0.135,0.11,0.116,-0.173,-0.421,-0.004,0.336,0.126,0.019,-0.007,0.07
-0.335,0.174,0.4,0.07,-0.274,-0.102,-0.016,0.221,0.279,0.367,-0.664,-0.129,0.159,0.157,-0.133,0.104,0.113,-0.179,-0.415,-0.003,0.327,0.137,0.022,-0.005,0.07
-0.339,0.13,0.385,0.072,-0.266,-0.101,-0.022,0.213,0.283,0.369,-0.648,-0.131,0.177,0.155,-0.129,0.094,0.115,-0.173,-0.413,0,0.314,0.149,0.025,-0.004,0.076
-0.343,0.091,0.369,0.072,-0.263,-0.099,-0.031,0.203,0.279,0.362,-0.636,-0.129,0.193,0.153,-0.125,0.088,0.116,-0.163,-0.407,0.002,0.307,0.165,0.026,-0.006,0.069
-0.346,0.049,0.347,0.076,-0.256,-0.096,-0.031,0.194,0.277,0.355,-0.621,-0.13,0.205,0.148,-0.125,0.092,0.115,-0.159,-0.407,-0.001,0.298,0.174,0.027,0,0.072
-0.344,0.011,0.328,0.075,-0.248,-0.092,-0.034,0.176,0.276,0.349,-0.598,-0.128,0.22,0.147,-0.129,0.081,0.114,-0.15,-0.4,0.003,0.29,0.186,0.025,0.007,0.076
-0.341,-0.033,0.308,0.073,-0.244,-0.083,-0.041,0.162,0.27,0.346,-0.578,-0.125,0.233,0.144,-0.13,0.07,0.12,-0.144,-0.389,0.002,0.277,0.193,0.028,0.007,0.075
-0.338,-0.072,0.296,0.073,-0.236,-0.081,-0.043,0.146,0.266,0.341,-0.556,-0.125,0.242,0.139,-0.127,0.067,0.113,-0.137,-0.383,0.005,0.264,0.208,0.027,0.008,0.075
-0.327,-0.112,0.276,0.068,-0.231,-0.079,-0.052,0.134,0.266,0.333,-0.531,-0.121,0.255,0.137,-0.129,0.063,0.114,-0.132,-0.374,0.005,0.249,0.22,0.03,0.013,0.078
-0.323,-0.146,0.256,0.067,-0.219,-0.078,-0.059,0.12,0.262,0.322,-0.503,-0.116,0.264,0.135,-0.129,0.056,0.116,-0.126,-0.362,0.009,0.237,0.227,0.031,0.014,0.083
-0.32,-0.181,0.239,0.067,-0.213,-0.076,-0.067,0.108,0.256,0.312,-0.479,-0.108,0.268,0.136,-0.124,0.051,0.11,-0.111,-0.351,0.012,0.222,0.241,0.032,0.017,0.086
-0.317,-0.214,0.218,0.064,-0.209,-0.073,-0.072,0.088,0.245,0.302,-0.45,-0.101,0.277,0.143,-0.121,0.047,0.106,-0.108,-0.34,0.013,0.206,0.247,0.03,0.018,0.084
-0.315,-0.25,0.202,0.062,-0.193,-0.068,-0.073,0.069,0.244,0.292,-0.425,-0.1,0.288,0.145,-0.118,0.047,0.101,-0.107,-0.327,0.011,0.184,0.253,0.027,0.021,0.09
-0.308,-0.291,0.186,0.06,-0.183,-0.061,-0.075,0.051,0.234,0.286,-0.394,-0.093,0.293,0.148,-0.111,0.036,0.096,-0.105,-0.313,0.02,0.17,0.261,0.021,0.023,0.089
-0.306,-0.325,0.165,0.061,-0.174,-0.058,-0.079,0.042,0.228,0.276,-0.363,-0.086,0.303,0.15,-0.104,0.033,0.094,-0.099,-0.298,0.019,0.154,0.265,0.022,0.023,0.086
-0.296,-0.356,0.139,0.066,-0.161,-0.056,-0.079,0.023,0.22,0.258,-0.331,-0.083,0.304,0.158,-0.099,0.027,0.087,-0.095,-0.284,0.021,0.136,0.27,0.014,0.026,0.085
-0.289,-0.392,0.112,0.067,-0.15,-0.044,-0.088,0.007,0.211,0.251,-0.302,-0.077,0.313,0.166,-0.102,0.025,0.088,-0.085,-0.264,0.02,0.12,0.27,0.01,0.029,0.086
