c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.029,-0.009,0.061,0.306,0.057,-0.028,0.004,-0.062,-0.041,0.187,-0.038,0.093,0.009,-0.058,-0.087,0.082,0.083,-0.081,0.042,-0.29,-0.027,-0.109,0.039,-0.03,0.095
0.04,-0.011,0.057,0.299,0.059,-0.032,0.002,-0.064,-0.039,0.221,-0.042,0.102,0.013,-0.065,-0.088,0.082,0.079,-0.082,0.036,-0.295,-0.031,-0.104,0.045,-0.039,0.093
0.043,-0.015,0.056,0.295,0.064,-0.039,0.001,-0.06,-0.038,0.242,-0.051,0.117,0.014,-0.067,-0.091,0.08,0.077,-0.085,0.034,-0.305,-0.03,-0.101,0.054,-0.045,0.083
0.051,-0.023,0.052,0.289,0.064,-0.043,0.008,-0.063,-0.039,0.27,-0.058,0.118,0.015,-0.074,-0.091,0.077,0.071,-0.092,0.028,-0.31,-0.031,-0.092,0.056,-0.052,0.082
0.057,-0.029,0.047,0.288,0.06,-0.046,0.009,-0.063,-0.036,0.297,-0.063,0.127,0.016,-0.081,-0.093,0.077,0.067,-0.095,0.028,-0.316,-0.033,-0.079,0.059,-0.062,0.08
0.057,-0.033,0.045,0.287,0.056,-0.053,0.014,-0.061,-0.034,0.324,-0.07,0.133,0.016,-0.084,-0.09,0.077,0.066,-0.099,0.022,-0.319,-0.037,-0.075,0.064,-0.067,0.075
0.061,-0.037,0.041,0.281,0.057,-0.062,0.015,-0.06,-0.033,0.353,-0.08,0.136,0.013,-0.086,-0.091,0.077,0.063,-0.101,0.017,-0.32,-0.038,-0.064,0.068,-0.079,0.072
0.066,-0.042,0.039,0.27,0.055,-0.062,0.017,-0.059,-0.032,0.376,-0.083,0.135,0.013,-0.092,-0.091,0.08,0.06,-0.102,0.017,-0.319,-0.041,-0.054,0.069,-0.087,0.07
0.066,-0.05,0.037,0.26,0.055,-0.065,0.014,-0.058,-0.029,0.401,-0.087,0.138,0.014,-0.099,-0.09,0.079,0.053,-0.102,0.013,-0.315,-0.042,-0.047,0.071,-0.094,0.072
0.067,-0.055,0.034,0.253,0.055,-0.069,0.018,-0.056,-0.024,0.422,-0.093,0.145,0.015,-0.099,-0.09,0.077,0.049,-0.104,0.011,-0.309,-0.042,-0.036,0.074,-0.101,0.071
0.07,-0.058,0.029,0.24,0.052,-0.073,0.018,-0.053,-0.022,0.444,-0.095,0.151,0.015,-0.103,-0.086,0.075,0.048,-0.111,0.012,-0.306,-0.043,-0.024,0.075,-0.105,0.068
0.073,-0.058,0.03,0.231,0.05,-0.076,0.016,-0.05,-0.026,0.471,-0.093,0.149,0.017,-0.109,-0.083,0.075,0.042,-0.116,0.011,-0.299,-0.046,-0.007,0.075,-0.115,0.076
0.075,-0.06,0.026,0.223,0.05,-0.08,0.011,-0.048,-0.024,0.49,-0.096,0.155,0.019,-0.113,-0.079,0.074,0.04,-0.116,0.01,-0.296,-0.045,0.001,0.078,-0.123,0.077
0.075,-0.061,0.028,0.204,0.052,-0.082,0.006,-0.043,-0.024,0.508,-0.102,0.158,0.021,-0.118,-0.073,0.071,0.035,-0.116,0.009,-0.285,-0.048,0.01,0.081,-0.121,0.077
0.082,-0.067,0.026,0.191,0.052,-0.084,0.003,-0.037,-0.02,0.524,-0.103,0.162,0.018,-0.124,-0.072,0.069,0.027,-0.116,0.006,-0.28,-0.047,0.016,0.081,-0.132,0.079
0.082,-0.07,0.021,0.176,0.052,-0.084,0.003,-0.033,-0.023,0.54,-0.107,0.166,0.021,-0.132,-0.068,0.069,0.024,-0.116,0.002,-0.27,-0.047,0.022,0.084,-0.136,0.077
0.082,-0.067,0.02,0.17,0.045,-0.088,-0.001,-0.029,-0.027,0.556,-0.113,0.167,0.02,-0.133,-0.062,0.067,0.019,-0.121,0.004,-0.262,-0.047,0.029,0.086,-0.139,0.072
0.083,-0.066,0.014,0.156,0.04,-0.093,-0.004,-0.021,-0.027,0.565,-0.119,0.166,0.02,-0.133,-0.062,0.064,0.016,-0.121,0.002,-0.257,-0.05,0.035,0.089,-0.143,0.067
0.087,-0.068,0.014,0.142,0.039,-0.099,-0.005,-0.022,-0.03,0.578,-0.123,0.169,0.021,-0.135,-0.057,0.061,0.013,-0.123,0.001,-0.247,-0.051,0.045,0.089,-0.149,0.062
0.085,-0.072,0.012,0.133,0.033,-0.104,-0.006,-0.021,-0.028,0.584,-0.125,0.165,0.02,-0.138,-0.054,0.059,0.006,-0.124,0.001,-0.237,-0.05,0.049,0.089,-0.154,0.06
0.085,-0.077,0.009,0.119,0.022,-0.102,-0.002,-0.02,-0.024,0.591,-0.127,0.168,0.018,-0.139,-0.049,0.056,-0.001,-0.121,-0.007,-0.223,-0.054,0.049,0.089,-0.157,0.053
0.082,-0.078,0.007,0.102,0.018,-0.104,0.001,-0.013,-0.023,0.592,-0.126,0.172,0.017,-0.142,-0.048,0.051,-0.004,-0.122,-0.006,-0.212,-0.057,0.058,0.086,-0.16,0.05
0.084,-0.079,0.004,0.091,0.014,-0.104,0.002,-0.013,-0.022,0.593,-0.127,0.17,0.018,-0.14,-0.049,0.049,-0.008,-0.123,-0.009,-0.197,-0.054,0.065,0.084,-0.168,0.048
0.083,-0.077,-0.001,0.074,0.015,-0.106,0.008,-0.009,-0.023,0.597,-0.131,0.168,0.022,-0.134,-0.048,0.047,-0.011,-0.12,-0.008,-0.184,-0.057,0.074,0.082,-0.167,0.044
0.084,-0.079,-0.003,0.062,0.008,-0.105,0.006,-0.005,-0.019,0.598,-0.125,0.168,0.025,-0.13,-0.045,0.041,-0.018,-0.124,-0.013,-0.17,-0.056,0.082,0.081,-0.166,0.048
0.084,-0.086,-0.007,0.042,0.008,-0.106,0.005,0.001,-0.013,0.598,-0.124,0.171,0.023,-0.13,-0.04,0.037,-0.022,-0.12,-0.02,-0.158,-0.058,0.089,0.081,-0.166,0.06
0.08,-0.093,-0.01,0.03,0.006,-0.102,0.007,0.001,-0.012,0.6,-0.12,0.173,0.023,-0.123,-0.035,0.035,-0.026,-0.118,-0.021,-0.142,-0.055,0.098,0.081,-0.168,0.067
0.08,-0.092,-0.014,0.018,0.003,-0.098,0.007,0.006,-0.004,0.594,-0.116,0.17,0.024,-0.121,-0.031,0.033,-0.028,-0.112,-0.024,-0.128,-0.051,0.096,0.078,-0.167,0.08
0.077,-0.094,-0.015,0.002,0.004,-0.096,0.014,0.012,-0.003,0.59,-0.112,0.171,0.022,-0.116,-0.025,0.028,-0.031,-0.107,-0.025,-0.113,-0.049,0.106,0.076,-0.168,0.092
0.076,-0.095,-0.018,-0.012,0.008,-0.098,0.012,0.015,0.006,0.581,-0.111,0.164,0.022,-0.11,-0.02,0.026,-0.034,-0.104,-0.02,-0.102,-0.038,0.113,0.073,-0.168,0.103
0.073,-0.096,-0.02,-0.023,0.004,-0.093,0.01,0.017,0.01,0.576,-0.107,0.158,0.02,-0.104,-0.013,0.025,-0.039,-0.099,-0.019,-0.085,-0.027,0.117,0.071,-0.167,0.114
0.065,-0.09,-0.024,-0.041,0.001,-0.093,0.012,0.019,0.017,0.565,-0.1,0.152,0.021,-0.102,-0.004,0.021,-0.043,-0.099,-0.018,-0.077,-0.019,0.124,0.071,-0.163,0.125
0.067,-0.091,-0.023,-0.053,-0.004,-0.09,0.006,0.02,0.028,0.554,-0.09,0.141,0.019,-0.101,0.003,0.016,-0.049,-0.1,-0.012,-0.065,-0.006,0.127,0.066,-0.163,0.136
0.065,-0.088,-0.025,-0.072,-0.004,-0.091,0.012,0.022,0.037,0.542,-0.088,0.132,0.018,-0.095,0.007,0.013,-0.047,-0.091,-0.005,-0.052,0.007,0.129,0.064,-0.158,0.147
0.061,-0.086,-0.026,-0.086,-0.004,-0.088,0.014,0.024,0.047,0.526,-0.084,0.129,0.019,-0.089,0.013,0.009,-0.052,-0.087,0.004,-0.037,0.02,0.132,0.059,-0.155,0.155
0.061,-0.08,-0.028,-0.103,-0.007,-0.087,0.015,0.026,0.059,0.507,-0.078,0.12,0.016,-0.087,0.013,0.006,-0.058,-0.085,0.006,-0.021,0.033,0.131,0.057,-0.151,0.16
0.058,-0.079,-0.033,-0.115,-0.008,-0.087,0.011,0.03,0.064,0.49,-0.075,0.113,0.013,-0.087,0.016,0.001,-0.062,-0.082,0.015,-0.01,0.048,0.138,0.056,-0.148,0.17
0.055,-0.073,-0.035,-0.125,-0.012,-0.086,0.009,0.035,0.075,0.47,-0.074,0.105,0.017,-0.08,0.016,-0.003,-0.066,-0.075,0.023,0.001,0.063,0.139,0.056,-0.143,0.174
0.054,-0.069,-0.041,-0.142,-0.014,-0.079,0.013,0.039,0.076,0.454,-0.066,0.1,0.016,-0.076,0.019,-0.01,-0.069,-0.074,0.029,0.018,0.075,0.142,0.053,-0.136,0.178
0.051,-0.067,-0.047,-0.156,-0.01,-0.078,0.016,0.042,0.084,0.435,-0.064,0.096,0.016,-0.073,0.02,-0.016,-0.07,-0.067,0.034,0.035,0.085,0.148,0.053,-0.127,0.187
0.053,-0.067,-0.052,-0.169,-0.011,-0.074,0.02,0.048,0.094,0.422,-0.056,0.091,0.012,-0.067,0.021,-0.022,-0.071,-0.058,0.039,0.053,0.095,0.149,0.053,-0.123,0.193
0.046,-0.062,-0.059,-0.179,-0.013,-0.071,0.032,0.048,0.099,0.401,-0.053,0.093,0.014,-0.063,0.024,-0.023,-0.071,-0.054,0.044,0.068,0.102,0.151,0.05,-0.116,0.199
0.043,-0.057,-0.064,-0.187,-0.016,-0.065,0.04,0.048,0.11,0.38,-0.048,0.089,0.018,-0.06,0.026,-0.022,-0.08,-0.048,0.054,0.079,0.113,0.154,0.047,-0.113,0.2
0.045,-0.052,-0.063,-0.199,-0.018,-0.06,0.048,0.049,0.119,0.357,-0.04,0.079,0.018,-0.057,0.026,-0.025,-0.083,-0.044,0.062,0.093,0.125,0.157,0.043,-0.11,0.206
0.042,-0.05,-0.064,-0.206,-0.022,-0.059,0.054,0.048,0.123,0.335,-0.03,0.074,0.022,-0.053,0.031,-0.028,-0.079,-0.039,0.072,0.1,0.133,0.162,0.038,-0.105,0.214
0.037,-0.046,-0.062,-0.217,-0.028,-0.058,0.068,0.049,0.132,0.31,-0.021,0.068,0.027,-0.046,0.035,-0.03,-0.08,-0.03,0.079,0.115,0.141,0.164,0.032,-0.097,0.208
0.036,-0.044,-0.062,-0.225,-0.022,-0.049,0.083,0.049,0.141,0.287,-0.012,0.058,0.028,-0.04,0.042,-0.031,-0.08,-0.026,0.083,0.127,0.152,0.161,0.028,-0.092,0.21
0.031,-0.044,-0.061,-0.23,-0.023,-0.049,0.094,0.048,0.151,0.26,-0.006,0.054,0.035,-0.031,0.04,-0.033,-0.079,-0.018,0.09,0.134,0.156,0.157,0.026,-0.084,0.212
0.028,-0.04,-0.056,-0.236,-0.029,-0.044,0.105,0.052,0.156,0.238,0,0.045,0.042,-0.021,0.043,-0.031,-0.079,-0.015,0.099,0.147,0.164,0.152,0.022,-0.077,0.208
0.026,-0.038,-0.059,-0.243,-0.029,-0.039,0.118,0.051,0.161,0.207,0.004,0.037,0.047,-0.008,0.046,-0.032,-0.079,-0.009,0.103,0.153,0.173,0.145,0.016,-0.068,0.21
0.02,-0.038,-0.057,-0.248,-0.035,-0.033,0.129,0.054,0.167,0.18,0.01,0.025,0.052,0.011,0.047,-0.034,-0.08,-0.001,0.107,0.16,0.184,0.145,0.015,-0.061,0.207
0.013,-0.034,-0.054,-0.25,-0.036,-0.029,0.14,0.055,0.17,0.151,0.021,0.016,0.056,0.029,0.049,-0.035,-0.078,0.004,0.109,0.168,0.189,0.14,0.009,-0.056,0.205
0.005,-0.031,-0.056,-0.256,-0.041,-0.025,0.155,0.055,0.168,0.12,0.025,0.008,0.065,0.055,0.05,-0.037,-0.078,0.011,0.111,0.176,0.194,0.137,0.007,-0.048,0.197
0.004,-0.029,-0.059,-0.259,-0.038,-0.016,0.167,0.055,0.171,0.094,0.027,0.001,0.072,0.075,0.051,-0.038,-0.082,0.017,0.117,0.189,0.202,0.133,0.002,-0.038,0.195
0.002,-0.026,-0.06,-0.266,-0.036,-0.01,0.172,0.055,0.173,0.068,0.032,-0.01,0.081,0.095,0.051,-0.039,-0.083,0.02,0.122,0.194,0.209,0.127,-0.003,-0.032,0.199
-0.002,-0.022,-0.062,-0.27,-0.047,-0.008,0.176,0.054,0.171,0.04,0.036,-0.018,0.092,0.116,0.051,-0.035,-0.083,0.026,0.124,0.208,0.214,0.127,-0.009,-0.026,0.199
-0.007,-0.014,-0.063,-0.27,-0.05,-0.003,0.187,0.052,0.174,0.01,0.04,-0.029,0.1,0.136,0.057,-0.036,-0.083,0.034,0.127,0.212,0.222,0.125,-0.011,-0.022,0.197
-0.013,-0.012,-0.065,-0.27,-0.052,0.003,0.197,0.052,0.177,-0.022,0.045,-0.037,0.109,0.155,0.062,-0.037,-0.082,0.039,0.125,0.216,0.228,0.119,-0.015,-0.016,0.191
-0.019,-0.007,-0.06,-0.27,-0.053,0.008,0.202,0.052,0.177,-0.046,0.054,-0.047,0.12,0.174,0.064,-0.036,-0.083,0.042,0.127,0.223,0.232,0.117,-0.017,-0.008,0.187
-0.015,-0.003,-0.06,-0.274,-0.05,0.013,0.205,0.054,0.176,-0.074,0.058,-0.055,0.127,0.191,0.071,-0.036,-0.082,0.047,0.131,0.229,0.232,0.112,-0.021,-0.003,0.184
-0.018,-0.002,-0.06,-0.273,-0.049,0.016,0.207,0.055,0.174,-0.102,0.06,-0.059,0.136,0.208,0.075,-0.037,-0.077,0.05,0.133,0.244,0.235,0.108,-0.022,0.005,0.18
-0.02,0.004,-0.057,-0.263,-0.05,0.02,0.207,0.055,0.174,-0.125,0.064,-0.07,0.142,0.22,0.085,-0.035,-0.075,0.056,0.135,0.249,0.242,0.106,-0.025,0.01,0.17
-0.026,0.012,-0.052,-0.261,-0.052,0.021,0.21,0.055,0.169,-0.154,0.066,-0.072,0.148,0.238,0.094,-0.035,-0.072,0.058,0.136,0.254,0.241,0.098,-0.031,0.013,0.164
-0.031,0.015,-0.048,-0.253,-0.053,0.026,0.217,0.056,0.168,-0.18,0.072,-0.076,0.149,0.254,0.104,-0.033,-0.07,0.063,0.136,0.257,0.241,0.095,-0.031,0.022,0.156
-0.035,0.017,-0.044,-0.247,-0.051,0.033,0.22,0.056,0.169,-0.202,0.079,-0.079,0.151,0.267,0.108,-0.034,-0.067,0.064,0.133,0.254,0.238,0.083,-0.035,0.031,0.144
-0.038,0.018,-0.043,-0.244,-0.055,0.039,0.224,0.058,0.166,-0.224,0.082,-0.088,0.15,0.284,0.113,-0.03,-0.064,0.063,0.132,0.262,0.238,0.08,-0.04,0.04,0.136
-0.04,0.025,-0.039,-0.238,-0.05,0.041,0.229,0.052,0.162,-0.245,0.088,-0.095,0.149,0.298,0.118,-0.027,-0.062,0.065,0.132,0.261,0.232,0.075,-0.042,0.044,0.132
-0.042,0.026,-0.037,-0.233,-0.05,0.043,0.232,0.05,0.16,-0.269,0.09,-0.099,0.15,0.315,0.129,-0.025,-0.058,0.068,0.131,0.265,0.229,0.064,-0.046,0.053,0.125
-0.051,0.031,-0.035,-0.221,-0.051,0.045,0.232,0.047,0.157,-0.287,0.095,-0.103,0.152,0.327,0.135,-0.024,-0.055,0.073,0.129,0.266,0.225,0.053,-0.046,0.062,0.119
-0.053,0.032,-0.033,-0.215,-0.051,0.049,0.235,0.041,0.154,-0.303,0.099,-0.11,0.152,0.338,0.136,-0.024,-0.055,0.077,0.13,0.257,0.221,0.048,-0.047,0.067,0.111
-0.057,0.034,-0.03,-0.213,-0.05,0.052,0.239,0.038,0.152,-0.32,0.104,-0.119,0.152,0.35,0.138,-0.022,-0.053,0.078,0.126,0.258,0.212,0.037,-0.051,0.077,0.105
-0.06,0.035,-0.028,-0.202,-0.047,0.057,0.243,0.036,0.154,-0.334,0.112,-0.128,0.152,0.362,0.141,-0.019,-0.048,0.082,0.121,0.254,0.205,0.03,-0.052,0.082,0.098
-0.06,0.038,-0.027,-0.193,-0.046,0.06,0.246,0.034,0.146,-0.351,0.112,-0.132,0.152,0.373,0.146,-0.019,-0.04,0.084,0.117,0.253,0.204,0.022,-0.055,0.082,0.087
-0.064,0.038,-0.027,-0.184,-0.044,0.059,0.247,0.03,0.143,-0.366,0.112,-0.139,0.15,0.382,0.15,-0.019,-0.038,0.087,0.116,0.248,0.197,0.015,-0.056,0.086,0.083
-0.061,0.042,-0.025,-0.179,-0.039,0.061,0.244,0.027,0.138,-0.381,0.114,-0.14,0.15,0.386,0.15,-0.017,-0.036,0.087,0.108,0.238,0.186,0.004,-0.06,0.091,0.073
-0.065,0.041,-0.022,-0.175,-0.04,0.064,0.236,0.026,0.129,-0.397,0.116,-0.141,0.153,0.396,0.153,-0.015,-0.034,0.09,0.105,0.233,0.182,-0.007,-0.062,0.096,0.065
-0.067,0.044,-0.021,-0.164,-0.039,0.067,0.232,0.025,0.122,-0.407,0.114,-0.141,0.152,0.406,0.149,-0.015,-0.03,0.095,0.103,0.229,0.178,-0.008,-0.064,0.099,0.055
-0.068,0.046,-0.016,-0.157,-0.033,0.074,0.23,0.024,0.115,-0.422,0.115,-0.142,0.151,0.41,0.15,-0.011,-0.024,0.095,0.102,0.225,0.174,-0.014,-0.068,0.106,0.044
-0.068,0.05,-0.011,-0.144,-0.026,0.077,0.223,0.023,0.108,-0.436,0.114,-0.143,0.147,0.416,0.153,-0.01,-0.018,0.096,0.098,0.217,0.166,-0.019,-0.069,0.113,0.035
-0.071,0.051,-0.007,-0.137,-0.02,0.083,0.221,0.022,0.101,-0.448,0.116,-0.139,0.146,0.415,0.154,-0.009,-0.014,0.095,0.093,0.208,0.16,-0.024,-0.068,0.113,0.031
-0.068,0.052,-0.005,-0.128,-0.016,0.086,0.214,0.022,0.088,-0.461,0.112,-0.141,0.139,0.411,0.149,-0.01,-0.011,0.098,0.089,0.201,0.154,-0.033,-0.068,0.118,0.017
-0.07,0.056,-0.002,-0.117,-0.018,0.087,0.207,0.019,0.084,-0.471,0.114,-0.137,0.136,0.413,0.149,-0.008,-0.013,0.1,0.082,0.189,0.14,-0.041,-0.066,0.123,0.01
-0.067,0.06,0.006,-0.111,-0.017,0.09,0.197,0.019,0.075,-0.484,0.115,-0.135,0.134,0.412,0.148,-0.005,-0.008,0.098,0.074,0.183,0.131,-0.049,-0.067,0.123,-0.006
-0.071,0.061,0.01,-0.095,-0.011,0.088,0.189,0.018,0.066,-0.491,0.113,-0.137,0.133,0.413,0.153,-0.003,-0.002,0.101,0.074,0.18,0.124,-0.049,-0.064,0.124,-0.016
-0.069,0.064,0.014,-0.081,-0.005,0.09,0.181,0.015,0.058,-0.494,0.111,-0.137,0.126,0.407,0.154,-0.003,0.007,0.102,0.071,0.169,0.114,-0.052,-0.067,0.128,-0.028
-0.066,0.067,0.02,-0.069,-0.005,0.093,0.178,0.014,0.052,-0.499,0.111,-0.139,0.121,0.398,0.158,-0.002,0.008,0.099,0.064,0.157,0.101,-0.062,-0.065,0.13,-0.037
-0.066,0.069,0.021,-0.06,0.001,0.094,0.17,0.005,0.046,-0.501,0.108,-0.138,0.114,0.389,0.154,-0.002,0.011,0.095,0.058,0.147,0.093,-0.066,-0.066,0.134,-0.048
-0.066,0.073,0.021,-0.054,-0.004,0.097,0.161,0.002,0.04,-0.499,0.109,-0.138,0.11,0.377,0.154,0,0.017,0.096,0.052,0.136,0.084,-0.071,-0.068,0.137,-0.053
-0.06,0.076,0.02,-0.038,-0.006,0.097,0.147,0.001,0.032,-0.499,0.107,-0.134,0.105,0.372,0.153,0.001,0.023,0.094,0.049,0.13,0.076,-0.073,-0.067,0.143,-0.063
-0.066,0.077,0.023,-0.028,-0.006,0.099,0.135,-0.004,0.031,-0.497,0.103,-0.132,0.104,0.362,0.153,0.005,0.026,0.093,0.045,0.118,0.065,-0.077,-0.066,0.143,-0.07
-0.063,0.078,0.022,-0.016,-0.001,0.11,0.123,-0.006,0.019,-0.495,0.099,-0.134,0.1,0.351,0.147,0.005,0.035,0.089,0.037,0.107,0.057,-0.081,-0.066,0.146,-0.08
-0.062,0.079,0.022,-0.004,0.001,0.115,0.114,-0.009,0.01,-0.49,0.098,-0.134,0.097,0.345,0.143,0.004,0.037,0.088,0.033,0.096,0.049,-0.086,-0.067,0.148,-0.082
-0.06,0.078,0.024,0.009,0,0.125,0.103,-0.011,0.003,-0.481,0.097,-0.128,0.09,0.338,0.134,0.004,0.042,0.086,0.023,0.084,0.042,-0.096,-0.065,0.155,-0.09
-0.059,0.073,0.023,0.02,-0.003,0.136,0.093,-0.013,-0.001,-0.475,0.093,-0.122,0.084,0.328,0.13,0.006,0.044,0.082,0.014,0.075,0.032,-0.103,-0.064,0.158,-0.098
-0.059,0.073,0.028,0.03,0.001,0.144,0.077,-0.017,-0.009,-0.464,0.087,-0.115,0.077,0.316,0.122,0.01,0.049,0.079,0.013,0.065,0.022,-0.104,-0.062,0.161,-0.104
-0.054,0.07,0.03,0.046,-0.002,0.151,0.067,-0.017,-0.016,-0.454,0.083,-0.11,0.071,0.303,0.12,0.01,0.054,0.076,0.005,0.052,0.005,-0.112,-0.059,0.155,-0.107
-0.052,0.068,0.031,0.061,-0.003,0.16,0.056,-0.018,-0.025,-0.445,0.078,-0.106,0.066,0.295,0.116,0.014,0.059,0.073,-0.002,0.041,-0.005,-0.115,-0.056,0.154,-0.117
-0.053,0.066,0.031,0.069,-0.002,0.169,0.051,-0.02,-0.033,-0.434,0.074,-0.102,0.058,0.28,0.11,0.014,0.067,0.07,-0.009,0.026,-0.017,-0.128,-0.054,0.156,-0.132
-0.049,0.065,0.032,0.081,0.001,0.175,0.042,-0.02,-0.046,-0.42,0.07,-0.095,0.052,0.27,0.108,0.015,0.08,0.062,-0.017,0.016,-0.027,-0.129,-0.051,0.165,-0.14
-0.048,0.063,0.033,0.09,0.006,0.179,0.029,-0.027,-0.051,-0.402,0.066,-0.086,0.044,0.255,0.105,0.019,0.093,0.06,-0.019,0.004,-0.038,-0.129,-0.049,0.165,-0.145
-0.049,0.062,0.036,0.098,0.011,0.186,0.016,-0.028,-0.058,-0.388,0.059,-0.083,0.036,0.237,0.103,0.022,0.109,0.055,-0.024,-0.006,-0.049,-0.131,-0.046,0.165,-0.152
-0.047,0.061,0.036,0.107,0.011,0.192,0.004,-0.028,-0.066,-0.374,0.054,-0.08,0.029,0.214,0.1,0.025,0.126,0.049,-0.025,-0.019,-0.062,-0.133,-0.045,0.162,-0.16
-0.044,0.059,0.04,0.114,0.015,0.194,-0.006,-0.031,-0.072,-0.357,0.051,-0.076,0.025,0.194,0.092,0.026,0.147,0.044,-0.026,-0.031,-0.072,-0.136,-0.04,0.158,-0.166
-0.044,0.055,0.034,0.124,0.013,0.193,-0.014,-0.033,-0.075,-0.342,0.049,-0.069,0.022,0.176,0.087,0.029,0.169,0.044,-0.037,-0.046,-0.081,-0.137,-0.038,0.155,-0.17
-0.046,0.055,0.036,0.13,0.012,0.196,-0.029,-0.033,-0.084,-0.328,0.044,-0.065,0.013,0.164,0.083,0.032,0.19,0.039,-0.042,-0.058,-0.087,-0.133,-0.033,0.154,-0.176
-0.043,0.052,0.036,0.143,0.02,0.2,-0.039,-0.036,-0.088,-0.309,0.038,-0.054,0.003,0.147,0.076,0.031,0.21,0.034,-0.047,-0.066,-0.098,-0.136,-0.03,0.145,-0.179
-0.04,0.049,0.039,0.149,0.025,0.204,-0.051,-0.042,-0.093,-0.291,0.031,-0.044,-0.005,0.13,0.071,0.036,0.232,0.032,-0.049,-0.074,-0.106,-0.127,-0.027,0.142,-0.175
-0.036,0.047,0.039,0.159,0.028,0.21,-0.065,-0.042,-0.096,-0.268,0.026,-0.04,-0.015,0.109,0.068,0.035,0.256,0.031,-0.054,-0.091,-0.118,-0.126,-0.026,0.129,-0.174
-0.031,0.044,0.043,0.165,0.026,0.214,-0.073,-0.04,-0.098,-0.25,0.02,-0.034,-0.022,0.089,0.063,0.034,0.273,0.026,-0.062,-0.099,-0.127,-0.127,-0.026,0.128,-0.175
-0.03,0.041,0.044,0.171,0.025,0.215,-0.079,-0.039,-0.103,-0.228,0.014,-0.025,-0.026,0.072,0.057,0.036,0.291,0.023,-0.064,-0.106,-0.134,-0.125,-0.026,0.124,-0.177
-0.026,0.036,0.045,0.18,0.028,0.216,-0.088,-0.042,-0.108,-0.207,0.007,-0.014,-0.032,0.053,0.055,0.035,0.31,0.02,-0.07,-0.119,-0.143,-0.123,-0.025,0.119,-0.17
-0.024,0.038,0.045,0.195,0.026,0.217,-0.097,-0.04,-0.113,-0.19,0,-0.01,-0.04,0.035,0.05,0.035,0.328,0.016,-0.078,-0.13,-0.151,-0.115,-0.022,0.11,-0.175
-0.018,0.037,0.048,0.199,0.033,0.217,-0.107,-0.042,-0.121,-0.166,-0.006,-0.007,-0.049,0.016,0.048,0.037,0.342,0.006,-0.081,-0.14,-0.154,-0.111,-0.019,0.101,-0.181
-0.012,0.031,0.047,0.205,0.038,0.218,-0.113,-0.04,-0.12,-0.141,-0.01,0.001,-0.053,-0.009,0.046,0.036,0.36,-0.002,-0.085,-0.149,-0.162,-0.11,-0.016,0.096,-0.178
-0.011,0.029,0.047,0.211,0.039,0.215,-0.125,-0.039,-0.127,-0.12,-0.015,0.004,-0.053,-0.031,0.042,0.037,0.375,-0.006,-0.09,-0.155,-0.165,-0.106,-0.017,0.094,-0.173
-0.007,0.023,0.048,0.213,0.038,0.209,-0.135,-0.037,-0.133,-0.096,-0.019,0.009,-0.059,-0.051,0.037,0.036,0.388,-0.011,-0.098,-0.168,-0.171,-0.108,-0.013,0.085,-0.171
-0.002,0.018,0.052,0.211,0.033,0.204,-0.141,-0.04,-0.136,-0.073,-0.024,0.015,-0.065,-0.069,0.032,0.037,0.399,-0.015,-0.102,-0.175,-0.173,-0.108,-0.01,0.079,-0.17
0.001,0.015,0.052,0.22,0.032,0.198,-0.146,-0.041,-0.144,-0.053,-0.03,0.017,-0.071,-0.081,0.027,0.037,0.409,-0.018,-0.101,-0.18,-0.173,-0.106,-0.002,0.069,-0.168
0.008,0.012,0.052,0.225,0.033,0.193,-0.152,-0.044,-0.146,-0.03,-0.035,0.021,-0.077,-0.101,0.019,0.038,0.424,-0.023,-0.106,-0.188,-0.177,-0.101,0.005,0.066,-0.161
0.007,0.011,0.05,0.226,0.033,0.187,-0.157,-0.044,-0.151,-0.003,-0.038,0.029,-0.081,-0.115,0.012,0.038,0.431,-0.026,-0.108,-0.189,-0.178,-0.099,0.011,0.055,-0.151
0.008,0.003,0.045,0.224,0.034,0.183,-0.159,-0.044,-0.152,0.022,-0.039,0.033,-0.085,-0.131,0.01,0.039,0.44,-0.031,-0.113,-0.191,-0.178,-0.098,0.016,0.052,-0.132
0.014,-0.003,0.045,0.224,0.028,0.179,-0.166,-0.042,-0.154,0.045,-0.044,0.038,-0.089,-0.147,0.007,0.036,0.451,-0.032,-0.116,-0.195,-0.184,-0.097,0.021,0.051,-0.11
0.018,-0.006,0.041,0.222,0.026,0.17,-0.173,-0.045,-0.159,0.066,-0.049,0.044,-0.097,-0.162,-0.001,0.037,0.457,-0.031,-0.116,-0.2,-0.185,-0.094,0.023,0.043,-0.094
0.021,-0.011,0.041,0.215,0.023,0.161,-0.172,-0.045,-0.156,0.091,-0.05,0.052,-0.105,-0.177,-0.004,0.037,0.463,-0.032,-0.113,-0.205,-0.187,-0.088,0.026,0.038,-0.077
0.024,-0.01,0.038,0.215,0.025,0.154,-0.178,-0.045,-0.154,0.114,-0.055,0.057,-0.107,-0.187,-0.005,0.037,0.464,-0.038,-0.112,-0.206,-0.188,-0.079,0.031,0.03,-0.055
