c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.087,0.202,-0.143,0.042,0.005,0.164,-0.087,0.252,0.135,0.007,0.1,-0.085,-0.084,0.019,-0.06,0.105,0.003,0.099,0.33,0.032,0.029,-0.26,-0.102,0.135,0.008
0.088,0.201,-0.146,0.051,0.008,0.166,-0.085,0.239,0.134,0.012,0.094,-0.078,-0.083,0.013,-0.063,0.101,0.003,0.092,0.326,0.031,0.027,-0.262,-0.103,0.138,0.006
0.093,0.194,-0.15,0.057,0.016,0.163,-0.087,0.221,0.131,0.022,0.088,-0.074,-0.087,0.003,-0.066,0.097,0.003,0.086,0.32,0.028,0.018,-0.265,-0.105,0.137,0.008
0.091,0.188,-0.148,0.067,0.018,0.161,-0.085,0.205,0.133,0.028,0.08,-0.07,-0.09,-0.004,-0.072,0.096,0.002,0.076,0.313,0.028,0.018,-0.263,-0.106,0.14,0.007
0.094,0.182,-0.15,0.073,0.022,0.157,-0.085,0.183,0.135,0.033,0.074,-0.071,-0.092,-0.014,-0.075,0.098,0.004,0.07,0.305,0.023,0.015,-0.259,-0.107,0.139,0.009
0.094,0.175,-0.148,0.079,0.025,0.159,-0.082,0.162,0.135,0.039,0.068,-0.059,-0.09,-0.022,-0.081,0.098,0.004,0.063,0.296,0.021,0.01,-0.258,-0.105,0.136,0.009
0.092,0.167,-0.147,0.083,0.027,0.156,-0.081,0.143,0.135,0.044,0.059,-0.049,-0.094,-0.028,-0.085,0.097,0.003,0.051,0.29,0.018,0.002,-0.259,-0.098,0.134,0.008
0.094,0.159,-0.151,0.092,0.032,0.156,-0.082,0.118,0.135,0.051,0.055,-0.04,-0.093,-0.038,-0.087,0.096,0.007,0.045,0.283,0.018,-0.002,-0.252,-0.094,0.127,0.01
0.094,0.148,-0.149,0.098,0.037,0.154,-0.082,0.1,0.135,0.058,0.051,-0.035,-0.094,-0.042,-0.087,0.098,0.005,0.04,0.271,0.015,-0.005,-0.25,-0.091,0.125,0.007
0.094,0.14,-0.15,0.106,0.04,0.148,-0.079,0.081,0.133,0.067,0.047,-0.03,-0.093,-0.051,-0.093,0.093,0.005,0.036,0.259,0.013,-0.009,-0.247,-0.085,0.125,0.008
0.096,0.13,-0.15,0.108,0.045,0.145,-0.08,0.058,0.134,0.073,0.043,-0.023,-0.097,-0.058,-0.096,0.093,0.002,0.031,0.251,0.012,-0.011,-0.245,-0.077,0.122,0.007
0.097,0.12,-0.148,0.11,0.046,0.142,-0.078,0.041,0.135,0.077,0.041,-0.013,-0.099,-0.065,-0.098,0.092,-0.002,0.028,0.24,0.013,-0.013,-0.233,-0.069,0.122,0.006
0.098,0.111,-0.145,0.113,0.052,0.139,-0.079,0.019,0.133,0.084,0.035,-0.004,-0.097,-0.073,-0.098,0.087,-0.006,0.029,0.226,0.009,-0.019,-0.222,-0.061,0.121,0.005
0.099,0.101,-0.143,0.12,0.056,0.14,-0.079,0.004,0.13,0.086,0.027,0.009,-0.098,-0.078,-0.099,0.083,-0.009,0.026,0.215,0.01,-0.02,-0.217,-0.047,0.127,0.004
0.102,0.09,-0.142,0.124,0.06,0.135,-0.078,-0.015,0.126,0.093,0.018,0.006,-0.102,-0.084,-0.099,0.076,-0.007,0.022,0.201,0.011,-0.025,-0.212,-0.038,0.131,0.004
0.106,0.076,-0.143,0.129,0.061,0.132,-0.076,-0.035,0.123,0.1,0.013,0.007,-0.1,-0.095,-0.1,0.072,-0.009,0.022,0.189,0.014,-0.023,-0.199,-0.03,0.135,0.002
0.103,0.064,-0.136,0.134,0.06,0.125,-0.074,-0.054,0.116,0.105,0.005,0.012,-0.1,-0.096,-0.1,0.066,-0.01,0.017,0.169,0.013,-0.03,-0.192,-0.018,0.146,-0.001
0.102,0.053,-0.136,0.141,0.063,0.118,-0.07,-0.072,0.108,0.107,-0.003,0.02,-0.101,-0.101,-0.1,0.06,-0.011,0.013,0.158,0.016,-0.029,-0.18,-0.007,0.152,0.002
0.105,0.041,-0.129,0.141,0.065,0.116,-0.069,-0.093,0.108,0.107,-0.01,0.023,-0.098,-0.105,-0.099,0.056,-0.017,0.01,0.148,0.018,-0.03,-0.17,0.003,0.16,0
0.104,0.027,-0.128,0.145,0.068,0.111,-0.067,-0.109,0.111,0.111,-0.015,0.027,-0.096,-0.11,-0.098,0.054,-0.015,0.008,0.132,0.02,-0.031,-0.157,0.011,0.169,0.002
0.102,0.019,-0.125,0.149,0.068,0.106,-0.063,-0.13,0.11,0.118,-0.024,0.028,-0.093,-0.113,-0.098,0.049,-0.014,0.006,0.115,0.024,-0.032,-0.147,0.02,0.175,0.001
0.101,0.006,-0.125,0.146,0.067,0.099,-0.057,-0.147,0.108,0.121,-0.027,0.032,-0.093,-0.118,-0.097,0.046,-0.01,-0.005,0.102,0.028,-0.036,-0.139,0.029,0.184,0
0.096,-0.002,-0.119,0.147,0.068,0.089,-0.055,-0.168,0.102,0.13,-0.029,0.035,-0.092,-0.118,-0.095,0.04,-0.011,-0.009,0.088,0.032,-0.035,-0.12,0.034,0.186,0.002
0.096,-0.012,-0.115,0.149,0.069,0.082,-0.055,-0.186,0.097,0.133,-0.032,0.045,-0.089,-0.122,-0.094,0.031,-0.014,-0.011,0.076,0.033,-0.037,-0.105,0.046,0.187,0.002
0.092,-0.022,-0.11,0.151,0.073,0.076,-0.052,-0.199,0.094,0.135,-0.038,0.051,-0.086,-0.121,-0.091,0.029,-0.017,-0.015,0.059,0.032,-0.039,-0.094,0.054,0.196,0.002
0.088,-0.032,-0.104,0.149,0.074,0.069,-0.049,-0.208,0.092,0.135,-0.041,0.059,-0.083,-0.131,-0.085,0.025,-0.018,-0.017,0.045,0.037,-0.037,-0.083,0.062,0.196,0.003
0.09,-0.047,-0.096,0.145,0.074,0.062,-0.05,-0.222,0.089,0.137,-0.048,0.063,-0.077,-0.139,-0.084,0.022,-0.017,-0.018,0.026,0.038,-0.039,-0.072,0.071,0.196,0.001
0.086,-0.054,-0.089,0.145,0.076,0.053,-0.045,-0.234,0.079,0.141,-0.05,0.066,-0.075,-0.139,-0.08,0.016,-0.017,-0.022,0.007,0.042,-0.038,-0.061,0.08,0.197,-0.002
0.084,-0.062,-0.082,0.147,0.078,0.044,-0.045,-0.246,0.067,0.144,-0.056,0.072,-0.073,-0.145,-0.076,0.009,-0.02,-0.026,-0.006,0.045,-0.04,-0.05,0.09,0.199,-0.004
0.08,-0.076,-0.074,0.143,0.081,0.036,-0.042,-0.262,0.059,0.144,-0.061,0.079,-0.071,-0.138,-0.071,0.002,-0.025,-0.034,-0.017,0.047,-0.044,-0.037,0.098,0.202,-0.003
0.077,-0.087,-0.066,0.143,0.079,0.026,-0.043,-0.278,0.055,0.144,-0.063,0.083,-0.067,-0.141,-0.069,-0.002,-0.028,-0.034,-0.034,0.05,-0.042,-0.028,0.105,0.203,-0.002
0.073,-0.097,-0.06,0.141,0.074,0.021,-0.037,-0.287,0.05,0.141,-0.065,0.092,-0.064,-0.143,-0.064,-0.007,-0.03,-0.035,-0.054,0.051,-0.051,-0.02,0.111,0.203,-0.004
0.069,-0.106,-0.052,0.137,0.074,0.012,-0.028,-0.294,0.044,0.136,-0.067,0.098,-0.061,-0.141,-0.059,-0.011,-0.03,-0.04,-0.07,0.055,-0.052,-0.012,0.117,0.203,-0.006
0.066,-0.113,-0.046,0.127,0.072,0.002,-0.025,-0.306,0.037,0.135,-0.07,0.102,-0.055,-0.141,-0.058,-0.018,-0.029,-0.043,-0.084,0.06,-0.054,-0.002,0.124,0.201,-0.008
0.067,-0.12,-0.041,0.128,0.075,-0.007,-0.017,-0.319,0.031,0.133,-0.076,0.103,-0.052,-0.136,-0.061,-0.022,-0.03,-0.044,-0.096,0.06,-0.058,0.009,0.13,0.204,-0.01
0.056,-0.127,-0.036,0.128,0.072,-0.013,-0.011,-0.327,0.024,0.133,-0.076,0.108,-0.051,-0.134,-0.056,-0.032,-0.032,-0.052,-0.108,0.063,-0.058,0.025,0.135,0.206,-0.01
0.051,-0.141,-0.031,0.125,0.069,-0.018,-0.011,-0.335,0.019,0.131,-0.083,0.118,-0.047,-0.137,-0.052,-0.034,-0.027,-0.054,-0.122,0.061,-0.059,0.042,0.143,0.208,-0.006
0.043,-0.146,-0.027,0.121,0.065,-0.025,-0.005,-0.344,0.012,0.13,-0.084,0.118,-0.039,-0.13,-0.048,-0.036,-0.028,-0.054,-0.135,0.063,-0.063,0.051,0.147,0.203,-0.006
0.041,-0.15,-0.019,0.121,0.063,-0.032,-0.001,-0.348,0.009,0.125,-0.084,0.122,-0.033,-0.129,-0.044,-0.04,-0.025,-0.051,-0.15,0.06,-0.064,0.058,0.151,0.197,-0.005
0.032,-0.156,-0.014,0.119,0.065,-0.038,0.006,-0.349,0.002,0.125,-0.084,0.125,-0.032,-0.125,-0.034,-0.044,-0.025,-0.052,-0.159,0.06,-0.066,0.071,0.158,0.191,-0.007
0.03,-0.166,-0.005,0.114,0.067,-0.045,0.008,-0.355,-0.002,0.119,-0.087,0.122,-0.028,-0.12,-0.03,-0.048,-0.022,-0.054,-0.172,0.06,-0.062,0.082,0.162,0.191,-0.007
0.021,-0.173,-0.001,0.111,0.064,-0.048,0.009,-0.359,-0.007,0.116,-0.088,0.124,-0.024,-0.115,-0.026,-0.048,-0.022,-0.055,-0.188,0.061,-0.058,0.095,0.164,0.186,-0.006
0.013,-0.177,0.008,0.108,0.061,-0.055,0.011,-0.365,-0.013,0.113,-0.083,0.126,-0.02,-0.113,-0.02,-0.05,-0.021,-0.056,-0.203,0.056,-0.06,0.112,0.166,0.18,-0.008
0.009,-0.181,0.017,0.1,0.057,-0.062,0.008,-0.366,-0.015,0.108,-0.077,0.126,-0.013,-0.112,-0.01,-0.052,-0.019,-0.063,-0.213,0.055,-0.059,0.118,0.167,0.171,-0.009
0.003,-0.183,0.022,0.091,0.058,-0.071,0.014,-0.365,-0.021,0.103,-0.074,0.12,-0.008,-0.107,-0.008,-0.054,-0.017,-0.061,-0.223,0.056,-0.059,0.122,0.169,0.165,-0.009
-0.003,-0.183,0.035,0.086,0.057,-0.08,0.019,-0.361,-0.026,0.1,-0.071,0.119,-0.004,-0.101,-0.002,-0.057,-0.018,-0.061,-0.233,0.055,-0.058,0.127,0.17,0.158,-0.01
-0.005,-0.19,0.045,0.081,0.054,-0.085,0.023,-0.358,-0.03,0.093,-0.069,0.118,-0.004,-0.098,0.002,-0.057,-0.018,-0.063,-0.247,0.055,-0.056,0.136,0.171,0.15,-0.012
-0.012,-0.195,0.049,0.072,0.051,-0.09,0.023,-0.352,-0.038,0.088,-0.066,0.114,-0.003,-0.097,0.005,-0.064,-0.017,-0.065,-0.254,0.054,-0.052,0.149,0.173,0.147,-0.012
-0.013,-0.195,0.058,0.065,0.05,-0.093,0.031,-0.347,-0.04,0.079,-0.068,0.113,0.007,-0.092,0.002,-0.07,-0.017,-0.066,-0.265,0.053,-0.049,0.156,0.171,0.142,-0.011
-0.017,-0.194,0.061,0.057,0.05,-0.096,0.041,-0.341,-0.049,0.076,-0.063,0.113,0.013,-0.091,0.008,-0.074,-0.017,-0.068,-0.27,0.052,-0.044,0.162,0.171,0.132,-0.012
-0.018,-0.193,0.068,0.048,0.053,-0.101,0.048,-0.335,-0.054,0.073,-0.062,0.113,0.018,-0.087,0.011,-0.077,-0.014,-0.07,-0.273,0.05,-0.042,0.173,0.172,0.13,-0.012
-0.018,-0.193,0.074,0.042,0.059,-0.105,0.057,-0.324,-0.059,0.069,-0.063,0.112,0.02,-0.08,0.013,-0.086,-0.012,-0.071,-0.276,0.051,-0.04,0.177,0.175,0.123,-0.009
-0.019,-0.194,0.076,0.033,0.061,-0.106,0.069,-0.318,-0.064,0.062,-0.064,0.113,0.026,-0.073,0.016,-0.09,-0.013,-0.07,-0.284,0.05,-0.041,0.183,0.173,0.117,-0.009
-0.02,-0.192,0.08,0.025,0.064,-0.104,0.083,-0.312,-0.065,0.058,-0.061,0.117,0.033,-0.064,0.02,-0.087,-0.014,-0.07,-0.288,0.047,-0.04,0.193,0.169,0.108,-0.01
-0.017,-0.192,0.083,0.014,0.069,-0.104,0.094,-0.306,-0.069,0.049,-0.057,0.114,0.038,-0.058,0.02,-0.089,-0.014,-0.069,-0.291,0.044,-0.038,0.197,0.166,0.099,-0.009
-0.017,-0.191,0.084,0.006,0.075,-0.109,0.108,-0.295,-0.072,0.042,-0.05,0.113,0.047,-0.051,0.02,-0.095,-0.014,-0.071,-0.289,0.04,-0.038,0.209,0.162,0.093,-0.007
-0.013,-0.187,0.088,0,0.08,-0.114,0.124,-0.288,-0.077,0.038,-0.049,0.111,0.058,-0.043,0.026,-0.093,-0.014,-0.068,-0.292,0.041,-0.037,0.212,0.158,0.083,-0.01
-0.013,-0.189,0.092,-0.009,0.088,-0.119,0.134,-0.279,-0.081,0.033,-0.045,0.105,0.064,-0.032,0.033,-0.093,-0.014,-0.066,-0.291,0.039,-0.032,0.216,0.156,0.072,-0.009
-0.012,-0.19,0.098,-0.013,0.097,-0.126,0.151,-0.266,-0.083,0.027,-0.043,0.105,0.076,-0.027,0.034,-0.095,-0.012,-0.068,-0.287,0.035,-0.036,0.217,0.154,0.063,-0.007
-0.013,-0.19,0.102,-0.017,0.102,-0.128,0.163,-0.252,-0.085,0.02,-0.036,0.097,0.086,-0.019,0.037,-0.094,-0.011,-0.066,-0.284,0.036,-0.037,0.219,0.149,0.051,-0.007
-0.011,-0.187,0.103,-0.025,0.103,-0.13,0.178,-0.24,-0.086,0.013,-0.027,0.091,0.098,-0.013,0.043,-0.093,-0.013,-0.059,-0.283,0.033,-0.037,0.217,0.144,0.043,-0.01
-0.012,-0.182,0.106,-0.028,0.106,-0.133,0.193,-0.23,-0.09,0.008,-0.016,0.086,0.106,-0.006,0.045,-0.092,-0.013,-0.054,-0.277,0.029,-0.03,0.224,0.139,0.034,-0.011
-0.009,-0.178,0.11,-0.034,0.113,-0.136,0.206,-0.218,-0.092,-0.001,-0.005,0.081,0.116,-0.003,0.047,-0.094,-0.009,-0.054,-0.271,0.023,-0.027,0.224,0.138,0.02,-0.009
-0.007,-0.172,0.108,-0.036,0.116,-0.14,0.218,-0.206,-0.095,-0.009,0.004,0.073,0.128,0.007,0.05,-0.094,-0.007,-0.054,-0.271,0.022,-0.026,0.228,0.133,0.009,-0.011
-0.003,-0.166,0.11,-0.046,0.12,-0.139,0.225,-0.194,-0.097,-0.014,0.01,0.068,0.141,0.011,0.056,-0.092,-0.006,-0.049,-0.266,0.018,-0.021,0.226,0.127,0.001,-0.012
-0.001,-0.161,0.111,-0.057,0.125,-0.138,0.234,-0.178,-0.099,-0.02,0.024,0.061,0.152,0.01,0.056,-0.093,-0.002,-0.049,-0.259,0.014,-0.019,0.221,0.124,-0.009,-0.01
0.003,-0.153,0.112,-0.064,0.128,-0.136,0.243,-0.166,-0.1,-0.027,0.037,0.057,0.166,0.017,0.059,-0.088,0.001,-0.049,-0.255,0.014,-0.015,0.223,0.117,-0.018,-0.01
0.006,-0.144,0.113,-0.068,0.129,-0.135,0.249,-0.155,-0.099,-0.032,0.056,0.048,0.175,0.022,0.061,-0.085,-0.002,-0.043,-0.25,0.011,-0.006,0.217,0.111,-0.032,-0.01
0.01,-0.136,0.115,-0.075,0.129,-0.134,0.261,-0.143,-0.1,-0.041,0.069,0.046,0.187,0.025,0.067,-0.086,-0.002,-0.044,-0.247,0.009,-0.002,0.213,0.105,-0.046,-0.011
0.013,-0.129,0.119,-0.079,0.133,-0.136,0.265,-0.129,-0.102,-0.046,0.082,0.042,0.198,0.035,0.067,-0.083,-0.005,-0.047,-0.241,0.007,0.001,0.212,0.098,-0.058,-0.009
0.02,-0.122,0.121,-0.092,0.138,-0.132,0.267,-0.111,-0.102,-0.051,0.096,0.033,0.206,0.04,0.072,-0.08,-0.003,-0.047,-0.235,0.006,0.001,0.209,0.09,-0.07,-0.008
0.019,-0.117,0.123,-0.096,0.139,-0.133,0.268,-0.091,-0.104,-0.057,0.107,0.033,0.215,0.045,0.076,-0.08,-0.003,-0.042,-0.229,0.009,-0.002,0.205,0.08,-0.077,-0.007
0.02,-0.109,0.127,-0.103,0.139,-0.129,0.272,-0.073,-0.103,-0.06,0.12,0.024,0.227,0.044,0.081,-0.076,-0.003,-0.038,-0.215,0.005,0.005,0.198,0.073,-0.085,-0.006
0.02,-0.1,0.129,-0.106,0.143,-0.126,0.278,-0.057,-0.104,-0.07,0.135,0.021,0.234,0.05,0.083,-0.073,-0.002,-0.041,-0.203,0.003,0.008,0.191,0.065,-0.098,-0.005
0.022,-0.089,0.133,-0.105,0.144,-0.126,0.283,-0.041,-0.104,-0.074,0.148,0.018,0.236,0.059,0.087,-0.067,-0.002,-0.038,-0.194,-0.001,0.008,0.188,0.055,-0.108,-0.007
0.022,-0.08,0.131,-0.105,0.14,-0.121,0.29,-0.02,-0.106,-0.076,0.162,0.016,0.239,0.058,0.085,-0.062,-0.001,-0.036,-0.183,-0.007,0.008,0.174,0.049,-0.116,-0.007
0.018,-0.069,0.125,-0.111,0.137,-0.114,0.294,-0.003,-0.105,-0.081,0.173,0.007,0.242,0.067,0.086,-0.061,0.001,-0.032,-0.172,-0.009,0.009,0.172,0.04,-0.118,-0.008
0.019,-0.062,0.124,-0.116,0.14,-0.11,0.3,0.014,-0.104,-0.083,0.187,0,0.245,0.07,0.082,-0.055,0.002,-0.029,-0.16,-0.014,0.008,0.166,0.032,-0.125,-0.006
0.016,-0.052,0.118,-0.119,0.138,-0.104,0.308,0.034,-0.102,-0.088,0.198,-0.007,0.247,0.07,0.087,-0.051,0.005,-0.024,-0.148,-0.017,0.009,0.155,0.026,-0.127,-0.005
0.011,-0.042,0.115,-0.114,0.135,-0.099,0.317,0.049,-0.1,-0.091,0.211,-0.011,0.253,0.073,0.089,-0.048,0.007,-0.018,-0.134,-0.021,0.015,0.147,0.02,-0.131,-0.004
0.014,-0.034,0.114,-0.112,0.131,-0.094,0.329,0.062,-0.095,-0.092,0.225,-0.02,0.256,0.077,0.088,-0.044,0.009,-0.015,-0.12,-0.025,0.019,0.137,0.011,-0.137,-0.007
0.012,-0.026,0.107,-0.111,0.131,-0.088,0.34,0.078,-0.092,-0.094,0.235,-0.028,0.253,0.086,0.085,-0.043,0.013,-0.015,-0.109,-0.025,0.018,0.128,0.002,-0.145,-0.005
0.011,-0.017,0.104,-0.114,0.129,-0.084,0.351,0.092,-0.088,-0.094,0.249,-0.035,0.251,0.093,0.082,-0.037,0.015,-0.007,-0.101,-0.025,0.015,0.118,-0.005,-0.15,-0.006
0.012,-0.009,0.097,-0.116,0.127,-0.076,0.361,0.11,-0.088,-0.098,0.257,-0.042,0.253,0.101,0.083,-0.037,0.013,-0.004,-0.088,-0.025,0.024,0.107,-0.01,-0.152,-0.004
0.013,-0.002,0.092,-0.119,0.126,-0.073,0.371,0.121,-0.079,-0.099,0.266,-0.054,0.25,0.105,0.085,-0.038,0.014,0.002,-0.077,-0.026,0.021,0.102,-0.021,-0.158,-0.001
0.019,0.007,0.09,-0.121,0.122,-0.071,0.381,0.134,-0.074,-0.101,0.271,-0.056,0.249,0.1,0.083,-0.029,0.017,0.001,-0.067,-0.027,0.02,0.089,-0.03,-0.165,0.001
0.017,0.015,0.086,-0.119,0.116,-0.067,0.386,0.145,-0.073,-0.103,0.275,-0.059,0.25,0.103,0.083,-0.027,0.014,0.006,-0.05,-0.029,0.024,0.078,-0.039,-0.167,0.003
0.018,0.024,0.085,-0.117,0.11,-0.06,0.391,0.157,-0.069,-0.105,0.28,-0.058,0.247,0.108,0.08,-0.022,0.017,0.014,-0.037,-0.029,0.032,0.071,-0.049,-0.171,0.003
0.023,0.032,0.079,-0.118,0.107,-0.053,0.398,0.172,-0.062,-0.107,0.285,-0.059,0.243,0.114,0.074,-0.019,0.019,0.016,-0.021,-0.027,0.037,0.062,-0.057,-0.172,0.003
0.024,0.044,0.074,-0.118,0.104,-0.047,0.401,0.185,-0.058,-0.109,0.288,-0.065,0.239,0.121,0.07,-0.015,0.021,0.018,-0.007,-0.032,0.038,0.055,-0.065,-0.178,0.003
0.025,0.052,0.07,-0.12,0.098,-0.04,0.404,0.196,-0.056,-0.111,0.295,-0.061,0.237,0.119,0.072,-0.008,0.017,0.02,0.004,-0.035,0.037,0.047,-0.07,-0.178,0.004
0.03,0.062,0.064,-0.116,0.095,-0.033,0.402,0.206,-0.051,-0.11,0.293,-0.065,0.23,0.116,0.067,-0.007,0.017,0.023,0.019,-0.035,0.044,0.038,-0.075,-0.178,0.005
0.031,0.069,0.062,-0.114,0.085,-0.029,0.402,0.214,-0.04,-0.112,0.295,-0.063,0.226,0.113,0.065,-0.001,0.019,0.025,0.029,-0.036,0.039,0.028,-0.082,-0.182,0.004
0.031,0.079,0.06,-0.118,0.083,-0.02,0.398,0.228,-0.037,-0.115,0.297,-0.059,0.221,0.113,0.058,0.004,0.018,0.025,0.042,-0.035,0.042,0.016,-0.088,-0.181,0.002
0.03,0.086,0.057,-0.111,0.081,-0.016,0.394,0.238,-0.034,-0.115,0.296,-0.063,0.216,0.12,0.057,0.007,0.018,0.031,0.058,-0.038,0.044,0.01,-0.091,-0.179,0.001
0.033,0.095,0.049,-0.11,0.077,-0.007,0.393,0.246,-0.03,-0.113,0.297,-0.065,0.207,0.121,0.054,0.013,0.02,0.037,0.073,-0.039,0.042,0.002,-0.101,-0.175,-0.001
0.035,0.1,0.043,-0.107,0.073,-0.002,0.396,0.252,-0.024,-0.111,0.298,-0.074,0.2,0.12,0.051,0.017,0.017,0.034,0.085,-0.044,0.041,-0.011,-0.103,-0.176,-0.004
0.032,0.11,0.038,-0.105,0.07,0.004,0.389,0.255,-0.021,-0.112,0.293,-0.077,0.191,0.115,0.045,0.019,0.016,0.033,0.097,-0.046,0.038,-0.018,-0.109,-0.175,-0.001
0.032,0.115,0.033,-0.105,0.064,0.011,0.383,0.26,-0.018,-0.11,0.29,-0.076,0.18,0.111,0.045,0.023,0.019,0.036,0.109,-0.049,0.039,-0.03,-0.114,-0.168,0
0.036,0.122,0.024,-0.1,0.06,0.014,0.374,0.267,-0.008,-0.107,0.284,-0.081,0.169,0.109,0.042,0.022,0.024,0.039,0.119,-0.046,0.043,-0.042,-0.118,-0.161,0
0.032,0.126,0.021,-0.099,0.051,0.02,0.364,0.278,-0.001,-0.104,0.281,-0.083,0.162,0.103,0.04,0.026,0.022,0.044,0.131,-0.046,0.042,-0.054,-0.124,-0.156,-0.001
0.033,0.132,0.01,-0.095,0.046,0.028,0.355,0.285,-0.003,-0.1,0.278,-0.091,0.152,0.1,0.037,0.033,0.019,0.045,0.142,-0.046,0.045,-0.061,-0.127,-0.15,0
0.035,0.14,0.005,-0.088,0.038,0.03,0.346,0.286,0,-0.096,0.272,-0.098,0.142,0.1,0.037,0.036,0.021,0.048,0.152,-0.046,0.045,-0.072,-0.13,-0.144,0.001
0.036,0.143,0,-0.09,0.031,0.037,0.337,0.288,0.005,-0.095,0.265,-0.094,0.13,0.102,0.032,0.037,0.023,0.05,0.156,-0.042,0.049,-0.085,-0.134,-0.134,0.001
0.035,0.145,-0.005,-0.086,0.025,0.042,0.322,0.293,0.013,-0.093,0.257,-0.096,0.118,0.102,0.029,0.038,0.026,0.045,0.157,-0.041,0.053,-0.094,-0.133,-0.13,0.003
0.033,0.154,-0.01,-0.085,0.019,0.047,0.302,0.297,0.018,-0.089,0.25,-0.092,0.109,0.098,0.025,0.042,0.026,0.047,0.169,-0.038,0.054,-0.102,-0.139,-0.12,0.006
0.035,0.156,-0.015,-0.08,0.011,0.053,0.287,0.3,0.026,-0.084,0.24,-0.094,0.098,0.092,0.025,0.05,0.027,0.052,0.176,-0.036,0.049,-0.116,-0.139,-0.113,0.006
0.038,0.164,-0.021,-0.068,0,0.057,0.272,0.301,0.029,-0.079,0.232,-0.094,0.09,0.089,0.02,0.056,0.022,0.055,0.184,-0.035,0.049,-0.121,-0.137,-0.105,0.009
0.036,0.165,-0.024,-0.068,-0.008,0.062,0.26,0.3,0.029,-0.078,0.222,-0.093,0.077,0.088,0.017,0.059,0.018,0.055,0.192,-0.036,0.047,-0.131,-0.141,-0.098,0.007
0.034,0.169,-0.03,-0.065,-0.016,0.068,0.252,0.297,0.028,-0.074,0.212,-0.09,0.067,0.087,0.013,0.061,0.019,0.052,0.195,-0.036,0.045,-0.136,-0.141,-0.085,0.007
0.028,0.172,-0.031,-0.057,-0.022,0.07,0.24,0.291,0.035,-0.068,0.202,-0.085,0.055,0.086,0.01,0.059,0.021,0.054,0.203,-0.037,0.044,-0.142,-0.143,-0.075,0.007
0.026,0.172,-0.038,-0.052,-0.026,0.077,0.223,0.289,0.041,-0.066,0.192,-0.085,0.044,0.081,0.005,0.06,0.021,0.054,0.211,-0.038,0.044,-0.144,-0.142,-0.067,0.006
0.021,0.174,-0.043,-0.045,-0.033,0.082,0.211,0.289,0.045,-0.063,0.186,-0.085,0.033,0.069,0.001,0.066,0.018,0.053,0.224,-0.039,0.041,-0.15,-0.144,-0.061,0.004
0.02,0.175,-0.043,-0.039,-0.039,0.085,0.196,0.281,0.048,-0.059,0.174,-0.083,0.024,0.06,-0.003,0.072,0.015,0.055,0.228,-0.038,0.042,-0.159,-0.14,-0.054,0.002
0.018,0.172,-0.047,-0.034,-0.045,0.089,0.181,0.271,0.049,-0.056,0.164,-0.083,0.016,0.052,-0.007,0.075,0.014,0.055,0.227,-0.038,0.037,-0.161,-0.14,-0.049,0.001
0.016,0.175,-0.046,-0.031,-0.051,0.09,0.167,0.268,0.052,-0.053,0.152,-0.081,0.001,0.052,-0.013,0.075,0.014,0.051,0.231,-0.037,0.04,-0.164,-0.137,-0.037,0
0.013,0.171,-0.043,-0.025,-0.051,0.095,0.151,0.26,0.058,-0.048,0.137,-0.076,-0.021,0.05,-0.014,0.074,0.011,0.05,0.233,-0.034,0.036,-0.171,-0.136,-0.032,0.001
0.015,0.17,-0.044,-0.019,-0.055,0.1,0.132,0.251,0.064,-0.043,0.126,-0.07,-0.03,0.046,-0.016,0.08,0.011,0.051,0.237,-0.032,0.034,-0.168,-0.135,-0.023,0.001
0.015,0.173,-0.042,-0.009,-0.058,0.105,0.114,0.243,0.07,-0.038,0.114,-0.069,-0.043,0.041,-0.018,0.082,0.014,0.051,0.241,-0.032,0.03,-0.168,-0.136,-0.017,0.004
0.018,0.169,-0.038,-0.007,-0.063,0.11,0.092,0.233,0.075,-0.036,0.1,-0.066,-0.055,0.036,-0.023,0.085,0.014,0.049,0.241,-0.029,0.028,-0.171,-0.135,-0.01,0.005
0.011,0.164,-0.03,-0.003,-0.068,0.115,0.072,0.225,0.076,-0.028,0.086,-0.061,-0.064,0.029,-0.023,0.089,0.013,0.047,0.24,-0.026,0.025,-0.176,-0.135,0.001,0.005
0.014,0.162,-0.022,0.007,-0.074,0.119,0.047,0.213,0.08,-0.021,0.07,-0.061,-0.076,0.026,-0.025,0.088,0.012,0.049,0.237,-0.025,0.025,-0.176,-0.135,0.009,0.008
0.011,0.163,-0.017,0.014,-0.081,0.124,0.03,0.208,0.084,-0.019,0.057,-0.059,-0.086,0.025,-0.03,0.085,0.014,0.049,0.237,-0.023,0.019,-0.171,-0.134,0.018,0.006
0.013,0.162,-0.01,0.019,-0.084,0.124,0.012,0.202,0.086,-0.01,0.042,-0.057,-0.099,0.026,-0.03,0.086,0.009,0.05,0.239,-0.021,0.022,-0.172,-0.13,0.023,0.006
0.008,0.155,-0.004,0.028,-0.088,0.128,-0.008,0.188,0.091,-0.005,0.03,-0.055,-0.106,0.018,-0.033,0.082,0.01,0.047,0.234,-0.02,0.015,-0.171,-0.128,0.028,0.006
