c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.065,-0.043,-0.165,-0.14,0.035,-0.205,0.103,-0.116,0.127,0.053,-0.284,0.152,-0.171,-0.509,0.121,-0.002,-0.371,-0.15,-0.046,-0.148,0.114,-0.081,0.249,-0.029,-0.44
-0.061,-0.049,-0.176,-0.134,0.037,-0.201,0.105,-0.113,0.125,0.054,-0.283,0.154,-0.18,-0.529,0.118,-0.005,-0.357,-0.128,-0.045,-0.157,0.122,-0.098,0.264,-0.03,-0.426
-0.065,-0.052,-0.184,-0.123,0.04,-0.202,0.104,-0.101,0.123,0.056,-0.284,0.153,-0.179,-0.547,0.125,-0.004,-0.342,-0.115,-0.048,-0.17,0.125,-0.116,0.279,-0.038,-0.414
-0.067,-0.055,-0.197,-0.11,0.043,-0.205,0.107,-0.096,0.127,0.055,-0.279,0.156,-0.177,-0.568,0.119,0.003,-0.329,-0.095,-0.04,-0.177,0.129,-0.139,0.292,-0.04,-0.398
-0.07,-0.061,-0.208,-0.101,0.048,-0.198,0.109,-0.089,0.118,0.047,-0.275,0.155,-0.179,-0.583,0.125,-0.001,-0.312,-0.078,-0.039,-0.179,0.134,-0.155,0.304,-0.041,-0.382
-0.073,-0.068,-0.218,-0.088,0.051,-0.19,0.107,-0.087,0.115,0.045,-0.267,0.154,-0.176,-0.594,0.124,-0.005,-0.296,-0.061,-0.034,-0.186,0.146,-0.167,0.315,-0.045,-0.368
-0.075,-0.078,-0.223,-0.076,0.057,-0.186,0.105,-0.083,0.109,0.043,-0.259,0.159,-0.176,-0.607,0.121,-0.007,-0.277,-0.043,-0.03,-0.195,0.152,-0.183,0.323,-0.046,-0.352
-0.075,-0.084,-0.23,-0.059,0.051,-0.181,0.107,-0.071,0.104,0.047,-0.249,0.16,-0.172,-0.62,0.122,-0.011,-0.266,-0.031,-0.035,-0.2,0.159,-0.198,0.335,-0.049,-0.336
-0.07,-0.089,-0.238,-0.047,0.056,-0.179,0.106,-0.066,0.102,0.046,-0.243,0.16,-0.169,-0.63,0.121,-0.014,-0.244,-0.014,-0.03,-0.205,0.162,-0.216,0.345,-0.051,-0.316
-0.071,-0.091,-0.247,-0.041,0.05,-0.172,0.108,-0.058,0.1,0.05,-0.234,0.163,-0.164,-0.639,0.117,-0.015,-0.226,0.01,-0.027,-0.209,0.165,-0.234,0.355,-0.055,-0.296
-0.077,-0.094,-0.258,-0.023,0.052,-0.166,0.11,-0.05,0.091,0.045,-0.226,0.159,-0.159,-0.647,0.117,-0.011,-0.207,0.027,-0.021,-0.212,0.169,-0.249,0.359,-0.061,-0.279
-0.08,-0.099,-0.265,-0.005,0.046,-0.16,0.106,-0.044,0.078,0.042,-0.214,0.159,-0.158,-0.651,0.112,-0.016,-0.192,0.049,-0.012,-0.215,0.173,-0.26,0.366,-0.063,-0.258
-0.077,-0.104,-0.268,0.008,0.047,-0.151,0.1,-0.039,0.069,0.039,-0.206,0.154,-0.154,-0.658,0.111,-0.022,-0.169,0.064,-0.008,-0.221,0.181,-0.271,0.372,-0.066,-0.239
-0.078,-0.104,-0.271,0.028,0.046,-0.15,0.096,-0.028,0.057,0.041,-0.2,0.15,-0.144,-0.663,0.106,-0.017,-0.153,0.081,-0.009,-0.224,0.186,-0.284,0.373,-0.064,-0.221
-0.082,-0.105,-0.275,0.04,0.045,-0.143,0.102,-0.016,0.049,0.046,-0.193,0.149,-0.126,-0.661,0.096,-0.012,-0.136,0.097,-0.012,-0.224,0.188,-0.296,0.377,-0.068,-0.2
-0.083,-0.106,-0.277,0.054,0.046,-0.134,0.099,-0.008,0.038,0.047,-0.187,0.134,-0.115,-0.66,0.101,-0.012,-0.121,0.112,-0.007,-0.226,0.191,-0.303,0.383,-0.076,-0.182
-0.09,-0.11,-0.282,0.062,0.054,-0.13,0.095,-0.005,0.032,0.043,-0.179,0.13,-0.094,-0.657,0.101,-0.01,-0.096,0.125,0.002,-0.225,0.196,-0.312,0.383,-0.079,-0.159
-0.092,-0.11,-0.284,0.079,0.051,-0.122,0.094,0.005,0.018,0.041,-0.169,0.124,-0.071,-0.654,0.1,-0.01,-0.077,0.141,0.007,-0.217,0.197,-0.312,0.38,-0.087,-0.133
-0.09,-0.115,-0.287,0.099,0.055,-0.112,0.09,0.017,0.01,0.037,-0.164,0.117,-0.044,-0.644,0.099,-0.01,-0.054,0.151,0.014,-0.213,0.199,-0.315,0.38,-0.091,-0.111
-0.084,-0.118,-0.285,0.112,0.053,-0.101,0.083,0.026,-0.001,0.04,-0.152,0.114,-0.014,-0.634,0.095,-0.008,-0.037,0.159,0.018,-0.213,0.198,-0.317,0.374,-0.092,-0.085
-0.08,-0.119,-0.283,0.127,0.061,-0.085,0.082,0.039,-0.009,0.036,-0.142,0.106,0.015,-0.628,0.094,-0.005,-0.02,0.169,0.022,-0.208,0.202,-0.321,0.372,-0.095,-0.066
-0.083,-0.117,-0.287,0.14,0.059,-0.07,0.083,0.044,-0.02,0.037,-0.125,0.095,0.049,-0.618,0.091,-0.003,-0.002,0.183,0.025,-0.204,0.194,-0.32,0.372,-0.097,-0.044
-0.081,-0.119,-0.287,0.147,0.06,-0.043,0.079,0.049,-0.02,0.035,-0.108,0.09,0.086,-0.606,0.088,-0.001,0.016,0.194,0.028,-0.207,0.191,-0.325,0.366,-0.098,-0.016
-0.077,-0.12,-0.283,0.16,0.058,-0.026,0.067,0.058,-0.026,0.028,-0.091,0.081,0.113,-0.592,0.086,-0.003,0.038,0.205,0.031,-0.204,0.192,-0.327,0.363,-0.102,0.011
-0.076,-0.12,-0.284,0.171,0.056,-0.003,0.065,0.067,-0.032,0.025,-0.075,0.077,0.152,-0.573,0.08,-0.003,0.059,0.22,0.039,-0.199,0.192,-0.329,0.361,-0.103,0.033
-0.073,-0.117,-0.277,0.182,0.056,0.024,0.058,0.077,-0.04,0.026,-0.057,0.072,0.184,-0.557,0.069,-0.007,0.076,0.235,0.047,-0.196,0.189,-0.328,0.35,-0.101,0.052
-0.071,-0.121,-0.27,0.191,0.06,0.052,0.057,0.08,-0.041,0.028,-0.039,0.062,0.216,-0.538,0.058,-0.008,0.094,0.246,0.046,-0.2,0.187,-0.329,0.343,-0.102,0.074
-0.07,-0.114,-0.266,0.198,0.06,0.078,0.058,0.081,-0.048,0.029,-0.019,0.054,0.248,-0.525,0.05,-0.01,0.11,0.254,0.045,-0.203,0.186,-0.329,0.332,-0.097,0.099
-0.068,-0.106,-0.255,0.202,0.06,0.107,0.057,0.086,-0.054,0.027,-0.001,0.043,0.278,-0.507,0.046,-0.011,0.127,0.265,0.054,-0.199,0.182,-0.328,0.327,-0.097,0.119
-0.063,-0.105,-0.251,0.203,0.058,0.13,0.051,0.084,-0.056,0.029,0.014,0.039,0.312,-0.484,0.036,-0.014,0.148,0.272,0.054,-0.195,0.172,-0.324,0.315,-0.094,0.144
-0.051,-0.109,-0.245,0.212,0.06,0.153,0.047,0.09,-0.066,0.026,0.027,0.038,0.338,-0.462,0.031,-0.016,0.165,0.277,0.059,-0.19,0.169,-0.319,0.305,-0.09,0.168
-0.043,-0.108,-0.239,0.224,0.054,0.172,0.043,0.1,-0.08,0.025,0.041,0.033,0.356,-0.441,0.021,-0.015,0.179,0.286,0.064,-0.182,0.166,-0.315,0.301,-0.091,0.188
-0.035,-0.108,-0.232,0.226,0.058,0.196,0.039,0.096,-0.085,0.024,0.053,0.031,0.385,-0.417,0.016,-0.013,0.19,0.29,0.065,-0.176,0.156,-0.307,0.286,-0.087,0.206
-0.023,-0.104,-0.219,0.231,0.059,0.219,0.035,0.097,-0.092,0.024,0.069,0.024,0.409,-0.393,0.008,-0.017,0.202,0.289,0.064,-0.164,0.149,-0.305,0.269,-0.079,0.227
-0.014,-0.103,-0.208,0.236,0.061,0.243,0.031,0.098,-0.1,0.024,0.082,0.017,0.435,-0.364,0.006,-0.014,0.219,0.293,0.062,-0.154,0.139,-0.301,0.26,-0.078,0.247
-0.007,-0.099,-0.2,0.239,0.054,0.263,0.022,0.104,-0.112,0.02,0.089,0.012,0.461,-0.339,0.005,-0.011,0.235,0.297,0.066,-0.144,0.135,-0.294,0.246,-0.073,0.26
0.004,-0.099,-0.187,0.242,0.051,0.284,0.015,0.108,-0.116,0.016,0.102,0.006,0.482,-0.31,-0.002,-0.01,0.245,0.302,0.076,-0.134,0.131,-0.287,0.234,-0.071,0.272
0.015,-0.098,-0.173,0.244,0.044,0.3,0.008,0.106,-0.119,0.01,0.109,0.002,0.506,-0.282,-0.008,-0.008,0.258,0.308,0.071,-0.121,0.126,-0.276,0.216,-0.07,0.289
0.023,-0.094,-0.16,0.248,0.039,0.322,0.006,0.111,-0.128,0.008,0.118,-0.012,0.521,-0.252,-0.011,-0.001,0.268,0.316,0.075,-0.113,0.118,-0.263,0.203,-0.067,0.302
0.026,-0.09,-0.147,0.246,0.032,0.34,0.001,0.115,-0.125,0.005,0.122,-0.021,0.543,-0.224,-0.019,-0.005,0.275,0.316,0.071,-0.103,0.119,-0.253,0.18,-0.069,0.318
0.035,-0.078,-0.129,0.246,0.029,0.357,-0.006,0.107,-0.123,-0.001,0.129,-0.031,0.564,-0.193,-0.022,-0.008,0.286,0.314,0.072,-0.097,0.11,-0.243,0.158,-0.069,0.331
0.046,-0.071,-0.117,0.253,0.023,0.368,-0.006,0.115,-0.127,-0.007,0.145,-0.041,0.577,-0.166,-0.027,-0.011,0.3,0.314,0.081,-0.082,0.104,-0.231,0.142,-0.065,0.345
0.056,-0.07,-0.104,0.253,0.018,0.384,-0.012,0.12,-0.129,-0.01,0.152,-0.046,0.593,-0.135,-0.032,-0.006,0.312,0.313,0.078,-0.074,0.093,-0.216,0.121,-0.062,0.356
0.07,-0.063,-0.093,0.255,0.006,0.398,-0.015,0.126,-0.129,-0.016,0.157,-0.055,0.597,-0.11,-0.04,-0.005,0.32,0.31,0.073,-0.065,0.086,-0.201,0.103,-0.058,0.365
0.081,-0.055,-0.08,0.254,0.002,0.41,-0.019,0.125,-0.128,-0.022,0.168,-0.062,0.611,-0.082,-0.05,-0.003,0.327,0.308,0.075,-0.054,0.073,-0.191,0.082,-0.053,0.377
0.091,-0.048,-0.069,0.251,-0.001,0.425,-0.023,0.123,-0.13,-0.02,0.175,-0.065,0.616,-0.053,-0.052,-0.003,0.338,0.302,0.073,-0.042,0.063,-0.175,0.063,-0.052,0.388
0.097,-0.041,-0.063,0.25,0.002,0.437,-0.025,0.125,-0.13,-0.024,0.191,-0.07,0.622,-0.024,-0.058,-0.003,0.347,0.292,0.068,-0.036,0.053,-0.163,0.051,-0.049,0.393
0.108,-0.033,-0.049,0.25,-0.003,0.445,-0.03,0.127,-0.129,-0.026,0.206,-0.071,0.631,0.005,-0.065,-0.005,0.349,0.278,0.07,-0.026,0.044,-0.151,0.029,-0.043,0.399
0.119,-0.022,-0.031,0.247,-0.003,0.456,-0.038,0.125,-0.13,-0.029,0.217,-0.076,0.636,0.04,-0.066,-0.002,0.356,0.269,0.072,-0.013,0.024,-0.139,0.01,-0.039,0.399
0.126,-0.02,-0.026,0.24,-0.004,0.463,-0.04,0.128,-0.13,-0.032,0.221,-0.077,0.637,0.07,-0.071,0.001,0.359,0.263,0.07,0.005,0.016,-0.121,-0.005,-0.034,0.401
0.134,-0.012,-0.008,0.231,-0.008,0.473,-0.044,0.126,-0.131,-0.03,0.223,-0.084,0.642,0.1,-0.068,0.003,0.359,0.254,0.062,0.013,0.011,-0.115,-0.023,-0.029,0.405
0.138,-0.01,0.005,0.224,-0.011,0.474,-0.048,0.12,-0.134,-0.035,0.23,-0.087,0.637,0.131,-0.066,0.005,0.362,0.247,0.065,0.02,0.003,-0.102,-0.034,-0.026,0.409
0.143,-0.006,0.016,0.215,-0.009,0.474,-0.05,0.117,-0.134,-0.041,0.236,-0.093,0.64,0.163,-0.069,0.005,0.357,0.238,0.069,0.029,-0.003,-0.086,-0.051,-0.024,0.412
0.149,0.001,0.03,0.206,-0.006,0.48,-0.054,0.123,-0.132,-0.038,0.245,-0.097,0.631,0.192,-0.069,0.001,0.355,0.226,0.069,0.038,-0.012,-0.072,-0.067,-0.019,0.418
0.155,0.007,0.047,0.202,-0.009,0.479,-0.059,0.13,-0.131,-0.043,0.248,-0.103,0.63,0.22,-0.066,0,0.354,0.222,0.059,0.044,-0.024,-0.059,-0.084,-0.012,0.418
0.16,0.009,0.062,0.196,-0.017,0.475,-0.062,0.14,-0.129,-0.043,0.244,-0.111,0.622,0.252,-0.069,0.001,0.349,0.212,0.064,0.058,-0.033,-0.047,-0.106,-0.003,0.42
0.164,0.011,0.071,0.184,-0.016,0.475,-0.065,0.149,-0.125,-0.046,0.239,-0.114,0.61,0.277,-0.07,-0.004,0.344,0.206,0.059,0.069,-0.043,-0.032,-0.122,-0.008,0.414
0.169,0.014,0.08,0.173,-0.017,0.473,-0.063,0.161,-0.126,-0.048,0.239,-0.116,0.594,0.297,-0.08,-0.001,0.344,0.197,0.06,0.082,-0.05,-0.018,-0.133,0,0.411
0.179,0.021,0.088,0.167,-0.024,0.466,-0.064,0.176,-0.124,-0.047,0.243,-0.12,0.585,0.319,-0.081,-0.003,0.338,0.187,0.057,0.087,-0.058,-0.005,-0.149,0.005,0.407
0.181,0.024,0.096,0.158,-0.031,0.458,-0.067,0.196,-0.123,-0.045,0.245,-0.12,0.568,0.344,-0.087,-0.003,0.334,0.173,0.056,0.094,-0.068,0.016,-0.161,0.007,0.396
0.189,0.036,0.104,0.147,-0.032,0.457,-0.071,0.223,-0.116,-0.043,0.244,-0.127,0.555,0.363,-0.093,-0.003,0.32,0.157,0.054,0.103,-0.075,0.031,-0.177,0.011,0.387
0.193,0.047,0.116,0.138,-0.037,0.45,-0.073,0.246,-0.117,-0.039,0.241,-0.131,0.541,0.382,-0.097,-0.003,0.314,0.143,0.051,0.114,-0.089,0.042,-0.194,0.015,0.381
0.201,0.05,0.128,0.127,-0.047,0.439,-0.08,0.269,-0.109,-0.039,0.232,-0.129,0.524,0.404,-0.098,-0.001,0.301,0.13,0.044,0.123,-0.092,0.056,-0.206,0.018,0.364
0.206,0.053,0.136,0.111,-0.049,0.429,-0.081,0.29,-0.109,-0.043,0.231,-0.135,0.506,0.425,-0.103,0.002,0.288,0.115,0.046,0.134,-0.096,0.071,-0.217,0.02,0.354
0.218,0.061,0.148,0.1,-0.049,0.419,-0.085,0.314,-0.108,-0.042,0.232,-0.135,0.484,0.442,-0.105,0.003,0.275,0.101,0.043,0.141,-0.102,0.088,-0.225,0.026,0.345
0.226,0.064,0.156,0.092,-0.054,0.405,-0.086,0.339,-0.102,-0.039,0.234,-0.14,0.464,0.457,-0.107,0.005,0.263,0.089,0.037,0.149,-0.105,0.102,-0.235,0.038,0.335
0.23,0.069,0.163,0.087,-0.061,0.392,-0.086,0.366,-0.093,-0.034,0.232,-0.143,0.441,0.475,-0.097,0.003,0.251,0.075,0.033,0.154,-0.108,0.114,-0.247,0.038,0.32
0.233,0.067,0.178,0.076,-0.058,0.378,-0.088,0.391,-0.084,-0.034,0.226,-0.143,0.414,0.483,-0.096,0.004,0.241,0.06,0.038,0.162,-0.116,0.131,-0.255,0.047,0.305
0.239,0.071,0.184,0.065,-0.049,0.371,-0.091,0.411,-0.081,-0.038,0.219,-0.143,0.39,0.496,-0.095,0.007,0.226,0.045,0.041,0.164,-0.123,0.147,-0.265,0.05,0.293
0.243,0.071,0.192,0.051,-0.051,0.35,-0.09,0.434,-0.08,-0.043,0.215,-0.137,0.365,0.505,-0.096,0.01,0.221,0.035,0.05,0.172,-0.123,0.158,-0.275,0.05,0.278
0.248,0.07,0.204,0.042,-0.049,0.338,-0.09,0.452,-0.069,-0.04,0.209,-0.132,0.335,0.515,-0.092,0.011,0.209,0.019,0.064,0.174,-0.125,0.172,-0.281,0.052,0.258
0.249,0.073,0.203,0.032,-0.051,0.319,-0.087,0.471,-0.068,-0.041,0.205,-0.128,0.307,0.524,-0.092,0.009,0.203,0.005,0.08,0.177,-0.133,0.185,-0.289,0.055,0.243
0.249,0.076,0.204,0.024,-0.051,0.301,-0.089,0.493,-0.063,-0.038,0.198,-0.116,0.277,0.53,-0.093,0.007,0.189,-0.015,0.1,0.177,-0.14,0.193,-0.295,0.052,0.23
0.245,0.072,0.205,0.01,-0.053,0.286,-0.085,0.506,-0.058,-0.033,0.186,-0.104,0.256,0.535,-0.087,0.008,0.175,-0.029,0.12,0.179,-0.145,0.199,-0.299,0.053,0.21
0.246,0.077,0.21,-0.006,-0.054,0.272,-0.082,0.515,-0.059,-0.029,0.172,-0.091,0.229,0.539,-0.087,0.009,0.164,-0.041,0.149,0.183,-0.15,0.212,-0.304,0.055,0.19
0.248,0.081,0.214,-0.02,-0.047,0.249,-0.085,0.521,-0.052,-0.031,0.165,-0.074,0.204,0.542,-0.092,0.015,0.143,-0.052,0.174,0.183,-0.151,0.224,-0.311,0.062,0.18
0.246,0.084,0.218,-0.032,-0.044,0.23,-0.08,0.529,-0.044,-0.028,0.16,-0.058,0.181,0.551,-0.09,0.016,0.125,-0.067,0.199,0.189,-0.15,0.232,-0.315,0.061,0.162
0.241,0.085,0.222,-0.04,-0.053,0.211,-0.076,0.533,-0.033,-0.023,0.152,-0.04,0.153,0.55,-0.087,0.013,0.113,-0.084,0.228,0.192,-0.149,0.236,-0.321,0.064,0.145
0.237,0.087,0.223,-0.045,-0.057,0.19,-0.075,0.538,-0.027,-0.018,0.145,-0.017,0.122,0.553,-0.084,0.012,0.092,-0.103,0.249,0.191,-0.158,0.247,-0.326,0.07,0.127
0.235,0.085,0.219,-0.06,-0.055,0.168,-0.073,0.546,-0.021,-0.019,0.135,0.004,0.094,0.549,-0.08,0.014,0.077,-0.113,0.266,0.19,-0.155,0.251,-0.327,0.074,0.11
0.23,0.087,0.227,-0.074,-0.048,0.146,-0.069,0.545,-0.014,-0.019,0.123,0.022,0.071,0.544,-0.078,0.015,0.054,-0.126,0.293,0.193,-0.155,0.255,-0.325,0.071,0.095
0.23,0.087,0.232,-0.085,-0.051,0.125,-0.066,0.546,-0.001,-0.018,0.114,0.035,0.042,0.538,-0.073,0.016,0.04,-0.138,0.312,0.196,-0.159,0.264,-0.324,0.077,0.071
0.222,0.093,0.231,-0.093,-0.047,0.102,-0.068,0.548,0.006,-0.021,0.102,0.053,0.01,0.526,-0.074,0.013,0.023,-0.151,0.331,0.196,-0.161,0.269,-0.322,0.078,0.051
0.213,0.096,0.234,-0.102,-0.043,0.076,-0.067,0.551,0.013,-0.023,0.095,0.072,-0.021,0.522,-0.069,0.013,0.005,-0.166,0.35,0.194,-0.155,0.267,-0.319,0.078,0.033
0.205,0.096,0.228,-0.115,-0.053,0.057,-0.062,0.551,0.02,-0.02,0.083,0.084,-0.05,0.512,-0.059,0.01,-0.007,-0.176,0.367,0.191,-0.153,0.269,-0.314,0.074,0.016
0.199,0.098,0.228,-0.128,-0.055,0.037,-0.056,0.552,0.023,-0.017,0.068,0.102,-0.081,0.501,-0.055,0.011,-0.024,-0.184,0.385,0.184,-0.156,0.268,-0.31,0.076,-0.001
0.195,0.104,0.226,-0.138,-0.051,0.006,-0.047,0.555,0.03,-0.019,0.055,0.116,-0.108,0.487,-0.053,0.011,-0.043,-0.188,0.4,0.187,-0.159,0.271,-0.303,0.077,-0.018
0.186,0.105,0.218,-0.148,-0.05,-0.015,-0.035,0.547,0.038,-0.018,0.042,0.125,-0.134,0.471,-0.046,0.008,-0.056,-0.198,0.413,0.186,-0.155,0.274,-0.294,0.079,-0.038
0.174,0.106,0.219,-0.157,-0.05,-0.034,-0.024,0.536,0.045,-0.021,0.033,0.142,-0.156,0.459,-0.041,0.007,-0.07,-0.206,0.428,0.185,-0.158,0.276,-0.285,0.081,-0.054
0.169,0.105,0.214,-0.161,-0.059,-0.057,-0.01,0.528,0.047,-0.02,0.022,0.153,-0.189,0.438,-0.034,0.008,-0.088,-0.217,0.434,0.18,-0.154,0.278,-0.276,0.083,-0.076
0.156,0.104,0.213,-0.167,-0.053,-0.08,0.004,0.518,0.052,-0.016,0.011,0.171,-0.213,0.421,-0.034,0.01,-0.105,-0.222,0.447,0.175,-0.144,0.275,-0.27,0.084,-0.095
0.151,0.102,0.206,-0.174,-0.059,-0.096,0.024,0.511,0.055,-0.015,0.004,0.185,-0.237,0.401,-0.027,0.01,-0.117,-0.228,0.455,0.168,-0.14,0.269,-0.264,0.08,-0.113
0.14,0.097,0.2,-0.182,-0.063,-0.114,0.037,0.499,0.065,-0.015,-0.005,0.191,-0.26,0.382,-0.024,0.009,-0.132,-0.238,0.46,0.165,-0.14,0.269,-0.249,0.078,-0.124
0.135,0.099,0.198,-0.182,-0.056,-0.127,0.054,0.489,0.067,-0.02,-0.018,0.206,-0.285,0.363,-0.02,0.007,-0.144,-0.247,0.469,0.16,-0.136,0.265,-0.242,0.079,-0.148
0.122,0.097,0.183,-0.187,-0.055,-0.139,0.072,0.469,0.069,-0.016,-0.03,0.215,-0.311,0.336,-0.017,0.006,-0.154,-0.254,0.473,0.155,-0.13,0.263,-0.232,0.074,-0.168
0.111,0.092,0.174,-0.192,-0.051,-0.141,0.085,0.45,0.07,-0.013,-0.041,0.224,-0.333,0.316,-0.014,0.006,-0.167,-0.256,0.472,0.145,-0.125,0.258,-0.22,0.072,-0.188
0.107,0.092,0.171,-0.199,-0.044,-0.149,0.1,0.433,0.077,-0.013,-0.052,0.235,-0.355,0.298,-0.009,0.008,-0.18,-0.256,0.477,0.137,-0.118,0.249,-0.21,0.067,-0.2
0.102,0.085,0.157,-0.202,-0.043,-0.153,0.111,0.415,0.081,-0.008,-0.059,0.237,-0.376,0.272,-0.004,0.009,-0.193,-0.261,0.48,0.127,-0.113,0.244,-0.198,0.058,-0.216
0.087,0.082,0.146,-0.205,-0.037,-0.155,0.124,0.394,0.084,-0.007,-0.063,0.245,-0.392,0.249,-0.001,0.004,-0.203,-0.263,0.484,0.122,-0.111,0.243,-0.189,0.059,-0.23
0.074,0.075,0.136,-0.211,-0.034,-0.153,0.136,0.376,0.089,-0.005,-0.072,0.252,-0.414,0.224,0.006,0.003,-0.216,-0.263,0.482,0.114,-0.104,0.235,-0.172,0.055,-0.245
0.062,0.074,0.131,-0.215,-0.028,-0.153,0.145,0.351,0.094,0,-0.084,0.256,-0.438,0.208,0.014,0.003,-0.227,-0.264,0.479,0.105,-0.096,0.233,-0.157,0.057,-0.258
0.052,0.076,0.123,-0.213,-0.025,-0.146,0.158,0.33,0.098,0,-0.095,0.265,-0.459,0.187,0.017,0.001,-0.234,-0.267,0.48,0.092,-0.091,0.225,-0.149,0.053,-0.276
0.039,0.069,0.115,-0.214,-0.024,-0.141,0.17,0.306,0.101,0.007,-0.101,0.27,-0.472,0.167,0.018,0.002,-0.243,-0.266,0.476,0.086,-0.085,0.219,-0.133,0.05,-0.286
0.03,0.065,0.112,-0.211,-0.021,-0.136,0.177,0.285,0.106,0.004,-0.108,0.272,-0.48,0.15,0.021,-0.001,-0.256,-0.262,0.468,0.078,-0.079,0.205,-0.114,0.054,-0.289
0.018,0.057,0.101,-0.209,-0.024,-0.128,0.189,0.26,0.107,0.005,-0.116,0.278,-0.487,0.126,0.024,-0.005,-0.261,-0.262,0.467,0.073,-0.07,0.193,-0.102,0.05,-0.295
0.007,0.053,0.095,-0.203,-0.026,-0.119,0.196,0.236,0.108,0.008,-0.122,0.283,-0.498,0.099,0.024,-0.007,-0.267,-0.255,0.463,0.062,-0.066,0.184,-0.087,0.047,-0.309
-0.008,0.054,0.088,-0.201,-0.029,-0.116,0.206,0.217,0.11,0.013,-0.133,0.291,-0.511,0.074,0.026,-0.004,-0.274,-0.251,0.452,0.059,-0.054,0.173,-0.069,0.045,-0.315
-0.018,0.053,0.079,-0.199,-0.021,-0.108,0.217,0.193,0.117,0.016,-0.148,0.297,-0.524,0.056,0.03,0.003,-0.273,-0.245,0.44,0.046,-0.044,0.153,-0.053,0.038,-0.321
-0.033,0.054,0.062,-0.198,-0.021,-0.101,0.23,0.167,0.117,0.015,-0.158,0.296,-0.526,0.034,0.034,0.004,-0.278,-0.243,0.428,0.037,-0.036,0.141,-0.047,0.035,-0.322
-0.043,0.048,0.05,-0.194,-0.022,-0.095,0.241,0.138,0.12,0.013,-0.164,0.3,-0.524,0.008,0.038,0.006,-0.28,-0.237,0.417,0.026,-0.032,0.132,-0.035,0.034,-0.324
-0.051,0.04,0.039,-0.189,-0.016,-0.085,0.251,0.109,0.12,0.02,-0.169,0.303,-0.525,-0.023,0.043,0.005,-0.283,-0.229,0.405,0.018,-0.025,0.121,-0.02,0.032,-0.329
-0.064,0.035,0.028,-0.189,-0.015,-0.08,0.255,0.083,0.124,0.019,-0.173,0.302,-0.529,-0.052,0.05,0.002,-0.288,-0.228,0.39,0.009,-0.016,0.114,-0.003,0.024,-0.332
-0.078,0.031,0.014,-0.185,-0.009,-0.076,0.255,0.062,0.125,0.022,-0.177,0.305,-0.534,-0.077,0.055,0.005,-0.287,-0.219,0.376,0,-0.011,0.108,0.007,0.014,-0.339
-0.084,0.028,0.004,-0.184,-0.006,-0.075,0.258,0.037,0.124,0.023,-0.178,0.304,-0.54,-0.099,0.059,0.007,-0.288,-0.211,0.358,-0.012,-0.006,0.106,0.022,0.01,-0.343
-0.103,0.026,-0.012,-0.185,0.002,-0.066,0.266,0.011,0.124,0.025,-0.185,0.298,-0.535,-0.124,0.062,0.007,-0.289,-0.208,0.336,-0.018,0.004,0.102,0.038,0.003,-0.34
-0.114,0.021,-0.022,-0.18,0.008,-0.057,0.275,-0.015,0.121,0.025,-0.188,0.291,-0.531,-0.143,0.064,0.005,-0.292,-0.198,0.322,-0.025,0.01,0.096,0.047,0.004,-0.347
-0.121,0.015,-0.029,-0.173,0.007,-0.048,0.274,-0.036,0.117,0.026,-0.188,0.284,-0.523,-0.169,0.066,0.001,-0.291,-0.188,0.308,-0.033,0.014,0.094,0.059,0,-0.344
-0.125,0.005,-0.034,-0.168,0.011,-0.035,0.272,-0.063,0.114,0.031,-0.188,0.283,-0.517,-0.19,0.064,0,-0.283,-0.177,0.286,-0.04,0.02,0.095,0.075,0.002,-0.344
-0.133,0,-0.046,-0.164,0.019,-0.026,0.272,-0.085,0.116,0.033,-0.189,0.275,-0.509,-0.21,0.062,-0.001,-0.282,-0.168,0.271,-0.047,0.031,0.089,0.088,-0.007,-0.345
-0.147,-0.005,-0.057,-0.16,0.02,-0.017,0.272,-0.106,0.111,0.032,-0.191,0.271,-0.497,-0.231,0.066,-0.004,-0.278,-0.156,0.248,-0.051,0.04,0.085,0.101,-0.011,-0.336
-0.156,-0.009,-0.069,-0.146,0.022,-0.008,0.275,-0.129,0.108,0.033,-0.193,0.266,-0.487,-0.251,0.068,0.001,-0.275,-0.14,0.228,-0.06,0.046,0.077,0.116,-0.009,-0.335
-0.158,-0.016,-0.076,-0.144,0.019,0.004,0.281,-0.158,0.105,0.034,-0.194,0.257,-0.473,-0.269,0.074,0.002,-0.263,-0.137,0.206,-0.072,0.054,0.074,0.129,-0.006,-0.327
-0.172,-0.022,-0.08,-0.134,0.021,0.019,0.281,-0.181,0.11,0.035,-0.199,0.249,-0.46,-0.289,0.077,-0.001,-0.254,-0.129,0.187,-0.083,0.061,0.067,0.139,-0.008,-0.32
-0.178,-0.029,-0.082,-0.123,0.021,0.03,0.277,-0.206,0.107,0.032,-0.197,0.241,-0.45,-0.303,0.08,-0.004,-0.25,-0.118,0.168,-0.089,0.069,0.057,0.153,-0.01,-0.314
-0.185,-0.034,-0.093,-0.117,0.023,0.039,0.274,-0.227,0.105,0.031,-0.188,0.231,-0.435,-0.321,0.08,-0.011,-0.24,-0.109,0.148,-0.098,0.073,0.048,0.166,-0.014,-0.302
