c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.015,0.106,-0.393,-0.4,-0.083,0.089,-0.007,0.241,-0.074,-0.012,0.012,-0.098,-0.045,-0.349,0.087,-0.134,-0.11,-0.025,0.106,0.053,-0.05,0.046,0.184,0.651,0.077
-0.007,0.1,-0.399,-0.393,-0.086,0.077,-0.016,0.241,-0.073,-0.017,0.015,-0.132,-0.04,-0.367,0.093,-0.12,-0.097,-0.048,0.105,0.054,-0.054,0.055,0.171,0.654,0.072
-0.004,0.091,-0.407,-0.385,-0.082,0.062,-0.026,0.246,-0.077,-0.027,0.016,-0.161,-0.031,-0.385,0.094,-0.106,-0.077,-0.073,0.109,0.062,-0.058,0.066,0.162,0.653,0.063
0.001,0.076,-0.413,-0.381,-0.082,0.048,-0.036,0.256,-0.084,-0.036,0.024,-0.197,-0.025,-0.399,0.101,-0.091,-0.066,-0.098,0.107,0.064,-0.062,0.074,0.151,0.653,0.051
0.008,0.066,-0.417,-0.373,-0.086,0.029,-0.043,0.253,-0.088,-0.039,0.028,-0.222,-0.022,-0.418,0.105,-0.08,-0.048,-0.111,0.101,0.071,-0.07,0.086,0.14,0.647,0.041
0.017,0.057,-0.42,-0.363,-0.09,0.011,-0.059,0.251,-0.093,-0.048,0.032,-0.252,-0.015,-0.432,0.107,-0.067,-0.032,-0.127,0.105,0.071,-0.07,0.097,0.131,0.643,0.037
0.024,0.049,-0.422,-0.351,-0.09,-0.005,-0.07,0.252,-0.096,-0.058,0.032,-0.287,-0.015,-0.449,0.109,-0.056,-0.017,-0.15,0.106,0.07,-0.072,0.108,0.116,0.627,0.032
0.029,0.038,-0.42,-0.341,-0.09,-0.022,-0.079,0.249,-0.101,-0.065,0.036,-0.308,-0.012,-0.465,0.106,-0.04,0.002,-0.175,0.107,0.078,-0.078,0.117,0.106,0.614,0.024
0.034,0.03,-0.417,-0.33,-0.089,-0.036,-0.088,0.243,-0.105,-0.068,0.032,-0.339,-0.006,-0.477,0.107,-0.028,0.019,-0.195,0.105,0.082,-0.079,0.125,0.095,0.602,0.02
0.042,0.02,-0.415,-0.315,-0.095,-0.051,-0.099,0.242,-0.105,-0.072,0.032,-0.364,-0.003,-0.488,0.106,-0.02,0.036,-0.214,0.104,0.081,-0.087,0.137,0.09,0.585,0.011
0.053,0.008,-0.418,-0.299,-0.098,-0.068,-0.107,0.234,-0.106,-0.079,0.029,-0.385,0.002,-0.496,0.105,-0.008,0.052,-0.231,0.103,0.088,-0.093,0.147,0.082,0.569,0.007
0.07,-0.005,-0.411,-0.288,-0.102,-0.081,-0.115,0.221,-0.107,-0.078,0.032,-0.409,0.003,-0.502,0.099,0.008,0.069,-0.254,0.099,0.086,-0.098,0.153,0.074,0.552,0.002
0.08,-0.011,-0.402,-0.269,-0.103,-0.099,-0.127,0.209,-0.103,-0.082,0.032,-0.428,0.005,-0.516,0.09,0.018,0.092,-0.269,0.098,0.088,-0.105,0.158,0.067,0.53,-0.002
0.085,-0.018,-0.398,-0.259,-0.098,-0.111,-0.133,0.208,-0.098,-0.091,0.034,-0.445,0.008,-0.521,0.088,0.031,0.11,-0.291,0.096,0.086,-0.106,0.159,0.057,0.512,-0.009
0.083,-0.028,-0.393,-0.244,-0.096,-0.125,-0.137,0.201,-0.099,-0.09,0.028,-0.463,0.006,-0.523,0.09,0.046,0.126,-0.311,0.094,0.086,-0.109,0.169,0.045,0.485,-0.018
0.091,-0.037,-0.387,-0.232,-0.098,-0.137,-0.142,0.193,-0.1,-0.093,0.029,-0.476,0.013,-0.522,0.086,0.061,0.14,-0.328,0.092,0.091,-0.114,0.177,0.033,0.47,-0.022
0.098,-0.044,-0.381,-0.214,-0.093,-0.147,-0.147,0.184,-0.098,-0.095,0.028,-0.495,0.015,-0.521,0.082,0.073,0.157,-0.342,0.085,0.09,-0.121,0.185,0.027,0.445,-0.027
0.11,-0.049,-0.377,-0.196,-0.092,-0.16,-0.156,0.178,-0.098,-0.103,0.031,-0.504,0.023,-0.522,0.081,0.083,0.165,-0.353,0.081,0.091,-0.125,0.192,0.021,0.422,-0.033
0.113,-0.061,-0.367,-0.183,-0.092,-0.175,-0.164,0.168,-0.095,-0.107,0.034,-0.519,0.029,-0.523,0.082,0.092,0.18,-0.373,0.081,0.092,-0.127,0.195,0.01,0.399,-0.036
0.119,-0.073,-0.353,-0.168,-0.088,-0.187,-0.168,0.166,-0.094,-0.113,0.038,-0.537,0.036,-0.522,0.085,0.105,0.198,-0.388,0.076,0.094,-0.13,0.195,0,0.374,-0.046
0.115,-0.079,-0.348,-0.148,-0.079,-0.201,-0.178,0.161,-0.095,-0.119,0.037,-0.547,0.043,-0.515,0.086,0.113,0.208,-0.393,0.067,0.098,-0.131,0.193,-0.012,0.348,-0.055
0.116,-0.086,-0.338,-0.132,-0.074,-0.21,-0.18,0.15,-0.092,-0.12,0.031,-0.552,0.053,-0.506,0.089,0.124,0.218,-0.403,0.063,0.1,-0.131,0.192,-0.02,0.321,-0.059
0.117,-0.099,-0.322,-0.109,-0.074,-0.221,-0.187,0.14,-0.094,-0.12,0.024,-0.564,0.058,-0.5,0.085,0.139,0.225,-0.41,0.064,0.1,-0.135,0.199,-0.032,0.293,-0.061
0.125,-0.107,-0.306,-0.092,-0.071,-0.228,-0.194,0.131,-0.088,-0.126,0.03,-0.566,0.064,-0.495,0.078,0.146,0.232,-0.416,0.058,0.1,-0.136,0.2,-0.037,0.266,-0.067
0.131,-0.118,-0.289,-0.071,-0.07,-0.243,-0.193,0.123,-0.084,-0.125,0.031,-0.568,0.067,-0.488,0.077,0.155,0.242,-0.423,0.052,0.097,-0.131,0.197,-0.046,0.237,-0.079
0.133,-0.127,-0.278,-0.057,-0.067,-0.255,-0.195,0.112,-0.087,-0.126,0.032,-0.572,0.071,-0.476,0.08,0.161,0.248,-0.429,0.049,0.096,-0.127,0.196,-0.056,0.21,-0.084
0.132,-0.141,-0.259,-0.038,-0.064,-0.259,-0.196,0.103,-0.08,-0.126,0.033,-0.577,0.074,-0.464,0.077,0.168,0.262,-0.436,0.047,0.095,-0.127,0.194,-0.066,0.181,-0.093
0.133,-0.147,-0.241,-0.015,-0.061,-0.262,-0.194,0.091,-0.082,-0.126,0.029,-0.573,0.078,-0.449,0.072,0.178,0.271,-0.431,0.043,0.093,-0.124,0.19,-0.074,0.154,-0.097
0.133,-0.154,-0.225,0.005,-0.062,-0.267,-0.194,0.08,-0.079,-0.126,0.028,-0.567,0.079,-0.438,0.064,0.182,0.275,-0.433,0.039,0.09,-0.119,0.192,-0.083,0.118,-0.098
0.138,-0.157,-0.206,0.024,-0.061,-0.272,-0.187,0.067,-0.073,-0.125,0.025,-0.563,0.087,-0.431,0.063,0.187,0.288,-0.435,0.04,0.085,-0.119,0.194,-0.09,0.086,-0.101
0.143,-0.163,-0.192,0.037,-0.06,-0.275,-0.184,0.054,-0.065,-0.127,0.023,-0.562,0.098,-0.417,0.061,0.193,0.293,-0.44,0.029,0.086,-0.118,0.196,-0.104,0.056,-0.103
0.145,-0.165,-0.173,0.051,-0.056,-0.276,-0.176,0.044,-0.061,-0.122,0.024,-0.552,0.123,-0.4,0.059,0.192,0.302,-0.441,0.022,0.084,-0.114,0.193,-0.109,0.024,-0.108
0.142,-0.169,-0.156,0.072,-0.055,-0.282,-0.171,0.033,-0.057,-0.12,0.017,-0.551,0.15,-0.383,0.053,0.197,0.308,-0.439,0.014,0.083,-0.111,0.191,-0.115,-0.001,-0.113
0.138,-0.175,-0.134,0.09,-0.05,-0.28,-0.17,0.022,-0.051,-0.117,0.01,-0.545,0.178,-0.364,0.047,0.203,0.311,-0.437,0.005,0.084,-0.113,0.189,-0.12,-0.035,-0.109
0.14,-0.178,-0.114,0.106,-0.046,-0.279,-0.176,0.013,-0.043,-0.117,0.008,-0.532,0.211,-0.346,0.039,0.206,0.316,-0.431,0.001,0.081,-0.109,0.187,-0.129,-0.065,-0.112
0.138,-0.18,-0.093,0.118,-0.043,-0.28,-0.173,0.002,-0.042,-0.11,0.005,-0.521,0.252,-0.324,0.031,0.212,0.307,-0.426,-0.005,0.078,-0.109,0.184,-0.143,-0.095,-0.111
0.137,-0.18,-0.074,0.133,-0.029,-0.282,-0.171,-0.006,-0.036,-0.11,0.004,-0.505,0.297,-0.309,0.029,0.213,0.308,-0.419,-0.011,0.074,-0.106,0.188,-0.146,-0.128,-0.115
0.135,-0.18,-0.052,0.146,-0.023,-0.281,-0.175,-0.021,-0.031,-0.108,0.004,-0.487,0.345,-0.285,0.022,0.216,0.308,-0.412,-0.018,0.065,-0.103,0.182,-0.154,-0.151,-0.119
0.134,-0.181,-0.031,0.161,-0.018,-0.278,-0.172,-0.029,-0.026,-0.109,0.006,-0.48,0.393,-0.259,0.017,0.218,0.305,-0.401,-0.024,0.068,-0.095,0.176,-0.161,-0.176,-0.116
0.128,-0.183,-0.013,0.178,-0.013,-0.276,-0.171,-0.038,-0.025,-0.102,0.007,-0.464,0.443,-0.233,0.004,0.223,0.301,-0.39,-0.021,0.059,-0.089,0.172,-0.162,-0.203,-0.121
0.128,-0.183,0.006,0.198,-0.009,-0.271,-0.173,-0.049,-0.026,-0.1,0.005,-0.446,0.488,-0.213,0.004,0.226,0.299,-0.376,-0.026,0.058,-0.083,0.167,-0.166,-0.229,-0.123
0.128,-0.183,0.026,0.21,0,-0.264,-0.173,-0.058,-0.018,-0.099,0.001,-0.429,0.533,-0.189,0.006,0.23,0.296,-0.369,-0.027,0.053,-0.081,0.159,-0.174,-0.257,-0.119
0.126,-0.183,0.043,0.222,0.006,-0.262,-0.171,-0.068,-0.014,-0.098,0.005,-0.406,0.582,-0.169,0.007,0.227,0.291,-0.352,-0.031,0.051,-0.072,0.155,-0.181,-0.281,-0.115
0.117,-0.181,0.062,0.24,0.009,-0.256,-0.164,-0.078,-0.011,-0.092,0.006,-0.388,0.627,-0.145,0.003,0.224,0.288,-0.336,-0.036,0.049,-0.069,0.143,-0.182,-0.306,-0.114
0.113,-0.177,0.08,0.256,0.014,-0.251,-0.156,-0.085,-0.007,-0.092,0.002,-0.367,0.663,-0.119,0.006,0.222,0.287,-0.322,-0.037,0.046,-0.062,0.139,-0.182,-0.328,-0.115
0.108,-0.175,0.096,0.268,0.012,-0.245,-0.148,-0.101,-0.002,-0.09,-0.001,-0.348,0.7,-0.091,-0.004,0.219,0.281,-0.311,-0.043,0.047,-0.055,0.126,-0.186,-0.351,-0.113
0.104,-0.172,0.107,0.283,0.019,-0.239,-0.139,-0.109,0.002,-0.083,-0.002,-0.33,0.733,-0.068,-0.006,0.22,0.274,-0.294,-0.045,0.044,-0.051,0.12,-0.184,-0.369,-0.11
0.096,-0.173,0.12,0.292,0.024,-0.23,-0.139,-0.113,0.008,-0.077,-0.01,-0.301,0.764,-0.045,-0.008,0.217,0.266,-0.278,-0.049,0.04,-0.048,0.115,-0.187,-0.391,-0.113
0.095,-0.171,0.138,0.304,0.027,-0.225,-0.136,-0.119,0.016,-0.071,-0.011,-0.277,0.797,-0.022,-0.01,0.208,0.26,-0.255,-0.055,0.041,-0.046,0.106,-0.188,-0.412,-0.113
0.092,-0.168,0.155,0.31,0.035,-0.22,-0.131,-0.128,0.025,-0.068,-0.012,-0.258,0.824,0.005,-0.022,0.2,0.25,-0.239,-0.062,0.037,-0.038,0.097,-0.191,-0.43,-0.112
0.086,-0.166,0.176,0.318,0.037,-0.218,-0.125,-0.138,0.025,-0.063,-0.01,-0.231,0.853,0.028,-0.032,0.191,0.247,-0.213,-0.068,0.035,-0.031,0.09,-0.188,-0.449,-0.116
0.078,-0.16,0.192,0.319,0.042,-0.201,-0.114,-0.145,0.03,-0.057,-0.018,-0.211,0.874,0.059,-0.039,0.184,0.238,-0.198,-0.071,0.03,-0.028,0.077,-0.186,-0.465,-0.119
0.078,-0.151,0.208,0.325,0.041,-0.197,-0.106,-0.15,0.039,-0.052,-0.024,-0.189,0.893,0.081,-0.043,0.182,0.227,-0.182,-0.073,0.023,-0.021,0.07,-0.186,-0.48,-0.116
0.069,-0.143,0.221,0.329,0.044,-0.186,-0.101,-0.161,0.046,-0.046,-0.021,-0.168,0.917,0.104,-0.051,0.178,0.221,-0.16,-0.074,0.027,-0.014,0.055,-0.183,-0.492,-0.112
0.062,-0.144,0.236,0.33,0.05,-0.173,-0.096,-0.162,0.055,-0.036,-0.021,-0.146,0.935,0.122,-0.05,0.173,0.208,-0.139,-0.079,0.025,-0.007,0.044,-0.182,-0.502,-0.109
0.06,-0.139,0.249,0.33,0.054,-0.158,-0.084,-0.163,0.059,-0.033,-0.027,-0.123,0.948,0.147,-0.052,0.168,0.193,-0.119,-0.082,0.029,-0.001,0.029,-0.182,-0.519,-0.107
0.061,-0.131,0.27,0.333,0.06,-0.15,-0.071,-0.17,0.06,-0.027,-0.024,-0.098,0.966,0.167,-0.061,0.163,0.179,-0.104,-0.083,0.031,0.007,0.015,-0.178,-0.528,-0.099
0.05,-0.127,0.285,0.332,0.066,-0.139,-0.062,-0.173,0.058,-0.027,-0.022,-0.069,0.974,0.192,-0.064,0.162,0.167,-0.089,-0.085,0.04,0.014,0.001,-0.173,-0.538,-0.096
0.04,-0.122,0.296,0.333,0.068,-0.13,-0.052,-0.174,0.06,-0.025,-0.021,-0.043,0.984,0.21,-0.066,0.153,0.153,-0.071,-0.084,0.046,0.014,-0.009,-0.166,-0.546,-0.087
0.035,-0.113,0.301,0.329,0.073,-0.118,-0.04,-0.178,0.066,-0.019,-0.019,-0.014,0.988,0.233,-0.065,0.147,0.137,-0.055,-0.082,0.059,0.017,-0.018,-0.16,-0.55,-0.078
0.027,-0.102,0.313,0.328,0.073,-0.111,-0.029,-0.179,0.071,-0.016,-0.017,0.016,0.987,0.243,-0.069,0.14,0.124,-0.035,-0.089,0.073,0.022,-0.026,-0.159,-0.55,-0.075
0.013,-0.102,0.32,0.326,0.079,-0.098,-0.02,-0.186,0.069,-0.013,-0.013,0.044,0.991,0.263,-0.071,0.128,0.111,-0.015,-0.093,0.094,0.029,-0.031,-0.153,-0.552,-0.071
0.008,-0.096,0.324,0.321,0.083,-0.085,-0.009,-0.186,0.069,-0.003,-0.012,0.077,0.987,0.275,-0.08,0.115,0.093,0.002,-0.094,0.105,0.033,-0.04,-0.15,-0.548,-0.067
0.004,-0.084,0.332,0.32,0.082,-0.072,0.005,-0.194,0.068,0.005,-0.011,0.103,0.981,0.299,-0.083,0.103,0.081,0.023,-0.09,0.122,0.036,-0.043,-0.146,-0.546,-0.065
-0.006,-0.076,0.342,0.315,0.081,-0.062,0.01,-0.194,0.075,0.02,-0.011,0.137,0.98,0.316,-0.085,0.091,0.074,0.038,-0.086,0.14,0.037,-0.053,-0.134,-0.547,-0.057
-0.015,-0.069,0.338,0.309,0.077,-0.045,0.016,-0.195,0.078,0.036,-0.011,0.159,0.965,0.333,-0.078,0.077,0.066,0.057,-0.088,0.159,0.037,-0.057,-0.13,-0.541,-0.055
-0.02,-0.057,0.342,0.3,0.075,-0.029,0.024,-0.196,0.082,0.054,-0.013,0.183,0.948,0.34,-0.077,0.061,0.051,0.073,-0.09,0.172,0.046,-0.064,-0.123,-0.532,-0.042
-0.022,-0.044,0.349,0.293,0.073,-0.009,0.034,-0.201,0.087,0.079,-0.017,0.212,0.932,0.355,-0.079,0.051,0.037,0.093,-0.085,0.192,0.056,-0.075,-0.118,-0.523,-0.034
-0.028,-0.034,0.349,0.287,0.072,0.009,0.041,-0.196,0.088,0.102,-0.017,0.23,0.919,0.372,-0.079,0.039,0.022,0.112,-0.084,0.208,0.063,-0.086,-0.113,-0.514,-0.029
-0.028,-0.027,0.347,0.28,0.073,0.021,0.046,-0.195,0.085,0.126,-0.015,0.245,0.904,0.39,-0.08,0.029,0.007,0.134,-0.078,0.218,0.07,-0.097,-0.102,-0.509,-0.017
-0.027,-0.017,0.347,0.273,0.069,0.034,0.054,-0.192,0.087,0.149,-0.017,0.265,0.879,0.4,-0.077,0.019,-0.008,0.151,-0.075,0.23,0.074,-0.107,-0.092,-0.497,-0.011
-0.029,-0.007,0.35,0.264,0.069,0.048,0.062,-0.193,0.089,0.17,-0.019,0.282,0.852,0.415,-0.073,0.011,-0.02,0.165,-0.079,0.242,0.081,-0.114,-0.079,-0.49,-0.009
-0.036,-0.001,0.346,0.251,0.068,0.058,0.069,-0.185,0.095,0.191,-0.025,0.303,0.826,0.422,-0.068,0,-0.039,0.181,-0.08,0.247,0.087,-0.124,-0.069,-0.48,-0.002
-0.043,0.008,0.344,0.237,0.07,0.065,0.077,-0.186,0.09,0.219,-0.025,0.316,0.792,0.423,-0.071,-0.013,-0.055,0.199,-0.084,0.258,0.093,-0.128,-0.065,-0.458,0.005
-0.051,0.018,0.348,0.227,0.067,0.074,0.088,-0.182,0.092,0.235,-0.028,0.339,0.764,0.43,-0.07,-0.021,-0.078,0.214,-0.081,0.269,0.096,-0.137,-0.053,-0.443,0.016
-0.057,0.022,0.346,0.215,0.066,0.088,0.095,-0.183,0.094,0.252,-0.03,0.357,0.732,0.437,-0.06,-0.025,-0.092,0.233,-0.074,0.278,0.098,-0.14,-0.044,-0.429,0.014
-0.064,0.028,0.335,0.198,0.064,0.096,0.104,-0.177,0.092,0.272,-0.031,0.364,0.701,0.439,-0.046,-0.035,-0.099,0.244,-0.073,0.286,0.098,-0.142,-0.034,-0.412,0.019
-0.068,0.036,0.334,0.185,0.064,0.107,0.112,-0.175,0.089,0.288,-0.033,0.381,0.66,0.436,-0.042,-0.038,-0.113,0.257,-0.071,0.291,0.101,-0.146,-0.025,-0.396,0.023
-0.072,0.043,0.329,0.174,0.062,0.119,0.119,-0.176,0.091,0.309,-0.038,0.405,0.625,0.436,-0.027,-0.049,-0.122,0.266,-0.073,0.298,0.097,-0.15,-0.015,-0.378,0.026
-0.079,0.049,0.323,0.159,0.062,0.132,0.124,-0.169,0.089,0.323,-0.039,0.418,0.588,0.432,-0.012,-0.056,-0.129,0.276,-0.071,0.302,0.095,-0.153,-0.007,-0.359,0.028
-0.084,0.059,0.314,0.146,0.061,0.137,0.129,-0.16,0.088,0.341,-0.039,0.43,0.549,0.426,0.005,-0.068,-0.146,0.286,-0.069,0.306,0.093,-0.155,-0.006,-0.337,0.04
-0.084,0.07,0.307,0.136,0.065,0.149,0.129,-0.158,0.081,0.356,-0.039,0.441,0.512,0.424,0.016,-0.072,-0.152,0.298,-0.066,0.315,0.088,-0.16,0.002,-0.317,0.051
-0.088,0.075,0.294,0.125,0.063,0.166,0.135,-0.147,0.079,0.366,-0.036,0.451,0.478,0.421,0.042,-0.083,-0.165,0.31,-0.064,0.318,0.088,-0.167,0.016,-0.298,0.052
-0.086,0.084,0.28,0.108,0.066,0.17,0.14,-0.137,0.077,0.38,-0.032,0.456,0.437,0.42,0.056,-0.091,-0.17,0.324,-0.065,0.318,0.094,-0.166,0.02,-0.279,0.051
-0.088,0.096,0.266,0.096,0.065,0.178,0.149,-0.125,0.076,0.4,-0.029,0.461,0.397,0.417,0.069,-0.103,-0.178,0.331,-0.066,0.317,0.089,-0.168,0.024,-0.252,0.062
-0.089,0.101,0.256,0.081,0.066,0.188,0.16,-0.116,0.074,0.409,-0.03,0.468,0.351,0.409,0.083,-0.11,-0.188,0.346,-0.062,0.313,0.089,-0.169,0.032,-0.234,0.066
-0.094,0.102,0.243,0.064,0.065,0.194,0.171,-0.107,0.076,0.419,-0.026,0.475,0.31,0.404,0.103,-0.123,-0.196,0.352,-0.059,0.31,0.092,-0.17,0.035,-0.208,0.071
-0.098,0.104,0.228,0.051,0.064,0.202,0.183,-0.094,0.068,0.423,-0.016,0.471,0.264,0.396,0.115,-0.13,-0.206,0.357,-0.05,0.312,0.099,-0.174,0.039,-0.176,0.074
-0.104,0.113,0.213,0.039,0.068,0.21,0.198,-0.084,0.068,0.439,-0.012,0.474,0.219,0.389,0.127,-0.139,-0.219,0.366,-0.047,0.307,0.107,-0.174,0.045,-0.15,0.077
-0.104,0.112,0.201,0.026,0.063,0.214,0.212,-0.071,0.061,0.448,-0.013,0.471,0.174,0.385,0.139,-0.143,-0.217,0.374,-0.039,0.3,0.107,-0.176,0.058,-0.125,0.085
-0.108,0.115,0.183,0.011,0.054,0.219,0.234,-0.057,0.056,0.455,-0.008,0.474,0.128,0.374,0.151,-0.154,-0.225,0.37,-0.04,0.295,0.111,-0.176,0.068,-0.097,0.084
-0.11,0.118,0.172,-0.007,0.054,0.22,0.252,-0.049,0.053,0.462,-0.006,0.469,0.081,0.364,0.159,-0.158,-0.225,0.368,-0.032,0.292,0.113,-0.17,0.071,-0.071,0.087
-0.115,0.115,0.158,-0.022,0.053,0.226,0.274,-0.046,0.048,0.47,-0.013,0.468,0.032,0.343,0.173,-0.161,-0.228,0.368,-0.026,0.285,0.11,-0.173,0.083,-0.047,0.095
-0.111,0.122,0.143,-0.036,0.052,0.226,0.29,-0.037,0.042,0.469,-0.01,0.46,-0.015,0.33,0.184,-0.163,-0.236,0.367,-0.021,0.284,0.111,-0.177,0.093,-0.027,0.096
-0.113,0.125,0.129,-0.047,0.047,0.226,0.306,-0.027,0.039,0.468,-0.003,0.456,-0.055,0.321,0.194,-0.167,-0.244,0.359,-0.015,0.28,0.111,-0.175,0.099,0.003,0.092
-0.11,0.132,0.113,-0.057,0.045,0.228,0.324,-0.017,0.031,0.468,-0.004,0.447,-0.098,0.301,0.202,-0.167,-0.249,0.355,-0.007,0.273,0.107,-0.173,0.11,0.028,0.095
-0.109,0.14,0.096,-0.077,0.042,0.228,0.34,-0.009,0.035,0.471,-0.019,0.437,-0.141,0.286,0.208,-0.17,-0.257,0.352,-0.004,0.263,0.101,-0.168,0.118,0.05,0.096
-0.11,0.142,0.079,-0.096,0.035,0.228,0.353,-0.002,0.032,0.466,-0.02,0.432,-0.182,0.273,0.215,-0.177,-0.257,0.345,-0.002,0.257,0.097,-0.163,0.122,0.072,0.105
-0.114,0.146,0.065,-0.113,0.03,0.232,0.369,0.005,0.034,0.459,-0.019,0.426,-0.223,0.254,0.223,-0.181,-0.262,0.342,0.003,0.259,0.094,-0.16,0.125,0.095,0.103
-0.109,0.148,0.055,-0.134,0.029,0.23,0.38,0.012,0.031,0.456,-0.022,0.411,-0.264,0.234,0.229,-0.18,-0.262,0.344,0.014,0.255,0.089,-0.156,0.127,0.117,0.104
-0.108,0.156,0.045,-0.144,0.026,0.232,0.393,0.023,0.027,0.458,-0.024,0.403,-0.303,0.216,0.235,-0.185,-0.267,0.339,0.023,0.24,0.086,-0.152,0.136,0.137,0.103
-0.107,0.161,0.042,-0.158,0.019,0.235,0.4,0.035,0.023,0.457,-0.02,0.385,-0.335,0.203,0.237,-0.188,-0.268,0.325,0.028,0.231,0.08,-0.143,0.137,0.164,0.105
-0.111,0.156,0.037,-0.166,0.014,0.232,0.41,0.048,0.02,0.462,-0.022,0.372,-0.372,0.183,0.242,-0.189,-0.267,0.318,0.033,0.222,0.081,-0.134,0.141,0.19,0.101
-0.109,0.16,0.035,-0.182,0.011,0.231,0.419,0.057,0.015,0.472,-0.023,0.359,-0.419,0.159,0.249,-0.185,-0.264,0.313,0.035,0.21,0.078,-0.128,0.141,0.213,0.106
-0.109,0.157,0.032,-0.192,0.007,0.23,0.425,0.065,0.011,0.485,-0.024,0.345,-0.458,0.146,0.252,-0.188,-0.261,0.302,0.038,0.203,0.074,-0.117,0.138,0.232,0.106
-0.109,0.157,0.04,-0.201,0.005,0.228,0.433,0.075,0.006,0.497,-0.013,0.332,-0.492,0.127,0.259,-0.187,-0.252,0.291,0.042,0.191,0.067,-0.109,0.141,0.25,0.106
-0.1,0.158,0.047,-0.205,0,0.219,0.441,0.083,0.004,0.512,-0.014,0.312,-0.526,0.104,0.264,-0.182,-0.247,0.28,0.052,0.177,0.062,-0.104,0.143,0.273,0.102
-0.093,0.158,0.052,-0.213,-0.006,0.215,0.441,0.088,-0.007,0.53,-0.017,0.298,-0.557,0.089,0.27,-0.183,-0.247,0.261,0.055,0.156,0.056,-0.095,0.144,0.287,0.103
-0.095,0.16,0.063,-0.218,-0.006,0.211,0.447,0.095,-0.01,0.545,-0.018,0.28,-0.59,0.068,0.272,-0.178,-0.238,0.244,0.057,0.138,0.05,-0.089,0.144,0.301,0.1
-0.091,0.157,0.067,-0.228,-0.011,0.208,0.446,0.1,-0.011,0.555,-0.017,0.265,-0.619,0.048,0.278,-0.17,-0.233,0.232,0.054,0.125,0.046,-0.083,0.141,0.318,0.105
-0.088,0.155,0.07,-0.233,-0.014,0.199,0.449,0.104,-0.018,0.569,-0.01,0.246,-0.647,0.028,0.279,-0.167,-0.23,0.223,0.058,0.112,0.044,-0.076,0.146,0.333,0.1
-0.085,0.154,0.077,-0.243,-0.015,0.194,0.45,0.105,-0.02,0.578,-0.008,0.225,-0.671,0.008,0.277,-0.169,-0.217,0.207,0.061,0.093,0.036,-0.069,0.148,0.346,0.103
-0.08,0.147,0.079,-0.251,-0.018,0.188,0.448,0.108,-0.024,0.584,-0.01,0.202,-0.688,-0.012,0.274,-0.168,-0.209,0.194,0.063,0.078,0.029,-0.064,0.149,0.36,0.1
-0.079,0.146,0.089,-0.256,-0.024,0.178,0.444,0.114,-0.026,0.588,-0.009,0.179,-0.711,-0.032,0.276,-0.162,-0.201,0.182,0.062,0.062,0.02,-0.059,0.151,0.371,0.096
-0.073,0.14,0.088,-0.261,-0.028,0.169,0.438,0.115,-0.032,0.595,-0.008,0.154,-0.734,-0.052,0.268,-0.156,-0.193,0.165,0.07,0.05,0.018,-0.049,0.149,0.383,0.095
-0.07,0.133,0.092,-0.268,-0.031,0.165,0.435,0.119,-0.039,0.601,-0.003,0.127,-0.754,-0.068,0.264,-0.153,-0.186,0.153,0.074,0.038,0.011,-0.043,0.15,0.389,0.095
-0.071,0.128,0.097,-0.274,-0.033,0.156,0.432,0.125,-0.036,0.605,0.007,0.1,-0.766,-0.089,0.253,-0.148,-0.175,0.141,0.077,0.025,0.009,-0.037,0.15,0.401,0.09
-0.065,0.121,0.09,-0.274,-0.037,0.146,0.426,0.13,-0.04,0.61,0.009,0.082,-0.778,-0.106,0.255,-0.144,-0.167,0.125,0.081,0.014,0.006,-0.026,0.146,0.414,0.089
-0.055,0.115,0.093,-0.275,-0.038,0.137,0.42,0.133,-0.041,0.616,0.011,0.059,-0.791,-0.124,0.243,-0.139,-0.151,0.112,0.083,-0.002,0.005,-0.015,0.144,0.424,0.08
-0.048,0.107,0.094,-0.279,-0.038,0.13,0.413,0.137,-0.037,0.616,0.008,0.04,-0.801,-0.144,0.234,-0.136,-0.14,0.095,0.085,-0.015,-0.005,-0.005,0.141,0.43,0.076
-0.042,0.102,0.094,-0.279,-0.042,0.116,0.406,0.145,-0.043,0.613,0.009,0.015,-0.81,-0.165,0.228,-0.131,-0.13,0.082,0.084,-0.03,-0.01,0.003,0.135,0.435,0.074
-0.041,0.098,0.098,-0.272,-0.043,0.101,0.389,0.146,-0.042,0.61,0.011,-0.004,-0.817,-0.181,0.221,-0.126,-0.122,0.066,0.087,-0.041,-0.019,0.013,0.131,0.436,0.066
-0.034,0.094,0.096,-0.272,-0.042,0.092,0.379,0.153,-0.042,0.604,0.014,-0.02,-0.818,-0.199,0.207,-0.116,-0.111,0.047,0.087,-0.049,-0.022,0.017,0.133,0.443,0.064
-0.025,0.089,0.099,-0.273,-0.05,0.079,0.371,0.157,-0.044,0.595,0.017,-0.036,-0.819,-0.212,0.204,-0.108,-0.098,0.033,0.085,-0.068,-0.026,0.022,0.126,0.443,0.061
