c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.128,0.153,0.067,-0.026,-0.042,-0.208,0.177,-0.011,0.375,0.163,0.048,0.081,-0.132,0.557,-0.152,0.14,0.107,0.069,0.035,0.108,0.019,-0.326,-0.021,0.04,-0.027
-0.117,0.158,0.067,-0.026,-0.053,-0.208,0.174,-0.005,0.38,0.178,0.051,0.072,-0.16,0.551,-0.16,0.154,0.099,0.064,0.037,0.09,0.029,-0.329,-0.023,0.039,-0.034
-0.103,0.167,0.061,-0.022,-0.062,-0.207,0.17,0.004,0.385,0.191,0.058,0.062,-0.181,0.544,-0.16,0.164,0.097,0.056,0.04,0.075,0.043,-0.335,-0.026,0.041,-0.034
-0.092,0.178,0.057,-0.021,-0.071,-0.208,0.169,0.008,0.386,0.203,0.063,0.05,-0.203,0.546,-0.162,0.173,0.096,0.044,0.043,0.059,0.055,-0.341,-0.03,0.038,-0.039
-0.082,0.181,0.057,-0.026,-0.081,-0.207,0.164,0.011,0.382,0.213,0.067,0.042,-0.223,0.546,-0.164,0.187,0.089,0.037,0.043,0.046,0.064,-0.346,-0.035,0.034,-0.044
-0.067,0.191,0.057,-0.024,-0.088,-0.208,0.164,0.014,0.387,0.224,0.067,0.035,-0.235,0.544,-0.164,0.196,0.081,0.03,0.043,0.033,0.073,-0.347,-0.04,0.033,-0.049
-0.053,0.198,0.053,-0.026,-0.096,-0.207,0.157,0.014,0.384,0.232,0.073,0.026,-0.249,0.536,-0.17,0.206,0.074,0.024,0.043,0.016,0.081,-0.344,-0.041,0.035,-0.048
-0.042,0.203,0.048,-0.022,-0.106,-0.199,0.157,0.014,0.374,0.243,0.077,0.02,-0.267,0.53,-0.17,0.212,0.071,0.015,0.046,-0.001,0.097,-0.342,-0.045,0.031,-0.049
-0.03,0.208,0.051,-0.024,-0.116,-0.196,0.151,0.021,0.367,0.254,0.083,0.015,-0.286,0.523,-0.17,0.221,0.062,0.003,0.047,-0.019,0.106,-0.347,-0.047,0.027,-0.051
-0.016,0.211,0.051,-0.02,-0.123,-0.194,0.142,0.019,0.36,0.26,0.086,0.005,-0.297,0.515,-0.176,0.227,0.054,-0.002,0.049,-0.038,0.113,-0.342,-0.053,0.02,-0.053
-0.004,0.216,0.048,-0.016,-0.136,-0.19,0.141,0.024,0.351,0.265,0.092,-0.003,-0.308,0.51,-0.173,0.231,0.048,-0.012,0.052,-0.052,0.125,-0.346,-0.054,0.019,-0.056
0.008,0.218,0.048,-0.013,-0.144,-0.182,0.137,0.019,0.344,0.271,0.099,-0.01,-0.322,0.501,-0.174,0.24,0.041,-0.021,0.061,-0.064,0.135,-0.341,-0.053,0.019,-0.065
0.022,0.215,0.049,-0.012,-0.151,-0.177,0.131,0.023,0.337,0.277,0.106,-0.021,-0.332,0.487,-0.171,0.246,0.037,-0.026,0.064,-0.083,0.146,-0.343,-0.054,0.015,-0.07
0.036,0.216,0.042,-0.008,-0.155,-0.17,0.121,0.029,0.328,0.283,0.111,-0.035,-0.339,0.469,-0.173,0.249,0.031,-0.033,0.065,-0.094,0.16,-0.34,-0.053,0.014,-0.07
0.051,0.211,0.041,-0.007,-0.162,-0.164,0.114,0.041,0.316,0.287,0.12,-0.042,-0.352,0.452,-0.172,0.256,0.029,-0.036,0.067,-0.11,0.171,-0.338,-0.055,0.018,-0.075
0.067,0.209,0.037,-0.003,-0.171,-0.161,0.109,0.054,0.303,0.29,0.125,-0.047,-0.364,0.436,-0.172,0.26,0.021,-0.044,0.066,-0.119,0.182,-0.338,-0.057,0.015,-0.08
0.083,0.206,0.035,-0.003,-0.173,-0.158,0.099,0.063,0.298,0.291,0.129,-0.056,-0.375,0.42,-0.168,0.268,0.015,-0.05,0.07,-0.129,0.187,-0.334,-0.061,0.013,-0.086
0.101,0.203,0.029,0.003,-0.176,-0.15,0.093,0.069,0.283,0.293,0.129,-0.065,-0.381,0.399,-0.166,0.272,0.015,-0.057,0.071,-0.138,0.194,-0.321,-0.063,0.013,-0.094
0.116,0.203,0.02,-0.001,-0.183,-0.142,0.088,0.078,0.274,0.295,0.135,-0.071,-0.388,0.384,-0.159,0.272,0.015,-0.065,0.074,-0.149,0.2,-0.317,-0.059,0.01,-0.096
0.132,0.207,0.014,0.001,-0.188,-0.133,0.078,0.085,0.268,0.295,0.143,-0.08,-0.394,0.362,-0.158,0.276,0.009,-0.07,0.074,-0.158,0.208,-0.306,-0.064,0.006,-0.095
0.15,0.204,0.014,0.001,-0.191,-0.132,0.071,0.1,0.253,0.297,0.145,-0.084,-0.396,0.341,-0.153,0.279,0.002,-0.071,0.07,-0.17,0.212,-0.294,-0.065,0.002,-0.093
0.172,0.204,0.006,0.004,-0.191,-0.122,0.062,0.107,0.236,0.295,0.143,-0.088,-0.4,0.318,-0.153,0.276,-0.008,-0.076,0.071,-0.173,0.215,-0.276,-0.07,0.004,-0.094
0.189,0.2,0.01,0.006,-0.198,-0.117,0.064,0.118,0.221,0.292,0.147,-0.091,-0.404,0.293,-0.147,0.276,-0.011,-0.086,0.074,-0.185,0.216,-0.265,-0.07,-0.002,-0.095
0.203,0.195,0.008,0.008,-0.204,-0.105,0.053,0.128,0.207,0.288,0.15,-0.098,-0.405,0.276,-0.139,0.271,-0.018,-0.09,0.077,-0.191,0.222,-0.252,-0.072,-0.011,-0.09
0.215,0.192,0.005,0.012,-0.202,-0.095,0.046,0.138,0.199,0.285,0.152,-0.11,-0.406,0.249,-0.129,0.268,-0.021,-0.096,0.08,-0.202,0.224,-0.234,-0.067,-0.015,-0.091
0.235,0.185,0.001,0.016,-0.206,-0.085,0.038,0.149,0.181,0.284,0.148,-0.115,-0.404,0.227,-0.126,0.261,-0.031,-0.102,0.076,-0.215,0.228,-0.222,-0.066,-0.016,-0.091
0.248,0.179,0,0.017,-0.206,-0.074,0.033,0.161,0.17,0.276,0.153,-0.117,-0.396,0.204,-0.119,0.257,-0.039,-0.104,0.076,-0.229,0.229,-0.213,-0.063,-0.016,-0.091
0.263,0.176,0.003,0.022,-0.207,-0.062,0.034,0.171,0.153,0.271,0.151,-0.123,-0.39,0.174,-0.114,0.252,-0.046,-0.105,0.074,-0.235,0.231,-0.198,-0.064,-0.021,-0.091
0.279,0.164,0,0.019,-0.206,-0.055,0.027,0.181,0.132,0.264,0.15,-0.128,-0.383,0.152,-0.106,0.246,-0.05,-0.106,0.074,-0.248,0.229,-0.185,-0.059,-0.027,-0.087
0.291,0.159,-0.006,0.019,-0.207,-0.042,0.023,0.188,0.122,0.257,0.152,-0.136,-0.377,0.129,-0.102,0.238,-0.058,-0.111,0.076,-0.255,0.231,-0.178,-0.063,-0.029,-0.088
0.303,0.152,-0.009,0.021,-0.207,-0.033,0.026,0.196,0.106,0.249,0.158,-0.138,-0.37,0.106,-0.094,0.231,-0.062,-0.116,0.072,-0.264,0.233,-0.169,-0.061,-0.03,-0.094
0.312,0.145,-0.014,0.02,-0.204,-0.024,0.024,0.201,0.088,0.242,0.16,-0.139,-0.361,0.085,-0.084,0.223,-0.067,-0.115,0.068,-0.271,0.236,-0.157,-0.061,-0.03,-0.096
0.322,0.138,-0.016,0.02,-0.204,-0.014,0.029,0.205,0.072,0.234,0.157,-0.147,-0.35,0.057,-0.076,0.22,-0.075,-0.117,0.065,-0.277,0.235,-0.141,-0.056,-0.033,-0.097
0.332,0.127,-0.016,0.016,-0.204,0.001,0.033,0.211,0.054,0.226,0.16,-0.146,-0.335,0.03,-0.068,0.212,-0.078,-0.118,0.063,-0.277,0.233,-0.128,-0.059,-0.032,-0.088
0.337,0.12,-0.019,0.016,-0.204,0.015,0.042,0.212,0.039,0.217,0.168,-0.149,-0.325,0.005,-0.061,0.208,-0.081,-0.115,0.063,-0.282,0.228,-0.114,-0.054,-0.035,-0.082
0.342,0.109,-0.022,0.016,-0.203,0.027,0.044,0.219,0.021,0.209,0.168,-0.157,-0.316,-0.02,-0.057,0.196,-0.088,-0.118,0.065,-0.282,0.227,-0.096,-0.052,-0.04,-0.081
0.346,0.096,-0.02,0.016,-0.197,0.044,0.043,0.229,0.009,0.2,0.172,-0.159,-0.3,-0.044,-0.046,0.19,-0.089,-0.121,0.065,-0.282,0.222,-0.081,-0.049,-0.041,-0.081
0.352,0.087,-0.02,0.02,-0.195,0.061,0.048,0.232,-0.009,0.192,0.17,-0.155,-0.285,-0.068,-0.039,0.179,-0.09,-0.128,0.063,-0.277,0.219,-0.068,-0.053,-0.041,-0.08
0.356,0.079,-0.023,0.018,-0.186,0.082,0.055,0.234,-0.026,0.179,0.168,-0.156,-0.27,-0.092,-0.032,0.167,-0.089,-0.127,0.061,-0.279,0.212,-0.05,-0.046,-0.042,-0.076
0.357,0.07,-0.022,0.013,-0.178,0.101,0.058,0.237,-0.043,0.169,0.163,-0.157,-0.254,-0.112,-0.022,0.161,-0.092,-0.126,0.062,-0.282,0.204,-0.029,-0.046,-0.047,-0.061
0.357,0.062,-0.026,0.014,-0.171,0.125,0.059,0.241,-0.061,0.154,0.162,-0.159,-0.238,-0.135,-0.019,0.152,-0.095,-0.127,0.058,-0.28,0.195,-0.01,-0.043,-0.047,-0.048
0.359,0.056,-0.033,0.014,-0.161,0.144,0.059,0.24,-0.073,0.142,0.165,-0.157,-0.227,-0.158,-0.012,0.135,-0.095,-0.127,0.055,-0.277,0.189,0.003,-0.038,-0.047,-0.041
0.361,0.044,-0.036,0.015,-0.153,0.166,0.06,0.237,-0.096,0.129,0.164,-0.153,-0.209,-0.177,-0.005,0.123,-0.1,-0.129,0.05,-0.277,0.186,0.015,-0.032,-0.052,-0.036
0.362,0.041,-0.037,0.013,-0.143,0.187,0.06,0.24,-0.112,0.113,0.154,-0.152,-0.192,-0.2,0.008,0.113,-0.102,-0.127,0.049,-0.272,0.18,0.038,-0.031,-0.053,-0.025
0.365,0.04,-0.038,0.012,-0.132,0.206,0.063,0.237,-0.127,0.095,0.146,-0.148,-0.177,-0.219,0.019,0.102,-0.101,-0.128,0.045,-0.264,0.173,0.052,-0.031,-0.05,-0.011
0.361,0.034,-0.043,0.014,-0.122,0.221,0.068,0.232,-0.147,0.081,0.144,-0.145,-0.162,-0.24,0.023,0.09,-0.109,-0.125,0.037,-0.26,0.165,0.064,-0.03,-0.054,0.002
0.357,0.035,-0.051,0.013,-0.112,0.244,0.072,0.228,-0.161,0.069,0.143,-0.148,-0.146,-0.262,0.031,0.077,-0.109,-0.122,0.033,-0.25,0.157,0.079,-0.018,-0.053,0.011
0.353,0.033,-0.049,0.012,-0.104,0.26,0.073,0.226,-0.176,0.053,0.139,-0.145,-0.132,-0.28,0.041,0.065,-0.113,-0.119,0.026,-0.242,0.151,0.095,-0.017,-0.048,0.022
0.35,0.034,-0.052,0.02,-0.097,0.276,0.07,0.223,-0.188,0.03,0.133,-0.144,-0.114,-0.303,0.046,0.051,-0.116,-0.118,0.021,-0.237,0.142,0.112,-0.013,-0.047,0.032
0.349,0.036,-0.051,0.024,-0.089,0.293,0.072,0.217,-0.2,0.018,0.129,-0.139,-0.098,-0.318,0.054,0.037,-0.118,-0.115,0.023,-0.225,0.134,0.124,-0.011,-0.047,0.039
0.342,0.046,-0.055,0.026,-0.078,0.308,0.07,0.216,-0.22,0.005,0.115,-0.135,-0.076,-0.333,0.065,0.029,-0.116,-0.111,0.02,-0.217,0.124,0.14,-0.01,-0.046,0.049
0.335,0.059,-0.061,0.028,-0.069,0.322,0.071,0.213,-0.225,-0.007,0.107,-0.137,-0.061,-0.349,0.072,0.017,-0.115,-0.105,0.017,-0.208,0.109,0.155,-0.013,-0.042,0.062
0.327,0.07,-0.066,0.027,-0.062,0.336,0.069,0.21,-0.232,-0.016,0.105,-0.136,-0.039,-0.362,0.074,0,-0.114,-0.105,0.009,-0.202,0.102,0.164,-0.011,-0.042,0.074
0.315,0.075,-0.07,0.026,-0.055,0.347,0.063,0.205,-0.243,-0.023,0.097,-0.127,-0.021,-0.376,0.082,-0.011,-0.115,-0.098,0.003,-0.198,0.092,0.179,-0.002,-0.043,0.087
0.308,0.085,-0.067,0.027,-0.048,0.359,0.06,0.201,-0.252,-0.037,0.087,-0.122,-0.003,-0.385,0.088,-0.021,-0.113,-0.094,0.001,-0.187,0.084,0.195,0,-0.039,0.096
0.295,0.094,-0.062,0.025,-0.044,0.366,0.058,0.198,-0.26,-0.053,0.076,-0.112,0.017,-0.396,0.092,-0.033,-0.116,-0.085,-0.002,-0.18,0.073,0.21,0,-0.036,0.105
0.285,0.098,-0.063,0.028,-0.04,0.376,0.054,0.191,-0.269,-0.065,0.069,-0.109,0.037,-0.406,0.1,-0.048,-0.109,-0.083,-0.006,-0.167,0.063,0.219,0.005,-0.042,0.119
0.266,0.103,-0.064,0.02,-0.034,0.382,0.055,0.185,-0.277,-0.068,0.059,-0.1,0.055,-0.414,0.105,-0.056,-0.101,-0.074,-0.011,-0.151,0.054,0.227,0.008,-0.042,0.133
0.256,0.114,-0.066,0.014,-0.022,0.385,0.047,0.184,-0.281,-0.077,0.047,-0.091,0.073,-0.423,0.114,-0.066,-0.099,-0.073,-0.018,-0.145,0.045,0.236,0.011,-0.041,0.146
0.242,0.115,-0.064,0.012,-0.012,0.391,0.046,0.178,-0.284,-0.092,0.047,-0.084,0.092,-0.431,0.112,-0.073,-0.098,-0.073,-0.02,-0.134,0.035,0.248,0.01,-0.04,0.156
0.224,0.12,-0.06,0.009,-0.002,0.397,0.044,0.167,-0.289,-0.102,0.036,-0.074,0.106,-0.435,0.115,-0.08,-0.095,-0.069,-0.023,-0.12,0.023,0.256,0.013,-0.041,0.164
0.209,0.121,-0.06,0.009,0.009,0.401,0.04,0.154,-0.296,-0.116,0.029,-0.064,0.124,-0.439,0.117,-0.081,-0.095,-0.062,-0.02,-0.104,0.01,0.266,0.016,-0.036,0.174
0.196,0.128,-0.057,0.008,0.02,0.406,0.042,0.148,-0.3,-0.129,0.029,-0.061,0.142,-0.443,0.12,-0.085,-0.093,-0.059,-0.023,-0.086,-0.002,0.272,0.015,-0.036,0.179
0.178,0.133,-0.059,0.001,0.031,0.41,0.042,0.135,-0.302,-0.137,0.025,-0.057,0.154,-0.446,0.123,-0.086,-0.089,-0.055,-0.025,-0.074,-0.012,0.275,0.019,-0.033,0.19
0.159,0.137,-0.063,0.005,0.046,0.411,0.038,0.128,-0.299,-0.144,0.017,-0.055,0.172,-0.45,0.131,-0.086,-0.084,-0.052,-0.03,-0.059,-0.018,0.28,0.019,-0.036,0.195
0.144,0.147,-0.064,0.004,0.056,0.41,0.036,0.113,-0.304,-0.153,0.009,-0.048,0.187,-0.453,0.132,-0.082,-0.079,-0.044,-0.027,-0.048,-0.028,0.284,0.021,-0.03,0.198
0.136,0.157,-0.066,0.008,0.071,0.41,0.034,0.104,-0.307,-0.163,0.002,-0.042,0.202,-0.454,0.134,-0.079,-0.081,-0.039,-0.027,-0.041,-0.039,0.285,0.026,-0.027,0.202
0.119,0.163,-0.064,0.012,0.075,0.411,0.034,0.095,-0.309,-0.176,-0.004,-0.042,0.22,-0.454,0.137,-0.075,-0.076,-0.033,-0.029,-0.028,-0.053,0.29,0.029,-0.025,0.207
0.107,0.169,-0.062,0.014,0.082,0.408,0.034,0.08,-0.305,-0.182,-0.014,-0.037,0.227,-0.449,0.142,-0.073,-0.071,-0.024,-0.029,-0.016,-0.061,0.294,0.035,-0.022,0.209
0.096,0.179,-0.063,0.011,0.091,0.403,0.033,0.071,-0.303,-0.193,-0.019,-0.032,0.241,-0.45,0.148,-0.069,-0.068,-0.017,-0.03,-0.004,-0.069,0.292,0.041,-0.021,0.214
0.081,0.185,-0.059,0.011,0.095,0.398,0.032,0.06,-0.298,-0.202,-0.031,-0.029,0.253,-0.448,0.151,-0.065,-0.06,-0.011,-0.031,0.008,-0.076,0.289,0.043,-0.019,0.221
0.062,0.188,-0.053,0.011,0.105,0.394,0.027,0.039,-0.287,-0.208,-0.042,-0.02,0.261,-0.439,0.15,-0.061,-0.051,-0.001,-0.028,0.015,-0.086,0.289,0.042,-0.015,0.225
0.044,0.195,-0.05,0.013,0.108,0.385,0.024,0.024,-0.276,-0.218,-0.055,-0.012,0.273,-0.429,0.154,-0.06,-0.047,0.007,-0.026,0.024,-0.093,0.288,0.043,-0.015,0.227
0.033,0.198,-0.045,0.005,0.118,0.376,0.021,0.014,-0.265,-0.228,-0.057,-0.001,0.28,-0.418,0.149,-0.054,-0.04,0.014,-0.019,0.029,-0.108,0.286,0.046,-0.008,0.235
0.018,0.202,-0.037,0.001,0.127,0.366,0.017,0.007,-0.249,-0.232,-0.069,0.01,0.294,-0.405,0.149,-0.049,-0.039,0.019,-0.017,0.038,-0.117,0.28,0.046,-0.008,0.239
-0.002,0.205,-0.031,0,0.129,0.357,0.014,-0.006,-0.231,-0.238,-0.077,0.018,0.304,-0.389,0.15,-0.044,-0.032,0.024,-0.014,0.052,-0.126,0.28,0.043,-0.01,0.24
-0.02,0.202,-0.025,-0.001,0.138,0.347,0.012,-0.022,-0.208,-0.24,-0.079,0.024,0.307,-0.377,0.144,-0.037,-0.028,0.031,-0.012,0.063,-0.132,0.276,0.045,-0.005,0.245
-0.037,0.204,-0.02,0.001,0.142,0.336,0.009,-0.032,-0.188,-0.243,-0.087,0.03,0.312,-0.367,0.141,-0.031,-0.024,0.039,-0.008,0.073,-0.139,0.268,0.044,-0.003,0.242
-0.055,0.206,-0.014,0.01,0.148,0.323,0.008,-0.042,-0.16,-0.24,-0.094,0.043,0.322,-0.351,0.138,-0.027,-0.018,0.046,-0.004,0.085,-0.145,0.267,0.042,-0.002,0.242
-0.072,0.206,-0.013,0.016,0.157,0.308,0.003,-0.049,-0.136,-0.242,-0.097,0.054,0.321,-0.33,0.132,-0.025,-0.015,0.048,-0.002,0.098,-0.151,0.262,0.041,-0.002,0.232
-0.085,0.209,-0.013,0.024,0.161,0.29,0.001,-0.049,-0.113,-0.243,-0.105,0.06,0.331,-0.318,0.132,-0.019,-0.013,0.049,-0.004,0.113,-0.157,0.256,0.043,0,0.228
-0.097,0.202,-0.011,0.033,0.169,0.276,-0.005,-0.058,-0.092,-0.242,-0.109,0.066,0.332,-0.309,0.129,-0.014,-0.008,0.053,0.001,0.13,-0.162,0.25,0.043,0.005,0.228
-0.114,0.202,-0.01,0.053,0.168,0.265,-0.009,-0.07,-0.068,-0.242,-0.115,0.07,0.334,-0.295,0.129,-0.009,-0.002,0.059,0.001,0.143,-0.165,0.242,0.042,0.007,0.221
-0.127,0.198,-0.012,0.067,0.17,0.25,-0.011,-0.075,-0.037,-0.239,-0.115,0.079,0.328,-0.276,0.123,-0.003,0.006,0.064,0.001,0.16,-0.167,0.236,0.046,0.008,0.208
-0.139,0.193,-0.008,0.076,0.174,0.236,-0.013,-0.088,-0.012,-0.234,-0.115,0.085,0.328,-0.265,0.121,0.001,0.011,0.067,0.005,0.174,-0.17,0.228,0.051,0.007,0.201
-0.154,0.198,-0.001,0.092,0.172,0.219,-0.016,-0.092,0.015,-0.235,-0.125,0.097,0.324,-0.249,0.118,0.007,0.016,0.07,0.007,0.187,-0.172,0.22,0.049,0.01,0.192
-0.17,0.191,0,0.113,0.174,0.203,-0.023,-0.1,0.042,-0.234,-0.129,0.107,0.327,-0.227,0.111,0.012,0.023,0.074,0.01,0.2,-0.176,0.208,0.047,0.012,0.189
-0.181,0.185,0.005,0.126,0.172,0.186,-0.03,-0.112,0.067,-0.234,-0.133,0.11,0.323,-0.209,0.102,0.021,0.026,0.075,0.012,0.205,-0.181,0.198,0.052,0.017,0.188
-0.193,0.181,0.006,0.138,0.172,0.171,-0.031,-0.12,0.096,-0.228,-0.14,0.114,0.323,-0.195,0.102,0.031,0.031,0.078,0.014,0.215,-0.188,0.192,0.049,0.021,0.189
-0.202,0.175,0.008,0.15,0.172,0.156,-0.027,-0.128,0.129,-0.225,-0.144,0.12,0.318,-0.174,0.096,0.038,0.033,0.083,0.02,0.223,-0.189,0.178,0.05,0.016,0.182
-0.214,0.178,0.011,0.168,0.169,0.138,-0.031,-0.132,0.156,-0.222,-0.148,0.12,0.314,-0.15,0.088,0.042,0.042,0.088,0.02,0.228,-0.186,0.17,0.052,0.019,0.169
-0.227,0.174,0.017,0.178,0.167,0.117,-0.028,-0.14,0.184,-0.211,-0.144,0.13,0.31,-0.128,0.085,0.047,0.04,0.093,0.024,0.237,-0.186,0.16,0.055,0.018,0.162
-0.24,0.17,0.016,0.193,0.169,0.099,-0.029,-0.148,0.213,-0.212,-0.151,0.133,0.308,-0.108,0.079,0.054,0.042,0.095,0.025,0.242,-0.186,0.151,0.056,0.019,0.159
-0.252,0.168,0.015,0.211,0.166,0.078,-0.03,-0.156,0.252,-0.208,-0.153,0.132,0.298,-0.087,0.07,0.059,0.047,0.099,0.021,0.242,-0.184,0.141,0.054,0.023,0.151
-0.262,0.159,0.011,0.218,0.169,0.06,-0.03,-0.167,0.286,-0.201,-0.153,0.132,0.297,-0.063,0.064,0.06,0.051,0.102,0.026,0.249,-0.186,0.126,0.065,0.022,0.143
-0.272,0.159,0.015,0.222,0.166,0.039,-0.025,-0.174,0.314,-0.194,-0.156,0.134,0.293,-0.041,0.063,0.062,0.05,0.103,0.023,0.255,-0.184,0.11,0.076,0.025,0.133
-0.281,0.15,0.014,0.232,0.165,0.018,-0.025,-0.176,0.344,-0.184,-0.155,0.136,0.283,-0.014,0.062,0.06,0.055,0.106,0.025,0.267,-0.178,0.096,0.086,0.025,0.116
-0.289,0.143,0.024,0.242,0.16,0,-0.027,-0.184,0.371,-0.176,-0.15,0.134,0.273,0.009,0.053,0.06,0.059,0.116,0.029,0.272,-0.174,0.083,0.102,0.026,0.103
-0.297,0.137,0.027,0.256,0.152,-0.017,-0.031,-0.19,0.394,-0.168,-0.146,0.135,0.261,0.03,0.041,0.061,0.065,0.117,0.031,0.277,-0.173,0.071,0.114,0.029,0.095
-0.302,0.134,0.029,0.259,0.148,-0.032,-0.032,-0.194,0.427,-0.162,-0.139,0.136,0.253,0.049,0.04,0.065,0.062,0.117,0.033,0.282,-0.174,0.063,0.127,0.03,0.086
-0.303,0.127,0.032,0.261,0.148,-0.05,-0.032,-0.199,0.451,-0.156,-0.145,0.137,0.246,0.073,0.029,0.069,0.069,0.112,0.034,0.283,-0.172,0.049,0.139,0.034,0.074
-0.304,0.118,0.034,0.263,0.145,-0.066,-0.036,-0.205,0.476,-0.145,-0.138,0.135,0.227,0.092,0.022,0.071,0.074,0.114,0.036,0.285,-0.173,0.033,0.153,0.033,0.063
-0.305,0.105,0.035,0.264,0.142,-0.083,-0.037,-0.204,0.495,-0.135,-0.14,0.136,0.215,0.113,0.017,0.076,0.073,0.111,0.037,0.289,-0.17,0.014,0.166,0.035,0.053
-0.304,0.093,0.036,0.27,0.136,-0.106,-0.04,-0.202,0.513,-0.124,-0.133,0.134,0.205,0.133,0.008,0.081,0.078,0.109,0.04,0.284,-0.163,0.002,0.176,0.038,0.044
-0.301,0.079,0.034,0.274,0.132,-0.121,-0.044,-0.199,0.527,-0.118,-0.129,0.13,0.185,0.151,0,0.087,0.08,0.108,0.047,0.281,-0.162,-0.007,0.187,0.033,0.036
-0.302,0.072,0.035,0.277,0.127,-0.139,-0.053,-0.201,0.545,-0.105,-0.126,0.13,0.172,0.162,-0.008,0.09,0.082,0.104,0.048,0.278,-0.157,-0.019,0.195,0.035,0.032
-0.303,0.066,0.034,0.279,0.123,-0.159,-0.052,-0.199,0.563,-0.096,-0.121,0.134,0.158,0.181,-0.014,0.092,0.081,0.102,0.048,0.278,-0.154,-0.036,0.201,0.035,0.022
-0.299,0.056,0.032,0.276,0.124,-0.177,-0.055,-0.197,0.578,-0.085,-0.117,0.133,0.146,0.199,-0.019,0.094,0.078,0.101,0.047,0.273,-0.151,-0.048,0.211,0.041,0.012
-0.295,0.042,0.033,0.276,0.123,-0.194,-0.053,-0.196,0.592,-0.071,-0.113,0.136,0.129,0.22,-0.031,0.096,0.082,0.099,0.046,0.269,-0.147,-0.067,0.223,0.041,0
-0.296,0.031,0.036,0.278,0.113,-0.21,-0.052,-0.193,0.605,-0.057,-0.107,0.129,0.112,0.235,-0.036,0.095,0.085,0.1,0.046,0.262,-0.14,-0.08,0.23,0.038,-0.002
-0.292,0.024,0.038,0.278,0.104,-0.223,-0.049,-0.191,0.61,-0.044,-0.107,0.127,0.105,0.259,-0.041,0.094,0.083,0.102,0.05,0.255,-0.128,-0.09,0.237,0.042,-0.009
-0.287,0.019,0.041,0.278,0.099,-0.238,-0.049,-0.191,0.619,-0.035,-0.102,0.124,0.092,0.279,-0.046,0.094,0.082,0.103,0.058,0.249,-0.121,-0.094,0.252,0.044,-0.015
-0.282,0.009,0.041,0.281,0.095,-0.247,-0.048,-0.189,0.624,-0.023,-0.099,0.125,0.078,0.303,-0.048,0.091,0.078,0.105,0.059,0.244,-0.114,-0.102,0.255,0.042,-0.029
-0.28,0.005,0.039,0.276,0.09,-0.261,-0.045,-0.186,0.635,-0.009,-0.089,0.123,0.068,0.325,-0.052,0.087,0.079,0.109,0.059,0.237,-0.105,-0.114,0.259,0.047,-0.035
-0.269,-0.004,0.039,0.27,0.09,-0.27,-0.036,-0.18,0.641,-0.001,-0.081,0.121,0.052,0.347,-0.058,0.091,0.081,0.115,0.058,0.227,-0.099,-0.122,0.264,0.048,-0.049
-0.261,-0.013,0.039,0.263,0.088,-0.276,-0.039,-0.173,0.64,0.012,-0.077,0.118,0.039,0.369,-0.066,0.093,0.082,0.117,0.058,0.217,-0.087,-0.131,0.275,0.045,-0.063
-0.254,-0.019,0.042,0.26,0.079,-0.286,-0.042,-0.168,0.64,0.021,-0.073,0.113,0.021,0.393,-0.072,0.093,0.088,0.121,0.06,0.209,-0.078,-0.144,0.278,0.041,-0.069
-0.248,-0.033,0.038,0.254,0.076,-0.296,-0.041,-0.163,0.638,0.032,-0.069,0.107,0.008,0.416,-0.077,0.092,0.088,0.124,0.062,0.2,-0.066,-0.153,0.278,0.039,-0.074
-0.24,-0.038,0.034,0.25,0.073,-0.305,-0.044,-0.159,0.636,0.035,-0.063,0.106,-0.007,0.439,-0.078,0.093,0.085,0.131,0.061,0.193,-0.055,-0.162,0.281,0.044,-0.084
-0.233,-0.042,0.036,0.245,0.069,-0.31,-0.044,-0.155,0.636,0.046,-0.053,0.097,-0.023,0.459,-0.084,0.093,0.087,0.137,0.06,0.179,-0.047,-0.169,0.284,0.044,-0.098
-0.224,-0.052,0.039,0.236,0.064,-0.314,-0.042,-0.143,0.632,0.055,-0.048,0.094,-0.037,0.479,-0.087,0.093,0.088,0.147,0.054,0.168,-0.039,-0.18,0.282,0.041,-0.106
-0.216,-0.053,0.04,0.226,0.059,-0.316,-0.038,-0.136,0.623,0.068,-0.04,0.088,-0.055,0.494,-0.091,0.088,0.09,0.154,0.055,0.157,-0.028,-0.19,0.285,0.041,-0.109
-0.204,-0.053,0.046,0.219,0.058,-0.321,-0.037,-0.13,0.612,0.078,-0.034,0.081,-0.07,0.511,-0.098,0.087,0.09,0.158,0.052,0.145,-0.019,-0.202,0.289,0.036,-0.118
-0.199,-0.059,0.047,0.207,0.051,-0.324,-0.043,-0.124,0.601,0.085,-0.03,0.075,-0.084,0.53,-0.102,0.083,0.085,0.162,0.052,0.13,-0.005,-0.207,0.293,0.038,-0.123
-0.183,-0.062,0.045,0.198,0.042,-0.326,-0.04,-0.12,0.588,0.096,-0.022,0.066,-0.098,0.543,-0.099,0.078,0.082,0.167,0.049,0.112,0.003,-0.214,0.293,0.038,-0.127
-0.172,-0.068,0.039,0.188,0.044,-0.327,-0.033,-0.111,0.579,0.104,-0.014,0.058,-0.109,0.552,-0.101,0.073,0.076,0.17,0.047,0.096,0.015,-0.218,0.294,0.038,-0.131
