c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.002,-0.009,0.042,0.031,-0.235,-0.117,0.123,0.051,0.053,-0.069,-0.27,0.098,-0.109,0.087,0.052,-0.041,0.067,0.031,0.087,-0.071,-0.27,-0.082,-0.101,0.024,-0.057
0.004,-0.002,0.023,0.044,-0.242,-0.106,0.115,0.047,0.049,-0.071,-0.264,0.102,-0.11,0.099,0.062,-0.041,0.065,0.032,0.099,-0.07,-0.286,-0.091,-0.094,0.037,-0.052
0.005,0.002,0.008,0.06,-0.248,-0.091,0.11,0.046,0.049,-0.075,-0.259,0.106,-0.112,0.113,0.076,-0.046,0.063,0.034,0.113,-0.068,-0.299,-0.091,-0.085,0.054,-0.048
0.005,0.012,-0.004,0.068,-0.252,-0.076,0.101,0.044,0.045,-0.082,-0.255,0.11,-0.109,0.12,0.087,-0.051,0.06,0.037,0.12,-0.064,-0.311,-0.09,-0.08,0.068,-0.039
0.008,0.019,-0.019,0.077,-0.251,-0.062,0.093,0.044,0.044,-0.083,-0.25,0.116,-0.105,0.126,0.1,-0.052,0.056,0.044,0.126,-0.065,-0.32,-0.088,-0.07,0.085,-0.032
0.013,0.022,-0.033,0.091,-0.261,-0.053,0.087,0.042,0.042,-0.085,-0.247,0.123,-0.1,0.134,0.11,-0.051,0.057,0.052,0.134,-0.061,-0.333,-0.088,-0.06,0.095,-0.021
0.009,0.028,-0.05,0.097,-0.265,-0.039,0.083,0.041,0.029,-0.088,-0.24,0.124,-0.093,0.141,0.123,-0.053,0.056,0.064,0.141,-0.056,-0.345,-0.089,-0.049,0.106,-0.013
0.008,0.034,-0.066,0.109,-0.262,-0.026,0.078,0.037,0.024,-0.092,-0.233,0.131,-0.088,0.152,0.133,-0.055,0.055,0.074,0.152,-0.053,-0.353,-0.086,-0.041,0.118,-0.005
0.006,0.041,-0.079,0.117,-0.265,-0.014,0.073,0.033,0.023,-0.091,-0.223,0.136,-0.083,0.157,0.144,-0.052,0.049,0.084,0.157,-0.045,-0.362,-0.082,-0.025,0.123,0.007
0.003,0.049,-0.095,0.121,-0.267,-0.001,0.063,0.032,0.018,-0.092,-0.216,0.139,-0.077,0.164,0.149,-0.054,0.047,0.099,0.164,-0.039,-0.372,-0.086,-0.018,0.133,0.018
0.003,0.06,-0.111,0.13,-0.269,0.014,0.055,0.027,0.014,-0.096,-0.209,0.139,-0.072,0.172,0.164,-0.054,0.046,0.115,0.172,-0.033,-0.375,-0.082,-0.002,0.141,0.03
0.008,0.07,-0.124,0.14,-0.268,0.027,0.047,0.026,0.008,-0.101,-0.2,0.137,-0.069,0.174,0.174,-0.054,0.044,0.127,0.174,-0.026,-0.379,-0.081,0.004,0.146,0.039
0.011,0.074,-0.139,0.153,-0.273,0.037,0.042,0.023,-0.002,-0.098,-0.19,0.14,-0.066,0.18,0.182,-0.053,0.047,0.143,0.18,-0.023,-0.384,-0.081,0.021,0.155,0.047
0.011,0.083,-0.153,0.162,-0.272,0.05,0.035,0.022,-0.006,-0.095,-0.179,0.141,-0.063,0.188,0.194,-0.053,0.048,0.154,0.188,-0.014,-0.386,-0.081,0.03,0.164,0.058
0.009,0.094,-0.167,0.165,-0.267,0.063,0.025,0.022,-0.013,-0.092,-0.167,0.137,-0.055,0.199,0.206,-0.049,0.044,0.163,0.199,-0.008,-0.383,-0.077,0.039,0.176,0.069
0.013,0.103,-0.177,0.174,-0.264,0.073,0.018,0.019,-0.015,-0.088,-0.152,0.141,-0.054,0.206,0.219,-0.044,0.041,0.178,0.206,-0.004,-0.383,-0.075,0.056,0.185,0.076
0.009,0.109,-0.184,0.18,-0.262,0.085,0.004,0.027,-0.021,-0.088,-0.141,0.136,-0.047,0.207,0.221,-0.041,0.041,0.195,0.207,0,-0.38,-0.071,0.066,0.192,0.082
0.013,0.114,-0.196,0.185,-0.26,0.099,-0.004,0.024,-0.029,-0.086,-0.131,0.136,-0.041,0.213,0.225,-0.042,0.039,0.211,0.213,0.002,-0.379,-0.071,0.07,0.204,0.087
0.015,0.124,-0.208,0.197,-0.256,0.113,-0.012,0.02,-0.035,-0.089,-0.117,0.131,-0.036,0.216,0.234,-0.041,0.034,0.221,0.216,0.008,-0.375,-0.064,0.083,0.209,0.099
0.008,0.131,-0.217,0.197,-0.25,0.123,-0.018,0.02,-0.039,-0.088,-0.102,0.126,-0.032,0.218,0.234,-0.04,0.032,0.231,0.218,0.018,-0.375,-0.057,0.089,0.212,0.108
0.005,0.135,-0.228,0.201,-0.243,0.133,-0.029,0.02,-0.047,-0.084,-0.089,0.125,-0.024,0.219,0.239,-0.037,0.027,0.248,0.219,0.025,-0.375,-0.058,0.096,0.217,0.117
0.002,0.141,-0.239,0.206,-0.236,0.142,-0.037,0.023,-0.049,-0.086,-0.074,0.121,-0.019,0.218,0.243,-0.037,0.019,0.254,0.218,0.031,-0.371,-0.054,0.103,0.223,0.126
-0.002,0.146,-0.246,0.205,-0.23,0.15,-0.043,0.021,-0.056,-0.088,-0.061,0.118,-0.013,0.216,0.243,-0.037,0.012,0.265,0.216,0.035,-0.366,-0.045,0.114,0.221,0.132
-0.004,0.149,-0.253,0.209,-0.226,0.16,-0.051,0.019,-0.064,-0.087,-0.048,0.118,-0.009,0.207,0.239,-0.036,0.009,0.277,0.207,0.037,-0.358,-0.045,0.124,0.226,0.138
-0.007,0.152,-0.259,0.209,-0.217,0.169,-0.062,0.02,-0.066,-0.088,-0.038,0.115,-0.004,0.206,0.239,-0.036,-0.001,0.283,0.206,0.041,-0.35,-0.039,0.129,0.222,0.142
-0.002,0.157,-0.27,0.209,-0.21,0.177,-0.063,0.017,-0.07,-0.087,-0.025,0.116,-0.002,0.209,0.245,-0.035,-0.007,0.289,0.209,0.046,-0.341,-0.035,0.132,0.224,0.151
-0.006,0.162,-0.275,0.213,-0.201,0.184,-0.074,0.015,-0.076,-0.087,-0.013,0.107,0.005,0.206,0.245,-0.031,-0.007,0.293,0.206,0.052,-0.33,-0.028,0.144,0.222,0.161
-0.006,0.162,-0.277,0.21,-0.196,0.192,-0.08,0.016,-0.077,-0.08,-0.004,0.105,0.014,0.201,0.248,-0.03,-0.011,0.295,0.201,0.057,-0.317,-0.023,0.15,0.225,0.159
-0.005,0.165,-0.28,0.213,-0.187,0.197,-0.089,0.011,-0.082,-0.076,0.008,0.107,0.019,0.194,0.248,-0.025,-0.016,0.302,0.194,0.056,-0.302,-0.021,0.157,0.227,0.161
-0.008,0.172,-0.28,0.213,-0.176,0.206,-0.09,0.01,-0.081,-0.075,0.02,0.103,0.022,0.193,0.248,-0.024,-0.017,0.306,0.193,0.062,-0.286,-0.011,0.162,0.228,0.168
-0.009,0.177,-0.282,0.212,-0.168,0.212,-0.092,0.007,-0.085,-0.073,0.032,0.102,0.028,0.185,0.248,-0.018,-0.021,0.311,0.185,0.068,-0.269,-0.005,0.166,0.227,0.169
-0.006,0.18,-0.285,0.211,-0.158,0.216,-0.093,0.006,-0.089,-0.068,0.042,0.098,0.033,0.183,0.246,-0.012,-0.026,0.315,0.183,0.069,-0.252,-0.001,0.175,0.225,0.171
-0.004,0.185,-0.286,0.208,-0.144,0.222,-0.088,0.007,-0.091,-0.068,0.057,0.097,0.036,0.184,0.246,-0.01,-0.027,0.315,0.184,0.074,-0.237,0.011,0.175,0.219,0.173
-0.005,0.19,-0.284,0.211,-0.132,0.227,-0.082,0.002,-0.094,-0.066,0.07,0.095,0.042,0.182,0.245,-0.005,-0.025,0.318,0.182,0.078,-0.219,0.023,0.183,0.221,0.176
-0.006,0.194,-0.278,0.207,-0.122,0.228,-0.076,0,-0.098,-0.062,0.084,0.093,0.047,0.172,0.241,-0.002,-0.027,0.317,0.172,0.078,-0.206,0.037,0.191,0.214,0.176
-0.005,0.192,-0.279,0.199,-0.113,0.232,-0.064,0.002,-0.101,-0.055,0.096,0.097,0.051,0.169,0.241,0.002,-0.031,0.314,0.169,0.076,-0.188,0.051,0.189,0.213,0.171
-0.005,0.195,-0.275,0.197,-0.098,0.233,-0.056,0.003,-0.1,-0.05,0.109,0.101,0.052,0.166,0.235,0.007,-0.032,0.319,0.166,0.08,-0.175,0.062,0.189,0.208,0.174
-0.004,0.197,-0.271,0.193,-0.086,0.233,-0.047,-0.004,-0.104,-0.05,0.12,0.1,0.057,0.163,0.229,0.006,-0.034,0.322,0.163,0.082,-0.157,0.078,0.19,0.205,0.172
-0.002,0.193,-0.263,0.188,-0.077,0.23,-0.039,-0.007,-0.109,-0.041,0.128,0.106,0.063,0.157,0.22,0.01,-0.035,0.318,0.157,0.08,-0.138,0.092,0.193,0.199,0.169
-0.001,0.194,-0.26,0.178,-0.061,0.231,-0.027,-0.012,-0.11,-0.039,0.138,0.105,0.067,0.151,0.213,0.01,-0.037,0.308,0.151,0.083,-0.125,0.106,0.193,0.195,0.168
-0.003,0.195,-0.254,0.172,-0.05,0.228,-0.014,-0.012,-0.11,-0.035,0.146,0.11,0.073,0.144,0.207,0.011,-0.041,0.308,0.144,0.089,-0.111,0.128,0.188,0.191,0.17
-0.004,0.19,-0.25,0.163,-0.039,0.226,-0.006,-0.018,-0.108,-0.031,0.155,0.112,0.077,0.13,0.202,0.012,-0.042,0.302,0.13,0.088,-0.093,0.142,0.189,0.182,0.168
0.003,0.189,-0.243,0.153,-0.025,0.223,0.006,-0.022,-0.108,-0.02,0.161,0.11,0.08,0.123,0.191,0.014,-0.045,0.3,0.123,0.088,-0.076,0.152,0.182,0.174,0.166
0.002,0.187,-0.241,0.147,-0.017,0.224,0.013,-0.029,-0.106,-0.016,0.167,0.113,0.08,0.113,0.186,0.014,-0.049,0.3,0.113,0.095,-0.054,0.158,0.18,0.17,0.164
0.002,0.19,-0.235,0.145,-0.001,0.221,0.022,-0.035,-0.103,-0.017,0.175,0.115,0.082,0.104,0.178,0.015,-0.054,0.291,0.104,0.101,-0.036,0.162,0.183,0.161,0.167
0,0.19,-0.227,0.139,0.01,0.217,0.034,-0.039,-0.11,-0.017,0.182,0.116,0.084,0.097,0.164,0.013,-0.059,0.282,0.097,0.103,-0.018,0.177,0.18,0.153,0.163
0.004,0.189,-0.222,0.13,0.024,0.213,0.048,-0.032,-0.108,-0.01,0.188,0.121,0.084,0.09,0.157,0.015,-0.057,0.27,0.09,0.107,-0.001,0.191,0.178,0.148,0.163
0.001,0.189,-0.219,0.12,0.036,0.211,0.062,-0.035,-0.106,-0.008,0.196,0.119,0.09,0.079,0.152,0.014,-0.061,0.262,0.079,0.114,0.015,0.201,0.169,0.142,0.165
0.001,0.185,-0.206,0.116,0.048,0.203,0.072,-0.029,-0.102,-0.002,0.202,0.121,0.087,0.072,0.144,0.017,-0.062,0.259,0.072,0.112,0.038,0.216,0.166,0.131,0.161
0.006,0.18,-0.195,0.102,0.064,0.203,0.085,-0.037,-0.099,0.002,0.211,0.124,0.084,0.059,0.133,0.019,-0.059,0.247,0.059,0.112,0.058,0.22,0.169,0.123,0.157
0.006,0.179,-0.18,0.099,0.075,0.196,0.093,-0.038,-0.095,0.007,0.213,0.124,0.087,0.054,0.122,0.02,-0.059,0.238,0.054,0.115,0.074,0.224,0.163,0.116,0.156
0.005,0.175,-0.169,0.091,0.081,0.192,0.099,-0.033,-0.092,0.006,0.213,0.127,0.084,0.043,0.107,0.021,-0.053,0.218,0.043,0.118,0.089,0.233,0.158,0.109,0.154
0.006,0.175,-0.157,0.08,0.099,0.183,0.11,-0.034,-0.089,0.012,0.22,0.125,0.085,0.033,0.091,0.021,-0.044,0.199,0.033,0.112,0.103,0.242,0.151,0.101,0.147
0.005,0.171,-0.143,0.066,0.109,0.176,0.121,-0.034,-0.087,0.02,0.222,0.126,0.086,0.02,0.075,0.024,-0.036,0.19,0.02,0.115,0.116,0.251,0.141,0.089,0.145
0.008,0.165,-0.131,0.055,0.119,0.169,0.128,-0.034,-0.082,0.024,0.224,0.125,0.086,0.01,0.069,0.028,-0.02,0.175,0.01,0.118,0.133,0.253,0.138,0.073,0.144
0.002,0.157,-0.117,0.044,0.127,0.16,0.134,-0.038,-0.077,0.027,0.225,0.116,0.087,0,0.06,0.031,-0.007,0.161,0,0.113,0.147,0.256,0.134,0.058,0.137
0.007,0.151,-0.105,0.036,0.139,0.154,0.143,-0.035,-0.079,0.03,0.225,0.115,0.083,-0.009,0.048,0.032,0.005,0.143,-0.009,0.109,0.163,0.262,0.133,0.047,0.125
0.006,0.148,-0.096,0.024,0.149,0.148,0.149,-0.044,-0.077,0.039,0.224,0.115,0.087,-0.016,0.035,0.034,0.024,0.127,-0.016,0.108,0.173,0.263,0.121,0.036,0.122
0.002,0.147,-0.087,0.014,0.154,0.136,0.154,-0.04,-0.075,0.042,0.222,0.109,0.087,-0.022,0.02,0.032,0.042,0.111,-0.022,0.11,0.188,0.266,0.112,0.026,0.121
0.001,0.139,-0.078,0.002,0.165,0.125,0.161,-0.039,-0.073,0.044,0.225,0.108,0.085,-0.029,0.008,0.032,0.062,0.099,-0.029,0.106,0.196,0.271,0.105,0.009,0.111
-0.003,0.134,-0.066,-0.009,0.174,0.116,0.172,-0.046,-0.072,0.05,0.228,0.109,0.087,-0.037,0.001,0.032,0.075,0.086,-0.037,0.105,0.209,0.275,0.099,-0.004,0.105
-0.002,0.127,-0.054,-0.021,0.181,0.109,0.178,-0.043,-0.068,0.052,0.227,0.107,0.089,-0.044,-0.007,0.035,0.089,0.07,-0.044,0.11,0.224,0.275,0.094,-0.017,0.102
-0.003,0.119,-0.04,-0.028,0.188,0.099,0.184,-0.041,-0.064,0.055,0.228,0.101,0.087,-0.051,-0.016,0.036,0.105,0.054,-0.051,0.107,0.234,0.277,0.086,-0.024,0.093
-0.004,0.114,-0.031,-0.04,0.195,0.09,0.191,-0.04,-0.057,0.058,0.227,0.097,0.088,-0.058,-0.026,0.039,0.12,0.035,-0.058,0.106,0.246,0.277,0.078,-0.03,0.085
-0.006,0.104,-0.021,-0.048,0.196,0.081,0.204,-0.039,-0.055,0.057,0.226,0.095,0.088,-0.067,-0.041,0.034,0.133,0.021,-0.067,0.104,0.256,0.273,0.066,-0.038,0.079
-0.01,0.1,-0.009,-0.056,0.203,0.069,0.207,-0.04,-0.049,0.06,0.23,0.089,0.087,-0.076,-0.058,0.037,0.147,0.011,-0.076,0.103,0.264,0.273,0.055,-0.051,0.078
-0.01,0.092,0.007,-0.068,0.206,0.058,0.212,-0.035,-0.047,0.06,0.232,0.086,0.083,-0.086,-0.068,0.037,0.159,-0.001,-0.086,0.101,0.274,0.273,0.051,-0.06,0.07
-0.009,0.082,0.021,-0.071,0.21,0.049,0.215,-0.035,-0.042,0.064,0.23,0.086,0.08,-0.093,-0.079,0.04,0.17,-0.013,-0.093,0.1,0.281,0.273,0.037,-0.072,0.058
-0.011,0.075,0.032,-0.081,0.211,0.04,0.217,-0.031,-0.036,0.071,0.228,0.081,0.075,-0.103,-0.092,0.043,0.181,-0.034,-0.103,0.099,0.292,0.265,0.028,-0.078,0.054
-0.006,0.068,0.044,-0.091,0.214,0.029,0.216,-0.028,-0.031,0.07,0.225,0.072,0.069,-0.11,-0.1,0.041,0.196,-0.052,-0.11,0.097,0.299,0.259,0.02,-0.084,0.046
-0.006,0.06,0.058,-0.098,0.218,0.015,0.217,-0.026,-0.025,0.071,0.222,0.067,0.062,-0.121,-0.111,0.041,0.211,-0.063,-0.121,0.093,0.304,0.255,0.011,-0.093,0.039
-0.007,0.056,0.074,-0.103,0.223,0.004,0.215,-0.022,-0.018,0.071,0.22,0.063,0.055,-0.128,-0.125,0.039,0.225,-0.076,-0.128,0.09,0.31,0.25,0.003,-0.105,0.034
-0.007,0.051,0.087,-0.111,0.221,-0.005,0.211,-0.023,-0.014,0.069,0.214,0.058,0.05,-0.135,-0.136,0.034,0.234,-0.09,-0.135,0.086,0.31,0.245,-0.007,-0.115,0.027
-0.006,0.047,0.102,-0.119,0.229,-0.014,0.202,-0.02,-0.01,0.075,0.213,0.056,0.049,-0.142,-0.143,0.039,0.242,-0.103,-0.142,0.084,0.317,0.242,-0.009,-0.125,0.022
-0.005,0.042,0.111,-0.13,0.229,-0.023,0.202,-0.017,-0.005,0.075,0.208,0.055,0.048,-0.147,-0.144,0.037,0.252,-0.119,-0.147,0.08,0.321,0.233,-0.013,-0.133,0.018
-0.005,0.032,0.118,-0.13,0.229,-0.031,0.202,-0.018,0.007,0.076,0.203,0.045,0.043,-0.151,-0.157,0.037,0.262,-0.133,-0.151,0.077,0.321,0.228,-0.019,-0.145,0.009
-0.008,0.026,0.131,-0.139,0.228,-0.041,0.201,-0.022,0.009,0.075,0.198,0.039,0.037,-0.157,-0.164,0.034,0.269,-0.148,-0.157,0.071,0.32,0.218,-0.025,-0.148,0.004
-0.005,0.022,0.141,-0.145,0.224,-0.051,0.197,-0.022,0.011,0.075,0.189,0.032,0.036,-0.155,-0.166,0.031,0.277,-0.155,-0.155,0.069,0.318,0.209,-0.032,-0.151,-0.001
-0.008,0.016,0.153,-0.15,0.223,-0.061,0.195,-0.019,0.017,0.078,0.182,0.027,0.036,-0.163,-0.178,0.029,0.284,-0.159,-0.163,0.066,0.316,0.202,-0.042,-0.162,-0.006
-0.006,0.007,0.167,-0.156,0.219,-0.069,0.191,-0.02,0.024,0.084,0.174,0.019,0.034,-0.161,-0.18,0.03,0.29,-0.17,-0.161,0.062,0.312,0.196,-0.053,-0.168,-0.012
-0.002,-0.002,0.176,-0.162,0.214,-0.079,0.19,-0.017,0.028,0.087,0.166,0.013,0.033,-0.161,-0.184,0.031,0.291,-0.179,-0.161,0.058,0.31,0.188,-0.06,-0.172,-0.016
0.005,-0.011,0.183,-0.163,0.209,-0.089,0.189,-0.014,0.031,0.088,0.158,0.008,0.027,-0.163,-0.189,0.032,0.297,-0.184,-0.163,0.052,0.306,0.178,-0.065,-0.174,-0.022
0.012,-0.02,0.191,-0.164,0.203,-0.1,0.184,-0.013,0.036,0.083,0.148,0.002,0.021,-0.163,-0.193,0.025,0.304,-0.193,-0.163,0.045,0.3,0.166,-0.079,-0.18,-0.033
0.01,-0.034,0.199,-0.166,0.195,-0.11,0.176,-0.012,0.044,0.086,0.135,-0.007,0.014,-0.168,-0.203,0.024,0.304,-0.2,-0.168,0.037,0.294,0.156,-0.085,-0.181,-0.046
0.01,-0.039,0.208,-0.171,0.193,-0.119,0.167,-0.008,0.046,0.088,0.125,-0.012,0.007,-0.168,-0.197,0.025,0.308,-0.206,-0.168,0.036,0.288,0.138,-0.093,-0.183,-0.049
0.011,-0.047,0.213,-0.172,0.187,-0.13,0.158,-0.001,0.055,0.092,0.117,-0.019,0.002,-0.168,-0.199,0.024,0.31,-0.216,-0.168,0.033,0.285,0.121,-0.1,-0.187,-0.052
0.012,-0.059,0.218,-0.176,0.187,-0.141,0.15,-0.002,0.058,0.099,0.114,-0.025,-0.002,-0.172,-0.209,0.025,0.31,-0.226,-0.172,0.025,0.281,0.112,-0.108,-0.192,-0.064
0.013,-0.067,0.221,-0.173,0.183,-0.145,0.145,-0.003,0.063,0.108,0.107,-0.032,-0.006,-0.169,-0.206,0.027,0.309,-0.235,-0.169,0.021,0.275,0.1,-0.116,-0.192,-0.07
0.013,-0.072,0.22,-0.173,0.174,-0.149,0.136,0.005,0.064,0.114,0.098,-0.036,-0.014,-0.17,-0.212,0.021,0.306,-0.241,-0.17,0.011,0.267,0.084,-0.119,-0.19,-0.076
0.011,-0.082,0.226,-0.175,0.163,-0.15,0.128,0.003,0.066,0.128,0.086,-0.036,-0.021,-0.172,-0.21,0.017,0.307,-0.244,-0.172,0.004,0.261,0.073,-0.122,-0.188,-0.085
0.001,-0.086,0.23,-0.178,0.158,-0.149,0.118,0.001,0.07,0.149,0.078,-0.038,-0.023,-0.17,-0.212,0.018,0.302,-0.251,-0.17,0.001,0.254,0.06,-0.13,-0.189,-0.09
-0.006,-0.092,0.228,-0.178,0.151,-0.147,0.113,-0.002,0.074,0.173,0.07,-0.048,-0.026,-0.165,-0.212,0.022,0.298,-0.257,-0.165,-0.001,0.244,0.047,-0.137,-0.187,-0.094
0.001,-0.095,0.232,-0.176,0.145,-0.148,0.105,-0.003,0.077,0.193,0.063,-0.051,-0.028,-0.159,-0.21,0.02,0.294,-0.261,-0.159,-0.003,0.234,0.033,-0.145,-0.19,-0.096
-0.001,-0.102,0.232,-0.173,0.136,-0.142,0.099,-0.005,0.083,0.216,0.051,-0.056,-0.03,-0.158,-0.221,0.018,0.287,-0.266,-0.158,-0.012,0.221,0.021,-0.153,-0.187,-0.102
-0.003,-0.106,0.234,-0.171,0.127,-0.135,0.093,-0.004,0.083,0.243,0.04,-0.061,-0.032,-0.157,-0.216,0.019,0.284,-0.267,-0.157,-0.019,0.209,0.012,-0.154,-0.185,-0.107
-0.002,-0.107,0.239,-0.164,0.116,-0.121,0.089,-0.003,0.085,0.264,0.026,-0.063,-0.033,-0.156,-0.206,0.019,0.28,-0.266,-0.156,-0.022,0.197,-0.002,-0.157,-0.181,-0.104
-0.004,-0.111,0.237,-0.163,0.103,-0.115,0.078,-0.003,0.087,0.286,0.015,-0.061,-0.041,-0.153,-0.206,0.015,0.272,-0.269,-0.153,-0.027,0.184,-0.017,-0.157,-0.178,-0.108
-0.003,-0.115,0.237,-0.157,0.093,-0.104,0.069,-0.006,0.093,0.31,0.003,-0.063,-0.043,-0.145,-0.205,0.017,0.264,-0.269,-0.145,-0.027,0.169,-0.025,-0.156,-0.18,-0.113
-0.005,-0.119,0.228,-0.151,0.086,-0.095,0.058,-0.001,0.093,0.33,-0.006,-0.071,-0.043,-0.136,-0.202,0.017,0.255,-0.27,-0.136,-0.034,0.155,-0.041,-0.156,-0.178,-0.12
-0.001,-0.129,0.225,-0.148,0.077,-0.084,0.048,0.005,0.1,0.349,-0.011,-0.078,-0.048,-0.131,-0.199,0.014,0.25,-0.263,-0.131,-0.041,0.14,-0.053,-0.157,-0.179,-0.121
0.001,-0.135,0.226,-0.145,0.068,-0.073,0.035,0.007,0.112,0.365,-0.021,-0.078,-0.053,-0.132,-0.195,0.01,0.24,-0.259,-0.132,-0.049,0.125,-0.066,-0.154,-0.175,-0.124
-0.005,-0.137,0.222,-0.14,0.06,-0.061,0.029,0.012,0.127,0.381,-0.029,-0.08,-0.056,-0.125,-0.189,0.008,0.237,-0.259,-0.125,-0.051,0.114,-0.079,-0.153,-0.168,-0.126
-0.005,-0.137,0.22,-0.137,0.048,-0.053,0.018,0.016,0.142,0.394,-0.036,-0.08,-0.055,-0.119,-0.179,0.004,0.225,-0.254,-0.119,-0.051,0.1,-0.089,-0.153,-0.164,-0.123
-0.002,-0.139,0.217,-0.134,0.044,-0.04,0.005,0.018,0.16,0.406,-0.04,-0.085,-0.061,-0.111,-0.178,0,0.211,-0.249,-0.111,-0.054,0.087,-0.098,-0.155,-0.163,-0.123
-0.003,-0.14,0.209,-0.132,0.03,-0.032,-0.008,0.022,0.183,0.421,-0.05,-0.089,-0.064,-0.102,-0.172,-0.004,0.196,-0.243,-0.102,-0.057,0.072,-0.111,-0.158,-0.152,-0.123
-0.005,-0.145,0.204,-0.126,0.021,-0.019,-0.023,0.026,0.206,0.433,-0.059,-0.092,-0.067,-0.098,-0.163,-0.006,0.184,-0.236,-0.098,-0.065,0.057,-0.117,-0.161,-0.147,-0.123
-0.008,-0.143,0.2,-0.12,0.015,-0.011,-0.03,0.023,0.232,0.441,-0.065,-0.093,-0.064,-0.099,-0.153,-0.012,0.174,-0.224,-0.099,-0.067,0.044,-0.132,-0.16,-0.138,-0.121
-0.006,-0.141,0.195,-0.116,0.004,0,-0.042,0.025,0.26,0.453,-0.07,-0.095,-0.068,-0.093,-0.146,-0.015,0.164,-0.216,-0.093,-0.068,0.029,-0.142,-0.164,-0.135,-0.12
-0.007,-0.141,0.189,-0.103,-0.01,0.012,-0.05,0.023,0.284,0.465,-0.083,-0.097,-0.068,-0.086,-0.134,-0.017,0.151,-0.215,-0.086,-0.069,0.014,-0.156,-0.162,-0.126,-0.122
-0.006,-0.135,0.178,-0.092,-0.023,0.023,-0.057,0.025,0.303,0.47,-0.092,-0.094,-0.071,-0.072,-0.127,-0.018,0.136,-0.204,-0.072,-0.068,-0.001,-0.162,-0.161,-0.12,-0.118
0.001,-0.137,0.172,-0.084,-0.033,0.037,-0.069,0.026,0.328,0.481,-0.098,-0.095,-0.072,-0.059,-0.116,-0.018,0.119,-0.194,-0.059,-0.072,-0.02,-0.172,-0.159,-0.112,-0.117
0.001,-0.137,0.168,-0.077,-0.042,0.051,-0.079,0.029,0.347,0.49,-0.105,-0.095,-0.075,-0.05,-0.108,-0.018,0.104,-0.187,-0.05,-0.077,-0.034,-0.178,-0.156,-0.103,-0.119
-0.001,-0.139,0.158,-0.064,-0.057,0.06,-0.085,0.029,0.369,0.496,-0.114,-0.093,-0.071,-0.041,-0.096,-0.019,0.092,-0.18,-0.041,-0.08,-0.047,-0.184,-0.146,-0.096,-0.123
0.001,-0.137,0.147,-0.055,-0.066,0.07,-0.096,0.026,0.395,0.499,-0.117,-0.092,-0.07,-0.037,-0.092,-0.019,0.079,-0.171,-0.037,-0.084,-0.064,-0.192,-0.136,-0.093,-0.126
0.003,-0.135,0.137,-0.048,-0.075,0.078,-0.095,0.029,0.416,0.502,-0.121,-0.093,-0.069,-0.025,-0.085,-0.02,0.059,-0.162,-0.025,-0.086,-0.079,-0.204,-0.132,-0.085,-0.12
0.008,-0.137,0.122,-0.042,-0.082,0.09,-0.102,0.033,0.435,0.505,-0.126,-0.092,-0.072,-0.011,-0.074,-0.02,0.042,-0.162,-0.011,-0.086,-0.095,-0.208,-0.129,-0.08,-0.117
0.007,-0.133,0.114,-0.029,-0.093,0.102,-0.107,0.031,0.458,0.502,-0.131,-0.094,-0.069,-0.005,-0.065,-0.022,0.022,-0.155,-0.005,-0.087,-0.108,-0.21,-0.12,-0.065,-0.113
0.008,-0.128,0.102,-0.026,-0.1,0.107,-0.108,0.033,0.475,0.5,-0.129,-0.093,-0.068,0.006,-0.056,-0.021,0.006,-0.143,0.006,-0.089,-0.119,-0.212,-0.114,-0.057,-0.109
0.011,-0.124,0.096,-0.02,-0.106,0.115,-0.114,0.031,0.489,0.501,-0.13,-0.094,-0.065,0.007,-0.045,-0.02,-0.011,-0.131,0.007,-0.089,-0.133,-0.218,-0.112,-0.046,-0.103
0.008,-0.122,0.085,-0.015,-0.116,0.124,-0.121,0.031,0.504,0.496,-0.135,-0.09,-0.068,0.012,-0.039,-0.02,-0.023,-0.118,0.012,-0.09,-0.142,-0.219,-0.104,-0.038,-0.1
0.004,-0.121,0.069,-0.011,-0.124,0.131,-0.121,0.031,0.517,0.495,-0.132,-0.09,-0.065,0.011,-0.03,-0.017,-0.031,-0.107,0.011,-0.091,-0.153,-0.222,-0.097,-0.029,-0.098
0.005,-0.109,0.059,-0.007,-0.128,0.139,-0.126,0.033,0.533,0.489,-0.13,-0.09,-0.066,0.025,-0.018,-0.014,-0.049,-0.097,0.025,-0.087,-0.163,-0.229,-0.094,-0.017,-0.089
0.005,-0.1,0.052,-0.001,-0.132,0.148,-0.128,0.031,0.536,0.487,-0.132,-0.092,-0.065,0.034,-0.008,-0.011,-0.062,-0.084,0.034,-0.084,-0.169,-0.228,-0.094,-0.007,-0.08
0.002,-0.089,0.042,0.007,-0.138,0.156,-0.137,0.031,0.545,0.481,-0.131,-0.091,-0.063,0.042,0.004,-0.005,-0.072,-0.072,0.042,-0.082,-0.177,-0.224,-0.083,-0.001,-0.08
-0.003,-0.08,0.033,0.014,-0.144,0.159,-0.143,0.03,0.552,0.474,-0.129,-0.089,-0.062,0.047,0.01,0.002,-0.081,-0.056,0.047,-0.084,-0.189,-0.223,-0.076,0.011,-0.077
