c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.158,-0.03,-0.025,0.242,-0.037,0.407,0.277,-0.037,0.085,-0.001,0.06,0.003,0.164,0.02,-0.085,0.272,-0.052,-0.03,-0.246,0.034,0.456,0.026,-0.412,-0.122,0.032
0.153,-0.032,-0.04,0.236,-0.042,0.403,0.282,-0.041,0.092,0,0.069,0.004,0.149,0.04,-0.063,0.286,-0.06,-0.035,-0.253,0.04,0.471,0.012,-0.421,-0.13,0.023
0.148,-0.037,-0.048,0.228,-0.041,0.392,0.284,-0.044,0.1,0.004,0.08,0.011,0.138,0.059,-0.036,0.302,-0.063,-0.03,-0.264,0.04,0.481,0.001,-0.431,-0.139,0.017
0.148,-0.042,-0.062,0.221,-0.045,0.393,0.283,-0.05,0.106,0.014,0.091,0.004,0.136,0.08,-0.015,0.312,-0.069,-0.029,-0.278,0.043,0.496,-0.01,-0.435,-0.146,0.017
0.149,-0.049,-0.073,0.212,-0.047,0.393,0.273,-0.055,0.111,0.01,0.102,0.004,0.127,0.097,0.002,0.323,-0.076,-0.036,-0.287,0.047,0.508,-0.016,-0.445,-0.152,0.02
0.144,-0.048,-0.082,0.208,-0.054,0.387,0.269,-0.06,0.115,0.017,0.114,0,0.123,0.117,0.023,0.332,-0.079,-0.031,-0.296,0.055,0.521,-0.024,-0.451,-0.159,0.009
0.146,-0.05,-0.092,0.197,-0.058,0.379,0.272,-0.064,0.122,0.022,0.12,0.002,0.111,0.14,0.048,0.338,-0.081,-0.032,-0.305,0.052,0.531,-0.031,-0.456,-0.163,0.005
0.141,-0.056,-0.104,0.183,-0.06,0.372,0.268,-0.065,0.132,0.022,0.127,0,0.104,0.157,0.076,0.349,-0.085,-0.029,-0.317,0.053,0.543,-0.031,-0.457,-0.171,-0.003
0.141,-0.056,-0.12,0.172,-0.065,0.362,0.261,-0.066,0.136,0.024,0.136,-0.002,0.094,0.173,0.103,0.361,-0.092,-0.037,-0.322,0.053,0.547,-0.035,-0.457,-0.172,-0.005
0.142,-0.058,-0.132,0.164,-0.067,0.36,0.258,-0.071,0.142,0.023,0.136,-0.004,0.087,0.187,0.125,0.369,-0.097,-0.035,-0.331,0.051,0.554,-0.031,-0.455,-0.176,-0.017
0.136,-0.062,-0.143,0.151,-0.063,0.352,0.251,-0.073,0.147,0.026,0.142,-0.008,0.075,0.206,0.146,0.376,-0.098,-0.036,-0.337,0.051,0.563,-0.026,-0.459,-0.181,-0.02
0.128,-0.065,-0.152,0.147,-0.064,0.35,0.241,-0.076,0.154,0.021,0.147,-0.014,0.072,0.221,0.157,0.376,-0.103,-0.039,-0.342,0.052,0.568,-0.023,-0.456,-0.18,-0.021
0.123,-0.059,-0.157,0.132,-0.073,0.334,0.232,-0.076,0.16,0.018,0.155,-0.016,0.059,0.233,0.18,0.382,-0.102,-0.036,-0.345,0.053,0.569,-0.016,-0.452,-0.182,-0.029
0.117,-0.06,-0.164,0.12,-0.074,0.32,0.232,-0.077,0.169,0.028,0.157,-0.025,0.055,0.25,0.202,0.381,-0.105,-0.036,-0.351,0.06,0.572,-0.012,-0.451,-0.186,-0.039
0.111,-0.063,-0.172,0.102,-0.075,0.308,0.225,-0.077,0.178,0.028,0.155,-0.023,0.053,0.266,0.221,0.381,-0.106,-0.04,-0.352,0.061,0.568,-0.007,-0.445,-0.187,-0.043
0.097,-0.068,-0.183,0.093,-0.075,0.296,0.217,-0.076,0.184,0.028,0.161,-0.03,0.046,0.274,0.242,0.383,-0.11,-0.04,-0.358,0.061,0.564,-0.005,-0.439,-0.186,-0.05
0.089,-0.067,-0.19,0.082,-0.076,0.29,0.21,-0.078,0.189,0.027,0.167,-0.032,0.038,0.283,0.256,0.376,-0.113,-0.038,-0.355,0.057,0.557,-0.002,-0.434,-0.188,-0.052
0.081,-0.069,-0.192,0.067,-0.075,0.28,0.203,-0.081,0.198,0.023,0.171,-0.034,0.032,0.295,0.269,0.372,-0.113,-0.033,-0.358,0.057,0.548,0.003,-0.424,-0.188,-0.06
0.071,-0.072,-0.2,0.053,-0.074,0.266,0.201,-0.078,0.2,0.026,0.18,-0.035,0.03,0.311,0.277,0.361,-0.11,-0.035,-0.355,0.061,0.541,0.012,-0.417,-0.19,-0.06
0.069,-0.072,-0.205,0.044,-0.077,0.252,0.19,-0.083,0.21,0.023,0.182,-0.036,0.026,0.318,0.29,0.356,-0.11,-0.03,-0.359,0.061,0.532,0.017,-0.408,-0.195,-0.065
0.062,-0.074,-0.206,0.028,-0.075,0.234,0.186,-0.082,0.211,0.027,0.184,-0.04,0.018,0.327,0.307,0.351,-0.108,-0.031,-0.355,0.064,0.521,0.019,-0.4,-0.199,-0.065
0.053,-0.075,-0.218,0.014,-0.071,0.219,0.18,-0.077,0.215,0.024,0.185,-0.038,0.011,0.335,0.321,0.348,-0.109,-0.035,-0.352,0.067,0.507,0.02,-0.39,-0.199,-0.067
0.047,-0.071,-0.225,0.003,-0.069,0.203,0.168,-0.073,0.213,0.024,0.187,-0.035,0.005,0.339,0.33,0.346,-0.109,-0.032,-0.345,0.064,0.495,0.027,-0.375,-0.196,-0.069
0.043,-0.075,-0.23,-0.001,-0.071,0.181,0.157,-0.074,0.218,0.02,0.185,-0.039,-0.007,0.346,0.341,0.336,-0.107,-0.035,-0.343,0.059,0.484,0.03,-0.364,-0.197,-0.071
0.037,-0.074,-0.229,-0.009,-0.062,0.164,0.143,-0.074,0.22,0.022,0.184,-0.038,-0.009,0.351,0.345,0.326,-0.104,-0.039,-0.335,0.062,0.47,0.039,-0.349,-0.195,-0.074
0.026,-0.071,-0.228,-0.022,-0.064,0.144,0.133,-0.07,0.219,0.025,0.184,-0.037,-0.02,0.356,0.354,0.323,-0.106,-0.036,-0.329,0.063,0.455,0.047,-0.334,-0.19,-0.08
0.016,-0.067,-0.229,-0.032,-0.061,0.124,0.119,-0.068,0.216,0.03,0.181,-0.036,-0.024,0.356,0.362,0.314,-0.1,-0.033,-0.32,0.063,0.442,0.056,-0.323,-0.185,-0.083
0.009,-0.069,-0.236,-0.041,-0.062,0.098,0.098,-0.067,0.216,0.029,0.179,-0.04,-0.035,0.351,0.378,0.308,-0.099,-0.029,-0.311,0.058,0.422,0.055,-0.308,-0.178,-0.084
-0.003,-0.07,-0.234,-0.059,-0.064,0.081,0.088,-0.061,0.21,0.034,0.177,-0.039,-0.046,0.352,0.385,0.295,-0.096,-0.029,-0.298,0.06,0.396,0.055,-0.291,-0.169,-0.088
-0.01,-0.068,-0.239,-0.066,-0.067,0.062,0.078,-0.063,0.211,0.034,0.171,-0.04,-0.051,0.354,0.39,0.285,-0.092,-0.026,-0.289,0.056,0.379,0.061,-0.271,-0.162,-0.098
-0.016,-0.07,-0.233,-0.072,-0.064,0.042,0.07,-0.063,0.206,0.035,0.17,-0.045,-0.057,0.355,0.391,0.271,-0.091,-0.025,-0.28,0.059,0.361,0.064,-0.252,-0.16,-0.101
-0.025,-0.073,-0.229,-0.084,-0.064,0.018,0.058,-0.067,0.203,0.035,0.171,-0.044,-0.069,0.356,0.398,0.258,-0.087,-0.022,-0.27,0.057,0.339,0.066,-0.231,-0.155,-0.103
-0.035,-0.07,-0.228,-0.099,-0.057,0.004,0.041,-0.063,0.201,0.036,0.176,-0.042,-0.073,0.349,0.402,0.248,-0.085,-0.018,-0.254,0.056,0.314,0.073,-0.213,-0.149,-0.107
-0.041,-0.067,-0.224,-0.111,-0.063,-0.016,0.024,-0.057,0.195,0.033,0.173,-0.039,-0.077,0.343,0.406,0.233,-0.082,-0.011,-0.241,0.051,0.291,0.075,-0.197,-0.145,-0.104
-0.046,-0.07,-0.222,-0.116,-0.064,-0.043,0.01,-0.057,0.19,0.034,0.166,-0.04,-0.079,0.339,0.405,0.219,-0.076,-0.013,-0.228,0.053,0.269,0.073,-0.181,-0.141,-0.102
-0.054,-0.073,-0.22,-0.129,-0.063,-0.065,-0.005,-0.051,0.185,0.039,0.16,-0.041,-0.08,0.335,0.408,0.205,-0.075,-0.009,-0.215,0.051,0.248,0.073,-0.16,-0.136,-0.103
-0.065,-0.064,-0.212,-0.144,-0.059,-0.08,-0.013,-0.051,0.178,0.038,0.153,-0.042,-0.078,0.331,0.4,0.192,-0.074,-0.008,-0.2,0.054,0.223,0.074,-0.139,-0.129,-0.106
-0.067,-0.06,-0.205,-0.144,-0.052,-0.102,-0.023,-0.057,0.167,0.041,0.146,-0.042,-0.074,0.323,0.395,0.174,-0.074,-0.009,-0.188,0.048,0.203,0.078,-0.117,-0.123,-0.109
-0.073,-0.052,-0.198,-0.156,-0.051,-0.122,-0.038,-0.053,0.16,0.042,0.144,-0.045,-0.075,0.315,0.391,0.156,-0.073,-0.009,-0.175,0.043,0.18,0.077,-0.093,-0.113,-0.105
-0.078,-0.049,-0.191,-0.167,-0.049,-0.143,-0.054,-0.054,0.153,0.047,0.132,-0.044,-0.077,0.303,0.386,0.138,-0.066,-0.007,-0.155,0.037,0.149,0.073,-0.071,-0.106,-0.1
-0.089,-0.047,-0.184,-0.175,-0.042,-0.156,-0.068,-0.05,0.15,0.045,0.12,-0.045,-0.07,0.291,0.378,0.115,-0.057,-0.003,-0.14,0.035,0.123,0.07,-0.053,-0.097,-0.103
-0.091,-0.039,-0.181,-0.18,-0.04,-0.173,-0.082,-0.047,0.14,0.044,0.108,-0.046,-0.074,0.28,0.367,0.102,-0.05,-0.004,-0.121,0.035,0.099,0.068,-0.028,-0.085,-0.099
-0.098,-0.032,-0.177,-0.186,-0.034,-0.189,-0.088,-0.048,0.131,0.046,0.095,-0.046,-0.075,0.273,0.359,0.085,-0.042,-0.002,-0.106,0.028,0.071,0.071,-0.004,-0.071,-0.102
-0.102,-0.02,-0.168,-0.193,-0.027,-0.198,-0.103,-0.044,0.122,0.047,0.091,-0.05,-0.074,0.261,0.35,0.069,-0.037,-0.003,-0.094,0.024,0.043,0.07,0.019,-0.059,-0.098
-0.105,-0.014,-0.16,-0.191,-0.019,-0.213,-0.109,-0.039,0.116,0.042,0.08,-0.049,-0.079,0.253,0.338,0.05,-0.031,-0.005,-0.076,0.024,0.02,0.071,0.044,-0.048,-0.095
-0.109,-0.014,-0.149,-0.191,-0.016,-0.226,-0.123,-0.039,0.111,0.039,0.072,-0.041,-0.082,0.241,0.33,0.031,-0.023,-0.005,-0.061,0.017,-0.002,0.071,0.067,-0.038,-0.09
-0.11,-0.013,-0.142,-0.199,-0.015,-0.235,-0.137,-0.025,0.103,0.032,0.067,-0.039,-0.081,0.23,0.32,0.013,-0.015,-0.003,-0.044,0.016,-0.031,0.071,0.089,-0.03,-0.082
-0.112,-0.016,-0.131,-0.2,-0.01,-0.247,-0.151,-0.023,0.095,0.03,0.056,-0.032,-0.079,0.216,0.311,-0.009,-0.005,-0.003,-0.024,0.016,-0.063,0.076,0.11,-0.021,-0.081
-0.116,-0.013,-0.121,-0.205,-0.012,-0.252,-0.161,-0.016,0.084,0.028,0.053,-0.031,-0.082,0.204,0.298,-0.026,-0.001,0,-0.012,0.009,-0.083,0.078,0.129,-0.011,-0.08
-0.118,-0.009,-0.114,-0.207,-0.01,-0.27,-0.165,-0.01,0.075,0.029,0.045,-0.024,-0.082,0.191,0.286,-0.037,-0.004,-0.001,0.005,0.005,-0.11,0.082,0.141,0.001,-0.074
-0.119,-0.003,-0.098,-0.216,-0.009,-0.279,-0.167,-0.008,0.061,0.029,0.037,-0.024,-0.081,0.178,0.273,-0.063,-0.001,0,0.017,-0.002,-0.137,0.081,0.155,0.006,-0.074
-0.122,-0.003,-0.089,-0.218,-0.004,-0.29,-0.182,-0.004,0.053,0.027,0.032,-0.022,-0.082,0.163,0.257,-0.081,0.003,0.001,0.032,0.003,-0.162,0.08,0.174,0.009,-0.069
-0.124,-0.003,-0.081,-0.219,-0.003,-0.303,-0.188,-0.003,0.046,0.023,0.018,-0.015,-0.082,0.151,0.241,-0.099,0.009,0.004,0.054,0,-0.186,0.082,0.192,0.018,-0.075
-0.127,0.004,-0.071,-0.227,-0.006,-0.307,-0.19,-0.001,0.035,0.02,0.013,-0.008,-0.073,0.132,0.226,-0.113,0.012,0.003,0.072,-0.007,-0.217,0.078,0.204,0.027,-0.068
-0.128,0.006,-0.059,-0.23,-0.002,-0.315,-0.188,0.01,0.021,0.025,0.007,-0.008,-0.076,0.115,0.211,-0.132,0.017,0.007,0.091,-0.006,-0.241,0.08,0.218,0.035,-0.068
-0.138,0.013,-0.049,-0.226,0.003,-0.324,-0.196,0.011,0.012,0.025,-0.002,-0.006,-0.078,0.097,0.189,-0.147,0.02,0.006,0.104,-0.012,-0.261,0.078,0.231,0.044,-0.064
-0.142,0.016,-0.039,-0.229,0.004,-0.33,-0.196,0.016,-0.001,0.022,-0.008,-0.003,-0.08,0.081,0.17,-0.158,0.018,0.009,0.116,-0.014,-0.279,0.074,0.243,0.047,-0.059
-0.144,0.022,-0.028,-0.223,0.008,-0.336,-0.201,0.022,-0.005,0.019,-0.017,-0.004,-0.073,0.061,0.156,-0.175,0.023,0.014,0.131,-0.02,-0.298,0.074,0.257,0.056,-0.06
-0.142,0.024,-0.016,-0.218,0.009,-0.334,-0.207,0.021,-0.02,0.014,-0.022,-0.007,-0.07,0.046,0.137,-0.189,0.031,0.015,0.146,-0.018,-0.318,0.074,0.273,0.068,-0.056
-0.152,0.022,-0.011,-0.215,0.013,-0.338,-0.212,0.023,-0.03,0.014,-0.031,-0.003,-0.065,0.028,0.115,-0.198,0.035,0.02,0.163,-0.02,-0.334,0.077,0.287,0.08,-0.054
-0.148,0.024,-0.001,-0.21,0.012,-0.336,-0.211,0.031,-0.042,0.015,-0.037,0,-0.063,0.009,0.098,-0.207,0.041,0.022,0.18,-0.025,-0.35,0.072,0.299,0.089,-0.047
-0.147,0.026,0.009,-0.205,0.017,-0.331,-0.213,0.037,-0.055,0.013,-0.036,-0.004,-0.057,-0.008,0.087,-0.218,0.047,0.021,0.192,-0.026,-0.367,0.068,0.311,0.098,-0.039
-0.144,0.026,0.021,-0.195,0.019,-0.332,-0.219,0.038,-0.066,0.013,-0.042,-0.007,-0.061,-0.025,0.068,-0.231,0.049,0.023,0.202,-0.027,-0.381,0.064,0.326,0.101,-0.038
-0.144,0.034,0.024,-0.186,0.019,-0.328,-0.226,0.04,-0.074,0.011,-0.05,-0.006,-0.057,-0.043,0.047,-0.239,0.054,0.018,0.21,-0.029,-0.393,0.059,0.33,0.106,-0.029
-0.138,0.033,0.038,-0.184,0.022,-0.328,-0.227,0.044,-0.084,0.009,-0.05,-0.01,-0.054,-0.056,0.035,-0.242,0.054,0.021,0.227,-0.031,-0.403,0.059,0.344,0.12,-0.025
-0.136,0.039,0.045,-0.176,0.024,-0.325,-0.232,0.044,-0.089,0.009,-0.055,-0.009,-0.048,-0.077,0.018,-0.252,0.061,0.023,0.242,-0.029,-0.414,0.057,0.347,0.129,-0.021
-0.131,0.04,0.05,-0.178,0.032,-0.319,-0.228,0.048,-0.102,0.007,-0.06,-0.006,-0.046,-0.089,-0.004,-0.26,0.066,0.02,0.251,-0.029,-0.423,0.054,0.35,0.136,-0.012
-0.128,0.045,0.059,-0.174,0.036,-0.321,-0.23,0.053,-0.106,0.009,-0.069,-0.004,-0.04,-0.108,-0.026,-0.274,0.066,0.017,0.262,-0.032,-0.424,0.046,0.356,0.14,-0.005
-0.119,0.049,0.075,-0.161,0.04,-0.317,-0.227,0.056,-0.11,0.003,-0.066,-0.002,-0.034,-0.121,-0.043,-0.289,0.067,0.015,0.269,-0.033,-0.436,0.038,0.36,0.145,0
-0.115,0.049,0.083,-0.156,0.046,-0.314,-0.222,0.052,-0.116,0.003,-0.075,-0.001,-0.028,-0.133,-0.062,-0.296,0.068,0.013,0.275,-0.034,-0.44,0.036,0.36,0.151,0.002
-0.109,0.051,0.092,-0.148,0.048,-0.31,-0.222,0.052,-0.123,0.002,-0.078,0.002,-0.024,-0.148,-0.081,-0.306,0.068,0.014,0.28,-0.035,-0.443,0.034,0.36,0.151,0.008
-0.103,0.051,0.102,-0.143,0.058,-0.307,-0.216,0.053,-0.128,0.002,-0.08,0.002,-0.021,-0.161,-0.09,-0.312,0.071,0.015,0.283,-0.036,-0.449,0.03,0.36,0.159,0.008
-0.096,0.049,0.111,-0.137,0.06,-0.305,-0.213,0.056,-0.13,0,-0.081,0.003,-0.015,-0.173,-0.107,-0.318,0.071,0.018,0.285,-0.037,-0.457,0.025,0.368,0.161,0.013
-0.088,0.052,0.116,-0.127,0.06,-0.297,-0.207,0.057,-0.133,0.002,-0.086,0.007,-0.01,-0.187,-0.126,-0.325,0.071,0.014,0.284,-0.035,-0.465,0.016,0.366,0.156,0.018
-0.081,0.055,0.129,-0.117,0.061,-0.288,-0.201,0.064,-0.137,0.002,-0.085,0.012,-0.006,-0.194,-0.143,-0.324,0.078,0.015,0.279,-0.036,-0.462,0.011,0.368,0.16,0.023
-0.082,0.06,0.138,-0.103,0.06,-0.283,-0.2,0.062,-0.139,0.002,-0.084,0.011,-0.002,-0.203,-0.158,-0.321,0.076,0.014,0.285,-0.037,-0.469,0.003,0.368,0.159,0.026
-0.077,0.052,0.143,-0.095,0.056,-0.265,-0.192,0.066,-0.139,-0.004,-0.082,0.014,-0.004,-0.21,-0.172,-0.313,0.079,0.016,0.285,-0.038,-0.474,-0.001,0.367,0.149,0.028
-0.07,0.05,0.146,-0.086,0.055,-0.253,-0.184,0.068,-0.137,-0.006,-0.087,0.016,-0.003,-0.218,-0.183,-0.31,0.081,0.021,0.285,-0.042,-0.471,0,0.364,0.149,0.034
-0.067,0.053,0.152,-0.071,0.052,-0.245,-0.183,0.071,-0.128,-0.009,-0.082,0.018,0.004,-0.227,-0.196,-0.31,0.08,0.024,0.288,-0.044,-0.467,-0.005,0.365,0.147,0.04
-0.062,0.054,0.155,-0.062,0.05,-0.233,-0.177,0.075,-0.118,-0.011,-0.088,0.019,0.003,-0.24,-0.211,-0.307,0.081,0.031,0.288,-0.044,-0.465,-0.01,0.365,0.145,0.041
-0.06,0.055,0.159,-0.052,0.048,-0.218,-0.172,0.072,-0.106,-0.015,-0.088,0.019,0.011,-0.248,-0.231,-0.308,0.085,0.026,0.289,-0.048,-0.458,-0.012,0.361,0.144,0.05
-0.053,0.056,0.162,-0.036,0.05,-0.202,-0.161,0.074,-0.091,-0.019,-0.087,0.021,0.014,-0.256,-0.243,-0.305,0.084,0.026,0.293,-0.052,-0.448,-0.015,0.353,0.147,0.05
-0.049,0.058,0.171,-0.026,0.051,-0.186,-0.154,0.072,-0.074,-0.021,-0.084,0.026,0.018,-0.264,-0.25,-0.302,0.087,0.024,0.295,-0.056,-0.436,-0.014,0.342,0.149,0.051
-0.047,0.059,0.171,-0.015,0.059,-0.174,-0.146,0.074,-0.05,-0.022,-0.081,0.023,0.022,-0.269,-0.26,-0.299,0.081,0.023,0.296,-0.056,-0.428,-0.018,0.33,0.145,0.054
-0.037,0.058,0.174,-0.002,0.059,-0.159,-0.131,0.079,-0.025,-0.021,-0.083,0.027,0.027,-0.282,-0.268,-0.297,0.083,0.027,0.288,-0.057,-0.412,-0.019,0.322,0.149,0.061
-0.03,0.065,0.176,0.01,0.061,-0.146,-0.122,0.079,0.001,-0.023,-0.082,0.03,0.033,-0.286,-0.273,-0.301,0.085,0.027,0.281,-0.059,-0.404,-0.019,0.314,0.156,0.062
-0.022,0.065,0.178,0.018,0.058,-0.129,-0.114,0.083,0.035,-0.017,-0.074,0.03,0.036,-0.295,-0.284,-0.293,0.083,0.024,0.279,-0.059,-0.394,-0.029,0.306,0.156,0.065
-0.014,0.065,0.18,0.024,0.057,-0.113,-0.101,0.083,0.061,-0.018,-0.074,0.033,0.038,-0.296,-0.291,-0.285,0.083,0.024,0.269,-0.061,-0.384,-0.032,0.292,0.156,0.065
-0.01,0.063,0.184,0.031,0.059,-0.098,-0.084,0.077,0.087,-0.017,-0.065,0.035,0.045,-0.293,-0.3,-0.28,0.084,0.018,0.261,-0.063,-0.369,-0.036,0.275,0.16,0.072
-0.001,0.057,0.183,0.043,0.06,-0.083,-0.069,0.081,0.121,-0.017,-0.065,0.039,0.048,-0.294,-0.305,-0.265,0.08,0.023,0.255,-0.054,-0.354,-0.036,0.259,0.156,0.076
0.005,0.061,0.185,0.048,0.061,-0.07,-0.057,0.077,0.148,-0.016,-0.06,0.044,0.053,-0.292,-0.308,-0.259,0.075,0.02,0.251,-0.051,-0.344,-0.042,0.244,0.153,0.078
0.008,0.057,0.184,0.054,0.062,-0.057,-0.044,0.08,0.176,-0.014,-0.059,0.039,0.059,-0.29,-0.32,-0.251,0.079,0.02,0.245,-0.047,-0.331,-0.045,0.229,0.147,0.077
0.016,0.056,0.179,0.064,0.058,-0.037,-0.03,0.074,0.204,-0.017,-0.06,0.041,0.06,-0.292,-0.326,-0.242,0.079,0.022,0.24,-0.047,-0.32,-0.05,0.218,0.142,0.083
0.022,0.054,0.178,0.07,0.055,-0.027,-0.017,0.068,0.23,-0.021,-0.055,0.041,0.065,-0.287,-0.328,-0.228,0.073,0.016,0.233,-0.047,-0.308,-0.05,0.2,0.136,0.079
0.026,0.055,0.176,0.079,0.054,-0.015,-0.004,0.066,0.258,-0.022,-0.05,0.037,0.066,-0.287,-0.333,-0.214,0.069,0.016,0.225,-0.044,-0.286,-0.054,0.181,0.131,0.083
0.031,0.054,0.179,0.09,0.056,-0.004,0.008,0.06,0.277,-0.024,-0.048,0.039,0.071,-0.282,-0.336,-0.198,0.067,0.011,0.215,-0.036,-0.264,-0.056,0.165,0.123,0.085
0.038,0.053,0.179,0.099,0.061,0.011,0.019,0.058,0.301,-0.026,-0.044,0.037,0.072,-0.284,-0.34,-0.183,0.066,0.009,0.205,-0.028,-0.242,-0.059,0.147,0.116,0.085
0.041,0.054,0.176,0.104,0.061,0.024,0.027,0.057,0.331,-0.026,-0.041,0.036,0.072,-0.278,-0.334,-0.172,0.062,0.011,0.195,-0.028,-0.226,-0.067,0.129,0.108,0.086
0.047,0.054,0.173,0.116,0.056,0.038,0.036,0.051,0.352,-0.023,-0.033,0.037,0.072,-0.277,-0.336,-0.161,0.06,0.01,0.177,-0.033,-0.207,-0.07,0.113,0.1,0.083
0.051,0.048,0.172,0.125,0.053,0.055,0.046,0.047,0.376,-0.022,-0.032,0.034,0.071,-0.273,-0.333,-0.144,0.06,0.009,0.163,-0.033,-0.182,-0.065,0.098,0.094,0.085
0.059,0.046,0.166,0.131,0.049,0.07,0.058,0.04,0.398,-0.024,-0.03,0.036,0.066,-0.267,-0.327,-0.127,0.052,0.012,0.148,-0.035,-0.159,-0.069,0.081,0.09,0.09
0.062,0.039,0.162,0.136,0.044,0.084,0.068,0.038,0.415,-0.022,-0.027,0.034,0.072,-0.264,-0.323,-0.114,0.044,0.011,0.134,-0.037,-0.136,-0.071,0.063,0.085,0.086
0.064,0.035,0.156,0.143,0.046,0.098,0.074,0.034,0.433,-0.02,-0.024,0.035,0.068,-0.254,-0.316,-0.102,0.044,0.011,0.117,-0.032,-0.112,-0.068,0.047,0.078,0.088
0.069,0.035,0.151,0.15,0.042,0.114,0.082,0.027,0.447,-0.018,-0.018,0.035,0.066,-0.245,-0.311,-0.086,0.044,0.015,0.108,-0.029,-0.094,-0.066,0.029,0.068,0.082
0.071,0.03,0.14,0.157,0.039,0.133,0.089,0.029,0.469,-0.02,-0.016,0.038,0.062,-0.232,-0.302,-0.07,0.038,0.014,0.091,-0.036,-0.074,-0.065,0.012,0.062,0.079
0.068,0.029,0.134,0.158,0.037,0.152,0.1,0.023,0.483,-0.02,-0.012,0.036,0.062,-0.222,-0.295,-0.059,0.033,0.012,0.081,-0.038,-0.053,-0.066,-0.002,0.056,0.075
0.074,0.025,0.131,0.169,0.03,0.163,0.11,0.021,0.489,-0.018,-0.009,0.034,0.062,-0.215,-0.29,-0.041,0.026,0.005,0.067,-0.03,-0.026,-0.061,-0.022,0.048,0.071
0.08,0.025,0.126,0.171,0.025,0.177,0.118,0.02,0.496,-0.018,-0.007,0.035,0.064,-0.203,-0.277,-0.027,0.019,-0.001,0.055,-0.025,-0.002,-0.063,-0.042,0.041,0.073
0.083,0.023,0.117,0.174,0.023,0.185,0.125,0.018,0.506,-0.018,0.003,0.035,0.063,-0.194,-0.272,-0.012,0.02,-0.003,0.042,-0.022,0.023,-0.062,-0.064,0.038,0.071
0.085,0.025,0.106,0.18,0.022,0.195,0.133,0.014,0.516,-0.018,0.006,0.035,0.068,-0.181,-0.263,-0.003,0.022,-0.008,0.029,-0.023,0.041,-0.061,-0.081,0.027,0.069
0.09,0.024,0.103,0.181,0.022,0.205,0.145,0.015,0.522,-0.02,0.01,0.039,0.063,-0.166,-0.253,0.012,0.023,-0.015,0.019,-0.015,0.063,-0.059,-0.094,0.019,0.066
0.095,0.022,0.099,0.182,0.018,0.219,0.158,0.017,0.529,-0.019,0.016,0.038,0.061,-0.155,-0.246,0.024,0.02,-0.014,0.011,-0.011,0.082,-0.064,-0.112,0.01,0.069
0.101,0.019,0.09,0.18,0.015,0.23,0.162,0.018,0.536,-0.013,0.015,0.033,0.062,-0.143,-0.235,0.038,0.016,-0.019,-0.004,-0.01,0.108,-0.064,-0.126,0.005,0.073
0.105,0.017,0.083,0.176,0.015,0.233,0.168,0.009,0.535,-0.011,0.017,0.028,0.067,-0.135,-0.221,0.048,0.013,-0.018,-0.017,-0.003,0.127,-0.066,-0.149,0.001,0.075
0.111,0.01,0.072,0.179,0.006,0.237,0.174,0.006,0.542,-0.011,0.018,0.027,0.062,-0.126,-0.208,0.064,0.012,-0.022,-0.031,0,0.146,-0.065,-0.165,-0.005,0.072
0.113,0.01,0.063,0.177,0.006,0.244,0.18,0.003,0.542,-0.008,0.022,0.03,0.061,-0.115,-0.198,0.077,0.015,-0.016,-0.047,0,0.162,-0.065,-0.172,-0.013,0.067
0.11,0.008,0.053,0.173,0.008,0.249,0.188,0.001,0.542,-0.007,0.025,0.027,0.056,-0.101,-0.189,0.09,0.017,-0.014,-0.057,0,0.177,-0.062,-0.181,-0.019,0.061
0.112,0.002,0.042,0.173,0.005,0.256,0.197,-0.002,0.54,-0.007,0.022,0.028,0.058,-0.084,-0.173,0.103,0.016,-0.014,-0.069,0.002,0.19,-0.063,-0.193,-0.027,0.053
0.115,-0.003,0.039,0.172,0.003,0.265,0.203,0.001,0.538,-0.006,0.026,0.022,0.054,-0.07,-0.155,0.12,0.015,-0.014,-0.08,0.008,0.209,-0.061,-0.208,-0.034,0.048
0.111,-0.007,0.029,0.17,0.006,0.267,0.206,0.003,0.539,-0.005,0.028,0.016,0.054,-0.061,-0.139,0.131,0.013,-0.013,-0.095,0.009,0.225,-0.056,-0.22,-0.038,0.045
0.109,-0.01,0.019,0.17,0.005,0.272,0.203,-0.006,0.537,-0.001,0.031,0.013,0.056,-0.047,-0.124,0.145,0.01,-0.017,-0.108,0.006,0.242,-0.053,-0.23,-0.041,0.035
0.105,-0.013,0.013,0.168,0.005,0.275,0.211,-0.008,0.539,-0.004,0.032,0.018,0.052,-0.033,-0.103,0.156,0.006,-0.018,-0.119,0.01,0.255,-0.055,-0.241,-0.049,0.027
0.108,-0.018,0.002,0.166,-0.003,0.276,0.218,-0.012,0.541,-0.005,0.039,0.016,0.049,-0.02,-0.092,0.166,0.012,-0.019,-0.13,0.015,0.271,-0.054,-0.246,-0.058,0.018
0.109,-0.019,-0.006,0.165,-0.004,0.278,0.221,-0.012,0.537,-0.004,0.042,0.012,0.051,-0.001,-0.075,0.177,0.013,-0.017,-0.14,0.016,0.282,-0.046,-0.26,-0.065,0.021
