c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.175,0.035,0.012,0.087,-0.041,-0.068,-0.122,-0.265,0.009,0.091,-0.016,0.268,-0.466,0.098,0.019,0.236,-0.335,0.063,0.019,0.033,0.294,-0.056,-0.121,-0.135,-0.053
-0.162,0.036,0.014,0.094,-0.047,-0.073,-0.136,-0.267,-0.003,0.079,-0.012,0.274,-0.467,0.099,0.014,0.239,-0.33,0.058,-0.005,0.041,0.304,-0.06,-0.121,-0.145,-0.049
-0.15,0.032,0.013,0.102,-0.052,-0.076,-0.151,-0.27,-0.013,0.071,-0.008,0.278,-0.469,0.098,0.015,0.248,-0.317,0.053,-0.029,0.047,0.312,-0.057,-0.121,-0.15,-0.044
-0.137,0.031,0.011,0.104,-0.052,-0.075,-0.157,-0.26,-0.031,0.069,-0.006,0.282,-0.462,0.102,0.021,0.256,-0.303,0.053,-0.048,0.052,0.317,-0.06,-0.121,-0.155,-0.042
-0.122,0.031,0.009,0.108,-0.051,-0.078,-0.167,-0.253,-0.038,0.061,0.001,0.286,-0.464,0.1,0.019,0.264,-0.288,0.051,-0.075,0.059,0.323,-0.066,-0.119,-0.158,-0.042
-0.113,0.028,0.006,0.117,-0.055,-0.077,-0.176,-0.244,-0.049,0.057,0.001,0.288,-0.464,0.1,0.021,0.265,-0.273,0.048,-0.095,0.065,0.328,-0.071,-0.119,-0.153,-0.04
-0.105,0.03,0.006,0.118,-0.053,-0.079,-0.182,-0.231,-0.071,0.048,0,0.287,-0.459,0.099,0.024,0.266,-0.261,0.047,-0.114,0.067,0.333,-0.072,-0.117,-0.149,-0.032
-0.089,0.022,0.008,0.129,-0.049,-0.081,-0.193,-0.215,-0.085,0.044,0.001,0.289,-0.455,0.095,0.025,0.269,-0.248,0.046,-0.133,0.072,0.341,-0.072,-0.119,-0.15,-0.031
-0.074,0.024,0.003,0.133,-0.045,-0.079,-0.204,-0.197,-0.089,0.04,0.002,0.283,-0.446,0.09,0.026,0.274,-0.236,0.049,-0.156,0.077,0.338,-0.069,-0.113,-0.149,-0.03
-0.057,0.024,-0.002,0.143,-0.042,-0.08,-0.212,-0.174,-0.098,0.029,0.004,0.286,-0.432,0.087,0.025,0.27,-0.222,0.047,-0.179,0.08,0.343,-0.069,-0.112,-0.143,-0.031
-0.04,0.023,-0.001,0.151,-0.037,-0.081,-0.215,-0.149,-0.11,0.024,0.007,0.287,-0.416,0.089,0.03,0.27,-0.198,0.048,-0.195,0.08,0.346,-0.07,-0.113,-0.139,-0.032
-0.02,0.021,0.002,0.155,-0.036,-0.076,-0.216,-0.121,-0.127,0.017,0.004,0.285,-0.404,0.091,0.035,0.268,-0.179,0.044,-0.215,0.085,0.346,-0.069,-0.111,-0.132,-0.027
-0.007,0.019,0.009,0.158,-0.038,-0.079,-0.218,-0.098,-0.136,0.005,0.007,0.283,-0.398,0.088,0.032,0.264,-0.162,0.043,-0.23,0.087,0.349,-0.071,-0.111,-0.125,-0.021
0.01,0.016,0.021,0.166,-0.032,-0.077,-0.215,-0.066,-0.144,-0.002,0.007,0.28,-0.382,0.085,0.037,0.263,-0.141,0.045,-0.242,0.091,0.348,-0.071,-0.115,-0.118,-0.015
0.026,0.018,0.033,0.162,-0.026,-0.072,-0.219,-0.037,-0.147,-0.009,0.01,0.272,-0.364,0.085,0.041,0.263,-0.121,0.043,-0.253,0.093,0.346,-0.078,-0.115,-0.116,-0.013
0.045,0.015,0.045,0.169,-0.023,-0.073,-0.218,-0.005,-0.145,-0.016,0.013,0.273,-0.352,0.089,0.045,0.267,-0.096,0.038,-0.271,0.098,0.347,-0.078,-0.115,-0.117,-0.016
0.056,0.017,0.062,0.163,-0.023,-0.073,-0.216,0.022,-0.155,-0.026,0.017,0.269,-0.337,0.085,0.05,0.264,-0.069,0.039,-0.285,0.1,0.346,-0.074,-0.109,-0.113,-0.012
0.068,0.011,0.087,0.163,-0.022,-0.075,-0.217,0.051,-0.162,-0.029,0.019,0.263,-0.323,0.082,0.049,0.262,-0.044,0.034,-0.292,0.097,0.347,-0.079,-0.107,-0.113,-0.007
0.079,0.015,0.107,0.157,-0.017,-0.074,-0.213,0.083,-0.167,-0.033,0.021,0.255,-0.308,0.078,0.055,0.263,-0.02,0.032,-0.3,0.104,0.344,-0.086,-0.105,-0.114,-0.004
0.091,0.008,0.122,0.156,-0.017,-0.069,-0.213,0.111,-0.174,-0.035,0.024,0.246,-0.299,0.071,0.056,0.26,0.004,0.032,-0.313,0.108,0.339,-0.087,-0.105,-0.11,-0.006
0.1,0.006,0.146,0.151,-0.009,-0.068,-0.214,0.145,-0.176,-0.04,0.037,0.237,-0.279,0.067,0.055,0.257,0.031,0.028,-0.324,0.107,0.337,-0.091,-0.103,-0.105,-0.007
0.114,0.007,0.174,0.154,-0.002,-0.064,-0.214,0.178,-0.18,-0.041,0.038,0.223,-0.255,0.06,0.057,0.253,0.056,0.025,-0.339,0.108,0.329,-0.086,-0.096,-0.104,-0.007
0.128,0.004,0.19,0.149,-0.002,-0.063,-0.214,0.209,-0.189,-0.046,0.036,0.212,-0.235,0.057,0.056,0.249,0.074,0.022,-0.349,0.108,0.327,-0.079,-0.088,-0.1,-0.009
0.142,0.004,0.211,0.149,0,-0.065,-0.206,0.243,-0.197,-0.052,0.037,0.207,-0.215,0.053,0.055,0.243,0.097,0.019,-0.363,0.105,0.32,-0.072,-0.079,-0.095,-0.009
0.15,0.005,0.224,0.151,0.002,-0.056,-0.206,0.282,-0.2,-0.057,0.036,0.199,-0.195,0.043,0.051,0.233,0.121,0.021,-0.368,0.102,0.311,-0.071,-0.074,-0.092,-0.005
0.169,0.001,0.245,0.153,0.003,-0.055,-0.201,0.319,-0.199,-0.057,0.034,0.185,-0.172,0.04,0.055,0.228,0.139,0.019,-0.372,0.103,0.304,-0.076,-0.067,-0.089,-0.005
0.184,-0.001,0.26,0.146,0.011,-0.048,-0.191,0.358,-0.208,-0.068,0.034,0.178,-0.148,0.039,0.056,0.216,0.16,0.025,-0.378,0.106,0.294,-0.073,-0.065,-0.079,-0.003
0.197,-0.007,0.284,0.143,0.013,-0.042,-0.192,0.397,-0.208,-0.072,0.037,0.164,-0.125,0.03,0.058,0.207,0.182,0.021,-0.385,0.103,0.279,-0.065,-0.06,-0.074,-0.003
0.208,-0.005,0.307,0.135,0.013,-0.039,-0.187,0.441,-0.21,-0.08,0.037,0.151,-0.106,0.024,0.061,0.197,0.195,0.014,-0.386,0.099,0.27,-0.062,-0.056,-0.07,0.003
0.22,-0.006,0.316,0.136,0.01,-0.036,-0.181,0.48,-0.217,-0.085,0.034,0.138,-0.083,0.017,0.06,0.185,0.214,0.017,-0.387,0.1,0.258,-0.065,-0.049,-0.067,0.006
0.226,-0.008,0.325,0.136,0.016,-0.033,-0.176,0.515,-0.22,-0.092,0.032,0.129,-0.061,0.015,0.055,0.177,0.235,0.011,-0.383,0.104,0.247,-0.062,-0.042,-0.059,0.006
0.232,-0.007,0.34,0.129,0.017,-0.027,-0.168,0.551,-0.218,-0.098,0.032,0.122,-0.04,0.013,0.056,0.16,0.258,0.005,-0.38,0.106,0.229,-0.069,-0.037,-0.055,0.009
0.236,-0.011,0.353,0.127,0.017,-0.025,-0.164,0.582,-0.218,-0.102,0.034,0.108,-0.02,0.006,0.055,0.146,0.276,0.004,-0.373,0.106,0.212,-0.068,-0.033,-0.047,0.018
0.248,-0.017,0.373,0.118,0.019,-0.025,-0.155,0.607,-0.22,-0.106,0.038,0.087,0.003,0.003,0.054,0.136,0.292,0.005,-0.371,0.103,0.196,-0.066,-0.027,-0.043,0.019
0.256,-0.02,0.377,0.117,0.02,-0.021,-0.151,0.637,-0.218,-0.115,0.042,0.078,0.024,-0.001,0.059,0.125,0.308,-0.002,-0.367,0.099,0.18,-0.063,-0.021,-0.037,0.024
0.264,-0.015,0.384,0.117,0.023,-0.021,-0.144,0.661,-0.215,-0.115,0.043,0.061,0.049,-0.008,0.06,0.114,0.321,-0.009,-0.369,0.097,0.165,-0.062,-0.013,-0.03,0.024
0.262,-0.015,0.392,0.108,0.024,-0.024,-0.134,0.691,-0.216,-0.115,0.04,0.05,0.07,-0.005,0.054,0.102,0.334,-0.011,-0.365,0.096,0.149,-0.062,-0.009,-0.023,0.029
0.27,-0.016,0.395,0.104,0.028,-0.023,-0.125,0.714,-0.214,-0.119,0.037,0.037,0.094,-0.006,0.05,0.093,0.349,-0.014,-0.362,0.09,0.128,-0.059,0.001,-0.019,0.027
0.269,-0.015,0.404,0.099,0.031,-0.02,-0.117,0.735,-0.206,-0.119,0.031,0.021,0.113,-0.01,0.05,0.077,0.357,-0.016,-0.356,0.087,0.11,-0.055,0.011,-0.011,0.026
0.273,-0.016,0.41,0.088,0.027,-0.018,-0.111,0.753,-0.196,-0.122,0.036,0.008,0.133,-0.015,0.055,0.063,0.364,-0.012,-0.352,0.081,0.095,-0.049,0.011,-0.011,0.029
0.272,-0.019,0.417,0.086,0.031,-0.013,-0.102,0.771,-0.192,-0.121,0.038,-0.009,0.147,-0.019,0.051,0.051,0.374,-0.011,-0.34,0.07,0.085,-0.04,0.018,-0.004,0.027
0.274,-0.02,0.415,0.076,0.035,-0.005,-0.096,0.792,-0.186,-0.121,0.035,-0.024,0.166,-0.023,0.048,0.037,0.385,-0.011,-0.334,0.062,0.069,-0.034,0.02,-0.003,0.026
0.269,-0.018,0.412,0.068,0.037,-0.001,-0.088,0.808,-0.178,-0.126,0.03,-0.034,0.184,-0.026,0.046,0.024,0.391,-0.017,-0.323,0.057,0.051,-0.028,0.03,0.005,0.029
0.266,-0.014,0.413,0.058,0.043,0.003,-0.077,0.824,-0.174,-0.127,0.025,-0.052,0.201,-0.035,0.039,0.006,0.4,-0.017,-0.314,0.053,0.035,-0.024,0.038,0.009,0.026
0.263,-0.019,0.414,0.05,0.035,0.007,-0.068,0.839,-0.166,-0.12,0.027,-0.062,0.212,-0.036,0.035,-0.01,0.401,-0.019,-0.298,0.042,0.019,-0.011,0.039,0.021,0.031
0.267,-0.022,0.411,0.047,0.033,0.016,-0.057,0.838,-0.159,-0.125,0.026,-0.077,0.229,-0.046,0.036,-0.02,0.407,-0.02,-0.288,0.037,0.005,-0.004,0.048,0.027,0.036
0.262,-0.022,0.414,0.041,0.033,0.02,-0.048,0.843,-0.153,-0.128,0.028,-0.088,0.241,-0.05,0.041,-0.033,0.412,-0.014,-0.273,0.04,-0.008,0.001,0.052,0.036,0.043
0.258,-0.026,0.416,0.035,0.035,0.024,-0.039,0.847,-0.146,-0.134,0.026,-0.095,0.259,-0.055,0.041,-0.044,0.415,-0.016,-0.257,0.032,-0.02,0.006,0.054,0.04,0.055
0.257,-0.026,0.41,0.028,0.035,0.028,-0.027,0.849,-0.138,-0.129,0.022,-0.105,0.273,-0.06,0.037,-0.053,0.421,-0.02,-0.242,0.024,-0.037,0.009,0.064,0.047,0.067
0.256,-0.02,0.403,0.02,0.037,0.028,-0.018,0.85,-0.131,-0.129,0.023,-0.119,0.286,-0.063,0.04,-0.067,0.416,-0.025,-0.232,0.021,-0.054,0.01,0.069,0.052,0.085
0.251,-0.021,0.399,0.017,0.039,0.034,-0.006,0.845,-0.121,-0.127,0.02,-0.127,0.296,-0.066,0.038,-0.075,0.413,-0.022,-0.217,0.022,-0.07,0.007,0.072,0.057,0.097
0.251,-0.024,0.392,0.009,0.039,0.038,0.009,0.841,-0.11,-0.119,0.02,-0.137,0.311,-0.07,0.035,-0.084,0.411,-0.022,-0.201,0.016,-0.085,0.016,0.072,0.061,0.112
0.24,-0.026,0.384,0.003,0.037,0.047,0.016,0.831,-0.1,-0.114,0.018,-0.145,0.323,-0.071,0.034,-0.097,0.411,-0.02,-0.187,0.007,-0.094,0.021,0.074,0.065,0.131
0.233,-0.027,0.379,-0.004,0.043,0.05,0.023,0.819,-0.094,-0.118,0.013,-0.155,0.337,-0.076,0.035,-0.103,0.413,-0.019,-0.173,0.002,-0.102,0.021,0.082,0.062,0.145
0.227,-0.029,0.369,-0.009,0.044,0.051,0.032,0.813,-0.086,-0.112,0.016,-0.163,0.347,-0.075,0.036,-0.112,0.401,-0.02,-0.155,-0.002,-0.106,0.022,0.083,0.069,0.163
0.216,-0.029,0.356,-0.019,0.046,0.057,0.043,0.802,-0.076,-0.107,0.012,-0.169,0.357,-0.08,0.031,-0.123,0.394,-0.025,-0.137,-0.013,-0.113,0.026,0.085,0.074,0.182
0.212,-0.03,0.341,-0.032,0.046,0.057,0.055,0.783,-0.066,-0.099,0.012,-0.175,0.361,-0.077,0.028,-0.134,0.388,-0.023,-0.126,-0.015,-0.12,0.032,0.089,0.078,0.199
0.204,-0.028,0.331,-0.038,0.048,0.062,0.067,0.768,-0.059,-0.094,0.009,-0.187,0.369,-0.079,0.021,-0.15,0.378,-0.024,-0.11,-0.018,-0.12,0.038,0.088,0.086,0.213
0.2,-0.034,0.316,-0.043,0.048,0.069,0.075,0.75,-0.045,-0.092,0.004,-0.196,0.376,-0.083,0.015,-0.157,0.368,-0.021,-0.098,-0.018,-0.119,0.044,0.093,0.093,0.227
0.194,-0.031,0.302,-0.053,0.043,0.066,0.085,0.727,-0.035,-0.088,0.005,-0.201,0.384,-0.087,0.012,-0.168,0.356,-0.03,-0.079,-0.023,-0.113,0.05,0.102,0.098,0.243
0.186,-0.027,0.285,-0.056,0.042,0.067,0.091,0.707,-0.026,-0.086,0.007,-0.209,0.386,-0.087,0.011,-0.177,0.342,-0.03,-0.062,-0.026,-0.109,0.049,0.107,0.1,0.258
0.175,-0.025,0.271,-0.064,0.044,0.066,0.105,0.683,-0.016,-0.08,0.006,-0.215,0.384,-0.089,0.005,-0.179,0.328,-0.03,-0.044,-0.027,-0.106,0.051,0.108,0.104,0.274
0.167,-0.023,0.254,-0.067,0.044,0.068,0.114,0.654,-0.003,-0.073,0.002,-0.219,0.381,-0.088,-0.001,-0.189,0.316,-0.035,-0.024,-0.024,-0.098,0.051,0.11,0.109,0.287
0.154,-0.015,0.239,-0.076,0.045,0.068,0.121,0.633,0.01,-0.072,-0.005,-0.221,0.382,-0.09,-0.012,-0.197,0.312,-0.037,-0.002,-0.029,-0.097,0.056,0.115,0.111,0.299
0.148,-0.013,0.221,-0.082,0.045,0.067,0.13,0.604,0.023,-0.064,-0.003,-0.231,0.382,-0.087,-0.014,-0.201,0.297,-0.038,0.013,-0.03,-0.092,0.058,0.116,0.109,0.31
0.139,-0.011,0.201,-0.085,0.044,0.071,0.133,0.576,0.035,-0.059,-0.001,-0.239,0.381,-0.091,-0.017,-0.201,0.284,-0.039,0.039,-0.038,-0.087,0.057,0.112,0.11,0.32
0.129,-0.01,0.184,-0.091,0.042,0.068,0.136,0.544,0.044,-0.057,-0.001,-0.238,0.377,-0.086,-0.015,-0.195,0.263,-0.043,0.059,-0.04,-0.082,0.059,0.111,0.112,0.329
0.115,-0.005,0.169,-0.1,0.043,0.065,0.144,0.509,0.047,-0.05,-0.003,-0.238,0.374,-0.084,-0.015,-0.196,0.249,-0.047,0.08,-0.049,-0.075,0.056,0.108,0.114,0.333
0.1,-0.006,0.153,-0.102,0.042,0.068,0.149,0.478,0.056,-0.048,-0.002,-0.244,0.371,-0.082,-0.017,-0.189,0.234,-0.042,0.097,-0.054,-0.071,0.059,0.104,0.113,0.346
0.086,-0.006,0.136,-0.107,0.04,0.069,0.154,0.44,0.061,-0.041,-0.006,-0.244,0.368,-0.089,-0.022,-0.183,0.219,-0.044,0.114,-0.055,-0.066,0.066,0.099,0.121,0.348
0.072,-0.008,0.116,-0.111,0.037,0.066,0.158,0.403,0.068,-0.034,-0.009,-0.247,0.367,-0.089,-0.024,-0.181,0.202,-0.045,0.131,-0.06,-0.061,0.066,0.1,0.121,0.36
0.055,-0.005,0.096,-0.12,0.035,0.066,0.163,0.37,0.075,-0.03,-0.009,-0.246,0.356,-0.086,-0.025,-0.171,0.188,-0.047,0.141,-0.066,-0.059,0.069,0.096,0.118,0.369
0.042,-0.005,0.074,-0.128,0.037,0.07,0.168,0.325,0.079,-0.021,-0.012,-0.25,0.345,-0.086,-0.023,-0.165,0.166,-0.046,0.157,-0.066,-0.048,0.07,0.093,0.118,0.37
0.027,-0.008,0.05,-0.129,0.029,0.068,0.17,0.292,0.086,-0.014,-0.011,-0.245,0.336,-0.087,-0.027,-0.158,0.15,-0.048,0.169,-0.071,-0.041,0.071,0.095,0.122,0.371
0.012,-0.005,0.031,-0.133,0.031,0.069,0.175,0.257,0.092,-0.01,-0.017,-0.243,0.325,-0.083,-0.03,-0.145,0.131,-0.047,0.182,-0.07,-0.027,0.076,0.096,0.123,0.376
-0.006,-0.011,0.008,-0.137,0.029,0.071,0.182,0.219,0.101,-0.004,-0.018,-0.241,0.317,-0.079,-0.03,-0.135,0.124,-0.044,0.192,-0.075,-0.023,0.073,0.097,0.119,0.375
-0.02,-0.011,-0.016,-0.14,0.03,0.067,0.183,0.179,0.109,0.003,-0.018,-0.235,0.304,-0.075,-0.031,-0.121,0.114,-0.04,0.203,-0.074,-0.016,0.075,0.095,0.115,0.379
-0.034,-0.009,-0.035,-0.141,0.03,0.063,0.185,0.138,0.112,0.012,-0.021,-0.227,0.295,-0.067,-0.03,-0.109,0.096,-0.039,0.216,-0.079,-0.008,0.073,0.093,0.117,0.375
-0.045,-0.006,-0.053,-0.145,0.028,0.062,0.188,0.1,0.121,0.018,-0.021,-0.222,0.283,-0.063,-0.03,-0.099,0.082,-0.041,0.227,-0.081,0.001,0.068,0.092,0.113,0.375
-0.05,-0.002,-0.067,-0.145,0.024,0.058,0.186,0.063,0.129,0.023,-0.022,-0.212,0.272,-0.06,-0.03,-0.086,0.067,-0.039,0.235,-0.084,0.01,0.071,0.09,0.109,0.365
-0.055,-0.006,-0.086,-0.149,0.024,0.054,0.184,0.02,0.137,0.026,-0.021,-0.21,0.268,-0.063,-0.03,-0.074,0.048,-0.034,0.252,-0.09,0.016,0.07,0.092,0.107,0.358
-0.064,-0.01,-0.101,-0.144,0.022,0.049,0.185,-0.013,0.152,0.03,-0.018,-0.201,0.258,-0.059,-0.035,-0.06,0.036,-0.03,0.263,-0.094,0.021,0.073,0.087,0.101,0.352
-0.073,-0.01,-0.114,-0.139,0.026,0.048,0.184,-0.056,0.159,0.034,-0.025,-0.197,0.24,-0.052,-0.038,-0.044,0.023,-0.028,0.28,-0.092,0.03,0.077,0.085,0.098,0.355
-0.08,-0.013,-0.129,-0.134,0.018,0.045,0.184,-0.095,0.164,0.041,-0.023,-0.188,0.227,-0.048,-0.033,-0.033,0.009,-0.027,0.286,-0.093,0.032,0.07,0.075,0.095,0.347
-0.086,-0.007,-0.141,-0.131,0.016,0.04,0.18,-0.136,0.171,0.042,-0.022,-0.181,0.208,-0.047,-0.032,-0.021,-0.008,-0.028,0.299,-0.093,0.041,0.071,0.073,0.091,0.341
-0.086,-0.007,-0.154,-0.131,0.009,0.044,0.179,-0.171,0.177,0.047,-0.024,-0.174,0.195,-0.05,-0.034,-0.014,-0.026,-0.026,0.309,-0.095,0.042,0.069,0.068,0.086,0.333
-0.085,-0.007,-0.173,-0.13,0.011,0.044,0.171,-0.204,0.185,0.053,-0.023,-0.166,0.172,-0.051,-0.035,-0.008,-0.039,-0.026,0.314,-0.096,0.044,0.067,0.069,0.082,0.324
-0.09,-0.007,-0.19,-0.128,0.014,0.044,0.166,-0.24,0.193,0.06,-0.025,-0.159,0.151,-0.043,-0.034,0,-0.05,-0.018,0.317,-0.101,0.051,0.069,0.068,0.077,0.315
-0.095,-0.008,-0.208,-0.125,0.012,0.044,0.162,-0.275,0.195,0.062,-0.023,-0.148,0.131,-0.032,-0.028,0.016,-0.059,-0.017,0.323,-0.091,0.051,0.063,0.063,0.072,0.306
-0.096,-0.006,-0.221,-0.119,0.011,0.041,0.162,-0.306,0.195,0.068,-0.024,-0.135,0.112,-0.031,-0.021,0.028,-0.07,-0.016,0.322,-0.09,0.056,0.059,0.061,0.068,0.293
-0.096,-0.002,-0.235,-0.116,0.014,0.038,0.158,-0.34,0.191,0.068,-0.027,-0.124,0.092,-0.023,-0.009,0.039,-0.083,-0.018,0.323,-0.086,0.06,0.052,0.057,0.065,0.287
-0.098,0.003,-0.25,-0.12,0.013,0.033,0.151,-0.377,0.189,0.074,-0.027,-0.11,0.08,-0.018,-0.005,0.048,-0.098,-0.016,0.318,-0.092,0.061,0.045,0.048,0.063,0.271
-0.098,0.007,-0.267,-0.119,0.017,0.028,0.145,-0.408,0.187,0.08,-0.026,-0.102,0.063,-0.009,0,0.059,-0.105,-0.016,0.315,-0.088,0.065,0.045,0.05,0.061,0.257
-0.097,0.006,-0.278,-0.114,0.022,0.024,0.139,-0.43,0.184,0.089,-0.028,-0.093,0.046,-0.001,0.005,0.07,-0.113,-0.012,0.314,-0.083,0.078,0.043,0.046,0.062,0.246
-0.103,0.007,-0.289,-0.106,0.026,0.02,0.137,-0.458,0.181,0.091,-0.027,-0.085,0.023,0.017,0.013,0.087,-0.123,-0.012,0.312,-0.087,0.085,0.045,0.039,0.064,0.233
-0.105,0.007,-0.294,-0.101,0.025,0.015,0.134,-0.484,0.18,0.091,-0.033,-0.07,0.006,0.035,0.024,0.097,-0.129,-0.008,0.311,-0.08,0.091,0.05,0.031,0.069,0.217
-0.107,0.006,-0.302,-0.097,0.02,0.01,0.128,-0.511,0.174,0.093,-0.031,-0.06,-0.015,0.054,0.031,0.112,-0.139,-0.013,0.312,-0.072,0.094,0.048,0.023,0.077,0.2
-0.108,0.009,-0.31,-0.099,0.023,0.009,0.119,-0.538,0.172,0.097,-0.026,-0.049,-0.032,0.07,0.034,0.12,-0.152,-0.011,0.308,-0.076,0.1,0.045,0.014,0.088,0.183
-0.115,0.011,-0.321,-0.096,0.025,0.004,0.111,-0.562,0.172,0.1,-0.028,-0.042,-0.05,0.098,0.034,0.128,-0.161,-0.012,0.305,-0.071,0.103,0.044,0.004,0.106,0.166
-0.117,0.013,-0.329,-0.092,0.02,0.006,0.105,-0.584,0.167,0.108,-0.028,-0.032,-0.068,0.117,0.04,0.138,-0.169,-0.009,0.3,-0.072,0.105,0.042,-0.003,0.128,0.146
-0.118,0.016,-0.333,-0.085,0.021,0.003,0.099,-0.6,0.165,0.11,-0.029,-0.022,-0.086,0.139,0.044,0.146,-0.176,-0.004,0.295,-0.064,0.11,0.043,-0.014,0.146,0.127
-0.119,0.015,-0.335,-0.078,0.022,0.003,0.093,-0.62,0.165,0.103,-0.031,-0.006,-0.1,0.162,0.044,0.155,-0.187,0.001,0.297,-0.067,0.114,0.041,-0.022,0.169,0.11
-0.12,0.015,-0.339,-0.074,0.024,0.002,0.084,-0.641,0.163,0.105,-0.034,0.003,-0.116,0.182,0.049,0.158,-0.197,0.001,0.29,-0.067,0.11,0.035,-0.026,0.196,0.092
-0.116,0.017,-0.341,-0.071,0.023,-0.002,0.069,-0.652,0.159,0.107,-0.038,0.018,-0.124,0.202,0.052,0.16,-0.2,0.004,0.279,-0.058,0.112,0.033,-0.03,0.224,0.076
-0.118,0.016,-0.346,-0.07,0.027,-0.002,0.062,-0.665,0.152,0.112,-0.033,0.026,-0.137,0.221,0.052,0.168,-0.205,0.006,0.271,-0.056,0.113,0.024,-0.031,0.254,0.064
-0.115,0.015,-0.346,-0.061,0.031,-0.002,0.058,-0.674,0.146,0.109,-0.034,0.037,-0.146,0.238,0.056,0.172,-0.206,0.011,0.265,-0.055,0.115,0.023,-0.039,0.274,0.047
-0.108,0.011,-0.346,-0.049,0.031,-0.009,0.051,-0.677,0.144,0.107,-0.039,0.044,-0.162,0.252,0.061,0.178,-0.206,0.009,0.256,-0.051,0.116,0.026,-0.041,0.303,0.031
-0.108,0.011,-0.346,-0.042,0.034,-0.013,0.041,-0.682,0.135,0.111,-0.038,0.056,-0.177,0.266,0.067,0.186,-0.204,0.016,0.246,-0.046,0.116,0.024,-0.049,0.324,0.014
-0.106,0.009,-0.342,-0.034,0.037,-0.017,0.028,-0.686,0.135,0.111,-0.035,0.066,-0.189,0.284,0.063,0.191,-0.204,0.016,0.238,-0.039,0.116,0.021,-0.05,0.346,-0.003
-0.105,0.005,-0.339,-0.03,0.036,-0.021,0.019,-0.692,0.133,0.104,-0.035,0.079,-0.202,0.299,0.071,0.195,-0.206,0.013,0.226,-0.037,0.118,0.014,-0.046,0.368,-0.018
-0.104,0.007,-0.336,-0.024,0.038,-0.026,0.009,-0.692,0.129,0.106,-0.032,0.086,-0.215,0.313,0.073,0.196,-0.204,0.019,0.209,-0.027,0.123,0.009,-0.047,0.388,-0.038
-0.099,0.01,-0.337,-0.017,0.03,-0.028,0.002,-0.693,0.12,0.103,-0.029,0.097,-0.227,0.328,0.074,0.199,-0.207,0.025,0.194,-0.026,0.124,0.005,-0.058,0.404,-0.058
-0.098,0.008,-0.332,-0.01,0.03,-0.032,-0.004,-0.701,0.118,0.103,-0.022,0.103,-0.241,0.341,0.08,0.203,-0.211,0.027,0.186,-0.024,0.121,0,-0.055,0.421,-0.073
-0.093,0.01,-0.325,0.001,0.029,-0.036,-0.011,-0.7,0.111,0.1,-0.019,0.104,-0.25,0.355,0.084,0.208,-0.212,0.029,0.172,-0.022,0.121,-0.003,-0.062,0.433,-0.093
-0.094,0.018,-0.317,0.004,0.028,-0.037,-0.022,-0.692,0.108,0.098,-0.017,0.113,-0.265,0.372,0.086,0.209,-0.212,0.029,0.152,-0.014,0.122,-0.011,-0.064,0.456,-0.108
-0.099,0.022,-0.308,0.012,0.028,-0.034,-0.03,-0.689,0.098,0.098,-0.017,0.121,-0.272,0.386,0.087,0.211,-0.21,0.031,0.137,-0.006,0.123,-0.02,-0.066,0.465,-0.123
-0.092,0.023,-0.3,0.019,0.021,-0.032,-0.04,-0.681,0.092,0.093,-0.015,0.13,-0.281,0.413,0.086,0.211,-0.212,0.031,0.127,-0.002,0.12,-0.022,-0.068,0.477,-0.136
-0.087,0.021,-0.295,0.02,0.017,-0.036,-0.044,-0.677,0.078,0.093,-0.013,0.134,-0.289,0.428,0.094,0.21,-0.208,0.03,0.111,-0.003,0.12,-0.023,-0.073,0.489,-0.154
-0.077,0.02,-0.287,0.027,0.015,-0.031,-0.054,-0.661,0.069,0.092,-0.01,0.134,-0.298,0.448,0.095,0.214,-0.205,0.029,0.094,0.002,0.117,-0.026,-0.074,0.502,-0.17
-0.072,0.021,-0.279,0.028,0.009,-0.031,-0.059,-0.648,0.049,0.09,-0.011,0.139,-0.302,0.469,0.099,0.21,-0.205,0.023,0.084,0.004,0.104,-0.031,-0.076,0.515,-0.181
-0.066,0.019,-0.269,0.036,0.013,-0.032,-0.067,-0.63,0.042,0.085,-0.011,0.146,-0.31,0.489,0.097,0.211,-0.193,0.019,0.073,0.017,0.099,-0.032,-0.077,0.522,-0.195
-0.063,0.02,-0.258,0.04,0.01,-0.032,-0.076,-0.609,0.029,0.08,-0.013,0.158,-0.312,0.508,0.094,0.211,-0.186,0.02,0.054,0.021,0.098,-0.036,-0.084,0.531,-0.213
-0.058,0.019,-0.249,0.043,0.004,-0.032,-0.086,-0.59,0.022,0.073,-0.016,0.166,-0.318,0.523,0.098,0.205,-0.179,0.021,0.041,0.029,0.096,-0.037,-0.085,0.534,-0.225
-0.052,0.013,-0.242,0.054,0.004,-0.035,-0.093,-0.567,0.016,0.069,-0.018,0.166,-0.319,0.539,0.099,0.205,-0.177,0.019,0.031,0.028,0.093,-0.035,-0.085,0.535,-0.236
-0.038,0.009,-0.229,0.059,0.004,-0.039,-0.098,-0.548,0.004,0.066,-0.013,0.17,-0.326,0.558,0.1,0.198,-0.178,0.021,0.02,0.034,0.085,-0.031,-0.087,0.54,-0.243
