c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.139,0.301,0.241,-0.337,-0.121,0.079,0.014,-0.05,-0.026,-0.309,0.517,-0.01,0.019,-0.261,-0.447,-0.004,0.08,-0.178,0.004,-0.005,0.608,0.121,0.114,0.14,0.103
-0.158,0.311,0.254,-0.339,-0.136,0.093,0.011,-0.056,0.003,-0.313,0.506,-0.008,0.019,-0.254,-0.441,0.006,0.076,-0.153,0.004,-0.006,0.62,0.106,0.125,0.121,0.1
-0.175,0.322,0.269,-0.341,-0.149,0.098,0.005,-0.059,0.036,-0.32,0.506,-0.009,0.014,-0.245,-0.425,0.017,0.064,-0.132,0.006,-0.005,0.638,0.096,0.121,0.108,0.1
-0.188,0.331,0.292,-0.341,-0.162,0.104,-0.002,-0.067,0.069,-0.324,0.497,-0.011,0.014,-0.241,-0.41,0.03,0.063,-0.113,0.003,-0.009,0.648,0.072,0.124,0.093,0.102
-0.211,0.343,0.318,-0.337,-0.174,0.109,-0.006,-0.068,0.101,-0.33,0.48,-0.012,0.006,-0.231,-0.401,0.039,0.056,-0.087,0.011,-0.015,0.659,0.055,0.131,0.075,0.098
-0.226,0.352,0.341,-0.335,-0.185,0.115,-0.008,-0.068,0.125,-0.331,0.464,-0.008,-0.001,-0.225,-0.391,0.051,0.058,-0.059,0.01,-0.02,0.666,0.043,0.13,0.058,0.094
-0.242,0.359,0.368,-0.336,-0.192,0.121,-0.02,-0.072,0.154,-0.33,0.455,-0.013,-0.006,-0.216,-0.375,0.062,0.05,-0.034,0.014,-0.028,0.67,0.022,0.129,0.049,0.09
-0.255,0.366,0.392,-0.332,-0.2,0.131,-0.017,-0.078,0.184,-0.327,0.448,-0.016,-0.004,-0.21,-0.363,0.074,0.048,-0.01,0.011,-0.038,0.674,0.012,0.132,0.03,0.083
-0.267,0.366,0.415,-0.325,-0.216,0.139,-0.022,-0.078,0.205,-0.332,0.434,-0.019,-0.004,-0.201,-0.349,0.089,0.043,0.021,0.011,-0.045,0.679,-0.009,0.134,0.019,0.083
-0.281,0.369,0.437,-0.319,-0.221,0.152,-0.026,-0.082,0.235,-0.338,0.421,-0.02,-0.006,-0.194,-0.339,0.098,0.047,0.042,0.011,-0.047,0.684,-0.02,0.136,-0.001,0.079
-0.291,0.368,0.465,-0.316,-0.225,0.154,-0.03,-0.084,0.257,-0.34,0.406,-0.022,-0.006,-0.183,-0.324,0.106,0.038,0.07,0.01,-0.053,0.685,-0.036,0.13,-0.014,0.076
-0.307,0.368,0.495,-0.309,-0.229,0.161,-0.03,-0.089,0.279,-0.334,0.388,-0.02,-0.007,-0.172,-0.312,0.116,0.038,0.097,0.005,-0.064,0.679,-0.052,0.134,-0.024,0.064
-0.32,0.37,0.516,-0.299,-0.233,0.165,-0.034,-0.087,0.3,-0.329,0.371,-0.023,-0.012,-0.157,-0.298,0.125,0.029,0.122,0.004,-0.071,0.681,-0.058,0.135,-0.04,0.056
-0.33,0.367,0.54,-0.293,-0.238,0.169,-0.036,-0.087,0.321,-0.323,0.354,-0.024,-0.012,-0.142,-0.283,0.131,0.026,0.145,-0.001,-0.072,0.674,-0.071,0.131,-0.051,0.053
-0.34,0.366,0.566,-0.283,-0.243,0.174,-0.041,-0.087,0.341,-0.32,0.339,-0.027,-0.006,-0.124,-0.263,0.136,0.019,0.167,-0.005,-0.079,0.667,-0.086,0.134,-0.066,0.05
-0.351,0.361,0.583,-0.272,-0.251,0.175,-0.039,-0.087,0.355,-0.312,0.32,-0.025,-0.007,-0.111,-0.245,0.143,0.018,0.19,-0.009,-0.085,0.659,-0.097,0.131,-0.088,0.045
-0.364,0.357,0.604,-0.264,-0.261,0.169,-0.04,-0.084,0.368,-0.304,0.302,-0.02,-0.008,-0.096,-0.227,0.149,0.012,0.209,-0.005,-0.081,0.651,-0.105,0.128,-0.102,0.044
-0.373,0.36,0.62,-0.255,-0.26,0.17,-0.038,-0.082,0.387,-0.292,0.292,-0.019,-0.011,-0.087,-0.204,0.156,0.007,0.228,-0.002,-0.08,0.636,-0.114,0.122,-0.12,0.035
-0.378,0.355,0.637,-0.249,-0.266,0.169,-0.039,-0.085,0.409,-0.278,0.284,-0.015,-0.015,-0.07,-0.182,0.159,-0.004,0.253,-0.002,-0.085,0.616,-0.132,0.121,-0.13,0.024
-0.387,0.353,0.65,-0.235,-0.27,0.171,-0.04,-0.084,0.433,-0.269,0.278,-0.011,-0.022,-0.062,-0.159,0.165,-0.008,0.266,-0.003,-0.088,0.599,-0.146,0.116,-0.143,0.017
-0.39,0.35,0.656,-0.224,-0.277,0.172,-0.043,-0.088,0.453,-0.26,0.272,-0.012,-0.021,-0.051,-0.133,0.171,-0.014,0.286,0,-0.085,0.587,-0.156,0.112,-0.16,0.015
-0.396,0.342,0.663,-0.217,-0.275,0.175,-0.039,-0.089,0.477,-0.25,0.268,-0.014,-0.023,-0.045,-0.11,0.172,-0.019,0.307,-0.002,-0.088,0.566,-0.172,0.109,-0.166,0.008
-0.398,0.333,0.669,-0.208,-0.276,0.175,-0.039,-0.092,0.491,-0.236,0.267,-0.014,-0.016,-0.04,-0.083,0.178,-0.023,0.326,0.001,-0.091,0.547,-0.187,0.102,-0.178,0.003
-0.397,0.322,0.672,-0.201,-0.271,0.176,-0.039,-0.094,0.516,-0.229,0.268,-0.015,-0.019,-0.029,-0.059,0.181,-0.025,0.345,0.004,-0.088,0.525,-0.196,0.099,-0.184,-0.005
-0.399,0.313,0.676,-0.192,-0.266,0.171,-0.041,-0.092,0.544,-0.22,0.271,-0.016,-0.016,-0.015,-0.031,0.181,-0.03,0.361,0.01,-0.09,0.507,-0.205,0.096,-0.194,-0.01
-0.398,0.299,0.68,-0.182,-0.263,0.174,-0.049,-0.095,0.568,-0.205,0.268,-0.017,-0.018,-0.009,-0.005,0.182,-0.038,0.387,0.006,-0.097,0.479,-0.221,0.093,-0.202,-0.015
-0.395,0.286,0.679,-0.168,-0.262,0.168,-0.055,-0.098,0.589,-0.193,0.264,-0.017,-0.022,0.006,0.015,0.184,-0.044,0.408,0.001,-0.099,0.45,-0.23,0.09,-0.205,-0.021
-0.39,0.274,0.676,-0.151,-0.255,0.165,-0.057,-0.095,0.607,-0.183,0.261,-0.022,-0.019,0.011,0.039,0.185,-0.046,0.429,0.003,-0.102,0.432,-0.238,0.086,-0.212,-0.022
-0.386,0.261,0.672,-0.138,-0.25,0.158,-0.056,-0.094,0.619,-0.174,0.259,-0.023,-0.021,0.029,0.062,0.184,-0.049,0.454,0.006,-0.105,0.407,-0.244,0.089,-0.223,-0.026
-0.381,0.248,0.668,-0.126,-0.246,0.152,-0.057,-0.085,0.633,-0.161,0.254,-0.027,-0.022,0.038,0.078,0.182,-0.055,0.478,0.01,-0.111,0.376,-0.254,0.084,-0.233,-0.033
-0.371,0.232,0.659,-0.107,-0.241,0.146,-0.064,-0.084,0.648,-0.149,0.247,-0.026,-0.024,0.054,0.104,0.181,-0.061,0.505,0.012,-0.109,0.348,-0.26,0.072,-0.24,-0.032
-0.368,0.215,0.65,-0.086,-0.234,0.138,-0.063,-0.083,0.668,-0.141,0.243,-0.025,-0.031,0.066,0.126,0.189,-0.067,0.529,0.007,-0.108,0.317,-0.263,0.07,-0.245,-0.039
-0.36,0.205,0.641,-0.063,-0.228,0.133,-0.062,-0.077,0.682,-0.12,0.233,-0.022,-0.036,0.072,0.153,0.186,-0.072,0.548,0.008,-0.109,0.291,-0.267,0.061,-0.254,-0.045
-0.345,0.189,0.627,-0.037,-0.223,0.134,-0.062,-0.077,0.688,-0.107,0.221,-0.019,-0.034,0.076,0.177,0.182,-0.078,0.57,0.004,-0.109,0.254,-0.269,0.058,-0.251,-0.048
-0.334,0.174,0.612,-0.004,-0.212,0.131,-0.055,-0.075,0.701,-0.101,0.215,-0.021,-0.035,0.086,0.202,0.182,-0.078,0.588,0.007,-0.105,0.231,-0.273,0.049,-0.257,-0.049
-0.325,0.154,0.597,0.023,-0.199,0.125,-0.058,-0.064,0.707,-0.083,0.207,-0.025,-0.031,0.092,0.228,0.178,-0.08,0.606,0.012,-0.105,0.202,-0.273,0.043,-0.265,-0.05
-0.314,0.135,0.581,0.058,-0.193,0.116,-0.056,-0.062,0.711,-0.065,0.2,-0.021,-0.031,0.106,0.254,0.178,-0.082,0.623,0.013,-0.102,0.166,-0.271,0.038,-0.27,-0.054
-0.3,0.116,0.565,0.099,-0.182,0.113,-0.06,-0.059,0.72,-0.044,0.192,-0.026,-0.024,0.114,0.283,0.175,-0.085,0.636,0.01,-0.1,0.133,-0.272,0.022,-0.267,-0.057
-0.289,0.098,0.542,0.149,-0.167,0.105,-0.059,-0.057,0.73,-0.026,0.189,-0.027,-0.021,0.126,0.308,0.17,-0.087,0.645,0.009,-0.092,0.102,-0.272,0.012,-0.266,-0.06
-0.278,0.082,0.522,0.199,-0.154,0.102,-0.054,-0.051,0.726,-0.009,0.18,-0.025,-0.017,0.133,0.333,0.166,-0.082,0.655,0.006,-0.09,0.073,-0.267,0.009,-0.27,-0.068
-0.263,0.065,0.501,0.248,-0.143,0.096,-0.058,-0.044,0.726,0.006,0.166,-0.022,-0.018,0.143,0.36,0.152,-0.084,0.665,0.004,-0.094,0.043,-0.265,0.001,-0.272,-0.072
-0.254,0.049,0.473,0.298,-0.136,0.089,-0.057,-0.042,0.718,0.022,0.153,-0.023,-0.017,0.154,0.376,0.15,-0.089,0.674,0.003,-0.09,0.014,-0.263,-0.003,-0.273,-0.078
-0.237,0.034,0.451,0.354,-0.125,0.078,-0.055,-0.037,0.716,0.035,0.144,-0.027,-0.017,0.161,0.397,0.146,-0.09,0.68,0.005,-0.086,-0.013,-0.265,-0.013,-0.275,-0.082
-0.221,0.017,0.422,0.402,-0.117,0.069,-0.061,-0.029,0.704,0.06,0.132,-0.025,-0.021,0.17,0.419,0.14,-0.091,0.683,0.002,-0.083,-0.042,-0.26,-0.014,-0.278,-0.084
-0.207,0.002,0.398,0.456,-0.108,0.064,-0.056,-0.03,0.701,0.071,0.12,-0.02,-0.022,0.183,0.44,0.131,-0.09,0.686,0,-0.08,-0.07,-0.26,-0.025,-0.272,-0.09
-0.197,-0.013,0.37,0.508,-0.092,0.059,-0.053,-0.023,0.694,0.083,0.106,-0.019,-0.022,0.189,0.464,0.122,-0.093,0.683,-0.004,-0.073,-0.098,-0.259,-0.033,-0.268,-0.089
-0.181,-0.026,0.345,0.553,-0.081,0.051,-0.05,-0.02,0.681,0.094,0.095,-0.016,-0.023,0.194,0.477,0.112,-0.09,0.677,0,-0.064,-0.123,-0.255,-0.037,-0.269,-0.093
-0.162,-0.043,0.318,0.597,-0.072,0.041,-0.046,-0.017,0.66,0.108,0.079,-0.006,-0.023,0.197,0.497,0.107,-0.087,0.674,-0.001,-0.065,-0.154,-0.247,-0.039,-0.258,-0.093
-0.143,-0.057,0.286,0.635,-0.063,0.028,-0.045,-0.01,0.646,0.122,0.072,-0.005,-0.029,0.199,0.511,0.1,-0.089,0.666,0.002,-0.062,-0.179,-0.249,-0.038,-0.251,-0.091
-0.123,-0.068,0.259,0.68,-0.053,0.021,-0.04,-0.004,0.628,0.14,0.062,-0.006,-0.028,0.205,0.525,0.093,-0.086,0.654,0.007,-0.057,-0.206,-0.241,-0.042,-0.246,-0.092
-0.104,-0.089,0.23,0.721,-0.04,0.015,-0.041,0,0.611,0.152,0.051,-0.006,-0.025,0.208,0.539,0.084,-0.086,0.643,0.005,-0.051,-0.239,-0.232,-0.05,-0.232,-0.092
-0.085,-0.103,0.198,0.757,-0.025,0.01,-0.039,0.003,0.585,0.166,0.035,-0.003,-0.025,0.213,0.552,0.082,-0.084,0.634,0,-0.047,-0.267,-0.22,-0.054,-0.227,-0.091
-0.066,-0.122,0.173,0.789,-0.015,0.001,-0.036,0.001,0.565,0.169,0.026,-0.005,-0.018,0.213,0.561,0.078,-0.082,0.629,0.003,-0.043,-0.293,-0.212,-0.062,-0.215,-0.094
-0.046,-0.138,0.14,0.82,0,-0.008,-0.037,0.004,0.539,0.181,0.013,-0.007,-0.019,0.213,0.571,0.068,-0.083,0.611,-0.002,-0.035,-0.318,-0.202,-0.063,-0.208,-0.094
-0.023,-0.155,0.112,0.847,0.006,-0.013,-0.039,0.005,0.513,0.196,0.004,-0.01,-0.019,0.216,0.576,0.06,-0.082,0.598,0.003,-0.033,-0.342,-0.191,-0.063,-0.196,-0.094
-0.006,-0.168,0.08,0.873,0.015,-0.022,-0.033,0.009,0.491,0.201,-0.004,-0.002,-0.022,0.215,0.586,0.057,-0.081,0.586,-0.004,-0.032,-0.368,-0.183,-0.066,-0.186,-0.09
0.012,-0.179,0.051,0.898,0.027,-0.026,-0.028,0.014,0.464,0.211,-0.015,-0.001,-0.023,0.215,0.595,0.052,-0.076,0.567,-0.004,-0.027,-0.385,-0.176,-0.068,-0.182,-0.09
0.03,-0.192,0.017,0.923,0.036,-0.029,-0.029,0.015,0.438,0.221,-0.031,0.004,-0.016,0.216,0.599,0.049,-0.076,0.544,-0.007,-0.023,-0.412,-0.159,-0.078,-0.169,-0.093
0.045,-0.206,-0.017,0.941,0.048,-0.036,-0.026,0.017,0.407,0.225,-0.034,0.002,-0.019,0.216,0.603,0.044,-0.075,0.523,-0.01,-0.016,-0.435,-0.146,-0.087,-0.155,-0.091
0.067,-0.217,-0.044,0.959,0.061,-0.044,-0.022,0.024,0.379,0.232,-0.043,0.01,-0.018,0.218,0.608,0.037,-0.07,0.499,-0.004,-0.014,-0.449,-0.14,-0.085,-0.146,-0.092
0.079,-0.23,-0.076,0.971,0.069,-0.053,-0.022,0.029,0.353,0.241,-0.047,0.012,-0.014,0.22,0.609,0.026,-0.064,0.473,-0.003,-0.009,-0.471,-0.125,-0.085,-0.134,-0.091
0.093,-0.236,-0.108,0.988,0.083,-0.06,-0.017,0.036,0.325,0.249,-0.056,0.018,-0.017,0.221,0.604,0.016,-0.066,0.446,-0.008,-0.001,-0.489,-0.112,-0.087,-0.123,-0.088
0.106,-0.245,-0.134,0.996,0.09,-0.066,-0.011,0.041,0.295,0.256,-0.067,0.017,-0.012,0.218,0.597,0.011,-0.064,0.422,-0.001,0.004,-0.508,-0.099,-0.094,-0.112,-0.086
0.125,-0.251,-0.168,1.002,0.1,-0.076,-0.003,0.047,0.265,0.255,-0.079,0.022,-0.007,0.21,0.594,-0.001,-0.062,0.392,-0.005,0.013,-0.52,-0.083,-0.1,-0.105,-0.087
0.139,-0.261,-0.2,1.008,0.11,-0.082,-0.003,0.053,0.226,0.262,-0.097,0.019,-0.004,0.206,0.587,-0.012,-0.057,0.366,-0.001,0.018,-0.538,-0.066,-0.103,-0.093,-0.081
0.153,-0.269,-0.229,1.01,0.119,-0.096,-0.007,0.061,0.191,0.263,-0.106,0.019,0,0.205,0.573,-0.025,-0.059,0.342,-0.005,0.025,-0.549,-0.052,-0.106,-0.077,-0.077
0.169,-0.275,-0.25,1.008,0.129,-0.105,-0.005,0.063,0.157,0.263,-0.118,0.016,-0.002,0.195,0.561,-0.039,-0.054,0.318,-0.005,0.033,-0.557,-0.044,-0.104,-0.069,-0.075
0.187,-0.281,-0.279,1.001,0.143,-0.112,0,0.065,0.129,0.269,-0.136,0.024,0.006,0.186,0.547,-0.049,-0.052,0.29,-0.005,0.041,-0.561,-0.036,-0.105,-0.059,-0.069
0.197,-0.283,-0.306,0.991,0.147,-0.119,-0.001,0.063,0.097,0.268,-0.144,0.02,0.009,0.175,0.537,-0.054,-0.047,0.265,-0.01,0.044,-0.567,-0.022,-0.111,-0.044,-0.061
0.206,-0.286,-0.33,0.984,0.157,-0.122,0.007,0.06,0.06,0.269,-0.152,0.021,0.007,0.167,0.524,-0.064,-0.044,0.236,-0.008,0.047,-0.565,-0.014,-0.117,-0.036,-0.056
0.217,-0.291,-0.354,0.975,0.163,-0.125,0.005,0.065,0.022,0.272,-0.162,0.02,0.011,0.162,0.513,-0.074,-0.037,0.2,-0.01,0.042,-0.569,-0.002,-0.118,-0.025,-0.052
0.229,-0.294,-0.374,0.965,0.167,-0.134,0.011,0.064,-0.011,0.27,-0.167,0.025,0.012,0.155,0.497,-0.08,-0.03,0.167,-0.015,0.047,-0.568,0.007,-0.114,-0.01,-0.042
0.239,-0.298,-0.397,0.95,0.179,-0.14,0.008,0.069,-0.05,0.271,-0.17,0.025,0.011,0.152,0.474,-0.085,-0.023,0.14,-0.015,0.046,-0.57,0.019,-0.112,0.004,-0.034
0.253,-0.303,-0.415,0.933,0.188,-0.146,0.007,0.067,-0.078,0.273,-0.168,0.027,0.014,0.141,0.454,-0.085,-0.024,0.108,-0.018,0.052,-0.564,0.031,-0.115,0.015,-0.033
0.263,-0.304,-0.435,0.917,0.192,-0.141,0.008,0.07,-0.104,0.273,-0.176,0.026,0.012,0.135,0.438,-0.092,-0.022,0.076,-0.011,0.05,-0.568,0.042,-0.116,0.025,-0.03
0.276,-0.306,-0.451,0.896,0.197,-0.145,0.013,0.073,-0.135,0.272,-0.183,0.024,0.013,0.129,0.421,-0.095,-0.014,0.044,-0.008,0.051,-0.565,0.056,-0.119,0.04,-0.018
0.281,-0.307,-0.469,0.874,0.196,-0.144,0.013,0.074,-0.167,0.262,-0.186,0.021,0.011,0.124,0.4,-0.102,-0.009,0.011,-0.006,0.052,-0.564,0.066,-0.116,0.047,-0.009
0.288,-0.307,-0.483,0.851,0.196,-0.149,0.017,0.077,-0.198,0.261,-0.191,0.023,0.009,0.117,0.375,-0.109,-0.009,-0.02,-0.005,0.057,-0.559,0.072,-0.112,0.055,-0.005
0.297,-0.309,-0.494,0.822,0.197,-0.149,0.016,0.082,-0.224,0.253,-0.195,0.022,0.007,0.108,0.351,-0.114,-0.008,-0.053,-0.006,0.06,-0.551,0.088,-0.113,0.076,0.001
0.307,-0.31,-0.509,0.79,0.207,-0.15,0.024,0.085,-0.246,0.243,-0.202,0.021,0.008,0.098,0.327,-0.116,-0.007,-0.087,-0.001,0.068,-0.541,0.097,-0.109,0.087,0.006
0.312,-0.312,-0.52,0.757,0.212,-0.145,0.024,0.087,-0.276,0.24,-0.207,0.019,0.003,0.087,0.302,-0.119,-0.006,-0.112,-0.006,0.064,-0.529,0.107,-0.114,0.094,0.012
0.317,-0.31,-0.525,0.726,0.209,-0.144,0.025,0.08,-0.301,0.237,-0.217,0.02,0.006,0.074,0.281,-0.122,-0.003,-0.145,-0.004,0.07,-0.517,0.115,-0.112,0.102,0.019
0.314,-0.301,-0.54,0.694,0.208,-0.145,0.03,0.081,-0.33,0.233,-0.225,0.018,0.006,0.069,0.256,-0.135,0.006,-0.177,0.003,0.07,-0.5,0.121,-0.105,0.113,0.026
0.315,-0.297,-0.541,0.653,0.209,-0.148,0.035,0.074,-0.352,0.231,-0.227,0.016,0.006,0.056,0.228,-0.137,0.008,-0.206,0,0.072,-0.481,0.138,-0.103,0.12,0.037
0.311,-0.289,-0.549,0.618,0.21,-0.146,0.037,0.072,-0.375,0.233,-0.226,0.021,0.007,0.046,0.202,-0.141,0.007,-0.23,0.001,0.075,-0.465,0.15,-0.098,0.134,0.038
0.313,-0.276,-0.549,0.576,0.208,-0.15,0.038,0.074,-0.396,0.233,-0.226,0.02,0.007,0.036,0.178,-0.145,0.012,-0.255,-0.001,0.078,-0.446,0.162,-0.094,0.149,0.042
0.314,-0.27,-0.554,0.539,0.211,-0.147,0.041,0.073,-0.42,0.238,-0.224,0.016,0.007,0.026,0.149,-0.149,0.017,-0.28,0.001,0.077,-0.429,0.173,-0.094,0.157,0.048
0.318,-0.256,-0.557,0.499,0.215,-0.146,0.04,0.071,-0.443,0.246,-0.225,0.012,0.009,0.014,0.121,-0.152,0.021,-0.302,0,0.079,-0.412,0.18,-0.083,0.163,0.055
0.314,-0.24,-0.555,0.453,0.206,-0.144,0.04,0.067,-0.476,0.259,-0.225,0.017,0.007,0.007,0.095,-0.153,0.025,-0.321,-0.004,0.078,-0.392,0.191,-0.085,0.176,0.064
0.312,-0.223,-0.56,0.409,0.209,-0.144,0.042,0.066,-0.491,0.266,-0.224,0.019,0.01,-0.002,0.072,-0.157,0.033,-0.347,-0.003,0.079,-0.374,0.204,-0.079,0.186,0.066
0.31,-0.209,-0.558,0.366,0.209,-0.14,0.043,0.065,-0.507,0.274,-0.216,0.017,0.007,-0.012,0.042,-0.157,0.034,-0.367,-0.006,0.075,-0.357,0.202,-0.073,0.191,0.075
0.31,-0.196,-0.552,0.317,0.205,-0.134,0.047,0.069,-0.52,0.28,-0.21,0.017,0.009,-0.025,0.016,-0.155,0.033,-0.384,-0.009,0.074,-0.338,0.206,-0.07,0.199,0.079
0.309,-0.187,-0.549,0.271,0.201,-0.125,0.053,0.067,-0.54,0.285,-0.204,0.019,0.006,-0.037,-0.012,-0.156,0.039,-0.407,-0.014,0.076,-0.315,0.205,-0.066,0.204,0.082
0.304,-0.176,-0.544,0.222,0.196,-0.122,0.051,0.07,-0.556,0.295,-0.199,0.019,0.01,-0.042,-0.042,-0.157,0.043,-0.43,-0.016,0.075,-0.292,0.208,-0.059,0.206,0.089
0.295,-0.163,-0.537,0.182,0.195,-0.111,0.051,0.062,-0.572,0.304,-0.191,0.018,0.012,-0.051,-0.076,-0.155,0.043,-0.448,-0.017,0.068,-0.267,0.209,-0.053,0.21,0.095
0.289,-0.151,-0.525,0.136,0.19,-0.113,0.05,0.063,-0.583,0.305,-0.193,0.024,0.016,-0.064,-0.102,-0.156,0.048,-0.47,-0.022,0.068,-0.25,0.217,-0.048,0.214,0.103
0.28,-0.14,-0.515,0.089,0.183,-0.112,0.052,0.063,-0.591,0.309,-0.184,0.027,0.018,-0.071,-0.132,-0.152,0.052,-0.483,-0.018,0.067,-0.224,0.212,-0.046,0.216,0.106
0.273,-0.128,-0.502,0.047,0.18,-0.108,0.053,0.063,-0.589,0.309,-0.167,0.02,0.022,-0.084,-0.158,-0.153,0.055,-0.5,-0.013,0.064,-0.194,0.213,-0.035,0.22,0.109
0.271,-0.118,-0.484,0.004,0.17,-0.103,0.052,0.063,-0.599,0.317,-0.161,0.017,0.024,-0.094,-0.184,-0.155,0.056,-0.516,-0.008,0.067,-0.167,0.213,-0.021,0.219,0.112
0.257,-0.106,-0.473,-0.042,0.165,-0.101,0.052,0.061,-0.606,0.316,-0.156,0.022,0.028,-0.103,-0.204,-0.154,0.06,-0.528,-0.003,0.068,-0.139,0.222,-0.018,0.224,0.112
0.247,-0.098,-0.457,-0.09,0.16,-0.096,0.05,0.055,-0.606,0.315,-0.15,0.021,0.027,-0.111,-0.227,-0.154,0.065,-0.539,-0.005,0.065,-0.113,0.223,-0.012,0.221,0.117
0.238,-0.081,-0.441,-0.138,0.154,-0.096,0.045,0.054,-0.604,0.318,-0.146,0.02,0.033,-0.12,-0.247,-0.151,0.067,-0.546,-0.004,0.068,-0.085,0.226,-0.007,0.225,0.118
0.23,-0.067,-0.423,-0.183,0.148,-0.089,0.046,0.048,-0.603,0.314,-0.137,0.017,0.028,-0.132,-0.27,-0.149,0.073,-0.552,0.001,0.07,-0.056,0.223,0.003,0.222,0.124
0.223,-0.06,-0.404,-0.227,0.141,-0.086,0.051,0.046,-0.601,0.312,-0.132,0.021,0.025,-0.14,-0.285,-0.144,0.077,-0.555,0.006,0.075,-0.033,0.226,0.008,0.223,0.129
0.211,-0.042,-0.385,-0.274,0.132,-0.076,0.05,0.039,-0.595,0.311,-0.122,0.018,0.02,-0.145,-0.305,-0.137,0.079,-0.558,0.011,0.073,-0.003,0.223,0.013,0.221,0.129
0.199,-0.026,-0.364,-0.312,0.119,-0.066,0.05,0.032,-0.588,0.308,-0.121,0.017,0.019,-0.153,-0.321,-0.13,0.079,-0.565,0.006,0.071,0.022,0.226,0.016,0.219,0.131
0.187,-0.011,-0.342,-0.354,0.108,-0.061,0.046,0.026,-0.58,0.307,-0.119,0.015,0.018,-0.16,-0.341,-0.129,0.08,-0.567,0.008,0.073,0.049,0.22,0.018,0.212,0.13
0.17,0.004,-0.32,-0.393,0.098,-0.057,0.044,0.02,-0.559,0.303,-0.109,0.014,0.018,-0.159,-0.354,-0.119,0.08,-0.563,0.016,0.07,0.072,0.216,0.018,0.213,0.129
0.159,0.016,-0.297,-0.433,0.087,-0.046,0.046,0.018,-0.535,0.3,-0.1,0.008,0.015,-0.161,-0.371,-0.116,0.08,-0.559,0.021,0.066,0.102,0.212,0.022,0.21,0.129
0.15,0.034,-0.269,-0.469,0.075,-0.041,0.045,0.012,-0.508,0.301,-0.092,0.009,0.017,-0.163,-0.39,-0.106,0.079,-0.559,0.025,0.063,0.126,0.209,0.026,0.203,0.126
0.13,0.049,-0.251,-0.5,0.064,-0.031,0.042,0.01,-0.476,0.296,-0.079,0.008,0.01,-0.162,-0.403,-0.099,0.08,-0.555,0.035,0.056,0.152,0.203,0.029,0.199,0.125
0.111,0.059,-0.227,-0.529,0.051,-0.026,0.038,0.008,-0.438,0.289,-0.068,0.008,0.015,-0.167,-0.417,-0.091,0.076,-0.549,0.045,0.049,0.177,0.201,0.027,0.198,0.119
0.095,0.073,-0.202,-0.56,0.04,-0.019,0.031,0.004,-0.392,0.286,-0.062,0.004,0.019,-0.172,-0.433,-0.084,0.074,-0.542,0.047,0.042,0.205,0.195,0.027,0.192,0.116
0.08,0.089,-0.176,-0.59,0.031,-0.01,0.03,0.001,-0.344,0.279,-0.05,0.005,0.016,-0.174,-0.446,-0.081,0.07,-0.53,0.055,0.04,0.23,0.19,0.03,0.188,0.114
0.059,0.096,-0.152,-0.62,0.024,-0.005,0.027,-0.001,-0.297,0.267,-0.039,0.006,0.015,-0.175,-0.458,-0.079,0.075,-0.52,0.064,0.037,0.249,0.181,0.033,0.182,0.118
0.044,0.108,-0.13,-0.646,0.012,0,0.031,-0.003,-0.243,0.26,-0.026,0.004,0.014,-0.177,-0.467,-0.07,0.075,-0.508,0.07,0.03,0.263,0.172,0.037,0.176,0.118
0.024,0.116,-0.107,-0.672,0,0.008,0.029,-0.002,-0.194,0.247,-0.015,0.005,0.014,-0.18,-0.479,-0.065,0.075,-0.493,0.072,0.026,0.284,0.166,0.045,0.166,0.118
0.006,0.133,-0.079,-0.696,-0.011,0.016,0.027,-0.007,-0.137,0.237,-0.007,0.004,0.015,-0.186,-0.488,-0.054,0.078,-0.482,0.078,0.021,0.291,0.161,0.046,0.155,0.118
-0.011,0.142,-0.052,-0.713,-0.016,0.019,0.025,-0.006,-0.083,0.218,0.002,0.002,0.011,-0.19,-0.489,-0.048,0.078,-0.468,0.087,0.018,0.311,0.151,0.048,0.148,0.118
-0.023,0.152,-0.024,-0.736,-0.026,0.026,0.027,-0.003,-0.033,0.204,0.008,0.001,0.015,-0.197,-0.495,-0.039,0.075,-0.451,0.094,0.019,0.323,0.139,0.053,0.142,0.113
-0.036,0.167,0.002,-0.755,-0.037,0.032,0.027,-0.004,0.023,0.191,0.014,0.001,0.007,-0.194,-0.496,-0.032,0.073,-0.43,0.094,0.015,0.34,0.129,0.06,0.131,0.106
-0.046,0.18,0.024,-0.775,-0.05,0.036,0.021,-0.002,0.073,0.172,0.024,0,0.004,-0.193,-0.499,-0.022,0.075,-0.413,0.1,0.013,0.355,0.119,0.067,0.12,0.094
-0.06,0.183,0.05,-0.79,-0.058,0.047,0.013,0.004,0.128,0.158,0.036,-0.002,0.008,-0.193,-0.493,-0.017,0.079,-0.397,0.107,0.013,0.378,0.107,0.073,0.112,0.088
-0.065,0.197,0.079,-0.804,-0.069,0.056,0.013,0.011,0.183,0.144,0.046,-0.004,0.011,-0.189,-0.489,-0.005,0.072,-0.372,0.114,0.011,0.394,0.099,0.077,0.1,0.079
