c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.184,-0.155,-0.108,0.08,-0.216,-0.059,0.292,-0.306,-0.062,-0.135,-0.197,-0.118,0.044,0.038,-0.289,0,0.18,-0.108,-0.087,0.044,0.013,0.384,0.343,-0.104,0.25
0.2,-0.168,-0.11,0.067,-0.226,-0.058,0.295,-0.3,-0.059,-0.135,-0.196,-0.139,0.054,0.039,-0.286,0.012,0.173,-0.088,-0.093,0.042,0.014,0.404,0.331,-0.11,0.251
0.213,-0.183,-0.116,0.061,-0.239,-0.059,0.297,-0.288,-0.062,-0.128,-0.203,-0.161,0.059,0.037,-0.281,0.027,0.162,-0.068,-0.098,0.039,0.013,0.421,0.314,-0.117,0.249
0.231,-0.193,-0.12,0.06,-0.253,-0.057,0.299,-0.276,-0.06,-0.116,-0.204,-0.179,0.066,0.036,-0.281,0.044,0.159,-0.047,-0.11,0.039,0.018,0.432,0.298,-0.125,0.251
0.246,-0.195,-0.118,0.051,-0.264,-0.056,0.294,-0.263,-0.061,-0.107,-0.203,-0.201,0.076,0.035,-0.275,0.058,0.155,-0.025,-0.12,0.041,0.018,0.454,0.279,-0.126,0.252
0.262,-0.201,-0.117,0.045,-0.276,-0.059,0.295,-0.248,-0.058,-0.096,-0.203,-0.219,0.082,0.033,-0.272,0.072,0.146,-0.005,-0.129,0.04,0.017,0.464,0.271,-0.129,0.248
0.28,-0.206,-0.115,0.042,-0.287,-0.054,0.294,-0.237,-0.058,-0.09,-0.204,-0.232,0.081,0.03,-0.265,0.086,0.138,0.014,-0.137,0.043,0.013,0.477,0.256,-0.132,0.245
0.297,-0.208,-0.115,0.038,-0.296,-0.055,0.298,-0.229,-0.049,-0.081,-0.21,-0.25,0.085,0.022,-0.253,0.102,0.13,0.032,-0.148,0.043,0.015,0.495,0.242,-0.136,0.244
0.317,-0.212,-0.122,0.029,-0.305,-0.057,0.291,-0.22,-0.046,-0.07,-0.211,-0.264,0.088,0.018,-0.247,0.115,0.122,0.052,-0.155,0.038,0.013,0.501,0.222,-0.139,0.24
0.332,-0.219,-0.116,0.02,-0.314,-0.051,0.283,-0.203,-0.046,-0.063,-0.211,-0.287,0.095,0.013,-0.24,0.131,0.115,0.073,-0.16,0.037,0.01,0.513,0.207,-0.139,0.239
0.341,-0.227,-0.108,0.012,-0.324,-0.043,0.281,-0.19,-0.047,-0.049,-0.218,-0.306,0.096,0.007,-0.232,0.146,0.106,0.097,-0.165,0.042,0.005,0.525,0.194,-0.144,0.233
0.349,-0.228,-0.095,0.006,-0.329,-0.045,0.273,-0.171,-0.04,-0.037,-0.221,-0.323,0.104,0.003,-0.227,0.157,0.106,0.119,-0.172,0.044,0.009,0.538,0.177,-0.147,0.228
0.358,-0.23,-0.089,-0.005,-0.331,-0.044,0.266,-0.155,-0.039,-0.034,-0.219,-0.337,0.106,-0.005,-0.218,0.175,0.099,0.139,-0.178,0.046,0.003,0.552,0.161,-0.149,0.222
0.369,-0.236,-0.082,-0.009,-0.334,-0.041,0.262,-0.138,-0.035,-0.024,-0.219,-0.346,0.111,-0.013,-0.206,0.185,0.088,0.156,-0.181,0.044,0.002,0.557,0.145,-0.153,0.209
0.373,-0.24,-0.078,-0.021,-0.339,-0.035,0.253,-0.121,-0.033,-0.017,-0.219,-0.355,0.109,-0.018,-0.195,0.197,0.076,0.179,-0.181,0.043,0.001,0.564,0.12,-0.157,0.209
0.376,-0.243,-0.072,-0.027,-0.34,-0.031,0.241,-0.107,-0.031,-0.007,-0.217,-0.366,0.117,-0.019,-0.182,0.207,0.067,0.199,-0.188,0.04,-0.003,0.567,0.102,-0.162,0.195
0.379,-0.251,-0.066,-0.032,-0.341,-0.025,0.235,-0.088,-0.033,0.007,-0.211,-0.376,0.121,-0.017,-0.174,0.218,0.059,0.224,-0.194,0.043,-0.005,0.569,0.083,-0.165,0.19
0.376,-0.252,-0.063,-0.037,-0.345,-0.023,0.226,-0.073,-0.032,0.01,-0.201,-0.38,0.122,-0.015,-0.16,0.228,0.048,0.238,-0.198,0.047,-0.01,0.57,0.066,-0.165,0.18
0.376,-0.253,-0.063,-0.037,-0.344,-0.023,0.218,-0.061,-0.026,0.017,-0.196,-0.383,0.126,-0.013,-0.151,0.236,0.04,0.253,-0.205,0.05,-0.009,0.567,0.047,-0.168,0.17
0.381,-0.253,-0.062,-0.039,-0.339,-0.024,0.204,-0.04,-0.02,0.023,-0.188,-0.382,0.125,-0.018,-0.14,0.247,0.032,0.269,-0.212,0.047,-0.006,0.563,0.023,-0.17,0.16
0.388,-0.248,-0.061,-0.046,-0.336,-0.016,0.193,-0.025,-0.016,0.029,-0.176,-0.383,0.126,-0.018,-0.122,0.256,0.022,0.281,-0.216,0.045,-0.017,0.557,0.008,-0.171,0.148
0.388,-0.251,-0.054,-0.054,-0.335,-0.013,0.182,-0.008,-0.011,0.04,-0.174,-0.385,0.128,-0.021,-0.1,0.261,0.009,0.295,-0.217,0.044,-0.019,0.549,-0.012,-0.165,0.135
0.385,-0.251,-0.048,-0.062,-0.329,-0.011,0.169,0.009,-0.005,0.048,-0.17,-0.385,0.128,-0.022,-0.091,0.269,0.004,0.308,-0.219,0.047,-0.019,0.539,-0.026,-0.157,0.124
0.385,-0.245,-0.04,-0.065,-0.326,-0.006,0.156,0.021,0,0.059,-0.163,-0.388,0.131,-0.031,-0.077,0.275,-0.003,0.323,-0.224,0.049,-0.022,0.527,-0.045,-0.153,0.107
0.385,-0.244,-0.036,-0.072,-0.322,-0.007,0.147,0.04,0.005,0.07,-0.158,-0.391,0.128,-0.035,-0.066,0.277,-0.015,0.337,-0.226,0.052,-0.02,0.518,-0.064,-0.151,0.1
0.381,-0.233,-0.031,-0.08,-0.317,-0.007,0.129,0.057,0.009,0.076,-0.155,-0.391,0.124,-0.041,-0.051,0.278,-0.025,0.341,-0.226,0.052,-0.018,0.503,-0.086,-0.147,0.087
0.38,-0.229,-0.023,-0.085,-0.31,-0.002,0.117,0.076,0.013,0.083,-0.152,-0.397,0.127,-0.047,-0.04,0.283,-0.034,0.356,-0.223,0.05,-0.015,0.489,-0.102,-0.144,0.077
0.372,-0.219,-0.017,-0.091,-0.299,0.002,0.103,0.098,0.015,0.093,-0.147,-0.398,0.129,-0.054,-0.023,0.283,-0.046,0.364,-0.217,0.049,-0.015,0.475,-0.112,-0.138,0.065
0.365,-0.209,-0.011,-0.103,-0.29,0,0.092,0.113,0.018,0.105,-0.14,-0.397,0.132,-0.055,-0.008,0.28,-0.051,0.375,-0.211,0.046,-0.021,0.46,-0.127,-0.134,0.054
0.352,-0.205,-0.007,-0.108,-0.282,-0.001,0.08,0.129,0.014,0.115,-0.131,-0.394,0.129,-0.059,0.002,0.283,-0.067,0.386,-0.205,0.043,-0.021,0.446,-0.142,-0.124,0.042
0.34,-0.196,-0.005,-0.113,-0.276,0.001,0.064,0.141,0.015,0.12,-0.123,-0.391,0.131,-0.061,0.01,0.283,-0.074,0.392,-0.205,0.04,-0.023,0.429,-0.158,-0.122,0.033
0.33,-0.188,0,-0.117,-0.267,0.003,0.05,0.152,0.014,0.127,-0.113,-0.387,0.131,-0.068,0.025,0.277,-0.083,0.4,-0.204,0.035,-0.023,0.414,-0.173,-0.126,0.025
0.319,-0.183,0.005,-0.118,-0.255,0.002,0.035,0.169,0.017,0.13,-0.098,-0.374,0.13,-0.064,0.037,0.28,-0.091,0.402,-0.197,0.035,-0.02,0.395,-0.182,-0.122,0.011
0.304,-0.171,0.007,-0.12,-0.239,0.006,0.022,0.183,0.019,0.139,-0.084,-0.369,0.127,-0.065,0.053,0.281,-0.09,0.398,-0.185,0.031,-0.02,0.382,-0.193,-0.112,0.004
0.289,-0.166,0.012,-0.117,-0.223,0.012,0.013,0.196,0.023,0.146,-0.069,-0.356,0.123,-0.068,0.061,0.278,-0.096,0.406,-0.178,0.031,-0.022,0.362,-0.204,-0.108,-0.012
0.274,-0.159,0.019,-0.12,-0.207,0.015,-0.002,0.208,0.026,0.154,-0.057,-0.342,0.123,-0.069,0.072,0.278,-0.1,0.401,-0.172,0.035,-0.026,0.341,-0.216,-0.108,-0.021
0.261,-0.15,0.026,-0.126,-0.201,0.019,-0.016,0.213,0.032,0.162,-0.048,-0.332,0.117,-0.067,0.082,0.28,-0.107,0.399,-0.165,0.033,-0.031,0.32,-0.238,-0.101,-0.033
0.249,-0.142,0.032,-0.119,-0.191,0.025,-0.033,0.225,0.034,0.165,-0.033,-0.326,0.115,-0.065,0.091,0.274,-0.117,0.395,-0.16,0.034,-0.029,0.293,-0.247,-0.099,-0.044
0.24,-0.134,0.037,-0.121,-0.175,0.03,-0.047,0.238,0.036,0.167,-0.022,-0.31,0.109,-0.069,0.103,0.264,-0.121,0.39,-0.151,0.029,-0.025,0.269,-0.259,-0.1,-0.052
0.224,-0.127,0.044,-0.117,-0.152,0.03,-0.059,0.248,0.04,0.172,-0.01,-0.299,0.095,-0.065,0.109,0.257,-0.126,0.384,-0.141,0.028,-0.025,0.243,-0.266,-0.092,-0.065
0.208,-0.119,0.043,-0.115,-0.142,0.03,-0.075,0.256,0.048,0.171,0.002,-0.288,0.09,-0.06,0.122,0.255,-0.128,0.378,-0.139,0.028,-0.026,0.218,-0.276,-0.083,-0.074
0.191,-0.108,0.043,-0.115,-0.125,0.035,-0.086,0.264,0.053,0.176,0.009,-0.273,0.083,-0.061,0.128,0.246,-0.131,0.372,-0.137,0.025,-0.026,0.196,-0.287,-0.076,-0.08
0.177,-0.102,0.047,-0.113,-0.111,0.037,-0.103,0.273,0.055,0.178,0.017,-0.255,0.079,-0.061,0.132,0.237,-0.139,0.374,-0.132,0.018,-0.025,0.166,-0.301,-0.071,-0.093
0.16,-0.091,0.045,-0.117,-0.098,0.039,-0.117,0.279,0.056,0.176,0.025,-0.245,0.079,-0.058,0.146,0.233,-0.143,0.362,-0.118,0.013,-0.027,0.137,-0.306,-0.061,-0.106
0.148,-0.082,0.049,-0.106,-0.081,0.04,-0.131,0.286,0.058,0.176,0.039,-0.226,0.069,-0.057,0.156,0.224,-0.148,0.36,-0.106,0.003,-0.028,0.114,-0.313,-0.052,-0.117
0.13,-0.072,0.05,-0.099,-0.058,0.042,-0.14,0.293,0.06,0.172,0.051,-0.206,0.065,-0.06,0.16,0.214,-0.148,0.351,-0.098,0.002,-0.024,0.089,-0.315,-0.043,-0.127
0.11,-0.06,0.056,-0.093,-0.042,0.046,-0.149,0.295,0.063,0.173,0.053,-0.185,0.057,-0.058,0.172,0.206,-0.15,0.342,-0.089,-0.004,-0.025,0.068,-0.321,-0.025,-0.133
0.09,-0.047,0.063,-0.079,-0.025,0.048,-0.157,0.299,0.072,0.17,0.061,-0.172,0.053,-0.056,0.18,0.2,-0.147,0.33,-0.08,0.002,-0.025,0.044,-0.322,-0.014,-0.146
0.076,-0.036,0.064,-0.069,-0.013,0.051,-0.169,0.303,0.073,0.168,0.072,-0.153,0.05,-0.055,0.193,0.188,-0.152,0.317,-0.069,0.004,-0.023,0.021,-0.323,-0.008,-0.153
0.06,-0.024,0.072,-0.056,0.003,0.053,-0.18,0.305,0.069,0.168,0.08,-0.131,0.043,-0.054,0.196,0.173,-0.158,0.306,-0.049,0.002,-0.026,-0.002,-0.327,-0.002,-0.163
0.042,-0.013,0.079,-0.049,0.02,0.053,-0.191,0.301,0.062,0.166,0.088,-0.118,0.04,-0.057,0.206,0.161,-0.159,0.295,-0.036,0,-0.029,-0.027,-0.325,0.008,-0.173
0.025,-0.001,0.083,-0.037,0.032,0.056,-0.2,0.299,0.062,0.16,0.096,-0.102,0.033,-0.06,0.213,0.15,-0.161,0.282,-0.028,-0.002,-0.028,-0.049,-0.323,0.014,-0.181
0.007,0.014,0.086,-0.022,0.05,0.058,-0.209,0.298,0.061,0.156,0.102,-0.081,0.025,-0.06,0.213,0.137,-0.157,0.27,-0.022,-0.005,-0.029,-0.071,-0.321,0.02,-0.182
-0.01,0.025,0.089,-0.013,0.063,0.058,-0.213,0.295,0.061,0.151,0.108,-0.064,0.018,-0.06,0.22,0.12,-0.156,0.253,-0.014,-0.009,-0.026,-0.098,-0.317,0.029,-0.188
-0.025,0.034,0.096,0,0.075,0.056,-0.224,0.295,0.058,0.147,0.115,-0.048,0.009,-0.056,0.225,0.106,-0.159,0.241,-0.01,-0.011,-0.022,-0.121,-0.315,0.035,-0.192
-0.039,0.045,0.094,0.014,0.085,0.05,-0.226,0.298,0.058,0.143,0.123,-0.029,0.002,-0.058,0.225,0.092,-0.163,0.228,0,-0.013,-0.019,-0.145,-0.309,0.037,-0.2
-0.057,0.054,0.093,0.022,0.099,0.049,-0.233,0.293,0.057,0.144,0.13,-0.008,0.001,-0.051,0.223,0.079,-0.167,0.216,0.009,-0.015,-0.02,-0.168,-0.31,0.044,-0.201
-0.074,0.066,0.095,0.035,0.11,0.05,-0.235,0.289,0.056,0.14,0.135,0.011,-0.002,-0.051,0.223,0.07,-0.162,0.208,0.016,-0.024,-0.022,-0.19,-0.306,0.053,-0.205
-0.094,0.081,0.092,0.05,0.122,0.05,-0.236,0.285,0.058,0.138,0.14,0.025,-0.01,-0.048,0.229,0.059,-0.163,0.196,0.022,-0.024,-0.015,-0.214,-0.303,0.067,-0.208
-0.108,0.091,0.093,0.065,0.135,0.048,-0.235,0.281,0.06,0.135,0.142,0.042,-0.018,-0.044,0.226,0.049,-0.161,0.181,0.028,-0.03,-0.016,-0.234,-0.294,0.077,-0.21
-0.121,0.104,0.098,0.076,0.151,0.047,-0.236,0.274,0.061,0.134,0.149,0.065,-0.021,-0.04,0.226,0.038,-0.158,0.166,0.04,-0.03,-0.011,-0.258,-0.285,0.095,-0.212
-0.133,0.112,0.104,0.09,0.164,0.039,-0.24,0.275,0.061,0.129,0.16,0.082,-0.022,-0.04,0.227,0.024,-0.16,0.155,0.05,-0.033,-0.008,-0.279,-0.28,0.113,-0.216
-0.154,0.122,0.106,0.099,0.176,0.036,-0.242,0.267,0.057,0.128,0.164,0.102,-0.027,-0.036,0.225,0.011,-0.162,0.147,0.055,-0.033,-0.007,-0.296,-0.277,0.131,-0.217
-0.163,0.132,0.108,0.11,0.189,0.035,-0.238,0.256,0.056,0.126,0.173,0.12,-0.029,-0.034,0.222,-0.007,-0.158,0.138,0.072,-0.04,-0.008,-0.32,-0.268,0.149,-0.22
-0.18,0.141,0.11,0.117,0.209,0.035,-0.242,0.239,0.053,0.121,0.184,0.138,-0.033,-0.034,0.224,-0.018,-0.15,0.129,0.082,-0.042,-0.004,-0.334,-0.263,0.168,-0.215
-0.191,0.147,0.105,0.131,0.216,0.036,-0.244,0.226,0.05,0.114,0.191,0.147,-0.041,-0.038,0.224,-0.031,-0.145,0.125,0.089,-0.045,-0.001,-0.351,-0.251,0.191,-0.213
-0.206,0.16,0.107,0.138,0.227,0.035,-0.251,0.219,0.047,0.106,0.2,0.162,-0.049,-0.032,0.226,-0.051,-0.143,0.112,0.094,-0.039,0.004,-0.364,-0.247,0.212,-0.213
-0.212,0.163,0.107,0.147,0.236,0.034,-0.246,0.21,0.038,0.101,0.213,0.174,-0.053,-0.03,0.222,-0.062,-0.132,0.107,0.104,-0.046,0.005,-0.381,-0.23,0.234,-0.212
-0.224,0.17,0.102,0.157,0.243,0.034,-0.252,0.206,0.042,0.093,0.225,0.194,-0.052,-0.028,0.22,-0.074,-0.128,0.102,0.115,-0.046,0.01,-0.396,-0.221,0.256,-0.21
-0.239,0.175,0.1,0.166,0.246,0.036,-0.249,0.193,0.04,0.077,0.235,0.205,-0.055,-0.023,0.219,-0.09,-0.119,0.095,0.123,-0.047,0.004,-0.407,-0.207,0.275,-0.207
-0.249,0.177,0.093,0.174,0.248,0.041,-0.25,0.179,0.044,0.072,0.234,0.219,-0.062,-0.02,0.215,-0.102,-0.112,0.087,0.132,-0.044,-0.002,-0.418,-0.195,0.295,-0.197
-0.254,0.183,0.092,0.182,0.258,0.043,-0.245,0.169,0.045,0.062,0.24,0.228,-0.065,-0.016,0.212,-0.11,-0.1,0.079,0.14,-0.043,-0.001,-0.428,-0.18,0.314,-0.193
-0.268,0.187,0.087,0.194,0.263,0.04,-0.244,0.163,0.043,0.05,0.244,0.24,-0.071,-0.014,0.207,-0.113,-0.094,0.074,0.14,-0.039,0.004,-0.435,-0.166,0.333,-0.188
-0.276,0.194,0.083,0.205,0.261,0.04,-0.242,0.155,0.04,0.043,0.247,0.252,-0.073,-0.014,0.196,-0.123,-0.092,0.067,0.145,-0.041,-0.001,-0.447,-0.149,0.357,-0.189
-0.283,0.203,0.085,0.213,0.267,0.034,-0.236,0.144,0.038,0.034,0.25,0.271,-0.081,-0.01,0.188,-0.135,-0.08,0.051,0.15,-0.044,0,-0.459,-0.136,0.368,-0.189
-0.281,0.207,0.081,0.222,0.274,0.026,-0.228,0.133,0.035,0.024,0.252,0.284,-0.085,-0.005,0.176,-0.144,-0.07,0.047,0.16,-0.052,-0.002,-0.468,-0.119,0.381,-0.18
-0.288,0.21,0.081,0.224,0.28,0.028,-0.222,0.121,0.034,0.011,0.249,0.296,-0.09,0.003,0.167,-0.153,-0.062,0.041,0.165,-0.048,-0.006,-0.469,-0.105,0.395,-0.171
-0.293,0.214,0.079,0.226,0.287,0.028,-0.214,0.105,0.029,0.002,0.249,0.301,-0.094,0.009,0.157,-0.169,-0.055,0.036,0.167,-0.049,-0.008,-0.47,-0.091,0.411,-0.164
-0.293,0.215,0.074,0.228,0.286,0.023,-0.209,0.089,0.024,-0.004,0.243,0.309,-0.102,0.013,0.149,-0.178,-0.056,0.029,0.172,-0.05,-0.003,-0.473,-0.084,0.424,-0.159
-0.296,0.218,0.074,0.226,0.29,0.018,-0.195,0.075,0.017,-0.012,0.247,0.313,-0.104,0.019,0.141,-0.191,-0.05,0.024,0.171,-0.051,0.002,-0.474,-0.068,0.433,-0.151
-0.304,0.222,0.069,0.226,0.288,0.014,-0.189,0.061,0.01,-0.021,0.245,0.322,-0.108,0.022,0.129,-0.2,-0.048,0.011,0.177,-0.047,-0.002,-0.473,-0.051,0.445,-0.141
-0.301,0.221,0.066,0.226,0.283,0.017,-0.18,0.046,0.006,-0.027,0.239,0.328,-0.111,0.027,0.116,-0.21,-0.041,0.005,0.185,-0.045,-0.003,-0.467,-0.034,0.454,-0.137
-0.303,0.215,0.063,0.23,0.287,0.017,-0.174,0.03,0.005,-0.038,0.23,0.324,-0.111,0.033,0.108,-0.222,-0.027,-0.005,0.188,-0.043,0.002,-0.461,-0.02,0.458,-0.127
-0.305,0.211,0.057,0.226,0.287,0.02,-0.165,0.018,0.003,-0.045,0.229,0.322,-0.113,0.037,0.102,-0.226,-0.022,-0.012,0.192,-0.04,0.004,-0.454,-0.002,0.467,-0.115
-0.312,0.208,0.054,0.223,0.276,0.02,-0.153,0.005,0.005,-0.053,0.225,0.326,-0.114,0.032,0.093,-0.226,-0.013,-0.02,0.194,-0.039,0.006,-0.448,0.013,0.477,-0.107
-0.312,0.205,0.051,0.227,0.268,0.022,-0.149,-0.015,0.002,-0.055,0.223,0.33,-0.11,0.026,0.082,-0.23,-0.01,-0.029,0.191,-0.042,0.01,-0.446,0.026,0.48,-0.1
-0.308,0.201,0.048,0.229,0.264,0.014,-0.136,-0.03,0.001,-0.06,0.22,0.328,-0.115,0.027,0.075,-0.236,-0.002,-0.04,0.193,-0.041,0.009,-0.438,0.038,0.484,-0.092
-0.308,0.194,0.042,0.228,0.263,0.014,-0.125,-0.038,0.002,-0.061,0.217,0.329,-0.112,0.025,0.061,-0.235,0.011,-0.048,0.192,-0.036,0.01,-0.429,0.057,0.483,-0.083
-0.304,0.192,0.034,0.229,0.259,0.013,-0.116,-0.05,-0.001,-0.066,0.211,0.326,-0.11,0.025,0.047,-0.233,0.025,-0.057,0.191,-0.037,0.015,-0.415,0.067,0.485,-0.075
-0.295,0.184,0.029,0.228,0.252,0.01,-0.104,-0.066,0,-0.07,0.208,0.323,-0.107,0.027,0.038,-0.235,0.036,-0.059,0.185,-0.039,0.024,-0.406,0.075,0.481,-0.072
-0.291,0.181,0.026,0.223,0.248,0.003,-0.091,-0.084,0,-0.077,0.204,0.319,-0.105,0.027,0.029,-0.237,0.038,-0.072,0.178,-0.037,0.021,-0.396,0.091,0.481,-0.058
-0.281,0.173,0.025,0.218,0.234,0,-0.073,-0.092,-0.004,-0.083,0.197,0.321,-0.109,0.031,0.018,-0.233,0.043,-0.082,0.178,-0.035,0.022,-0.383,0.107,0.478,-0.047
-0.274,0.17,0.033,0.215,0.224,-0.005,-0.061,-0.103,-0.005,-0.087,0.19,0.322,-0.104,0.034,0.005,-0.24,0.049,-0.085,0.173,-0.039,0.018,-0.375,0.117,0.473,-0.039
-0.265,0.161,0.036,0.211,0.219,-0.005,-0.046,-0.12,-0.008,-0.09,0.18,0.317,-0.103,0.037,-0.004,-0.241,0.053,-0.092,0.168,-0.04,0.024,-0.362,0.129,0.469,-0.029
-0.262,0.156,0.045,0.201,0.216,-0.012,-0.031,-0.123,-0.009,-0.097,0.171,0.306,-0.106,0.044,-0.012,-0.239,0.06,-0.095,0.166,-0.034,0.018,-0.344,0.137,0.463,-0.017
-0.251,0.152,0.058,0.196,0.203,-0.013,-0.023,-0.135,-0.013,-0.103,0.163,0.308,-0.099,0.045,-0.027,-0.234,0.066,-0.098,0.164,-0.034,0.024,-0.33,0.152,0.457,-0.005
-0.241,0.152,0.072,0.195,0.194,-0.016,-0.014,-0.147,-0.021,-0.108,0.149,0.299,-0.101,0.054,-0.034,-0.235,0.072,-0.102,0.159,-0.035,0.026,-0.315,0.166,0.45,0.006
-0.232,0.145,0.09,0.187,0.181,-0.016,0,-0.165,-0.02,-0.113,0.138,0.296,-0.101,0.052,-0.045,-0.234,0.074,-0.103,0.153,-0.029,0.026,-0.302,0.181,0.438,0.015
-0.224,0.138,0.113,0.183,0.169,-0.018,0.014,-0.176,-0.029,-0.12,0.129,0.289,-0.096,0.05,-0.059,-0.235,0.08,-0.11,0.152,-0.027,0.022,-0.287,0.194,0.423,0.029
-0.214,0.133,0.133,0.177,0.159,-0.018,0.024,-0.184,-0.035,-0.127,0.123,0.28,-0.092,0.052,-0.064,-0.23,0.092,-0.113,0.148,-0.029,0.028,-0.267,0.2,0.407,0.038
-0.204,0.13,0.156,0.169,0.154,-0.02,0.032,-0.195,-0.034,-0.128,0.117,0.274,-0.089,0.054,-0.074,-0.223,0.096,-0.12,0.137,-0.028,0.028,-0.255,0.211,0.395,0.049
-0.19,0.121,0.169,0.158,0.145,-0.024,0.045,-0.205,-0.038,-0.133,0.1,0.262,-0.083,0.054,-0.088,-0.215,0.098,-0.122,0.132,-0.024,0.033,-0.231,0.218,0.38,0.059
-0.178,0.114,0.187,0.148,0.135,-0.03,0.059,-0.213,-0.044,-0.134,0.091,0.251,-0.076,0.051,-0.1,-0.212,0.108,-0.131,0.122,-0.018,0.027,-0.211,0.229,0.358,0.07
-0.163,0.101,0.199,0.145,0.122,-0.033,0.066,-0.223,-0.043,-0.142,0.078,0.245,-0.067,0.05,-0.111,-0.206,0.113,-0.137,0.114,-0.015,0.035,-0.187,0.239,0.341,0.074
-0.154,0.091,0.217,0.135,0.107,-0.036,0.081,-0.226,-0.048,-0.149,0.07,0.226,-0.071,0.045,-0.116,-0.199,0.117,-0.141,0.105,-0.009,0.032,-0.169,0.243,0.32,0.082
-0.137,0.083,0.23,0.128,0.097,-0.038,0.101,-0.233,-0.047,-0.153,0.065,0.215,-0.065,0.04,-0.126,-0.193,0.122,-0.145,0.098,-0.005,0.03,-0.144,0.247,0.302,0.092
-0.125,0.067,0.245,0.121,0.08,-0.045,0.111,-0.232,-0.049,-0.157,0.054,0.195,-0.056,0.048,-0.131,-0.182,0.127,-0.154,0.088,-0.004,0.026,-0.118,0.251,0.285,0.103
-0.106,0.056,0.26,0.112,0.067,-0.048,0.117,-0.234,-0.04,-0.154,0.04,0.18,-0.056,0.051,-0.133,-0.176,0.127,-0.158,0.073,-0.005,0.029,-0.093,0.256,0.271,0.111
-0.095,0.046,0.27,0.098,0.05,-0.049,0.131,-0.232,-0.039,-0.154,0.025,0.167,-0.055,0.051,-0.143,-0.169,0.127,-0.159,0.066,-0.004,0.022,-0.077,0.257,0.254,0.117
-0.079,0.04,0.28,0.085,0.035,-0.05,0.14,-0.237,-0.044,-0.156,0.016,0.148,-0.049,0.046,-0.15,-0.164,0.131,-0.158,0.061,0,0.025,-0.048,0.258,0.233,0.125
-0.068,0.03,0.295,0.08,0.022,-0.055,0.144,-0.241,-0.048,-0.154,0.008,0.134,-0.049,0.044,-0.149,-0.153,0.138,-0.162,0.053,0.003,0.017,-0.024,0.262,0.217,0.126
-0.052,0.019,0.309,0.072,0.006,-0.052,0.149,-0.241,-0.045,-0.157,-0.006,0.117,-0.043,0.052,-0.159,-0.145,0.138,-0.16,0.05,0.003,0.015,0,0.265,0.199,0.128
-0.033,0.013,0.329,0.056,-0.011,-0.053,0.158,-0.243,-0.047,-0.146,-0.013,0.098,-0.042,0.051,-0.164,-0.138,0.14,-0.158,0.045,-0.002,0.01,0.018,0.262,0.177,0.136
-0.014,0.004,0.341,0.047,-0.02,-0.05,0.164,-0.245,-0.047,-0.14,-0.029,0.087,-0.034,0.052,-0.17,-0.13,0.142,-0.157,0.035,-0.007,0.011,0.043,0.265,0.154,0.141
-0.005,-0.007,0.353,0.028,-0.037,-0.049,0.168,-0.244,-0.049,-0.133,-0.044,0.069,-0.028,0.046,-0.176,-0.12,0.139,-0.153,0.026,-0.003,0.012,0.06,0.267,0.134,0.143
0.009,-0.012,0.362,0.014,-0.044,-0.046,0.174,-0.244,-0.055,-0.133,-0.054,0.054,-0.027,0.046,-0.179,-0.116,0.137,-0.148,0.021,-0.004,0.014,0.076,0.266,0.109,0.149
0.022,-0.016,0.372,0.007,-0.053,-0.044,0.182,-0.245,-0.058,-0.123,-0.064,0.04,-0.022,0.042,-0.184,-0.105,0.14,-0.144,0.019,0,0.015,0.097,0.26,0.086,0.151
0.037,-0.028,0.382,0.002,-0.061,-0.042,0.182,-0.249,-0.061,-0.111,-0.072,0.027,-0.013,0.042,-0.188,-0.095,0.144,-0.14,0.014,0.003,0.018,0.122,0.261,0.064,0.152
0.047,-0.04,0.388,-0.009,-0.076,-0.042,0.19,-0.246,-0.059,-0.101,-0.08,0.022,-0.006,0.045,-0.194,-0.081,0.14,-0.136,0.006,0.002,0.016,0.137,0.261,0.039,0.15
0.06,-0.05,0.392,-0.023,-0.091,-0.039,0.202,-0.241,-0.057,-0.088,-0.087,0.021,0.002,0.041,-0.199,-0.068,0.136,-0.131,-0.003,0.004,0.023,0.155,0.254,0.019,0.157
0.073,-0.062,0.394,-0.033,-0.1,-0.04,0.205,-0.238,-0.057,-0.07,-0.092,0.028,0.007,0.035,-0.197,-0.057,0.131,-0.124,-0.012,0.008,0.026,0.172,0.252,-0.002,0.163
0.083,-0.071,0.394,-0.043,-0.111,-0.041,0.21,-0.233,-0.058,-0.062,-0.102,0.039,0.015,0.037,-0.197,-0.045,0.126,-0.121,-0.026,0.012,0.025,0.186,0.254,-0.025,0.165
0.089,-0.082,0.394,-0.054,-0.124,-0.04,0.213,-0.224,-0.055,-0.048,-0.11,0.056,0.025,0.04,-0.194,-0.034,0.123,-0.12,-0.033,0.017,0.024,0.202,0.247,-0.043,0.164
0.109,-0.094,0.399,-0.058,-0.133,-0.043,0.214,-0.221,-0.055,-0.04,-0.112,0.075,0.03,0.04,-0.196,-0.025,0.122,-0.121,-0.041,0.018,0.02,0.222,0.242,-0.067,0.163
