c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.041,-0.074,-0.049,-0.137,-0.013,0.056,0.08,-0.013,0.093,0.094,-0.071,-0.029,-0.179,-0.3,0.119,0.094,-0.204,0.154,-0.038,-0.057,0.035,0.062,-0.05,-0.048,-0.193
-0.053,-0.066,-0.049,-0.121,-0.005,0.058,0.066,-0.021,0.091,0.093,-0.064,-0.025,-0.174,-0.307,0.123,0.091,-0.203,0.159,-0.047,-0.061,0.036,0.043,-0.049,-0.038,-0.191
-0.062,-0.058,-0.052,-0.104,0.005,0.06,0.056,-0.024,0.093,0.09,-0.056,-0.027,-0.163,-0.314,0.125,0.087,-0.199,0.159,-0.056,-0.06,0.039,0.023,-0.044,-0.034,-0.192
-0.068,-0.056,-0.059,-0.09,0.012,0.062,0.039,-0.027,0.092,0.091,-0.05,-0.02,-0.151,-0.322,0.132,0.082,-0.194,0.158,-0.061,-0.06,0.042,0.006,-0.044,-0.028,-0.19
-0.075,-0.049,-0.059,-0.069,0.021,0.066,0.024,-0.034,0.087,0.093,-0.047,-0.013,-0.143,-0.325,0.133,0.078,-0.19,0.16,-0.06,-0.064,0.044,-0.009,-0.043,-0.028,-0.187
-0.087,-0.042,-0.059,-0.056,0.027,0.07,0.013,-0.044,0.083,0.093,-0.038,-0.011,-0.13,-0.333,0.137,0.074,-0.184,0.161,-0.062,-0.068,0.041,-0.03,-0.04,-0.024,-0.183
-0.094,-0.038,-0.055,-0.034,0.035,0.075,-0.001,-0.049,0.08,0.091,-0.032,-0.008,-0.121,-0.339,0.14,0.071,-0.18,0.162,-0.069,-0.073,0.046,-0.045,-0.038,-0.02,-0.18
-0.104,-0.031,-0.056,-0.014,0.042,0.078,-0.012,-0.055,0.08,0.09,-0.025,-0.004,-0.111,-0.342,0.141,0.065,-0.169,0.165,-0.078,-0.077,0.049,-0.061,-0.036,-0.016,-0.177
-0.113,-0.023,-0.058,0.004,0.051,0.082,-0.025,-0.059,0.076,0.089,-0.018,0.001,-0.103,-0.34,0.145,0.058,-0.16,0.162,-0.087,-0.077,0.052,-0.081,-0.034,-0.007,-0.172
-0.119,-0.022,-0.055,0.024,0.058,0.085,-0.042,-0.062,0.074,0.088,-0.013,0.003,-0.093,-0.337,0.149,0.051,-0.153,0.163,-0.093,-0.08,0.056,-0.097,-0.029,-0.002,-0.167
-0.126,-0.017,-0.058,0.038,0.063,0.086,-0.05,-0.065,0.071,0.087,-0.006,0.006,-0.08,-0.337,0.147,0.044,-0.147,0.159,-0.1,-0.081,0.06,-0.115,-0.028,-0.003,-0.163
-0.134,-0.013,-0.058,0.052,0.07,0.087,-0.061,-0.074,0.065,0.087,-0.001,0.014,-0.064,-0.33,0.145,0.039,-0.141,0.16,-0.106,-0.084,0.059,-0.13,-0.029,-0.001,-0.155
-0.141,-0.001,-0.058,0.069,0.076,0.091,-0.069,-0.076,0.063,0.085,0.007,0.017,-0.05,-0.328,0.144,0.035,-0.129,0.161,-0.113,-0.09,0.06,-0.145,-0.024,0.004,-0.15
-0.149,0.009,-0.056,0.086,0.08,0.093,-0.077,-0.078,0.062,0.082,0.014,0.016,-0.037,-0.323,0.144,0.026,-0.123,0.16,-0.122,-0.093,0.062,-0.165,-0.024,0.01,-0.144
-0.154,0.01,-0.057,0.105,0.087,0.092,-0.087,-0.08,0.058,0.078,0.018,0.016,-0.03,-0.318,0.141,0.021,-0.113,0.159,-0.13,-0.094,0.064,-0.182,-0.018,0.015,-0.138
-0.161,0.017,-0.054,0.118,0.093,0.092,-0.098,-0.082,0.056,0.076,0.03,0.022,-0.017,-0.31,0.141,0.015,-0.101,0.154,-0.135,-0.091,0.065,-0.203,-0.013,0.028,-0.131
-0.162,0.025,-0.046,0.137,0.097,0.088,-0.11,-0.081,0.055,0.075,0.04,0.026,-0.004,-0.305,0.139,0.008,-0.095,0.152,-0.141,-0.092,0.066,-0.219,-0.009,0.038,-0.123
-0.169,0.031,-0.045,0.149,0.1,0.088,-0.118,-0.086,0.049,0.073,0.046,0.029,0.007,-0.299,0.134,0.002,-0.091,0.154,-0.144,-0.091,0.065,-0.235,-0.008,0.047,-0.115
-0.168,0.039,-0.046,0.16,0.107,0.087,-0.124,-0.09,0.044,0.069,0.059,0.033,0.02,-0.296,0.128,-0.009,-0.083,0.156,-0.143,-0.095,0.065,-0.255,-0.005,0.057,-0.104
-0.173,0.048,-0.041,0.172,0.117,0.088,-0.136,-0.094,0.039,0.066,0.069,0.036,0.033,-0.29,0.131,-0.016,-0.071,0.157,-0.143,-0.095,0.067,-0.266,-0.002,0.069,-0.091
-0.177,0.05,-0.044,0.189,0.12,0.09,-0.146,-0.097,0.031,0.063,0.083,0.033,0.04,-0.285,0.13,-0.024,-0.062,0.157,-0.142,-0.096,0.067,-0.28,0.002,0.087,-0.077
-0.181,0.056,-0.043,0.197,0.123,0.091,-0.16,-0.098,0.024,0.057,0.091,0.034,0.047,-0.273,0.129,-0.035,-0.055,0.153,-0.149,-0.09,0.067,-0.292,0.001,0.101,-0.059
-0.182,0.056,-0.042,0.206,0.128,0.088,-0.167,-0.098,0.014,0.054,0.105,0.035,0.057,-0.267,0.129,-0.041,-0.042,0.151,-0.149,-0.09,0.067,-0.303,0.008,0.118,-0.046
-0.185,0.062,-0.041,0.221,0.13,0.089,-0.179,-0.097,0.016,0.051,0.12,0.043,0.074,-0.259,0.126,-0.048,-0.034,0.152,-0.147,-0.088,0.068,-0.313,0.005,0.132,-0.027
-0.188,0.064,-0.04,0.231,0.133,0.092,-0.184,-0.101,0.007,0.043,0.129,0.043,0.084,-0.252,0.123,-0.055,-0.023,0.151,-0.143,-0.085,0.062,-0.321,0.009,0.143,-0.008
-0.191,0.064,-0.044,0.241,0.135,0.095,-0.195,-0.101,0.009,0.038,0.135,0.043,0.096,-0.242,0.119,-0.061,-0.016,0.147,-0.14,-0.084,0.057,-0.326,0.009,0.155,0.013
-0.193,0.067,-0.041,0.25,0.142,0.092,-0.202,-0.099,0.009,0.03,0.146,0.043,0.106,-0.232,0.116,-0.066,0.001,0.145,-0.137,-0.081,0.054,-0.332,0.009,0.166,0.033
-0.196,0.068,-0.037,0.265,0.144,0.089,-0.21,-0.096,0.002,0.025,0.151,0.045,0.116,-0.22,0.113,-0.063,0.01,0.143,-0.142,-0.074,0.055,-0.337,0.013,0.181,0.054
-0.197,0.071,-0.036,0.279,0.142,0.087,-0.215,-0.093,-0.004,0.022,0.16,0.047,0.125,-0.209,0.105,-0.068,0.017,0.141,-0.14,-0.071,0.05,-0.344,0.017,0.197,0.068
-0.195,0.078,-0.032,0.288,0.144,0.081,-0.215,-0.092,-0.005,0.017,0.163,0.054,0.13,-0.194,0.099,-0.073,0.03,0.135,-0.139,-0.068,0.048,-0.354,0.021,0.205,0.085
-0.189,0.079,-0.028,0.3,0.148,0.074,-0.217,-0.091,-0.012,0.01,0.171,0.057,0.138,-0.182,0.091,-0.075,0.043,0.134,-0.132,-0.067,0.046,-0.36,0.023,0.211,0.102
-0.189,0.082,-0.026,0.307,0.15,0.071,-0.222,-0.091,-0.012,0.001,0.174,0.061,0.142,-0.164,0.085,-0.078,0.052,0.135,-0.128,-0.064,0.04,-0.36,0.026,0.22,0.122
-0.186,0.088,-0.025,0.307,0.153,0.068,-0.224,-0.094,-0.016,-0.003,0.179,0.061,0.148,-0.147,0.079,-0.084,0.064,0.131,-0.13,-0.063,0.037,-0.365,0.03,0.231,0.141
-0.18,0.094,-0.025,0.307,0.149,0.062,-0.226,-0.093,-0.018,-0.006,0.18,0.062,0.152,-0.125,0.073,-0.091,0.07,0.129,-0.131,-0.061,0.04,-0.367,0.028,0.239,0.155
-0.178,0.102,-0.02,0.307,0.151,0.057,-0.222,-0.096,-0.029,-0.007,0.187,0.063,0.159,-0.103,0.068,-0.098,0.083,0.128,-0.133,-0.057,0.039,-0.369,0.031,0.246,0.175
-0.176,0.109,-0.02,0.307,0.147,0.055,-0.219,-0.095,-0.037,-0.005,0.185,0.068,0.163,-0.088,0.063,-0.102,0.086,0.12,-0.131,-0.051,0.035,-0.367,0.035,0.255,0.194
-0.168,0.114,-0.018,0.307,0.141,0.055,-0.215,-0.095,-0.038,-0.005,0.186,0.068,0.167,-0.066,0.054,-0.111,0.095,0.116,-0.122,-0.045,0.03,-0.364,0.036,0.259,0.206
-0.166,0.113,-0.018,0.307,0.143,0.052,-0.217,-0.095,-0.042,-0.006,0.182,0.062,0.172,-0.051,0.049,-0.117,0.108,0.109,-0.12,-0.037,0.03,-0.359,0.037,0.261,0.224
-0.162,0.116,-0.014,0.304,0.141,0.052,-0.22,-0.092,-0.042,-0.007,0.188,0.059,0.178,-0.034,0.043,-0.119,0.115,0.104,-0.115,-0.029,0.03,-0.354,0.039,0.268,0.242
-0.162,0.119,-0.01,0.301,0.136,0.05,-0.221,-0.089,-0.038,-0.002,0.19,0.06,0.184,-0.024,0.037,-0.12,0.123,0.101,-0.111,-0.021,0.029,-0.354,0.041,0.275,0.257
-0.157,0.126,-0.006,0.302,0.132,0.05,-0.218,-0.091,-0.043,0.008,0.192,0.061,0.193,-0.011,0.031,-0.121,0.127,0.095,-0.111,-0.01,0.027,-0.354,0.041,0.278,0.27
-0.149,0.13,0.001,0.306,0.131,0.041,-0.212,-0.084,-0.048,0.011,0.192,0.06,0.196,0.006,0.026,-0.125,0.134,0.086,-0.101,0.003,0.024,-0.344,0.042,0.284,0.277
-0.145,0.129,0.004,0.304,0.131,0.038,-0.212,-0.08,-0.051,0.02,0.194,0.061,0.198,0.015,0.018,-0.124,0.143,0.079,-0.095,0.018,0.019,-0.337,0.046,0.286,0.288
-0.137,0.129,0.002,0.3,0.13,0.035,-0.21,-0.075,-0.053,0.023,0.194,0.057,0.201,0.023,0.008,-0.122,0.152,0.071,-0.089,0.03,0.018,-0.328,0.045,0.291,0.295
-0.129,0.128,0.005,0.298,0.126,0.031,-0.212,-0.072,-0.052,0.026,0.197,0.053,0.209,0.036,0,-0.122,0.162,0.066,-0.089,0.041,0.02,-0.324,0.043,0.295,0.3
-0.123,0.129,0.011,0.292,0.125,0.024,-0.21,-0.071,-0.054,0.03,0.2,0.053,0.21,0.048,-0.004,-0.122,0.165,0.057,-0.084,0.056,0.018,-0.315,0.045,0.303,0.311
-0.109,0.132,0.016,0.288,0.117,0.02,-0.201,-0.064,-0.057,0.034,0.198,0.055,0.207,0.067,-0.011,-0.119,0.168,0.05,-0.074,0.068,0.016,-0.307,0.047,0.308,0.317
-0.103,0.132,0.024,0.278,0.113,0.014,-0.197,-0.059,-0.061,0.041,0.195,0.058,0.211,0.08,-0.018,-0.122,0.175,0.045,-0.071,0.079,0.01,-0.296,0.044,0.315,0.322
-0.094,0.129,0.03,0.27,0.108,0.013,-0.186,-0.057,-0.065,0.045,0.188,0.056,0.208,0.1,-0.025,-0.124,0.175,0.039,-0.067,0.094,0.01,-0.281,0.048,0.322,0.327
-0.088,0.127,0.041,0.26,0.103,0.006,-0.18,-0.049,-0.069,0.048,0.184,0.049,0.203,0.113,-0.032,-0.123,0.179,0.033,-0.058,0.107,0.002,-0.268,0.049,0.332,0.334
-0.08,0.124,0.051,0.249,0.095,0.007,-0.175,-0.046,-0.073,0.051,0.18,0.051,0.203,0.126,-0.041,-0.121,0.18,0.027,-0.05,0.118,0.003,-0.256,0.05,0.338,0.34
-0.071,0.129,0.063,0.246,0.089,0,-0.169,-0.043,-0.079,0.053,0.17,0.048,0.201,0.142,-0.044,-0.122,0.183,0.025,-0.043,0.126,0.001,-0.244,0.05,0.344,0.345
-0.061,0.131,0.078,0.238,0.08,-0.004,-0.162,-0.044,-0.077,0.055,0.163,0.048,0.198,0.153,-0.051,-0.12,0.182,0.023,-0.032,0.142,-0.001,-0.233,0.052,0.352,0.352
-0.051,0.131,0.097,0.231,0.073,-0.009,-0.146,-0.037,-0.082,0.055,0.159,0.048,0.197,0.165,-0.055,-0.12,0.183,0.018,-0.019,0.151,-0.008,-0.219,0.055,0.355,0.357
-0.045,0.13,0.111,0.222,0.067,-0.012,-0.136,-0.033,-0.084,0.059,0.154,0.047,0.197,0.176,-0.062,-0.116,0.187,0.01,-0.015,0.159,-0.011,-0.205,0.052,0.357,0.361
-0.037,0.131,0.131,0.212,0.062,-0.013,-0.134,-0.03,-0.079,0.068,0.152,0.045,0.192,0.186,-0.069,-0.112,0.188,-0.002,-0.011,0.167,-0.016,-0.194,0.052,0.362,0.363
-0.028,0.129,0.145,0.2,0.057,-0.02,-0.12,-0.028,-0.08,0.077,0.145,0.041,0.189,0.195,-0.076,-0.105,0.187,-0.006,-0.002,0.177,-0.016,-0.179,0.052,0.364,0.36
-0.021,0.129,0.159,0.188,0.051,-0.027,-0.109,-0.023,-0.086,0.089,0.142,0.039,0.188,0.198,-0.083,-0.103,0.193,-0.017,0.003,0.182,-0.022,-0.163,0.051,0.361,0.36
-0.011,0.122,0.172,0.177,0.045,-0.028,-0.105,-0.02,-0.082,0.095,0.133,0.04,0.187,0.207,-0.089,-0.101,0.194,-0.023,0.008,0.19,-0.019,-0.145,0.05,0.356,0.356
-0.006,0.12,0.186,0.166,0.035,-0.034,-0.092,-0.013,-0.08,0.106,0.129,0.031,0.174,0.213,-0.091,-0.095,0.191,-0.028,0.014,0.199,-0.025,-0.132,0.054,0.354,0.351
0.006,0.115,0.196,0.151,0.032,-0.037,-0.079,-0.009,-0.077,0.117,0.129,0.031,0.17,0.217,-0.098,-0.091,0.19,-0.038,0.019,0.208,-0.028,-0.111,0.056,0.353,0.348
0.013,0.103,0.209,0.139,0.024,-0.041,-0.07,0,-0.08,0.13,0.125,0.026,0.166,0.233,-0.1,-0.084,0.188,-0.05,0.018,0.214,-0.031,-0.09,0.054,0.347,0.339
0.026,0.096,0.221,0.128,0.02,-0.045,-0.066,0.005,-0.074,0.148,0.115,0.021,0.154,0.241,-0.103,-0.081,0.184,-0.058,0.02,0.216,-0.03,-0.072,0.06,0.345,0.331
0.033,0.093,0.229,0.114,0.008,-0.049,-0.053,0.014,-0.072,0.16,0.106,0.019,0.146,0.249,-0.104,-0.076,0.18,-0.064,0.031,0.219,-0.032,-0.058,0.067,0.339,0.321
0.041,0.087,0.234,0.096,0.001,-0.053,-0.041,0.018,-0.076,0.17,0.098,0.014,0.142,0.253,-0.106,-0.071,0.175,-0.065,0.037,0.225,-0.031,-0.035,0.077,0.333,0.313
0.05,0.081,0.243,0.089,-0.006,-0.056,-0.037,0.024,-0.076,0.182,0.091,0.012,0.131,0.259,-0.104,-0.067,0.171,-0.073,0.042,0.23,-0.039,-0.019,0.091,0.329,0.302
0.06,0.076,0.257,0.076,-0.014,-0.057,-0.027,0.029,-0.071,0.192,0.079,0.005,0.127,0.271,-0.109,-0.064,0.164,-0.079,0.053,0.231,-0.042,-0.004,0.105,0.323,0.291
0.071,0.075,0.269,0.06,-0.019,-0.061,-0.013,0.035,-0.07,0.208,0.073,0.001,0.116,0.275,-0.109,-0.059,0.159,-0.085,0.059,0.231,-0.046,0.013,0.12,0.318,0.281
0.085,0.07,0.279,0.044,-0.023,-0.063,-0.007,0.038,-0.068,0.222,0.062,0.005,0.111,0.279,-0.112,-0.054,0.156,-0.089,0.062,0.231,-0.046,0.031,0.137,0.307,0.271
0.09,0.064,0.288,0.024,-0.033,-0.064,0.004,0.044,-0.067,0.236,0.048,0,0.102,0.28,-0.113,-0.049,0.151,-0.091,0.067,0.233,-0.045,0.043,0.159,0.299,0.259
0.099,0.061,0.293,0.009,-0.038,-0.066,0.013,0.048,-0.065,0.245,0.038,-0.003,0.089,0.28,-0.115,-0.047,0.144,-0.092,0.078,0.231,-0.048,0.055,0.184,0.287,0.25
0.102,0.062,0.299,-0.003,-0.042,-0.068,0.024,0.051,-0.06,0.26,0.029,-0.007,0.08,0.28,-0.118,-0.045,0.14,-0.096,0.085,0.234,-0.049,0.074,0.204,0.276,0.237
0.111,0.05,0.305,-0.018,-0.044,-0.068,0.03,0.05,-0.061,0.275,0.022,-0.009,0.07,0.279,-0.12,-0.041,0.135,-0.097,0.092,0.234,-0.049,0.092,0.226,0.261,0.222
0.114,0.042,0.312,-0.028,-0.05,-0.07,0.039,0.055,-0.057,0.286,0.012,-0.004,0.059,0.278,-0.122,-0.035,0.127,-0.098,0.095,0.231,-0.049,0.103,0.246,0.248,0.207
0.118,0.031,0.315,-0.046,-0.058,-0.07,0.055,0.058,-0.058,0.299,0.004,0.001,0.051,0.274,-0.124,-0.029,0.119,-0.099,0.1,0.227,-0.045,0.118,0.26,0.237,0.197
0.126,0.022,0.314,-0.057,-0.06,-0.073,0.064,0.063,-0.052,0.31,-0.002,0.013,0.038,0.267,-0.12,-0.024,0.111,-0.097,0.103,0.225,-0.043,0.135,0.28,0.224,0.183
0.127,0.015,0.316,-0.069,-0.07,-0.072,0.072,0.065,-0.049,0.317,-0.011,0.028,0.031,0.266,-0.12,-0.02,0.101,-0.099,0.104,0.224,-0.043,0.146,0.302,0.207,0.169
0.127,0.008,0.314,-0.08,-0.075,-0.07,0.082,0.071,-0.046,0.324,-0.019,0.042,0.025,0.268,-0.116,-0.014,0.091,-0.103,0.107,0.221,-0.044,0.162,0.318,0.197,0.152
0.137,0,0.317,-0.087,-0.079,-0.073,0.09,0.072,-0.042,0.33,-0.022,0.058,0.015,0.267,-0.115,-0.01,0.084,-0.11,0.111,0.218,-0.047,0.181,0.331,0.18,0.135
0.143,-0.002,0.318,-0.099,-0.083,-0.073,0.099,0.073,-0.035,0.344,-0.037,0.081,0.006,0.264,-0.115,-0.003,0.075,-0.113,0.115,0.212,-0.048,0.193,0.346,0.168,0.118
0.147,-0.014,0.315,-0.115,-0.086,-0.071,0.108,0.077,-0.037,0.346,-0.047,0.108,-0.002,0.257,-0.111,0.005,0.062,-0.114,0.116,0.206,-0.049,0.206,0.364,0.149,0.1
0.153,-0.015,0.315,-0.126,-0.093,-0.07,0.12,0.083,-0.03,0.351,-0.06,0.136,-0.014,0.252,-0.106,0.009,0.053,-0.115,0.114,0.202,-0.051,0.216,0.377,0.138,0.084
0.158,-0.022,0.309,-0.134,-0.094,-0.07,0.128,0.085,-0.023,0.36,-0.067,0.165,-0.02,0.247,-0.105,0.012,0.046,-0.117,0.117,0.197,-0.053,0.228,0.39,0.124,0.069
0.161,-0.02,0.309,-0.143,-0.098,-0.066,0.13,0.088,-0.016,0.363,-0.082,0.193,-0.029,0.241,-0.106,0.015,0.038,-0.121,0.118,0.192,-0.052,0.242,0.409,0.104,0.055
0.163,-0.024,0.305,-0.147,-0.103,-0.062,0.135,0.09,-0.016,0.365,-0.087,0.217,-0.04,0.236,-0.104,0.021,0.027,-0.126,0.119,0.187,-0.055,0.248,0.414,0.09,0.036
0.168,-0.031,0.301,-0.15,-0.104,-0.061,0.143,0.093,-0.014,0.367,-0.095,0.24,-0.051,0.222,-0.102,0.028,0.018,-0.128,0.123,0.184,-0.056,0.258,0.421,0.073,0.02
0.172,-0.037,0.294,-0.152,-0.107,-0.057,0.151,0.091,-0.007,0.37,-0.104,0.263,-0.062,0.212,-0.099,0.033,0.01,-0.13,0.125,0.179,-0.054,0.266,0.43,0.059,0.007
0.168,-0.044,0.283,-0.154,-0.109,-0.049,0.156,0.094,-0.003,0.37,-0.112,0.287,-0.068,0.202,-0.094,0.039,0.001,-0.129,0.126,0.169,-0.052,0.272,0.435,0.04,-0.007
0.163,-0.051,0.276,-0.157,-0.113,-0.046,0.158,0.093,-0.003,0.369,-0.114,0.309,-0.077,0.188,-0.089,0.046,-0.002,-0.13,0.126,0.162,-0.049,0.276,0.441,0.021,-0.021
0.161,-0.055,0.268,-0.156,-0.117,-0.043,0.158,0.093,0.005,0.369,-0.118,0.329,-0.086,0.181,-0.085,0.051,-0.005,-0.129,0.127,0.155,-0.047,0.281,0.445,0.003,-0.034
0.158,-0.061,0.258,-0.153,-0.115,-0.044,0.155,0.089,0.007,0.366,-0.121,0.349,-0.091,0.168,-0.084,0.053,-0.014,-0.129,0.131,0.144,-0.044,0.286,0.443,-0.015,-0.047
0.157,-0.064,0.253,-0.151,-0.119,-0.037,0.163,0.087,0.012,0.361,-0.128,0.367,-0.1,0.159,-0.077,0.059,-0.021,-0.126,0.134,0.136,-0.043,0.29,0.443,-0.034,-0.063
0.16,-0.07,0.24,-0.144,-0.119,-0.033,0.167,0.082,0.013,0.355,-0.131,0.381,-0.111,0.147,-0.071,0.065,-0.028,-0.121,0.13,0.127,-0.041,0.288,0.439,-0.052,-0.077
0.158,-0.075,0.229,-0.142,-0.118,-0.026,0.169,0.078,0.02,0.351,-0.14,0.399,-0.112,0.134,-0.066,0.07,-0.032,-0.118,0.125,0.118,-0.038,0.293,0.443,-0.069,-0.089
0.158,-0.081,0.21,-0.137,-0.12,-0.019,0.169,0.076,0.027,0.344,-0.146,0.414,-0.124,0.123,-0.061,0.072,-0.04,-0.115,0.122,0.106,-0.036,0.299,0.442,-0.082,-0.101
0.155,-0.083,0.201,-0.132,-0.12,-0.016,0.172,0.076,0.029,0.337,-0.151,0.427,-0.127,0.108,-0.058,0.075,-0.048,-0.106,0.121,0.097,-0.033,0.298,0.438,-0.101,-0.116
0.155,-0.08,0.192,-0.132,-0.122,-0.01,0.175,0.075,0.032,0.33,-0.154,0.439,-0.137,0.094,-0.056,0.08,-0.058,-0.102,0.117,0.087,-0.034,0.297,0.435,-0.113,-0.129
0.152,-0.084,0.179,-0.124,-0.119,-0.001,0.18,0.073,0.037,0.321,-0.159,0.454,-0.14,0.083,-0.053,0.08,-0.068,-0.091,0.114,0.077,-0.029,0.298,0.432,-0.126,-0.14
0.151,-0.09,0.164,-0.124,-0.12,0.003,0.183,0.072,0.041,0.312,-0.164,0.464,-0.144,0.068,-0.049,0.084,-0.078,-0.082,0.111,0.066,-0.028,0.297,0.427,-0.139,-0.151
0.146,-0.096,0.152,-0.118,-0.12,0.013,0.187,0.071,0.046,0.301,-0.164,0.472,-0.148,0.054,-0.039,0.087,-0.084,-0.076,0.105,0.058,-0.027,0.293,0.425,-0.152,-0.165
0.143,-0.103,0.133,-0.117,-0.114,0.016,0.185,0.072,0.045,0.291,-0.165,0.48,-0.156,0.039,-0.033,0.089,-0.093,-0.072,0.099,0.048,-0.024,0.29,0.413,-0.16,-0.178
0.137,-0.103,0.118,-0.115,-0.112,0.021,0.186,0.072,0.048,0.28,-0.169,0.484,-0.156,0.023,-0.026,0.089,-0.101,-0.068,0.098,0.044,-0.024,0.29,0.405,-0.165,-0.194
0.131,-0.102,0.104,-0.11,-0.11,0.027,0.185,0.072,0.049,0.266,-0.166,0.489,-0.16,0.011,-0.022,0.089,-0.11,-0.059,0.093,0.041,-0.02,0.286,0.392,-0.173,-0.204
0.127,-0.103,0.095,-0.11,-0.107,0.029,0.186,0.067,0.048,0.255,-0.164,0.494,-0.161,-0.005,-0.017,0.092,-0.117,-0.053,0.092,0.032,-0.016,0.275,0.383,-0.183,-0.216
0.122,-0.106,0.08,-0.108,-0.106,0.036,0.184,0.065,0.051,0.243,-0.159,0.499,-0.163,-0.018,-0.01,0.091,-0.124,-0.055,0.087,0.029,-0.017,0.271,0.374,-0.193,-0.226
0.118,-0.116,0.066,-0.103,-0.103,0.039,0.178,0.062,0.052,0.232,-0.16,0.504,-0.163,-0.028,-0.006,0.091,-0.127,-0.049,0.081,0.029,-0.016,0.27,0.363,-0.205,-0.239
0.115,-0.114,0.053,-0.098,-0.102,0.04,0.174,0.061,0.053,0.215,-0.159,0.5,-0.166,-0.038,0.002,0.095,-0.136,-0.052,0.076,0.03,-0.02,0.263,0.348,-0.214,-0.251
0.109,-0.113,0.037,-0.092,-0.097,0.048,0.173,0.055,0.053,0.201,-0.157,0.499,-0.166,-0.051,0.007,0.09,-0.14,-0.052,0.068,0.031,-0.018,0.256,0.33,-0.224,-0.259
0.105,-0.112,0.023,-0.086,-0.094,0.052,0.164,0.053,0.054,0.188,-0.158,0.495,-0.171,-0.061,0.011,0.091,-0.148,-0.049,0.064,0.037,-0.012,0.25,0.317,-0.236,-0.266
0.098,-0.107,0.014,-0.077,-0.094,0.057,0.158,0.049,0.054,0.17,-0.158,0.493,-0.169,-0.073,0.013,0.091,-0.148,-0.045,0.059,0.041,-0.014,0.241,0.305,-0.247,-0.272
0.092,-0.107,0.001,-0.069,-0.091,0.056,0.152,0.046,0.054,0.156,-0.152,0.493,-0.171,-0.078,0.016,0.09,-0.152,-0.04,0.051,0.041,-0.01,0.231,0.29,-0.258,-0.275
0.085,-0.108,-0.012,-0.063,-0.087,0.061,0.147,0.041,0.056,0.141,-0.153,0.484,-0.172,-0.088,0.018,0.092,-0.151,-0.036,0.048,0.045,-0.008,0.223,0.271,-0.269,-0.281
0.075,-0.105,-0.027,-0.057,-0.08,0.066,0.144,0.038,0.056,0.125,-0.153,0.476,-0.167,-0.094,0.028,0.091,-0.15,-0.028,0.044,0.052,-0.005,0.216,0.256,-0.282,-0.286
0.068,-0.104,-0.043,-0.049,-0.074,0.071,0.135,0.035,0.054,0.106,-0.154,0.466,-0.171,-0.103,0.03,0.092,-0.15,-0.02,0.037,0.055,-0.002,0.206,0.237,-0.288,-0.288
0.057,-0.105,-0.059,-0.036,-0.065,0.079,0.129,0.03,0.055,0.087,-0.15,0.453,-0.172,-0.111,0.036,0.091,-0.151,-0.017,0.032,0.055,0.002,0.189,0.213,-0.29,-0.29
0.046,-0.106,-0.073,-0.036,-0.06,0.085,0.12,0.03,0.056,0.071,-0.143,0.444,-0.168,-0.127,0.04,0.088,-0.152,-0.01,0.028,0.058,0.01,0.177,0.195,-0.295,-0.291
0.039,-0.104,-0.085,-0.027,-0.054,0.088,0.115,0.029,0.056,0.056,-0.143,0.431,-0.164,-0.133,0.046,0.092,-0.152,-0.006,0.025,0.06,0.016,0.165,0.176,-0.296,-0.292
0.03,-0.1,-0.1,-0.024,-0.052,0.09,0.115,0.022,0.054,0.04,-0.141,0.418,-0.153,-0.146,0.048,0.091,-0.151,0.001,0.016,0.063,0.011,0.154,0.155,-0.297,-0.29
0.019,-0.1,-0.116,-0.02,-0.049,0.095,0.105,0.018,0.057,0.023,-0.135,0.404,-0.148,-0.159,0.057,0.088,-0.151,0.005,0.01,0.066,0.016,0.145,0.131,-0.298,-0.291
0.012,-0.099,-0.128,-0.017,-0.039,0.101,0.098,0.015,0.06,0.003,-0.131,0.388,-0.141,-0.171,0.064,0.088,-0.15,0.007,0.007,0.069,0.016,0.134,0.11,-0.299,-0.291
0.005,-0.1,-0.143,-0.008,-0.032,0.102,0.093,0.013,0.058,-0.013,-0.125,0.371,-0.138,-0.186,0.072,0.087,-0.151,0.012,0,0.071,0.018,0.124,0.094,-0.3,-0.287
0.001,-0.101,-0.154,0.001,-0.033,0.105,0.079,0.013,0.061,-0.03,-0.119,0.356,-0.136,-0.196,0.074,0.084,-0.152,0.017,-0.01,0.072,0.014,0.107,0.065,-0.296,-0.284
-0.008,-0.095,-0.163,0.005,-0.026,0.101,0.073,0.008,0.062,-0.043,-0.109,0.337,-0.129,-0.202,0.079,0.081,-0.15,0.024,-0.014,0.076,0.016,0.092,0.043,-0.296,-0.28
-0.014,-0.089,-0.172,0.009,-0.02,0.095,0.067,0.002,0.063,-0.058,-0.105,0.32,-0.125,-0.21,0.086,0.077,-0.147,0.028,-0.017,0.083,0.016,0.078,0.024,-0.294,-0.277
-0.018,-0.083,-0.182,0.019,-0.016,0.095,0.058,-0.003,0.065,-0.075,-0.096,0.3,-0.124,-0.212,0.09,0.073,-0.143,0.034,-0.023,0.084,0.017,0.068,0.003,-0.29,-0.271
