c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.064,0.285,0.019,-0.008,0.019,0.157,0.08,-0.031,-0.005,0.019,0.022,-0.003,-0.031,-0.065,-0.066,0.263,-0.055,-0.002,0.092,0.029,0.743,-0.066,0.003,-0.01,-0.142
0.059,0.294,0.029,-0.011,0.004,0.15,0.08,-0.024,0.005,0.022,0.006,-0.005,-0.038,-0.08,-0.067,0.251,-0.049,-0.005,0.076,0.026,0.731,-0.06,0.001,-0.011,-0.152
0.054,0.305,0.036,-0.015,-0.01,0.145,0.078,-0.017,0.012,0.025,-0.008,-0.003,-0.042,-0.095,-0.069,0.243,-0.045,-0.007,0.063,0.024,0.718,-0.049,-0.001,-0.014,-0.167
0.049,0.315,0.044,-0.017,-0.025,0.14,0.076,-0.01,0.016,0.027,-0.024,-0.002,-0.05,-0.105,-0.067,0.235,-0.041,-0.015,0.047,0.03,0.707,-0.043,0,-0.01,-0.178
0.044,0.326,0.055,-0.019,-0.046,0.135,0.075,0.002,0.022,0.028,-0.041,0.004,-0.061,-0.12,-0.067,0.227,-0.031,-0.021,0.032,0.034,0.689,-0.039,0,-0.011,-0.186
0.038,0.334,0.063,-0.026,-0.058,0.13,0.077,0.007,0.03,0.026,-0.059,0.007,-0.064,-0.135,-0.07,0.215,-0.023,-0.022,0.019,0.033,0.673,-0.032,0,-0.016,-0.194
0.034,0.335,0.066,-0.033,-0.068,0.126,0.078,0.014,0.031,0.024,-0.074,0.011,-0.068,-0.143,-0.073,0.2,-0.017,-0.026,0.002,0.035,0.652,-0.025,0.002,-0.019,-0.205
0.027,0.345,0.074,-0.034,-0.084,0.117,0.07,0.018,0.038,0.027,-0.088,0.011,-0.074,-0.158,-0.071,0.189,-0.014,-0.03,-0.017,0.031,0.634,-0.019,-0.002,-0.019,-0.213
0.017,0.35,0.08,-0.035,-0.096,0.112,0.069,0.024,0.04,0.028,-0.098,0.011,-0.078,-0.167,-0.069,0.173,-0.01,-0.033,-0.033,0.026,0.609,-0.007,0,-0.019,-0.22
0.011,0.352,0.085,-0.034,-0.11,0.104,0.066,0.031,0.047,0.029,-0.106,0.014,-0.08,-0.179,-0.067,0.157,-0.004,-0.033,-0.045,0.028,0.584,0.005,-0.006,-0.016,-0.222
0.005,0.357,0.086,-0.04,-0.124,0.098,0.061,0.04,0.052,0.026,-0.104,0.016,-0.08,-0.183,-0.062,0.145,0.004,-0.034,-0.061,0.026,0.556,0.012,-0.008,-0.021,-0.229
0,0.361,0.09,-0.041,-0.135,0.089,0.061,0.048,0.058,0.029,-0.107,0.019,-0.087,-0.195,-0.062,0.136,0.012,-0.036,-0.077,0.024,0.526,0.017,-0.01,-0.022,-0.229
-0.005,0.357,0.096,-0.044,-0.149,0.079,0.059,0.058,0.062,0.03,-0.099,0.021,-0.089,-0.2,-0.062,0.124,0.02,-0.033,-0.095,0.021,0.499,0.025,-0.009,-0.027,-0.229
-0.014,0.357,0.1,-0.048,-0.158,0.074,0.058,0.063,0.065,0.032,-0.09,0.017,-0.092,-0.204,-0.06,0.109,0.026,-0.032,-0.112,0.018,0.471,0.031,-0.012,-0.027,-0.232
-0.022,0.357,0.106,-0.053,-0.173,0.064,0.049,0.069,0.066,0.036,-0.074,0.02,-0.095,-0.21,-0.057,0.094,0.03,-0.035,-0.129,0.017,0.441,0.037,-0.013,-0.026,-0.236
-0.027,0.358,0.113,-0.058,-0.184,0.054,0.042,0.075,0.077,0.04,-0.059,0.021,-0.097,-0.213,-0.054,0.081,0.038,-0.04,-0.143,0.012,0.414,0.045,-0.013,-0.027,-0.237
-0.032,0.354,0.115,-0.059,-0.191,0.045,0.038,0.084,0.081,0.04,-0.044,0.029,-0.101,-0.22,-0.053,0.071,0.041,-0.042,-0.159,0.014,0.382,0.047,-0.008,-0.026,-0.241
-0.036,0.349,0.118,-0.062,-0.2,0.038,0.036,0.094,0.085,0.038,-0.024,0.031,-0.101,-0.224,-0.051,0.058,0.043,-0.043,-0.172,0.01,0.353,0.053,-0.005,-0.032,-0.24
-0.044,0.343,0.121,-0.067,-0.213,0.027,0.032,0.098,0.088,0.037,-0.006,0.036,-0.106,-0.224,-0.049,0.049,0.051,-0.044,-0.19,0.007,0.319,0.058,0,-0.035,-0.242
-0.05,0.337,0.126,-0.065,-0.223,0.017,0.027,0.1,0.09,0.04,0.007,0.039,-0.111,-0.238,-0.048,0.034,0.055,-0.05,-0.204,0.009,0.287,0.06,0.002,-0.033,-0.241
-0.056,0.331,0.131,-0.069,-0.234,0.009,0.018,0.105,0.099,0.04,0.029,0.037,-0.112,-0.237,-0.043,0.015,0.054,-0.052,-0.219,0.008,0.256,0.065,0.006,-0.035,-0.242
-0.064,0.327,0.133,-0.074,-0.24,0.003,0.011,0.107,0.107,0.039,0.04,0.039,-0.112,-0.241,-0.038,0.004,0.06,-0.058,-0.228,0.007,0.217,0.07,0.008,-0.03,-0.243
-0.069,0.321,0.135,-0.073,-0.248,-0.01,0.004,0.113,0.117,0.036,0.058,0.044,-0.111,-0.244,-0.035,-0.01,0.06,-0.063,-0.239,0.005,0.18,0.076,0.008,-0.031,-0.24
-0.075,0.315,0.136,-0.073,-0.252,-0.02,0.003,0.117,0.124,0.04,0.077,0.046,-0.113,-0.249,-0.03,-0.021,0.061,-0.064,-0.245,0.006,0.142,0.081,0.009,-0.036,-0.238
-0.08,0.309,0.137,-0.072,-0.26,-0.03,-0.003,0.122,0.124,0.039,0.093,0.046,-0.116,-0.254,-0.025,-0.032,0.06,-0.065,-0.252,0.006,0.103,0.087,0.007,-0.031,-0.233
-0.086,0.297,0.136,-0.073,-0.264,-0.038,-0.004,0.125,0.127,0.039,0.112,0.041,-0.115,-0.251,-0.021,-0.049,0.066,-0.065,-0.259,0,0.068,0.096,0.006,-0.036,-0.227
-0.088,0.289,0.136,-0.072,-0.271,-0.049,-0.006,0.126,0.137,0.04,0.127,0.039,-0.116,-0.256,-0.015,-0.062,0.07,-0.066,-0.269,-0.002,0.033,0.103,0.005,-0.032,-0.222
-0.093,0.282,0.137,-0.073,-0.269,-0.054,-0.006,0.13,0.135,0.04,0.141,0.036,-0.114,-0.26,-0.009,-0.077,0.07,-0.068,-0.273,-0.004,0.001,0.109,0.003,-0.029,-0.218
-0.096,0.273,0.14,-0.077,-0.271,-0.062,-0.012,0.136,0.134,0.037,0.156,0.036,-0.109,-0.256,-0.009,-0.089,0.072,-0.065,-0.277,-0.008,-0.031,0.115,0.003,-0.03,-0.216
-0.098,0.258,0.14,-0.076,-0.274,-0.071,-0.015,0.14,0.131,0.036,0.17,0.041,-0.107,-0.252,-0.006,-0.103,0.08,-0.064,-0.283,-0.01,-0.07,0.12,0.005,-0.032,-0.21
-0.099,0.248,0.138,-0.073,-0.28,-0.078,-0.017,0.14,0.132,0.038,0.186,0.043,-0.104,-0.249,-0.004,-0.119,0.08,-0.063,-0.286,-0.013,-0.104,0.123,0.002,-0.031,-0.204
-0.101,0.23,0.137,-0.073,-0.277,-0.085,-0.016,0.14,0.128,0.04,0.202,0.039,-0.101,-0.249,0.002,-0.13,0.087,-0.062,-0.289,-0.02,-0.14,0.125,0.004,-0.026,-0.198
-0.1,0.213,0.134,-0.075,-0.274,-0.092,-0.025,0.142,0.128,0.035,0.214,0.039,-0.1,-0.241,0.002,-0.145,0.093,-0.063,-0.3,-0.026,-0.17,0.126,0.004,-0.022,-0.187
-0.105,0.197,0.131,-0.072,-0.277,-0.099,-0.028,0.142,0.122,0.033,0.227,0.04,-0.095,-0.237,0.006,-0.156,0.1,-0.06,-0.301,-0.027,-0.2,0.128,0.006,-0.026,-0.178
-0.106,0.18,0.129,-0.073,-0.277,-0.107,-0.034,0.142,0.12,0.031,0.24,0.042,-0.089,-0.238,0.009,-0.166,0.102,-0.062,-0.307,-0.029,-0.234,0.131,0.003,-0.021,-0.17
-0.108,0.167,0.128,-0.074,-0.276,-0.111,-0.041,0.145,0.116,0.029,0.251,0.042,-0.09,-0.232,0.012,-0.178,0.104,-0.06,-0.307,-0.025,-0.264,0.131,0.005,-0.014,-0.161
-0.109,0.152,0.125,-0.072,-0.275,-0.117,-0.046,0.142,0.122,0.028,0.263,0.042,-0.085,-0.23,0.012,-0.188,0.106,-0.059,-0.307,-0.025,-0.299,0.131,0.004,-0.016,-0.154
-0.113,0.134,0.12,-0.069,-0.273,-0.121,-0.046,0.141,0.122,0.031,0.271,0.037,-0.084,-0.219,0.016,-0.197,0.106,-0.057,-0.309,-0.027,-0.333,0.128,0.001,-0.012,-0.139
-0.117,0.119,0.115,-0.067,-0.266,-0.127,-0.046,0.14,0.124,0.025,0.282,0.039,-0.08,-0.212,0.018,-0.207,0.105,-0.055,-0.309,-0.025,-0.355,0.124,-0.002,-0.01,-0.13
-0.119,0.102,0.111,-0.065,-0.258,-0.134,-0.05,0.139,0.119,0.022,0.289,0.033,-0.076,-0.205,0.02,-0.212,0.104,-0.053,-0.307,-0.025,-0.38,0.128,0,-0.008,-0.117
-0.119,0.088,0.11,-0.061,-0.256,-0.139,-0.053,0.139,0.121,0.02,0.295,0.032,-0.075,-0.196,0.023,-0.221,0.102,-0.048,-0.305,-0.02,-0.403,0.133,0.004,-0.009,-0.107
-0.121,0.073,0.104,-0.056,-0.253,-0.14,-0.053,0.139,0.116,0.02,0.301,0.029,-0.072,-0.187,0.027,-0.225,0.102,-0.043,-0.301,-0.016,-0.427,0.136,0.003,-0.009,-0.099
-0.12,0.055,0.099,-0.054,-0.244,-0.142,-0.056,0.135,0.119,0.021,0.312,0.026,-0.067,-0.179,0.027,-0.233,0.101,-0.038,-0.3,-0.016,-0.451,0.135,0,-0.009,-0.088
-0.119,0.038,0.096,-0.05,-0.235,-0.145,-0.055,0.137,0.116,0.019,0.316,0.027,-0.066,-0.162,0.027,-0.237,0.1,-0.033,-0.294,-0.011,-0.473,0.132,0.002,-0.012,-0.081
-0.119,0.018,0.094,-0.047,-0.225,-0.151,-0.055,0.132,0.111,0.021,0.319,0.028,-0.06,-0.148,0.032,-0.244,0.098,-0.029,-0.286,-0.017,-0.495,0.128,0.003,-0.016,-0.069
-0.116,0.001,0.091,-0.044,-0.218,-0.154,-0.053,0.131,0.106,0.019,0.328,0.028,-0.057,-0.135,0.038,-0.247,0.098,-0.023,-0.281,-0.019,-0.509,0.132,0.006,-0.013,-0.058
-0.115,-0.016,0.086,-0.041,-0.207,-0.16,-0.053,0.13,0.105,0.016,0.334,0.031,-0.053,-0.124,0.043,-0.249,0.096,-0.019,-0.275,-0.023,-0.528,0.128,0.009,-0.016,-0.05
-0.113,-0.029,0.083,-0.034,-0.199,-0.162,-0.057,0.124,0.095,0.017,0.336,0.026,-0.048,-0.118,0.042,-0.248,0.092,-0.012,-0.263,-0.025,-0.546,0.131,0.009,-0.016,-0.038
-0.111,-0.042,0.078,-0.031,-0.191,-0.164,-0.059,0.119,0.091,0.013,0.336,0.025,-0.043,-0.111,0.043,-0.25,0.092,-0.005,-0.256,-0.027,-0.563,0.125,0.007,-0.02,-0.029
-0.111,-0.061,0.068,-0.03,-0.183,-0.164,-0.063,0.113,0.081,0.01,0.332,0.025,-0.039,-0.099,0.041,-0.249,0.087,-0.001,-0.244,-0.026,-0.576,0.122,0.005,-0.022,-0.017
-0.11,-0.079,0.064,-0.028,-0.173,-0.167,-0.062,0.108,0.079,0.006,0.33,0.025,-0.032,-0.093,0.041,-0.251,0.088,0.003,-0.234,-0.028,-0.592,0.114,0.007,-0.018,-0.004
-0.106,-0.09,0.061,-0.024,-0.16,-0.17,-0.06,0.1,0.073,0.005,0.322,0.024,-0.028,-0.08,0.043,-0.25,0.081,0.007,-0.224,-0.033,-0.596,0.109,0.008,-0.017,0.009
-0.103,-0.103,0.056,-0.019,-0.147,-0.17,-0.058,0.094,0.066,0.007,0.32,0.021,-0.02,-0.075,0.045,-0.249,0.077,0.013,-0.208,-0.035,-0.606,0.106,0.009,-0.012,0.022
-0.101,-0.115,0.048,-0.014,-0.129,-0.164,-0.06,0.086,0.059,0.005,0.316,0.019,-0.013,-0.065,0.041,-0.248,0.074,0.018,-0.198,-0.035,-0.615,0.102,0.008,-0.007,0.033
-0.098,-0.13,0.038,-0.009,-0.112,-0.164,-0.062,0.08,0.053,0.004,0.31,0.02,-0.008,-0.05,0.04,-0.246,0.066,0.022,-0.186,-0.034,-0.621,0.096,0.005,-0.01,0.046
-0.095,-0.143,0.032,-0.005,-0.098,-0.156,-0.064,0.07,0.042,0.003,0.3,0.017,-0.004,-0.039,0.038,-0.245,0.063,0.027,-0.172,-0.031,-0.624,0.098,0.002,-0.007,0.058
-0.095,-0.162,0.024,-0.002,-0.085,-0.152,-0.068,0.065,0.038,0.002,0.296,0.013,0,-0.025,0.038,-0.244,0.059,0.031,-0.162,-0.034,-0.625,0.089,0.003,-0.004,0.067
-0.092,-0.175,0.015,-0.003,-0.069,-0.149,-0.062,0.059,0.033,0,0.295,0.008,0.003,-0.01,0.04,-0.241,0.058,0.033,-0.146,-0.036,-0.625,0.082,0.007,0.001,0.075
-0.085,-0.186,0.014,0.002,-0.053,-0.149,-0.06,0.056,0.031,0,0.29,0.005,0.008,-0.001,0.043,-0.238,0.059,0.039,-0.133,-0.038,-0.624,0.078,0.004,0.007,0.08
-0.078,-0.195,0.007,0.011,-0.037,-0.144,-0.059,0.049,0.025,0,0.285,0.008,0.013,0.013,0.044,-0.237,0.054,0.041,-0.119,-0.04,-0.623,0.08,-0.001,0.006,0.089
-0.073,-0.214,0.001,0.01,-0.024,-0.139,-0.061,0.048,0.021,-0.003,0.279,0.007,0.019,0.026,0.048,-0.232,0.052,0.046,-0.102,-0.036,-0.623,0.081,0.001,0.011,0.096
-0.067,-0.226,-0.006,0.017,-0.01,-0.135,-0.068,0.041,0.017,-0.007,0.268,0.004,0.02,0.037,0.046,-0.229,0.052,0.051,-0.094,-0.034,-0.616,0.076,0.001,0.014,0.106
-0.058,-0.236,-0.014,0.019,-0.004,-0.133,-0.067,0.035,0.017,-0.011,0.26,0.004,0.023,0.044,0.051,-0.223,0.049,0.053,-0.082,-0.034,-0.607,0.078,0.002,0.012,0.111
-0.05,-0.245,-0.017,0.023,0.008,-0.128,-0.066,0.031,0.006,-0.012,0.25,-0.002,0.03,0.051,0.051,-0.215,0.047,0.06,-0.067,-0.034,-0.602,0.074,0.005,0.016,0.121
-0.037,-0.258,-0.025,0.028,0.024,-0.129,-0.067,0.024,0.008,-0.016,0.241,-0.002,0.036,0.064,0.051,-0.21,0.043,0.064,-0.055,-0.034,-0.591,0.068,0.007,0.021,0.129
-0.021,-0.264,-0.028,0.031,0.039,-0.125,-0.06,0.02,0.001,-0.02,0.232,-0.002,0.043,0.073,0.056,-0.206,0.042,0.066,-0.045,-0.029,-0.58,0.062,0.008,0.025,0.138
-0.005,-0.272,-0.031,0.034,0.051,-0.119,-0.062,0.016,-0.007,-0.019,0.219,0.004,0.05,0.082,0.054,-0.198,0.033,0.073,-0.03,-0.029,-0.567,0.065,0.002,0.022,0.147
0.008,-0.274,-0.039,0.035,0.061,-0.112,-0.058,0.008,-0.014,-0.022,0.21,0.004,0.059,0.094,0.054,-0.191,0.025,0.072,-0.015,-0.026,-0.554,0.063,0.002,0.022,0.156
0.022,-0.285,-0.044,0.036,0.072,-0.108,-0.056,-0.001,-0.021,-0.023,0.193,-0.001,0.066,0.103,0.053,-0.179,0.018,0.078,-0.004,-0.021,-0.534,0.058,0.006,0.02,0.164
0.035,-0.285,-0.05,0.044,0.087,-0.103,-0.053,-0.009,-0.027,-0.024,0.174,-0.001,0.073,0.111,0.05,-0.17,0.012,0.078,0.007,-0.022,-0.515,0.054,0.003,0.02,0.171
0.052,-0.286,-0.054,0.04,0.098,-0.097,-0.044,-0.018,-0.036,-0.027,0.163,-0.002,0.085,0.119,0.048,-0.161,0.003,0.079,0.023,-0.022,-0.5,0.054,0.001,0.017,0.177
0.072,-0.295,-0.059,0.044,0.114,-0.088,-0.046,-0.028,-0.047,-0.03,0.154,-0.006,0.096,0.131,0.044,-0.149,-0.002,0.083,0.038,-0.019,-0.484,0.052,0,0.018,0.183
0.089,-0.295,-0.063,0.044,0.124,-0.082,-0.041,-0.036,-0.053,-0.034,0.14,-0.006,0.104,0.139,0.04,-0.138,-0.005,0.08,0.049,-0.018,-0.463,0.045,-0.003,0.019,0.186
0.107,-0.291,-0.067,0.044,0.137,-0.073,-0.037,-0.041,-0.059,-0.032,0.126,-0.007,0.113,0.14,0.041,-0.129,-0.006,0.081,0.061,-0.014,-0.443,0.047,-0.004,0.014,0.19
0.119,-0.291,-0.073,0.048,0.148,-0.065,-0.032,-0.049,-0.065,-0.032,0.107,-0.009,0.118,0.154,0.036,-0.118,-0.014,0.082,0.073,-0.012,-0.421,0.048,-0.005,0.012,0.193
0.132,-0.293,-0.077,0.054,0.156,-0.059,-0.029,-0.054,-0.069,-0.032,0.094,-0.012,0.127,0.162,0.036,-0.11,-0.013,0.082,0.08,-0.008,-0.402,0.042,-0.002,0.012,0.199
0.146,-0.295,-0.083,0.059,0.174,-0.052,-0.032,-0.061,-0.074,-0.03,0.079,-0.013,0.135,0.171,0.036,-0.099,-0.016,0.087,0.088,-0.008,-0.378,0.037,-0.003,0.016,0.202
0.162,-0.291,-0.089,0.061,0.187,-0.043,-0.027,-0.064,-0.081,-0.033,0.066,-0.017,0.141,0.173,0.036,-0.086,-0.014,0.085,0.104,-0.01,-0.356,0.031,-0.002,0.017,0.204
0.177,-0.29,-0.092,0.057,0.195,-0.035,-0.027,-0.066,-0.087,-0.036,0.055,-0.02,0.145,0.18,0.034,-0.078,-0.014,0.088,0.111,-0.005,-0.333,0.027,-0.002,0.021,0.202
0.19,-0.293,-0.098,0.059,0.202,-0.028,-0.029,-0.071,-0.085,-0.035,0.038,-0.024,0.149,0.189,0.032,-0.065,-0.009,0.089,0.126,-0.005,-0.311,0.021,0,0.02,0.204
0.198,-0.287,-0.101,0.058,0.205,-0.024,-0.02,-0.07,-0.087,-0.031,0.017,-0.026,0.156,0.192,0.029,-0.054,-0.006,0.089,0.138,-0.003,-0.286,0.015,0,0.017,0.209
0.21,-0.291,-0.105,0.059,0.211,-0.016,-0.018,-0.078,-0.092,-0.027,-0.001,-0.032,0.159,0.197,0.028,-0.043,-0.005,0.09,0.148,0,-0.259,0.01,0.002,0.017,0.208
0.223,-0.288,-0.11,0.057,0.214,-0.007,-0.013,-0.082,-0.098,-0.028,-0.012,-0.034,0.163,0.203,0.024,-0.027,-0.006,0.089,0.162,-0.005,-0.229,0.004,0.002,0.019,0.206
0.234,-0.282,-0.108,0.056,0.219,-0.001,-0.013,-0.085,-0.098,-0.03,-0.026,-0.033,0.169,0.199,0.024,-0.011,0.001,0.089,0.176,-0.002,-0.202,0.001,0.003,0.02,0.207
0.246,-0.276,-0.108,0.054,0.228,0.007,-0.006,-0.09,-0.099,-0.033,-0.041,-0.034,0.171,0.201,0.022,0.002,0.005,0.085,0.188,-0.002,-0.175,-0.005,0.002,0.019,0.205
0.256,-0.271,-0.111,0.056,0.23,0.016,-0.004,-0.097,-0.098,-0.035,-0.052,-0.039,0.171,0.199,0.018,0.016,0.01,0.087,0.201,0.002,-0.147,-0.013,0.002,0.012,0.201
0.265,-0.261,-0.108,0.057,0.233,0.021,-0.003,-0.103,-0.099,-0.031,-0.066,-0.039,0.175,0.205,0.017,0.031,0.007,0.088,0.21,0.002,-0.117,-0.014,0.002,0.009,0.197
0.274,-0.253,-0.109,0.059,0.235,0.03,0.003,-0.107,-0.098,-0.03,-0.082,-0.042,0.179,0.203,0.013,0.047,0.011,0.085,0.218,0.005,-0.085,-0.022,0.004,0.006,0.198
0.281,-0.245,-0.114,0.059,0.242,0.039,0.013,-0.107,-0.105,-0.033,-0.094,-0.036,0.18,0.203,0.015,0.06,0.012,0.084,0.223,0.007,-0.052,-0.024,0.001,0.006,0.192
0.29,-0.237,-0.114,0.059,0.248,0.045,0.015,-0.108,-0.104,-0.032,-0.107,-0.034,0.177,0.205,0.013,0.072,0.018,0.08,0.225,0.006,-0.022,-0.031,0,0.004,0.183
0.295,-0.222,-0.112,0.061,0.251,0.053,0.022,-0.104,-0.1,-0.032,-0.12,-0.031,0.18,0.206,0.015,0.085,0.022,0.08,0.228,0.002,0.009,-0.034,-0.003,0.001,0.176
0.298,-0.211,-0.109,0.06,0.254,0.057,0.029,-0.108,-0.099,-0.034,-0.135,-0.032,0.18,0.207,0.015,0.095,0.026,0.076,0.232,0.009,0.037,-0.032,-0.004,0.004,0.173
0.303,-0.203,-0.111,0.059,0.254,0.064,0.041,-0.108,-0.1,-0.032,-0.149,-0.033,0.179,0.208,0.013,0.105,0.03,0.075,0.235,0.007,0.066,-0.035,-0.005,0.009,0.168
0.307,-0.19,-0.113,0.06,0.252,0.069,0.045,-0.106,-0.104,-0.028,-0.161,-0.034,0.181,0.205,0.011,0.114,0.027,0.075,0.24,0.008,0.095,-0.033,-0.002,0.016,0.161
0.311,-0.181,-0.108,0.059,0.248,0.073,0.056,-0.102,-0.107,-0.025,-0.175,-0.034,0.181,0.205,0.013,0.12,0.031,0.068,0.237,0.011,0.125,-0.035,-0.002,0.017,0.152
0.313,-0.171,-0.111,0.056,0.243,0.082,0.066,-0.102,-0.109,-0.026,-0.185,-0.032,0.179,0.201,0.011,0.124,0.039,0.061,0.236,0.015,0.15,-0.036,-0.004,0.02,0.145
0.313,-0.158,-0.109,0.056,0.246,0.086,0.074,-0.097,-0.107,-0.024,-0.193,-0.032,0.177,0.202,0.007,0.131,0.04,0.059,0.243,0.012,0.174,-0.036,-0.007,0.021,0.137
0.315,-0.145,-0.102,0.059,0.24,0.091,0.084,-0.094,-0.103,-0.021,-0.202,-0.034,0.177,0.196,0.004,0.135,0.039,0.057,0.245,0.016,0.199,-0.037,-0.007,0.019,0.129
0.316,-0.127,-0.099,0.054,0.235,0.098,0.09,-0.09,-0.107,-0.022,-0.209,-0.037,0.175,0.194,0.002,0.14,0.035,0.054,0.249,0.019,0.222,-0.034,-0.007,0.022,0.123
0.315,-0.117,-0.098,0.051,0.233,0.102,0.095,-0.088,-0.102,-0.022,-0.217,-0.036,0.172,0.184,-0.003,0.144,0.038,0.051,0.251,0.021,0.245,-0.035,-0.006,0.024,0.119
0.315,-0.104,-0.097,0.051,0.231,0.106,0.102,-0.084,-0.101,-0.019,-0.227,-0.035,0.17,0.173,-0.005,0.151,0.041,0.047,0.25,0.018,0.27,-0.046,-0.005,0.02,0.107
0.314,-0.094,-0.094,0.053,0.224,0.109,0.11,-0.079,-0.103,-0.017,-0.234,-0.036,0.169,0.169,-0.012,0.156,0.043,0.044,0.246,0.018,0.296,-0.052,-0.006,0.014,0.098
0.31,-0.084,-0.093,0.051,0.22,0.116,0.119,-0.074,-0.095,-0.015,-0.239,-0.033,0.162,0.164,-0.017,0.166,0.047,0.038,0.242,0.016,0.323,-0.052,-0.009,0.009,0.087
0.307,-0.07,-0.09,0.046,0.213,0.12,0.125,-0.068,-0.09,-0.014,-0.246,-0.028,0.158,0.16,-0.02,0.171,0.049,0.032,0.245,0.015,0.344,-0.049,-0.009,0.011,0.08
0.303,-0.053,-0.084,0.046,0.211,0.119,0.131,-0.058,-0.087,-0.011,-0.251,-0.029,0.152,0.152,-0.025,0.176,0.046,0.031,0.242,0.017,0.364,-0.049,-0.008,0.011,0.072
0.297,-0.043,-0.081,0.042,0.195,0.122,0.135,-0.054,-0.087,-0.009,-0.255,-0.027,0.147,0.144,-0.025,0.187,0.045,0.026,0.236,0.017,0.383,-0.05,-0.007,0.011,0.064
0.291,-0.029,-0.077,0.04,0.19,0.12,0.137,-0.051,-0.081,-0.008,-0.261,-0.034,0.138,0.138,-0.027,0.189,0.049,0.021,0.23,0.017,0.405,-0.054,-0.005,0.013,0.055
0.28,-0.016,-0.076,0.041,0.181,0.123,0.148,-0.046,-0.072,-0.004,-0.264,-0.031,0.134,0.128,-0.033,0.194,0.049,0.016,0.224,0.017,0.424,-0.056,-0.005,0.011,0.044
0.272,-0.001,-0.074,0.041,0.168,0.124,0.154,-0.039,-0.074,0,-0.267,-0.031,0.126,0.122,-0.035,0.199,0.047,0.013,0.22,0.019,0.438,-0.058,-0.007,0.007,0.03
0.262,0.013,-0.071,0.04,0.161,0.128,0.157,-0.029,-0.068,0.004,-0.268,-0.035,0.12,0.116,-0.033,0.203,0.049,0.01,0.214,0.023,0.454,-0.06,-0.007,0.01,0.024
0.25,0.031,-0.065,0.038,0.153,0.131,0.159,-0.022,-0.058,0.005,-0.271,-0.034,0.11,0.105,-0.032,0.206,0.046,0.005,0.212,0.025,0.463,-0.06,-0.003,0.007,0.013
0.24,0.045,-0.059,0.034,0.144,0.133,0.161,-0.016,-0.058,0.009,-0.27,-0.031,0.104,0.094,-0.033,0.207,0.049,0,0.206,0.031,0.473,-0.062,0,0.008,0.005
0.229,0.061,-0.054,0.033,0.138,0.138,0.162,-0.012,-0.054,0.012,-0.274,-0.031,0.098,0.083,-0.036,0.21,0.048,-0.005,0.197,0.031,0.484,-0.069,0.001,0.009,-0.003
0.216,0.071,-0.05,0.031,0.124,0.14,0.165,-0.007,-0.053,0.014,-0.273,-0.026,0.091,0.075,-0.037,0.21,0.045,-0.008,0.192,0.031,0.495,-0.071,0.002,0.007,-0.006
0.204,0.088,-0.044,0.03,0.121,0.139,0.166,-0.002,-0.046,0.019,-0.271,-0.024,0.082,0.063,-0.039,0.204,0.049,-0.011,0.184,0.03,0.506,-0.071,0.001,0.003,-0.017
0.193,0.103,-0.039,0.025,0.107,0.139,0.169,0.006,-0.047,0.027,-0.266,-0.014,0.074,0.056,-0.039,0.209,0.05,-0.014,0.181,0.032,0.511,-0.065,0.002,0.002,-0.029
0.183,0.11,-0.034,0.021,0.096,0.136,0.17,0.011,-0.046,0.031,-0.262,-0.015,0.061,0.048,-0.039,0.212,0.049,-0.016,0.178,0.033,0.518,-0.065,0.001,0.006,-0.037
0.171,0.121,-0.025,0.017,0.088,0.133,0.17,0.017,-0.042,0.035,-0.256,-0.007,0.054,0.035,-0.039,0.212,0.051,-0.021,0.172,0.034,0.525,-0.067,0.003,0.008,-0.043
0.16,0.13,-0.019,0.011,0.074,0.13,0.168,0.023,-0.044,0.039,-0.251,-0.002,0.045,0.027,-0.044,0.204,0.051,-0.023,0.166,0.031,0.525,-0.063,0.003,0.007,-0.047
0.15,0.138,-0.012,0.004,0.065,0.129,0.165,0.029,-0.042,0.045,-0.245,0.001,0.037,0.015,-0.043,0.202,0.05,-0.027,0.156,0.035,0.527,-0.063,0.004,0.007,-0.054
0.136,0.147,-0.007,-0.002,0.052,0.128,0.161,0.035,-0.037,0.051,-0.242,-0.001,0.027,0.003,-0.044,0.197,0.044,-0.029,0.148,0.033,0.53,-0.062,-0.001,0.002,-0.061
0.121,0.155,-0.005,-0.006,0.038,0.122,0.164,0.041,-0.033,0.052,-0.236,0.002,0.018,-0.005,-0.042,0.197,0.041,-0.03,0.142,0.028,0.525,-0.06,-0.003,-0.003,-0.071
0.107,0.162,0,-0.011,0.028,0.121,0.162,0.048,-0.022,0.058,-0.227,0.001,0.008,-0.017,-0.041,0.194,0.047,-0.032,0.137,0.025,0.527,-0.06,-0.001,0,-0.082
0.096,0.168,0.004,-0.014,0.015,0.119,0.161,0.056,-0.02,0.06,-0.222,0,0.003,-0.031,-0.041,0.19,0.044,-0.036,0.134,0.031,0.523,-0.058,-0.001,0.002,-0.092
0.08,0.174,0.008,-0.022,0.006,0.119,0.156,0.06,-0.013,0.058,-0.218,0.001,-0.004,-0.041,-0.046,0.184,0.043,-0.04,0.127,0.029,0.52,-0.063,-0.002,-0.001,-0.098
